Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Middle East & North Africa (IDA & IBRD),2015,110448038,21.32320732,26.34144167,52.33661412
Middle East & North Africa (IDA & IBRD),2016,112969291,21.00597835,26.3189892,52.67395762
Middle East & North Africa (IDA & IBRD),2017,114196464,20.52972869,26.62715846,52.84501933
Middle East & North Africa (IDA & IBRD),2018,115269288,19.42537452,26.6661965,53.91180774
Middle East & North Africa (IDA & IBRD),2019,117303088,18.80987209,26.50179007,54.69079176
Middle East & North Africa (IDA & IBRD),2020,113947956,,,
Middle East & North Africa (excluding high income),1990,59434171,,,
Middle East & North Africa (excluding high income),1991,61228086,33.04445144,24.22899262,42.72884689
Middle East & North Africa (excluding high income),1992,63086326,32.93431769,24.25630214,42.81049411
Middle East & North Africa (excluding high income),1993,65137273,32.09038684,24.16580894,43.74276334
Middle East & North Africa (excluding high income),1994,67501261,31.83669848,24.1508783,44.01107474
Middle East & North Africa (excluding high income),1995,69208995,31.22455672,24.30926734,44.46357405
Middle East & North Africa (excluding high income),1996,70977775,30.50702651,24.5691467,44.92398782
Middle East & North Africa (excluding high income),1997,73049334,29.99670122,24.43660378,45.56757803
Middle East & North Africa (excluding high income),1998,75061639,29.37212145,24.41703523,46.21126897
Middle East & North Africa (excluding high income),1999,78164786,28.88990786,24.50112432,46.60858063
Middle East & North Africa (excluding high income),2000,80568511,29.21587062,24.07529896,46.71350044
Middle East & North Africa (excluding high income),2001,82792716,28.4968632,24.0644782,47.43960977
Middle East & North Africa (excluding high income),2002,85087363,27.88010591,23.92517103,48.19561255
Middle East & North Africa (excluding high income),2003,88107056,28.06029127,23.93544186,48.00544605
Middle East & North Africa (excluding high income),2004,90991049,28.27682716,24.0676467,47.6575034
Middle East & North Africa (excluding high income),2005,93812455,27.56928543,24.71344432,47.71727067
Middle East & North Africa (excluding high income),2006,95580322,26.6538056,25.45995104,47.88548856
Middle East & North Africa (excluding high income),2007,97755357,26.27081144,25.70071297,48.02905061
Middle East & North Africa (excluding high income),2008,98541272,25.38461986,26.15343972,48.46232314
Middle East & North Africa (excluding high income),2009,101082622,24.41500905,26.36621803,49.22233704
Middle East & North Africa (excluding high income),2010,103090443,23.16840305,27.10681952,49.72568357
Middle East & North Africa (excluding high income),2011,104771169,22.97530779,26.79285798,50.23335519
Middle East & North Africa (excluding high income),2012,106631041,22.2560032,26.9197913,50.82536755
Middle East & North Africa (excluding high income),2013,108862604,22.18493735,26.64443254,51.17063092
Middle East & North Africa (excluding high income),2014,109899932,21.90156929,26.63764872,51.46235962
Middle East & North Africa (excluding high income),2015,111568694,21.21221488,26.36237727,52.42665988
Middle East & North Africa (excluding high income),2016,114119849,20.88723439,26.35302185,52.75867827
Middle East & North Africa (excluding high income),2017,115386443,20.40933002,26.66403535,52.92852452
Middle East & North Africa (excluding high income),2018,116483299,19.31154466,26.70653136,53.98527338
Middle East & North Africa (excluding high income),2019,118579057,18.69442328,26.53678888,54.77131005
Middle East & North Africa (excluding high income),2020,115214239,,,
Middle income,1990,1725199607,,,
Middle income,1991,1756996626,52.06976974,20.18472966,27.74609064
Middle income,1992,1793436076,51.60281068,20.15286926,28.2450422
Middle income,1993,1827295814,50.54914176,20.33908345,29.1117746
Middle income,1994,1866442878,49.51893653,20.42189832,30.06078049
Middle income,1995,1899934920,48.35088943,20.36920057,31.28074847
Middle income,1996,1935237539,47.44124109,20.50913362,32.05038597
Middle income,1997,1969434947,46.95982744,20.4549608,32.58589319
Middle income,1998,2002366848,46.89497508,20.18261624,32.92483074
Middle income,1999,2040521911,46.90954965,19.99658192,33.0943247
Middle income,2000,2076897351,46.68050716,19.83631521,33.48639199
Middle income,2001,2105647860,46.20424727,19.85988262,33.93716529
Middle income,2002,2138075987,45.83569756,19.62494265,34.5406308
Middle income,2003,2173369278,45.15590684,19.81276146,35.03231482
Middle income,2004,2211538334,43.74859571,20.353404,35.89873035
Middle income,2005,2245147712,42.59194064,21.00280565,36.40623391
Middle income,2006,2270507598,41.1831821,21.68452004,37.13502817
Middle income,2007,2299437354,40.01864856,22.44229867,37.53969772
Middle income,2008,2322726783,39.29699895,22.59912703,38.1048532
Middle income,2009,2347650268,38.39027865,22.80960927,38.80146812
Middle income,2010,2368624662,37.4874128,23.30386954,39.21123818
Middle income,2011,2392475534,36.20130757,23.81552122,39.98402558
Middle income,2012,2416193171,35.0497668,24.44234405,40.50812382
Middle income,2013,2438938882,33.96371613,24.40266145,41.63389577
Middle income,2014,2461082002,32.81492497,24.50395445,42.68226241
Middle income,2015,2486691780,32.05889081,24.33920243,43.6020466
Middle income,2016,2509131628,31.40919796,24.23571963,44.35528685
Middle income,2017,2535088387,30.74283515,24.06742985,45.19069053
Middle income,2018,2559541976,29.97802037,24.19746064,45.82519592
Middle income,2019,2586759915,29.35305062,23.89684532,46.75126574
Middle income,2020,2511368098,,,
Moldova,1990,1036733,,,
Moldova,1991,1046331,43.02999878,24.73999977,32.24000168
Moldova,1992,1070745,41.15999985,26.51000023,32.33000183
Moldova,1993,1093214,44.15999985,20.77000046,35.06999969
Moldova,1994,1129876,46.54999924,19.01000023,34.43999863
Moldova,1995,1146304,45.04999924,16.92000008,38.02999878
Moldova,1996,1166357,42.83000183,15.06000042,42.11000061
Moldova,1997,1160194,41.56000137,14.77000046,43.68000031
Moldova,1998,1187974,45.68000031,14.60999966,39.70999908
Moldova,1999,1205458,48.90999985,13.64000034,37.45999908
Moldova,2000,1205154,50.86999893,13.89000034,35.24000168
Moldova,2001,1193492,51.02999878,13.89999962,35.06999969
Moldova,2002,1179498,49.65000153,14.43999958,35.90999985
Moldova,2003,1171288,43,16.04999924,40.95000076
Moldova,2004,1162910,40.49000168,16.25,43.25999832
Moldova,2005,1139254,40.65000153,16.01000023,43.34000015
Moldova,2006,1109921,33.59999847,18.19000053,48.20999908
Moldova,2007,1080264,32.75999832,18.73999977,48.5
Moldova,2008,1049141,31.05999947,19.68000031,49.27000046
Moldova,2009,1017232,28.17000008,19.28000069,52.54999924
Moldova,2010,996877,27.52000046,18.64999962,53.83000183
Moldova,2011,1013472,27.53000069,18.75,53.72999954
Moldova,2012,978306,26.45000076,19.28000069,54.27000046
Moldova,2013,996525,28.80999947,17.69000053,53.5
Moldova,2014,993101,30.47999954,17.89999962,51.63000107
Moldova,2015,1052863,34.15000153,17.85000038,48
Moldova,2016,1009773,33.70000076,17.13999939,49.15999985
Moldova,2017,982034,32.34000015,16.64999962,51.02000046
Moldova,2018,880485,24.45999908,19.40999985,56.13999939
Moldova,2019,929853,20.95999908,21.71999931,57.31999969
Moldova,2020,872610,,,
Mongolia,1990,738451,,,
Mongolia,1991,762441,44.09999847,19.38999939,36.52000046
Mongolia,1992,787435,44.61999893,17.93000031,37.45000076
Mongolia,1993,808008,44.75,17.02000046,38.22999954
Mongolia,1994,824498,44.70000076,16.73999977,38.56000137
Mongolia,1995,837945,46.13999939,17.93000031,35.93000031
Mongolia,1996,858878,46.52999878,17.45999908,36.00999832
Mongolia,1997,877360,48.95000076,16.70000076,34.34999847
Mongolia,1998,896281,49.74000168,15.81999969,34.43999863
Mongolia,1999,917091,49.49000168,15.52999973,34.97999954
Mongolia,2000,941722,48.63999939,14.14000034,37.22000122
Mongolia,2001,965583,48.34999847,13.65999985,37.99000168
Mongolia,2002,990440,44.95000076,14.31999969,40.74000168
Mongolia,2003,1015380,46.70000076,11.92000008,41.38000107
Mongolia,2004,1037913,40.16999817,16.13999939,43.70000076
Mongolia,2005,1062964,39.88000107,16.80999947,43.29999924
Mongolia,2006,1086567,38.75999832,17.34000015,43.88999939
Mongolia,2007,1108268,41.58000183,13.68000031,44.74000168
Mongolia,2008,1130507,40.59000015,15.22999954,44.18000031
Mongolia,2009,1153169,40.00999832,14.93999958,45.04999924
Mongolia,2010,1171508,33.52999878,16.23999977,50.24000168
Mongolia,2011,1210128,33.02999878,17.34000015,49.63000107
Mongolia,2012,1215683,35.02000046,18.17000008,46.81000137
Mongolia,2013,1243098,29.81999969,20.42000008,49.75999832
Mongolia,2014,1268990,27.97999954,20.71999931,51.29999924
Mongolia,2015,1287070,28.45000076,20.29000092,51.25999832
Mongolia,2016,1278748,30.36000061,18.98999977,50.65000153
Mongolia,2017,1306766,28.78000069,19.21999931,52
Mongolia,2018,1334951,26.65999985,20.61000061,52.72999954
Mongolia,2019,1405185,25.31999969,21.57999992,53.11000061
Mongolia,2020,1422476,,,
Montenegro,1990,228724,,,
Montenegro,1991,231677,11.22000027,25.23999977,63.54000092
Montenegro,1992,233950,11.42000008,24.84000015,63.75
Montenegro,1993,235148,11.78999996,24.32999992,63.88999939
Montenegro,1994,235905,11.69999981,24.35000038,63.95000076
Montenegro,1995,235895,11.36999989,24.65999985,63.97000122
Montenegro,1996,235200,10.93000031,25.17000008,63.90000153
Montenegro,1997,235038,10.61999989,25.40999985,63.97000122
Montenegro,1998,234143,10.35000038,25.53000069,64.12999725
Montenegro,1999,234792,10.43999958,24.87000084,64.69000244
Montenegro,2000,234186,10.10999966,24.76000023,65.12999725
Montenegro,2001,234944,9.829999924,24.46999931,65.69999695
Montenegro,2002,235803,9.609999657,24.02000046,66.37000275
Montenegro,2003,236748,9.350000381,23.37999916,67.26999664
Montenegro,2004,237054,9,21.25,69.73999786
Montenegro,2005,237459,8.630000114,19.22999954,72.13999939
Montenegro,2006,238296,8.68999958,18.29000092,73.01999664
Montenegro,2007,239453,8.649999619,17.54000092,73.80999756
Montenegro,2008,240882,7.610000134,18.23999977,74.15000153
Montenegro,2009,241537,6.96999979,18.12000084,74.91000366
Montenegro,2010,242460,6.179999828,18.75,75.06999969
Montenegro,2011,242930,5.46999979,19.54999924,74.98000336
Montenegro,2012,249988,5.28000021,17.92000008,76.80000305
Montenegro,2013,250767,4.559999943,17.77000046,77.66999817
Montenegro,2014,262644,5.679999828,17.55999947,76.76000214
Montenegro,2015,268037,7.71999979,17.45999908,74.81999969
Montenegro,2016,271031,7.739999771,17.46999931,74.79000092
Montenegro,2017,271388,7.940000057,17.07999992,74.98000336
Montenegro,2018,277006,8.020000458,18.89999962,73.08000183
Montenegro,2019,282668,7.150000095,19.40999985,73.44000244
Montenegro,2020,271834,,,
Morocco,1990,7485057,,,
Morocco,1991,7671926,46.93000031,20.10000038,32.97999954
Morocco,1992,7903024,46.91999817,19.86000061,33.22000122
Morocco,1993,8122591,46.90000153,19.62000084,33.47999954
Morocco,1994,8278643,46.63999939,19.89999962,33.45999908
Morocco,1995,8549975,46.68000031,19.44000053,33.88000107
Morocco,1996,8698683,46.29999924,19.96999931,33.72999954
Morocco,1997,8955558,46.20000076,19.65999985,34.13999939
Morocco,1998,9162449,45.81999969,19.96999931,34.20000076
Morocco,1999,9405637,45.63999939,19.77000046,34.59000015
Morocco,2000,9633182,45.43000031,19.70999908,34.86999893
Morocco,2001,9840851,44.84000015,20.05999947,35.09999847
Morocco,2002,9979827,44.38000107,20.12000084,35.5
Morocco,2003,10269865,43.90000153,20.18000031,35.93000031
Morocco,2004,10499891,45.83000183,19.47999954,34.70000076
Morocco,2005,10654363,45.47999954,19.51000023,35.00999832
Morocco,2006,10781751,43.40000153,20.29999924,36.29000092
Morocco,2007,10952163,42.74000168,20.55999947,36.70000076
Morocco,2008,11106215,41.97999954,21.04999924,36.97000122
Morocco,2009,11315947,41.29999924,21.20999908,37.5
Morocco,2010,11518919,40.56999969,21.48999977,37.93999863
Morocco,2011,11722318,39.77999878,21.85000038,38.36999893
Morocco,2012,11761742,39.22000122,21.38999939,39.38999939
Morocco,2013,11856989,38.40000153,21.64999962,39.95000076
Morocco,2014,11840044,37.56999969,21.87000084,40.56000137
Morocco,2015,11815638,36.68999863,22.26000023,41.04999924
Morocco,2016,11780447,35.95999908,22.25,41.79000092
Morocco,2017,11742460,35.02999878,22.65999985,42.31999969
Morocco,2018,11914871,34.15000153,22.87999916,42.97999954
Morocco,2019,12084530,33.25,23.09000015,43.65999985
Morocco,2020,11523035,,,
Mozambique,1990,5895345,,,
Mozambique,1991,6096864,84.43000031,2.5,13.06999969
Mozambique,1992,6361546,84.54000092,2.50999999,12.96000004
Mozambique,1993,6656394,84.36000061,2.519999981,13.11999989
Mozambique,1994,6956490,84.23000336,2.539999962,13.22999954
Mozambique,1995,7239000,84.16000366,2.559999943,13.27999973
Mozambique,1996,7445494,83.81999969,2.609999895,13.56000042
Mozambique,1997,7637049,83.41999817,2.680000067,13.90999985
Mozambique,1998,7888939,82.97000122,2.75999999,14.27000046
Mozambique,1999,8134914,82.41000366,2.849999905,14.73999977
Mozambique,2000,8385476,82.22000122,2.950000048,14.82999992
Mozambique,2001,8617791,81.51999664,3.099999905,15.38000011
Mozambique,2002,8858967,80.94999695,3.230000019,15.81999969
Mozambique,2003,9105918,80.47000122,3.390000105,16.13999939
Mozambique,2004,9320340,79.98000336,3.609999895,16.40999985
Mozambique,2005,9537650,79.51000214,3.839999914,16.64999962
Mozambique,2006,9720446,78.86000061,4.110000134,17.03000069
Mozambique,2007,9912594,78.26000214,4.380000114,17.36000061
Mozambique,2008,10113187,77.65000153,4.679999828,17.67000008
Mozambique,2009,10317479,77.05000305,5,17.95000076
Mozambique,2010,10525096,76.38999939,5.360000134,18.25
Mozambique,2011,10733467,75.62999725,5.760000229,18.61000061
Mozambique,2012,10945404,74.84999847,6.179999828,18.96999931
Mozambique,2013,11161628,74.01999664,6.650000095,19.34000015
Mozambique,2014,11389892,73.12000275,7.150000095,19.73999977
Mozambique,2015,11628996,72.12000275,7.75,20.13999939
Mozambique,2016,11990198,71.55999756,8.029999733,20.40999985
Mozambique,2017,12372018,71.05999756,8.25,20.70000076
Mozambique,2018,12771958,70.58999634,8.449999809,20.95999908
Mozambique,2019,13188550,70.22000122,8.590000153,21.19000053
Mozambique,2020,13310127,,,
Myanmar,1990,19297024,,,
Myanmar,1991,19726948,70.05000305,8.369999886,21.57999992
Myanmar,1992,20046461,69.05999756,8.989999771,21.95000076
Myanmar,1993,20385112,68.88999939,9.619999886,21.48999977
Myanmar,1994,20724118,68.68000031,9.789999962,21.53000069
Myanmar,1995,21088985,66.65000153,10.52999973,22.81999969
Myanmar,1996,21470965,65.13999939,11.09000015,23.77000046
Myanmar,1997,21873605,63.34999847,11.71000004,24.94000053
Myanmar,1998,22275803,62.75999832,12.06000042,25.18000031
Myanmar,1999,22606067,62.34999847,12.34000015,25.30999947
Myanmar,2000,22871644,61.09999847,12.90999985,25.98999977
Myanmar,2001,23079228,60.49000168,13.22999954,26.28000069
Myanmar,2002,23255094,59.34000015,13.82999992,26.82999992
Myanmar,2003,23383079,57.83000183,14.47000027,27.70000076
Myanmar,2004,23485943,56.84999847,14.96000004,28.19000053
Myanmar,2005,23564746,56.09999847,15.32999992,28.55999947
Myanmar,2006,23600716,55.13000107,15.75,29.12000084
Myanmar,2007,23641930,54.70000076,15.90999985,29.38999939
Myanmar,2008,23705068,53.88999939,16.14999962,29.95999908
Myanmar,2009,23772453,53.29000092,16.35000038,30.36000061
Myanmar,2010,23864816,53.13999939,16.52000046,30.34000015
Myanmar,2011,24088506,52.79999924,16.46999931,30.73999977
Myanmar,2012,24299028,52.59999847,16.47999954,30.92000008
Myanmar,2013,24503849,52.40000153,16.54000092,31.05999947
Myanmar,2014,24711693,52.20000076,16.70000076,31.11000061
Myanmar,2015,24926254,51.68999863,16.77000046,31.54000092
Myanmar,2016,24612921,51.20000076,16.36000061,32.43999863
Myanmar,2017,24285867,50.61999893,15.93999958,33.45000076
Myanmar,2018,24691818,48.16999817,17.27000046,34.56000137
Myanmar,2019,24188088,48.84999847,16.94000053,34.20999908
Myanmar,2020,22951469,,,
Namibia,1990,444386,,,
Namibia,1991,458770,48.27999878,15.05000019,36.66999817
Namibia,1992,472823,46.58000183,14.90999985,38.50999832
Namibia,1993,487626,45.18999863,14.77000046,40.04999924
Namibia,1994,501955,43.61999893,14.61999989,41.75999832
Namibia,1995,508890,41.90000153,14.52000046,43.59000015
Namibia,1996,514410,40.20999908,14.36999989,45.43000031
Namibia,1997,520428,38.49000168,14.27000046,47.24000168
Namibia,1998,536825,36.11999893,13.60000038,50.29000092
Namibia,1999,553766,33.70999908,12.92000008,53.36999893
Namibia,2000,571215,31.28000069,12.31000042,56.40999985
Namibia,2001,587796,31.13999939,12.77999973,56.08000183
Namibia,2002,604638,30.79000092,13.36999989,55.84000015
Namibia,2003,621894,30.40999985,14.10000038,55.49000168
Namibia,2004,639606,29.96999931,14.82999992,55.20000076
Namibia,2005,657741,29.73999977,14.65999985,55.59999847
Namibia,2006,678892,29.29000092,14.56999969,56.15000153
Namibia,2007,699616,28.92000008,14.44999981,56.63000107
Namibia,2008,720204,28.68000031,14.27000046,57.04999924
Namibia,2009,741195,28.52000046,14.18000031,57.31000137
