Entity,Code,Year,Population (historical estimates and future projections)
Kuwait,KWT,1912,106663
Kuwait,KWT,1913,107596
Kuwait,KWT,1914,108537
Kuwait,KWT,1915,109486
Kuwait,KWT,1916,110444
Kuwait,KWT,1917,111410
Kuwait,KWT,1918,112356
Kuwait,KWT,1919,113310
Kuwait,KWT,1920,114272
Kuwait,KWT,1921,115242
Kuwait,KWT,1922,116221
Kuwait,KWT,1923,117208
Kuwait,KWT,1924,118203
Kuwait,KWT,1925,119207
Kuwait,KWT,1926,120220
Kuwait,KWT,1927,121240
Kuwait,KWT,1928,122270
Kuwait,KWT,1929,123308
Kuwait,KWT,1930,124356
Kuwait,KWT,1931,125412
Kuwait,KWT,1932,126477
Kuwait,KWT,1933,127551
Kuwait,KWT,1934,128634
Kuwait,KWT,1935,129726
Kuwait,KWT,1936,130828
Kuwait,KWT,1937,131939
Kuwait,KWT,1938,133059
Kuwait,KWT,1939,134189
Kuwait,KWT,1940,135329
Kuwait,KWT,1941,136478
Kuwait,KWT,1942,137637
Kuwait,KWT,1943,138806
Kuwait,KWT,1944,139985
Kuwait,KWT,1945,141174
Kuwait,KWT,1946,142372
Kuwait,KWT,1947,143581
Kuwait,KWT,1948,144801
Kuwait,KWT,1949,147923
Kuwait,KWT,1950,153103
Kuwait,KWT,1951,158010
Kuwait,KWT,1952,162804
Kuwait,KWT,1953,167991
Kuwait,KWT,1954,174148
Kuwait,KWT,1955,181893
Kuwait,KWT,1956,191888
Kuwait,KWT,1957,204890
Kuwait,KWT,1958,221615
Kuwait,KWT,1959,242796
Kuwait,KWT,1960,269026
Kuwait,KWT,1961,300581
Kuwait,KWT,1962,337346
Kuwait,KWT,1963,378756
Kuwait,KWT,1964,423900
Kuwait,KWT,1965,472032
Kuwait,KWT,1966,523169
Kuwait,KWT,1967,577164
Kuwait,KWT,1968,632911
Kuwait,KWT,1969,688972
Kuwait,KWT,1970,744444
Kuwait,KWT,1971,798639
Kuwait,KWT,1972,851918
Kuwait,KWT,1973,905639
Kuwait,KWT,1974,961773
Kuwait,KWT,1975,1021725
Kuwait,KWT,1976,1085866
Kuwait,KWT,1977,1153573
Kuwait,KWT,1978,1224063
Kuwait,KWT,1979,1296077
Kuwait,KWT,1980,1368680
Kuwait,KWT,1981,1439334
Kuwait,KWT,1982,1507636
Kuwait,KWT,1983,1576975
Kuwait,KWT,1984,1652150
Kuwait,KWT,1985,1735278
Kuwait,KWT,1986,1832302
Kuwait,KWT,1987,1938916
Kuwait,KWT,1988,2034850
Kuwait,KWT,1989,2092786
Kuwait,KWT,1990,2095350
Kuwait,KWT,1991,2031297
Kuwait,KWT,1992,1912425
Kuwait,KWT,1993,1772607
Kuwait,KWT,1994,1659304
Kuwait,KWT,1995,1605907
Kuwait,KWT,1996,1626858
Kuwait,KWT,1997,1710257
Kuwait,KWT,1998,1831121
Kuwait,KWT,1999,1951642
Kuwait,KWT,2000,2045123
Kuwait,KWT,2001,2103273
Kuwait,KWT,2002,2136991
Kuwait,KWT,2003,2161626
Kuwait,KWT,2004,2200498
Kuwait,KWT,2005,2270196
Kuwait,KWT,2006,2373661
Kuwait,KWT,2007,2504026
Kuwait,KWT,2008,2656010
Kuwait,KWT,2009,2821041
Kuwait,KWT,2010,2991884
Kuwait,KWT,2011,3168054
Kuwait,KWT,2012,3348852
Kuwait,KWT,2013,3526382
Kuwait,KWT,2014,3690939
Kuwait,KWT,2015,3835588
Kuwait,KWT,2016,3956862
Kuwait,KWT,2017,4056102
Kuwait,KWT,2018,4137314
Kuwait,KWT,2019,4207077
Kuwait,KWT,2020,4270563
Kuwait,KWT,2021,4328553
Kuwait,KWT,2022,4380330
Kuwait,KWT,2023,4427849
Kuwait,KWT,2024,4473163
Kuwait,KWT,2025,4517863
Kuwait,KWT,2026,4563139
Kuwait,KWT,2027,4609350
Kuwait,KWT,2028,4656026
Kuwait,KWT,2029,4702183
Kuwait,KWT,2030,4747083
Kuwait,KWT,2031,4790790
Kuwait,KWT,2032,4833716
Kuwait,KWT,2033,4875973
Kuwait,KWT,2034,4917680
Kuwait,KWT,2035,4958906
Kuwait,KWT,2036,4999597
Kuwait,KWT,2037,5039622
Kuwait,KWT,2038,5078688
Kuwait,KWT,2039,5116428
Kuwait,KWT,2040,5152526
Kuwait,KWT,2041,5186892
Kuwait,KWT,2042,5219478
Kuwait,KWT,2043,5249982
Kuwait,KWT,2044,5278094
Kuwait,KWT,2045,5303567
Kuwait,KWT,2046,5326361
Kuwait,KWT,2047,5346542
Kuwait,KWT,2048,5364283
Kuwait,KWT,2049,5379849
Kuwait,KWT,2050,5393471
Kuwait,KWT,2051,5405282
Kuwait,KWT,2052,5415437
Kuwait,KWT,2053,5424189
Kuwait,KWT,2054,5431859
Kuwait,KWT,2055,5438755
Kuwait,KWT,2056,5445071
Kuwait,KWT,2057,5451027
Kuwait,KWT,2058,5456944
Kuwait,KWT,2059,5463145
Kuwait,KWT,2060,5469955
Kuwait,KWT,2061,5477537
Kuwait,KWT,2062,5486047
Kuwait,KWT,2063,5495716
Kuwait,KWT,2064,5506761
Kuwait,KWT,2065,5519350
Kuwait,KWT,2066,5533592
Kuwait,KWT,2067,5549484
Kuwait,KWT,2068,5566991
Kuwait,KWT,2069,5586035
Kuwait,KWT,2070,5606517
Kuwait,KWT,2071,5628387
Kuwait,KWT,2072,5651531
Kuwait,KWT,2073,5675759
Kuwait,KWT,2074,5700779
Kuwait,KWT,2075,5726356
Kuwait,KWT,2076,5752342
Kuwait,KWT,2077,5778616
Kuwait,KWT,2078,5804873
Kuwait,KWT,2079,5830791
Kuwait,KWT,2080,5856128
Kuwait,KWT,2081,5880737
Kuwait,KWT,2082,5904534
Kuwait,KWT,2083,5927381
Kuwait,KWT,2084,5949178
Kuwait,KWT,2085,5969851
Kuwait,KWT,2086,5989353
Kuwait,KWT,2087,6007669
Kuwait,KWT,2088,6024908
Kuwait,KWT,2089,6041203
Kuwait,KWT,2090,6056687
Kuwait,KWT,2091,6071456
Kuwait,KWT,2092,6085581
Kuwait,KWT,2093,6099136
Kuwait,KWT,2094,6112197
Kuwait,KWT,2095,6124851
Kuwait,KWT,2096,6137282
Kuwait,KWT,2097,6149661
Kuwait,KWT,2098,6162207
Kuwait,KWT,2099,6175206
Kuwait,KWT,2100,6188983
Kyrgyzstan,KGZ,-10000,28350
Kyrgyzstan,KGZ,-9000,33075
Kyrgyzstan,KGZ,-8000,38587
Kyrgyzstan,KGZ,-7000,45018
Kyrgyzstan,KGZ,-6000,52522
Kyrgyzstan,KGZ,-5000,61275
Kyrgyzstan,KGZ,-4000,71488
Kyrgyzstan,KGZ,-3000,83403
Kyrgyzstan,KGZ,-2000,97303
Kyrgyzstan,KGZ,-1000,113520
Kyrgyzstan,KGZ,0,132440
Kyrgyzstan,KGZ,100,141900
Kyrgyzstan,KGZ,200,152036
Kyrgyzstan,KGZ,300,162896
Kyrgyzstan,KGZ,400,174532
Kyrgyzstan,KGZ,500,186998
Kyrgyzstan,KGZ,600,200355
Kyrgyzstan,KGZ,700,214666
Kyrgyzstan,KGZ,800,230000
Kyrgyzstan,KGZ,900,240000
Kyrgyzstan,KGZ,1000,250000
Kyrgyzstan,KGZ,1100,270000
Kyrgyzstan,KGZ,1200,290000
Kyrgyzstan,KGZ,1300,310000
Kyrgyzstan,KGZ,1400,329999
Kyrgyzstan,KGZ,1500,349999
Kyrgyzstan,KGZ,1600,399999
Kyrgyzstan,KGZ,1700,450000
Kyrgyzstan,KGZ,1710,475337
Kyrgyzstan,KGZ,1720,501746
Kyrgyzstan,KGZ,1730,529620
Kyrgyzstan,KGZ,1740,559044
Kyrgyzstan,KGZ,1750,590102
Kyrgyzstan,KGZ,1760,622886
Kyrgyzstan,KGZ,1770,657491
Kyrgyzstan,KGZ,1780,694017
Kyrgyzstan,KGZ,1790,732574
Kyrgyzstan,KGZ,1800,530343
Kyrgyzstan,KGZ,1801,530343
Kyrgyzstan,KGZ,1802,530343
Kyrgyzstan,KGZ,1803,530343
Kyrgyzstan,KGZ,1804,530343
Kyrgyzstan,KGZ,1805,530343
Kyrgyzstan,KGZ,1806,530343
Kyrgyzstan,KGZ,1807,530343
Kyrgyzstan,KGZ,1808,530343
Kyrgyzstan,KGZ,1809,530343
Kyrgyzstan,KGZ,1810,530343
Kyrgyzstan,KGZ,1811,530343
Kyrgyzstan,KGZ,1812,530343
Kyrgyzstan,KGZ,1813,530343
Kyrgyzstan,KGZ,1814,530343
Kyrgyzstan,KGZ,1815,530343
Kyrgyzstan,KGZ,1816,530343
Kyrgyzstan,KGZ,1817,530343
Kyrgyzstan,KGZ,1818,530343
Kyrgyzstan,KGZ,1819,531316
Kyrgyzstan,KGZ,1820,533272
Kyrgyzstan,KGZ,1821,536219
Kyrgyzstan,KGZ,1822,540166
Kyrgyzstan,KGZ,1823,545123
Kyrgyzstan,KGZ,1824,550126
Kyrgyzstan,KGZ,1825,555174
Kyrgyzstan,KGZ,1826,560268
Kyrgyzstan,KGZ,1827,565410
Kyrgyzstan,KGZ,1828,570598
Kyrgyzstan,KGZ,1829,575834
Kyrgyzstan,KGZ,1830,581119
Kyrgyzstan,KGZ,1831,586451
Kyrgyzstan,KGZ,1832,591833
Kyrgyzstan,KGZ,1833,597264
Kyrgyzstan,KGZ,1834,602745
Kyrgyzstan,KGZ,1835,608276
Kyrgyzstan,KGZ,1836,613858
Kyrgyzstan,KGZ,1837,619491
Kyrgyzstan,KGZ,1838,625176
Kyrgyzstan,KGZ,1839,630913
Kyrgyzstan,KGZ,1840,636703
Kyrgyzstan,KGZ,1841,642545
Kyrgyzstan,KGZ,1842,648442
Kyrgyzstan,KGZ,1843,654392
Kyrgyzstan,KGZ,1844,660397
Kyrgyzstan,KGZ,1845,666458
Kyrgyzstan,KGZ,1846,672573
Kyrgyzstan,KGZ,1847,678745
Kyrgyzstan,KGZ,1848,684974
Kyrgyzstan,KGZ,1849,691260
Kyrgyzstan,KGZ,1850,697603
Kyrgyzstan,KGZ,1851,703926
Kyrgyzstan,KGZ,1852,710307
Kyrgyzstan,KGZ,1853,716745
Kyrgyzstan,KGZ,1854,723242
Kyrgyzstan,KGZ,1855,729797
Kyrgyzstan,KGZ,1856,736412
Kyrgyzstan,KGZ,1857,743087
Kyrgyzstan,KGZ,1858,749822
Kyrgyzstan,KGZ,1859,756618
Kyrgyzstan,KGZ,1860,763476
Kyrgyzstan,KGZ,1861,770396
Kyrgyzstan,KGZ,1862,777379
Kyrgyzstan,KGZ,1863,784425
Kyrgyzstan,KGZ,1864,791535
Kyrgyzstan,KGZ,1865,798710
Kyrgyzstan,KGZ,1866,805949
Kyrgyzstan,KGZ,1867,813254
Kyrgyzstan,KGZ,1868,820625
Kyrgyzstan,KGZ,1869,828063
Kyrgyzstan,KGZ,1870,835569
Kyrgyzstan,KGZ,1871,843142
Kyrgyzstan,KGZ,1872,850784
Kyrgyzstan,KGZ,1873,858496
Kyrgyzstan,KGZ,1874,866277
Kyrgyzstan,KGZ,1875,874129
Kyrgyzstan,KGZ,1876,882052
Kyrgyzstan,KGZ,1877,890046
Kyrgyzstan,KGZ,1878,898113
Kyrgyzstan,KGZ,1879,906254
Kyrgyzstan,KGZ,1880,914468
Kyrgyzstan,KGZ,1881,922756
Kyrgyzstan,KGZ,1882,931120
Kyrgyzstan,KGZ,1883,939559
Kyrgyzstan,KGZ,1884,948075
Kyrgyzstan,KGZ,1885,956668
Kyrgyzstan,KGZ,1886,965339
Kyrgyzstan,KGZ,1887,974088
Kyrgyzstan,KGZ,1888,982917
Kyrgyzstan,KGZ,1889,991826
Kyrgyzstan,KGZ,1890,1000815
Kyrgyzstan,KGZ,1891,1009886
Kyrgyzstan,KGZ,1892,1019040
Kyrgyzstan,KGZ,1893,1028276
Kyrgyzstan,KGZ,1894,1037595
Kyrgyzstan,KGZ,1895,1047000
Kyrgyzstan,KGZ,1896,1056489
Kyrgyzstan,KGZ,1897,1066065
Kyrgyzstan,KGZ,1898,1075727
Kyrgyzstan,KGZ,1899,1085477
Kyrgyzstan,KGZ,1900,1095315
Kyrgyzstan,KGZ,1901,1105242
Kyrgyzstan,KGZ,1902,1115260
Kyrgyzstan,KGZ,1903,1125368
Kyrgyzstan,KGZ,1904,1135567
Kyrgyzstan,KGZ,1905,1145859
Kyrgyzstan,KGZ,1906,1156245
Kyrgyzstan,KGZ,1907,1166724
Kyrgyzstan,KGZ,1908,1177299
Kyrgyzstan,KGZ,1909,1187969
Kyrgyzstan,KGZ,1910,1198736
Kyrgyzstan,KGZ,1911,1209600
Kyrgyzstan,KGZ,1912,1220563
Kyrgyzstan,KGZ,1913,1231626
Kyrgyzstan,KGZ,1914,1242788
Kyrgyzstan,KGZ,1915,1254052
Kyrgyzstan,KGZ,1916,1265418
Kyrgyzstan,KGZ,1917,1276887
Kyrgyzstan,KGZ,1918,1288604
Kyrgyzstan,KGZ,1919,1300429
Kyrgyzstan,KGZ,1920,1312363
Kyrgyzstan,KGZ,1921,1324406
Kyrgyzstan,KGZ,1922,1336559
Kyrgyzstan,KGZ,1923,1348824
Kyrgyzstan,KGZ,1924,1361202
Kyrgyzstan,KGZ,1925,1373693
Kyrgyzstan,KGZ,1926,1386299
Kyrgyzstan,KGZ,1927,1399021
Kyrgyzstan,KGZ,1928,1411859
Kyrgyzstan,KGZ,1929,1424815
Kyrgyzstan,KGZ,1930,1437890
Kyrgyzstan,KGZ,1931,1451085
Kyrgyzstan,KGZ,1932,1464401
Kyrgyzstan,KGZ,1933,1477839
Kyrgyzstan,KGZ,1934,1491401
Kyrgyzstan,KGZ,1935,1505087
Kyrgyzstan,KGZ,1936,1518898
Kyrgyzstan,KGZ,1937,1532837
Kyrgyzstan,KGZ,1938,1546903
Kyrgyzstan,KGZ,1939,1561098
Kyrgyzstan,KGZ,1940,1575424
Kyrgyzstan,KGZ,1941,1589881
Kyrgyzstan,KGZ,1942,1604471
Kyrgyzstan,KGZ,1943,1619194
Kyrgyzstan,KGZ,1944,1634053
Kyrgyzstan,KGZ,1945,1649048
Kyrgyzstan,KGZ,1946,1664181
Kyrgyzstan,KGZ,1947,1679452
Kyrgyzstan,KGZ,1948,1694864
Kyrgyzstan,KGZ,1949,1714999
Kyrgyzstan,KGZ,1950,1740005
Kyrgyzstan,KGZ,1951,1765557
Kyrgyzstan,KGZ,1952,1795141
Kyrgyzstan,KGZ,1953,1828202
Kyrgyzstan,KGZ,1954,1864497
Kyrgyzstan,KGZ,1955,1904069
Kyrgyzstan,KGZ,1956,1947222
Kyrgyzstan,KGZ,1957,1994559
Kyrgyzstan,KGZ,1958,2046913
Kyrgyzstan,KGZ,1959,2105187
Kyrgyzstan,KGZ,1960,2170091
Kyrgyzstan,KGZ,1961,2241761
Kyrgyzstan,KGZ,1962,2319450
Kyrgyzstan,KGZ,1963,2401462
Kyrgyzstan,KGZ,1964,2485425
Kyrgyzstan,KGZ,1965,2569448
Kyrgyzstan,KGZ,1966,2653050
Kyrgyzstan,KGZ,1967,2736074
Kyrgyzstan,KGZ,1968,2817324
Kyrgyzstan,KGZ,1969,2895538
Kyrgyzstan,KGZ,1970,2969857
Kyrgyzstan,KGZ,1971,3039759
Kyrgyzstan,KGZ,1972,3105533
Kyrgyzstan,KGZ,1973,3168293
Kyrgyzstan,KGZ,1974,3229683
Kyrgyzstan,KGZ,1975,3291074
Kyrgyzstan,KGZ,1976,3352615
Kyrgyzstan,KGZ,1977,3414330
Kyrgyzstan,KGZ,1978,3477224
Kyrgyzstan,KGZ,1979,3542511
Kyrgyzstan,KGZ,1980,3610974
Kyrgyzstan,KGZ,1981,3682660
Kyrgyzstan,KGZ,1982,3757168
Kyrgyzstan,KGZ,1983,3834140
Kyrgyzstan,KGZ,1984,3913018
Kyrgyzstan,KGZ,1985,3993077
Kyrgyzstan,KGZ,1986,4075144
Kyrgyzstan,KGZ,1987,4158584
Kyrgyzstan,KGZ,1988,4239283
Kyrgyzstan,KGZ,1989,4311856
Kyrgyzstan,KGZ,1990,4372885
Kyrgyzstan,KGZ,1991,4419627
Kyrgyzstan,KGZ,1992,4454192
Kyrgyzstan,KGZ,1993,4483844
Kyrgyzstan,KGZ,1994,4518808
Kyrgyzstan,KGZ,1995,4566096
Kyrgyzstan,KGZ,1996,4629403
Kyrgyzstan,KGZ,1997,4705651
Kyrgyzstan,KGZ,1998,4786772
Kyrgyzstan,KGZ,1999,4861121
Kyrgyzstan,KGZ,2000,4920712
Kyrgyzstan,KGZ,2001,4962839
Kyrgyzstan,KGZ,2002,4991478
Kyrgyzstan,KGZ,2003,5013538
Kyrgyzstan,KGZ,2004,5038995
Kyrgyzstan,KGZ,2005,5075340
Kyrgyzstan,KGZ,2006,5124379
Kyrgyzstan,KGZ,2007,5184384
Kyrgyzstan,KGZ,2008,5254969
Kyrgyzstan,KGZ,2009,5334708
Kyrgyzstan,KGZ,2010,5422298
Kyrgyzstan,KGZ,2011,5517927
Kyrgyzstan,KGZ,2012,5621583
Kyrgyzstan,KGZ,2013,5731312
Kyrgyzstan,KGZ,2014,5844521
Kyrgyzstan,KGZ,2015,5959126
Kyrgyzstan,KGZ,2016,6074327
Kyrgyzstan,KGZ,2017,6189727
Kyrgyzstan,KGZ,2018,6304025
Kyrgyzstan,KGZ,2019,6415851
Kyrgyzstan,KGZ,2020,6524191
Kyrgyzstan,KGZ,2021,6628347
Kyrgyzstan,KGZ,2022,6728270
Kyrgyzstan,KGZ,2023,6824517
Kyrgyzstan,KGZ,2024,6918098
Kyrgyzstan,KGZ,2025,7009829
Kyrgyzstan,KGZ,2026,7099810
Kyrgyzstan,KGZ,2027,7187967
Kyrgyzstan,KGZ,2028,7274738
Kyrgyzstan,KGZ,2029,7360647
Kyrgyzstan,KGZ,2030,7446106
Kyrgyzstan,KGZ,2031,7531314
Kyrgyzstan,KGZ,2032,7616385
Kyrgyzstan,KGZ,2033,7701549
Kyrgyzstan,KGZ,2034,7786988
Kyrgyzstan,KGZ,2035,7872853
Kyrgyzstan,KGZ,2036,7959209
Kyrgyzstan,KGZ,2037,8046044
Kyrgyzstan,KGZ,2038,8133160
Kyrgyzstan,KGZ,2039,8220280
Kyrgyzstan,KGZ,2040,8307138
Kyrgyzstan,KGZ,2041,8393641
Kyrgyzstan,KGZ,2042,8479733
Kyrgyzstan,KGZ,2043,8565129
Kyrgyzstan,KGZ,2044,8649548
Kyrgyzstan,KGZ,2045,8732748
Kyrgyzstan,KGZ,2046,8814571
Kyrgyzstan,KGZ,2047,8894947
Kyrgyzstan,KGZ,2048,8973732
Kyrgyzstan,KGZ,2049,9050817
Kyrgyzstan,KGZ,2050,9126098
Kyrgyzstan,KGZ,2051,9199515
Kyrgyzstan,KGZ,2052,9271016
Kyrgyzstan,KGZ,2053,9340593
Kyrgyzstan,KGZ,2054,9408243
Kyrgyzstan,KGZ,2055,9473988
Kyrgyzstan,KGZ,2056,9537832
Kyrgyzstan,KGZ,2057,9599789
Kyrgyzstan,KGZ,2058,9659958
Kyrgyzstan,KGZ,2059,9718448
Kyrgyzstan,KGZ,2060,9775367
Kyrgyzstan,KGZ,2061,9830773
Kyrgyzstan,KGZ,2062,9884689
Kyrgyzstan,KGZ,2063,9937222
Kyrgyzstan,KGZ,2064,9988447
Kyrgyzstan,KGZ,2065,10038474
Kyrgyzstan,KGZ,2066,10087324
Kyrgyzstan,KGZ,2067,10135036
Kyrgyzstan,KGZ,2068,10181639
Kyrgyzstan,KGZ,2069,10227194
Kyrgyzstan,KGZ,2070,10271694
Kyrgyzstan,KGZ,2071,10315139
Kyrgyzstan,KGZ,2072,10357562
Kyrgyzstan,KGZ,2073,10398939
Kyrgyzstan,KGZ,2074,10439270
Kyrgyzstan,KGZ,2075,10478516
Kyrgyzstan,KGZ,2076,10516682
Kyrgyzstan,KGZ,2077,10553713
Kyrgyzstan,KGZ,2078,10589545
Kyrgyzstan,KGZ,2079,10624088
Kyrgyzstan,KGZ,2080,10657270
Kyrgyzstan,KGZ,2081,10689055
Kyrgyzstan,KGZ,2082,10719393
Kyrgyzstan,KGZ,2083,10748238
Kyrgyzstan,KGZ,2084,10775478
Kyrgyzstan,KGZ,2085,10801089
Kyrgyzstan,KGZ,2086,10824989
Kyrgyzstan,KGZ,2087,10847211
Kyrgyzstan,KGZ,2088,10867730
Kyrgyzstan,KGZ,2089,10886540
Kyrgyzstan,KGZ,2090,10903688
Kyrgyzstan,KGZ,2091,10919138
Kyrgyzstan,KGZ,2092,10932928
Kyrgyzstan,KGZ,2093,10945037
Kyrgyzstan,KGZ,2094,10955486
Kyrgyzstan,KGZ,2095,10964277
Kyrgyzstan,KGZ,2096,10971461
Kyrgyzstan,KGZ,2097,10977058
Kyrgyzstan,KGZ,2098,10981132
Kyrgyzstan,KGZ,2099,10983735
Kyrgyzstan,KGZ,2100,10984938
Laos,LAO,-10000,10776
Laos,LAO,-9000,13470
Laos,LAO,-8000,16837
Laos,LAO,-7000,21046
Laos,LAO,-6000,26308
Laos,LAO,-5000,32885
Laos,LAO,-4000,41107
Laos,LAO,-3000,51383
Laos,LAO,-2000,64229
Laos,LAO,-1000,80287
Laos,LAO,0,100359
Laos,LAO,100,107962
Laos,LAO,200,116141
Laos,LAO,300,124939
Laos,LAO,400,134404
Laos,LAO,500,144587
Laos,LAO,600,155540
Laos,LAO,700,167323
Laos,LAO,800,180000
Laos,LAO,900,211428
Laos,LAO,1000,242857
Laos,LAO,1100,274285
Laos,LAO,1200,305714
Laos,LAO,1300,337142
Laos,LAO,1400,368571
Laos,LAO,1500,400000
Laos,LAO,1600,499999
Laos,LAO,1700,600000
Laos,LAO,1710,610000
Laos,LAO,1720,620000
Laos,LAO,1730,630000
Laos,LAO,1740,640000
Laos,LAO,1750,649999
Laos,LAO,1760,660000
Laos,LAO,1770,670000
Laos,LAO,1780,679999
Laos,LAO,1790,690000
Laos,LAO,1800,470000
Laos,LAO,1801,470000
Laos,LAO,1802,470000
Laos,LAO,1803,470000
Laos,LAO,1804,470000
Laos,LAO,1805,470000
Laos,LAO,1806,470000
Laos,LAO,1807,470000
Laos,LAO,1808,470000
Laos,LAO,1809,470000
Laos,LAO,1810,470000
Laos,LAO,1811,470000
Laos,LAO,1812,470000
Laos,LAO,1813,470000
Laos,LAO,1814,470000
Laos,LAO,1815,470000
Laos,LAO,1816,470000
Laos,LAO,1817,470000
Laos,LAO,1818,470000
Laos,LAO,1819,470895
Laos,LAO,1820,472695
Laos,LAO,1821,475406
Laos,LAO,1822,479039
Laos,LAO,1823,483602
Laos,LAO,1824,488208
Laos,LAO,1825,492858
Laos,LAO,1826,497552
Laos,LAO,1827,502291
Laos,LAO,1828,507076
Laos,LAO,1829,511905
Laos,LAO,1830,516781
Laos,LAO,1831,521703
Laos,LAO,1832,526673
Laos,LAO,1833,531689
Laos,LAO,1834,536753
Laos,LAO,1835,541866
Laos,LAO,1836,547027
Laos,LAO,1837,552237
Laos,LAO,1838,557497
Laos,LAO,1839,562807
Laos,LAO,1840,568168
Laos,LAO,1841,573579
Laos,LAO,1842,579043
Laos,LAO,1843,584558
Laos,LAO,1844,590126
Laos,LAO,1845,595746
Laos,LAO,1846,601421
Laos,LAO,1847,607149
Laos,LAO,1848,612932
Laos,LAO,1849,618770
Laos,LAO,1850,624664
Laos,LAO,1851,629799
Laos,LAO,1852,634975
Laos,LAO,1853,640193
Laos,LAO,1854,645453
Laos,LAO,1855,650754
Laos,LAO,1856,656098
Laos,LAO,1857,661485
Laos,LAO,1858,666915
Laos,LAO,1859,672389
Laos,LAO,1860,677906
Laos,LAO,1861,683467
Laos,LAO,1862,689073
Laos,LAO,1863,694724
Laos,LAO,1864,700419
Laos,LAO,1865,706160
Laos,LAO,1866,711947
Laos,LAO,1867,717780
Laos,LAO,1868,723660
Laos,LAO,1869,731593
Laos,LAO,1870,741637
Laos,LAO,1871,753852
Laos,LAO,1872,768298
Laos,LAO,1873,785037
Laos,LAO,1874,802139
Laos,LAO,1875,819612
Laos,LAO,1876,837464
Laos,LAO,1877,855704
Laos,LAO,1878,874339
Laos,LAO,1879,893379
Laos,LAO,1880,912831
Laos,LAO,1881,932706
Laos,LAO,1882,953011
Laos,LAO,1883,973757
Laos,LAO,1884,994953
Laos,LAO,1885,1016608
Laos,LAO,1886,1038732
Laos,LAO,1887,1061336
Laos,LAO,1888,1084430
Laos,LAO,1889,1108024
Laos,LAO,1890,1132130
Laos,LAO,1891,1156758
Laos,LAO,1892,1181919
Laos,LAO,1893,1207625
Laos,LAO,1894,1233889
Laos,LAO,1895,1260721
Laos,LAO,1896,1288134
Laos,LAO,1897,1316140
Laos,LAO,1898,1344754
Laos,LAO,1899,1365289
Laos,LAO,1900,1377663
Laos,LAO,1901,1381789
Laos,LAO,1902,1377578
Laos,LAO,1903,1364938
Laos,LAO,1904,1352411
Laos,LAO,1905,1339997
Laos,LAO,1906,1327694
Laos,LAO,1907,1315502
Laos,LAO,1908,1303418
Laos,LAO,1909,1288560
Laos,LAO,1910,1271015
Laos,LAO,1911,1250869
Laos,LAO,1912,1228208
Laos,LAO,1913,1203113
Laos,LAO,1914,1178528
Laos,LAO,1915,1154444
Laos,LAO,1916,1130849
Laos,LAO,1917,1107735
Laos,LAO,1918,1086627
Laos,LAO,1919,1065922
Laos,LAO,1920,1045611
Laos,LAO,1921,1025687
Laos,LAO,1922,1006143
Laos,LAO,1923,986971
Laos,LAO,1924,968165
Laos,LAO,1925,949717
Laos,LAO,1926,931620
Laos,LAO,1927,913868
Laos,LAO,1928,896455
Laos,LAO,1929,883863
Laos,LAO,1930,876032
Laos,LAO,1931,872904
Laos,LAO,1932,874420
Laos,LAO,1933,880523
Laos,LAO,1934,886669
Laos,LAO,1935,892858
Laos,LAO,1936,899090
Laos,LAO,1937,905366
Laos,LAO,1938,911685
Laos,LAO,1939,928634
Laos,LAO,1940,956965
Laos,LAO,1941,997481
Laos,LAO,1942,1051039
Laos,LAO,1943,1118548
Laos,LAO,1944,1190393
Laos,LAO,1945,1266852
Laos,LAO,1946,1348223
Laos,LAO,1947,1434820
Laos,LAO,1948,1526980
Laos,LAO,1949,1609977
Laos,LAO,1950,1682915
Laos,LAO,1951,1723216
Laos,LAO,1952,1764044
Laos,LAO,1953,1805537
Laos,LAO,1954,1847794
Laos,LAO,1955,1890850
Laos,LAO,1956,1934816
Laos,LAO,1957,1979730
Laos,LAO,1958,2025666
Laos,LAO,1959,2072708
Laos,LAO,1960,2120892
Laos,LAO,1961,2170340
Laos,LAO,1962,2221123
Laos,LAO,1963,2273352
Laos,LAO,1964,2327137
Laos,LAO,1965,2382586
Laos,LAO,1966,2439197
Laos,LAO,1967,2496927
Laos,LAO,1968,2556845
Laos,LAO,1969,2620448
Laos,LAO,1970,2688429
Laos,LAO,1971,2762264
Laos,LAO,1972,2840842
Laos,LAO,1973,2919288
Laos,LAO,1974,2990963
Laos,LAO,1975,3051583
Laos,LAO,1976,3098962
Laos,LAO,1977,3135839
Laos,LAO,1978,3168838
Laos,LAO,1979,3207331
Laos,LAO,1980,3258149
Laos,LAO,1981,3323353
Laos,LAO,1982,3401193
Laos,LAO,1983,3489910
Laos,LAO,1984,3586315
Laos,LAO,1985,3687889
Laos,LAO,1986,3794204
Laos,LAO,1987,3905530
Laos,LAO,1988,4020817
Laos,LAO,1989,4138845
Laos,LAO,1990,4258471
Laos,LAO,1991,4379234
Laos,LAO,1992,4500346
Laos,LAO,1993,4619946
Laos,LAO,1994,4735837
Laos,LAO,1995,4846477
Laos,LAO,1996,4951189
Laos,LAO,1997,5050308
Laos,LAO,1998,5144601
Laos,LAO,1999,5235339
Laos,LAO,2000,5323701
Laos,LAO,2001,5409584
Laos,LAO,2002,5493247
Laos,LAO,2003,5576640
Laos,LAO,2004,5662199
Laos,LAO,2005,5751675
