"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"PG",1983,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1984,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1985,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1986,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1987,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1988,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1989,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1990,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1991,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1992,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1993,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1994,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1995,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1996,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1997,0.5057,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1998,0.5029,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1999,0.5003,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2000,0.4979,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2001,0.4948,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2002,0.4923,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2003,0.4897,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2004,0.4864,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2005,0.4838,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2006,0.4813,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2007,0.4781,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2008,0.4737,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2009,0.4682,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2010,0.4704,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2011,0.4705,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2012,0.4706,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2013,0.4698,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2014,0.4698,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2015,0.4688,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2016,0.4697,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2017,0.4703,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2018,0.4702,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2019,0.4699,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2020,0.4699,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",2021,0.4699,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PH",1980,0.4969,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1981,0.4969,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1982,0.4969,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1983,0.4969,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1984,0.4969,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1985,0.4969,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1986,0.4934,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1987,0.49,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1988,0.4868,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1989,0.4975,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1990,0.5076,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1991,0.5172,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1992,0.5121,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1993,0.507,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1994,0.5033,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1995,0.5195,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1996,0.5331,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1997,0.5458,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1998,0.5367,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",1999,0.5269,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2000,0.5211,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2001,0.5163,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2002,0.5074,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2003,0.4977,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2004,0.4986,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2005,0.4971,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2006,0.4946,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2007,0.4933,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2008,0.4924,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2009,0.4943,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2010,0.4939,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2011,0.4916,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2012,0.4896,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2013,0.4859,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2014,0.481,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2015,0.477,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2016,0.4722,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2017,0.4666,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2018,0.4608,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2019,0.4608,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2020,0.4608,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PH",2021,0.4608,NA,"Philippines","South & South-East Asia","Asia","South-East Asia","","Other South & South-East Asia"
"PK",1980,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1981,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1982,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1983,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1984,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1985,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1986,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1987,0.4432,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1988,0.4401,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1989,0.4371,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1990,0.4342,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1991,0.4327,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1992,0.4313,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1993,0.4299,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1994,0.4286,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1995,0.4272,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1996,0.4259,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1997,0.445,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1998,0.463,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",1999,0.4569,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2000,0.4495,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2001,0.4413,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2002,0.4479,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2003,0.4552,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2004,0.4585,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2005,0.4752,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2006,0.4616,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2007,0.4488,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2008,0.4392,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2009,0.4344,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2010,0.4359,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2011,0.4388,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2012,0.4335,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2013,0.428,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2014,0.4377,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2015,0.4456,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2016,0.4407,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2017,0.4367,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2018,0.4326,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2019,0.4326,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2020,0.4326,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PK",2021,0.4326,NA,"Pakistan","South & South-East Asia","Asia","South Asia","","Other South & South-East Asia"
"PL",1980,0.2247,NA,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1981,0.2247,NA,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1982,0.2247,NA,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1983,0.2247,0.1998,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1984,0.2316,0.208,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1985,0.2275,0.203,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1986,0.2272,0.2074,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1987,0.222,0.2027,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1988,0.2189,0.196,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1989,0.2317,0.2055,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1990,0.2442,0.2061,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1991,0.2601,0.2204,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1992,0.2586,0.2281,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1993,0.2649,0.2279,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1994,0.2871,0.2496,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1995,0.3108,0.268,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1996,0.3086,0.2603,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1997,0.3083,0.2603,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1998,0.3228,0.2698,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",1999,0.3194,0.2765,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2000,0.3329,0.2868,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2001,0.333,0.2829,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2002,0.3424,0.2967,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2003,0.352,0.3049,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2004,0.3631,0.3062,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2005,0.3622,0.302,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2006,0.3705,0.3112,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2007,0.3719,0.314,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2008,0.3783,0.3185,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2009,0.3644,0.3137,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2010,0.3662,0.3163,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2011,0.3698,0.3152,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2012,0.3674,0.3118,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2013,0.3658,0.3107,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2014,0.3726,0.3186,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2015,0.3778,0.3199,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2016,0.3743,0.3107,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2017,0.371,0.3054,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2018,0.3746,0.3081,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2019,0.3764,0.309,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2020,0.3775,0.3101,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PL",2021,0.3775,NA,"Poland","Europe","Europe","Eastern Europe","European Union",""
"PS",1980,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1981,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1982,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1983,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1984,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1985,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1986,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1987,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1988,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1989,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1990,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1991,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1992,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1993,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1994,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1995,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1996,0.5261,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1997,0.5214,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1998,0.5265,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",1999,0.5278,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2000,0.5292,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2001,0.5308,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2002,0.5325,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2003,0.5343,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2004,0.5364,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2005,0.5452,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2006,0.5469,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2007,0.5668,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2008,0.5531,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2009,0.5401,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2010,0.5404,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2011,0.5254,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2012,0.523,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2013,0.5206,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2014,0.5183,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2015,0.5162,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2016,0.5141,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2017,0.5141,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2018,0.5141,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2019,0.5141,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2020,0.5141,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PS",2021,0.5141,NA,"Palestine","MENA","Asia","West Asia","","Other MENA"
"PT",1980,0.2874,0.2466,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1981,0.2775,0.2355,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1982,0.306,0.2653,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1983,0.316,0.2771,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1984,0.316,0.2779,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1985,0.3207,0.2775,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1986,0.3369,0.2875,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1987,0.3335,0.2876,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1988,0.3351,0.2868,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1989,0.3479,0.2939,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
"PT",1990,0.3316,0.2867,"Portugal","Europe","Europe","Western Europe","European Union","Other Western Europe"
