region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1995,national,,,,income,,,7.23,0.4817203527966694,0.2036606159681981,0.1138750998160881,0.3147100666037027,11.403972392583384,,,,,,,,,,,,,,,,20.764965057373,7819239.0,3340.043932762119,2578.017168950372,True,mixed,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1996,national,,,,income,,,7.23,0.4548838240245054,0.1913428093503571,0.1072907160470084,0.2942805783086842,11.73046977463437,7.878185163656735,0.4012451797831068,0.4743444060798365,0.4256908001980927,0.0147285557256688,0.028285467060022,0.0386061280725119,0.0489002445641534,0.0609002277892959,0.0739843849472772,0.0909465921341456,0.1164524326779151,0.1622006313881192,0.3649953356408908,,20.764965057373,7952766.0,3480.274229246841,2625.6535213837574,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1997,national,,,,income,,,7.23,0.4214879094844158,0.1793356467103191,0.1026619167543348,0.2701093630917999,12.846876394980036,8.502764436861774,0.4316404856124627,0.489238580987969,0.4301301848478827,0.0130736302261265,0.026607906517524,0.0369863062387289,0.0478601258506247,0.0597764504186286,0.0730087756694495,0.0901031214319567,0.1157334150418153,0.1582198736811513,0.3786303949239891,,20.764965057373,8084407.0,3727.800214105803,2788.732025335744,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1998,national,,,,income,,,7.23,0.4310949968969775,0.1831558676566301,0.1045196969731441,0.2803730352348985,13.03315058976302,,,,,,,,,,,,,,,,20.764965057373,8214427.0,3915.1361292886136,2829.3996811026245,True,micro,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1999,national,,,,income,,,7.23,0.4282763281871721,0.1801270687781635,0.1019640366065622,0.2787608783232673,13.581992839703512,,,,,,,,,,,,,,,,20.764965057373,8343288.0,4083.636495278224,2949.223727138113,True,micro,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2000,national,,,,income,,,7.23,0.4335118515561323,0.1826962281814796,0.1029072611994234,0.2866447730156115,13.82291729999086,8.394238898085748,0.4801282094952449,0.5152120209935164,0.4848240363733918,0.0123578845897387,0.024804977329085,0.0340126241386945,0.0432670677428017,0.0543598784859075,0.0686179969963431,0.0870303842578958,0.1136510117421617,0.1596575672067496,0.4022406075106213,,20.764965057373,8471317.0,4209.411867502505,3001.822709129162,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2001,national,,,,income,,,7.23,0.4307101384525756,0.1775574985346946,0.0964405367332923,0.2731281717778467,13.277734515237508,8.300725694556599,0.4409593090484061,0.4999922585250109,0.4617618749783508,0.0148909827408741,0.0261652691471592,0.0353800715326034,0.0452999571707407,0.0565267252877591,0.0702003968664711,0.0864431981688333,0.1128450746112074,0.1601973219675771,0.392051002506768,,20.764965057373,8598599.0,4249.100080882915,3002.851103088529,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2002,national,,,,income,,,7.23,0.4332157246128448,0.1866276557023573,0.1077598707022758,0.2982554461486183,12.89154173925264,8.242180432034726,0.448182591979899,0.4967751863385383,0.459225346862894,0.0127072552996789,0.0251754873934226,0.0358658148250712,0.0466201476679891,0.0578609399017998,0.0719321968843011,0.09019558224306,0.1156994368332062,0.1606186550076405,0.3833244839438293,,20.764965057373,8724974.0,4375.789832427113,3070.052728974118,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2003,national,,,,income,,,7.23,0.5234123837736027,0.2308623064252759,0.1328784311197603,0.3673214541859155,11.494943890510486,6.874580310623946,0.4849378596050626,0.5212729099131785,0.4678584507766048,0.0131911634995308,0.0250018043015774,0.0341889612256723,0.0431363591240182,0.0541143991882618,0.066875265223588,0.0844427939034872,0.108093317256344,0.1534737337492032,0.417482202528324,,20.764965057373,8850317.0,4255.766209175347,2947.494490381528,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2004,national,,,,income,,,7.23,0.5978372281761419,0.2790840313499692,0.1649890606316524,0.452012912680342,9.79135588080745,5.833673177499788,0.4806441005256148,0.5205620489825976,0.4654383827586911,0.0139781318033693,0.024862744500102,0.0342146630310705,0.043431761725704,0.0540063215956704,0.0664770092102918,0.0835413014713463,0.1081295703414706,0.1543121708686912,0.4170463254522849,,20.764965057373,8974444.0,4304.770080684189,2985.7620840356326,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2005,national,,,,income,,,7.23,0.5159196006358413,0.2209130466946842,0.1245108320920116,0.3462218567068359,11.304040546368462,7.0263628123208965,0.4406565972024719,0.4996820915609521,0.4601417788978632,0.0148579972518134,0.0261666153593316,0.0356141944459046,0.0456227385137877,0.0564021721206992,0.0693164211995139,0.087112422440601,0.1121895077146842,0.1631999574930745,0.3895179734605923,,20.764965057373,9097262.0,4647.037874972643,3316.5978664829863,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2006,national,,,,income,,,7.23,0.4769137210386797,0.1993401761653735,0.1092878566844845,0.3066474130001638,12.886495392204193,7.668642636359528,0.4769973745362729,0.5196310297737687,0.4780987178765726,0.0143712892476162,0.0250575298781806,0.0337124846976893,0.042920208558733,0.0530291580566045,0.0670892750326347,0.0841314459897928,0.1096671089417205,0.1580747880936697,0.4119467115033554,,20.764965057373,9218681.0,5006.55237736346,3569.856464151695,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2007,national,,,,income,,,7.23,0.4730636297807226,0.1961546799313586,0.1072115014525146,0.3010335622269415,11.794251449563218,7.539209473136831,0.4181687123635399,0.4885937153980055,0.4325178344995535,0.0158580936722068,0.0278669455102872,0.0372233076189591,0.0472258124475252,0.0584480747585885,0.070865488001627,0.087017912918943,0.1113676530885388,0.1580854074571969,0.3860413045261268,,20.764965057373,9338856.0,5308.632394290417,3728.34320986723,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2008,national,,,,income,,,7.23,0.4926317307643739,0.2011671890297887,0.1079893748370781,0.3037315440834878,11.381071441864842,7.324392379607548,0.4004624169760129,0.4810916903495268,0.4342252738013873,0.0172701168664205,0.0285445736335373,0.0378185417073231,0.047668803623028,0.0585698772067546,0.0713498636153677,0.0885117040069507,0.1138944734797611,0.1584514184365887,0.3779206274242649,,20.764965057373,9458079.0,5409.947948640504,3881.705798930605,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2009,national,,,,income,,,7.23,0.4628874222603588,0.1845595285987909,0.0976377995928015,0.2773494165414528,12.299185189842458,7.803005149739314,0.4134667576799017,0.4887584121531404,0.4371033647790014,0.0168971128064555,0.0279018755928029,0.0370723153878071,0.0469768107739743,0.0574612405372833,0.0701742885367244,0.0867718414791876,0.1110395785374464,0.1585085495957679,0.3871963867525499,,20.764965057373,9576736.0,5393.470287229249,4048.083660786445,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2010,national,,,,income,,,7.23,0.4620522360814501,0.1837850645843849,0.0952989830372024,0.2715231498312772,12.124678736128832,7.960481200534376,0.384901509216743,0.4732659934143602,0.4489869219841244,0.0179944259807417,0.0284402334195384,0.0379086010352214,0.0471015051275513,0.0582500190686601,0.0730527010156911,0.0916476605595623,0.1163824708024742,0.1637862898363249,0.3654360931542384,,20.764965057373,9695117.0,5771.918417828295,4273.479230965461,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2011,national,,,,income,,,7.23,0.4447623080199381,0.1706902783615379,0.0870082649856855,0.2524516280308044,12.58187592372432,8.080460816900146,0.3928620724389466,0.477069049801749,0.4385448281203215,0.0176702817848682,0.0297516237206436,0.03824502774837,0.0473660452692677,0.058022908339187,0.0711932441510066,0.0899059005542811,0.1157835284239825,0.1570960003823397,0.374965439626042,,20.764965057373,9813219.0,5881.135420617024,4404.9012687992445,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2012,national,,,,income,,,7.23,0.4488258044841349,0.1699157909638592,0.0871633889562764,0.2516759841824892,12.029916643492989,7.983383133555721,0.3659682303005788,0.4613375308348996,0.4188744902426844,0.0185027147452316,0.0306346458210987,0.0401438480045068,0.0501928415557259,0.0605527778605423,0.0744946448148508,0.0906266625511408,0.1149171287050393,0.1594393150322824,0.360495420909573,,20.764965057373,9930916.0,5969.3527614950335,4435.37796557411,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2013,national,,,,income,,,7.23,0.4346675828545096,0.163755410262088,0.0822136313069879,0.2384778096644351,12.707549055447938,8.190763784694795,0.3881321353105531,0.4765639328299531,0.4218944621715605,0.0186288035668957,0.0296477396160941,0.038712910672111,0.0480813128724332,0.0586767320944803,0.0712168476410544,0.0876185866354296,0.1110360789727578,0.1571637129675074,0.3792172749612401,,20.764965057373,10048226.0,6187.283013619968,4481.044597617968,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2014,national,,,,income,,,7.23,0.3812343994291188,0.1386729755613888,0.0690573340103447,0.2020152758095122,13.174076498986144,9.073653937596982,0.3376417754609898,0.4428003183804665,0.4192240303248198,0.0189856695741806,0.0315194053038916,0.0415106533018576,0.051600247600132,0.0628022858915948,0.0762657879196664,0.0943818279460805,0.1209193098713994,0.1682247707527824,0.333790041838408,,20.764965057373,10165182.0,6547.307977429618,4664.5547674316485,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2015,national,,,,income,,,7.23,0.3354382090061277,0.1188671311626009,0.0581622643815727,0.1726631102819915,14.462999814614475,9.895393373360912,0.3536938196469994,0.4518163639827179,0.4046899246128456,0.0186691087797296,0.0314021852269075,0.0411003593885164,0.0513997481959139,0.0623221880589609,0.0752033453180142,0.0927810397771754,0.1166157533718067,0.1619875611504679,0.3485187107325053,,20.764965057373,10281675.0,6921.520594327763,4908.536281939933,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2016,national,,,,income,,,7.23,0.316145267247428,0.1099428120083686,0.0534885683153008,0.1586166501941611,15.49400514386698,10.593089037786308,0.3626402998311905,0.4572391711009633,0.4118978717944966,0.0181363781430649,0.030433879514644,0.0402414314619039,0.0502562991143123,0.0619508693321703,0.0758802795137157,0.0918619333492277,0.1158197871539202,0.1617814164265601,0.3536377259904771,,20.764965057373,10397738.0,7300.033284847636,5146.699630550314,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2017,national,,,,income,,,7.23,0.2834867703225469,0.0870614150049616,0.0386608601757863,0.1185297181185155,14.66025874833085,10.43554187607694,0.3038538617553535,0.4219561532079824,0.3491580742536754,0.0227443447700437,0.036427259592519,0.0459772871472025,0.0557136628512434,0.0660820293161597,0.077501069238827,0.091999721494855,0.1143340353656076,0.1542047894831357,0.335015800740411,,20.764965057373,10513111.0,7556.853650145682,5311.646263876135,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2018,national,,,,income,,,7.23,0.2551218140530066,0.0737486826824924,0.0313221032513175,0.0991774642769179,16.092390674782575,11.124038346979813,0.3261298729537434,0.4368666211283077,0.3599728742817705,0.0226729142701111,0.0352970813790368,0.0445960704504627,0.0534529160892507,0.0633964617944614,0.0756560051862048,0.0910747239736728,0.1127699093364459,0.1495491064579313,0.3515348110624191,,20.764965057373,10627147.0,7997.7611092431,5553.088642262759,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,2019,national,,,,income,,,7.23,0.2302659994448177,0.0661427857147778,0.0282105055564993,0.0884081016969311,16.326793434688643,11.700284468989365,0.297121157118582,0.419185651124377,0.3568421785138914,0.0231793303930514,0.0365476782596556,0.0459268128845622,0.0550796605583955,0.0657741265979486,0.0781253561696969,0.0938780205463051,0.1159567217832355,0.1544545427485039,0.3310777500586409,,20.764965057373,10738957.0,8314.344818860822,5749.441802782616,False,micro,survey,True
Latin America and the Caribbean,LAC,Ecuador,ECU,1981,national,,,,income,,,7.23,0.7060884021079744,0.3701652486099461,0.239969653192072,0.6644081665472903,7.62268744339727,4.3910643191279926,0.5356226316490811,0.5336896198168978,0.4640704314976332,0.0089012343029386,0.0233950863216396,0.0336220868016364,0.0437860587837019,0.0540020328378367,0.0661567320521802,0.0830171090913921,0.1076856057450491,0.1547467592175058,0.424687294846121,,0.547755241394043,8197648.0,4353.668816921316,2888.1986213123546,True,micro,extrapolation,True
Latin America and the Caribbean,LAC,Ecuador,ECU,1982,national,,,,income,,,7.23,0.7028010198006559,0.36828630485679,0.2385101859024568,0.6604859356839407,7.665601119944013,4.3910643191279926,0.5356226316490811,0.5336896198168978,0.4640704314976332,0.0089012343029386,0.0233950863216396,0.0336220868016364,0.0437860587837019,0.0540020328378367,0.0661567320521802,0.0830171090913921,0.1076856057450491,0.1547467592175058,0.424687294846121,,0.547755241394043,8409396.0,4270.138047981505,2904.458401390981,True,micro,extrapolation,True
Latin America and the Caribbean,LAC,Ecuador,ECU,1983,national,,,,income,,,7.23,0.7256580651453296,0.3894933529330364,0.2552129066856348,0.705318976238995,7.195878196106789,4.3910643191279926,0.5356226316490811,0.5336896198168978,0.4640704314976332,0.0089012343029386,0.0233950863216396,0.0336220868016364,0.0437860587837019,0.0540020328378367,0.0661567320521802,0.0830171090913921,0.1076856057450491,0.1547467592175058,0.424687294846121,,0.547755241394043,8624594.0,4149.565146348448,2726.4827056669483,True,micro,extrapolation,True
Latin America and the Caribbean,LAC,Ecuador,ECU,1984,national,,,,income,,,7.23,0.7278252797726031,0.3918672052282946,0.2571149403094266,0.710417702637031,7.145183804308661,4.3910643191279926,0.5356226316490811,0.5336896198168978,0.4640704314976332,0.0089012343029386,0.0233950863216396,0.0336220868016364,0.0437860587837019,0.0540020328378367,0.0661567320521802,0.0830171090913921,0.1076856057450491,0.1547467592175058,0.424687294846121,,0.547755241394043,8843463.0,4153.107863044816,2707.274851011115,True,micro,extrapolation,True
Latin America and the Caribbean,LAC,Ecuador,ECU,1985,national,,,,income,,,7.23,0.7234787431737697,0.386935523693068,0.2531771275726653,0.6998525890710479,7.250739081508818,4.3910643191279926,0.5356226316490811,0.5336896198168978,0.4640704314976332,0.0089012343029386,0.0233950863216396,0.0336220868016364,0.0437860587837019,0.0540020328378367,0.0661567320521802,0.0830171090913921,0.1076856057450491,0.1547467592175058,0.424687294846121,,0.547755241394043,9066100.0,4210.531249701757,2747.269224169601,True,micro,extrapolation,True
Latin America and the Caribbean,LAC,Ecuador,ECU,1986,national,,,,income,,,7.23,0.7309545039368412,0.3944015671718209,0.2591525905043418,0.7158792781512372,7.091463559044128,4.3910643191279926,0.5356226316490811,0.5336896198168978,0.4640704314976332,0.0089012343029386,0.0233950863216396,0.0336220868016364,0.0437860587837019,0.0540020328378367,0.0661567320521802,0.0830171090913921,0.1076856057450491,0.1547467592175058,0.424687294846121,,0.547755241394043,9292481.0,4250.287104822236,2686.9205154225583,True,micro,extrapolation,True
Latin America and the Caribbean,LAC,Ecuador,ECU,1987,national,,,,income,,,7.23,0.7175529131462021,0.3818539639070009,0.2491383745941565,0.6890248715133618,7.361467647292587,4.3910643191279926,0.5356226316490811,0.5336896198168978,0.4640704314976332,0.0089012343029386,0.0233950863216396,0.0336220868016364,0.0437860587837019,0.0540020328378367,0.0661567320521802,0.0830171090913921,0.1076856057450491,0.1547467592175058,0.424687294846121,,0.547755241394043,9522362.0,4136.933597570589,2789.2237308198232,True,micro,extrapolation,True
