,country_name,reporting_year,reporting_level,welfare_type
4277,Mauritius,2012,national,consumption
4278,Mauritius,2013,national,consumption
4279,Mauritius,2014,national,consumption
4280,Mauritius,2015,national,consumption
4281,Mauritius,2016,national,consumption
4282,Mauritius,2017,national,consumption
4283,Mauritius,2018,national,consumption
4284,Mauritius,2019,national,consumption
4285,Malawi,1981,national,consumption
4286,Malawi,1982,national,consumption
4287,Malawi,1983,national,consumption
4288,Malawi,1984,national,consumption
4289,Malawi,1985,national,consumption
4290,Malawi,1986,national,consumption
4291,Malawi,1987,national,consumption
4292,Malawi,1988,national,consumption
4293,Malawi,1989,national,consumption
4294,Malawi,1990,national,consumption
4295,Malawi,1991,national,consumption
4296,Malawi,1992,national,consumption
4297,Malawi,1993,national,consumption
4298,Malawi,1994,national,consumption
4299,Malawi,1995,national,consumption
4300,Malawi,1996,national,consumption
4301,Malawi,1997,national,consumption
4302,Malawi,1998,national,consumption
4303,Malawi,1999,national,consumption
4304,Malawi,2000,national,consumption
4305,Malawi,2001,national,consumption
4306,Malawi,2002,national,consumption
4307,Malawi,2003,national,consumption
4308,Malawi,2004,national,consumption
4309,Malawi,2005,national,consumption
4310,Malawi,2006,national,consumption
4311,Malawi,2007,national,consumption
4312,Malawi,2008,national,consumption
4313,Malawi,2009,national,consumption
4314,Malawi,2010,national,consumption
4315,Malawi,2011,national,consumption
4316,Malawi,2012,national,consumption
4317,Malawi,2013,national,consumption
4318,Malawi,2014,national,consumption
4319,Malawi,2015,national,consumption
4320,Malawi,2016,national,consumption
4321,Malawi,2017,national,consumption
4322,Malawi,2018,national,consumption
4323,Malawi,2019,national,consumption
4324,Malaysia,1981,national,income
4325,Malaysia,1982,national,income
4326,Malaysia,1983,national,income
4327,Malaysia,1984,national,income
4328,Malaysia,1985,national,income
4329,Malaysia,1986,national,income
4330,Malaysia,1987,national,income
4331,Malaysia,1988,national,income
4332,Malaysia,1989,national,income
4333,Malaysia,1990,national,income
4334,Malaysia,1991,national,income
4335,Malaysia,1992,national,income
4336,Malaysia,1993,national,income
4337,Malaysia,1994,national,income
4338,Malaysia,1995,national,income
4339,Malaysia,1996,national,income
4340,Malaysia,1997,national,income
4341,Malaysia,1998,national,income
4342,Malaysia,1999,national,income
4343,Malaysia,2000,national,income
4344,Malaysia,2001,national,income
4345,Malaysia,2002,national,income
4346,Malaysia,2003,national,income
4347,Malaysia,2004,national,income
4348,Malaysia,2005,national,income
4349,Malaysia,2006,national,income
4350,Malaysia,2007,national,income
4351,Malaysia,2008,national,income
4352,Malaysia,2009,national,income
4353,Malaysia,2010,national,income
4354,Malaysia,2011,national,income
4355,Malaysia,2012,national,income
4356,Malaysia,2013,national,income
4357,Malaysia,2014,national,income
4358,Malaysia,2015,national,income
4359,Malaysia,2016,national,income
4360,Malaysia,2017,national,income
4361,Malaysia,2018,national,income
4362,Malaysia,2019,national,income
4363,Namibia,1981,national,income
4364,Namibia,1982,national,income
4365,Namibia,1983,national,income
4366,Namibia,1984,national,income
4367,Namibia,1985,national,income
4368,Namibia,1986,national,income
4369,Namibia,1987,national,income
4370,Namibia,1988,national,income
4371,Namibia,1989,national,income
4372,Namibia,1990,national,income
4373,Namibia,1991,national,income
4374,Namibia,1992,national,income
4375,Namibia,1993,national,income
4376,Namibia,1994,national,income
4377,Namibia,1995,national,income
4378,Namibia,1996,national,income
4379,Namibia,1997,national,income
4380,Namibia,1998,national,income
4381,Namibia,1999,national,consumption
4382,Namibia,2000,national,consumption
4383,Namibia,2001,national,consumption
4384,Namibia,2002,national,consumption
4385,Namibia,2003,national,consumption
4386,Namibia,2004,national,consumption
4387,Namibia,2005,national,consumption
4388,Namibia,2006,national,consumption
4389,Namibia,2007,national,consumption
4390,Namibia,2008,national,consumption
4391,Namibia,2009,national,consumption
4392,Namibia,2010,national,consumption
4393,Namibia,2011,national,consumption
4394,Namibia,2012,national,consumption
4395,Namibia,2013,national,consumption
4396,Namibia,2014,national,consumption
4397,Namibia,2015,national,consumption
4398,Namibia,2016,national,consumption
4399,Namibia,2017,national,consumption
4400,Namibia,2018,national,consumption
4401,Namibia,2019,national,consumption
4402,Niger,1981,national,consumption
4403,Niger,1982,national,consumption
4404,Niger,1983,national,consumption
4405,Niger,1984,national,consumption
4406,Niger,1985,national,consumption
4407,Niger,1986,national,consumption
4408,Niger,1987,national,consumption
4409,Niger,1988,national,consumption
4410,Niger,1989,national,consumption
4411,Niger,1990,national,consumption
4412,Niger,1991,national,consumption
4413,Niger,1992,national,consumption
4414,Niger,1993,national,consumption
4415,Niger,1994,national,consumption
4416,Niger,1995,national,consumption
4417,Niger,1996,national,consumption
4418,Niger,1997,national,consumption
4419,Niger,1998,national,consumption
4420,Niger,1999,national,consumption
4421,Niger,2000,national,consumption
4422,Niger,2001,national,consumption
4423,Niger,2002,national,consumption
4424,Niger,2003,national,consumption
4425,Niger,2004,national,consumption
4426,Niger,2005,national,consumption
4427,Niger,2006,national,consumption
4428,Niger,2007,national,consumption
4429,Niger,2008,national,consumption
4430,Niger,2009,national,consumption
4431,Niger,2010,national,consumption
4432,Niger,2011,national,consumption
4433,Niger,2012,national,consumption
4434,Niger,2013,national,consumption
4435,Niger,2014,national,consumption
4436,Niger,2015,national,consumption
4437,Niger,2016,national,consumption
4438,Niger,2017,national,consumption
4439,Niger,2018,national,consumption
4440,Niger,2019,national,consumption
4441,Nigeria,1981,national,consumption
4442,Nigeria,1982,national,consumption
4443,Nigeria,1983,national,consumption
4444,Nigeria,1984,national,consumption
4445,Nigeria,1985,national,consumption
4446,Nigeria,1986,national,consumption
4447,Nigeria,1987,national,consumption
4448,Nigeria,1988,national,consumption
4449,Nigeria,1989,national,consumption
4450,Nigeria,1990,national,consumption
4451,Nigeria,1991,national,consumption
4452,Nigeria,1992,national,consumption
4453,Nigeria,1993,national,consumption
4454,Nigeria,1994,national,consumption
4455,Nigeria,1995,national,consumption
4456,Nigeria,1996,national,consumption
4457,Nigeria,1997,national,consumption
4458,Nigeria,1998,national,consumption
4459,Nigeria,1999,national,consumption
4460,Nigeria,2000,national,consumption
4461,Nigeria,2001,national,consumption
4462,Nigeria,2002,national,consumption
4463,Nigeria,2003,national,consumption
4464,Nigeria,2004,national,consumption
4465,Nigeria,2005,national,consumption
4466,Nigeria,2006,national,consumption
4467,Nigeria,2007,national,consumption
4468,Nigeria,2008,national,consumption
4469,Nigeria,2009,national,consumption
4470,Nigeria,2010,national,consumption
4471,Nigeria,2011,national,consumption
4472,Nigeria,2012,national,consumption
4473,Nigeria,2013,national,consumption
4474,Nigeria,2014,national,consumption
4475,Nigeria,2015,national,consumption
4476,Nigeria,2016,national,consumption
4477,Nigeria,2017,national,consumption
4478,Nigeria,2018,national,consumption
4479,Nigeria,2019,national,consumption
4480,Nicaragua,1981,national,consumption
4481,Nicaragua,1982,national,consumption
4482,Nicaragua,1983,national,consumption
4483,Nicaragua,1984,national,consumption
4484,Nicaragua,1985,national,consumption
4485,Nicaragua,1986,national,consumption
4486,Nicaragua,1987,national,consumption
4487,Nicaragua,1988,national,consumption
4488,Nicaragua,1989,national,consumption
4489,Nicaragua,1990,national,consumption
4490,Nicaragua,1991,national,consumption
4491,Nicaragua,1992,national,consumption
4492,Nicaragua,1993,national,consumption
4493,Nicaragua,1994,national,consumption
4494,Nicaragua,1995,national,consumption
4495,Nicaragua,1996,national,consumption
4496,Nicaragua,1997,national,consumption
4497,Nicaragua,1998,national,consumption
4498,Nicaragua,1999,national,consumption
4499,Nicaragua,2000,national,consumption
4500,Nicaragua,2001,national,consumption
4501,Nicaragua,2002,national,consumption
4502,Nicaragua,2003,national,consumption
4503,Nicaragua,2004,national,consumption
4504,Nicaragua,2005,national,consumption
4505,Nicaragua,2006,national,income
4506,Nicaragua,2007,national,income
4507,Nicaragua,2008,national,income
4508,Nicaragua,2009,national,income
4509,Nicaragua,2010,national,income
4510,Nicaragua,2011,national,income
4511,Nicaragua,2012,national,income
4512,Nicaragua,2013,national,income
4513,Nicaragua,2014,national,income
4514,Nicaragua,2015,national,income
4515,Nicaragua,2016,national,income
4516,Nicaragua,2017,national,income
4517,Nicaragua,2018,national,income
4518,Nicaragua,2019,national,income
4519,Netherlands,1981,national,income
4520,Netherlands,1982,national,income
4521,Netherlands,1983,national,income
4522,Netherlands,1984,national,income
4523,Netherlands,1985,national,income
4524,Netherlands,1986,national,income
4525,Netherlands,1987,national,income
4526,Netherlands,1988,national,income
4527,Netherlands,1989,national,income
4528,Netherlands,1990,national,income
4529,Netherlands,1991,national,income
4530,Netherlands,1992,national,income
4531,Netherlands,1993,national,income
4532,Netherlands,1994,national,income
4533,Netherlands,1995,national,income
4534,Netherlands,1996,national,income
4535,Netherlands,1997,national,income
4536,Netherlands,1998,national,income
4537,Netherlands,1999,national,income
4538,Netherlands,2000,national,income
4539,Netherlands,2001,national,income
4540,Netherlands,2002,national,income
4541,Netherlands,2003,national,income
4542,Netherlands,2004,national,income
4543,Netherlands,2005,national,income
4544,Netherlands,2006,national,income
4545,Netherlands,2007,national,income
4546,Netherlands,2008,national,income
4547,Netherlands,2009,national,income
4548,Netherlands,2010,national,income
4549,Netherlands,2011,national,income
4550,Netherlands,2012,national,income
4551,Netherlands,2013,national,income
4552,Netherlands,2014,national,income
4553,Netherlands,2015,national,income
4554,Netherlands,2016,national,income
4555,Netherlands,2017,national,income
4556,Netherlands,2018,national,income
4557,Netherlands,2019,national,income
4558,Norway,1981,national,income
4559,Norway,1982,national,income
4560,Norway,1983,national,income
4561,Norway,1984,national,income
4562,Norway,1985,national,income
4563,Norway,1986,national,income
4564,Norway,1987,national,income
4565,Norway,1988,national,income
4566,Norway,1989,national,income
4567,Norway,1990,national,income
4568,Norway,1991,national,income
4569,Norway,1992,national,income
4570,Norway,1993,national,income
4571,Norway,1994,national,income
4572,Norway,1995,national,income
4573,Norway,1996,national,income
4574,Norway,1997,national,income
4575,Norway,1998,national,income
4576,Norway,1999,national,income
4577,Norway,2000,national,income
4578,Norway,2001,national,income
4579,Norway,2002,national,income
4580,Norway,2003,national,income
4581,Norway,2004,national,income
4582,Norway,2005,national,income
4583,Norway,2006,national,income
4584,Norway,2007,national,income
4585,Norway,2008,national,income
4586,Norway,2009,national,income
4587,Norway,2010,national,income
4588,Norway,2011,national,income
4589,Norway,2012,national,income
4590,Norway,2013,national,income
4591,Norway,2014,national,income
4592,Norway,2015,national,income
4593,Norway,2016,national,income
4594,Norway,2017,national,income
4595,Norway,2018,national,income
4596,Norway,2019,national,income
4597,Nepal,1981,national,income
4598,Nepal,1982,national,income
4599,Nepal,1983,national,income
4600,Nepal,1984,national,income
4601,Nepal,1985,national,income
4602,Nepal,1986,national,income
4603,Nepal,1987,national,income
4604,Nepal,1988,national,income
4605,Nepal,1989,national,income
4606,Nepal,1990,national,consumption
4607,Nepal,1991,national,consumption
4608,Nepal,1992,national,consumption
4609,Nepal,1993,national,consumption
4610,Nepal,1994,national,consumption
4611,Nepal,1995,national,consumption
4612,Nepal,1996,national,consumption
4613,Nepal,1997,national,consumption
4614,Nepal,1998,national,consumption
4615,Nepal,1999,national,consumption
4616,Nepal,2000,national,consumption
4617,Nepal,2001,national,consumption
4618,Nepal,2002,national,consumption
4619,Nepal,2003,national,consumption
4620,Nepal,2004,national,consumption
4621,Nepal,2005,national,consumption
4622,Nepal,2006,national,consumption
4623,Nepal,2007,national,consumption
4624,Nepal,2008,national,consumption
4625,Nepal,2009,national,consumption
4626,Nepal,2010,national,consumption
4627,Nepal,2011,national,consumption
4628,Nepal,2012,national,consumption
4629,Nepal,2013,national,consumption
4630,Nepal,2014,national,consumption
4631,Nepal,2015,national,consumption
4632,Nepal,2016,national,consumption
4633,Nepal,2017,national,consumption
4634,Nepal,2018,national,consumption
4635,Nepal,2019,national,consumption
4636,Nauru,2004,national,consumption
4637,Nauru,2005,national,consumption
4638,Nauru,2006,national,consumption
