Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Nicaragua,2003,2057741.0,30.53000069,17.95999908,51.50999832,628228.3414984129,369570.26466878277,1059942.3545299512
Nicaragua,2004,2112916.0,30.30999947,18.37000084,51.31999969,640424.8284015452,388142.6869484944,1084348.4846499604
Nicaragua,2005,2168591.0,28.88999939,19.68000031,51.43000031,626505.9266715948,426778.7155226321,1115306.358022632
Nicaragua,2006,2226978.0,29.15999985,19.29000092,51.54999924,649386.7814595329,429584.0766881976,1148007.142074967
Nicaragua,2007,2295746.0,29.61000061,20.30999947,50.08000183,679770.4046040506,466266.0004325462,1149709.6388121517
Nicaragua,2008,2365115.0,28.15999985,19.62000084,52.22000122,666016.3804523275,464035.582866966,1235063.081854403
Nicaragua,2009,2433951.0,28.65999985,18.62999916,52.70999908,697570.3529490734,453445.05085481156,1282935.5497076507
Nicaragua,2010,2501796.0,29.46999931,18.30999947,52.22000122,737279.2639376075,458078.8343404812,1306437.9017219113
Nicaragua,2011,2571029.0,30.27000046,18.20000076,51.52999878,778250.4901267334,467927.2975398205,1324851.2123334461
Nicaragua,2012,2640117.0,30.51000023,18.12000084,51.36999893,805499.702772269,478389.22257698275,1356228.074650748
Nicaragua,2013,2708605.0,30.87999916,17.87000084,51.25,836417.201247718,484027.736252282,1388160.0625
Nicaragua,2014,2775820.0,31.44000053,17.67000008,50.88999939,872717.822711846,490487.39622065605,1412614.781067498
Nicaragua,2015,2834683.0,30.97999954,17.70000076,51.31999969,878184.7803604583,501738.9125435909,1454759.306812483
Nicaragua,2016,2894845.0,30.37000084,17.70000076,51.93000031,879164.450816698,512387.58700082207,1503293.0174740194
Nicaragua,2017,2953738.0,29.92000008,17.69000053,52.38999939,883758.4119629904,522516.2678548114,1547463.3201821982
Nicaragua,2018,3007338.0,30.32999992,16.93000031,52.75,912125.6129941295,509142.3327227478,1586370.7950000002
Nicaragua,2019,3060596.0,30.60000038,16.23999977,53.15999985,936542.3876302649,497040.7833606292,1627012.829009106
Nicaragua,2020,3028201.0,,,,,,
Niger,1991,3378626.0,76.45999908,9.380000114,14.15999985,2583297.4085166412,316915.12265163363,478413.436532061
Niger,1992,3494446.0,76.48000336,9.300000191,14.22000027,2672552.4182133856,324983.48467439186,496910.2306350042
Niger,1993,3620762.0,76.52999878,9.210000038,14.27000046,2770969.1144267037,333472.1815758896,516682.75405550527
Niger,1994,3754764.0,76.55999756,9.100000381,14.34000015,2874647.2267837585,341683.5383056508,538433.163232146
Niger,1995,3895814.0,76.56999969,9.010000229,14.43000031,2983024.767722977,351012.850321414,562165.9722770234
Niger,1996,4030132.0,76.62000275,8.899999619,14.47999954,3087887.2492286297,358681.73264519713,583563.0950613928
Niger,1997,4172881.0,76.65000153,8.779999733,14.56999969,3198513.350345079,366378.94065840775,607988.7487640688
Niger,1998,4319740.0,76.45999908,8.659999847,14.88000011,3302873.164258392,374089.4773907978,642777.316751714
Niger,1999,4477406.0,76.52999878,8.539999962,14.93999958,3426558.7571756467,382370.4706985857,668924.4375948948
Niger,2000,4642112.0,76.65000153,8.380000114,14.97000027,3558178.919024314,389008.99089200766,694924.1789337024
Niger,2001,4793833.0,76.45999908,8.239999771,15.30000019,3665364.6676967368,395011.8282221225,733456.4581082828
Niger,2002,4958185.0,76.34999847,8.090000153,15.55000019,3785574.1716397693,401117.17408602306,770997.7769205516
Niger,2003,5133767.0,76.31999969,7.960000038,15.72000027,3918090.9584853225,408647.85515083146,807028.1862611709
Niger,2004,5319077.0,76.34999847,7.840000153,15.81000042,4061115.2081181216,417015.6449381878,840946.0960401234
Niger,2005,5508727.0,76.12999725,7.710000038,16.15999985,4193793.7136100074,424722.8537933163,890210.2749369093
Niger,2006,5688662.0,75.94000244,7.599999905,16.45999908,4319970.061603353,432338.3065957711,936353.7128643095
Niger,2007,5883042.0,75.83999634,7.5,16.65999985,4461698.837480662,441228.14999999997,980114.7883754369
Niger,2008,6088949.0,75.55000305,7.400000095,17.04999924,4600201.155212944,450582.2317845015,1038165.7582239874
Niger,2009,6312765.0,75.48000336,7.329999924,17.19000053,4764875.234108904,462725.6697022986,1085164.3369576545
Niger,2010,6547945.0,75.13999939,7.25,17.61000061,4920125.833057535,474726.01249999995,1153093.1544424645
Niger,2011,6788470.0,75.04000092,7.179999828,17.78000069,5094067.950453924,487412.13432383153,1206990.012840443
Niger,2012,6861470.0,74.55000305,7.159999847,18.29000092,5115226.094274835,491281.2415019509,1254962.926125524
Niger,2013,6917202.0,74.26999664,7.130000114,18.60000038,5137405.692982013,493196.51048561034,1286599.5982853677
Niger,2014,6948519.0,73.97000122,7.059999943,18.96999931,5139819.589071932,490565.4374393442,1318134.0063552188
Niger,2015,7225638.0,73.76999664,6.980000019,19.26000023,5330352.909818564,504349.53377287125,1391657.8954189674
Niger,2016,7502896.0,73.48000336,6.909999847,19.61000061,5513128.232897306,518450.10212056915,1471317.9513676658
Niger,2017,7799069.0,73.22000122,6.849999905,19.94000053,5710478.416948642,534236.2190908844,1555134.3999350658
Niger,2018,8108892.0,72.86000061,6.78000021,20.36000061,5908138.760664241,549782.8946286732,1650970.460664241
Niger,2019,8435887.0,72.54000092,6.710000038,20.75,6119392.50741016,566048.0209056371,1750446.5525
Niger,2020,8749634.0,,,,,,
Nigeria,1991,32867042.0,50.56999969,13.42000008,36.00999832,16620863.03751217,4410757.062693633,11835421.272033693
Nigeria,1992,33665896.0,50.40999985,13.32999992,36.27000046,16970978.123101156,4487663.909867284,12210620.634063123
Nigeria,1993,34567536.0,50.36000061,13.27000046,36.36999893,17408211.34046197,4587112.186210666,12572212.473327365
Nigeria,1994,35509739.0,50.27999878,13.23999977,36.47999954,17854296.335981186,4701489.361927601,12953952.623855202
Nigeria,1995,36476502.0,50.18000031,13.11999989,36.70000076,18303908.816677157,4785717.022275848,13386876.511221416
Nigeria,1996,37359834.0,49.93000031,12.98999977,37.08000183,18653765.232015487,4853042.350672383,13853027.130884964
Nigeria,1997,38306242.0,49.66999817,12.89000034,37.45000076,19026709.70039577,4937674.724041223,14345687.920127438
Nigeria,1998,39308944.0,49.41999817,12.72000027,37.86999893,19426479.405446324,5000097.782934149,14886296.6721943
Nigeria,1999,40378165.0,49.20999908,12.56000042,38.22999954,19870094.625020884,5071497.693588293,15436572.293760443
Nigeria,2000,41439754.0,48.75,12.35999966,38.88999939,20201880.075,5121953.453504836,16115920.0778175
Nigeria,2001,42444294.0,48.13000107,12.27000046,39.61000061,20428439.156353947,5207915.069043753,16812185.112310193
Nigeria,2002,43376700.0,47.09999847,12.06999969,40.83000183,20430425.036336493,5235567.55553223,17710707.40379361
Nigeria,2003,44463288.0,46.36999893,11.97000027,41.65999985,20617626.16984282,5322255.693650878,18523405.714105066
Nigeria,2004,45568178.0,45.56000137,11.78999996,42.65000153,20760862.52108404,5372488.167972729,19434828.614193123
Nigeria,2005,46768185.0,44.95000076,11.43999958,43.61000061,21022299.512938205,5350280.167573622,20395605.76378593
Nigeria,2006,47945348.0,44.34000015,11.11999989,44.54999924,21258967.37511802,5331522.644860118,21359652.169615354
Nigeria,2007,49185874.0,43.65999985,10.85999966,45.47999954,21474552.514621187,5341585.749168028,22369735.26894498
Nigeria,2008,50482323.0,42.95000076,10.64000034,46.40999985,21682158.112165656,5371319.338839898,23428846.028576516
Nigeria,2009,51791905.0,42.15999985,10.44999981,47.40000153,21835467.070312142,5412253.97409538,24549363.762416143
Nigeria,2010,53143752.0,41.36000061,10.25,48.38999939,21980256.15137689,5447234.58,25716261.268623114
Nigeria,2011,54535983.0,40.58000183,10.14999962,49.27000046,22130702.899408486,5535402.067263263,26869879.074965518
Nigeria,2012,53686203.0,39.47000122,10.94999981,49.58000183,21189944.979071677,5878639.126496214,26617620.429857515
Nigeria,2013,52794910.0,38.27000046,11.81000042,49.91999817,20204612.299856585,6235079.092738622,26355218.105853144
Nigeria,2014,53696560.0,37.50999832,11.89000034,50.61000061,20141578.75389779,6384521.1665683035,27175829.343549013
Nigeria,2015,54557234.0,36.93999863,11.93999958,51.11999893,20153441.492165893,6514133.510459617,27889657.437037595
Nigeria,2016,55285972.0,36.54999924,12.02999973,51.41999817,20207022.34582661,6650902.2823278755,28428045.79066671
Nigeria,2017,57856159.0,36.04999924,12.05000019,51.90000153,20857144.87979319,6971667.269426702,30027347.406199228
Nigeria,2018,60517054.0,35.52999878,12.02000046,52.45999908,21501708.54789194,7274150.169178449,31747245.971643105
Nigeria,2019,63226720.0,34.97000122,12.0,53.02999878,22110384.755365983,7587206.399999999,33529128.844634015
Nigeria,2020,62242961.0,,,,,,
North America,1991,143449289.0,2.084837686,25.75354878,72.16161285,2990684.8373710527,36943282.61717817,103515320.56425762
North America,1992,145578652.0,2.060042192,25.57181043,72.36814951,2998981.653744852,37227096.91598941,105352576.5340026
North America,1993,147065054.0,2.043080528,25.40191257,72.55500767,3004657.481766685,37357336.43810329,106703061.20958963
North America,1994,149688955.0,2.00251374,25.35592845,72.64155759,2997541.891137417,37955024.3273527,108736388.4521942
North America,1995,151727815.0,1.955930859,25.24577037,72.79829874,2967691.1552714305,38304855.76231841,110455268.03537454
North America,1996,153763661.0,1.924030562,25.06761908,73.00834921,2958459.830890075,38544888.822942525,112260310.5809606
North America,1997,156459139.0,1.87825296,24.93417227,73.18852076,2938698.409458014,39011791.25041875,114510129.42793225
North America,1998,158458491.0,1.840946936,24.74857933,73.4104744,2917136.7348963353,39216225.35025591,116325129.9701813
North America,1999,160715218.0,1.788478405,24.53928271,73.67223689,2874356.967478673,39438361.7030128,118402496.1232399
North America,2000,162928777.0,1.716074128,24.32878118,73.96418057,2795978.5891638147,39638585.63558017,120508934.82077262
North America,2001,164159095.0,1.591679009,23.67342555,74.74391408,2612885.856479368,38862081.13837878,122698932.92130557
North America,2002,165480542.0,1.598313477,22.79825942,75.59442982,2644897.8045986453,37726683.25478206,125094072.18794562
North America,2003,166493439.0,1.562580233,22.50334771,75.93407521,2601593.5670559127,37466597.49250674,126425253.18997547
North America,2004,167764078.0,1.526638669,22.45796575,76.02436659,2561151.287439322,37676399.17804328,127541577.66505355
North America,2005,169766749.0,1.482829927,22.30410855,76.21306363,2517352.160266973,37864959.97876604,129384440.43795238
North America,2006,171838713.0,1.463849522,22.32538389,76.21076876,2515460.178861452,38363652.348885335,130959604.20459004
North America,2007,173493756.0,1.363793187,22.09115043,76.54505573,2366096.0241984036,38326766.62461715,132800892.21827023
North America,2008,175595349.0,1.403260138,21.45999908,77.13673701,2464059.5366989817,37682760.27992279,135448522.55992168
North America,2009,175831329.0,1.414416059,20.03113451,78.55445114,2486986.554129124,35221010.02271064,138123335.42811766
North America,2010,175827419.0,1.462611205,19.69572182,78.84166862,2571671.5317562986,34630479.32952582,138625271.0310789
North America,2011,176050027.0,1.487330259,19.77368025,78.74008354,2618445.3225486698,34811569.41901867,138621938.33199257
North America,2012,177920063.0,1.420336058,19.81849149,78.7600794,2527062.8092053165,35261072.54465763,140129982.88733
North America,2013,178262411.0,1.370406221,19.99164056,78.63905288,2442919.1700485884,35637580.46070991,140183871.65145293
North America,2014,179145820.0,1.389035255,20.00168586,78.60927697,2488398.597658841,35832184.147721045,140825233.82397765
North America,2015,180334857.0,1.461492545,19.8664483,78.67098244,2635580.4910914106,35826131.13278393,141871203.68366912
North America,2016,182506980.0,1.446020841,19.76825197,78.78572858,2639088.967079702,36078439.66923751,143789453.9023549
North America,2017,184492554.0,1.439654541,19.70854502,78.86072563,2656055.4314678772,36360798.06363781,145492166.8177196
North America,2018,185901305.0,1.382897565,19.83775682,78.77934851,2570824.6201482234,36878648.8111065,146451836.95058808
North America,2019,188073037.0,1.376241026,19.8385394,78.79413458,2588338.29403816,37310943.54602158,148190521.8824732
North America,2020,185620978.0,,,,,,
North Korea,1991,12326418.0,48.04999924,26.64999962,25.29000092,5922843.755319223,3284990.350159611,3117351.2256030454
North Korea,1992,12601280.0,48.59999847,25.5,25.89999962,6124221.887200416,3213326.4,3263731.4721151358
North Korea,1993,12815966.0,49.04000092,24.45999908,26.5,6284949.844306887,3134785.1656931126,3396230.99
North Korea,1994,13010261.0,49.36999893,23.55999947,27.06999969,6423165.716490207,3065217.422645617,3521877.6123681907
North Korea,1995,13217110.0,49.84000015,22.39999962,27.77000046,6587407.643825665,2960632.589774982,3670391.507798706
North Korea,1996,13375148.0,50.22000122,21.29999924,28.47999954,6716999.488776806,2848906.422348875,3809242.0888743196
North Korea,1997,13550632.0,50.86999893,19.71999931,29.39999962,6893206.353408238,2672184.536900639,3983885.7565075983
North Korea,1998,13713115.0,50.99000168,18.92000008,30.10000038,6992317.568880332,2594521.368970492,4127647.667109837
North Korea,1999,13847499.0,50.34000015,19.27000046,30.39999962,6970831.017371248,2668413.120998495,4209639.643379503
North Korea,2000,13991192.0,50.22000122,18.68000031,31.10000038,7026376.793092543,2613554.7089726953,4351260.76516653
North Korea,2001,14131181.0,49.70000076,18.65999985,31.63999939,7023197.064396976,2636878.3534032283,4471105.582199796
North Korea,2002,14268829.0,49.43999863,18.20999908,32.34999847,7054508.862117043,2598353.6296267733,4615965.963186917
North Korea,2003,14401242.0,49.11000061,17.89999962,33.0,7072450.034047577,2577822.2632752806,4752409.86
North Korea,2004,14536309.0,48.72999954,17.64999962,33.61999893,7083543.308832979,2565658.4832620258,4887106.930261494
North Korea,2005,14672653.0,48.15999985,17.72999954,34.11000061,7066349.66279102,2601461.309405796,5004842.0278031835
North Korea,2006,14805511.0,48.11999893,16.95999908,34.93000031,7124411.7347810315,2511014.5293892985,5171565.038197083
North Korea,2007,14951007.0,48.02999878,16.23999977,35.72999954,7180968.479697715,2428043.5024126843,5341994.732325369
North Korea,2008,15091389.0,47.5,16.27000046,36.22999954,7168409.775,2455369.0597203895,5467610.165279611
North Korea,2009,15244412.0,47.33000183,15.64999962,37.02000046,7215180.478572739,2385750.420071234,5643481.392524295
North Korea,2010,15390621.0,47.09000015,15.15999985,37.75,7247443.451985931,2333218.1205140683,5809959.427499999
North Korea,2011,15541985.0,46.72999954,14.86999989,38.40000153,7262769.51900687,2311093.1524038166,5968122.47779237
North Korea,2012,15676672.0,46.31999969,14.68000031,39.00999832,7261434.421802318,2301335.498197683,6115469.48383191
North Korea,2013,15806565.0,45.91999817,14.46000004,39.63000107,7258374.35873986,2285629.305322626,6264141.878630245
North Korea,2014,15937833.0,45.50999832,14.26000023,40.22999954,7253307.530544405,2272735.0224570157,6411790.142585968
North Korea,2015,16081925.0,45.27000046,13.77999973,40.95000076,7280287.521476855,2216089.2215788024,6585548.40972263
North Korea,2016,16191351.0,44.63999939,14.0,41.36999893,7227818.987632759,2266789.14,6698361.735452545
North Korea,2017,16330630.0,44.59000015,13.18000031,42.24000168,7281827.941495945,2152377.084624953,6898058.386354583
North Korea,2018,16471502.0,44.54000092,12.35999966,43.11000061,7336407.142337818,2035877.591196893,7100864.612676161
North Korea,2019,16567356.0,43.81999969,12.72999954,43.45000076,7259815.347841197,2109024.3425901625,7198516.307911905
North Korea,2020,16371651.0,,,,,,
North Macedonia,1991,806769.0,26.35000038,36.83000183,36.81000137,212583.6345657222,297133.0374638727,296971.6799527353
North Macedonia,1992,809789.0,26.45999908,36.61999893,36.93000031,214270.1619499412,296544.7231352577,299055.0802103459
North Macedonia,1993,813555.0,26.61000061,36.11999893,37.27000046,216486.9904626855,293856.05729496153,303211.952242353
North Macedonia,1994,812844.0,26.62000084,35.83000183,37.54999924,216379.0796278896,291242.0200750452,305222.9158223856
North Macedonia,1995,813468.0,26.48999977,35.68000031,37.83000183,215487.6713290236,290245.3849217508,307734.95928646444
North Macedonia,1996,817498.0,26.31999969,35.40999985,38.27999878,215165.4710657562,289476.04057375295,312938.22442652436
North Macedonia,1997,818817.0,26.06999969,35.15000153,38.79000092,213465.58936166728,287814.18802790006,317619.1218331164
North Macedonia,1998,821867.0,25.70000076,34.93000031,39.36999893,211219.82524618923,287078.14564778766,323569.02910602314
North Macedonia,1999,825224.0,25.15999985,34.77999878,40.06999969,207626.35716216397,287012.8971322672,330667.25424180564
North Macedonia,2000,836699.0,24.59000015,34.68000031,40.74000168,205744.28535504852,290167.21579376684,340871.18665654317
North Macedonia,2001,847757.0,24.39999962,33.74000168,41.86000061,206852.7047785234,286033.2260423176,354871.0853713177
North Macedonia,2002,857671.0,23.92000008,33.29999924,42.77999878,205154.9038861368,285604.43648170034,366911.6433364138
North Macedonia,2003,870823.0,22.04000092,33.90999985,44.04999924,191929.3972115716,295296.0779937655,383597.52488174516
