Entity,Year,armed_forces_share_population
United Kingdom,2008,0.2574619803479914
United Kingdom,2009,0.2840584434291251
United Kingdom,2010,0.2742208410013766
United Kingdom,2011,0.2587394986361078
United Kingdom,2012,0.26214523605469486
United Kingdom,2013,0.24490638197716777
United Kingdom,2014,0.23646100988752466
United Kingdom,2015,0.23132349730942756
United Kingdom,2016,0.22662844567246307
United Kingdom,2017,0.2217977326666833
United Kingdom,2018,0.22109962756665094
United States,1985,0.894636836779031
United States,1989,0.8969837795179592
United States,1990,0.8646665588530593
United States,1991,0.8328770483211416
United States,1992,0.7471090149722515
United States,1993,0.7012619208265274
United States,1994,0.6558847251174152
United States,1995,0.6168264182727247
United States,1996,0.5858721221566144
United States,1997,0.5643073471977487
United States,1998,0.5792670882401008
United States,1999,0.5654318692508413
United States,2000,0.516415917063121
United States,2001,0.49917783053681786
United States,2002,0.5106528520229817
United States,2003,0.5106696011260154
United States,2004,0.5038400909651303
United States,2005,0.5240793281319285
United States,2006,0.503091465148337
United States,2007,0.5172842377920711
United States,2008,0.5074368795805693
United States,2009,0.5105965959410764
United States,2010,0.5078830909023638
United States,2011,0.48786194130327937
United States,2012,0.47515652151609317
United States,2013,0.4529543484753672
United States,2014,0.43343746438948394
United States,2015,0.4198787981657046
United States,2016,0.4174406324749395
United States,2017,0.418044822636686
United States,2018,0.4218330063893148
Uruguay,1985,1.059266104580446
Uruguay,1989,0.8741816283931604
Uruguay,1990,0.8039624414474154
Uruguay,1991,0.7982994306209141
Uruguay,1992,0.7925289249281731
Uruguay,1993,0.7867241248008802
Uruguay,1994,0.7809695831090648
Uruguay,1995,0.8218901923688271
Uruguay,1996,0.8166575978256954
Uruguay,1997,0.7965975955901825
Uruguay,1998,0.805821115612541
Uruguay,1999,0.8016916540331711
Uruguay,2000,0.7410232265597183
Uruguay,2001,0.7457590218047309
Uruguay,2002,0.7456300965170055
Uruguay,2003,0.7491738778413322
Uruguay,2004,0.7502665975409802
Uruguay,2005,0.7501959028827452
Uruguay,2007,0.7773685504297588
Uruguay,2008,0.7753977955350859
Uruguay,2009,0.759446585281681
Uruguay,2010,0.7572769465297997
Uruguay,2011,0.7554336307772863
Uruguay,2012,0.7531869871780643
Uruguay,2013,0.7508623853644086
Uruguay,2014,0.7484327758857018
Uruguay,2015,0.745893992783732
Uruguay,2016,0.7432525373531857
Uruguay,2017,0.6401592250581599
Uruguay,2018,0.6407115667282253
Uzbekistan,1992,0.18713350487861727
Uzbekistan,1993,0.1875402468230911
Uzbekistan,1994,0.08954073749870278
Uzbekistan,1995,0.18296669571756577
Uzbekistan,1996,0.19805984877786093
Uzbekistan,1997,0.3637826919555422
Uzbekistan,1998,0.4160423085072706
Uzbekistan,1999,0.38505572514165237
Uzbekistan,2000,0.3193384889072265
Uzbekistan,2001,0.2867548644975732
Uzbekistan,2002,0.2831177365554858
Uzbekistan,2003,0.279621325926268
Uzbekistan,2004,0.28760299926212574
Uzbekistan,2005,0.34433457060438477
Uzbekistan,2006,0.3245776098082429
Uzbekistan,2007,0.3197975527106316
Uzbekistan,2008,0.31490954440515956
Uzbekistan,2009,0.3099894749665505
Uzbekistan,2010,0.305092862552369
Uzbekistan,2011,0.23466882672419642
Uzbekistan,2012,0.2309044169468222
Uzbekistan,2013,0.2271768301014645
Uzbekistan,2014,0.2234901710666075
Uzbekistan,2015,0.219854433086592
Uzbekistan,2016,0.21627292854822694
Uzbekistan,2017,0.21276746199769747
Uzbekistan,2018,0.2093838965062203
Venezuela,1985,0.2829178857396279
Venezuela,1989,0.3913082813249844
Venezuela,1990,0.3820163997093619
Venezuela,1991,0.36325069363466356
Venezuela,1992,0.3648269110338932
Venezuela,1993,0.356855673291494
Venezuela,1994,0.34925057578614094
Venezuela,1995,0.36477900069431124
Venezuela,1996,0.3529046509705995
Venezuela,1997,0.34591859624657306
Venezuela,1998,0.3392222458341898
Venezuela,1999,0.33277400622203146
Venezuela,2000,0.3265481721176719
Venezuela,2001,0.42724169314138316
Venezuela,2002,0.4195151098545932
Venezuela,2003,0.4121068782164296
Venezuela,2004,0.3154259361822553
Venezuela,2005,0.3102248013757335
Venezuela,2007,0.42205550499656835
Venezuela,2008,0.41612650129847756
Venezuela,2009,0.4102599228497297
Venezuela,2010,0.4043608809047501
Venezuela,2011,0.39809092209731056
Venezuela,2012,0.3916783406679928
Venezuela,2013,0.3861516482664847
Venezuela,2014,0.8820698271106524
Venezuela,2015,0.8809305365661468
Venezuela,2016,0.9145345978655701
Venezuela,2017,1.1665682622690332
Venezuela,2018,1.1873805198351917
Vietnam,1985,1.6864615986289708
Vietnam,1989,1.8782804826026824
Vietnam,1990,1.5443707648849212
Vietnam,1991,1.4977615090154586
Vietnam,1992,1.2090262826795433
Vietnam,1993,1.1853338162819445
Vietnam,1994,0.9504255326659898
Vietnam,1995,0.8303246080634238
Vietnam,1996,0.8176814919989669
Vietnam,1997,0.7221273243489458
Vietnam,1998,0.6707997489672757
Vietnam,1999,0.6629900997738103
Vietnam,2000,0.6557343322886927
Vietnam,2001,0.6489766851410348
Vietnam,2002,0.642673474557477
Vietnam,2003,0.6366822536364702
Vietnam,2005,0.5904619848526342
Vietnam,2006,0.5849850642677
Vietnam,2007,0.5794923759173365
Vietnam,2008,0.5739568039413648
Vietnam,2009,0.5683628566261636
Vietnam,2010,0.5933999263706643
Vietnam,2011,0.5873656699213776
Vietnam,2012,0.5812792923839962
Vietnam,2013,0.5751901766597457
Vietnam,2014,0.5691615824654619
Vietnam,2015,0.5632460460936826
Vietnam,2016,0.5574514898398325
Vietnam,2017,0.5517932896079787
Vietnam,2018,0.546333937576575
World,1985,0.4559553925817446
World,1989,0.46392881544991593
World,1990,0.4489510925199684
World,1991,0.41974114046348177
World,1992,0.44614216039322185
World,1993,0.42534417058323526
World,1994,0.409577677709386
World,1995,0.525436650295872
World,1996,0.5184068713795383
World,1997,0.5057237790392309
World,1998,0.5000449412288483
World,1999,0.48784587569266713
World,2000,0.4777696490407606
World,2001,0.45335203067493446
World,2002,0.4491696377589392
World,2003,0.4412990709111184
World,2004,0.41911834802441045
World,2005,0.4362358036842601
World,2006,0.40806791918148194
World,2007,0.4063951830719654
World,2008,0.4049453067873465
World,2009,0.4062822621838708
World,2010,0.4043900370673728
World,2011,0.3979271637113242
World,2012,0.3950856357276845
World,2013,0.37729856755247265
World,2014,0.3743296175100713
World,2015,0.37177292400073825
World,2016,0.3689855283190803
World,2017,0.36318676286329565
World,2018,0.36223253793650484
Yemen,1985,0.6696496196787144
Yemen,1989,0.5541064876485642
Yemen,1990,1.08454432955391
Yemen,1991,1.032341805608087
Yemen,1992,0.49404990228233303
Yemen,1993,0.46941187532831324
Yemen,1994,0.4825979042521561
Yemen,1995,0.46602656297765627
Yemen,1996,0.7240158781853628
Yemen,1997,0.9157671950783178
Yemen,1998,0.8285560159184882
Yemen,1999,0.8055004749379726
Yemen,2000,0.7829251773400201
Yemen,2001,0.6920272710088736
Yemen,2002,0.7400907541031391
Yemen,2003,0.7200421006035238
Yemen,2004,0.6960047688609104
Yemen,2005,0.6863139450638511
Yemen,2006,0.6670647141714708
Yemen,2007,0.6484196368906417
Yemen,2008,0.6303629671075234
Yemen,2009,0.612440745580656
Yemen,2010,0.5955554718677993
Yemen,2011,0.5792271421386443
Yemen,2012,0.5634740664636253
Yemen,2013,0.5483731094051675
Yemen,2014,0.07744887135308755
Yemen,2015,0.07547773348366989
Yemen,2016,0.07361544982168497
Yemen,2017,0.1437049455805538
Yemen,2018,0.07017868159030367
Zambia,1985,0.2339975976246644
Zambia,1989,0.21738577240809345
Zambia,1990,0.1990829988220508
Zambia,1991,0.19401789475547804
Zambia,1992,0.1893189558207651
Zambia,1993,0.1848325486421508
Zambia,1994,0.1803885004585814
Zambia,1995,0.2528414987212816
Zambia,1996,0.24625953184992302
Zambia,1997,0.23964299445382756
Zambia,1998,0.23311266010532233
Zambia,1999,0.226811842023777
Zambia,2000,0.22081536168308155
Zambia,2001,0.21511014060066422
Zambia,2002,0.20963015407634036
Zambia,2003,0.17322954958540396
Zambia,2004,0.138520450942939
Zambia,2005,0.13494998922086962
Zambia,2006,0.13143283642411338
Zambia,2007,0.12796971724611086
Zambia,2008,0.12452785458508836
Zambia,2009,0.12485677414590021
Zambia,2010,0.121270152710726
Zambia,2011,0.11766216823992871
Zambia,2012,0.11406727397465964
Zambia,2013,0.11054127641408923
Zambia,2014,0.10714429732919138
Zambia,2015,0.10390840442662398
Zambia,2016,0.10083448788821966
Zambia,2017,0.09493516165796666
Zambia,2018,0.092786222732809
Zimbabwe,1985,0.46184230698568024
Zimbabwe,1989,0.502272438085566
Zimbabwe,1990,0.4313481191161121
Zimbabwe,1991,0.42130855065364614
Zimbabwe,1992,0.44034632871798396
Zimbabwe,1993,0.4327140864211165
Zimbabwe,1994,0.3818233610543013
Zimbabwe,1995,0.5941780541299713
Zimbabwe,1996,0.5614660154931694
Zimbabwe,1997,0.5217426823443477
Zimbabwe,1998,0.5175754755714165
Zimbabwe,1999,0.514263974066209
Zimbabwe,2000,0.5201371344079805
Zimbabwe,2001,0.509900027725814
Zimbabwe,2002,0.4835083095252894
Zimbabwe,2003,0.4239615383427727
Zimbabwe,2004,0.4159764577291795
Zimbabwe,2005,0.42230089899580986
Zimbabwe,2006,0.4195632987744803
Zimbabwe,2007,0.4161254316281438
Zimbabwe,2008,0.4119696405839532
Zimbabwe,2009,0.4055252334085099
Zimbabwe,2010,0.40007157185915465
Zimbabwe,2011,0.393971827757068
Zimbabwe,2012,0.38733833675850726
Zimbabwe,2013,0.3805135704771805
Zimbabwe,2014,0.3738947839469599
Zimbabwe,2015,0.3677257796474204
Zimbabwe,2016,0.3620725316809902
Zimbabwe,2017,0.35823162540435394
Zimbabwe,2018,0.3532146550561085
