Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
Maldives,2010,national,consumption,0.1990451059079336,0.28292365579245393,52.856993961621846,6353.702304909183,0.014452463282099322,1.7372658258576499,19.904510590793357,14.890718725918628,0.002876692084615981,0.25869136764997,365730.0,365730.0,10.520925961066027,1797.612683921847
Maldives,2011,national,consumption,,0.18516258965853172,0.0,495.4098863302113,0.0,0.13020210262218,,9.745399455712196,0.0,0.012688715000267763,380493.0,380493.0,0.0,91.73137749534075
Maldives,2012,national,consumption,,0.26175305821812905,0.0,763.0580138547899,0.0,0.19209427608993002,,13.776476748322583,0.0,0.026463823280387794,397231.0,397231.0,0.0,199.73276872434275
Maldives,2013,national,consumption,,0.14951750816015377,0.0,245.92516923328517,0.0,0.05917466390914291,,7.869342534744936,0.0,0.004656656996794543,415592.0,415592.0,0.0,36.770118497624914
Maldives,2014,national,consumption,,0.45095348485499004,0.0,20.956938906840943,0.0,0.004817487760699774,,23.73439393973632,0.0,0.001143401523123066,435018.0,435018.0,0.0,9.450604631933048
Maldives,2015,national,consumption,,0.11388913495469781,0.0,58.78577883391963,0.0,0.012922393866515348,,5.994164997615674,0.0,0.0007745896100006979,454914.0,454914.0,0.0,6.695061499033291
Maldives,2016,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,475505.0,475505.0,0.0,0.0
Maldives,2017,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,496398.0,496398.0,0.0,0.0
Maldives,2018,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,515704.0,515704.0,0.0,0.0
Maldives,2019,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,530957.0,530957.0,0.0,0.0
Mali,1981,national,consumption,0.501714528398538,1.2224194537219646,5026693.1537354225,6358841.921378194,69.48008602587413,87.89334662171947,50.1714528398538,64.33786598536656,34.85916859356129,56.54870355953558,7234725.0,7234725.0,2521964.985030527,7773172.06783546
Mali,1982,national,consumption,0.523039040229087,1.2615429945795842,5403884.2932168385,6626431.41352861,73.13744277680338,89.68368344409224,52.3039040229087,66.39699971471495,38.25373787478901,59.5472750405198,7388670.0,7388670.0,2826442.4542331733,8359528.12879911
Mali,1983,national,consumption,0.5238659772905201,1.2632025794912467,5524265.515269116,6767843.371582573,73.21598639113715,89.69777553622862,52.386597729052006,66.48434628901299,38.35536426408248,59.63497970104781,7545163.0,7545163.0,2893974.7529687737,8549157.204575842
Mali,1984,national,consumption,0.5284351081300802,1.272703479283365,5699624.872347267,6927957.528226423,74.07057561105121,90.0336098283103,52.843510813008024,66.98439364649289,39.14149263228313,60.308467621542874,7694857.0,7694857.0,3011881.8857197226,8817235.650501149
Mali,1985,national,consumption,0.4918777333010096,1.203633264876807,5308887.591104559,6819400.828762853,67.78554023122597,87.07224654850596,49.18777333010096,63.34911920404248,33.342197879519816,55.15950125965081,7831888.0,7831888.0,2611323.5946623674,8208057.684027437
Mali,1986,national,consumption,0.48944302211667434,1.2002464488322233,5354905.985345607,6899051.786464702,67.33305962073793,86.74928496146234,48.944302211667434,63.17086572801176,32.95569618913618,54.80027432301567,7952863.0,7952863.0,2620921.3686182215,8280562.407013865
Mali,1987,national,consumption,0.49299635012686993,1.204638289352179,5474051.020396198,7029546.395673766,67.89759813426231,87.19124364410189,49.29963501268699,63.40201522906206,33.473268062572295,55.281005573642084,8062216.0,8062216.0,2698687.1734635937,8468060.74500622
Mali,1988,national,consumption,0.4800043001476917,1.1803911730875285,5361010.090604233,7026760.832277579,65.60599264646724,85.99081361529922,48.000430014769165,62.125851215133075,31.49115858576212,53.4225249253232,8171525.0,8171525.0,2573307.896625198,8294326.461817631
Mali,1989,national,consumption,0.47202208572100496,1.170004718711258,5381218.268619035,7084799.229589346,64.85803065715159,85.39072431090801,47.202208572100496,61.57919572164516,30.61442290654558,52.58292125154449,8296919.0,8296919.0,2540053.8708735323,8289248.529741421
Mali,1990,national,consumption,0.4839749706810968,1.1892680633717947,5605057.582120693,7290327.2156722415,66.33270964406971,86.2769295983716,48.39749706810968,62.59305596693656,32.10337120518635,54.00336683006319,8449915.0,8449915.0,2712707.578972722,8670153.329129215
Mali,1991,national,consumption,0.4602037813570022,1.1510664956338217,5452293.452566093,7280114.977881072,63.13792801744251,84.30422526429273,46.02037813570022,60.5824471386222,29.056313220673257,51.07356270636512,8635528.0,8635528.0,2509166.063938941,8379896.435400862
Mali,1992,national,consumption,0.4763825277357194,1.1753727897479105,5761055.40891832,7577061.344547253,65.09421462419746,85.61328131285501,47.638252773571935,61.86172577620582,31.009746503646618,52.96185331377002,8850334.0,8850334.0,2744466.138126048,8905871.730631558
Mali,1993,national,consumption,0.47494045695257747,1.1733018368290076,5901724.762368357,7770375.191477087,64.94566310521827,85.50926885046744,47.494045695257746,61.7527282541583,30.84532291228052,52.80430642534678,9087173.0,9087173.0,2802967.855447569,9116995.485010618
Mali,1994,national,consumption,0.47127039629161027,1.1687869152311612,6040686.201781536,7962254.124839217,64.71082423528087,85.29561211723816,47.127039629161025,61.51510080164007,30.496295781717546,52.46968177329497,9334893.0,9334893.0,2846796.5801868467,9306178.436857417
Mali,1995,national,consumption,0.4640051571607403,1.1401097587017799,5833550.197258255,7990846.814563396,60.857053111191675,83.36251040161446,46.40051571607403,60.005776773777896,28.237986493198008,50.022321904610145,9585660.0,9585660.0,2706797.3760838844,9110442.43357476
Mali,1996,national,consumption,0.429344602171331,1.0997585088604604,5771451.833081376,8097212.741386142,58.6674239645581,82.30903186391099,42.9344602171331,57.8820267821295,25.188541802480007,47.64213586758046,9837575.0,9837575.0,2477941.6912253224,8904978.610392744
Mali,1997,national,consumption,0.4020974343012888,1.0510343023663669,5444633.932892479,8059170.371433698,53.93737012323094,79.838325325072,40.20974343012888,55.31759486138773,21.68807813951015,44.164641347440046,10094363.0,10094363.0,2189273.335125801,8470464.50899151
Mali,1998,national,consumption,0.36747983297029496,0.970603459152965,4567069.612592571,7692178.5572484275,44.08128372733928,74.24478587505881,36.7479832970295,51.08439258699816,16.19898278123882,37.9274978917912,10360564.0,10360564.0,1678305.9783992278,7466055.116087588
Mali,1999,national,consumption,0.33755400883747344,0.9123623895246803,4085350.4509643186,7504832.299047694,38.38555514294897,70.51467371316484,33.75540088374734,48.019073132877914,12.957198019954319,33.86049273973486,10642937.0,10642937.0,1379026.4222289857,6847126.729341154
Mali,2000,national,consumption,0.346033119031058,0.9312172732274928,4430358.42653997,7983805.110879516,40.47302308968142,72.93512115418184,34.6033119031058,49.01143543302594,14.005006416338489,35.746549812481085,10946448.0,10946448.0,1533050.7447611562,7434657.225332944
Mali,2001,national,consumption,0.2617138861428739,0.7622017163313444,2716585.5212384937,6638565.725401357,24.101146227723717,58.896376366354964,26.171388614287387,40.115879806912865,6.30760463975524,23.62679955375399,11271603.0,11271603.0,710968.1538027909,5059926.18987935
Mali,2002,national,consumption,0.26427422937079054,0.7514581488907244,2696609.986236481,6842677.592693716,23.21283911818465,58.90283537757279,26.427422937079054,39.55042888898549,6.13455516946639,23.29632401960312,11616890.0,11616890.0,712644.5260262241,5141985.837261658
Mali,2003,national,consumption,0.2555565227469367,0.7121764115314513,2271032.117462032,6490435.925610301,18.95260361746786,54.165090161795874,25.555652274693667,37.482969027971116,4.8434614774811005,20.30268396931858,11982692.0,11982692.0,580377.0709852095,4622335.366775958
Mali,2004,national,consumption,0.2662484558721279,0.709863005796442,2367114.481447191,6896637.435172988,19.13735592456601,55.757085816525596,26.624845587212793,37.36121083139169,5.095291464391019,20.83152238535212,12369078.0,12369078.0,630240.5755578674,4895667.779620162
Mali,2005,national,consumption,0.2609696299656397,0.6814549731101841,2183930.571486781,6804868.796539012,17.094665828866628,53.26495246912677,26.09696299656397,35.86605121632548,4.46118861574559,19.10403513292843,12775509.0,12775509.0,569939.5531115533,4637211.682763823
Mali,2006,national,consumption,0.26314549021620065,0.6649601394031068,2109333.7959944955,6886910.138328653,15.97571315457677,52.160213381216934,26.314549021620063,34.99790207384773,4.20393686961451,18.25498040066832,13203378.0,13203378.0,555061.6757765709,4579520.725639691
Mali,2007,national,consumption,0.2546053854426342,0.6539942568164222,2066151.235731552,7138455.565747185,15.13502579565,52.29080391611872,25.46053854426342,34.420750358759065,3.85345907638568,17.99888707655543,13651455.0,13651455.0,526053.2317562067,4668508.942537882
Mali,2008,national,consumption,0.23932677903360194,0.6363233819965749,1931367.1974652656,7303153.187752628,13.6844618527298,51.745582783845656,23.932677903360194,33.49070431560921,3.2750581780220203,17.32996012652653,14113578.0,14113578.0,462227.8905005167,4647167.135669819
Mali,2009,national,consumption,0.22162461177365608,0.619551773005751,1779175.2877597662,7432140.659289242,12.20165411629305,50.96991302215649,22.162461177365607,32.60798805293427,2.70418685651988,16.62026314885577,14581427.0,14581427.0,394309.03242704103,4604595.922690781
Mali,2010,national,consumption,0.1970101333287143,0.5871717880940893,1556632.71307897,7440488.503853936,10.343519861047639,49.44059055734716,19.70101333287143,30.903778320741544,2.0377782269131997,15.27901050630804,15049352.0,15049352.0,306672.41834752617,4368844.939101431
Mali,2011,national,consumption,0.1974511508470181,0.5893744859689003,1592360.4073747247,7632635.500425792,10.263629908787971,49.19649197646237,19.74511508470181,31.01970978783686,2.02656553735806,15.26060903689507,15514593.0,15514593.0,314413.39499936596,4498480.624651431
Mali,2012,national,consumption,0.20075080416174595,0.5919571329519809,1560765.8139711688,7301204.087208773,9.76730558124857,45.69109009979024,20.075080416174597,31.155638576420053,1.96079444992916,14.23535089311709,15979492.0,15979492.0,313324.99226287415,4321999.8385613905
Mali,2013,national,consumption,0.20181140945815298,0.5810441971566341,1432417.320985225,7052279.0359832775,8.70778136380557,42.871377678995074,20.181140945815297,30.581273534559696,1.75732963028304,13.11061327604765,16449854.0,16449854.0,289078.1584802998,4097685.8105874653
Mali,2014,national,consumption,0.19095332067189194,0.5455047705954799,1134490.5596479052,6319228.141492776,6.699399373610721,37.31633788645965,19.095332067189194,28.7107773997621,1.27927255689816,10.71381070432452,16934213.0,16934213.0,216634.7396356806,3447169.097665517
Mali,2015,national,consumption,0.19174481988467695,0.532454250591655,1002900.9585727851,6826884.261771361,5.75098383402676,39.14773506856653,19.174481988467697,28.02390792587658,1.10272135941515,10.97072523068118,17438772.0,17438772.0,192301.06366370854,3635003.5434774337
Mali,2016,national,consumption,0.17678392814133168,0.4657723174340318,550425.3873432917,5281753.350488859,3.06379995279434,29.39950815859899,17.67839281413317,24.51433249652799,0.54163059069421,7.20709318234283,17965448.0,17965448.0,97306.36212326113,2460094.498172158
Mali,2017,national,consumption,0.1593262658442742,0.4244897315157208,367445.441925223,4232655.730567275,1.98485807521651,22.86385935939187,15.93262658442742,22.341564816616884,0.31624002535510004,5.10814395835866,18512429.0,18512429.0,58543.71016344489,1796718.8946669793
Mali,2018,national,consumption,0.13018137412117073,0.40023618404402633,278459.0656017869,3550558.1172504066,1.4596008052403802,18.610984978318502,13.018137412117072,21.06506231810665,0.19001283849456,3.92041558369626,19077755.0,19077755.0,36250.18379653784,1421061.8320748454
Mali,2019,national,consumption,0.12319861467678024,0.3867091176248524,207496.07265852173,3164351.677488956,1.0555286900342,16.09699855112061,12.319861467678024,20.3531114539396,0.13003967236381,3.27624005584862,19658023.0,19658023.0,25563.228702402415,1223683.6450564757
Marshall Islands,1981,national,consumption,0.11002113598278077,0.35302658721739666,98.27345368487138,1001.5315562346202,0.30823151423916,3.14127138674096,11.002113598278077,18.580346695652455,0.03391198134228505,0.5836591143078,31883.0,31883.0,10.812157011360743,353.56726728803613
Marshall Islands,1982,national,consumption,0.08502782211538211,0.3530455247629848,102.73356369591204,927.1750211976894,0.30823151423916,2.78180324391746,8.50278221153821,18.581343408578146,0.026208254363082162,0.51689641370327,33330.0,33330.0,8.735211179215286,327.3349919058698
Marshall Islands,1983,national,consumption,0.04991891155579667,0.3916906886552752,57.18498229173137,658.3179109061667,0.1639430701291,1.88732522263171,4.991891155579667,20.61529940290922,0.008183859617960313,0.38907774535215,34881.0,34881.0,2.854612073340737,257.8569958769385
Marshall Islands,1984,national,consumption,0.05045137102921527,0.40084390469036096,112.70177086640648,768.1944923021431,0.30823151423916,2.10095857209863,5.045137102921527,21.097047615282158,0.015550702487776713,0.44324023033300003,36564.0,36564.0,5.685958857630677,307.92607985602046
Marshall Islands,1985,national,consumption,0.0870249972780684,0.356422172851778,118.14822172301243,1066.2930014260016,0.30823151423916,2.78180324391746,8.70249972780684,18.759061729040948,0.026823846687677802,0.52184018770694,38331.0,38331.0,10.281848673853778,380.05046846489955
Marshall Islands,1986,national,consumption,0.07964328339174306,0.3567466743570625,15.526439217823254,635.7413442592319,0.038611457320758116,1.58097419740185,7.9643283391743065,18.776140755634867,0.003075143237565331,0.29684594061444,40212.0,40212.0,1.236576598689771,226.79861031576937
Marshall Islands,1987,national,consumption,0.09380701552047988,0.4578071113083179,8.528498693009054,451.85463840029576,0.020225049072778063,1.0715581445653,9.380701552047988,24.09511112149042,0.0018972514922725586,0.25819312566439,42168.0,42168.0,0.8000330092614926,206.86226673730394
Marshall Islands,1988,national,consumption,0.0855426257347607,0.45600098210220985,8.917628637169303,461.12170792715386,0.020225049072778063,1.04581717301813,8.55426257347607,24.000051689589995,0.0017301038032998225,0.25099666210296,44092.0,44092.0,0.7628373689509578,210.27195168343053
Marshall Islands,1989,national,consumption,0.07506986585503235,0.3638647974787292,17.694472546383825,695.7951863425068,0.038611457320758116,1.51830839099768,7.506986585503235,19.15077881466996,0.0028985569215366188,0.29076788168454,45827.0,45827.0,1.3283216804325864,253.17537456519085
