,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
1432,Netherlands,2015,national,income,0.6584277947391726,0.5424108337684054,844.912587549102,8940.41460216958,0.004987700283815352,0.05277718559977858,65.84277947391726,28.547938619389758,0.0032840404986924873,0.015066798550066198,16939923.0,16939923.0,556.3139317673233,4849.3777385980275,False
1433,Netherlands,2016,national,income,0.21522122778093608,0.6580050724002274,2561.1244836676683,7819.828552792318,0.015038621622993378,0.0459171131712094,21.522122778093607,34.63184591580145,0.003236630609833568,0.01590194388243741,17030314.0,17030314.0,551.2083558747715,5145.486853037475,False
1434,Netherlands,2017,national,income,0.17657616765964956,0.6988518653653222,17758.789322924247,32338.101390094474,0.10366284794170999,0.1887662287202,17.657616765964956,36.78167712449064,0.018304388418232145,0.06943138476794149,17131296.0,17131296.0,3135.7789609170663,22599.54247884044,False
1435,Netherlands,2018,national,income,0.7352119388888567,1.04145450886292,6754.686120997535,17196.434864859206,0.039199358812596743,0.09979578747110084,73.52119388888568,54.81339520331158,0.028819836595809244,0.05470145938279141,17231624.0,17231624.0,4966.125879604248,17909.30462637514,False
1436,Netherlands,2019,national,income,0.3414543597582567,0.6815637475892352,8296.316891438717,16604.023187829345,0.04783152008736827,0.09572870456037527,34.14543597582567,35.87177618890712,0.01633228106769653,0.03433958664843794,17344874.0,17344874.0,2832.8135725178176,11316.700268955528,False
1437,Nicaragua,1993,national,consumption,0.2947387351782554,0.5812432709780568,198185.31273660762,971854.7409927056,4.44113143712863,21.77827702238177,29.473873517825538,30.591751104108255,1.30897346253968,6.66235630145023,4462496.0,4462496.0,58412.88840689472,564884.0285701324,False
1439,Nicaragua,1998,national,consumption,0.1918789067804698,0.5402148056386802,142220.91700744236,775525.1954099989,2.89617766897775,15.792745539381588,19.18789067804698,28.432358191509483,0.55571540496546,4.49024998003061,4910642.0,4910642.0,27289.194076703963,418950.192706312,False
1441,Nicaragua,2001,national,consumption,0.19510035744458254,0.5288132666383094,144096.19407730654,903525.8993049724,2.80050371678651,17.55998939055217,19.510035744458254,27.83227719148997,0.54637927616993,4.8873449219747105,5145367.0,5145367.0,28113.218970886443,477796.48230377864,False
1443,Nicaragua,2005,national,consumption,0.16784669510741893,0.44033978884768676,71803.59096498901,871231.7501163563,1.3202363907533101,16.01914118535038,16.784669510741892,23.175778360404568,0.22159731494849003,3.71256065635709,5438692.0,5438692.0,12051.995440318331,383638.00488363695,False
1445,Nicaragua,2009,national,income,0.21995509243315386,0.5099348282239929,71654.20960864397,426192.3778900311,1.2471279383870402,7.417797565520081,21.995509243315386,26.83867516968384,0.27431214096389,1.9908385933546502,5745538.0,5745538.0,15760.708297693865,217330.3370097281,False
1446,Nicaragua,2014,national,income,0.20004786354593104,0.42142383129406696,23181.79359610071,209362.06095287553,0.37738560055019,3.4082879211907198,20.004786354593104,22.18020164705616,0.07549518312306366,0.75596513363236,6142734.0,6142734.0,4637.468282062693,88230.16185438278,False
1447,Niger,1992,national,consumption,0.2853002633344606,0.8331879734537001,3147930.5948603028,6728903.408031079,36.745815429687504,78.54653564453125,28.530026333446063,43.85199860282633,10.48359081852933,34.44422571340832,8566773.0,8566773.0,898105.4276722496,5606441.394103111,False
1448,Niger,1994,national,consumption,0.37103611529669256,1.0105015406712263,4739697.304911109,7483304.6832092,51.69648717290186,81.62136517992181,37.10361152966926,53.18429161427507,19.1812637751188,43.40974487684199,9168316.0,9168316.0,1758598.8756964211,7561890.911695099,False
1449,Niger,2005,national,consumption,0.33148418942161484,0.903254141867059,5458052.289193615,10255183.315023137,40.06064593167865,75.27030632539015,33.148418942161484,47.53969167721364,13.27947074436881,35.78327155158471,13624474.0,13624474.0,1809258.0389041349,9263036.804900605,False
1450,Niger,2007,national,consumption,0.23199917661705272,0.7630722501925813,4162745.347372764,10625820.739724115,28.34614115738841,72.35633925851897,23.19991766170527,40.16169737855691,6.576281408784861,29.05953400720836,14685404.0,14685404.0,965753.4930569483,8108268.942004279,False
1451,Niger,2011,national,consumption,0.1638159626043435,0.5317474690590869,1304410.6914505756,8666678.516532654,7.621549640752261,50.63859179254325,16.38159626043435,27.98670889784668,1.2485314909366199,14.172075274947959,17114770.0,17114770.0,213683.29305137336,4608484.366315001,False
1452,Niger,2014,national,consumption,0.21519869714020531,0.5734324195736098,1631653.244496512,8734290.602902386,8.48044599836172,45.39609138261991,21.51986971402053,30.180653661768936,1.82498093001531,13.700837116168648,19240182.0,19240182.0,351129.65240023826,5008525.393681359,False
1453,Niger,2018,national,consumption,0.17327303709545874,0.5208874997990538,1405443.1547747077,9281064.822248893,6.26232561647284,41.35425170848051,17.327303709545873,27.415131568371255,1.08509217884694,11.33732251499535,22442831.0,22442831.0,243525.4038928365,4834390.650734176,False
1454,Nigeria,1985,national,consumption,0.28580175096675947,0.7821456916840508,19924480.19370852,46381215.58566954,23.84372701274132,55.504637119367054,28.580175096675948,41.1655627202132,6.814578929814891,22.84879620599978,83562776.0,83562776.0,5694451.326464415,36276867.94540058,False
1455,Nigeria,1992,national,consumption,0.4142224494152918,0.9277356047430422,31180033.427099835,58663235.0166433,31.12969422116867,58.56852502619394,41.42224494152918,48.82818972331801,12.89461818984154,28.59795051793897,100161708.0,100161708.0,12915469.819023969,54423971.81434878,False
1456,Nigeria,1996,national,consumption,0.4087985557808288,0.9490869932919246,39863424.66361404,71797311.23828107,36.0204777018369,64.87584722922506,40.87985557808288,49.95194701536445,14.725119263046471,32.40674883371129,110668784.0,110668784.0,16296110.43096329,68141894.24958469,False
1457,Nigeria,2003,national,consumption,0.31766610416647284,0.7890927039871956,31117706.9985351,73781960.8356859,23.59177970178301,55.937533124886954,31.766610416647286,41.531194946694505,7.494308748219081,23.23152593046861,131900634.0,131900634.0,9885040.752818432,58220806.98130874,False
1458,Nigeria,2010,national,consumption,0.21005458720030826,0.6193025025625979,17172627.08471913,69008845.14331162,10.8342460970452,43.53782373931688,21.005458720030827,32.594868555926205,2.27578309154138,14.191096419941172,158503203.0,158503203.0,3607189.0934255095,42737350.49620766,False
1459,Nigeria,2012,national,consumption,0.20828438523739726,0.6120956709503167,17159369.345714636,71051746.34459968,10.26101307782167,42.487744377743155,20.828438523739727,32.21556162896404,2.13720880082698,13.68766547476855,167228803.0,167228803.0,3574028.695233613,43490466.35098945,False
1460,Nigeria,2015,national,consumption,0.20674257503696988,0.6059665818342497,17446585.35330795,73811268.20947099,9.631682994345251,40.74876099863421,20.67425750369699,31.8929779912763,1.99127894419073,12.99599337701219,181137454.0,181137454.0,3606951.981545169,44727161.89774416,False
1461,Nigeria,2018,national,consumption,0.20867368663312635,0.6059226843420994,18177250.28123101,76558029.39765045,9.28004059392923,39.08520868720246,20.867368663312636,31.8906675969526,1.93650028284028,12.464533982010979,195874685.0,195874685.0,3793113.8290375075,46388246.68056572,False
1462,North Macedonia,1998,national,consumption,,0.11988313363300714,0.0,23710.244489792774,0.0,1.18106963107236,,6.309638612263534,0.0,0.07452122547986009,2007523.0,2007523.0,0.0,2842.4584086410982,False
1463,North Macedonia,2000,national,consumption,0.3636386462671394,0.4263498436862792,10119.001067410505,105728.10539534663,0.49937084252032005,5.2176625654673,36.36386462671394,22.43946545717259,0.18159053715937,1.17081558904986,2026350.0,2026350.0,3679.659849728894,45077.16120855249,False
1464,North Macedonia,2002,national,consumption,0.14781189678464848,0.4685552488253656,3693.2748644744356,29424.694742633295,0.18282117996148,1.45655484908516,14.781189678464848,24.660802569756086,0.027023145382513925,0.3591981156531,2020157.0,2020157.0,545.9099630650319,13787.09516674497,False
1465,North Macedonia,2003,national,consumption,0.4157466378511913,0.42653024513566534,1543.4061471807725,25349.578443626684,0.076150913160022,1.2507359454476,41.57466378511913,22.448960270298176,0.03165948611557718,0.28077721547987,2026773.0,2026773.0,641.6659165292671,10812.361907645867,False
1466,North Macedonia,2004,national,consumption,0.26757864825388367,0.4847857610759603,1226.7258934410845,15567.94694094213,0.060354210951452186,0.7659340678943299,26.757864825388367,25.51504005662949,0.01614949818281932,0.19542838423061,2032544.0,2032544.0,328.2456563450031,7547.119006154799,False
1467,North Macedonia,2005,national,consumption,0.16298142014060632,0.4807898283664576,5239.571614195624,32743.712006024714,0.25723832153961,1.6075622469947402,16.29814201406063,25.30472780876093,0.04192506695911155,0.40678925095842006,2036855.0,2036855.0,853.9528226100117,15742.84367545734,False
1468,North Macedonia,2006,national,consumption,0.21878401827829144,0.41144337681954274,2362.479467877886,58960.5647522922,0.11579487527266,2.88990077345729,21.878401827829144,21.65491456944962,0.02533406810818612,0.62580554363404,2040228.0,2040228.0,516.8727510822836,24258.93386087041,False
1469,North Macedonia,2008,national,consumption,0.36597949240652056,0.4515344598808552,3044.4677934084016,13030.469569432618,0.14873568655636,0.63659594026828,36.597949240652056,23.76497157267659,0.05443421106863198,0.15128684423757,2046898.0,2046898.0,1114.2127776796065,5883.706039027677,False
1470,North Macedonia,2009,national,income,0.3787115229045446,0.840694588123284,101558.0256884525,200740.9496357943,4.95242901901146,9.7890373266016,37.87115229045446,44.247083585436,1.8755419358664898,4.33136352811094,2050671.0,2050671.0,38461.194571652704,168761.829973541,False
1471,North Macedonia,2010,national,income,0.6465249176593911,1.1036362064959457,132954.89826461484,214711.48026201883,6.46981213976298,10.44822687751551,64.65249176593912,58.08611613136557,4.1828947609319895,6.06896919774221,2055004.0,2055004.0,85958.65465294283,236963.3635675036,False
1472,North Macedonia,2011,national,income,0.42797286095777487,0.8733977266675022,88266.18955646326,187060.97487722582,4.28780749630992,9.08707461346255,42.79728609577749,45.96830140355274,1.8350652414319502,4.17717384708219,2058539.0,2058539.0,37775.53367032085,163378.63020597576,False
1473,North Macedonia,2012,national,income,0.3847909868846871,0.8090877320052231,58277.97632356873,142475.68007060242,2.82759496272611,6.91279177303359,38.47909868846871,42.58356484238017,1.08803305621755,2.94371316708848,2061044.0,2061044.0,22424.84002318844,115275.32485422547,False
1474,North Macedonia,2013,national,income,0.2908253988943393,0.6791413702113294,38639.80974611006,107860.08837998427,1.87205478142345,5.225698457193699,29.082539889433928,35.74428264270155,0.54444107855953,1.86788842659461,2064032.0,2064032.0,11237.438082613839,73252.2482134976,False
1475,North Macedonia,2014,national,income,0.37444534878176783,0.8298784263178984,42981.24121027391,93569.06720650516,2.07892837240638,4.52577410790793,37.44453487817678,43.67781191146834,0.77844505949802,1.9767591023899598,2067471.0,2067471.0,16094.125856054308,77650.95024536818,False
1476,North Macedonia,2015,national,income,0.35214154794941016,0.7481815217865608,47895.650705180815,114668.28373032682,2.3135469608236403,5.53892588202094,35.21415479494102,39.37797483087163,0.81469600803809,2.18111683972284,2070226.0,2070226.0,16866.04857936663,85792.69102200905,False
1477,North Macedonia,2016,national,income,0.33992052537308937,0.7508385034266919,35621.64312387823,89742.86317207971,1.7187848010788103,4.33019523240545,33.992052537308936,39.51781596982589,0.58425023258599,1.7111985830761602,2072490.0,2072490.0,12108.527645321385,67382.39707735072,False
1478,North Macedonia,2017,national,income,0.35316643468757414,0.7718997563517608,42294.211296895686,94494.85887499365,2.0387645467151003,4.5550623173655,35.31664346875741,40.62630296588215,0.7200232061308001,1.8505534173376401,2074502.0,2074502.0,14936.89581164757,72940.55854210161,False
1479,North Macedonia,2018,national,income,0.26801428264268606,0.6854286807822582,23270.154607104807,70561.40465882905,1.12079588054162,3.39855634834071,26.801428264268605,36.07519372538201,0.30038930391224,1.22603578653018,2076217.0,2076217.0,6236.733794007591,48364.81050944428,False
1480,Norway,1979,national,income,0.5122734972265017,1.4122734972264972,9265.84046978454,9265.84046978454,0.22752122261944,0.22752122261944,51.227349722650175,74.33018406455248,0.11655309240450999,0.16911694355895,4072517.0,4072517.0,4746.644502199378,13085.900925005422,False
1481,Norway,1986,national,income,,0.23372769624793366,0.0,10204.84698975796,0.0,0.24487593302028,,12.301457697259668,0.0,0.03012330931125966,4167354.0,4167354.0,0.0,2385.1553774787885,False
1482,Norway,1991,national,income,0.9390093857149631,1.83900938571498,10204.147680484972,10204.147680484972,0.23943663469418003,0.23943663469418003,93.90093857149631,96.78996766920949,0.22483324726184,0.23175064130874,4261732.0,4261732.0,9581.790445196959,18765.523357633607,False
1483,Norway,1995,national,income,0.8958163910458892,1.7958163910458982,9745.780365174545,9745.780365174545,0.22356891485136998,0.22356891485136998,89.58163910458892,94.51665216031043,0.2002766984522,0.21130985358865,4359184.0,4359184.0,8730.42979465655,17501.632123313728,False
1484,Norway,2000,national,income,0.724130427144789,1.6241304271448145,10557.447381824095,10557.447381824095,0.23508182941055,0.23508182941055,72.4130427144789,85.48054879709551,0.17022990554504,0.20094923790238997,4490967.0,4490967.0,7644.968882158916,17146.67152580087,False
1485,Norway,2003,national,income,0.6860257891792558,1.2463368804040689,6390.775014447264,8729.904680367808,0.13999951837347,0.19124166442018,68.60257891792558,65.59667791600363,0.09604328007687547,0.12544817865091,4564855.0,4564855.0,4384.236472753254,10880.402165554495,False
1486,Norway,2004,national,income,0.9318317948580388,1.6201082047723099,10474.603237094792,12161.438219159481,0.22810994198699,0.26484487324794,93.18317948580388,85.26885288275315,0.2125600966667,0.2258301853373,4591910.0,4591910.0,9760.568334847863,19702.845840691825,False
1487,Norway,2005,national,income,0.8946241380205098,1.3678312079117263,6569.562377683869,9337.324235421793,0.14209709874814,0.20196271953078,89.46241380205097,71.99111620588033,0.12712349448277,0.14539521610995998,4623291.0,4623291.0,5877.289079307402,12771.883487600428,False
1488,Norway,2006,national,income,0.8084625050527218,1.2842605186217395,4271.442255018833,6105.317887051017,0.09164853636110876,0.13099637428320002,80.84625050527218,67.59265887482839,0.07409440529091744,0.0885439324076368,4660677.0,4660677.0,3453.300905680572,7840.818715974722,False
1489,Norway,2007,national,income,0.7823252676996434,1.309057427662083,4100.982057495464,5272.651869965341,0.0870853433196047,0.11196603444325001,78.23252676996434,68.89775935063595,0.06812906452522509,0.07714208896516055,4709153.0,4709153.0,3208.301885961573,6902.204093854501,False
1490,Norway,2008,national,income,0.6957670467453594,1.082451287865593,6916.891421668277,10810.752091883198,0.1450625815645,0.22672549148157,69.57670467453593,56.97112041397858,0.10092976396839,0.12916805276115,4768212.0,4768212.0,4812.545117112448,11702.112524654622,False
