,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
4213,Myanmar,2006,national,consumption,0.23273668963999744,0.5086642938253969,2586050.319351111,17195120.613495335,5.24542656151416,34.877798672185115,23.273668963999743,26.771804938178782,1.2208032136765201,9.337416227248111,49301049.0,49301049.0,601868.7905682358,8746543.88410613,False
4214,Myanmar,2007,national,consumption,0.21933477159336992,0.4799009695362711,1912078.0631707176,13527614.203875456,3.85332743340987,27.261610247198508,21.93347715933699,25.257945765066903,0.8451686924814201,6.88572273092132,49621479.0,49621479.0,419385.20525424246,6491915.171952464,False
4215,Myanmar,2008,national,consumption,0.2164982521422552,0.4609342113427421,1363983.9777424408,10536654.953941904,2.7318120521321596,21.10300521269891,21.649825214225523,24.25969533382853,0.59143253446776,5.11952477088271,49929642.0,49929642.0,295300.14713127917,4856704.741385808,False
4216,Myanmar,2009,national,consumption,0.19176901879861108,0.45075026991223166,1083849.0543039285,8142556.796986698,2.15689783096093,16.20397510534888,19.17690187986111,23.723698416433248,0.41362618069223,3.84418218546689,50250366.0,50250366.0,207848.6696696669,3670259.6740174307,False
4217,Myanmar,2010,national,consumption,0.168897495702024,0.44595986215870365,856179.6390584558,6365991.13695553,1.69202696837041,12.580804533007989,16.8897495702024,23.47157169256335,0.28577911761805,2.95291255546623,50600827.0,50600827.0,144606.596908036,2838976.5299402173,False
4218,Myanmar,2011,national,consumption,0.13678875766379564,0.4427000822720325,754781.9667782133,5264871.453859733,1.48023712046879,10.32517800307973,13.678875766379564,23.300004330106976,0.20247979675675998,2.40576692180883,50990612.0,50990612.0,103245.68754262807,2330759.0257753795,False
4219,Myanmar,2012,national,consumption,0.13097181799731347,0.42569021054721984,544659.3467169899,4542126.154682805,1.05936611240974,8.83446608520457,13.097181799731347,22.404747923537887,0.13874710566705,1.97933985678053,51413703.0,51413703.0,71335.02482875326,1933538.6391189573,False
4220,Myanmar,2013,national,consumption,0.09198984235767642,0.4391869805297465,456012.3170186644,3504645.6258780863,0.87944194323854,6.7588796279345305,9.198984235767641,23.11510423840771,0.0808997257212419,1.5623220713455699,51852464.0,51852464.0,41948.5011557057,1539194.7302561803,False
4221,Myanmar,2014,national,consumption,0.12751419486936205,0.4363568094831023,188134.83451704294,2925279.3075245316,0.35985443401848,5.59532067656429,12.751419486936205,22.9661478675317,0.045886548424036444,1.28502962024233,52280816.0,52280816.0,23989.861950321396,1276465.5454783435,False
4222,Myanmar,2015,national,consumption,0.16570937566247826,0.44446098705072923,111353.88171904619,2510567.0354277934,0.21137500258927,4.76562743410245,16.570937566247824,23.39268352898575,0.03502681970972266,1.1148081438301098,52680724.0,52680724.0,18452.382217256596,1115849.10262326,False
4223,Myanmar,2016,national,consumption,0.14952454404513063,0.40373719288512605,63602.35226286309,1604403.9393353406,0.11990218429167,3.02459783275644,14.952454404513063,21.249325941322425,0.01792831943622718,0.64270665189659,53045199.0,53045199.0,9510.112722302385,647757.5427210885,False
4224,Myanmar,2017,national,consumption,0.11683947533660348,0.2915989387384134,14215.539912683493,728151.3528094738,0.026629577708934902,1.36402578815915,11.683947533660348,15.347312565179655,0.0031113858879472656,0.20934130117844,53382521.0,53382521.0,1660.9362250244853,212328.16172018257,False
4225,Myanmar,2018,national,consumption,0.1916816000186502,0.28200417637526215,6848.286129630946,551867.23010336,0.012750885495298783,1.02752655576248,19.16816000186502,14.84232507238222,0.0024441101333934697,0.15250883161132,53708318.0,53708318.0,1312.690442713189,155628.8636937953,False
4226,Myanmar,2019,national,consumption,0.1501041775940769,0.2755954695610694,6891.2698746710175,425204.0565543513,0.012750885495298783,0.78675314359531,15.01041775940769,14.505024713740495,0.0019139611808680677,0.11411873791463,54045422.0,54045422.0,1034.4083971163304,117184.31162536796,False
4227,Namibia,1981,national,income,0.34309073190750333,0.9334329402286393,300601.20638090424,516414.5277722028,27.809292150049703,47.77466679607922,34.30907319075033,49.12804948571786,9.54111039759014,23.47076194521462,1080938.0,1080938.0,103133.4879095029,482038.3310351916,False
4228,Namibia,1982,national,income,0.3500141906332513,0.9433793143759548,316437.5169541202,536551.7264763789,28.63421029117831,48.55219164877652,35.00141906332513,49.65154286189236,10.02237993948909,24.1069122468804,1105103.0,1105103.0,110757.62138269212,506171.7998505211,False
4229,Namibia,1983,national,income,0.360994006062732,0.9592334442510093,339105.86293367244,563526.6883948401,29.96630178696037,49.79805027065881,36.0994006062732,50.48597075005312,10.81765532895963,25.14102909374156,1131624.0,1131624.0,122415.18393978612,540553.6462363477,False
4230,Namibia,1984,national,income,0.3684461851651318,0.9700496983817256,358993.5035034963,588721.5064860254,30.886953725816653,50.65220888614169,36.84461851651318,51.05524728324872,11.3801802716491,25.860610501247322,1162282.0,1162282.0,132269.78686492858,571089.119797604,False
4231,Namibia,1985,national,income,0.37495388629587556,0.979531749512983,379834.19034548645,615890.8352262957,31.701749143511073,51.40352620803387,37.49538862958756,51.554302605946475,11.886694043736421,26.500729451416788,1198149.0,1198149.0,142420.30581808748,603284.6273382258,False
4232,Namibia,1986,national,income,0.3718570461364576,0.9750152526646103,388254.0863375934,632923.3917597283,31.31275783557474,51.04537876624019,37.18570461364576,51.31659224550581,11.64386963512304,26.19474888164548,1239923.0,1239923.0,144375.01769590666,617109.9607339536,False
4233,Namibia,1987,national,income,0.37240862705238753,0.9758191267122973,403820.7167626613,657669.694486253,31.381875352632534,51.10908756992196,37.240862705238754,51.35890140591039,11.68688111440304,26.24906589449662,1286796.0,1286796.0,150386.31870489375,641766.6669387188,False
4234,Namibia,1988,national,income,0.3798803759891993,0.9867324545354744,432041.0722177544,694676.1997833374,32.32521704976296,51.97551895247353,37.98803759891993,51.93328708081445,12.279715606796431,26.9925954693312,1336545.0,1336545.0,164123.92495685734,685459.5517195881,False
4235,Namibia,1989,national,income,0.38431836979226613,0.9932356932075542,455882.8924124738,727560.0132846122,32.89172253412663,52.493090840160164,38.43183697922662,52.27556280039759,12.640893183975091,27.441058668017682,1386011.0,1386011.0,175204.170028145,722638.5741448392,False
4236,Namibia,1990,national,income,0.3875137087554388,0.9979276481303615,477190.2220913138,757531.3931095398,33.30243248765711,52.86704737106661,38.75137087554388,52.522507796334814,12.90514912386962,27.767099077160477,1432899.0,1432899.0,184917.75274443653,755961.5215107193,False
4237,Namibia,1991,national,income,0.37547080472929373,0.980286382680607,469006.18502551847,759805.3405124779,31.76689939681065,51.46341473493804,37.54708047292937,51.594020141084584,11.92754328027501,26.55204456363382,1476399.0,1476399.0,176098.12971454745,744826.8287923838,False
4238,Namibia,1992,national,income,0.36474465659477545,0.9646716026628546,461577.84812422586,761920.5073437952,30.427999857887688,50.227100766194496,36.474465659477545,50.77218961383445,11.09845035903112,25.50139883854397,1516951.0,1516951.0,168358.05370582617,735003.0769210341,False
4239,Namibia,1993,national,income,0.37507628168202545,0.9797104114134185,493233.0710042953,799595.6833657265,31.71716965775117,51.41770379524162,37.507628168202544,51.56370586386414,11.89635806070727,26.512873546931292,1555098.0,1555098.0,185000.02627489754,783372.2159146294,False
4240,Namibia,1994,national,income,0.3766280119273185,0.9819765282733971,507999.06768473506,821343.9351756303,31.91297715232287,51.59759516276466,37.66280119273185,51.68297517228406,12.019321139561299,26.6671722974673,1591826.0,1591826.0,191326.67892303306,806540.4659821755,False
4241,Namibia,1995,national,income,0.3726440427052188,0.9761622958784992,511335.4480859312,832430.2680832678,31.41139676643724,51.136289355712805,37.26440427052188,51.37696294097365,11.70526987806281,26.27227243167362,1627866.0,1627866.0,190546.10855322593,812587.0416509174,False
4242,Namibia,1996,national,income,0.37015837766862697,0.9725411492575072,517316.4519050092,845817.7667815426,31.10035433347136,50.849402047011715,37.015837766862695,51.18637627671091,11.51205670499721,26.02796626624096,1663378.0,1663378.0,191489.0185784485,822592.5829681397,False
4243,Namibia,1997,national,income,0.36488231973053786,0.9648714205588668,516965.1008699187,853138.6950702558,30.44501011878588,50.24288130946266,36.488231973053786,50.78270634520352,11.10884591636229,25.51469487475357,1698029.0,1698029.0,188631.42522514742,823169.1446461756,False
4244,Namibia,1998,national,income,0.36159841049598745,0.9601090138277929,520191.3707796808,863515.6930032539,30.04047450991004,49.867073199794056,36.15984104959875,50.53205335935752,10.8625878333287,25.19885603806981,1731635.0,1731635.0,188100.37282766143,829069.2004341773,False
4245,Namibia,1999,national,consumption,0.27884733304454007,0.6705948401937137,207023.37706768265,697551.0084219475,11.73694395803766,39.54682417843285,27.884733304454006,35.29446527335335,3.27281552079203,13.95784012637109,1763861.0,1763861.0,57727.91657319751,467774.10701967974,False
4246,Namibia,2000,national,consumption,0.2753027056067764,0.6628426145348153,204076.39463502474,695686.0961343155,11.37180028090229,38.76589135940302,27.53027056067764,34.88645339656923,3.1306873849523,13.52404462286279,1794583.0,1794583.0,56182.783593498534,461130.3908571885,False
4247,Namibia,2001,national,consumption,0.276542134626571,0.6646446472943712,208828.53613594332,710799.8624343751,11.45102346732947,38.97640646205558,27.6542134626571,34.98129722601954,3.16669047331425,13.63445259251315,1823667.0,1823667.0,57749.88915397578,472429.3238645828,False
4248,Namibia,2002,national,consumption,0.27615506255645034,0.6569925936877969,195494.11054736437,688190.3845984238,10.5585797686853,37.16896151745803,27.615506255645034,34.578557562515634,2.91580525652856,12.85249075370351,1851519.0,1851519.0,53986.68832762503,452135.985728321,False
4249,Namibia,2003,national,consumption,0.2741577099359654,0.64592111291168,186173.57074757092,674954.2041400915,9.90752396197413,35.9187661487144,27.41577099359654,33.99584804798316,2.7162240805505298,12.21088916062736,1879113.0,1879113.0,51040.919806755475,435967.1707025852,False
4250,Namibia,2004,national,consumption,0.26455073781928795,0.6127829592367509,149199.85661405817,591999.3321107634,7.820777005114341,31.03149606632169,26.455073781928796,32.2517346966711,2.0689923270231203,10.008195783718001,1907737.0,1907737.0,39470.93214978106,362767.1025970137,False
4251,Namibia,2005,national,consumption,0.2576654547406006,0.6048344470038395,144699.98663311568,584864.001009983,7.4652423357757804,30.17382103898348,25.76654547406006,31.8333919475705,1.9235350611964501,9.605350716898101,1938316.0,1938316.0,37284.18785678058,353745.8946233261,False
4252,Namibia,2006,national,consumption,0.24937073500984766,0.5877289681244214,126955.2011155654,543918.9861713987,6.44011778493198,27.591641032618718,24.937073500984766,30.933103585495868,1.6059769055784798,8.53495090155813,1971318.0,1971318.0,31658.911815511576,319676.9444857976,False
4253,Namibia,2007,national,consumption,0.24170395028396793,0.5776887617513492,114732.46514010629,513474.4220156714,5.7179940324476,25.59034774782117,24.170395028396793,30.404671671123644,1.38206174534274,7.78066121222381,2006516.0,2006516.0,27731.290050181335,296628.4030452229,False
4254,Namibia,2008,national,consumption,0.23519583441234226,0.5713839091263703,109696.90114451697,505557.3869190226,5.3683991120856,24.7412078074008,23.519583441234225,30.07283732244054,1.26262510862545,7.440383175526601,2043382.0,2043382.0,25800.254197132894,288867.356025504,False
4255,Namibia,2009,national,consumption,0.22829574210215958,0.572713548203534,111403.4660830115,512876.93681142776,5.35326181215304,24.645234270546,22.82957421021596,30.142818326501793,1.22212687807263,7.4287681923114395,2081039.0,2081039.0,25432.936962173877,293731.5702730325,False
4256,Namibia,2010,national,consumption,0.22910608156705067,0.5709027575809518,98892.47980365995,460184.18986034207,4.66721191478599,21.71830596397724,22.910608156705067,30.047513556892202,1.06928663363967,6.52581092885339,2118877.0,2118877.0,22656.868544265228,262720.4229864256,False
4257,Namibia,2011,national,consumption,0.24045443002158018,0.5868086998339636,95418.8022169488,414914.86026697163,4.42430058436317,19.23843116963857,24.045443002158017,30.88466841231387,1.06384267525719,5.941725674474109,2156698.0,2156698.0,22943.873700418313,243475.6496950523,False
4258,Namibia,2012,national,consumption,0.25248613193981934,0.5931653703036757,92047.70048111113,386434.5290353819,4.1939431879006905,17.607006499310952,25.248613193981935,31.21923001598293,1.0589124930884,5.49677185794895,2194777.0,2194777.0,23240.767848430794,229219.5805133988,False
4259,Namibia,2013,national,consumption,0.25050176171044597,0.6131151563351396,90280.5923456906,349346.05712337623,4.04210207385566,15.64115149560271,25.050176171044598,32.26921875448103,1.01255369051429,5.04727739183582,2233506.0,2233506.0,22615.4474308581,214189.3624282634,False
4260,Namibia,2014,national,consumption,0.26492495762568846,0.6259016772106951,80592.97649880203,319481.09536400804,3.54500109081193,14.05284778849226,26.492495762568847,32.942193537405004,0.93915926376637,4.62931631600206,2273426.0,2273426.0,21351.090883873236,199963.75342544267,False
4261,Namibia,2015,national,consumption,0.2571464789295504,0.6463608954715777,88068.96214137266,321466.91316682356,3.8044375176896397,13.886853613473042,25.71464789295504,34.01899449850409,0.97829771198137,4.72416796678271,2314901.0,2314901.0,22646.623517633856,207783.641858992,False
4262,Namibia,2016,national,consumption,0.2645836522898367,0.6612438379112766,93705.2011699437,332241.3880655455,3.97385295481949,14.08970265463857,26.45836522898367,34.80230725848825,1.0514165284489,4.90354160967469,2358044.0,2358044.0,24792.864364097582,219692.57055743114,False
4263,Namibia,2017,national,consumption,0.2693808743118914,0.6567769670134371,101501.80237821335,360009.4363379888,4.2246246031197305,14.984016898947061,26.93808743118914,34.567208790180906,1.13803306922792,5.17955640661502,2402623.0,2402623.0,27342.64426887593,236445.90569428136,False
