Entity,Year,population,world_pop_share
Myanmar,1875,3853099.0,0.28
Myanmar,1876,3799148.0,0.27
Myanmar,1877,3745945.0,0.27
Myanmar,1878,3693480.0,0.26
Myanmar,1879,3702610.0,0.26
Myanmar,1880,3776681.0,0.26
Myanmar,1881,3919290.0,0.27
Myanmar,1882,4134302.0,0.29
Myanmar,1883,4425864.0,0.3
Myanmar,1884,4737979.0,0.32
Myanmar,1885,5072095.0,0.34
Myanmar,1886,5429762.0,0.36
Myanmar,1887,5812639.0,0.39
Myanmar,1888,6222503.0,0.41
Myanmar,1889,6603162.0,0.43
Myanmar,1890,6950909.0,0.45
Myanmar,1891,7261730.0,0.47
Myanmar,1892,7531276.0,0.48
Myanmar,1893,7754841.0,0.49
Myanmar,1894,7985028.0,0.51
Myanmar,1895,8222031.0,0.52
Myanmar,1896,8466052.0,0.53
Myanmar,1897,8717298.0,0.54
Myanmar,1898,8975983.0,0.55
Myanmar,1899,9213835.0,0.56
Myanmar,1900,9429855.0,0.57
Myanmar,1901,9623009.0,0.58
Myanmar,1902,9792226.0,0.59
Myanmar,1903,9936399.0,0.59
Myanmar,1904,10082675.0,0.59
Myanmar,1905,10231085.0,0.6
Myanmar,1906,10381658.0,0.6
Myanmar,1907,10534425.0,0.6
Myanmar,1908,10689420.0,0.61
Myanmar,1909,10831501.0,0.61
Myanmar,1910,10960381.0,0.61
Myanmar,1911,11075767.0,0.61
Myanmar,1912,11177360.0,0.61
Myanmar,1913,11264859.0,0.62
Myanmar,1914,11353020.0,0.62
Myanmar,1915,11441848.0,0.62
Myanmar,1916,11531347.0,0.62
Myanmar,1917,11621521.0,0.62
Myanmar,1918,11729220.0,0.62
Myanmar,1919,11840482.0,0.62
Myanmar,1920,11955367.0,0.62
Myanmar,1921,12073934.0,0.62
Myanmar,1922,12196245.0,0.62
Myanmar,1923,12322363.0,0.62
Myanmar,1924,12449784.0,0.63
Myanmar,1925,12578523.0,0.63
Myanmar,1926,12708594.0,0.63
Myanmar,1927,12840009.0,0.63
Myanmar,1928,12972784.0,0.63
Myanmar,1929,13115234.0,0.63
Myanmar,1930,13267571.0,0.63
Myanmar,1931,13430012.0,0.63
Myanmar,1932,13602775.0,0.63
Myanmar,1933,13786084.0,0.64
Myanmar,1934,13971863.0,0.64
Myanmar,1935,14160146.0,0.64
Myanmar,1936,14350966.0,0.64
Myanmar,1937,14544357.0,0.64
Myanmar,1938,14740355.0,0.65
Myanmar,1939,14947253.0,0.65
Myanmar,1940,15165332.0,0.65
Myanmar,1941,15394879.0,0.66
Myanmar,1942,15636187.0,0.66
Myanmar,1943,15889555.0,0.67
Myanmar,1944,16147027.0,0.67
Myanmar,1945,16408672.0,0.68
Myanmar,1946,16674557.0,0.68
Myanmar,1947,16944750.0,0.69
Myanmar,1948,17219321.0,0.7
Myanmar,1949,17497600.0,0.7
Myanmar,1950,17731816.0,0.71
Myanmar,1951,18053722.0,0.71
Myanmar,1952,18391996.0,0.71
Myanmar,1953,18749632.0,0.71
Myanmar,1954,19126432.0,0.71
Myanmar,1955,19522788.0,0.71
Myanmar,1956,19935520.0,0.71
Myanmar,1957,20363516.0,0.71
Myanmar,1958,20801172.0,0.71
Myanmar,1959,21252048.0,0.72
Myanmar,1960,21720702.0,0.72
Myanmar,1961,22203106.0,0.72
Myanmar,1962,22699698.0,0.73
Myanmar,1963,23210688.0,0.73
Myanmar,1964,23737822.0,0.73
Myanmar,1965,24286880.0,0.73
Myanmar,1966,24854706.0,0.73
Myanmar,1967,25440032.0,0.73
Myanmar,1968,26044118.0,0.73
Myanmar,1969,26659482.0,0.74
Myanmar,1970,27284118.0,0.74
Myanmar,1971,27914954.0,0.74
Myanmar,1972,28551956.0,0.74
Myanmar,1973,29165356.0,0.74
Myanmar,1974,29751938.0,0.74
Myanmar,1975,30344282.0,0.75
Myanmar,1976,30941380.0,0.75
Myanmar,1977,31554606.0,0.75
Myanmar,1978,32185602.0,0.75
Myanmar,1979,32821776.0,0.75
Myanmar,1980,33465782.0,0.75
Myanmar,1981,34110096.0,0.75
Myanmar,1982,34742592.0,0.75
Myanmar,1983,35424268.0,0.76
Myanmar,1984,36159844.0,0.76
Myanmar,1985,36881024.0,0.76
Myanmar,1986,37572344.0,0.76
Myanmar,1987,38233172.0,0.76
Myanmar,1988,38868272.0,0.76
Myanmar,1989,39489416.0,0.76
Myanmar,1990,40099556.0,0.75
Myanmar,1991,40680540.0,0.75
Myanmar,1992,41237808.0,0.75
Myanmar,1993,41788304.0,0.75
Myanmar,1994,42337112.0,0.75
Myanmar,1995,42880188.0,0.75
Myanmar,1996,43423376.0,0.75
Myanmar,1997,43972060.0,0.74
Myanmar,1998,44516188.0,0.74
Myanmar,1999,45041644.0,0.74
Myanmar,2000,45538340.0,0.74
Myanmar,2001,46014828.0,0.74
Myanmar,2002,46480236.0,0.74
Myanmar,2003,46924296.0,0.73
Myanmar,2004,47338444.0,0.73
Myanmar,2005,47724472.0,0.73
Myanmar,2006,48088276.0,0.72
Myanmar,2007,48445652.0,0.72
Myanmar,2008,48729480.0,0.72
Myanmar,2009,49015836.0,0.71
Myanmar,2010,49390988.0,0.71
Myanmar,2011,49794528.0,0.7
Myanmar,2012,50218196.0,0.7
Myanmar,2013,50648336.0,0.7
Myanmar,2014,51072436.0,0.7
Myanmar,2015,51483956.0,0.69
Myanmar,2016,51892352.0,0.69
Myanmar,2017,52288344.0,0.69
Myanmar,2018,52666016.0,0.69
Myanmar,2019,53040212.0,0.68
Myanmar,2020,53423200.0,0.68
Myanmar,2021,53798088.0,0.68
Myanmar,2022,54179312.0,0.68
Myanmar,2023,54578000.0,0.68
Myanmar,2024,54964696.0,0.68
Myanmar,2025,55336784.0,0.68
Myanmar,2026,55695984.0,0.67
Myanmar,2027,56041608.0,0.67
Myanmar,2028,56372008.0,0.67
Myanmar,2029,56687804.0,0.67
Myanmar,2030,56987628.0,0.67
Myanmar,2031,57270952.0,0.66
Myanmar,2032,57538456.0,0.66
Myanmar,2033,57790992.0,0.66
Myanmar,2034,58027256.0,0.66
Myanmar,2035,58247492.0,0.66
Myanmar,2036,58454932.0,0.65
Myanmar,2037,58646780.0,0.65
Myanmar,2038,58823104.0,0.65
Myanmar,2039,58985808.0,0.65
Myanmar,2040,59133816.0,0.64
Myanmar,2041,59267288.0,0.64
Myanmar,2042,59387608.0,0.64
Myanmar,2043,59496668.0,0.64
Myanmar,2044,59595600.0,0.63
Myanmar,2045,59682760.0,0.63
Myanmar,2046,59755788.0,0.63
Myanmar,2047,59817136.0,0.63
Myanmar,2048,59867488.0,0.62
Myanmar,2049,59904144.0,0.62
Myanmar,2050,59929400.0,0.62
Myanmar,2051,59944504.0,0.61
Myanmar,2052,59947160.0,0.61
Myanmar,2053,59939828.0,0.61
Myanmar,2054,59923008.0,0.61
Myanmar,2055,59894204.0,0.6
Myanmar,2056,59854548.0,0.6
Myanmar,2057,59806396.0,0.6
Myanmar,2058,59748604.0,0.6
Myanmar,2059,59681028.0,0.59
Myanmar,2060,59606136.0,0.59
Myanmar,2061,59523764.0,0.59
Myanmar,2062,59432276.0,0.59
Myanmar,2063,59330744.0,0.58
Myanmar,2064,59221336.0,0.58
Myanmar,2065,59105224.0,0.58
Myanmar,2066,58983112.0,0.58
Myanmar,2067,58855900.0,0.57
Myanmar,2068,58721604.0,0.57
Myanmar,2069,58579440.0,0.57
Myanmar,2070,58432660.0,0.57
Myanmar,2071,58281712.0,0.57
Myanmar,2072,58125624.0,0.56
Myanmar,2073,57965304.0,0.56
Myanmar,2074,57799752.0,0.56
Myanmar,2075,57629600.0,0.56
Myanmar,2076,57455656.0,0.55
Myanmar,2077,57277784.0,0.55
Myanmar,2078,57095388.0,0.55
Myanmar,2079,56909236.0,0.55
Myanmar,2080,56721472.0,0.54
Myanmar,2081,56531504.0,0.54
Myanmar,2082,56337968.0,0.54
Myanmar,2083,56141864.0,0.54
Myanmar,2084,55943992.0,0.54
Myanmar,2085,55742736.0,0.53
Myanmar,2086,55536432.0,0.53
Myanmar,2087,55327172.0,0.53
Myanmar,2088,55115724.0,0.53
Myanmar,2089,54901612.0,0.53
Myanmar,2090,54685760.0,0.52
Myanmar,2091,54467612.0,0.52
Myanmar,2092,54247268.0,0.52
Myanmar,2093,54024872.0,0.52
Myanmar,2094,53800560.0,0.52
Myanmar,2095,53574396.0,0.52
Myanmar,2096,53346968.0,0.51
Myanmar,2097,53117004.0,0.51
Myanmar,2098,52884880.0,0.51
Myanmar,2099,52651920.0,0.51
Myanmar,2100,52417688.0,0.51
Namibia,-10000,43.0,0.0
Namibia,-9000,87.0,0.0
Namibia,-8000,174.0,0.0
Namibia,-7000,349.0,0.0
Namibia,-6000,699.0,0.01
Namibia,-5000,1399.0,0.01
Namibia,-4000,2798.0,0.01
Namibia,-3000,5597.0,0.01
Namibia,-2000,11194.0,0.02
Namibia,-1000,22389.0,0.02
Namibia,0,44778.0,0.02
Namibia,100,48095.0,0.02
Namibia,200,51658.0,0.02
Namibia,300,55484.0,0.02
Namibia,400,59594.0,0.02
Namibia,500,64008.0,0.03
Namibia,600,68749.0,0.03
Namibia,700,73842.0,0.03
Namibia,800,79312.0,0.03
Namibia,900,85187.0,0.03
Namibia,1000,91497.0,0.03
Namibia,1100,98275.0,0.02
Namibia,1200,105554.0,0.02
Namibia,1300,113373.0,0.02
Namibia,1400,121771.0,0.03
Namibia,1500,130791.0,0.03
Namibia,1600,140480.0,0.03
Namibia,1700,150885.0,0.03
Namibia,1710,157770.0,0.03
Namibia,1720,164996.0,0.03
Namibia,1730,172584.0,0.03
Namibia,1740,180552.0,0.03
Namibia,1750,188920.0,0.03
Namibia,1760,197712.0,0.03
Namibia,1770,206948.0,0.03
Namibia,1780,216654.0,0.02
Namibia,1790,226856.0,0.02
Namibia,1800,229000.0,0.02
Namibia,1801,225966.0,0.02
Namibia,1802,222971.0,0.02
Namibia,1803,220017.0,0.02
Namibia,1804,217101.0,0.02
Namibia,1805,214225.0,0.02
Namibia,1806,211386.0,0.02
Namibia,1807,208585.0,0.02
Namibia,1808,205821.0,0.02
Namibia,1809,203094.0,0.02
Namibia,1810,200438.0,0.02
Namibia,1811,197782.0,0.02
Namibia,1812,195161.0,0.02
Namibia,1813,192575.0,0.02
Namibia,1814,190024.0,0.02
Namibia,1815,187506.0,0.02
Namibia,1816,185021.0,0.02
Namibia,1817,182569.0,0.02
Namibia,1818,180150.0,0.02
Namibia,1819,177763.0,0.02
Namibia,1820,175407.0,0.02
Namibia,1821,173083.0,0.02
Namibia,1822,170790.0,0.02
Namibia,1823,168527.0,0.02
Namibia,1824,166293.0,0.01
Namibia,1825,164090.0,0.01
Namibia,1826,161916.0,0.01
Namibia,1827,159770.0,0.01
Namibia,1828,157653.0,0.01
Namibia,1829,155564.0,0.01
Namibia,1830,153503.0,0.01
Namibia,1831,151469.0,0.01
Namibia,1832,149461.0,0.01
Namibia,1833,147481.0,0.01
Namibia,1834,145527.0,0.01
Namibia,1835,143598.0,0.01
Namibia,1836,141696.0,0.01
Namibia,1837,139818.0,0.01
Namibia,1838,137965.0,0.01
Namibia,1839,136137.0,0.01
Namibia,1840,134333.0,0.01
Namibia,1841,132553.0,0.01
Namibia,1842,130797.0,0.01
Namibia,1843,129064.0,0.01
Namibia,1844,127353.0,0.01
Namibia,1845,125666.0,0.01
Namibia,1846,124001.0,0.01
Namibia,1847,122358.0,0.01
Namibia,1848,120736.0,0.01
Namibia,1849,119685.0,0.01
Namibia,1850,119203.0,0.01
Namibia,1851,119391.0,0.01
Namibia,1852,120146.0,0.01
Namibia,1853,121466.0,0.01
Namibia,1854,122800.0,0.01
Namibia,1855,124149.0,0.01
Namibia,1856,125513.0,0.01
Namibia,1857,126891.0,0.01
Namibia,1858,128285.0,0.01
Namibia,1859,129693.0,0.01
Namibia,1860,131118.0,0.01
Namibia,1861,132557.0,0.01
Namibia,1862,134013.0,0.01
Namibia,1863,135484.0,0.01
Namibia,1864,136971.0,0.01
Namibia,1865,138475.0,0.01
Namibia,1866,139995.0,0.01
Namibia,1867,141531.0,0.01
Namibia,1868,143084.0,0.01
Namibia,1869,144654.0,0.01
Namibia,1870,146242.0,0.01
Namibia,1871,147846.0,0.01
Namibia,1872,149469.0,0.01
Namibia,1873,151108.0,0.01
Namibia,1874,152766.0,0.01
Namibia,1875,154442.0,0.01
Namibia,1876,156136.0,0.01
Namibia,1877,157848.0,0.01
Namibia,1878,159579.0,0.01
Namibia,1879,161329.0,0.01
Namibia,1880,163098.0,0.01
Namibia,1881,164887.0,0.01
Namibia,1882,166695.0,0.01
Namibia,1883,168522.0,0.01
Namibia,1884,170370.0,0.01
Namibia,1885,172237.0,0.01
Namibia,1886,174125.0,0.01
Namibia,1887,176034.0,0.01
Namibia,1888,177963.0,0.01
Namibia,1889,179913.0,0.01
Namibia,1890,181885.0,0.01
Namibia,1891,183878.0,0.01
Namibia,1892,185892.0,0.01
Namibia,1893,187929.0,0.01
Namibia,1894,189988.0,0.01
Namibia,1895,192069.0,0.01
Namibia,1896,194173.0,0.01
Namibia,1897,196300.0,0.01
Namibia,1898,198450.0,0.01
Namibia,1899,200880.0,0.01
Namibia,1900,203599.0,0.01
Namibia,1901,206614.0,0.01
Namibia,1902,209934.0,0.01
Namibia,1903,213565.0,0.01
Namibia,1904,217260.0,0.01
Namibia,1905,221018.0,0.01
Namibia,1906,224841.0,0.01
Namibia,1907,228730.0,0.01
Namibia,1908,232686.0,0.01
Namibia,1909,236665.0,0.01
Namibia,1910,240666.0,0.01
Namibia,1911,244690.0,0.01
Namibia,1912,248735.0,0.01
Namibia,1913,252802.0,0.01
Namibia,1914,256935.0,0.01
Namibia,1915,261135.0,0.01
Namibia,1916,265404.0,0.01
Namibia,1917,269742.0,0.01
Namibia,1918,273924.0,0.01
Namibia,1919,278482.0,0.01
Namibia,1920,283429.0,0.01
Namibia,1921,288777.0,0.01
Namibia,1922,294540.0,0.02
Namibia,1923,300730.0,0.02
Namibia,1924,307050.0,0.02
Namibia,1925,313504.0,0.02
Namibia,1926,320092.0,0.02
Namibia,1927,326820.0,0.02
Namibia,1928,333688.0,0.02
Namibia,1929,340644.0,0.02
Namibia,1930,347686.0,0.02
Namibia,1931,354816.0,0.02
Namibia,1932,362034.0,0.02
Namibia,1933,369342.0,0.02
Namibia,1934,376797.0,0.02
Namibia,1935,384402.0,0.02
Namibia,1936,392161.0,0.02
Namibia,1937,400077.0,0.02
Namibia,1938,408152.0,0.02
Namibia,1939,416306.0,0.02
Namibia,1940,424539.0,0.02
Namibia,1941,432850.0,0.02
Namibia,1942,441239.0,0.02
Namibia,1943,449707.0,0.02
Namibia,1944,458337.0,0.02
Namibia,1945,467132.0,0.02
Namibia,1946,476097.0,0.02
Namibia,1947,485233.0,0.02
Namibia,1948,494545.0,0.02
Namibia,1949,504256.0,0.02
Namibia,1950,514785.0,0.02
Namibia,1951,520842.0,0.02
Namibia,1952,527160.0,0.02
Namibia,1953,533762.0,0.02
Namibia,1954,540490.0,0.02
Namibia,1955,547433.0,0.02
Namibia,1956,554705.0,0.02
Namibia,1957,562460.0,0.02
Namibia,1958,570851.0,0.02
Namibia,1959,580043.0,0.02
Namibia,1960,590188.0,0.02
Namibia,1961,601434.0,0.02
Namibia,1962,613816.0,0.02
Namibia,1963,627367.0,0.02
Namibia,1964,642057.0,0.02
Namibia,1965,657894.0,0.02
Namibia,1966,674821.0,0.02
Namibia,1967,693068.0,0.02
Namibia,1968,712434.0,0.02
Namibia,1969,732889.0,0.02
Namibia,1970,754475.0,0.02
Namibia,1971,777008.0,0.02
Namibia,1972,800615.0,0.02
Namibia,1973,824927.0,0.02
Namibia,1974,850094.0,0.02
Namibia,1975,876579.0,0.02
Namibia,1976,901846.0,0.02
Namibia,1977,926115.0,0.02
Namibia,1978,942022.0,0.02
Namibia,1979,957343.0,0.02
Namibia,1980,975998.0,0.02
Namibia,1981,987404.0,0.02
Namibia,1982,1005527.0,0.02
Namibia,1983,1033091.0,0.02
Namibia,1984,1061999.0,0.02
Namibia,1985,1093318.0,0.02
Namibia,1986,1127991.0,0.02
Namibia,1987,1165435.0,0.02
Namibia,1988,1207959.0,0.02
Namibia,1989,1288077.0,0.02
Namibia,1990,1369016.0,0.03
Namibia,1991,1415624.0,0.03
Namibia,1992,1461694.0,0.03
Namibia,1993,1509848.0,0.03
Namibia,1994,1558459.0,0.03
Namibia,1995,1605382.0,0.03
Namibia,1996,1650077.0,0.03
Namibia,1997,1693248.0,0.03
Namibia,1998,1735959.0,0.03
Namibia,1999,1778280.0,0.03
Namibia,2000,1819148.0,0.03
Namibia,2001,1856406.0,0.03
Namibia,2002,1888531.0,0.03
Namibia,2003,1915432.0,0.03
Namibia,2004,1939405.0,0.03
Namibia,2005,1962874.0,0.03
Namibia,2006,1986568.0,0.03
Namibia,2007,2011492.0,0.03
Namibia,2008,2038556.0,0.03
Namibia,2009,2067928.0,0.03
Namibia,2010,2099275.0,0.03
Namibia,2011,2132343.0,0.03
Namibia,2012,2167474.0,0.03
Namibia,2013,2204517.0,0.03
Namibia,2014,2243008.0,0.03
Namibia,2015,2282709.0,0.03
Namibia,2016,2323351.0,0.03
Namibia,2017,2364540.0,0.03
Namibia,2018,2405682.0,0.03
Namibia,2019,2446648.0,0.03
Namibia,2020,2489099.0,0.03
Namibia,2021,2530150.0,0.03
Namibia,2022,2567024.0,0.03
Namibia,2023,2604182.0,0.03
Namibia,2024,2645809.0,0.03
Namibia,2025,2690289.0,0.03
Namibia,2026,2734502.0,0.03
Namibia,2027,2778615.0,0.03
Namibia,2028,2822572.0,0.03
Namibia,2029,2866362.0,0.03
Namibia,2030,2910058.0,0.03
Namibia,2031,2953520.0,0.03
Namibia,2032,2996914.0,0.03
Namibia,2033,3040450.0,0.03
Namibia,2034,3084035.0,0.03
Namibia,2035,3127698.0,0.04
Namibia,2036,3171393.0,0.04
Namibia,2037,3215250.0,0.04
Namibia,2038,3259290.0,0.04
Namibia,2039,3303232.0,0.04
Namibia,2040,3347199.0,0.04
Namibia,2041,3391107.0,0.04
Namibia,2042,3434990.0,0.04
Namibia,2043,3478882.0,0.04
Namibia,2044,3522546.0,0.04
Namibia,2045,3566045.0,0.04
Namibia,2046,3609483.0,0.04
Namibia,2047,3652711.0,0.04
Namibia,2048,3695535.0,0.04
Namibia,2049,3737967.0,0.04
Namibia,2050,3779919.0,0.04
Namibia,2051,3821436.0,0.04
Namibia,2052,3862430.0,0.04
Namibia,2053,3902823.0,0.04
Namibia,2054,3942654.0,0.04
Namibia,2055,3981818.0,0.04
Namibia,2056,4020337.0,0.04
Namibia,2057,4058082.0,0.04
Namibia,2058,4095112.0,0.04
Namibia,2059,4131312.0,0.04
Namibia,2060,4166562.0,0.04
Namibia,2061,4201088.0,0.04
Namibia,2062,4235011.0,0.04
Namibia,2063,4268392.0,0.04
Namibia,2064,4300948.0,0.04
Namibia,2065,4332802.0,0.04
Namibia,2066,4364012.0,0.04
Namibia,2067,4394502.0,0.04
Namibia,2068,4424308.0,0.04
Namibia,2069,4453460.0,0.04
Namibia,2070,4482146.0,0.04
Namibia,2071,4510237.0,0.04
Namibia,2072,4537875.0,0.04
Namibia,2073,4564978.0,0.04
Namibia,2074,4591388.0,0.04
Namibia,2075,4617136.0,0.04
Namibia,2076,4642048.0,0.04
Namibia,2077,4666216.0,0.04
Namibia,2078,4689688.0,0.05
Namibia,2079,4712472.0,0.05
Namibia,2080,4734559.0,0.05
Namibia,2081,4755854.0,0.05
Namibia,2082,4776404.0,0.05
Namibia,2083,4796131.0,0.05
Namibia,2084,4815156.0,0.05
Namibia,2085,4833568.0,0.05
Namibia,2086,4851204.0,0.05
Namibia,2087,4868001.0,0.05
Namibia,2088,4884110.0,0.05
Namibia,2089,4899487.0,0.05
Namibia,2090,4914094.0,0.05
Namibia,2091,4927971.0,0.05
Namibia,2092,4940878.0,0.05
Namibia,2093,4952990.0,0.05
Namibia,2094,4964520.0,0.05
Namibia,2095,4975233.0,0.05
Namibia,2096,4985186.0,0.05
Namibia,2097,4994467.0,0.05
Namibia,2098,5003099.0,0.05
Namibia,2099,5011110.0,0.05
Namibia,2100,5018503.0,0.05
Nauru,1800,1834.0,0.0
Nauru,1801,1834.0,0.0
Nauru,1802,1834.0,0.0
Nauru,1803,1834.0,0.0
Nauru,1804,1834.0,0.0
Nauru,1805,1834.0,0.0
Nauru,1806,1834.0,0.0
Nauru,1807,1834.0,0.0
Nauru,1808,1834.0,0.0
Nauru,1809,1834.0,0.0
Nauru,1810,1834.0,0.0
Nauru,1811,1834.0,0.0
Nauru,1812,1834.0,0.0
Nauru,1813,1834.0,0.0
Nauru,1814,1834.0,0.0
Nauru,1815,1834.0,0.0
Nauru,1816,1834.0,0.0
Nauru,1817,1834.0,0.0
Nauru,1818,1834.0,0.0
Nauru,1819,1834.0,0.0
Nauru,1820,1835.0,0.0
Nauru,1821,1836.0,0.0
Nauru,1822,1837.0,0.0
Nauru,1823,1839.0,0.0
Nauru,1824,1840.0,0.0
Nauru,1825,1842.0,0.0
Nauru,1826,1844.0,0.0
Nauru,1827,1845.0,0.0
Nauru,1828,1847.0,0.0
Nauru,1829,1848.0,0.0
Nauru,1830,1850.0,0.0
Nauru,1831,1852.0,0.0
Nauru,1832,1853.0,0.0
Nauru,1833,1855.0,0.0
Nauru,1834,1856.0,0.0
Nauru,1835,1858.0,0.0
Nauru,1836,1860.0,0.0
Nauru,1837,1861.0,0.0
Nauru,1838,1863.0,0.0
Nauru,1839,1864.0,0.0
Nauru,1840,1866.0,0.0
Nauru,1841,1868.0,0.0
Nauru,1842,1869.0,0.0
Nauru,1843,1871.0,0.0
Nauru,1844,1873.0,0.0
Nauru,1845,1874.0,0.0
Nauru,1846,1876.0,0.0
Nauru,1847,1877.0,0.0
Nauru,1848,1879.0,0.0
Nauru,1849,1881.0,0.0
Nauru,1850,1882.0,0.0
Nauru,1851,1884.0,0.0
Nauru,1852,1885.0,0.0
Nauru,1853,1886.0,0.0
Nauru,1854,1888.0,0.0
Nauru,1855,1889.0,0.0
Nauru,1856,1891.0,0.0
Nauru,1857,1892.0,0.0
Nauru,1858,1893.0,0.0
Nauru,1859,1895.0,0.0
Nauru,1860,1896.0,0.0
Nauru,1861,1898.0,0.0
Nauru,1862,1899.0,0.0
Nauru,1863,1900.0,0.0
Nauru,1864,1902.0,0.0
Nauru,1865,1903.0,0.0
Nauru,1866,1905.0,0.0
Nauru,1867,1906.0,0.0
Nauru,1868,1907.0,0.0
Nauru,1869,1909.0,0.0
Nauru,1870,1910.0,0.0
Nauru,1871,1912.0,0.0
Nauru,1872,1913.0,0.0
Nauru,1873,1914.0,0.0
Nauru,1874,1916.0,0.0
Nauru,1875,1917.0,0.0
Nauru,1876,1919.0,0.0
Nauru,1877,1920.0,0.0
Nauru,1878,1921.0,0.0
Nauru,1879,1923.0,0.0
Nauru,1880,1924.0,0.0
Nauru,1881,1926.0,0.0
Nauru,1882,1927.0,0.0
Nauru,1883,1928.0,0.0
Nauru,1884,1930.0,0.0
Nauru,1885,1931.0,0.0
Nauru,1886,1933.0,0.0
Nauru,1887,1934.0,0.0
Nauru,1888,1936.0,0.0
Nauru,1889,1937.0,0.0
Nauru,1890,1938.0,0.0
Nauru,1891,1940.0,0.0
Nauru,1892,1941.0,0.0
Nauru,1893,1943.0,0.0
Nauru,1894,1944.0,0.0
Nauru,1895,1946.0,0.0
Nauru,1896,1947.0,0.0
Nauru,1897,1948.0,0.0
Nauru,1898,1950.0,0.0
Nauru,1899,1951.0,0.0
Nauru,1900,1953.0,0.0
Nauru,1901,1954.0,0.0
Nauru,1902,1956.0,0.0
Nauru,1903,1957.0,0.0
Nauru,1904,1958.0,0.0
Nauru,1905,1960.0,0.0
Nauru,1906,1961.0,0.0
Nauru,1907,1963.0,0.0
Nauru,1908,1964.0,0.0
Nauru,1909,1966.0,0.0
Nauru,1910,1967.0,0.0
Nauru,1911,1969.0,0.0
Nauru,1912,1970.0,0.0
Nauru,1913,1971.0,0.0
Nauru,1914,1973.0,0.0
Nauru,1915,1974.0,0.0
Nauru,1916,1976.0,0.0
Nauru,1917,1977.0,0.0
Nauru,1918,1979.0,0.0
Nauru,1919,1997.0,0.0
Nauru,1920,2031.0,0.0
Nauru,1921,2083.0,0.0
Nauru,1922,2153.0,0.0
Nauru,1923,2242.0,0.0
Nauru,1924,2335.0,0.0
Nauru,1925,2432.0,0.0
Nauru,1926,2533.0,0.0
Nauru,1927,2637.0,0.0
Nauru,1928,2746.0,0.0
Nauru,1929,2836.0,0.0
Nauru,1930,2904.0,0.0
Nauru,1931,2950.0,0.0
Nauru,1932,2974.0,0.0
Nauru,1933,2974.0,0.0
Nauru,1934,2974.0,0.0
Nauru,1935,2974.0,0.0
Nauru,1936,2974.0,0.0
Nauru,1937,2974.0,0.0
Nauru,1938,2974.0,0.0
Nauru,1939,2982.0,0.0
Nauru,1940,2998.0,0.0
Nauru,1941,3022.0,0.0
Nauru,1942,3055.0,0.0
Nauru,1943,3097.0,0.0
Nauru,1944,3139.0,0.0
Nauru,1945,3181.0,0.0
Nauru,1946,3224.0,0.0
Nauru,1947,3268.0,0.0
Nauru,1948,3312.0,0.0
Nauru,1949,3366.0,0.0
Nauru,1950,3374.0,0.0
Nauru,1951,3425.0,0.0
Nauru,1952,3534.0,0.0
Nauru,1953,3623.0,0.0
Nauru,1954,3721.0,0.0
Nauru,1955,3835.0,0.0
Nauru,1956,3984.0,0.0
Nauru,1957,4136.0,0.0
Nauru,1958,4282.0,0.0
Nauru,1959,4435.0,0.0
Nauru,1960,4604.0,0.0
Nauru,1961,4776.0,0.0
Nauru,1962,4972.0,0.0
Nauru,1963,5221.0,0.0
Nauru,1964,5507.0,0.0
Nauru,1965,5825.0,0.0
Nauru,1966,6037.0,0.0
Nauru,1967,6135.0,0.0
Nauru,1968,6311.0,0.0
Nauru,1969,6528.0,0.0
Nauru,1970,6682.0,0.0
Nauru,1971,6800.0,0.0
Nauru,1972,6904.0,0.0
Nauru,1973,7013.0,0.0
Nauru,1974,7114.0,0.0
Nauru,1975,7218.0,0.0
Nauru,1976,7329.0,0.0
Nauru,1977,7462.0,0.0
Nauru,1978,7561.0,0.0
Nauru,1979,7607.0,0.0
Nauru,1980,7652.0,0.0
Nauru,1981,7714.0,0.0
Nauru,1982,7694.0,0.0
Nauru,1983,7853.0,0.0
Nauru,1984,8148.0,0.0
Nauru,1985,8335.0,0.0
Nauru,1986,8554.0,0.0
Nauru,1987,8783.0,0.0
Nauru,1988,9042.0,0.0
Nauru,1989,9327.0,0.0
Nauru,1990,9620.0,0.0
Nauru,1991,9925.0,0.0
Nauru,1992,10152.0,0.0
Nauru,1993,10249.0,0.0
Nauru,1994,10294.0,0.0
Nauru,1995,10336.0,0.0
Nauru,1996,10370.0,0.0
Nauru,1997,10386.0,0.0
Nauru,1998,10400.0,0.0
Nauru,1999,10405.0,0.0
Nauru,2000,10400.0,0.0
Nauru,2001,10385.0,0.0
Nauru,2002,10375.0,0.0
Nauru,2003,10365.0,0.0
Nauru,2004,10356.0,0.0
Nauru,2005,10337.0,0.0
Nauru,2006,10318.0,0.0
Nauru,2007,10289.0,0.0
Nauru,2008,10267.0,0.0
Nauru,2009,10255.0,0.0
Nauru,2010,10262.0,0.0
Nauru,2011,10303.0,0.0
Nauru,2012,10464.0,0.0
Nauru,2013,10719.0,0.0
Nauru,2014,10965.0,0.0
Nauru,2015,11207.0,0.0
Nauru,2016,11463.0,0.0
Nauru,2017,11708.0,0.0
Nauru,2018,11949.0,0.0
Nauru,2019,12156.0,0.0
Nauru,2020,12339.0,0.0
Nauru,2021,12533.0,0.0
Nauru,2022,12691.0,0.0
Nauru,2023,12802.0,0.0
Nauru,2024,12903.0,0.0
