Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
Mali,Mali,2006,Low income
Mali,Mali,2007,Low income
Mali,Mali,2008,Low income
Mali,Mali,2009,Low income
Mali,Mali,2010,Low income
Mali,Mali,2011,Low income
Mali,Mali,2012,Low income
Mali,Mali,2013,Low income
Mali,Mali,2014,Low income
Mali,Mali,2015,Low income
Mali,Mali,2016,Low income
Mali,Mali,2017,Low income
Mali,Mali,2018,Low income
Mali,Mali,2019,Low income
Mali,Mali,2020,Low income
Mali,Mali,2021,Low income
Malta,Malta,1987,Upper-middle income
Malta,Malta,1988,Upper-middle income
Malta,Malta,1989,High income
Malta,Malta,1990,Upper-middle income
Malta,Malta,1991,Upper-middle income
Malta,Malta,1992,Upper-middle income
Malta,Malta,1993,Upper-middle income
Malta,Malta,1994,Upper-middle income
Malta,Malta,1995,Upper-middle income
Malta,Malta,1996,Upper-middle income
Malta,Malta,1997,Upper-middle income
Malta,Malta,1998,High income
Malta,Malta,1999,Upper-middle income
Malta,Malta,2000,High income
Malta,Malta,2001,Upper-middle income
Malta,Malta,2002,High income
Malta,Malta,2003,High income
Malta,Malta,2004,High income
Malta,Malta,2005,High income
Malta,Malta,2006,High income
Malta,Malta,2007,High income
Malta,Malta,2008,High income
Malta,Malta,2009,High income
Malta,Malta,2010,High income
Malta,Malta,2011,High income
Malta,Malta,2012,High income
Malta,Malta,2013,High income
Malta,Malta,2014,High income
Malta,Malta,2015,High income
Malta,Malta,2016,High income
Malta,Malta,2017,High income
Malta,Malta,2018,High income
Malta,Malta,2019,High income
Malta,Malta,2020,High income
Malta,Malta,2021,High income
Marshall Islands,Marshall Islands,1987,Not categorized
Marshall Islands,Marshall Islands,1988,Not categorized
Marshall Islands,Marshall Islands,1989,Not categorized
Marshall Islands,Marshall Islands,1990,Not categorized
Marshall Islands,Marshall Islands,1991,Lower-middle income
Marshall Islands,Marshall Islands,1992,Lower-middle income
Marshall Islands,Marshall Islands,1993,Lower-middle income
Marshall Islands,Marshall Islands,1994,Lower-middle income
Marshall Islands,Marshall Islands,1995,Lower-middle income
Marshall Islands,Marshall Islands,1996,Lower-middle income
Marshall Islands,Marshall Islands,1997,Lower-middle income
Marshall Islands,Marshall Islands,1998,Lower-middle income
Marshall Islands,Marshall Islands,1999,Lower-middle income
Marshall Islands,Marshall Islands,2000,Lower-middle income
Marshall Islands,Marshall Islands,2001,Lower-middle income
Marshall Islands,Marshall Islands,2002,Lower-middle income
Marshall Islands,Marshall Islands,2003,Lower-middle income
Marshall Islands,Marshall Islands,2004,Lower-middle income
Marshall Islands,Marshall Islands,2005,Lower-middle income
Marshall Islands,Marshall Islands,2006,Lower-middle income
Marshall Islands,Marshall Islands,2007,Lower-middle income
Marshall Islands,Marshall Islands,2008,Lower-middle income
Marshall Islands,Marshall Islands,2009,Lower-middle income
Marshall Islands,Marshall Islands,2010,Lower-middle income
Marshall Islands,Marshall Islands,2011,Lower-middle income
Marshall Islands,Marshall Islands,2012,Upper-middle income
Marshall Islands,Marshall Islands,2013,Upper-middle income
Marshall Islands,Marshall Islands,2014,Upper-middle income
Marshall Islands,Marshall Islands,2015,Upper-middle income
Marshall Islands,Marshall Islands,2016,Upper-middle income
Marshall Islands,Marshall Islands,2017,Upper-middle income
Marshall Islands,Marshall Islands,2018,Upper-middle income
Marshall Islands,Marshall Islands,2019,Upper-middle income
Marshall Islands,Marshall Islands,2020,Upper-middle income
Marshall Islands,Marshall Islands,2021,Upper-middle income
Mauritania,Mauritania,1987,Low income
Mauritania,Mauritania,1988,Low income
Mauritania,Mauritania,1989,Low income
Mauritania,Mauritania,1990,Low income
Mauritania,Mauritania,1991,Low income
Mauritania,Mauritania,1992,Low income
Mauritania,Mauritania,1993,Low income
Mauritania,Mauritania,1994,Low income
Mauritania,Mauritania,1995,Low income
Mauritania,Mauritania,1996,Low income
Mauritania,Mauritania,1997,Low income
Mauritania,Mauritania,1998,Low income
Mauritania,Mauritania,1999,Low income
Mauritania,Mauritania,2000,Low income
Mauritania,Mauritania,2001,Low income
Mauritania,Mauritania,2002,Low income
Mauritania,Mauritania,2003,Low income
Mauritania,Mauritania,2004,Low income
Mauritania,Mauritania,2005,Low income
Mauritania,Mauritania,2006,Low income
Mauritania,Mauritania,2007,Low income
Mauritania,Mauritania,2008,Low income
Mauritania,Mauritania,2009,Low income
Mauritania,Mauritania,2010,Lower-middle income
Mauritania,Mauritania,2011,Low income
Mauritania,Mauritania,2012,Lower-middle income
Mauritania,Mauritania,2013,Lower-middle income
Mauritania,Mauritania,2014,Lower-middle income
Mauritania,Mauritania,2015,Lower-middle income
Mauritania,Mauritania,2016,Lower-middle income
Mauritania,Mauritania,2017,Lower-middle income
Mauritania,Mauritania,2018,Lower-middle income
Mauritania,Mauritania,2019,Lower-middle income
Mauritania,Mauritania,2020,Lower-middle income
Mauritania,Mauritania,2021,Lower-middle income
Mauritius,Mauritius,1987,Lower-middle income
Mauritius,Mauritius,1988,Lower-middle income
Mauritius,Mauritius,1989,Lower-middle income
Mauritius,Mauritius,1990,Lower-middle income
Mauritius,Mauritius,1991,Lower-middle income
Mauritius,Mauritius,1992,Upper-middle income
Mauritius,Mauritius,1993,Upper-middle income
Mauritius,Mauritius,1994,Upper-middle income
Mauritius,Mauritius,1995,Upper-middle income
Mauritius,Mauritius,1996,Upper-middle income
Mauritius,Mauritius,1997,Upper-middle income
Mauritius,Mauritius,1998,Upper-middle income
Mauritius,Mauritius,1999,Upper-middle income
Mauritius,Mauritius,2000,Upper-middle income
Mauritius,Mauritius,2001,Upper-middle income
Mauritius,Mauritius,2002,Upper-middle income
Mauritius,Mauritius,2003,Upper-middle income
Mauritius,Mauritius,2004,Upper-middle income
Mauritius,Mauritius,2005,Upper-middle income
Mauritius,Mauritius,2006,Upper-middle income
Mauritius,Mauritius,2007,Upper-middle income
Mauritius,Mauritius,2008,Upper-middle income
Mauritius,Mauritius,2009,Upper-middle income
Mauritius,Mauritius,2010,Upper-middle income
Mauritius,Mauritius,2011,Upper-middle income
Mauritius,Mauritius,2012,Upper-middle income
Mauritius,Mauritius,2013,Upper-middle income
Mauritius,Mauritius,2014,Upper-middle income
Mauritius,Mauritius,2015,Upper-middle income
Mauritius,Mauritius,2016,Upper-middle income
Mauritius,Mauritius,2017,Upper-middle income
Mauritius,Mauritius,2018,Upper-middle income
Mauritius,Mauritius,2019,High income
Mauritius,Mauritius,2020,Upper-middle income
Mauritius,Mauritius,2021,Upper-middle income
Mexico,Mexico,1987,Lower-middle income
Mexico,Mexico,1988,Lower-middle income
Mexico,Mexico,1989,Lower-middle income
Mexico,Mexico,1990,Upper-middle income
Mexico,Mexico,1991,Upper-middle income
Mexico,Mexico,1992,Upper-middle income
Mexico,Mexico,1993,Upper-middle income
Mexico,Mexico,1994,Upper-middle income
Mexico,Mexico,1995,Upper-middle income
Mexico,Mexico,1996,Upper-middle income
Mexico,Mexico,1997,Upper-middle income
Mexico,Mexico,1998,Upper-middle income
Mexico,Mexico,1999,Upper-middle income
Mexico,Mexico,2000,Upper-middle income
Mexico,Mexico,2001,Upper-middle income
Mexico,Mexico,2002,Upper-middle income
Mexico,Mexico,2003,Upper-middle income
Mexico,Mexico,2004,Upper-middle income
Mexico,Mexico,2005,Upper-middle income
Mexico,Mexico,2006,Upper-middle income
Mexico,Mexico,2007,Upper-middle income
Mexico,Mexico,2008,Upper-middle income
Mexico,Mexico,2009,Upper-middle income
Mexico,Mexico,2010,Upper-middle income
Mexico,Mexico,2011,Upper-middle income
Mexico,Mexico,2012,Upper-middle income
Mexico,Mexico,2013,Upper-middle income
Mexico,Mexico,2014,Upper-middle income
Mexico,Mexico,2015,Upper-middle income
Mexico,Mexico,2016,Upper-middle income
Mexico,Mexico,2017,Upper-middle income
Mexico,Mexico,2018,Upper-middle income
Mexico,Mexico,2019,Upper-middle income
Mexico,Mexico,2020,Upper-middle income
Mexico,Mexico,2021,Upper-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1987,Not categorized
"Micronesia, Fed. Sts.",Micronesia (country),1988,Not categorized
"Micronesia, Fed. Sts.",Micronesia (country),1989,Not categorized
"Micronesia, Fed. Sts.",Micronesia (country),1990,Not categorized
"Micronesia, Fed. Sts.",Micronesia (country),1991,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1992,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1993,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1994,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1995,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1996,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1997,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1998,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),1999,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2000,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2001,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2002,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2003,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2004,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2005,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2006,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2007,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2008,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2009,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2010,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2011,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2012,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2013,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2014,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2015,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2016,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2017,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2018,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2019,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2020,Lower-middle income
"Micronesia, Fed. Sts.",Micronesia (country),2021,Lower-middle income
Moldova,Moldova,1987,Not categorized
Moldova,Moldova,1988,Not categorized
Moldova,Moldova,1989,Not categorized
Moldova,Moldova,1990,Upper-middle income
Moldova,Moldova,1991,Lower-middle income
Moldova,Moldova,1992,Lower-middle income
Moldova,Moldova,1993,Lower-middle income
Moldova,Moldova,1994,Lower-middle income
Moldova,Moldova,1995,Lower-middle income
Moldova,Moldova,1996,Low income
Moldova,Moldova,1997,Low income
Moldova,Moldova,1998,Low income
Moldova,Moldova,1999,Low income
Moldova,Moldova,2000,Low income
Moldova,Moldova,2001,Low income
Moldova,Moldova,2002,Low income
Moldova,Moldova,2003,Low income
Moldova,Moldova,2004,Low income
Moldova,Moldova,2005,Lower-middle income
Moldova,Moldova,2006,Lower-middle income
Moldova,Moldova,2007,Lower-middle income
Moldova,Moldova,2008,Lower-middle income
Moldova,Moldova,2009,Lower-middle income
Moldova,Moldova,2010,Lower-middle income
Moldova,Moldova,2011,Lower-middle income
Moldova,Moldova,2012,Lower-middle income
Moldova,Moldova,2013,Lower-middle income
Moldova,Moldova,2014,Lower-middle income
Moldova,Moldova,2015,Lower-middle income
Moldova,Moldova,2016,Lower-middle income
Moldova,Moldova,2017,Lower-middle income
Moldova,Moldova,2018,Lower-middle income
Moldova,Moldova,2019,Lower-middle income
Moldova,Moldova,2020,Upper-middle income
Moldova,Moldova,2021,Upper-middle income
Monaco,Monaco,1987,Not categorized
Monaco,Monaco,1988,Not categorized
Monaco,Monaco,1989,Not categorized
Monaco,Monaco,1990,Not categorized
Monaco,Monaco,1991,Not categorized
Monaco,Monaco,1992,Not categorized
Monaco,Monaco,1993,Not categorized
Monaco,Monaco,1994,High income
Monaco,Monaco,1995,High income
Monaco,Monaco,1996,High income
Monaco,Monaco,1997,High income
Monaco,Monaco,1998,High income
Monaco,Monaco,1999,High income
Monaco,Monaco,2000,High income
Monaco,Monaco,2001,High income
Monaco,Monaco,2002,High income
Monaco,Monaco,2003,High income
Monaco,Monaco,2004,High income
Monaco,Monaco,2005,High income
Monaco,Monaco,2006,High income
Monaco,Monaco,2007,High income
Monaco,Monaco,2008,High income
Monaco,Monaco,2009,High income
Monaco,Monaco,2010,High income
Monaco,Monaco,2011,High income
Monaco,Monaco,2012,High income
Monaco,Monaco,2013,High income
Monaco,Monaco,2014,High income
Monaco,Monaco,2015,High income
Monaco,Monaco,2016,High income
Monaco,Monaco,2017,High income
Monaco,Monaco,2018,High income
Monaco,Monaco,2019,High income
Monaco,Monaco,2020,High income
Monaco,Monaco,2021,High income
Mongolia,Mongolia,1987,Not categorized
Mongolia,Mongolia,1988,Not categorized
Mongolia,Mongolia,1989,Lower-middle income
Mongolia,Mongolia,1990,Lower-middle income
Mongolia,Mongolia,1991,Lower-middle income
Mongolia,Mongolia,1992,Lower-middle income
Mongolia,Mongolia,1993,Low income
Mongolia,Mongolia,1994,Low income
Mongolia,Mongolia,1995,Low income
Mongolia,Mongolia,1996,Low income
Mongolia,Mongolia,1997,Low income
Mongolia,Mongolia,1998,Low income
Mongolia,Mongolia,1999,Low income
Mongolia,Mongolia,2000,Low income
Mongolia,Mongolia,2001,Low income
Mongolia,Mongolia,2002,Low income
Mongolia,Mongolia,2003,Low income
Mongolia,Mongolia,2004,Low income
Mongolia,Mongolia,2005,Low income
Mongolia,Mongolia,2006,Low income
Mongolia,Mongolia,2007,Lower-middle income
Mongolia,Mongolia,2008,Lower-middle income
Mongolia,Mongolia,2009,Lower-middle income
Mongolia,Mongolia,2010,Lower-middle income
Mongolia,Mongolia,2011,Lower-middle income
Mongolia,Mongolia,2012,Lower-middle income
Mongolia,Mongolia,2013,Lower-middle income
Mongolia,Mongolia,2014,Upper-middle income
Mongolia,Mongolia,2015,Lower-middle income
Mongolia,Mongolia,2016,Lower-middle income
Mongolia,Mongolia,2017,Lower-middle income
Mongolia,Mongolia,2018,Lower-middle income
Mongolia,Mongolia,2019,Lower-middle income
Mongolia,Mongolia,2020,Lower-middle income
Mongolia,Mongolia,2021,Lower-middle income
Montenegro,Montenegro,1987,Upper-middle income
Montenegro,Montenegro,1988,Upper-middle income
Montenegro,Montenegro,1989,Upper-middle income
Montenegro,Montenegro,1990,Upper-middle income
Montenegro,Montenegro,1991,Upper-middle income
Montenegro,Montenegro,1992,Lower-middle income
Montenegro,Montenegro,1993,Lower-middle income
Montenegro,Montenegro,1994,Lower-middle income
Montenegro,Montenegro,1995,Lower-middle income
Montenegro,Montenegro,1996,Lower-middle income
Montenegro,Montenegro,1997,Lower-middle income
Montenegro,Montenegro,1998,Lower-middle income
Montenegro,Montenegro,1999,Lower-middle income
Montenegro,Montenegro,2000,Lower-middle income
Montenegro,Montenegro,2001,Lower-middle income
Montenegro,Montenegro,2002,Lower-middle income
Montenegro,Montenegro,2003,Lower-middle income
Montenegro,Montenegro,2004,Lower-middle income
Montenegro,Montenegro,2005,Lower-middle income
Montenegro,Montenegro,2006,Upper-middle income
Montenegro,Montenegro,2007,Upper-middle income
Montenegro,Montenegro,2008,Upper-middle income
Montenegro,Montenegro,2009,Upper-middle income
Montenegro,Montenegro,2010,Upper-middle income
Montenegro,Montenegro,2011,Upper-middle income
Montenegro,Montenegro,2012,Upper-middle income
Montenegro,Montenegro,2013,Upper-middle income
Montenegro,Montenegro,2014,Upper-middle income
Montenegro,Montenegro,2015,Upper-middle income
Montenegro,Montenegro,2016,Upper-middle income
Montenegro,Montenegro,2017,Upper-middle income
Montenegro,Montenegro,2018,Upper-middle income
Montenegro,Montenegro,2019,Upper-middle income
Montenegro,Montenegro,2020,Upper-middle income
Montenegro,Montenegro,2021,Upper-middle income
Morocco,Morocco,1987,Lower-middle income
Morocco,Morocco,1988,Lower-middle income
Morocco,Morocco,1989,Lower-middle income
Morocco,Morocco,1990,Lower-middle income
Morocco,Morocco,1991,Lower-middle income
Morocco,Morocco,1992,Lower-middle income
Morocco,Morocco,1993,Lower-middle income
Morocco,Morocco,1994,Lower-middle income
Morocco,Morocco,1995,Lower-middle income
Morocco,Morocco,1996,Lower-middle income
Morocco,Morocco,1997,Lower-middle income
Morocco,Morocco,1998,Lower-middle income
Morocco,Morocco,1999,Lower-middle income
Morocco,Morocco,2000,Lower-middle income
Morocco,Morocco,2001,Lower-middle income
Morocco,Morocco,2002,Lower-middle income
Morocco,Morocco,2003,Lower-middle income
Morocco,Morocco,2004,Lower-middle income
Morocco,Morocco,2005,Lower-middle income
Morocco,Morocco,2006,Lower-middle income
Morocco,Morocco,2007,Lower-middle income
Morocco,Morocco,2008,Lower-middle income
Morocco,Morocco,2009,Lower-middle income
Morocco,Morocco,2010,Lower-middle income
Morocco,Morocco,2011,Lower-middle income
Morocco,Morocco,2012,Lower-middle income
Morocco,Morocco,2013,Lower-middle income
Morocco,Morocco,2014,Lower-middle income
Morocco,Morocco,2015,Lower-middle income
Morocco,Morocco,2016,Lower-middle income
Morocco,Morocco,2017,Lower-middle income
Morocco,Morocco,2018,Lower-middle income
Morocco,Morocco,2019,Lower-middle income
Morocco,Morocco,2020,Lower-middle income
Morocco,Morocco,2021,Lower-middle income
Mozambique,Mozambique,1987,Low income
Mozambique,Mozambique,1988,Low income
Mozambique,Mozambique,1989,Low income
Mozambique,Mozambique,1990,Low income
Mozambique,Mozambique,1991,Low income
Mozambique,Mozambique,1992,Low income
Mozambique,Mozambique,1993,Low income
Mozambique,Mozambique,1994,Low income
Mozambique,Mozambique,1995,Low income
Mozambique,Mozambique,1996,Low income
Mozambique,Mozambique,1997,Low income
Mozambique,Mozambique,1998,Low income
Mozambique,Mozambique,1999,Low income
Mozambique,Mozambique,2000,Low income
Mozambique,Mozambique,2001,Low income
Mozambique,Mozambique,2002,Low income
Mozambique,Mozambique,2003,Low income
Mozambique,Mozambique,2004,Low income
Mozambique,Mozambique,2005,Low income
Mozambique,Mozambique,2006,Low income
Mozambique,Mozambique,2007,Low income
Mozambique,Mozambique,2008,Low income
Mozambique,Mozambique,2009,Low income
Mozambique,Mozambique,2010,Low income
Mozambique,Mozambique,2011,Low income
Mozambique,Mozambique,2012,Low income
Mozambique,Mozambique,2013,Low income
Mozambique,Mozambique,2014,Low income
Mozambique,Mozambique,2015,Low income
Mozambique,Mozambique,2016,Low income
Mozambique,Mozambique,2017,Low income
Mozambique,Mozambique,2018,Low income
Mozambique,Mozambique,2019,Low income
Mozambique,Mozambique,2020,Low income
Mozambique,Mozambique,2021,Low income
Myanmar,Myanmar,1987,Low income
Myanmar,Myanmar,1988,Low income
Myanmar,Myanmar,1989,Low income
Myanmar,Myanmar,1990,Low income
Myanmar,Myanmar,1991,Low income
Myanmar,Myanmar,1992,Low income
Myanmar,Myanmar,1993,Low income
Myanmar,Myanmar,1994,Low income
Myanmar,Myanmar,1995,Low income
Myanmar,Myanmar,1996,Low income
Myanmar,Myanmar,1997,Low income
Myanmar,Myanmar,1998,Low income
Myanmar,Myanmar,1999,Low income
Myanmar,Myanmar,2000,Low income
Myanmar,Myanmar,2001,Low income
Myanmar,Myanmar,2002,Low income
