"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"8483",0.82,12.1359225121967,0.0142771629827295,12.2746262098901,19.4672955670064,0.407578971777173,0.01,"Liberia","consumption","national",1981
"8484",0.83,12.4060897986378,0.0145541262285747,12.5127421661722,19.8903937644839,0.393301808794443,0.01,"Liberia","consumption","national",1981
"8485",0.84,12.6505462495425,0.0149660813929258,12.8669158674713,20.3514969893784,0.378747682565868,0.01,"Liberia","consumption","national",1981
"8486",0.85,13.0534483445276,0.0153144474354474,13.1664195546774,20.8504690641722,0.363781601172943,0.01,"Liberia","consumption","national",1981
"8487",0.86,13.2923974938412,0.0156409107546526,13.4470926281256,21.3993297434218,0.348467153737495,0.01,"Liberia","consumption","national",1981
"8488",0.87,13.602026149219,0.0159953514455249,13.7518189241899,22.0110402907523,0.332826242982843,0.01,"Liberia","consumption","national",1981
"8489",0.88,13.9495411446226,0.0165534200135571,14.2316119391166,22.6993087379658,0.316830891537318,0.01,"Liberia","consumption","national",1981
"8490",0.89,14.523365085437,0.0172807617601262,14.8569356169918,23.469099356043,0.300277471523761,0.01,"Liberia","consumption","national",1981
"8491",0.9,15.1845783112573,0.0179920476299759,15.4684554400367,24.3303157299481,0.282996709763634,0.01,"Liberia","consumption","national",1981
"8492",0.91,15.8473618035429,0.0191733497078489,16.4840662770355,25.3149668732716,0.265004662133658,0.01,"Liberia","consumption","national",1981
"8493",0.92,17.1091993935571,0.0205922905312302,17.7039842846976,26.4188294478011,0.24583131242581,0.01,"Liberia","consumption","national",1981
"8494",0.93,18.2952643396675,0.0219092428123716,18.8362188194459,27.6638073282445,0.225239021894579,0.0099999999999999,"Liberia","consumption","national",1981
"8495",0.94,19.444494523343,0.0236012374165213,20.2908916658796,29.1350720797109,0.203329779082208,0.01,"Liberia","consumption","national",1981
"8496",0.95,21.0539464361323,0.0249729938420281,21.4702434316666,30.9039081624772,0.179728541665686,0.01,"Liberia","consumption","national",1981
"8497",0.96,22.1035592764389,0.0272244564711618,23.4059124600011,33.2623243451798,0.154755547823658,0.01,"Liberia","consumption","national",1981
"8498",0.97,24.8979303003011,0.0314960649607338,27.0783785926574,36.5477949735728,0.127531091352497,0.01,"Liberia","consumption","national",1981
"8499",0.98,29.2778196425216,0.036557384118517,31.4297893642439,41.2825031640304,0.0960350263917628,0.01,"Liberia","consumption","national",1981
"8500",0.99,34.3723997533962,0.0594776422732458,51.135216963817,51.135216963817,0.0594776422732458,0.01,"Liberia","consumption","national",1981
"8501",0,0,0.000754455943992816,0.598883490849357,7.93795178655336,1,0.01,"Lithuania","income","national",1981
"8502",0.01,1.19776698169881,0.00226336783197878,1.79665047254834,8.01208378954026,0.999245544056007,0.01,"Lithuania","income","national",1981
"8503",0.02,2.39553396339762,0.00309188878113897,2.45432640740664,8.07550657848916,0.996982176224028,0.01,"Lithuania","income","national",1981
"8504",0.03,2.51261089604957,0.00323709610540146,2.56959128131164,8.13345688953125,0.993890287442889,0.01,"Lithuania","income","national",1981
"8505",0.04,2.62609802851131,0.00337796034492643,2.68140863549152,8.1914138229502,0.990653191337488,0.01,"Lithuania","income","national",1981
"8506",0.05,2.73627782420146,0.00351482038531747,2.7900474757045,8.24941387755503,0.987275230992562,0.01,"Lithuania","income","national",1981
"8507",0.06,2.84340585379951,0.00364798332313065,2.89575157371618,8.30749224353217,0.983760410607244,0.01,"Lithuania","income","national",1981
"8508",0.07,2.94771417141881,0.00377772842335411,2.99874260872772,8.36568300342266,0.980112427284113,0.01,"Lithuania","income","national",1981
"8509",0.08,3.0494141937198,0.00390431049737794,3.09922284879202,8.42401931206065,0.976334698860759,0.01,"Lithuania","income","national",1981
"8510",0.09,3.1486991669036,0.00402796280083895,3.19737745110899,8.48253355890975,0.972430388363381,0.01,"Lithuania","income","national",1981
"8511",0.1,3.24574629023318,0.00414889953134567,3.29337644470758,8.5412575156631,0.968402425562542,0.01,"Lithuania","income","national",1981
"8512",0.11,3.34071855189578,0.0042673179909557,3.38737644700981,8.60022247151653,0.964253526031197,0.01,"Lithuania","income","national",1981
"8513",0.12,3.43376632284653,0.0043834004663893,3.47952215633537,8.65945935815865,0.959986208040241,0.01,"Lithuania","income","national",1981
"8514",0.13,3.52502874615679,0.00449731587053936,3.56994765492427,8.71899886622559,0.955602807573852,0.01,"Lithuania","income","national",1981
"8515",0.14,3.61463495287804,0.00460922118126594,3.65877755104496,8.77887155472909,0.951105491703312,0.00999999999999998,"Lithuania","income","national",1981
"8516",0.15,3.70270513017817,0.00471926270739087,3.74612798393479,8.83910795477243,0.946496270522046,0.01,"Lithuania","income","national",1981
"8517",0.16,3.78935146324456,0.00482757720688998,3.83210751141565,8.89973866871097,0.941777007814656,0.01,"Lithuania","income","national",1981
"8518",0.17,3.87467896897505,0.00493429287823899,3.91681789681948,8.96079446578682,0.936949430607766,0.00999999999999998,"Lithuania","income","national",1981
"8519",0.18,3.95878623663346,0.00503953024261394,4.0003548092747,9.02230637516447,0.932015137729527,0.01,"Lithuania","income","national",1981
"8520",0.19,4.04176608830673,0.00514340293192372,4.08280844924277,9.08430577721249,0.926975607486913,0.01,"Lithuania","income","national",1981
"8521",0.2,4.1237061700691,0.00524601839540406,4.16426410940895,9.14682449381212,0.921832204554989,0.00999999999999998,"Lithuania","income","national",1981
"8522",0.21,4.20468948315738,0.00534747853568307,4.24480267958811,9.20989487842481,0.916586186159585,0.01,"Lithuania","income","national",1981
"8523",0.22,4.28479486312948,0.00544788028365573,4.32450110305737,9.27354990661503,0.911238707623902,0.01,"Lithuania","income","national",1981
"8524",0.23,4.364097413867,0.00554731612022896,4.40343279071478,9.33782326770019,0.905790827340246,0.00999999999999998,"Lithuania","income","national",1981
"8525",0.24,4.44266890235279,0.00564587455191368,4.48166799860193,9.40274945818684,0.900243511220017,0.01,"Lithuania","income","national",1981
"8526",0.25,4.52057811937497,0.00574364054635224,4.5592741736237,9.46836387764798,0.894597636668103,0.01,"Lithuania","income","national",1981
"8527",0.26,4.59789121065374,0.00584069593308278,4.63631627167294,9.53470292770236,0.888853996121751,0.01,"Lithuania","income","national",1981
"8528",0.27,4.67467198233675,0.00593711977422651,4.71285705188025,9.60180411477125,0.883013300188668,0.01,"Lithuania","income","national",1981
"8529",0.28,4.7509821843455,0.00603298870923741,4.78895735027475,9.66970615731141,0.877076180414442,0.00999999999999995,"Lithuania","income","national",1981
"8530",0.29,4.82688177466611,0.0061283772774029,4.86467633578333,9.73844909825559,0.871043191705205,0.01,"Lithuania","income","national",1981
"8531",0.3,4.90242916735145,0.0062233582214033,4.94007175119498,9.80807442343376,0.864914814427802,0.01,"Lithuania","income","national",1981
"8532",0.31,4.97768146672917,0.00631800277493877,5.01520014147742,9.87862518679954,0.858691456206398,0.01,"Lithuania","income","national",1981
"8533",0.32,5.0526946900843,0.00641238093714946,5.09011707161062,9.95014614334839,0.85237345343146,0.01,"Lithuania","income","national",1981
"8534",0.33,5.12752398090005,0.00650656173637287,5.16487733595607,10.0226838906878,0.84596107249431,0.01,"Lithuania","income","national",1981
"8535",0.34,5.20222381459115,0.00660061348558749,5.23953516102677,10.0962870203049,0.839454510757937,0.00999999999999995,"Lithuania","income","national",1981
"8536",0.35,5.27684819854705,0.00669460403178024,5.31414440343372,10.1710062796784,0.83285389727235,0.01,"Lithuania","income","national",1981
"8537",0.36,5.35145086821458,0.00678860100137657,5.3887587447075,10.2468947464947,0.826159293240569,0.01,"Lithuania","income","national",1981
"8538",0.37,5.42608548088927,0.00688267204381465,5.46343188464593,10.3240080163644,0.819370692239193,0.01,"Lithuania","income","national",1981
"8539",0.38,5.5008058088494,0.00697688507530569,5.53821773481002,10.4024044055856,0.812488020195378,0.01,"Lithuania","income","national",1981
"8540",0.39,5.57566593345724,0.00707130852484372,5.61317061380532,10.4821451706803,0.805511135120073,0.01,"Lithuania","income","national",1981
"8541",0.4,5.65072044186624,0.007166011584544,5.68834544599933,10.5632947466282,0.798439826595229,0.00999999999999995,"Lithuania","income","national",1981
"8542",0.41,5.72602462801297,0.00726106446647423,5.76379796539282,10.6459210059609,0.791273815010685,0.01,"Lithuania","income","national",1981
"8543",0.42,5.80163469963785,0.00735653866821484,5.83958492642048,10.7300955411431,0.784012750544211,0.01,"Lithuania","income","national",1981
"8544",0.43,5.87760799317201,0.00745250724955671,5.91576432359204,10.8158939729804,0.776656211875996,0.01,"Lithuania","income","national",1981
"8545",0.44,5.95400319845056,0.0075490451228839,5.99239562199681,10.903396288148,0.769203704626439,0.01,"Lithuania","income","national",1981
"8546",0.45,6.0308805953681,0.00764622936004034,6.06954000089288,10.9926872093508,0.761654659503555,0.01,"Lithuania","income","national",1981
"8547",0.46,6.10830230478504,0.00774413951871034,6.14726061278654,11.0838566021,0.754008430143515,0.00999999999999995,"Lithuania","income","national",1981
"8548",0.47,6.18633255622713,0.00784285799171269,6.2256228607,11.1769999226531,0.746264290624804,0.01,"Lithuania","income","national",1981
"8549",0.48,6.26503797520374,0.00794247038295681,6.30469469660391,11.272218712306,0.738421432633092,0.01,"Lithuania","income","national",1981
"8550",0.49,6.34448789330593,0.00804306591429149,6.38454694437165,11.3696211439865,0.730478962250135,0.01,"Lithuania","income","national",1981
"8551",0.5,6.42475468465014,0.00814473786804359,6.46525365106454,11.4693226279788,0.722435896335843,0.01,"Lithuania","income","national",1981
"8552",0.51,6.50591413271049,0.00824758407066939,6.5468924708519,11.5714464846505,0.7142911584678,0.01,"Lithuania","income","national",1981
"8553",0.52,6.58804583215253,0.0083517074237609,6.62954508652137,11.6761246932713,0.706043574397131,0.01,"Lithuania","income","national",1981
"8554",0.53,6.67123363095761,0.00845721648954978,6.71329767424901,11.7834987274575,0.69769186697337,0.01,"Lithuania","income","national",1981
"8555",0.54,6.75556611893407,0.0085642261391885,6.79824141820183,11.8937204894837,0.68923465048382,0.01,"Lithuania","income","national",1981
"8556",0.55,6.84113716967271,0.00867285827339082,6.88447308257866,12.0069533577344,0.680670424344631,0.01,"Lithuania","income","national",1981
"8557",0.56,6.92804654415385,0.00878324262662222,6.97209564997282,12.123373363988,0.671997566071241,0.0099999999999999,"Lithuania","income","national",1981
"8558",0.57,7.01640056559321,0.0088955176679244,7.06121903644174,12.2431705201279,0.663214323444618,0.01,"Lithuania","income","national",1981
"8559",0.58,7.10631287677189,0.00900983161376578,7.15196089550369,12.3665503173585,0.654318805776694,0.01,"Lithuania","income","national",1981
"8560",0.59,7.19790529310028,0.00912634357108544,7.24444752547973,12.4937354252086,0.645308974162928,0.01,"Lithuania","income","national",1981
"8561",0.6,7.2913087670912,0.00924522483208134,7.33881489729075,12.6249676227018,0.636182630591843,0.01,"Lithuania","income","national",1981
"8562",0.61,7.38666448287331,0.00936666034640599,7.43520982307918,12.7605100002765,0.626937405759761,0.01,"Lithuania","income","national",1981
"8563",0.62,7.4841251029844,0.00949085040148423,7.53379129003723,12.9006494786238,0.617570745413355,0.01,"Lithuania","income","national",1981
"8564",0.63,7.58385619412008,0.00961801254788186,7.63473198875513,13.0456996999369,0.608079895011871,0.01,"Lithuania","income","national",1981
"8565",0.64,7.68603786398162,0.0097483838143384,7.73822007150353,13.1960043585809,0.598461882463989,0.01,"Lithuania","income","national",1981
"8566",0.65,7.79086664815996,0.00988222326665067,7.84446118346288,13.3519410524974,0.588713498649651,0.01,"Lithuania","income","national",1981
"8567",0.66,7.89855769445705,0.0100198149765592,7.95368081941124,13.5139257545278,0.578831275383,0.01,"Lithuania","income","national",1981
"8568",0.67,8.00934730268004,0.0101614714818686,8.066127070351,13.6824180252889,0.568811460406441,0.01,"Lithuania","income","national",1981
"8569",0.68,8.12349589136312,0.0103075378381308,8.18207383971573,13.8579271176307,0.558649988924572,0.0099999999999999,"Lithuania","income","national",1981
"8570",0.69,8.24129147993969,0.0104583963865952,8.30182462814563,14.0410191588538,0.548342451086442,0.01,"Lithuania","income","national",1981
"8571",0.7,8.36305379673267,0.01061447239444,8.42571701067664,14.2323256432107,0.537884054699846,0.01,"Lithuania","income","national",1981
"8572",0.71,8.48913915131016,0.010776240763877,8.55412796239461,14.4325535270912,0.527269582305406,0.01,"Lithuania","income","national",1981
"8573",0.72,8.61994624638828,0.0109442340596742,8.68748023064484,14.6424972972589,0.516493341541529,0.01,"Lithuania","income","national",1981
"8574",0.73,8.75592315249516,0.01111905217442,8.82625000727171,14.8630534849113,0.505549107481855,0.01,"Lithuania","income","national",1981
"8575",0.74,8.8975757321571,0.0113013740436148,8.97097622800194,15.0952382340513,0.494430055307435,0.01,"Lithuania","income","national",1981
"8576",0.75,9.04547788525491,0.0114919719472635,9.12227192498011,15.3402087142932,0.48312868126382,0.01,"Lithuania","income","national",1981
"8577",0.76,9.20028410177032,0.011691729103767,9.28083819271453,15.599289413848,0.471636709316557,0.01,"Lithuania","income","national",1981
"8578",0.77,9.36274496450928,0.0119016614941774,9.44748151206585,15.874004684332,0.45994498021279,0.01,"Lithuania","income","national",1981
"8579",0.78,9.5337264603659,0.0121229451778425,9.62313543327433,16.1661193739805,0.448043318718613,0.01,"Lithuania","income","national",1981
"8580",0.79,9.71423426089007,0.012356950815707,9.80888798038931,16.4776900378236,0.43592037354077,0.01,"Lithuania","income","national",1981
"8581",0.8,9.90544456173934,0.0126052877686503,10.0060166563177,16.8111301406953,0.423563422725063,0.01,"Lithuania","income","national",1981
"8582",0.81,10.1087436884466,0.0128698610846289,10.2160336789425,17.1692940082942,0.410958134956413,0.0099999999999999,"Lithuania","income","national",1981
"8583",0.82,10.3257795811161,0.0131529460882399,10.4407451899584,17.5555862488137,0.398088273871784,0.01,"Lithuania","income","national",1981
"8584",0.83,10.5585296212871,0.0134572873972426,10.6823298537103,17.9741063110993,0.384935327783544,0.01,"Lithuania","income","national",1981
"8585",0.84,10.8093913205068,0.0137862324424612,10.9434448446475,18.4298423396861,0.371478040386301,0.01,"Lithuania","income","national",1981
"8586",0.85,11.0813055915484,0.0141439146970995,11.2273712938699,18.928935506022,0.35769180794384,0.01,"Lithuania","income","national",1981
"8587",0.86,11.3779274329364,0.0145355101306567,11.5382178610111,19.4790472354615,0.343547893246741,0.01,"Lithuania","income","national",1981
"8588",0.87,11.7038672438243,0.0149676042702886,11.8812121057761,20.0898802642654,0.329012383116084,0.01,"Lithuania","income","national",1981
"8589",0.88,12.0650401914417,0.0154487311958973,12.2631283396455,20.7739359441395,0.314044778845795,0.01,"Lithuania","income","national",1981
