Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Maldives,South Asia,SAS,MDV,1996,national,,,,consumption,,,1.9,0.1070798071782807,0.0266807419060853,0.0096039971201006,0.0336685728131083,5.210123118392791,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,259178.0,5858.033199651714,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1997,national,,,,consumption,,,1.9,0.0914040697534857,0.02214594251189,0.0076211623879287,0.0276029226642581,5.547957154877311,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,263836.0,6237.878926274228,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1998,national,,,,consumption,,,1.9,0.0822374735698162,0.0184663289019486,0.0061477148331042,0.0228093826505517,5.861365674299612,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,268445.0,6590.261676184345,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1999,national,,,,consumption,,,1.9,0.0714246175135216,0.0161067867696413,0.0051917710315153,0.019738732225958,6.107828368967135,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,273522.0,6867.373486218376,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,2000,national,,,,consumption,,,1.9,0.0660818041634779,0.0152180730350562,0.0048408687578975,0.0185918780648488,6.209374928700681,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,279396.0,6981.547970143629,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,2001,national,,,,consumption,,,1.9,0.0822374735698162,0.0189111005851391,0.0063220499539331,0.023384957209781,5.820485594596936,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,286309.0,6544.297913205831,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,2002,national,,,,consumption,,,1.9,0.0714246175135216,0.0163915453465003,0.005305321695402,0.0201073529992199,6.076387213544769,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,294185.0,6832.022434407445,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,2003,national,,,,consumption,,,1.9,0.0522519626715534,0.0104508573253627,0.0031531037342384,0.0126036287376925,6.859602093904619,,,,,,,,,,,,,,,,8.80968570709229,302681.0,7553.291477426975,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2004,national,,,,consumption,,,1.9,0.0433557636501017,0.0090710465725605,0.002680295883098,0.0108849925064258,7.160799583668833,,,,,,,,,,,,,,,,8.80968570709229,311265.0,7788.166946377896,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2005,national,,,,consumption,,,1.9,0.0816512312885644,0.0182250128410718,0.0060571411161931,0.0225025430516278,5.990620794910892,,,,,,,,,,,,,,,,8.80968570709229,319604.0,6589.127170608466,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2006,national,,,,consumption,,,1.9,0.0388260915877854,0.0077159291763811,0.0022135503308096,0.0091947852209142,7.572962820671225,,,,,,,,,,,,,,,,8.80968570709229,327489.0,8109.574118964395,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2007,national,,,,consumption,,,1.9,0.0343526380220332,0.0067342218046853,0.0018652957068609,0.0079639077752689,7.894643259275968,,,,,,,,,,,,,,,,8.80968570709229,335172.0,8534.904233199339,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2008,national,,,,consumption,,,1.9,0.0284090635877725,0.0050817993678353,0.0012953678076829,0.0059184285217207,8.507310048411,,,,,,,,,,,,,,,,8.80968570709229,343448.0,9119.29644767056,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2009,national,,,,consumption,,,1.9,0.0375337000700922,0.0077861205933907,0.0022735820355264,0.0092943476229814,7.717191522867102,,,,,,,,,,,,,,,,8.80968570709229,353391.0,8222.044458909653,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2010,national,,,,consumption,,,1.9,0.0173726582585765,0.0025869136764997,0.0005572211098134525,0.002935539810575,9.690608064684838,,,,,,,,,,,,,,,,8.80968570709229,365730.0,8521.838105385017,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2011,national,,,,consumption,,,1.9,0.0013020210262218,0.00012688715000267763,2.530192220001348e-05,0.00014310024710044295,14.099995868690623,,,,,,,,,,,,,,,,8.80968570709229,380493.0,8892.911396696167,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2012,national,,,,consumption,,,1.9,0.0019209427608993,0.00026463823280387794,6.141745801035918e-05,0.00030373722571383607,12.195395060115484,,,,,,,,,,,,,,,,8.80968570709229,397231.0,8732.629171116054,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2013,national,,,,consumption,,,1.9,0.0005917466390914291,4.656656996794543e-05,1.0286495394093985e-05,5.321246131458221e-05,14.832513084209332,,,,,,,,,,,,,,,,8.80968570709229,415592.0,8954.556592398316,,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2014,national,,,,consumption,,,1.9,4.817487760699774e-05,1.143401523123066e-05,2.713794218109737e-06,1.3052892605548472e-05,17.531751100273084,,,,,,,,,,,,,,,,8.80968570709229,435018.0,9181.711739365208,3178.193263905816,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2015,national,,,,consumption,,,1.9,0.00012922393866515348,7.745896100006978e-06,2.375297424210087e-06,9.260656838059811e-06,15.769515164348045,,,,,,,,,,,,,,,,8.80968570709229,454914.0,9033.41027034576,3710.6895305852913,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2016,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,17.6302774843359,14.8206675534981,0.1622967013899337,0.3128564712743542,0.2539286137240764,0.0336975445764485,0.0489889602186579,0.0594438063226088,0.0693012051109879,0.0787787888377575,0.0899116228649995,0.1020390233570715,0.1194829375801826,0.1466197595563048,0.2517363515749751,,8.80968570709229,475505.0,9190.003255385178,4008.9937709567007,False,micro,survey
Maldives,South Asia,SAS,MDV,2017,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,18.577499999325617,,,,,,,,,,,,,,,,8.80968570709229,496398.0,9437.90631619328,4342.587541337669,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2018,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,19.82547102551424,,,,,,,,,,,,,,,,8.80968570709229,515704.0,9822.5396400279,4623.6327232107205,True,micro,interpolation
Maldives,South Asia,SAS,MDV,2019,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,21.09103551491437,,,,,,,,,,,,,,,,8.80968570709229,530957.0,10197.092839981537,4738.7115633396825,True,micro,interpolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1981,national,,,,consumption,,,1.9,0.0314127138674096,0.005836591143078,0.0019103811228529,0.0072051151809079,7.532047057244108,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,31883.0,2501.8042234875406,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1982,national,,,,consumption,,,1.9,0.0278180324391746,0.0051689641370327,0.0017060249735749,0.0063852896722006,7.743569851522591,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,33330.0,2572.062496712326,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1983,national,,,,consumption,,,1.9,0.0188732522263171,0.0038907774535215,0.0012812113909646,0.0047896485213876,8.311658565436671,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,34881.0,2760.7557872592747,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1984,national,,,,consumption,,,1.9,0.0210095857209863,0.00443240230333,0.0014689614509877,0.005471426824965,8.03619641512204,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,36564.0,2669.259761566592,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1985,national,,,,consumption,,,1.9,0.0278180324391746,0.0052184018770694,0.0017212339953134,0.0064460764456464,7.726667408200498,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,38331.0,2566.4482720840024,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1986,national,,,,consumption,,,1.9,0.0158097419740185,0.0029684594061444,0.0009900813516438216,0.0036500468894715,8.856819641664545,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,40212.0,2941.833557037168,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1987,national,,,,consumption,,,1.9,0.010715581445653,0.0025819312566439,0.0008463564328417687,0.003155881144384,9.209313161861672,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,42168.0,3058.915908073863,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1988,national,,,,consumption,,,1.9,0.0104581717301813,0.0025099666210296,0.0008152130049310383,0.0030608030207448,9.29330118089505,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,44092.0,3086.81291656878,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1989,national,,,,consumption,,,1.9,0.0151830839099768,0.0029076788168454,0.0009706731050146968,0.0035747027398977,8.90083076641403,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,45827.0,2956.452055427031,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1990,national,,,,consumption,,,1.9,0.0158097419740185,0.0030208596002413,0.0010064081898482,0.0037146921778806,8.82067846450005,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,47265.0,2929.829098091975,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1991,national,,,,consumption,,,1.9,0.017501718115684,0.0030763549032048,0.0010228103485206,0.0037824809287827,8.785171490280257,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,48403.0,2918.035292584493,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1992,national,,,,consumption,,,1.9,0.0104581717301813,0.0025560254098552,0.000835064741298887,0.0031215830080111,9.239447739683436,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,49242.0,3068.9252473005736,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1993,national,,,,consumption,,,1.9,0.0085434437439115,0.0022065190894902,0.000681894545271697,0.0026597277613117,9.686480981303252,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,49828.0,3217.40940352317,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1994,national,,,,consumption,,,1.9,0.0085434437439115,0.0018423230736348,0.0005225431659416763,0.0021823099056934,10.243182847497676,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,50214.0,3402.320499999804,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1995,national,,,,consumption,,,1.9,0.008083783537712,0.001651129207748,0.0004502368461539871,0.0019410234484377,10.541345772495225,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,50454.0,3501.3566928670307,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1996,national,,,,consumption,,,1.9,0.009796759871995,0.0023137102744071,0.0007285846038513305,0.0028008622723174,9.541969905284924,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,50523.0,3169.4093820714097,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1997,national,,,,consumption,,,1.9,0.0123278125804747,0.0027106858682988,0.0009009558390082704,0.0033253983428066,9.068457619853197,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,50453.0,3012.130089129794,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1998,national,,,,consumption,,,1.9,0.0126587679289383,0.0027897193117806,0.0009309564341585949,0.0034269227143237,8.994593433482947,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,50356.0,2987.5957584198136,,True,micro,extrapolation
Marshall Islands,East Asia and Pacific,EAP,MHL,1999,national,,,,consumption,,,1.9,0.0151830839099768,0.0028859153419499,0.0009638372376342444,0.0035478079785699,8.916611345992827,8.451241229453817,0.2090640475219353,0.3548294288795409,0.304033608291524,0.0283908184337979,0.0438052294394794,0.0537408634456098,0.0631377689735629,0.0734275587438579,0.0844409965088495,0.0996436758439839,0.1208546308914642,0.1573159072393974,0.2752425504799952,,1.08341617009286,50418.0,2961.6936478306984,,True,micro,extrapolation
