Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Luxembourg,Other high Income,OHI,LUX,2002,national,,,,income,,,1.9,0.00047831126745676754,0.000280692906256869,0.0001651609783833029,0.0004238905443428381,68.72111937348731,,,,,,,,,,,,,,,,0.979610741138458,446175.0,96230.8713939062,30722.62504342738,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,2003,national,,,,income,,,1.9,0.0007174669011851513,0.0004186599045846648,0.0002449672408493668,0.0006300996266734644,69.2727509675209,59.28583706211716,0.1565763541061392,0.3018747238639327,0.2565433184841811,0.0329106884141474,0.0497226427891414,0.0608244616752361,0.0705364889404625,0.0802787466453084,0.0916214913056505,0.1049925030657464,0.1229056488533711,0.1494577393804572,0.2367495889304813,,0.979610741138458,451630.0,97558.75479743983,31047.05032864314,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2004,national,,,,income,,,1.9,0.00018192331319130849,5.696327754008381e-05,2.4824715456337405e-05,8.526698624115203e-05,71.14577502157307,61.17950096684536,0.1533846967121584,0.3017269779124621,0.2509579662215738,0.0333661071878352,0.0496540894027685,0.0606174748240567,0.070931876301122,0.0806631693650257,0.0915042836649356,0.1038123121637511,0.1222224699287525,0.15001149322965,0.2372167239321031,,0.979610741138458,458095.0,100252.24292788756,30881.45052415323,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2005,national,,,,income,,,1.9,0.0003469405025513115,0.0001257143857239434,5.9741105794598365e-05,0.0001755331744445216,73.5443071053165,63.12938811883341,0.1606288749242931,0.3084080789006824,0.2516287611027869,0.0325891145200302,0.0491125251376768,0.0603793546867702,0.0697365033998092,0.0800582655626372,0.0907524211026269,0.102498623463739,0.1204430068655953,0.1509667436705563,0.2434634415905539,,0.979610741138458,465158.0,101181.34638972426,30387.68297774373,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2006,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,72.69171796560428,61.90759796963531,0.1602475674540993,0.3094812021092055,0.2568929122941899,0.0333703456696132,0.0485590028506512,0.0592155302679512,0.0696289587778286,0.0798763631546222,0.0910528897980805,0.1034359196299845,0.1203695335546624,0.1512201261351989,0.2432713301614039,,0.979610741138458,472637.0,105571.71460366387,30733.8941203359,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2007,national,,,,income,,,1.9,0.0002191622378447232,5.7171940800979146e-05,2.1408838791954743e-05,8.60360565984783e-05,73.64203684717155,62.92121140175177,0.1613375354662072,0.311337503205697,0.2507541851668981,0.033434413369425,0.0490768468670188,0.0595051701079657,0.0692300195926061,0.0799595345036409,0.0900669959116773,0.1021229090381413,0.1196268910302725,0.1464115684443788,0.2505656511348751,,0.979610741138458,479993.0,112372.67757232582,30957.43503857701,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2008,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,73.42056300384293,60.69872883397311,0.1785553496415274,0.3256154476251994,0.2678204089022739,0.031578179004439,0.046203899587634,0.0576982521792551,0.0685314857393109,0.078305015220374,0.0886253635609025,0.101527902772702,0.1199649643934269,0.1500149570098898,0.2575499805320652,,0.979610741138458,488650.0,110050.52551757536,30818.034518738237,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2009,national,,,,income,,,1.9,0.0004411102284735508,0.0002991177841047309,0.00021561866445292223,0.0005787379879268865,73.15457515122964,63.17621133719218,0.1656468276446761,0.3119691795909921,0.2659926172818476,0.03309559599536,0.0466844912830216,0.0581183359832635,0.0688953491319316,0.0799158151015848,0.0922367917970515,0.105538241487222,0.1238108978621448,0.149983425238793,0.2417210561196278,,0.979610741138458,497783.0,104532.30272135284,30608.53464983598,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2010,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,71.77741717174457,61.79558827641468,0.1568880753299127,0.3050437806996844,0.2602631551402892,0.0333980904586712,0.0481669747923414,0.0590105747474888,0.0699967792782335,0.0809163057070662,0.092270476823765,0.1054438079598896,0.1230888046028884,0.1504375982365294,0.2372705873931352,,0.979610741138458,506953.0,106501.21809712407,30416.86735507428,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2011,national,,,,income,,,1.9,0.0011757934531068,0.000480914523640232,0.0002651231593269258,0.0006876688520636142,70.93983046437388,60.44708491763316,0.1738114901874979,0.3205411959298541,0.2778040965695945,0.03208319985914,0.0454903560346556,0.0566029214942955,0.0670089925384684,0.0793683155167072,0.0910505680690164,0.1051323553188537,0.1243680848607469,0.1545545139383863,0.2443406923697286,,0.979610741138458,518347.0,105247.91403436734,30192.243917981985,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2012,national,,,,income,,,1.9,0.0004361894617867454,0.00029420370412925424,0.00021635523340998795,0.0005747151640540534,71.91333689944226,58.71894339874349,0.2015740437504754,0.3434714848838827,0.2976159393589074,0.0299608337978728,0.0434792992821356,0.0534444423053061,0.0646632120601956,0.0759807963688675,0.0886232371337715,0.1030492241867767,0.1238146532979058,0.1532754499985841,0.263708851568583,,0.979610741138458,530946.0,104445.73189470133,30335.67080338148,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2013,national,,,,income,,,1.9,0.0008910331031536534,0.0006261997218545465,0.0004981736204377701,0.0007730816422370252,71.44204526276586,60.73996115324798,0.175005031191335,0.3203604611251579,0.27961310402508,0.0308272252551043,0.0454896186475577,0.0567920335792801,0.0681604837458457,0.0791732358067685,0.0906252095889939,0.1055629769059228,0.1264561282192442,0.1545143612431951,0.2423987270080868,,0.979610741138458,543360.0,105296.60146075056,30237.829259090387,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2014,national,,,,income,,,1.9,0.00139924912807,0.0011319203475491,0.0009988572964355269,0.0015995887406177,72.10946274234584,61.56935253311904,0.1687046942520403,0.3115831771044689,0.265294856011783,0.0316907234698824,0.0476674989883219,0.0592118456087771,0.069380952260412,0.0799407414585481,0.0918393731544688,0.10532472811845,0.1234731299580485,0.1486839548041915,0.2427870521788993,,0.979610741138458,556319.0,105541.48391385432,30734.14731532055,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2015,national,,,,income,,,1.9,0.0030012452282908,0.0021327970553641,0.0018995046423545,0.0007546395029873321,67.34710523803619,56.70032236023842,0.1934565790950062,0.3292223286441645,0.281496049081412,0.0286769600728393,0.045818523492942,0.0567229975213061,0.0666332251806441,0.0783098962761665,0.0898304450342201,0.1049667561145978,0.1250635659908732,0.1532737401907352,0.2507038901256748,,0.979610741138458,569604.0,105419.60850742602,30555.420216707163,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2016,national,,,,income,,,1.9,0.0011721951304109,0.0006033296426995513,0.0004471066739261186,0.0012793290397447,72.97054898805392,61.88983638385544,0.1785820052493027,0.3172798278921666,0.274473740121804,0.0293292878443332,0.0467920033868113,0.0585645540781808,0.0687695576733012,0.0797431537757859,0.0910558874247078,0.1062465980559286,0.1259856145095898,0.1523789065571985,0.2411344366941674,,0.979610741138458,582014.0,108307.8862985114,30925.58511297156,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2017,national,,,,income,,,1.9,0.0028312986098927,0.0016588949142262,0.0014088307303423,0.0010835755426734,73.11337028124208,60.36141352770438,0.2172816090452097,0.3451573994503358,0.3054432251856729,0.0249419900325226,0.0430094061021446,0.0540602969173322,0.0654269978705181,0.0769713908852267,0.0898252145892579,0.1056185479080661,0.1264855656741138,0.157732903699028,0.2559276863217878,,0.979610741138458,596336.0,107099.04794023634,30835.387722615946,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2018,national,,,,income,,,1.9,0.0028481785875308,0.0011628495116983,0.000856401235684545,0.0014584879698771,76.78361050558077,63.229359689862775,0.2266192591870057,0.3536809440930619,0.3021113070260123,0.0245569612628794,0.0419219576408484,0.0539865719682824,0.064660753790089,0.0759194866963836,0.0891451074657708,0.1041453012306514,0.1235619963191551,0.1558291166115611,0.2662727470143755,,0.979610741138458,607950.0,107158.73631950335,31252.56961795957,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2019,national,,,,income,,,1.9,0.0010118747105832,0.0008698553097380954,0.0007618114831045656,0.0013336093396416,77.28336677747235,63.58423828707659,0.2021137359630099,0.3424126199068633,0.3010953074938005,0.0284758235310991,0.043244671973554,0.0536073711827175,0.0649846788915193,0.07656681293702,0.088463621963053,0.1045806871438065,0.1257970641649351,0.155972365452801,0.2583069027594962,,0.979610741138458,620001.0,108526.37395970128,31505.044594428466,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,1981,national,,,,consumption,,,1.9,0.5378827329743162,0.2236534533921731,0.1193373847789471,0.3418930499725071,2.6521654413546125,,,,,,,,,,,,,,,,700.228210449219,8971339.0,620.3505409442658,506.19298643144447,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1982,national,,,,consumption,,,1.9,0.5678542302965442,0.2409032290417318,0.1307574327086252,0.3717592438261419,2.498530751162876,,,,,,,,,,,,,,,,700.228210449219,9234137.0,591.2445176645274,483.47290469967714,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1983,national,,,,consumption,,,1.9,0.5805044378997701,0.2472891982626147,0.1348807522157065,0.3825689111641882,2.437114144878202,,,,,,,,,,,,,,,,700.228210449219,9504283.0,579.609169098046,448.9684769755588,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1984,national,,,,consumption,,,1.9,0.5882703096652422,0.2502275274670066,0.1366425739175202,0.3872316107804526,2.4029273908251865,,,,,,,,,,,,,,,,700.228210449219,9780869.0,573.1325038469627,460.6774342018846,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1985,national,,,,consumption,,,1.9,0.5997889844158926,0.255771117159294,0.1401134902675033,0.3963983084364499,2.3519658438037108,,,,,,,,,,,,,,,,700.228210449219,10063493.0,563.4778615775156,465.65125794623606,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1986,national,,,,consumption,,,1.9,0.6060039122725592,0.2579175869195019,0.1412676161080006,0.3995186312607062,2.325717887974137,,,,,,,,,,,,,,,,700.228210449219,10352117.0,558.5051980959303,444.9293193474634,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1987,national,,,,consumption,,,1.9,0.6172052598678778,0.2635585565337184,0.1447350994262924,0.4087066188301824,2.277540428290719,,,,,,,,,,,,,,,,700.228210449219,10647753.0,549.3779999263359,412.2448062624402,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1988,national,,,,consumption,,,1.9,0.6144804196853259,0.2594829194355252,0.1416769453154573,0.4008209331056027,2.292928430696742,,,,,,,,,,,,,,,,700.228210449219,10952396.0,552.2932500934655,404.60556525234665,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1989,national,,,,consumption,,,1.9,0.6067475590319499,0.2526107566898953,0.1368146234040067,0.3881747146324438,2.326570393643462,,,,,,,,,,,,,,,,700.228210449219,11268653.0,558.6667049133458,364.1264236437984,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1990,national,,,,consumption,,,1.9,0.6056601151281931,0.250006821642075,0.1347898407061613,0.3829675078816988,2.3323141504487106,,,,,,,,,,,,,,,,700.228210449219,11598647.0,559.7548570688133,413.9853900632785,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1991,national,,,,consumption,,,1.9,0.6737017792575473,0.2927764608295353,0.1630017541054665,0.4566925776016131,2.0662085413901585,,,,,,,,,,,,,,,,700.228210449219,11942809.0,509.34126855920624,375.12334691788544,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1992,national,,,,consumption,,,1.9,0.6854438669258336,0.3002605182912791,0.1676232430100395,0.4688311380975678,2.0186729904820435,,,,,,,,,,,,,,,,700.228210449219,12301338.0,500.335679719732,366.7943168500401,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1993,national,,,,consumption,,,1.9,0.6922783776482632,0.3035062484811155,0.169347674525392,0.4734038226999673,1.9945429121719167,,,,,,,,,,,,,,,,700.228210449219,12675469.0,495.76424718610326,371.3611676360961,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1994,national,,,,consumption,,,1.9,0.7011358395212691,0.3095063552525317,0.1734791691231885,0.4836708699737163,1.9252276006913331,,,,,,,,,,,,,,,,700.228210449219,13066544.0,480.7237998134098,360.3873591358702,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1995,national,,,,consumption,,,1.9,0.6944455754776766,0.3047537166759752,0.1703235679483161,0.4749586150456018,1.896009221101702,,,,,,,,,,,,,,,,700.228210449219,13475403.0,473.9626531248862,353.3389262763451,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1996,national,,,,consumption,,,1.9,0.6823053447086289,0.2976064349352237,0.1654489261916336,0.4618408579178019,1.8781902635808048,,,,,,,,,,,,,,,,700.228210449219,13902697.0,469.29191528031305,349.3955256819437,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1997,national,,,,consumption,,,1.9,0.6642858006525202,0.2853310250907364,0.157059938046191,0.4396409619657394,1.8854832186346395,1.4429933463852125,0.2675687184378824,0.3946835500314345,0.3410675156231339,0.0233082777237555,0.0376047009261854,0.0476703884979901,0.0587563445295218,0.0701232355260951,0.0831430991511413,0.0985476851288472,0.1204663264274786,0.1589216165591166,0.301458325529868,,700.228210449219,14347860.0,471.5269312360232,354.22854403752683,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,1998,national,,,,consumption,,,1.9,0.653153082846187,0.2814759340190582,0.1541028025571967,0.4306112381907805,1.897640781138725,,,,,,,,,,,,,,,,700.228210449219,14808791.0,474.7455922870951,363.933624568974,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1999,national,,,,consumption,,,1.9,0.6391705563951565,0.2750861979737574,0.1493373513231849,0.4170858663207903,1.923709167740356,1.4629536371885186,0.2512686920552991,0.3860748044703116,0.3605944451943533,0.0247706076826018,0.0381166131822931,0.0478640822886802,0.0583233939533642,0.0693834429134775,0.0839763408421456,0.1009287607559941,0.1248862146144191,0.1625610753597746,0.2891894684072515,,700.228210449219,15282524.0,481.6470826632095,367.3284003952605,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,2000,national,,,,consumption,,,1.9,0.6634090107023848,0.3090925621834883,0.1774384808243493,0.4850938947675989,1.9331884129162349,,,,,,,,,,,,,,,,700.228210449219,15766806.0,487.66013990586345,368.725886045667,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2001,national,,,,consumption,,,1.9,0.6841718097470972,0.3411388393409751,0.2037661755814714,0.5487456517164023,1.9544046988816637,1.2378907786588422,0.381209778099706,0.4743542996374414,0.4575840769701815,0.0190347860011339,0.0297459350387241,0.0381409061249964,0.0466675884414913,0.0569462961465493,0.0701002691159297,0.0885358802519061,0.1156740375968268,0.1687692268545087,0.3663850744279298,,700.228210449219,16260933.0,501.1184627595933,360.3218443725623,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,2002,national,,,,consumption,,,1.9,0.7530476261692933,0.3851724693412098,0.2354593177279741,0.6312038065976747,1.6572559081404237,,,,,,,,,,,,,,,,700.228210449219,16765122.0,425.73929051758654,351.50758447525703,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2003,national,,,,consumption,,,1.9,0.7315622249182461,0.3480572656911514,0.2018048798158239,0.5495409355510754,1.7619230705833029,,,,,,,,,,,,,,,,700.228210449219,17279139.0,453.4933588077042,373.00936062980406,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2004,national,,,,consumption,,,1.9,0.7234542618139007,0.325674131140299,0.1805230843057077,0.4991512744593024,1.7965347613305689,,,,,,,,,,,,,,,,700.228210449219,17802992.0,463.28798330668405,381.0824903436453,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2005,national,,,,consumption,,,1.9,0.7171954758648423,0.3044785185569639,0.1605427967874697,0.4520873358943614,1.823694839141582,1.3198672540423244,0.2670168922577145,0.3993717914059934,0.3194417384357151,0.0269258951489589,0.0403468331488859,0.049632836176048,0.0581376665194696,0.0674840571541601,0.0780378427326309,0.0918640375963046,0.1126433169702679,0.1504877991151537,0.3244397154381214,,700.228210449219,18336722.0,471.1949164807261,369.5924907591652,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,2006,national,,,,consumption,,,1.9,0.7198677568254211,0.3094735448708139,0.1654383610511959,0.4637555376906387,1.819640139977467,,,,,,,,,,,,,,,,700.228210449219,18880265.0,482.3348882654436,365.672365566787,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2007,national,,,,consumption,,,1.9,0.7178795949100699,0.3132751565354426,0.1692308312593044,0.4727386303993798,1.8203455193370917,,,,,,,,,,,,,,,,700.228210449219,19433520.0,495.3631327976906,332.5549991202552,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2008,national,,,,consumption,,,1.9,0.7145176782837591,0.3133140996538118,0.1700292364767043,0.4743867969613872,1.8376097629351151,,,,,,,,,,,,,,,,700.228210449219,19996476.0,513.7330670355913,343.0193004752757,True,micro,interpolation
