entityId,lifeExpectancy,year,entityName,entityCode
142,61.5985,2005,Myanmar,MMR
142,61.8931,2006,Myanmar,MMR
142,62.3709,2007,Myanmar,MMR
142,56.5056,2008,Myanmar,MMR
142,63.1547,2009,Myanmar,MMR
142,63.3294,2010,Myanmar,MMR
142,63.9007,2011,Myanmar,MMR
142,64.1412,2012,Myanmar,MMR
142,64.8148,2013,Myanmar,MMR
142,65.0563,2014,Myanmar,MMR
142,65.5613,2015,Myanmar,MMR
142,65.685,2016,Myanmar,MMR
142,65.843,2017,Myanmar,MMR
142,66.4646,2018,Myanmar,MMR
142,66.6104,2019,Myanmar,MMR
142,66.797,2020,Myanmar,MMR
142,65.6716,2021,Myanmar,MMR
108,41.5307,1950,Namibia,NAM
108,41.7739,1951,Namibia,NAM
108,42.3996,1952,Namibia,NAM
108,43.0004,1953,Namibia,NAM
108,43.684,1954,Namibia,NAM
108,44.2882,1955,Namibia,NAM
108,44.9208,1956,Namibia,NAM
108,45.5519,1957,Namibia,NAM
108,46.2973,1958,Namibia,NAM
108,46.9377,1959,Namibia,NAM
108,47.6787,1960,Namibia,NAM
108,48.3738,1961,Namibia,NAM
108,49.0869,1962,Namibia,NAM
108,49.7139,1963,Namibia,NAM
108,50.4342,1964,Namibia,NAM
108,51.0392,1965,Namibia,NAM
108,51.4386,1966,Namibia,NAM
108,52.0345,1967,Namibia,NAM
108,52.6013,1968,Namibia,NAM
108,53.1167,1969,Namibia,NAM
108,53.6304,1970,Namibia,NAM
108,54.2372,1971,Namibia,NAM
108,54.781,1972,Namibia,NAM
108,55.3743,1973,Namibia,NAM
108,55.8933,1974,Namibia,NAM
108,56.547,1975,Namibia,NAM
108,57.0148,1976,Namibia,NAM
108,57.5532,1977,Namibia,NAM
108,58.0849,1978,Namibia,NAM
108,58.4394,1979,Namibia,NAM
108,56.7746,1980,Namibia,NAM
108,57.1232,1981,Namibia,NAM
108,57.6438,1982,Namibia,NAM
108,57.969,1983,Namibia,NAM
108,58.5117,1984,Namibia,NAM
108,59.0413,1985,Namibia,NAM
108,59.5549,1986,Namibia,NAM
108,60.2072,1987,Namibia,NAM
108,60.2476,1988,Namibia,NAM
108,62.6416,1989,Namibia,NAM
108,62.4964,1990,Namibia,NAM
108,62.0982,1991,Namibia,NAM
108,61.5449,1992,Namibia,NAM
108,60.8596,1993,Namibia,NAM
108,59.8463,1994,Namibia,NAM
108,58.634,1995,Namibia,NAM
108,56.9178,1996,Namibia,NAM
108,55.5576,1997,Namibia,NAM
108,54.1014,1998,Namibia,NAM
108,53.036,1999,Namibia,NAM
108,51.9903,2000,Namibia,NAM
108,51.2604,2001,Namibia,NAM
108,51.2539,2002,Namibia,NAM
108,51.0832,2003,Namibia,NAM
108,51.2464,2004,Namibia,NAM
108,51.7866,2005,Namibia,NAM
108,52.6551,2006,Namibia,NAM
108,53.6799,2007,Namibia,NAM
108,54.6529,2008,Namibia,NAM
108,55.4959,2009,Namibia,NAM
108,56.0153,2010,Namibia,NAM
108,56.553,2011,Namibia,NAM
108,57.64,2012,Namibia,NAM
108,58.6938,2013,Namibia,NAM
108,59.8217,2014,Namibia,NAM
108,60.7002,2015,Namibia,NAM
108,61.6825,2016,Namibia,NAM
108,62.2931,2017,Namibia,NAM
108,62.5859,2018,Namibia,NAM
108,63.075,2019,Namibia,NAM
108,62.829,2020,Namibia,NAM
108,59.269,2021,Namibia,NAM
218,56.6585,1950,Nauru,NRU
218,56.7664,1951,Nauru,NRU
218,57.0751,1952,Nauru,NRU
218,57.3187,1953,Nauru,NRU
218,57.5393,1954,Nauru,NRU
218,57.8113,1955,Nauru,NRU
218,57.9245,1956,Nauru,NRU
218,58.2183,1957,Nauru,NRU
218,58.2831,1958,Nauru,NRU
218,58.4856,1959,Nauru,NRU
218,58.5724,1960,Nauru,NRU
218,58.6652,1961,Nauru,NRU
218,58.8619,1962,Nauru,NRU
218,58.9021,1963,Nauru,NRU
218,58.9969,1964,Nauru,NRU
218,59.2877,1965,Nauru,NRU
218,59.2627,1966,Nauru,NRU
218,59.6621,1967,Nauru,NRU
218,59.8236,1968,Nauru,NRU
218,59.9719,1969,Nauru,NRU
218,60.0421,1970,Nauru,NRU
218,60.3413,1971,Nauru,NRU
218,60.4491,1972,Nauru,NRU
218,60.5291,1973,Nauru,NRU
218,60.8636,1974,Nauru,NRU
218,60.9266,1975,Nauru,NRU
218,61.3595,1976,Nauru,NRU
218,61.463,1977,Nauru,NRU
218,61.5222,1978,Nauru,NRU
218,61.5383,1979,Nauru,NRU
218,61.5522,1980,Nauru,NRU
218,61.871,1981,Nauru,NRU
218,61.878,1982,Nauru,NRU
218,61.8364,1983,Nauru,NRU
218,61.7024,1984,Nauru,NRU
218,61.5913,1985,Nauru,NRU
218,61.4943,1986,Nauru,NRU
218,61.386,1987,Nauru,NRU
218,61.3799,1988,Nauru,NRU
218,61.3999,1989,Nauru,NRU
218,61.3557,1990,Nauru,NRU
218,61.3031,1991,Nauru,NRU
218,61.2233,1992,Nauru,NRU
218,61.3376,1993,Nauru,NRU
218,61.4626,1994,Nauru,NRU
218,61.3214,1995,Nauru,NRU
218,60.5041,1996,Nauru,NRU
218,59.644,1997,Nauru,NRU
218,59.2238,1998,Nauru,NRU
218,58.8032,1999,Nauru,NRU
218,58.7323,2000,Nauru,NRU
218,58.2777,2001,Nauru,NRU
218,58.1807,2002,Nauru,NRU
218,58.0951,2003,Nauru,NRU
218,58.072,2004,Nauru,NRU
218,58.1613,2005,Nauru,NRU
218,58.3785,2006,Nauru,NRU
218,58.5303,2007,Nauru,NRU
218,58.833,2008,Nauru,NRU
218,59.1233,2009,Nauru,NRU
218,59.6402,2010,Nauru,NRU
218,60.2398,2011,Nauru,NRU
218,60.7152,2012,Nauru,NRU
218,61.2314,2013,Nauru,NRU
218,61.8074,2014,Nauru,NRU
218,62.269,2015,Nauru,NRU
218,62.7018,2016,Nauru,NRU
218,62.988,2017,Nauru,NRU
218,63.2337,2018,Nauru,NRU
218,63.4845,2019,Nauru,NRU
218,63.4367,2020,Nauru,NRU
218,63.617,2021,Nauru,NRU
107,37.6845,1950,Nepal,NPL
107,37.7478,1951,Nepal,NPL
107,37.8423,1952,Nepal,NPL
107,37.8712,1953,Nepal,NPL
107,37.8987,1954,Nepal,NPL
107,37.9795,1955,Nepal,NPL
107,38.0509,1956,Nepal,NPL
107,38.1433,1957,Nepal,NPL
107,38.194,1958,Nepal,NPL
107,38.4059,1959,Nepal,NPL
107,38.559,1960,Nepal,NPL
107,38.8549,1961,Nepal,NPL
107,39.1529,1962,Nepal,NPL
107,39.4531,1963,Nepal,NPL
107,39.9939,1964,Nepal,NPL
107,40.4463,1965,Nepal,NPL
107,40.8656,1966,Nepal,NPL
107,41.404,1967,Nepal,NPL
107,41.8022,1968,Nepal,NPL
107,42.3344,1969,Nepal,NPL
107,42.8266,1970,Nepal,NPL
107,43.3117,1971,Nepal,NPL
107,43.6891,1972,Nepal,NPL
107,44.0438,1973,Nepal,NPL
107,44.4637,1974,Nepal,NPL
107,45.0397,1975,Nepal,NPL
107,45.5445,1976,Nepal,NPL
107,46.0047,1977,Nepal,NPL
107,46.6825,1978,Nepal,NPL
107,47.2659,1979,Nepal,NPL
107,47.8886,1980,Nepal,NPL
107,48.3874,1981,Nepal,NPL
107,48.9364,1982,Nepal,NPL
107,49.4312,1983,Nepal,NPL
107,50.2246,1984,Nepal,NPL
107,50.8823,1985,Nepal,NPL
107,51.5352,1986,Nepal,NPL
107,52.4755,1987,Nepal,NPL
107,53.0712,1988,Nepal,NPL
107,54.1273,1989,Nepal,NPL
107,54.8333,1990,Nepal,NPL
107,55.7116,1991,Nepal,NPL
107,56.7101,1992,Nepal,NPL
107,57.6189,1993,Nepal,NPL
107,58.5535,1994,Nepal,NPL
107,59.3175,1995,Nepal,NPL
107,59.981,1996,Nepal,NPL
107,60.7706,1997,Nepal,NPL
107,61.5493,1998,Nepal,NPL
107,62.1132,1999,Nepal,NPL
107,62.6145,2000,Nepal,NPL
107,63.3362,2001,Nepal,NPL
107,63.2638,2002,Nepal,NPL
107,64.1966,2003,Nepal,NPL
107,64.8177,2004,Nepal,NPL
107,65.4566,2005,Nepal,NPL
107,65.8685,2006,Nepal,NPL
107,66.3288,2007,Nepal,NPL
107,66.4207,2008,Nepal,NPL
107,66.7609,2009,Nepal,NPL
107,66.8138,2010,Nepal,NPL
107,67.313,2011,Nepal,NPL
107,67.47,2012,Nepal,NPL
107,67.9651,2013,Nepal,NPL
107,68.0855,2014,Nepal,NPL
107,67.4562,2015,Nepal,NPL
107,68.7758,2016,Nepal,NPL
107,68.9099,2017,Nepal,NPL
107,68.9786,2018,Nepal,NPL
107,69.5576,2019,Nepal,NPL
107,69.2456,2020,Nepal,NPL
107,68.4495,2021,Nepal,NPL
5,39.84,1850,Netherlands,NLD
5,40.14,1851,Netherlands,NLD
5,38.71,1852,Netherlands,NLD
5,38.74,1853,Netherlands,NLD
5,38.72,1854,Netherlands,NLD
5,34.58,1855,Netherlands,NLD
5,38.47,1856,Netherlands,NLD
5,35.41,1857,Netherlands,NLD
5,34.79,1858,Netherlands,NLD
5,30.91,1859,Netherlands,NLD
5,37,1860,Netherlands,NLD
5,36.51,1861,Netherlands,NLD
5,38.37,1862,Netherlands,NLD
5,38.31,1863,Netherlands,NLD
5,37.65,1864,Netherlands,NLD
5,36.47,1865,Netherlands,NLD
5,33.69,1866,Netherlands,NLD
5,39.3,1867,Netherlands,NLD
5,37.78,1868,Netherlands,NLD
5,40.43,1869,Netherlands,NLD
5,37.54,1870,Netherlands,NLD
5,33.01,1871,Netherlands,NLD
5,36.47,1872,Netherlands,NLD
5,39.27,1873,Netherlands,NLD
5,41.3,1874,Netherlands,NLD
5,38.34,1875,Netherlands,NLD
5,40.46,1876,Netherlands,NLD
5,42.08,1877,Netherlands,NLD
5,41.09,1878,Netherlands,NLD
5,41.98,1879,Netherlands,NLD
5,40.41,1880,Netherlands,NLD
5,42.89,1881,Netherlands,NLD
5,43.8,1882,Netherlands,NLD
5,42.36,1883,Netherlands,NLD
5,41.34,1884,Netherlands,NLD
5,43.28,1885,Netherlands,NLD
5,41.98,1886,Netherlands,NLD
5,44.98,1887,Netherlands,NLD
5,44.23,1888,Netherlands,NLD
5,44.37,1889,Netherlands,NLD
5,44.42,1890,Netherlands,NLD
5,44.27,1891,Netherlands,NLD
5,43.95,1892,Netherlands,NLD
5,45.86,1893,Netherlands,NLD
5,46.99,1894,Netherlands,NLD
5,46.73,1895,Netherlands,NLD
5,48.56,1896,Netherlands,NLD
5,49.43,1897,Netherlands,NLD
5,49.11,1898,Netherlands,NLD
5,49.36,1899,Netherlands,NLD
5,48.48,1900,Netherlands,NLD
5,48.75,1901,Netherlands,NLD
5,50.65,1902,Netherlands,NLD
5,51.54,1903,Netherlands,NLD
5,50.87,1904,Netherlands,NLD
5,52.1,1905,Netherlands,NLD
5,52.78,1906,Netherlands,NLD
5,53.51,1907,Netherlands,NLD
5,52.77,1908,Netherlands,NLD
5,54.92,1909,Netherlands,NLD
5,55.14,1910,Netherlands,NLD
5,53.18,1911,Netherlands,NLD
5,57.14,1912,Netherlands,NLD
5,57.35,1913,Netherlands,NLD
5,57.19,1914,Netherlands,NLD
5,57.24,1915,Netherlands,NLD
5,56.16,1916,Netherlands,NLD
5,55.65,1917,Netherlands,NLD
5,47.63,1918,Netherlands,NLD
5,54.78,1919,Netherlands,NLD
5,57.98,1920,Netherlands,NLD
5,59.71,1921,Netherlands,NLD
5,59.78,1922,Netherlands,NLD
5,62,1923,Netherlands,NLD
5,62.88,1924,Netherlands,NLD
5,63.12,1925,Netherlands,NLD
5,62.98,1926,Netherlands,NLD
5,62.61,1927,Netherlands,NLD
5,63.71,1928,Netherlands,NLD
5,62.15,1929,Netherlands,NLD
5,64.66,1930,Netherlands,NLD
5,64.32,1931,Netherlands,NLD
5,65.39,1932,Netherlands,NLD
5,66.03,1933,Netherlands,NLD
5,66.6,1934,Netherlands,NLD
5,66.51,1935,Netherlands,NLD
5,66.73,1936,Netherlands,NLD
5,66.97,1937,Netherlands,NLD
5,67.39,1938,Netherlands,NLD
5,67.72,1939,Netherlands,NLD
5,65.4,1940,Netherlands,NLD
5,65.33,1941,Netherlands,NLD
5,65.8,1942,Netherlands,NLD
5,64.41,1943,Netherlands,NLD
5,61.27,1944,Netherlands,NLD
5,55.58,1945,Netherlands,NLD
5,67.53,1946,Netherlands,NLD
5,69.56,1947,Netherlands,NLD
5,71.04,1948,Netherlands,NLD
5,70.29,1949,Netherlands,NLD
5,71.4403,1950,Netherlands,NLD
5,71.4982,1951,Netherlands,NLD
5,72.1175,1952,Netherlands,NLD
5,71.6981,1953,Netherlands,NLD
5,72.3857,1954,Netherlands,NLD
5,72.4992,1955,Netherlands,NLD
5,72.5254,1956,Netherlands,NLD
5,72.9721,1957,Netherlands,NLD
5,73.137,1958,Netherlands,NLD
5,73.1865,1959,Netherlands,NLD
5,73.3536,1960,Netherlands,NLD
5,73.5509,1961,Netherlands,NLD
5,73.2238,1962,Netherlands,NLD
5,73.3514,1963,Netherlands,NLD
5,73.7358,1964,Netherlands,NLD
5,73.6061,1965,Netherlands,NLD
5,73.555,1966,Netherlands,NLD
5,73.8329,1967,Netherlands,NLD
5,73.6376,1968,Netherlands,NLD
5,73.5601,1969,Netherlands,NLD
5,73.6279,1970,Netherlands,NLD
5,73.8716,1971,Netherlands,NLD
5,73.7834,1972,Netherlands,NLD
5,74.2299,1973,Netherlands,NLD
5,74.607,1974,Netherlands,NLD
5,74.5543,1975,Netherlands,NLD
5,74.6707,1976,Netherlands,NLD
5,75.2642,1977,Netherlands,NLD
5,75.1731,1978,Netherlands,NLD
5,75.6458,1979,Netherlands,NLD
5,75.7712,1980,Netherlands,NLD
5,75.9898,1981,Netherlands,NLD
5,76.0603,1982,Netherlands,NLD
5,76.2529,1983,Netherlands,NLD
5,76.3235,1984,Netherlands,NLD
5,76.3717,1985,Netherlands,NLD
5,76.3508,1986,Netherlands,NLD
5,76.8088,1987,Netherlands,NLD
5,76.9953,1988,Netherlands,NLD
5,76.8312,1989,Netherlands,NLD
5,77.0067,1990,Netherlands,NLD
5,77.1564,1991,Netherlands,NLD
5,77.3595,1992,Netherlands,NLD
5,77.0352,1993,Netherlands,NLD
5,77.5128,1994,Netherlands,NLD
5,77.5454,1995,Netherlands,NLD
5,77.5498,1996,Netherlands,NLD
5,77.9245,1997,Netherlands,NLD
5,77.9971,1998,Netherlands,NLD
5,77.9601,1999,Netherlands,NLD
5,78.1222,2000,Netherlands,NLD
5,78.3304,2001,Netherlands,NLD
5,78.4046,2002,Netherlands,NLD
5,78.6571,2003,Netherlands,NLD
5,79.2308,2004,Netherlands,NLD
5,79.4797,2005,Netherlands,NLD
5,79.8376,2006,Netherlands,NLD
5,80.2452,2007,Netherlands,NLD
5,80.3766,2008,Netherlands,NLD
5,80.66,2009,Netherlands,NLD
5,80.8186,2010,Netherlands,NLD
5,81.0999,2011,Netherlands,NLD
5,81.0495,2012,Netherlands,NLD
5,81.2919,2013,Netherlands,NLD
5,81.6425,2014,Netherlands,NLD
5,81.4821,2015,Netherlands,NLD
5,81.547,2016,Netherlands,NLD
5,81.7291,2017,Netherlands,NLD
5,81.7741,2018,Netherlands,NLD
5,82.0455,2019,Netherlands,NLD
5,81.6381,2020,Netherlands,NLD
5,81.6873,2021,Netherlands,NLD
220,48.6332,1950,New Caledonia,NCL
220,49.1214,1951,New Caledonia,NCL
220,50.0151,1952,New Caledonia,NCL
220,50.7275,1953,New Caledonia,NCL
220,51.5018,1954,New Caledonia,NCL
220,52.129,1955,New Caledonia,NCL
220,52.8925,1956,New Caledonia,NCL
220,53.5434,1957,New Caledonia,NCL
220,54.1659,1958,New Caledonia,NCL
220,54.7777,1959,New Caledonia,NCL
220,55.3967,1960,New Caledonia,NCL
220,55.9519,1961,New Caledonia,NCL
220,56.4929,1962,New Caledonia,NCL
220,57.0823,1963,New Caledonia,NCL
220,57.6421,1964,New Caledonia,NCL
220,58.2114,1965,New Caledonia,NCL
220,58.7606,1966,New Caledonia,NCL
220,59.3598,1967,New Caledonia,NCL
220,59.9055,1968,New Caledonia,NCL
220,60.5025,1969,New Caledonia,NCL
220,61.1178,1970,New Caledonia,NCL
220,61.5911,1971,New Caledonia,NCL
220,62.1498,1972,New Caledonia,NCL
220,62.7422,1973,New Caledonia,NCL
220,63.2156,1974,New Caledonia,NCL
220,63.3866,1975,New Caledonia,NCL
220,63.9383,1976,New Caledonia,NCL
220,64.3453,1977,New Caledonia,NCL
220,64.8686,1978,New Caledonia,NCL
220,65.4523,1979,New Caledonia,NCL
220,65.9354,1980,New Caledonia,NCL
220,66.3859,1981,New Caledonia,NCL
220,66.9275,1982,New Caledonia,NCL
220,67.3521,1983,New Caledonia,NCL
220,68.1366,1984,New Caledonia,NCL
220,68.556,1985,New Caledonia,NCL
220,68.7265,1986,New Caledonia,NCL
220,68.8602,1987,New Caledonia,NCL
220,68.9674,1988,New Caledonia,NCL
220,69.045,1989,New Caledonia,NCL
220,69.453,1990,New Caledonia,NCL
220,69.3998,1991,New Caledonia,NCL
220,69.6127,1992,New Caledonia,NCL
220,70.2602,1993,New Caledonia,NCL
220,70.2066,1994,New Caledonia,NCL
220,70.7483,1995,New Caledonia,NCL
220,70.8563,1996,New Caledonia,NCL
220,71.2473,1997,New Caledonia,NCL
220,73.0639,1998,New Caledonia,NCL
220,73.5881,1999,New Caledonia,NCL
220,74.599,2000,New Caledonia,NCL
220,75.2159,2001,New Caledonia,NCL
220,75.6191,2002,New Caledonia,NCL
220,76.143,2003,New Caledonia,NCL
220,76.4501,2004,New Caledonia,NCL
220,76.7303,2005,New Caledonia,NCL
220,76.9866,2006,New Caledonia,NCL
220,77.2957,2007,New Caledonia,NCL
220,77.5789,2008,New Caledonia,NCL
220,77.8581,2009,New Caledonia,NCL
220,78.2054,2010,New Caledonia,NCL
220,78.6914,2011,New Caledonia,NCL
220,79.173,2012,New Caledonia,NCL
220,79.632,2013,New Caledonia,NCL
220,79.164,2014,New Caledonia,NCL
220,78.5586,2015,New Caledonia,NCL
220,79.0211,2016,New Caledonia,NCL
220,79.483,2017,New Caledonia,NCL
220,79.938,2018,New Caledonia,NCL
220,80.386,2019,New Caledonia,NCL
220,80.8252,2020,New Caledonia,NCL
220,79.0196,2021,New Caledonia,NCL
106,68.81,1948,New Zealand,NZL
106,68.95,1949,New Zealand,NZL
106,69.2532,1950,New Zealand,NZL
106,69.1289,1951,New Zealand,NZL
106,69.3771,1952,New Zealand,NZL
106,70.2141,1953,New Zealand,NZL
106,70.3359,1954,New Zealand,NZL
106,70.4797,1955,New Zealand,NZL
106,70.7228,1956,New Zealand,NZL
106,70.2564,1957,New Zealand,NZL
106,70.8775,1958,New Zealand,NZL
106,70.7752,1959,New Zealand,NZL
106,71.2249,1960,New Zealand,NZL
106,70.935,1961,New Zealand,NZL
106,71.1998,1962,New Zealand,NZL
106,71.2667,1963,New Zealand,NZL
106,71.2954,1964,New Zealand,NZL
106,71.215,1965,New Zealand,NZL
106,71.0731,1966,New Zealand,NZL
106,71.4376,1967,New Zealand,NZL
106,71.0888,1968,New Zealand,NZL
106,71.4755,1969,New Zealand,NZL
106,71.2195,1970,New Zealand,NZL
106,71.7172,1971,New Zealand,NZL
106,71.8243,1972,New Zealand,NZL
106,71.6757,1973,New Zealand,NZL
106,71.9413,1974,New Zealand,NZL
106,72.2013,1975,New Zealand,NZL
106,72.3982,1976,New Zealand,NZL
106,72.1367,1977,New Zealand,NZL
106,73.0114,1978,New Zealand,NZL
106,73.0532,1979,New Zealand,NZL
106,72.8634,1980,New Zealand,NZL
106,73.6334,1981,New Zealand,NZL
106,73.7245,1982,New Zealand,NZL
106,73.8297,1983,New Zealand,NZL
106,74.367,1984,New Zealand,NZL
106,73.8744,1985,New Zealand,NZL
106,74.1165,1986,New Zealand,NZL
106,74.2047,1987,New Zealand,NZL
106,74.4753,1988,New Zealand,NZL
106,74.8863,1989,New Zealand,NZL
106,75.4242,1990,New Zealand,NZL
106,76.0788,1991,New Zealand,NZL
106,76.1899,1992,New Zealand,NZL
106,76.4999,1993,New Zealand,NZL
106,76.9197,1994,New Zealand,NZL
106,76.7886,1995,New Zealand,NZL
106,76.8094,1996,New Zealand,NZL
106,77.3484,1997,New Zealand,NZL
106,78.1725,1998,New Zealand,NZL
106,77.9177,1999,New Zealand,NZL
106,78.6782,2000,New Zealand,NZL
106,78.6736,2001,New Zealand,NZL
106,78.8773,2002,New Zealand,NZL
106,79.1548,2003,New Zealand,NZL
106,79.3715,2004,New Zealand,NZL
106,80.0572,2005,New Zealand,NZL
106,80.0489,2006,New Zealand,NZL
106,80.1631,2007,New Zealand,NZL
106,80.2908,2008,New Zealand,NZL
106,80.5938,2009,New Zealand,NZL
106,81.1019,2010,New Zealand,NZL
106,80.8863,2011,New Zealand,NZL
106,81.2089,2012,New Zealand,NZL
106,81.6518,2013,New Zealand,NZL
106,81.7921,2014,New Zealand,NZL
106,81.9765,2015,New Zealand,NZL
106,82.07,2016,New Zealand,NZL
106,82.2189,2017,New Zealand,NZL
106,82.3803,2018,New Zealand,NZL
106,82.5665,2019,New Zealand,NZL
106,82.7419,2020,New Zealand,NZL
106,82.4513,2021,New Zealand,NZL
105,24,1920,Nicaragua,NIC
105,28,1930,Nicaragua,NIC
105,34,1940,Nicaragua,NIC
105,41.0262,1950,Nicaragua,NIC
105,40.7971,1951,Nicaragua,NIC
105,41.7949,1952,Nicaragua,NIC
105,42.3844,1953,Nicaragua,NIC
105,43.001,1954,Nicaragua,NIC
105,43.6071,1955,Nicaragua,NIC
105,44.1902,1956,Nicaragua,NIC
105,44.7546,1957,Nicaragua,NIC
105,45.3049,1958,Nicaragua,NIC
105,45.8461,1959,Nicaragua,NIC
105,46.1246,1960,Nicaragua,NIC
105,46.9478,1961,Nicaragua,NIC
105,47.5748,1962,Nicaragua,NIC
105,48.3042,1963,Nicaragua,NIC
105,49.1694,1964,Nicaragua,NIC
105,50.1925,1965,Nicaragua,NIC
105,51.3165,1966,Nicaragua,NIC
105,52.394,1967,Nicaragua,NIC
105,53.4648,1968,Nicaragua,NIC
105,54.3242,1969,Nicaragua,NIC
105,54.9503,1970,Nicaragua,NIC
105,55.322,1971,Nicaragua,NIC
105,48.6264,1972,Nicaragua,NIC
105,55.7248,1973,Nicaragua,NIC
105,55.85,1974,Nicaragua,NIC
105,56.0356,1975,Nicaragua,NIC
105,56.299,1976,Nicaragua,NIC
105,56.2432,1977,Nicaragua,NIC
105,53.5712,1978,Nicaragua,NIC
105,50.8132,1979,Nicaragua,NIC
105,57.9142,1980,Nicaragua,NIC
105,58.1981,1981,Nicaragua,NIC
105,58.6054,1982,Nicaragua,NIC
105,56.7942,1983,Nicaragua,NIC
105,56.1308,1984,Nicaragua,NIC
105,56.5008,1985,Nicaragua,NIC
105,57.7746,1986,Nicaragua,NIC
105,57.6598,1987,Nicaragua,NIC
105,60.3003,1988,Nicaragua,NIC
105,62.4748,1989,Nicaragua,NIC
105,63.0963,1990,Nicaragua,NIC
105,63.9307,1991,Nicaragua,NIC
105,64.2657,1992,Nicaragua,NIC
105,64.6846,1993,Nicaragua,NIC
105,65.1813,1994,Nicaragua,NIC
105,65.6078,1995,Nicaragua,NIC
105,66.0519,1996,Nicaragua,NIC
105,66.515,1997,Nicaragua,NIC
105,65.2092,1998,Nicaragua,NIC
105,67.1202,1999,Nicaragua,NIC
105,67.2335,2000,Nicaragua,NIC
105,67.2145,2001,Nicaragua,NIC
105,67.1799,2002,Nicaragua,NIC
105,67.2174,2003,Nicaragua,NIC
105,67.4233,2004,Nicaragua,NIC
105,67.9359,2005,Nicaragua,NIC
105,68.7246,2006,Nicaragua,NIC
105,69.5595,2007,Nicaragua,NIC
105,70.5863,2008,Nicaragua,NIC
105,71.4328,2009,Nicaragua,NIC
105,72.009,2010,Nicaragua,NIC
105,72.4162,2011,Nicaragua,NIC
105,72.6148,2012,Nicaragua,NIC
105,72.7044,2013,Nicaragua,NIC
105,72.8121,2014,Nicaragua,NIC
105,72.983,2015,Nicaragua,NIC
105,73.2562,2016,Nicaragua,NIC
105,73.5536,2017,Nicaragua,NIC
105,73.8497,2018,Nicaragua,NIC
105,74.0543,2019,Nicaragua,NIC
105,71.7954,2020,Nicaragua,NIC
105,73.8368,2021,Nicaragua,NIC
104,24.35,1921,Niger,NER
104,34.47,1940,Niger,NER
104,36.2515,1950,Niger,NER
104,36.2134,1951,Niger,NER
104,36.1709,1952,Niger,NER
104,36.133,1953,Niger,NER
104,36.1863,1954,Niger,NER
104,36.2199,1955,Niger,NER
104,36.2953,1956,Niger,NER
104,36.3274,1957,Niger,NER
104,36.3472,1958,Niger,NER
104,36.3463,1959,Niger,NER
104,36.4044,1960,Niger,NER
104,36.5559,1961,Niger,NER
104,36.6391,1962,Niger,NER
104,36.7365,1963,Niger,NER
104,36.7438,1964,Niger,NER
104,36.7527,1965,Niger,NER
104,36.8072,1966,Niger,NER
104,36.83,1967,Niger,NER
104,36.6109,1968,Niger,NER
104,36.3542,1969,Niger,NER
104,36.0615,1970,Niger,NER
104,35.2933,1971,Niger,NER
104,35.6324,1972,Niger,NER
104,35.7037,1973,Niger,NER
104,36.0031,1974,Niger,NER
104,36.5876,1975,Niger,NER
104,36.976,1976,Niger,NER
104,37.6439,1977,Niger,NER
104,38.4505,1978,Niger,NER
104,39.202,1979,Niger,NER
104,39.678,1980,Niger,NER
104,40.1652,1981,Niger,NER
104,40.3007,1982,Niger,NER
104,40.3588,1983,Niger,NER
104,40.059,1984,Niger,NER
104,40.0309,1985,Niger,NER
104,40.1289,1986,Niger,NER
104,40.4331,1987,Niger,NER
104,40.7898,1988,Niger,NER
104,41.2206,1989,Niger,NER
104,41.8517,1990,Niger,NER
104,42.2176,1991,Niger,NER
104,42.9473,1992,Niger,NER
104,43.8172,1993,Niger,NER
104,44.7137,1994,Niger,NER
104,45.7738,1995,Niger,NER
104,46.6763,1996,Niger,NER
104,47.5053,1997,Niger,NER
104,48.1905,1998,Niger,NER
104,48.7377,1999,Niger,NER
104,49.3216,2000,Niger,NER
104,49.8407,2001,Niger,NER
104,50.5616,2002,Niger,NER
104,51.4344,2003,Niger,NER
104,52.5891,2004,Niger,NER
104,53.59,2005,Niger,NER
104,54.5965,2006,Niger,NER
104,55.5533,2007,Niger,NER
104,56.508,2008,Niger,NER
104,57.3961,2009,Niger,NER
104,58.3668,2010,Niger,NER
104,58.9941,2011,Niger,NER
104,59.6498,2012,Niger,NER
104,60.239,2013,Niger,NER
104,60.786,2014,Niger,NER
104,61.0827,2015,Niger,NER
104,61.6288,2016,Niger,NER
104,62.1599,2017,Niger,NER
104,62.4544,2018,Niger,NER
104,62.8967,2019,Niger,NER
104,61.4506,2020,Niger,NER
104,61.5763,2021,Niger,NER
103,35.8097,1950,Nigeria,NGA
103,35.9247,1951,Nigeria,NGA
103,36.0935,1952,Nigeria,NGA
103,36.3435,1953,Nigeria,NGA
103,36.4453,1954,Nigeria,NGA
103,36.6779,1955,Nigeria,NGA
103,36.7394,1956,Nigeria,NGA
103,36.9458,1957,Nigeria,NGA
103,37.0274,1958,Nigeria,NGA
103,37.2385,1959,Nigeria,NGA
103,37.3709,1960,Nigeria,NGA
103,37.6732,1961,Nigeria,NGA
103,37.8092,1962,Nigeria,NGA
103,38.1924,1963,Nigeria,NGA
103,38.4152,1964,Nigeria,NGA
103,38.6796,1965,Nigeria,NGA
103,38.7973,1966,Nigeria,NGA
103,37.5733,1967,Nigeria,NGA
103,38.482,1968,Nigeria,NGA
103,38.7176,1969,Nigeria,NGA
103,39.7131,1970,Nigeria,NGA
103,40.4802,1971,Nigeria,NGA
