code,region_code,obs,welf1990,pop1990
IND,SAS,749,3.072529,0.873277799
IND,SAS,750,3.077505,0.873277799
IND,SAS,751,3.082515,0.873277799
IND,SAS,752,3.087619,0.873277799
IND,SAS,753,3.092485,0.873277799
IND,SAS,754,3.0974,0.873277799
IND,SAS,755,3.10752,0.873277799
IND,SAS,756,3.112439,0.873277799
IND,SAS,757,3.117547,0.873277799
IND,SAS,758,3.122408,0.873277799
IND,SAS,759,3.1276,0.873277799
IND,SAS,760,3.132535,0.873277799
IND,SAS,761,3.142271,0.873277799
IND,SAS,762,3.147443,0.873277799
IND,SAS,763,3.152609,0.873277799
IND,SAS,764,3.157542,0.873277799
IND,SAS,765,3.162553,0.873277799
IND,SAS,766,3.172594,0.873277799
IND,SAS,767,3.177433,0.873277799
IND,SAS,768,3.18249,0.873277799
IND,SAS,769,3.187467,0.873277799
IND,SAS,770,3.197637,0.873277799
IND,SAS,771,3.202486,0.873277799
IND,SAS,772,3.207335,0.873277799
IND,SAS,773,3.212457,0.873277799
IND,SAS,774,3.222626,0.873277799
IND,SAS,775,3.22742,0.873277799
IND,SAS,776,3.232508,0.873277799
IND,SAS,777,3.24228,0.873277799
IND,SAS,778,3.247447,0.873277799
IND,SAS,779,3.252572,0.873277799
IND,SAS,780,3.257549,0.873277799
IND,SAS,781,3.267526,0.873277799
IND,SAS,782,3.272674,0.873277799
IND,SAS,783,3.277397,0.873277799
IND,SAS,784,3.287505,0.873277799
IND,SAS,785,3.292553,0.873277799
IND,SAS,786,3.297333,0.873277799
IND,SAS,787,3.307586,0.873277799
IND,SAS,788,3.312467,0.873277799
IND,SAS,789,3.317533,0.873277799
IND,SAS,790,3.327768,0.873277799
IND,SAS,791,3.332439,0.873277799
IND,SAS,792,3.342606,0.873277799
IND,SAS,793,3.347338,0.873277799
IND,SAS,794,3.357439,0.873277799
IND,SAS,795,3.362363,0.873277799
IND,SAS,796,3.367578,0.873277799
IND,SAS,797,3.377456,0.873277799
IND,SAS,798,3.382579,0.873277799
IND,SAS,799,3.392469,0.873277799
IND,SAS,800,3.397471,0.873277799
IND,SAS,801,3.402461,0.873277799
IND,SAS,802,3.412562,0.873277799
IND,SAS,803,3.417327,0.873277799
IND,SAS,804,3.427675,0.873277799
IND,SAS,805,3.432469,0.873277799
IND,SAS,806,3.442325,0.873277799
IND,SAS,807,3.447515,0.873277799
IND,SAS,808,3.457504,0.873277799
IND,SAS,809,3.462662,0.873277799
IND,SAS,810,3.472427,0.873277799
IND,SAS,811,3.477297,0.873277799
IND,SAS,812,3.487455,0.873277799
IND,SAS,813,3.492546,0.873277799
IND,SAS,814,3.502688,0.873277799
IND,SAS,815,3.507356,0.873277799
IND,SAS,816,3.517462,0.873277799
IND,SAS,817,3.527666,0.873277799
IND,SAS,818,3.53227,0.873277799
IND,SAS,819,3.542548,0.873277799
IND,SAS,820,3.552518,0.873277799
IND,SAS,821,3.56257,0.873277799
IND,SAS,822,3.567428,0.873277799
IND,SAS,823,3.577696,0.873277799
IND,SAS,824,3.58742,0.873277799
IND,SAS,825,3.592393,0.873277799
IND,SAS,826,3.602344,0.873277799
IND,SAS,827,3.612523,0.873277799
IND,SAS,828,3.617578,0.873277799
IND,SAS,829,3.627575,0.873277799
IND,SAS,830,3.637688,0.873277799
IND,SAS,831,3.647675,0.873277799
IND,SAS,832,3.6574,0.873277799
IND,SAS,833,3.667589,0.873277799
IND,SAS,834,3.672612,0.873277799
IND,SAS,835,3.682444,0.873277799
IND,SAS,836,3.692775,0.873277799
IND,SAS,837,3.702316,0.873277799
IND,SAS,838,3.712715,0.873277799
IND,SAS,839,3.722306,0.873277799
IND,SAS,840,3.732346,0.873277799
IND,SAS,841,3.742396,0.873277799
IND,SAS,842,3.752575,0.873277799
IND,SAS,843,3.762452,0.873277799
IND,SAS,844,3.772497,0.873277799
IND,SAS,845,3.782514,0.873277799
IND,SAS,846,3.792696,0.873277799
IND,SAS,847,3.80274,0.873277799
IND,SAS,848,3.812438,0.873277799
IND,SAS,849,3.822751,0.873277799
IND,SAS,850,3.832429,0.873277799
IND,SAS,851,3.842246,0.873277799
IND,SAS,852,3.852452,0.873277799
IND,SAS,853,3.867827,0.873277799
IND,SAS,854,3.877469,0.873277799
IND,SAS,855,3.88705,0.873277799
IND,SAS,856,3.897586,0.873277799
IND,SAS,857,3.912421,0.873277799
IND,SAS,858,3.922724,0.873277799
IND,SAS,859,3.932222,0.873277799
IND,SAS,860,3.942879,0.873277799
IND,SAS,861,3.957364,0.873277799
IND,SAS,862,3.967674,0.873277799
IND,SAS,863,3.982553,0.873277799
IND,SAS,864,3.992497,0.873277799
IND,SAS,865,4.00228,0.873277799
IND,SAS,866,4.017642,0.873277799
IND,SAS,867,4.027744,0.873277799
IND,SAS,868,4.042344,0.873277799
IND,SAS,869,4.052189,0.873277799
IND,SAS,870,4.062428,0.873277799
IND,SAS,871,4.077089,0.873277799
IND,SAS,872,4.087397,0.873277799
IND,SAS,873,4.102093,0.873277799
IND,SAS,874,4.117079,0.873277799
IND,SAS,875,4.127781,0.873277799
IND,SAS,876,4.142684,0.873277799
IND,SAS,877,4.158077,0.873277799
IND,SAS,878,4.167367,0.873277799
IND,SAS,879,4.182901,0.873277799
IND,SAS,880,4.197282,0.873277799
IND,SAS,881,4.212161,0.873277799
IND,SAS,882,4.227894,0.873277799
IND,SAS,883,4.23767,0.873277799
IND,SAS,884,4.251996,0.873277799
IND,SAS,885,4.267482,0.873277799
IND,SAS,886,4.282078,0.873277799
IND,SAS,887,4.297629,0.873277799
IND,SAS,888,4.312365,0.873277799
IND,SAS,889,4.32758,0.873277799
IND,SAS,890,4.347526,0.873277799
IND,SAS,891,4.362332,0.873277799
IND,SAS,892,4.377062,0.873277799
IND,SAS,893,4.392232,0.873277799
IND,SAS,894,4.407743,0.873277799
IND,SAS,895,4.427658,0.873277799
IND,SAS,896,4.442651,0.873277799
IND,SAS,897,4.462331,0.873277799
IND,SAS,898,4.477757,0.873277799
IND,SAS,899,4.492354,0.873277799
IND,SAS,900,4.512153,0.873277799
IND,SAS,901,4.528075,0.873277799
IND,SAS,902,4.548018,0.873277799
IND,SAS,903,4.562426,0.873277799
IND,SAS,904,4.582675,0.873277799
IND,SAS,905,4.602881,0.873277799
IND,SAS,906,4.622654,0.873277799
IND,SAS,907,4.637417,0.873277799
IND,SAS,908,4.657121,0.873277799
IND,SAS,909,4.677717,0.873277799
IND,SAS,910,4.69755,0.873277799
IND,SAS,911,4.717718,0.873277799
IND,SAS,912,4.737929,0.873277799
IND,SAS,913,4.762629,0.873277799
IND,SAS,914,4.781964,0.873277799
IND,SAS,915,4.803069,0.873277799
IND,SAS,916,4.827087,0.873277799
IND,SAS,917,4.848176,0.873277799
IND,SAS,918,4.872492,0.873277799
IND,SAS,919,4.896918,0.873277799
IND,SAS,920,4.916858,0.873277799
IND,SAS,921,4.941706,0.873277799
IND,SAS,922,4.972708,0.873277799
IND,SAS,923,4.99769,0.873277799
IND,SAS,924,5.023393,0.873277799
IND,SAS,925,5.047545,0.873277799
IND,SAS,926,5.072431,0.873277799
IND,SAS,927,5.097449,0.873277799
IND,SAS,928,5.127377,0.873277799
IND,SAS,929,5.152136,0.873277799
IND,SAS,930,5.182501,0.873277799
IND,SAS,931,5.206675,0.873277799
IND,SAS,932,5.243382,0.873277799
IND,SAS,933,5.273174,0.873277799
IND,SAS,934,5.30249,0.873277799
IND,SAS,935,5.331633,0.873277799
IND,SAS,936,5.367699,0.873277799
IND,SAS,937,5.396799,0.873277799
IND,SAS,938,5.431567,0.873277799
IND,SAS,939,5.466893,0.873277799
IND,SAS,940,5.501968,0.873277799
IND,SAS,941,5.537482,0.873277799
IND,SAS,942,5.571598,0.873277799
IND,SAS,943,5.612338,0.873277799
IND,SAS,944,5.647822,0.873277799
IND,SAS,945,5.687603,0.873277799
IND,SAS,946,5.726792,0.873277799
IND,SAS,947,5.767425,0.873277799
IND,SAS,948,5.808444,0.873277799
IND,SAS,949,5.847948,0.873277799
IND,SAS,950,5.899124,0.873277799
IND,SAS,951,5.941745,0.873277799
IND,SAS,952,5.98796,0.873277799
IND,SAS,953,6.032347,0.873277799
IND,SAS,954,6.082331,0.873277799
IND,SAS,955,6.132636,0.873277799
IND,SAS,956,6.183761,0.873277799
IND,SAS,957,6.243198,0.873277799
IND,SAS,958,6.296885,0.873277799
IND,SAS,959,6.35914,0.873277799
IND,SAS,960,6.418363,0.873277799
IND,SAS,961,6.481956,0.873277799
IND,SAS,962,6.546225,0.873277799
IND,SAS,963,6.611546,0.873277799
IND,SAS,964,6.678162,0.873277799
IND,SAS,965,6.747684,0.873277799
IND,SAS,966,6.821978,0.873277799
IND,SAS,967,6.892878,0.873277799
IND,SAS,968,6.968468,0.873277799
IND,SAS,969,7.052468,0.873277799
IND,SAS,970,7.140721,0.873277799
IND,SAS,971,7.24158,0.873277799
IND,SAS,972,7.338746,0.873277799
IND,SAS,973,7.437172,0.873277799
IND,SAS,974,7.5421,0.873277799
IND,SAS,975,7.65102,0.873277799
IND,SAS,976,7.768385,0.873277799
IND,SAS,977,7.880544,0.873277799
IND,SAS,978,8.008994,0.873277799
IND,SAS,979,8.144886,0.873277799
IND,SAS,980,8.292142,0.873277799
IND,SAS,981,8.438104,0.873277799
IND,SAS,982,8.613614,0.873277799
IND,SAS,983,8.793795,0.873277799
IND,SAS,984,8.989926,0.873277799
IND,SAS,985,9.185638,0.873277799
IND,SAS,986,9.430387,0.873277799
IND,SAS,987,9.670104,0.873277799
IND,SAS,988,9.947503,0.873277799
IND,SAS,989,10.25208,0.873277799
IND,SAS,990,10.58884,0.873277799
IND,SAS,991,10.99207,0.873277799
IND,SAS,992,11.40743,0.873277799
IND,SAS,993,11.90345,0.873277799
IND,SAS,994,12.57833,0.873277799
IND,SAS,995,13.35305,0.873277799
IND,SAS,996,14.36395,0.873277799
IND,SAS,997,15.74815,0.873277799
IND,SAS,998,17.75901,0.873277799
IND,SAS,999,20.98808,0.873277799
IND,SAS,1000,50.79714,0.873277799
USA,OHI,1,0.0710906,0.249623
USA,OHI,2,0.0710906,0.249623
USA,OHI,3,1.344181,0.249623
USA,OHI,4,1.344181,0.249623
USA,OHI,5,3.093952,0.249623
USA,OHI,6,3.096851,0.249623
USA,OHI,7,3.096851,0.249623
USA,OHI,8,4.381227,0.249623
USA,OHI,9,4.381227,0.249623
USA,OHI,10,5.468132,0.249623
USA,OHI,11,5.468132,0.249623
USA,OHI,12,5.965716,0.249623
USA,OHI,13,6.338279,0.249623
USA,OHI,14,6.338279,0.249623
USA,OHI,15,7.264788,0.249623
USA,OHI,16,7.264788,0.249623
USA,OHI,17,7.59978,0.249623
USA,OHI,18,7.870216,0.249623
USA,OHI,19,7.870216,0.249623
USA,OHI,20,8.452956,0.249623
USA,OHI,21,8.452956,0.249623
USA,OHI,22,8.452956,0.249623
USA,OHI,23,9.066725,0.249623
USA,OHI,24,9.066725,0.249623
USA,OHI,25,9.343017,0.249623
USA,OHI,26,9.468102,0.249623
USA,OHI,27,9.468102,0.249623
USA,OHI,28,9.849523,0.249623
USA,OHI,29,9.849523,0.249623
USA,OHI,30,10.20017,0.249623
USA,OHI,31,10.2283,0.249623
USA,OHI,32,10.2283,0.249623
USA,OHI,33,10.61776,0.249623
USA,OHI,34,10.61776,0.249623
USA,OHI,35,10.91191,0.249623
USA,OHI,36,10.91191,0.249623
USA,OHI,37,10.91191,0.249623
USA,OHI,38,11.23318,0.249623
USA,OHI,39,11.23318,0.249623
USA,OHI,40,11.50725,0.249623
USA,OHI,41,11.50725,0.249623
USA,OHI,42,11.56836,0.249623
USA,OHI,43,11.80447,0.249623
USA,OHI,44,11.94674,0.249623
USA,OHI,45,12.07601,0.249623
USA,OHI,46,12.07601,0.249623
USA,OHI,47,12.31369,0.249623
USA,OHI,48,12.3557,0.249623
USA,OHI,49,12.3557,0.249623
USA,OHI,50,12.62326,0.249623
USA,OHI,51,12.62326,0.249623
USA,OHI,52,12.8621,0.249623
USA,OHI,53,12.8621,0.249623
USA,OHI,54,12.92981,0.249623
USA,OHI,55,13.09987,0.249623
USA,OHI,56,13.09987,0.249623
USA,OHI,57,13.33864,0.249623
USA,OHI,58,13.33864,0.249623
USA,OHI,59,13.54902,0.249623
USA,OHI,60,13.58006,0.249623
USA,OHI,61,13.58006,0.249623
USA,OHI,62,13.82963,0.249623
USA,OHI,63,13.82963,0.249623
USA,OHI,64,14.04564,0.249623
USA,OHI,65,14.04564,0.249623
USA,OHI,66,14.11144,0.249623
USA,OHI,67,14.29188,0.249623
USA,OHI,68,14.29188,0.249623
USA,OHI,69,14.53659,0.249623
USA,OHI,70,14.53659,0.249623
USA,OHI,71,14.73019,0.249623
USA,OHI,72,14.75441,0.249623
USA,OHI,73,14.75441,0.249623
USA,OHI,74,14.98533,0.249623
USA,OHI,75,14.98533,0.249623
USA,OHI,76,15.2143,0.249623
USA,OHI,77,15.2618,0.249623
USA,OHI,78,15.2618,0.249623
USA,OHI,79,15.52039,0.249623
USA,OHI,80,15.52039,0.249623
USA,OHI,81,15.71054,0.249623
USA,OHI,82,15.75487,0.249623
USA,OHI,83,15.75487,0.249623
USA,OHI,84,15.9562,0.249623
USA,OHI,85,15.9562,0.249623
USA,OHI,86,16.191,0.249623
USA,OHI,87,16.191,0.249623
USA,OHI,88,16.191,0.249623
USA,OHI,89,16.39731,0.249623
USA,OHI,90,16.39731,0.249623
USA,OHI,91,16.65241,0.249623
USA,OHI,92,16.65241,0.249623
USA,OHI,93,16.65241,0.249623
USA,OHI,94,16.91522,0.249623
USA,OHI,95,16.91522,0.249623
USA,OHI,96,17.14179,0.249623
USA,OHI,97,17.14179,0.249623
USA,OHI,98,17.14179,0.249623
USA,OHI,99,17.35439,0.249623
USA,OHI,100,17.35439,0.249623
USA,OHI,101,17.56859,0.249623
USA,OHI,102,17.56859,0.249623
USA,OHI,103,17.56859,0.249623
USA,OHI,104,17.7604,0.249623
USA,OHI,105,17.7604,0.249623
USA,OHI,106,17.97293,0.249623
USA,OHI,107,17.97293,0.249623
USA,OHI,108,18.05831,0.249623
USA,OHI,109,18.17311,0.249623
USA,OHI,110,18.17311,0.249623
USA,OHI,111,18.36919,0.249623
USA,OHI,112,18.36919,0.249623
USA,OHI,113,18.53589,0.249623
USA,OHI,114,18.56725,0.249623
USA,OHI,115,18.56725,0.249623
USA,OHI,116,18.72721,0.249623
USA,OHI,117,18.72721,0.249623
USA,OHI,118,18.9252,0.249623
USA,OHI,119,18.9252,0.249623
USA,OHI,120,18.98321,0.249623
USA,OHI,121,19.12276,0.249623
USA,OHI,122,19.12276,0.249623
USA,OHI,123,19.33732,0.249623
USA,OHI,124,19.33732,0.249623
USA,OHI,125,19.44963,0.249623
USA,OHI,126,19.54733,0.249623
USA,OHI,127,19.54733,0.249623
USA,OHI,128,19.74496,0.249623
USA,OHI,129,19.74496,0.249623
USA,OHI,130,19.91478,0.249623
USA,OHI,131,19.94734,0.249623
USA,OHI,132,19.94734,0.249623
USA,OHI,133,20.15583,0.249623
USA,OHI,134,20.15583,0.249623
USA,OHI,135,20.32326,0.249623
USA,OHI,136,20.35403,0.249623
USA,OHI,137,20.35403,0.249623
USA,OHI,138,20.52826,0.249623
USA,OHI,139,20.52826,0.249623
USA,OHI,140,20.75022,0.249623
USA,OHI,141,20.75022,0.249623
USA,OHI,142,20.75022,0.249623
USA,OHI,143,20.92698,0.249623
USA,OHI,144,20.92698,0.249623
USA,OHI,145,21.09599,0.249623
USA,OHI,146,21.09599,0.249623
USA,OHI,147,21.18107,0.249623
USA,OHI,148,21.29479,0.249623
USA,OHI,149,21.29479,0.249623
USA,OHI,150,21.51999,0.249623
USA,OHI,151,21.51999,0.249623
USA,OHI,152,21.69016,0.249623
USA,OHI,153,21.71894,0.249623
USA,OHI,154,21.71894,0.249623
USA,OHI,155,21.89533,0.249623
USA,OHI,156,21.89533,0.249623
USA,OHI,157,22.08812,0.249623
USA,OHI,158,22.08812,0.249623
USA,OHI,159,22.12486,0.249623
USA,OHI,160,22.29887,0.249623
USA,OHI,161,22.29887,0.249623
USA,OHI,162,22.50215,0.249623
USA,OHI,163,22.50215,0.249623
USA,OHI,164,22.55055,0.249623
USA,OHI,165,22.71835,0.249623
USA,OHI,166,22.71835,0.249623
USA,OHI,167,22.93571,0.249623
USA,OHI,168,22.93571,0.249623
USA,OHI,169,22.99679,0.249623
USA,OHI,170,23.1478,0.249623
USA,OHI,171,23.1478,0.249623
USA,OHI,172,23.36079,0.249623
USA,OHI,173,23.36079,0.249623
USA,OHI,174,23.44069,0.249623
USA,OHI,175,23.52618,0.249623
USA,OHI,176,23.52618,0.249623
USA,OHI,177,23.70852,0.249623
USA,OHI,178,23.70852,0.249623
USA,OHI,179,23.87859,0.249623
USA,OHI,180,23.87859,0.249623
USA,OHI,181,23.87859,0.249623
USA,OHI,182,24.04161,0.249623
USA,OHI,183,24.04161,0.249623
USA,OHI,184,24.2131,0.249623
USA,OHI,185,24.2131,0.249623
USA,OHI,186,24.29187,0.249623
USA,OHI,187,24.41465,0.249623
USA,OHI,188,24.41465,0.249623
USA,OHI,189,24.60379,0.249623
USA,OHI,190,24.60379,0.249623
USA,OHI,191,24.74831,0.249623
USA,OHI,192,24.79609,0.249623
USA,OHI,193,24.79609,0.249623
USA,OHI,194,24.96063,0.249623
USA,OHI,195,24.96063,0.249623
USA,OHI,196,25.1189,0.249623
USA,OHI,197,25.1189,0.249623
USA,OHI,198,25.16992,0.249623
USA,OHI,199,25.28872,0.249623
USA,OHI,200,25.28872,0.249623
USA,OHI,201,25.48225,0.249623
USA,OHI,202,25.48225,0.249623
USA,OHI,203,25.64404,0.249623
USA,OHI,204,25.661,0.249623
USA,OHI,205,25.661,0.249623
USA,OHI,206,25.86976,0.249623
USA,OHI,207,25.86976,0.249623
USA,OHI,208,26.03867,0.249623
USA,OHI,209,26.03867,0.249623
USA,OHI,210,26.07943,0.249623
USA,OHI,211,26.2215,0.249623
USA,OHI,212,26.2215,0.249623
USA,OHI,213,26.42681,0.249623
USA,OHI,214,26.42681,0.249623
USA,OHI,215,26.57201,0.249623
USA,OHI,216,26.59792,0.249623
USA,OHI,217,26.59792,0.249623
USA,OHI,218,26.76301,0.249623
USA,OHI,219,26.76301,0.249623
USA,OHI,220,26.94785,0.249623
USA,OHI,221,26.94785,0.249623
USA,OHI,222,26.99444,0.249623
USA,OHI,223,27.14083,0.249623
USA,OHI,224,27.14083,0.249623
USA,OHI,225,27.35552,0.249623
USA,OHI,226,27.35552,0.249623
USA,OHI,227,27.42815,0.249623
USA,OHI,228,27.54539,0.249623
USA,OHI,229,27.54539,0.249623
USA,OHI,230,27.73389,0.249623
USA,OHI,231,27.73389,0.249623
USA,OHI,232,27.81778,0.249623
USA,OHI,233,27.88065,0.249623
USA,OHI,234,27.88065,0.249623
USA,OHI,235,28.09113,0.249623
USA,OHI,236,28.09113,0.249623
USA,OHI,237,28.2026,0.249623
USA,OHI,238,28.29435,0.249623
USA,OHI,239,28.29435,0.249623
USA,OHI,240,28.47944,0.249623
USA,OHI,241,28.47944,0.249623
USA,OHI,242,28.5983,0.249623
USA,OHI,243,28.67271,0.249623
USA,OHI,244,28.67271,0.249623
USA,OHI,245,28.87707,0.249623
USA,OHI,246,28.87707,0.249623
USA,OHI,247,28.93246,0.249623
USA,OHI,248,29.1072,0.249623
USA,OHI,249,29.1072,0.249623
USA,OHI,250,29.28807,0.249623
USA,OHI,251,29.28807,0.249623
USA,OHI,252,29.32792,0.249623
USA,OHI,253,29.46652,0.249623
USA,OHI,254,29.46652,0.249623
USA,OHI,255,29.64519,0.249623
USA,OHI,256,29.64519,0.249623
USA,OHI,257,29.76796,0.249623
USA,OHI,258,29.82953,0.249623
USA,OHI,259,29.82953,0.249623
USA,OHI,260,30.00095,0.249623
USA,OHI,261,30.00095,0.249623
USA,OHI,262,30.15639,0.249623
USA,OHI,263,30.18511,0.249623
USA,OHI,264,30.18511,0.249623
USA,OHI,265,30.36497,0.249623
USA,OHI,266,30.36497,0.249623
USA,OHI,267,30.54683,0.249623
USA,OHI,268,30.54683,0.249623
USA,OHI,269,30.54683,0.249623
USA,OHI,270,30.749,0.249623
USA,OHI,271,30.749,0.249623
USA,OHI,272,30.94417,0.249623
USA,OHI,273,30.94417,0.249623
USA,OHI,274,30.98828,0.249623
USA,OHI,275,31.15889,0.249623
USA,OHI,276,31.15889,0.249623
USA,OHI,277,31.38459,0.249623
USA,OHI,278,31.38459,0.249623
USA,OHI,279,31.38459,0.249623
USA,OHI,280,31.54263,0.249623
USA,OHI,281,31.54263,0.249623
USA,OHI,282,31.74592,0.249623
USA,OHI,283,31.74592,0.249623
USA,OHI,284,31.74592,0.249623
USA,OHI,285,31.94442,0.249623
USA,OHI,286,31.94442,0.249623
USA,OHI,287,32.1738,0.249623
USA,OHI,288,32.1738,0.249623
USA,OHI,289,32.1738,0.249623
USA,OHI,290,32.36316,0.249623
USA,OHI,291,32.36316,0.249623
USA,OHI,292,32.52642,0.249623
USA,OHI,293,32.52642,0.249623
USA,OHI,294,32.58876,0.249623
USA,OHI,295,32.73133,0.249623
USA,OHI,296,32.73133,0.249623
USA,OHI,297,32.91015,0.249623
USA,OHI,298,32.91015,0.249623
USA,OHI,299,32.99473,0.249623
USA,OHI,300,33.09702,0.249623
USA,OHI,301,33.09702,0.249623
USA,OHI,302,33.28916,0.249623
USA,OHI,303,33.28916,0.249623
USA,OHI,304,33.37046,0.249623
USA,OHI,305,33.48886,0.249623
USA,OHI,306,33.48886,0.249623
USA,OHI,307,33.72197,0.249623
USA,OHI,308,33.72197,0.249623
USA,OHI,309,33.72197,0.249623
USA,OHI,310,33.90916,0.249623
USA,OHI,311,33.90916,0.249623
USA,OHI,312,34.05806,0.249623
USA,OHI,313,34.05806,0.249623
USA,OHI,314,34.05806,0.249623
USA,OHI,315,34.23664,0.249623
USA,OHI,316,34.23664,0.249623
USA,OHI,317,34.39093,0.249623
USA,OHI,318,34.39093,0.249623
USA,OHI,319,34.47227,0.249623
USA,OHI,320,34.57173,0.249623
USA,OHI,321,34.57173,0.249623
USA,OHI,322,34.74814,0.249623
USA,OHI,323,34.74814,0.249623
USA,OHI,324,34.82226,0.249623
USA,OHI,325,34.91718,0.249623
USA,OHI,326,34.91718,0.249623
USA,OHI,327,35.10538,0.249623
USA,OHI,328,35.10538,0.249623
USA,OHI,329,35.19201,0.249623
USA,OHI,330,35.29925,0.249623
USA,OHI,331,35.29925,0.249623
USA,OHI,332,35.48783,0.249623
USA,OHI,333,35.48783,0.249623
USA,OHI,334,35.56565,0.249623
USA,OHI,335,35.66681,0.249623
USA,OHI,336,35.66681,0.249623
USA,OHI,337,35.83114,0.249623
USA,OHI,338,35.83114,0.249623
USA,OHI,339,35.99316,0.249623
USA,OHI,340,35.99316,0.249623
USA,OHI,341,35.99316,0.249623
USA,OHI,342,36.15855,0.249623
USA,OHI,343,36.15855,0.249623
USA,OHI,344,36.34663,0.249623
USA,OHI,345,36.34663,0.249623
USA,OHI,346,36.34663,0.249623
USA,OHI,347,36.55617,0.249623
USA,OHI,348,36.55617,0.249623
USA,OHI,349,36.74014,0.249623
USA,OHI,350,36.74014,0.249623
USA,OHI,351,36.74014,0.249623
USA,OHI,352,36.95827,0.249623
USA,OHI,353,36.95827,0.249623
USA,OHI,354,37.05611,0.249623
USA,OHI,355,37.15184,0.249623
USA,OHI,356,37.15184,0.249623
USA,OHI,357,37.3248,0.249623
USA,OHI,358,37.3248,0.249623
USA,OHI,359,37.43068,0.249623
USA,OHI,360,37.51748,0.249623
USA,OHI,361,37.51748,0.249623
USA,OHI,362,37.69591,0.249623
USA,OHI,363,37.69591,0.249623
USA,OHI,364,37.86321,0.249623
USA,OHI,365,37.86321,0.249623
USA,OHI,366,37.86321,0.249623
USA,OHI,367,38.04419,0.249623
USA,OHI,368,38.04419,0.249623
USA,OHI,369,38.16023,0.249623
USA,OHI,370,38.23515,0.249623
USA,OHI,371,38.23515,0.249623
USA,OHI,372,38.41391,0.249623
USA,OHI,373,38.41391,0.249623
USA,OHI,374,38.58466,0.249623
USA,OHI,375,38.58466,0.249623
USA,OHI,376,38.58466,0.249623
USA,OHI,377,38.75257,0.249623
USA,OHI,378,38.75257,0.249623
USA,OHI,379,38.96422,0.249623
USA,OHI,380,38.96422,0.249623
USA,OHI,381,38.96422,0.249623
USA,OHI,382,39.16866,0.249623
USA,OHI,383,39.16866,0.249623
USA,OHI,384,39.31844,0.249623
USA,OHI,385,39.36151,0.249623
USA,OHI,386,39.36151,0.249623
USA,OHI,387,39.59224,0.249623
USA,OHI,388,39.59224,0.249623
USA,OHI,389,39.6971,0.249623
USA,OHI,390,39.78763,0.249623
USA,OHI,391,39.78763,0.249623
USA,OHI,392,39.98044,0.249623
USA,OHI,393,39.98044,0.249623
USA,OHI,394,40.02721,0.249623
USA,OHI,395,40.17451,0.249623
USA,OHI,396,40.17451,0.249623
USA,OHI,397,40.36116,0.249623
USA,OHI,398,40.36116,0.249623
USA,OHI,399,40.44281,0.249623
USA,OHI,400,40.55543,0.249623
USA,OHI,401,40.55543,0.249623
USA,OHI,402,40.75244,0.249623
USA,OHI,403,40.75244,0.249623
USA,OHI,404,40.75244,0.249623
USA,OHI,405,40.90592,0.249623
USA,OHI,406,40.90592,0.249623
USA,OHI,407,41.06181,0.249623
USA,OHI,408,41.06181,0.249623
USA,OHI,409,41.23228,0.249623
USA,OHI,410,41.2599,0.249623
USA,OHI,411,41.2599,0.249623
USA,OHI,412,41.46247,0.249623
USA,OHI,413,41.46247,0.249623
USA,OHI,414,41.63259,0.249623
USA,OHI,415,41.63259,0.249623
USA,OHI,416,41.66849,0.249623
USA,OHI,417,41.79194,0.249623
USA,OHI,418,41.79194,0.249623
USA,OHI,419,41.94434,0.249623
