Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Marshall Islands,2001,0.84,2.36,1.89,0.35,0.99,0.64,1.44,0.8,0.72,0.8,2.23,0.46,3.39,4.21,4.65,4.89,4.97,4.97,5.59,6.34,1.2,15,43,5,14,9,16,7,10,26,5,63,35,22,78,88
Marshall Islands,2002,0.84,2.35,1.88,0.34,0.99,0.64,1.44,0.8,0.72,0.8,2.23,0.46,3.38,4.19,4.63,4.88,4.96,4.96,5.57,6.33,1.2,15,42,5,15,10,18,8,10,28,5,62,35,22,77,87
Marshall Islands,2003,0.83,2.33,1.87,0.34,0.98,0.64,1.43,0.8,0.71,0.8,2.22,0.46,3.36,4.17,4.6,4.85,4.93,4.93,5.54,6.29,1.19,15,42,4,14,10,19,9,9,28,5,61,34,22,76,85
Marshall Islands,2004,0.82,2.31,1.86,0.34,0.98,0.64,1.43,0.8,0.71,0.79,2.21,0.45,3.34,4.13,4.57,4.81,4.89,4.89,5.5,6.25,1.19,15,41,4,14,10,19,9,10,29,6,60,34,22,75,85
Marshall Islands,2005,0.81,2.3,1.85,0.34,0.97,0.64,1.42,0.79,0.7,0.79,2.2,0.45,3.32,4.1,4.53,4.77,4.86,4.86,5.46,6.21,1.18,14,41,4,14,10,20,10,10,30,6,60,33,22,74,84
Marshall Islands,2006,0.8,2.27,1.83,0.34,0.97,0.63,1.42,0.79,0.7,0.78,2.19,0.45,3.29,4.06,4.49,4.74,4.81,4.81,5.42,6.16,1.17,14,40,4,13,9,19,10,10,29,6,59,33,21,73,83
Marshall Islands,2007,0.79,2.24,1.82,0.33,0.96,0.63,1.41,0.78,0.69,0.77,2.17,0.44,3.26,4.02,4.45,4.68,4.76,4.76,5.36,6.11,1.17,14,39,4,12,8,19,11,10,29,6,57,32,21,71,81
Marshall Islands,2008,0.78,2.21,1.81,0.33,0.95,0.62,1.4,0.78,0.69,0.77,2.16,0.44,3.23,3.98,4.4,4.64,4.71,4.71,5.31,6.05,1.17,14,39,4,12,8,19,11,11,30,7,56,31,21,70,81
Marshall Islands,2009,0.76,2.18,1.8,0.33,0.95,0.62,1.39,0.78,0.68,0.76,2.14,0.43,3.2,3.94,4.35,4.59,4.67,4.67,5.26,5.99,1.17,13,37,4,11,7,18,11,11,29,7,55,31,20,68,79
Marshall Islands,2010,0.75,2.16,1.78,0.33,0.94,0.62,1.39,0.77,0.68,0.75,2.13,0.43,3.17,3.9,4.31,4.55,4.62,4.62,5.21,5.95,1.17,13,36,4,11,7,17,10,11,28,7,53,30,20,66,77
Marshall Islands,2011,0.74,2.13,1.76,0.32,0.94,0.61,1.38,0.77,0.67,0.75,2.12,0.42,3.14,3.86,4.26,4.5,4.57,4.57,5.16,5.89,1.17,13,35,4,10,6,16,10,11,27,7,51,29,19,64,75
Marshall Islands,2012,0.72,2.09,1.74,0.32,0.93,0.61,1.37,0.76,0.66,0.74,2.09,0.42,3.09,3.79,4.2,4.43,4.5,4.5,5.08,5.81,1.16,12,33,5,12,7,16,9,12,28,7,49,28,19,61,73
Marshall Islands,2013,0.7,2.03,1.72,0.32,0.92,0.6,1.35,0.75,0.65,0.73,2.07,0.41,3.04,3.72,4.11,4.34,4.42,4.42,4.99,5.71,1.15,11,32,5,12,7,15,8,12,27,7,47,26,18,58,70
Marshall Islands,2014,0.68,1.97,1.69,0.31,0.9,0.59,1.33,0.75,0.64,0.71,2.04,0.4,2.97,3.63,4.01,4.24,4.31,4.31,4.88,5.59,1.15,10,30,5,12,7,14,7,11,25,6,45,25,17,55,66
Marshall Islands,2015,0.65,1.92,1.65,0.3,0.89,0.59,1.32,0.74,0.63,0.7,2.0,0.39,2.91,3.54,3.92,4.15,4.21,4.21,4.77,5.47,1.14,10,29,5,12,7,14,7,11,25,6,43,24,17,53,64
Marshall Islands,2016,0.62,1.87,1.6,0.3,0.87,0.58,1.3,0.73,0.61,0.68,1.97,0.38,2.84,3.44,3.81,4.03,4.1,4.1,4.65,5.35,1.12,9,27,5,13,8,15,7,11,26,6,41,23,16,50,61
Marshall Islands,2017,0.6,1.82,1.56,0.29,0.86,0.57,1.28,0.72,0.6,0.67,1.94,0.37,2.77,3.35,3.71,3.93,4.0,4.0,4.54,5.23,1.11,9,26,5,13,8,15,7,11,26,6,39,22,16,48,59
Marshall Islands,2018,0.57,1.76,1.51,0.29,0.84,0.56,1.26,0.71,,0.65,1.9,0.36,2.69,3.25,3.6,,3.88,3.88,4.41,5.09,1.1,8,24,4,12,8,15,7,9,24,5,37,21,15,45,54
Marshall Islands,2019,0.55,1.72,1.47,0.28,0.83,0.55,1.24,0.7,,0.63,1.87,0.35,2.63,3.16,3.51,,3.78,3.78,4.31,4.97,1.09,8,24,4,12,8,16,8,9,25,5,36,20,15,44,53
Marshall Islands,2020,0.53,1.67,1.42,0.28,0.82,0.54,1.22,0.69,,0.62,1.83,0.34,2.55,3.07,3.4,,3.67,3.67,4.19,4.84,,7,23,4,12,8,16,8,9,25,5,35,19,,42,51
Mauritania,1940,21.22,,,,,,,,,,,,17.24,34.8,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1941,20.92,,,,,,,,,,,,17.06,34.41,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1942,20.62,,,,,,,,,,,,16.89,34.02,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1943,20.36,,,,,,,,,,,,16.75,33.7,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1944,20.09,,,,,,,,,,,,16.59,33.35,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1945,19.82,,,,,,,,,,,,16.43,33.0,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1946,19.54,,,,,,,,,,,,16.27,32.63,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1947,19.24,,,,,,,,,,,,16.1,32.25,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1948,18.95,,,,,,,,,,,,15.93,31.86,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1949,18.61,,,,,,,,,,,,15.74,31.42,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1950,18.28,,,,,,,,,,,,15.54,30.98,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1951,17.92,,,,,,,,,,,,15.33,30.51,,,,,,,,,,,,,,,,,,4700,,,,
Mauritania,1952,17.54,,,,,,,,,,,,15.11,29.99,,,,,,,,,,,,,,,,,,4777,,,,
Mauritania,1953,17.14,,,,,,,,,,,,14.87,29.47,,,,,,,,,,,,,,,,,,4890,,,,
Mauritania,1954,16.73,,,,,,,,,,,,14.63,28.91,,,,,,,,,,,,,,,,,,4987,,,,
Mauritania,1955,16.32,,,,,,,,,,,,14.39,28.36,,,,,,,,4584,,,,,,,,,,5074,,,9658,
Mauritania,1956,15.9,,,,,,,,,,,,14.14,27.8,,,,,,,,4637,,,,,,,,,,5148,,,9785,
Mauritania,1957,15.46,,,,,,,,,,,,13.88,27.2,,,,,,,,4679,,,,,,,,,,5205,,,9884,
Mauritania,1958,15.02,,5.73,,,,,,,,,,13.62,26.59,,,,,,,,4707,,,,,,,,,,5251,,,9958,
Mauritania,1959,14.55,,5.72,,,,,,,,,,13.33,25.94,,,,,,,,4713,,,,,,,,,,5281,2344,,9994,
Mauritania,1960,14.07,,5.72,,,,,,,,,,13.04,25.28,,,,,,,,4704,,,,,,,,,,5300,2401,,10004,
Mauritania,1961,13.61,,5.73,,,,,,,,,,12.76,24.63,,,,,,,,4689,,,,,,,,,,5315,2462,,10004,
Mauritania,1962,13.15,,5.74,,,,,,,,,,12.49,23.99,,,,,,,,4663,,,,,,,,,,5325,2525,,9988,
Mauritania,1963,12.7,,5.77,,,,,,,,,,12.21,23.36,,,,,,,,4631,,,,,,,,,,5332,2595,,9963,
Mauritania,1964,12.24,,5.78,,,,,,,,,,11.93,22.71,,,,,,,,4585,,,,,,,,,,5332,2664,,9917,
Mauritania,1965,11.79,,5.8,,,,,,,,,,11.65,22.07,,,,,,,,4537,,,,,,,,,,5332,2734,,9869,
Mauritania,1966,11.35,,5.8,,,,,,,,,,11.38,21.45,,,,,,,,4486,,,,,,,,,,5333,2797,,9819,
Mauritania,1967,10.91,,5.78,,,,,,,,,,11.11,20.81,,,,,,,,4425,,,,,,,,,,5331,2856,,9756,
Mauritania,1968,10.5,,5.75,,,,,,,,,,10.85,20.21,,,,,,,,4373,,,,,,,,,,5335,2909,,9708,
Mauritania,1969,10.17,,5.72,,,,,,,,,,10.64,19.73,,,,,,,,4350,,,,,,,,,,5362,2965,,9712,
Mauritania,1970,9.95,,5.71,,,,,,4.6,,,,10.5,19.4,,23.11,,23.11,,,,4371,,,,,,,,,,5421,3032,,9792,
Mauritania,1971,9.81,,5.72,,,,,,4.42,,,,10.41,19.2,,22.77,,22.77,,,,4428,,,,,,,,,,5509,3113,,9937,
Mauritania,1972,9.74,,5.73,,,,,,4.25,,,,10.37,19.1,,22.54,,22.54,,,,4515,,,,,,,,,,5621,3195,,10136,
Mauritania,1973,9.7,,5.74,,,,,,4.08,,,,10.34,19.04,,22.34,,22.34,,,,4614,,,,,,,,,,5743,3277,,10357,
Mauritania,1974,9.64,,5.74,,,,,,3.93,,,,10.3,18.94,,22.13,,22.13,,,,4699,,,,,,,,,,5857,3355,,10556,
Mauritania,1975,9.49,,5.73,,,,,,3.78,,,,10.21,18.73,,21.8,,21.8,,,,4740,,,,,,,,,,5941,3426,,10681,
Mauritania,1976,9.28,,5.7,,,,,,3.63,,,,10.07,18.42,,21.38,,21.38,,,,4749,,,,,,,,,,6002,3489,,10751,
Mauritania,1977,9.0,,5.67,,,,,,3.5,,,,9.89,18.0,,20.87,,20.87,,,,4718,,,,,,,,,,6032,3549,,10750,
Mauritania,1978,8.68,,5.62,,,,,,3.37,,,,9.68,17.52,,20.3,,20.3,,,,4661,,,,,,,,,,6041,3601,,10702,
Mauritania,1979,8.35,,5.59,,,,,,3.24,,,,9.47,17.03,,19.72,,19.72,,,,4595,,,,,,,,,,6042,3657,,10637,
Mauritania,1980,8.03,,5.58,,,,,,3.11,,,,9.26,16.54,,19.14,,19.14,,,,4529,,,,,,,,,,6042,3733,,10571,
Mauritania,1981,7.72,,5.59,,,,,,2.99,,,,9.05,16.07,,18.58,,18.58,,,,4463,,,,,,,,,,6042,3822,,10505,
Mauritania,1982,7.4,,5.57,,,,,,2.88,,,,8.84,15.59,,18.02,,18.02,,,,4386,,,,,,,,,,6032,3897,,10418,
Mauritania,1983,7.07,,5.53,,,,,,2.77,,,,8.62,15.07,,17.43,,17.43,,,,4292,,,,,,,,,,6011,3949,,10303,
Mauritania,1984,6.71,,5.43,,,,,,2.68,,,,8.37,14.52,,16.81,,16.81,,,,4176,,,,,,,,,,5971,3967,,10147,
Mauritania,1985,6.34,,5.31,,,,,,2.58,,,,8.11,13.93,,16.16,,16.16,,,,4038,,,,,,,,,,5912,3959,,9950,
Mauritania,1986,5.97,,5.17,,,,,,2.5,,,,7.86,13.36,,15.53,,15.53,,,,3901,,,,,,,,,,5847,3933,,9748,
Mauritania,1987,5.65,,5.02,,,,,,2.42,,,,7.63,12.84,,14.95,,14.95,,,,3778,,,,,,,,,,5789,3893,,9567,
Mauritania,1988,5.37,,4.87,,,,,,2.35,,,,7.42,12.39,,14.45,,14.45,,,,3676,,,,,,,,,,5744,3850,,9420,
Mauritania,1989,5.14,,4.75,,,,,,2.29,,,,7.26,12.02,,14.03,,14.03,,,,3598,,,,,,,,,,5718,3817,,9316,
Mauritania,1990,4.98,7.47,4.64,0.56,1.98,1.43,3.17,1.76,2.23,1.9,5.0,1.35,7.14,11.76,12.95,13.73,13.43,13.43,14.67,16.17,,3563,5497,289,930,641,1298,657,1104,2402,815,5726,3792,,9289,10393
Mauritania,1991,4.86,7.36,4.56,0.52,1.93,1.42,3.14,1.74,2.18,1.82,4.9,1.3,7.06,11.58,12.73,13.5,13.18,13.18,14.42,15.91,,3557,5525,279,929,650,1318,668,1087,2405,808,5760,3792,,9317,10404
Mauritania,1992,4.79,7.28,4.5,0.49,1.9,1.41,3.12,1.73,2.13,1.75,4.81,1.26,7.0,11.45,12.57,13.34,13.0,13.0,14.23,15.71,,3572,5576,270,932,662,1343,681,1073,2416,803,5818,3814,,9390,10463
Mauritania,1993,4.74,7.24,4.46,0.47,1.86,1.4,3.1,1.72,2.09,1.68,4.73,1.22,6.96,11.38,12.45,13.23,12.86,12.86,14.08,15.56,,3603,5646,262,940,678,1375,697,1059,2434,797,5897,3854,,9500,10559
Mauritania,1994,4.72,7.21,4.44,0.44,1.83,1.4,3.1,1.72,2.05,1.61,4.66,1.18,6.95,11.33,12.38,13.15,12.76,12.76,13.98,15.46,,3653,5734,255,951,696,1412,716,1045,2457,790,5997,3916,,9650,10695
Mauritania,1995,4.71,7.22,4.43,0.42,1.81,1.4,3.09,1.72,2.01,1.55,4.6,1.14,6.94,11.33,12.34,13.11,12.7,12.7,13.92,15.4,,3718,5852,248,964,716,1452,736,1030,2482,782,6117,3983,,9835,10865
Mauritania,1996,4.72,7.25,4.41,0.39,1.79,1.4,3.1,1.72,1.97,1.49,4.54,1.1,6.95,11.33,12.31,13.08,12.66,12.66,13.88,15.36,,3795,5996,241,976,735,1491,756,1015,2506,774,6252,4051,,10047,11062
Mauritania,1997,4.72,7.26,4.39,0.37,1.77,1.4,3.1,1.72,1.93,1.44,4.49,1.07,6.94,11.33,12.28,13.04,12.6,12.6,13.83,15.31,,3872,6137,234,989,755,1531,776,997,2528,763,6389,4124,,10261,11258
Mauritania,1998,4.71,7.29,4.34,0.35,1.75,1.4,3.09,1.72,1.9,1.38,4.43,1.03,6.94,11.32,12.23,13.0,12.54,12.54,13.77,15.25,,3946,6299,228,1003,775,1573,798,979,2552,751,6528,4175,,10474,11453
Mauritania,1999,4.69,7.31,4.29,0.34,1.73,1.4,3.09,1.72,1.86,1.33,4.38,1.0,6.93,11.29,12.18,12.94,12.47,12.47,13.7,15.18,,4019,6462,223,1020,797,1617,820,962,2579,739,6665,4222,,10684,11646
Mauritania,2000,4.66,7.31,4.25,0.32,1.71,1.39,3.08,1.71,1.82,1.28,4.33,0.96,6.91,11.25,12.1,12.86,12.39,12.39,13.61,15.09,3.0,4083,6609,219,1038,819,1663,844,945,2608,726,6797,4271,3117,10880,11825
Mauritania,2001,4.64,7.31,4.21,0.31,1.69,1.39,3.07,1.71,1.79,1.24,4.28,0.93,6.89,11.21,12.04,12.8,12.31,12.31,13.53,15.01,2.96,4154,6760,214,1054,840,1710,870,932,2642,718,6936,4330,3146,11090,12022
Mauritania,2002,4.6,7.28,4.18,0.3,1.68,1.38,3.07,1.71,1.75,1.2,4.23,0.9,6.86,11.15,11.95,12.7,12.22,12.22,13.43,14.91,2.93,4218,6892,211,1073,862,1759,897,921,2680,710,7071,4397,3177,11289,12210
Mauritania,2003,4.56,7.23,4.15,0.29,1.66,1.38,3.05,1.7,1.71,1.16,4.18,0.87,6.83,11.08,11.86,12.6,12.12,12.12,13.33,14.8,2.88,4278,7005,208,1091,883,1807,924,910,2717,702,7205,4478,3204,11483,12393
Mauritania,2004,4.5,7.14,4.13,0.28,1.65,1.37,3.03,1.69,1.66,1.13,4.13,0.85,6.78,10.97,11.73,12.45,11.98,11.98,13.18,14.65,2.84,4313,7078,206,1106,900,1849,949,905,2754,699,7321,4556,3224,11634,12539
Mauritania,2005,4.4,7.01,4.09,0.27,1.62,1.36,3.01,1.67,1.61,1.09,4.07,0.82,6.7,10.81,11.54,12.24,11.78,11.78,12.98,14.43,2.79,4317,7113,204,1118,914,1885,971,896,2781,692,7414,4618,3247,11731,12627
Mauritania,2006,4.28,6.84,4.04,0.26,1.6,1.34,2.97,1.66,1.56,1.06,4.0,0.8,6.61,10.61,11.32,12.0,11.56,11.56,12.74,14.19,2.72,4301,7114,201,1123,922,1914,992,890,2804,689,7492,4679,3244,11793,12683
Mauritania,2007,4.14,6.65,3.99,0.26,1.57,1.32,2.93,1.64,1.51,1.03,3.93,0.78,6.5,10.37,11.07,11.72,11.3,11.3,12.47,13.9,2.69,4262,7081,200,1126,926,1936,1010,886,2822,686,7552,4733,3281,11814,12700
Mauritania,2008,3.98,6.43,3.93,0.25,1.54,1.3,2.89,1.61,1.45,1.0,3.86,0.75,6.38,10.11,10.78,11.41,11.01,11.01,12.16,13.57,2.64,4205,7018,198,1126,928,1953,1025,879,2832,681,7597,4784,3307,11802,12681
Mauritania,2009,3.82,6.21,3.86,0.24,1.51,1.27,2.84,1.59,1.39,0.97,3.78,0.73,6.25,9.84,10.5,11.09,10.71,10.71,11.85,13.25,2.6,4141,6958,198,1127,929,1967,1038,877,2844,679,7636,4819,3328,11777,12654
Mauritania,2010,3.66,6.0,3.79,0.24,1.48,1.25,2.79,1.56,1.33,0.94,3.7,0.71,6.12,9.56,10.2,10.76,10.41,10.41,11.53,12.91,2.54,4070,6888,196,1126,930,1977,1047,868,2845,672,7663,4845,3341,11733,12601
Mauritania,2011,3.51,5.8,3.72,0.23,1.45,1.23,2.74,1.54,1.26,0.92,3.63,0.69,6.0,9.3,9.93,10.45,10.14,10.14,11.24,12.6,2.49,4008,6835,196,1130,934,1989,1055,868,2857,672,7693,4866,3350,11701,12569
Mauritania,2012,3.37,5.61,3.65,0.22,1.42,1.2,2.7,1.51,1.21,0.89,3.57,0.67,5.88,9.05,9.66,10.15,9.86,9.86,10.95,12.29,2.45,3943,6774,196,1134,938,1999,1061,868,2867,672,7713,4882,3360,11656,12524
Mauritania,2013,3.21,5.38,3.58,0.22,1.39,1.18,2.65,1.48,1.15,0.87,3.49,0.65,5.75,8.77,9.37,9.82,9.56,9.56,10.63,11.96,2.4,3855,6662,195,1135,940,2004,1064,863,2867,668,7701,4894,3365,11556,12419
Mauritania,2014,3.06,5.17,3.52,0.21,1.36,1.15,2.6,1.46,1.1,0.84,3.41,0.63,5.62,8.51,9.08,9.51,9.28,9.28,10.32,11.63,2.37,3765,6543,195,1138,943,2009,1066,859,2868,664,7678,4900,3375,11443,12302
Mauritania,2015,2.93,4.98,3.46,0.21,1.34,1.13,2.55,1.43,1.05,0.82,3.35,0.61,5.5,8.27,8.83,9.23,9.02,9.02,10.05,11.34,2.33,3685,6450,194,1141,947,2018,1071,857,2875,663,7658,4893,3374,11343,12200
Mauritania,2016,2.79,4.79,3.38,0.2,1.31,1.11,2.5,1.41,1.01,0.8,3.28,0.6,5.38,8.01,8.56,8.94,8.74,8.74,9.76,11.03,2.29,3584,6331,194,1143,949,2024,1075,858,2882,664,7612,4865,3372,11196,12054
Mauritania,2017,2.65,4.61,3.31,0.2,1.28,1.09,2.45,1.38,0.98,0.77,3.21,0.58,5.26,7.77,8.3,8.67,8.48,8.48,9.48,10.73,2.26,3484,6204,195,1148,953,2033,1080,855,2888,660,7562,4842,3376,11046,11901
Mauritania,2018,2.54,4.45,3.24,0.19,1.26,1.07,2.41,1.36,,0.75,3.15,0.56,5.15,7.55,8.07,,8.25,8.25,9.22,10.46,2.23,3393,6104,196,1154,958,2046,1088,857,2903,661,7520,4809,3381,10913,11770
Mauritania,2019,2.4,4.26,3.18,0.19,1.23,1.04,2.36,1.33,,0.73,3.07,0.54,5.02,7.3,7.8,,7.97,7.97,8.93,10.15,2.2,3271,5930,196,1156,960,2052,1092,848,2900,652,7446,4787,3385,10717,11565
Mauritania,2020,2.28,4.08,3.12,0.18,1.2,1.02,2.32,1.31,,0.71,3.01,0.52,4.9,7.07,7.56,,7.73,7.73,8.67,9.86,,3158,5776,198,1162,964,2061,1097,846,2907,648,7380,4762,,10538,11384
Mauritius,1950,3.39,,,,,,,,,,,,8.51,11.61,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1951,4.56,,,,,,,,,,,,8.75,12.91,,,,,,,,,,,,,,,,,,1935,,,,
Mauritius,1952,6.06,,,,,,,,,,,,9.1,14.6,,,,,,,,,,,,,,,,,,2030,,,,
Mauritius,1953,6.96,,,,,,,,,,,,8.74,15.09,,,,,,,,,,,,,,,,,,1980,,,,
Mauritius,1954,6.61,,,,,,,,,,,,7.57,13.68,,,,,,,,,,,,,,,,,,1756,,,,
Mauritius,1955,5.73,,,,,,,,,,,,6.6,11.95,,,,,,,,1195,,,,,,,,,,1577,,,2772,
Mauritius,1956,5.0,,,,,,,,1.63,,,,6.39,11.07,,12.52,,12.52,,,,1070,,,,,,,,,,1581,,,2651,
Mauritius,1957,4.5,,,,,,,,1.58,,,,6.72,10.93,,12.33,,12.33,,,,995,,,,,,,,,,1727,,,2722,
Mauritius,1958,4.15,,,,,,,,1.52,,,,7.09,10.95,,12.3,,12.3,,,,950,,,,,,,,,,1891,,,2841,
Mauritius,1959,3.9,,,,,,,,1.47,,,,7.18,10.8,,12.11,,12.11,,,,926,,,,,,,,,,1985,,,2911,
Mauritius,1960,3.66,,,,,,,,1.42,,,,7.03,10.43,,11.7,,11.7,,,,901,,,,,,,,,,2008,,,2909,
Mauritius,1961,3.37,,,,,,,,1.37,,,,6.73,9.87,,11.11,,11.11,,,,858,,,,,,,,,,1974,,,2832,
Mauritius,1962,3.06,,,,,,,,1.33,,,,6.38,9.25,,10.45,,10.45,,,,808,,,,,,,,,,1902,,,2710,
Mauritius,1963,2.82,,,,,,,,1.28,,,,6.06,8.71,,9.88,,9.88,,,,766,,,,,,,,,,1817,,,2583,
Mauritius,1964,2.69,,,,,,,,1.24,,,,5.87,8.4,,9.53,,9.53,,,,746,,,,,,,,,,1748,,,2494,
Mauritius,1965,2.69,,,,,,,,1.2,,,,5.95,8.48,,9.58,,9.58,,,,758,,,,,,,,,,1737,,,2495,
Mauritius,1966,2.86,,,,,,,,1.17,,,,6.41,9.09,,10.15,,10.15,,,,807,,,,,,,,,,1816,,,2623,
Mauritius,1967,3.06,,,,,,,,1.12,,,,6.96,9.8,,10.81,,10.81,,,,851,,,,,,,,,,1899,,,2750,
Mauritius,1968,2.99,,,,,,,,1.08,,,,6.97,9.75,,10.73,,10.73,,,,811,,,,,,,,,,1825,,,2636,
Mauritius,1969,2.63,,2.99,,,,,,1.03,,,,6.28,8.75,,9.69,,9.69,,,,687,,,,,,,,,,1582,,,2269,
Mauritius,1970,2.32,,2.89,,,,,,0.97,,,,5.65,7.84,,8.73,,8.73,,,,584,,,,,,,,,,1375,701,,1959,
Mauritius,1971,2.29,,2.93,,,,,,0.91,,,,5.61,7.77,,8.61,,8.61,,,,557,,,,,,,,,,1331,696,,1888,
Mauritius,1972,2.42,,2.99,,,,,,0.86,,,,5.91,8.19,,8.98,,8.98,,,,570,,,,,,,,,,1384,704,,1954,
Mauritius,1973,2.39,,2.91,,,,,,0.8,,,,5.95,8.19,,8.92,,8.92,,,,548,,,,,,,,,,1385,685,,1933,
Mauritius,1974,2.07,,2.7,,,,,,0.75,,,,5.4,7.36,,8.06,,8.06,,,,466,,,,,,,,,,1263,639,,1729,
Mauritius,1975,1.68,,2.48,,,,,,0.71,,,,4.72,6.32,,6.98,,6.98,,,,374,,,,,,,,,,1114,594,,1488,
Mauritius,1976,1.36,,2.33,,,,,,0.66,,,,4.23,5.53,,6.16,,6.16,,,,305,,,,,,,,,,1006,561,,1311,
Mauritius,1977,1.14,,2.22,,,,,,0.63,,,,3.93,5.02,,5.62,,5.62,,,,257,,,,,,,,,,937,532,,1194,
Mauritius,1978,0.99,,2.13,,,,,,0.59,,,,3.72,4.67,,5.24,,5.24,,,,226,,,,,,,,,,880,504,,1106,
Mauritius,1979,0.9,,2.06,,,,,,0.56,,,,3.53,4.39,,4.93,,4.93,,,,205,,,,,,,,,,819,476,,1024,
Mauritius,1980,0.81,,1.99,,,,,,0.54,,,,3.32,4.1,,4.62,,4.62,,,,185,,,,,,,,,,749,446,,934,
Mauritius,1981,0.71,,1.92,,,,,,0.51,,,,3.05,3.74,,4.23,,4.23,,,,161,,,,,,,,,,666,414,,827,
Mauritius,1982,0.62,,1.8,,,,,,0.49,,,,2.78,3.38,,3.85,,3.85,,,,138,,,,,,,,,,588,378,,726,
Mauritius,1983,0.55,,1.71,,,,,,0.48,,,,2.57,3.11,,3.57,,3.57,,,,118,,,,,,,,,,532,353,,650,
Mauritius,1984,0.5,,1.69,,,,,,0.46,,,,2.46,2.95,,3.4,,3.4,,,,106,,,,,,,,,,502,345,,608,
Mauritius,1985,0.47,,1.69,,,,,,0.44,,,,2.42,2.88,,3.31,,3.31,,,,97,,,,,,,,,,495,347,,592,
Mauritius,1986,0.45,,1.72,,,,,,0.43,,,,2.43,2.87,,3.29,,3.29,,,,90,,,,,,,,,,503,358,,593,
Mauritius,1987,0.42,,1.73,,,,,,0.41,,,,2.44,2.85,,3.25,,3.25,,,,85,,,,,,,,,,513,368,,598,
Mauritius,1988,0.39,,1.68,,,,,,0.4,,,,2.36,2.73,,3.12,,3.12,,,,78,,,,,,,,,,505,365,,583,
Mauritius,1989,0.34,,1.57,,,,,,0.38,,,,2.18,2.52,,2.89,,2.89,,,,71,,,,,,,,,,475,346,,546,
Mauritius,1990,0.3,0.85,1.46,0.19,0.55,0.36,0.85,0.49,0.37,0.35,1.2,0.16,2.0,2.3,2.46,2.66,2.64,2.64,2.99,3.47,,63,180,40,120,80,192,112,72,264,32,442,325,,505,577
Mauritius,1991,0.28,0.78,1.4,0.19,0.54,0.36,0.85,0.49,0.36,0.34,1.19,0.16,1.89,2.16,2.32,2.52,2.5,2.5,2.85,3.33,,59,167,39,118,79,192,113,70,262,31,420,312,,479,549
Mauritius,1992,0.26,0.74,1.38,0.18,0.53,0.35,0.84,0.49,0.35,0.33,1.18,0.15,1.85,2.11,2.26,2.45,2.44,2.44,2.78,3.26,,57,161,38,115,77,189,112,68,257,30,412,308,,469,537
Mauritius,1993,0.25,0.72,1.4,0.18,0.53,0.35,0.84,0.49,0.33,0.33,1.16,0.15,1.87,2.12,2.26,2.44,2.44,2.44,2.78,3.25,,55,158,37,112,75,185,110,66,251,29,414,311,,469,535
Mauritius,1994,0.25,0.72,1.45,0.17,0.52,0.34,0.82,0.48,0.32,0.32,1.14,0.15,1.92,2.17,2.31,2.48,2.48,2.48,2.81,3.28,,55,158,36,109,73,181,108,64,245,28,422,319,,477,541
Mauritius,1995,0.25,0.73,1.51,0.17,0.5,0.33,0.81,0.47,0.32,0.31,1.12,0.14,1.99,2.23,2.37,2.54,2.53,2.53,2.86,3.32,,54,158,35,105,70,175,105,63,238,28,431,327,,485,548
Mauritius,1996,0.25,0.73,1.55,0.17,0.49,0.33,0.79,0.46,0.31,0.31,1.09,0.14,2.03,2.27,2.4,2.57,2.57,2.57,2.88,3.33,,54,157,33,102,69,168,99,60,228,27,434,331,,488,548
Mauritius,1997,0.24,0.72,1.55,0.16,0.48,0.32,0.77,0.45,0.3,0.3,1.06,0.14,2.02,2.26,2.39,2.55,2.55,2.55,2.86,3.3,,52,153,32,99,67,162,95,59,221,27,427,326,,479,538
