Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Netherlands,NLD,1967,2.965897253,
Netherlands,NLD,1968,3.239019728,
Netherlands,NLD,1969,3.582925735,
Netherlands,NLD,1970,3.95029875,
Netherlands,NLD,1971,3.835965283,
Netherlands,NLD,1972,3.69407358,
Netherlands,NLD,1973,3.75293493,
Netherlands,NLD,1974,3.948567962,
Netherlands,NLD,1975,4.273638817,
Netherlands,NLD,1976,4.234207427,
Netherlands,NLD,1977,4.324690085,
Netherlands,NLD,1978,4.42345905,
Netherlands,NLD,1979,4.510893872,
Netherlands,NLD,1980,4.599566877,
Netherlands,NLD,1981,4.691478209,
Netherlands,NLD,1982,4.894540343,
Netherlands,NLD,1983,4.851775381,
Netherlands,NLD,1984,4.662904738,
Netherlands,NLD,1985,4.624997266,
Netherlands,NLD,1986,4.521466056,
Netherlands,NLD,1987,4.628711817,
Netherlands,NLD,1988,4.541562731,
Netherlands,NLD,1989,4.744053395,
Netherlands,NLD,1990,4.802724256,
Netherlands,NLD,1991,5.03493133,
Netherlands,NLD,1992,5.433721741,
Netherlands,NLD,1993,5.576493851,
Netherlands,NLD,1994,5.426197394,
Netherlands,NLD,1995,5.2868541,
Netherlands,NLD,1996,4.94823422,
Netherlands,NLD,1997,5.07155645,
Netherlands,NLD,1998,4.84946705,
Netherlands,NLD,1999,4.72208428,
Netherlands,NLD,2000,4.68262134,7.71
Netherlands,NLD,2001,4.89473375,8.06
Netherlands,NLD,2002,5.2119207,8.65
Netherlands,NLD,2003,5.62741917,9.06
Netherlands,NLD,2004,5.5911587,9.11
Netherlands,NLD,2005,6.66893702,9.1
Netherlands,NLD,2006,7.97446453,9.08
Netherlands,NLD,2007,7.98048949,9.05
Netherlands,NLD,2008,8.20974143,9.28
Netherlands,NLD,2009,8.90151685,9.99
Netherlands,NLD,2010,9.08129607,10.16
Netherlands,NLD,2011,9.08585792,10.23
Netherlands,NLD,2012,9.52842158,10.54
Netherlands,NLD,2013,9.61713475,10.58
Netherlands,NLD,2014,9.48113273,10.57
Netherlands,NLD,2015,,10.32
Netherlands,NLD,2016,,10.29
Netherlands,NLD,2017,,10.11
Netherlands,NLD,2018,,10.03
Netherlands,NLD,2019,,10.13
New Zealand,NZL,1880,0.17,
New Zealand,NZL,1890,0.39,
New Zealand,NZL,1900,0.51,
New Zealand,NZL,1910,0.72,
New Zealand,NZL,1920,1.07,
New Zealand,NZL,1930,1.13,
New Zealand,NZL,1960,3.459138038,
New Zealand,NZL,1961,3.630074832,
New Zealand,NZL,1962,3.63566276,
New Zealand,NZL,1963,3.551836869,
New Zealand,NZL,1964,3.569580397,
New Zealand,NZL,1965,3.65501077,
New Zealand,NZL,1966,3.85352751,
New Zealand,NZL,1967,3.851554593,
New Zealand,NZL,1968,3.877498649,
New Zealand,NZL,1969,3.891007408,
New Zealand,NZL,1970,4.15516275,
New Zealand,NZL,1971,3.821965737,
New Zealand,NZL,1972,3.976564351,
New Zealand,NZL,1973,3.966464441,
New Zealand,NZL,1974,4.431260274,
New Zealand,NZL,1975,4.812456857,
New Zealand,NZL,1976,4.533359359,
New Zealand,NZL,1977,4.833056672,
New Zealand,NZL,1978,5.20585333,
New Zealand,NZL,1979,5.300452482,
New Zealand,NZL,1980,5.04975473,
New Zealand,NZL,1981,5.387251704,
New Zealand,NZL,1982,5.108054207,
New Zealand,NZL,1983,5.006955113,
New Zealand,NZL,1984,4.673058107,
New Zealand,NZL,1985,4.293661508,
New Zealand,NZL,1986,4.346561034,
New Zealand,NZL,1987,4.858756442,
New Zealand,NZL,1988,5.247852954,
New Zealand,NZL,1989,5.38545172,
New Zealand,NZL,1990,5.494950739,
New Zealand,NZL,1991,5.839547649,
New Zealand,NZL,1992,5.712548788,
New Zealand,NZL,1993,5.307052423,
New Zealand,NZL,1994,5.374851815,
New Zealand,NZL,1995,5.36205193,
New Zealand,NZL,1996,5.28370617,
New Zealand,NZL,1997,5.48624093,
New Zealand,NZL,1998,5.78790325,
New Zealand,NZL,1999,5.73156223,
New Zealand,NZL,2000,5.82783913,7.47
New Zealand,NZL,2001,5.79198493,7.58
New Zealand,NZL,2002,6.14652049,7.9
New Zealand,NZL,2003,6.0415112,7.72
New Zealand,NZL,2004,6.28157711,7.9
New Zealand,NZL,2005,6.57247519,8.27
New Zealand,NZL,2006,6.92299577,8.64
New Zealand,NZL,2007,6.88339971,8.33
New Zealand,NZL,2008,8.90698461,9.12
New Zealand,NZL,2009,9.32301029,9.62
New Zealand,NZL,2010,9.30546187,9.59
New Zealand,NZL,2011,9.34287708,9.52
New Zealand,NZL,2012,9.54766661,9.65
New Zealand,NZL,2013,9.22655693,9.36
New Zealand,NZL,2014,9.08265634,9.4
New Zealand,NZL,2015,,9.28
New Zealand,NZL,2016,,9.24
New Zealand,NZL,2017,,9.02
New Zealand,NZL,2018,,9.21
New Zealand,NZL,2019,,9.74
Nicaragua,NIC,1995,4.17509427,
Nicaragua,NIC,1996,3.79461754,
Nicaragua,NIC,1997,2.57710124,
Nicaragua,NIC,1998,2.77202064,
Nicaragua,NIC,1999,2.43364719,
Nicaragua,NIC,2000,2.88110204,5.24
Nicaragua,NIC,2001,2.83595012,5.48
Nicaragua,NIC,2002,2.99522995,5.73
Nicaragua,NIC,2003,3.46223108,6.08
Nicaragua,NIC,2004,3.38949817,6.06
Nicaragua,NIC,2005,3.45056744,6.22
Nicaragua,NIC,2006,3.47305169,6.36
Nicaragua,NIC,2007,3.79240418,6.96
Nicaragua,NIC,2008,3.83004075,7.17
Nicaragua,NIC,2009,4.28669744,7.69
Nicaragua,NIC,2010,4.28814723,7.71
Nicaragua,NIC,2011,4.08197431,7.45
Nicaragua,NIC,2012,4.26016257,7.49
Nicaragua,NIC,2013,4.42015266,7.64
Nicaragua,NIC,2014,5.09579767,7.98
Nicaragua,NIC,2015,,7.96
Nicaragua,NIC,2016,,8.05
Nicaragua,NIC,2017,,8.34
Nicaragua,NIC,2018,,8.59
Nicaragua,NIC,2019,,8.4
Niger,NER,1995,1.46894782,
Niger,NER,1996,1.28448572,
Niger,NER,1997,1.6847956,
Niger,NER,1998,1.69459514,
Niger,NER,1999,1.69880281,
Niger,NER,2000,1.52246548,4.69
Niger,NER,2001,1.8667212,4.76
Niger,NER,2002,1.90925836,4.86
Niger,NER,2003,1.68045031,4.78
Niger,NER,2004,1.84586396,5.01
Niger,NER,2005,2.97865432,5.68
Niger,NER,2006,3.17549705,5.81
Niger,NER,2007,2.66286468,5.39
Niger,NER,2008,2.6958768,5.22
Niger,NER,2009,2.6503865,5.33
Niger,NER,2010,2.16243694,5.02
Niger,NER,2011,2.45324522,4.87
Niger,NER,2012,2.2118347,4.31
Niger,NER,2013,2.45567718,4.47
Niger,NER,2014,2.38630659,4.45
Niger,NER,2015,,5.35
Niger,NER,2016,,4.53
Niger,NER,2017,,5.57
Niger,NER,2018,,5.29
Niger,NER,2019,,5.67
Nigeria,NGA,1995,0.65814501,
Nigeria,NGA,1996,0.60048092,
Nigeria,NGA,1997,0.71761229,
Nigeria,NGA,1998,0.90662619,
Nigeria,NGA,1999,0.98366615,
Nigeria,NGA,2000,0.94928603,3.2
Nigeria,NGA,2001,1.01770735,3.19
Nigeria,NGA,2002,0.62200434,2.49
Nigeria,NGA,2003,0.90666178,5.05
Nigeria,NGA,2004,1.41476044,4.63
Nigeria,NGA,2005,1.19778681,4.47
Nigeria,NGA,2006,1.20460086,4.26
Nigeria,NGA,2007,1.47272881,3.91
Nigeria,NGA,2008,1.4700594,3.7
Nigeria,NGA,2009,1.32467002,3.58
Nigeria,NGA,2010,0.9085807,3.3
Nigeria,NGA,2011,1.15161125,3.32
Nigeria,NGA,2012,1.03316953,3.36
Nigeria,NGA,2013,0.88262726,3.42
Nigeria,NGA,2014,0.92253513,3.35
Nigeria,NGA,2015,,3.58
Nigeria,NGA,2016,,3.65
Nigeria,NGA,2017,,3.75
Nigeria,NGA,2018,,3.09
Nigeria,NGA,2019,,3.03
Niue,NIU,1995,7.86216552,
Niue,NIU,1996,9.21065806,
Niue,NIU,1997,9.28728332,
Niue,NIU,1998,8.08799183,
Niue,NIU,1999,8.15375655,
Niue,NIU,2000,7.80226325,7.93
Niue,NIU,2001,38.00119689,38.14
Niue,NIU,2002,10.95384615,11.11
Niue,NIU,2003,9.97101449,9.53
Niue,NIU,2004,11.77989893,17.34
Niue,NIU,2005,8.11311054,12.3
Niue,NIU,2006,38.90374332,50.18
Niue,NIU,2007,11.99031264,23.61
Niue,NIU,2008,14,23.26
Niue,NIU,2009,14.38823107,28.82
Niue,NIU,2010,8.20114749,15.54
Niue,NIU,2011,10.52734375,19.83
Niue,NIU,2012,6.87220336,10.31
Niue,NIU,2013,7.0739305,9.71
Niue,NIU,2014,7.32410003,10.83
Niue,NIU,2015,,8.75
Niue,NIU,2016,,7.84
Niue,NIU,2017,,8.75
Niue,NIU,2018,,8.3
Niue,NIU,2019,,5.29
North Macedonia,MKD,1995,4.99639742,
North Macedonia,MKD,1996,5.13595365,
North Macedonia,MKD,1997,5.55499629,
North Macedonia,MKD,1998,6.48932137,
North Macedonia,MKD,1999,5.34163916,
North Macedonia,MKD,2000,4.78776654,8.87
North Macedonia,MKD,2001,4.63111247,8.38
North Macedonia,MKD,2002,5.19157114,8.98
North Macedonia,MKD,2003,5.22603491,9.01
North Macedonia,MKD,2004,5.03928924,8.47
North Macedonia,MKD,2005,4.78161478,7.68
North Macedonia,MKD,2006,4.87674973,7.38
North Macedonia,MKD,2007,4.44586774,6.57
North Macedonia,MKD,2008,4.7474917,6.55
North Macedonia,MKD,2009,4.45685773,6.53
North Macedonia,MKD,2010,4.29290363,6.71
North Macedonia,MKD,2011,4.27293274,6.52
North Macedonia,MKD,2012,4.42539678,6.61
North Macedonia,MKD,2013,4.20426909,6.72
North Macedonia,MKD,2014,4.10142063,6.29
North Macedonia,MKD,2015,,6.34
North Macedonia,MKD,2016,,6.38
North Macedonia,MKD,2017,,6.59
North Macedonia,MKD,2018,,6.55
North Macedonia,MKD,2019,,7.25
Norway,NOR,1880,0.22,
Norway,NOR,1890,0.11,
Norway,NOR,1900,0.28,
Norway,NOR,1910,0.27,
Norway,NOR,1920,0.31,
Norway,NOR,1930,0.64,
Norway,NOR,1960,2.165723316,
Norway,NOR,1961,2.28895307,
Norway,NOR,1962,2.454613414,
Norway,NOR,1963,2.610805904,
Norway,NOR,1964,2.699393713,
Norway,NOR,1965,2.685246979,
Norway,NOR,1966,3.009935552,
Norway,NOR,1967,3.095443732,
Norway,NOR,1968,3.21726038,
Norway,NOR,1969,3.464183538,
Norway,NOR,1970,3.863571061,
Norway,NOR,1971,4.03964332,
Norway,NOR,1972,4.686804795,
Norway,NOR,1973,4.796370341,
Norway,NOR,1974,4.809586419,
Norway,NOR,1975,5.302737958,
Norway,NOR,1976,5.507906904,
Norway,NOR,1977,5.800152748,
Norway,NOR,1978,5.972601244,
Norway,NOR,1979,5.62919639,
Norway,NOR,1980,5.661277353,
Norway,NOR,1981,5.69794131,
Norway,NOR,1982,5.829036273,
Norway,NOR,1983,5.997754424,
Norway,NOR,1984,5.677477706,
Norway,NOR,1985,5.621842282,
Norway,NOR,1986,6.065220368,
Norway,NOR,1987,6.386776062,
Norway,NOR,1988,6.274972309,
Norway,NOR,1989,6.002124256,
Norway,NOR,1990,6.243424253,
Norway,NOR,1991,6.580114487,
Norway,NOR,1992,6.759171021,
Norway,NOR,1993,6.634151191,
Norway,NOR,1994,6.559864045,
Norway,NOR,1995,6.49985879,
Norway,NOR,1996,6.45280883,
Norway,NOR,1997,6.69711668,
Norway,NOR,1998,7.45488707,
Norway,NOR,1999,7.54760405,
Norway,NOR,2000,6.82382819,7.71
Norway,NOR,2001,7.22396035,8.02
Norway,NOR,2002,8.02720966,9
Norway,NOR,2003,8.24746405,9.21
Norway,NOR,2004,7.88886077,8.82
Norway,NOR,2005,7.43028203,8.33
Norway,NOR,2006,7.06288776,7.91
Norway,NOR,2007,7.21922701,8.05
Norway,NOR,2008,7.09117288,7.96
Norway,NOR,2009,8.02173768,9.07
Norway,NOR,2010,7.83922869,8.91
Norway,NOR,2011,7.71723079,8.79
Norway,NOR,2012,7.773856,8.78
Norway,NOR,2013,8.00541429,8.93
Norway,NOR,2014,8.3096182,9.34
Norway,NOR,2015,,10.13
Norway,NOR,2016,,10.59
Norway,NOR,2017,,10.32
Norway,NOR,2018,,10.02
Norway,NOR,2019,,10.52
Oman,OMN,1995,3.06004361,
Oman,OMN,1996,2.98445668,
Oman,OMN,1997,2.78256976,
Oman,OMN,1998,3.0185177,
Oman,OMN,1999,2.89374636,
Oman,OMN,2000,2.51203413,3.06
Oman,OMN,2001,2.52896361,3.08
Oman,OMN,2002,2.65475072,3.18
Oman,OMN,2003,2.62946579,3.17
Oman,OMN,2004,2.43756173,2.98
Oman,OMN,2005,2.13034788,2.59
Oman,OMN,2006,1.86459776,2.31
Oman,OMN,2007,1.96828933,2.43
Oman,OMN,2008,1.58630081,2.01
Oman,OMN,2009,2.30073733,2.83
Oman,OMN,2010,2.26972904,2.82
Oman,OMN,2011,2.03956652,2.55
Oman,OMN,2012,2.07995677,2.55
Oman,OMN,2013,2.40857382,2.79
Oman,OMN,2014,3.19022858,3.53
Oman,OMN,2015,,4.3
Oman,OMN,2016,,4.36
Oman,OMN,2017,,3.97
Oman,OMN,2018,,4.1
Oman,OMN,2019,,4.07
Pakistan,PAK,1995,0.65550925,
Pakistan,PAK,1996,0.71534393,
Pakistan,PAK,1997,0.65556697,
Pakistan,PAK,1998,0.5714069,
Pakistan,PAK,1999,0.55473074,
Pakistan,PAK,2000,0.60860242,2.89
Pakistan,PAK,2001,0.55152418,2.71
Pakistan,PAK,2002,0.80938608,2.83
Pakistan,PAK,2003,0.64832092,2.43
Pakistan,PAK,2004,0.67730099,2.35
Pakistan,PAK,2005,0.68591828,2.71
Pakistan,PAK,2006,0.7887748,3.01
Pakistan,PAK,2007,0.79883224,3.14
Pakistan,PAK,2008,0.83923589,2.92
Pakistan,PAK,2009,0.80290353,2.61
Pakistan,PAK,2010,0.95423447,2.6
Pakistan,PAK,2011,0.9197683,2.34
Pakistan,PAK,2012,1.01846302,2.36
Pakistan,PAK,2013,0.99433081,2.6
Pakistan,PAK,2014,0.91881147,2.72
Pakistan,PAK,2015,,2.69
Pakistan,PAK,2016,,2.89
Pakistan,PAK,2017,,2.9
Pakistan,PAK,2018,,3.2
Pakistan,PAK,2019,,3.38
Palau,PLW,1995,8.65019011,
Palau,PLW,1996,8.769107,
Palau,PLW,1997,8.39054157,
Palau,PLW,1998,7.07424594,
Palau,PLW,1999,7.62432345,
Palau,PLW,2000,6.370625,8.87
Palau,PLW,2001,6.18511905,7.9
Palau,PLW,2002,5.94852071,8.02
Palau,PLW,2003,6.09425287,9.02
Palau,PLW,2004,6.49067358,9.98
Palau,PLW,2005,5.89563107,9.34
Palau,PLW,2006,6.34210526,9.67
Palau,PLW,2007,6.55976415,9.86
Palau,PLW,2008,6.54084507,9.45
Palau,PLW,2009,6.61464646,10.31
Palau,PLW,2010,7.64111675,11.55
Palau,PLW,2011,6.5483871,10.82
Palau,PLW,2012,6.73922414,11.58
Palau,PLW,2013,6.59918699,12.07
Palau,PLW,2014,6.53197026,12.12
Palau,PLW,2015,,11.43
Palau,PLW,2016,,12.12
Palau,PLW,2017,,12.04
Palau,PLW,2018,,10.85
Palau,PLW,2019,,15.15
Panama,PAN,1995,5.24658175,
Panama,PAN,1996,4.62878536,
Panama,PAN,1997,4.87504958,
Panama,PAN,1998,4.72718957,
Panama,PAN,1999,4.54335169,
Panama,PAN,2000,5.28462631,6.91
Panama,PAN,2001,5.17975863,6.83
Panama,PAN,2002,5.54414784,6.96
Panama,PAN,2003,5.04670151,6.62
Panama,PAN,2004,5.68857419,6.99
Panama,PAN,2005,5.20540327,6.09
Panama,PAN,2006,4.7207796,6.45
Panama,PAN,2007,4.04887818,6.93
Panama,PAN,2008,4.66645234,6.85
Panama,PAN,2009,5.63276516,7
Panama,PAN,2010,5.65002185,7.09
Panama,PAN,2011,5.08973241,6.59
Panama,PAN,2012,4.9715198,6.56
Panama,PAN,2013,5.80401003,6.65
Panama,PAN,2014,5.87836609,6.92
Panama,PAN,2015,,6.81
Panama,PAN,2016,,7.32
Panama,PAN,2017,,6.91
Panama,PAN,2018,,7.28
Panama,PAN,2019,,7.58
Papua New Guinea,PNG,1995,2.44953775,
Papua New Guinea,PNG,1996,2.58570621,
Papua New Guinea,PNG,1997,2.979204,
Papua New Guinea,PNG,1998,3.16658124,
Papua New Guinea,PNG,1999,3.37324422,
Papua New Guinea,PNG,2000,3.2561627,2.02
Papua New Guinea,PNG,2001,5.89505579,2.3
Papua New Guinea,PNG,2002,6.71672844,2.78
Papua New Guinea,PNG,2003,6.02492071,2.45
Papua New Guinea,PNG,2004,7.60145627,2.59
Papua New Guinea,PNG,2005,5.47058434,2.45
Papua New Guinea,PNG,2006,5.05912292,2.43
Papua New Guinea,PNG,2007,3.12384321,2.42
Papua New Guinea,PNG,2008,3.07541318,2.14
Papua New Guinea,PNG,2009,3.22088129,2.33
Papua New Guinea,PNG,2010,3.18341092,2.11
Papua New Guinea,PNG,2011,4.04134722,2.29
Papua New Guinea,PNG,2012,3.65327954,2.67
Papua New Guinea,PNG,2013,3.90600381,3
Papua New Guinea,PNG,2014,3.46554272,3.27
Papua New Guinea,PNG,2015,,1.82
Papua New Guinea,PNG,2016,,2.33
Papua New Guinea,PNG,2017,,2.23
Papua New Guinea,PNG,2018,,2.27
Papua New Guinea,PNG,2019,,2.3
Paraguay,PRY,1995,2.13002367,
Paraguay,PRY,1996,2.39565542,
Paraguay,PRY,1997,2.4280813,
Paraguay,PRY,1998,2.82104529,
Paraguay,PRY,1999,3.03093909,
Paraguay,PRY,2000,3.23062815,6.02
Paraguay,PRY,2001,2.65411195,5.61
Paraguay,PRY,2002,2.16010372,4.76
Paraguay,PRY,2003,1.94949197,4.91
Paraguay,PRY,2004,2.03157067,4.93
Paraguay,PRY,2005,2.35519736,4.83
Paraguay,PRY,2006,2.61001499,5.02
Paraguay,PRY,2007,2.69218657,5.02
Paraguay,PRY,2008,2.71307573,5.05
Paraguay,PRY,2009,3.49868063,5.53
Paraguay,PRY,2010,3.36090276,5.47
Paraguay,PRY,2011,3.76591917,5.83
Paraguay,PRY,2012,4.59860124,6.53
Paraguay,PRY,2013,4.78125912,6.05
Paraguay,PRY,2014,4.50224038,6.64
Paraguay,PRY,2015,,6.7
Paraguay,PRY,2016,,6.68
Paraguay,PRY,2017,,6.61
Paraguay,PRY,2018,,6.72
Paraguay,PRY,2019,,7.17
Peru,PER,1995,2.40005355,
Peru,PER,1996,2.4394219,
Peru,PER,1997,2.26632789,
Peru,PER,1998,2.57191315,
Peru,PER,1999,2.8299163,
Peru,PER,2000,2.72083151,4.41
Peru,PER,2001,2.83143959,4.72
Peru,PER,2002,2.82570562,4.94
Peru,PER,2003,2.69086215,4.59
Peru,PER,2004,2.54376135,4.43
Peru,PER,2005,2.69389613,4.67
Peru,PER,2006,2.39214585,4.41
Peru,PER,2007,2.41462309,4.43
Peru,PER,2008,2.45203378,4.51
Peru,PER,2009,2.98344443,4.98
Peru,PER,2010,2.79428723,4.72
Peru,PER,2011,2.62414031,4.53
Peru,PER,2012,2.84664765,4.74
Peru,PER,2013,3.04510367,4.76
Peru,PER,2014,3.31875118,4.98
Peru,PER,2015,,4.98
Peru,PER,2016,,4.97
Peru,PER,2017,,4.92
Peru,PER,2018,,5.2
Peru,PER,2019,,5.22
Philippines,PHL,1995,1.36365683,
Philippines,PHL,1996,1.45142413,
Philippines,PHL,1997,1.55810772,
Philippines,PHL,1998,1.3732069,
Philippines,PHL,1999,1.42835579,
Philippines,PHL,2000,1.52676137,3.06
Philippines,PHL,2001,1.32444308,2.85
Philippines,PHL,2002,1.11664234,2.64
Philippines,PHL,2003,1.30620057,3.08
Philippines,PHL,2004,1.30313144,3.05
Philippines,PHL,2005,1.50164859,3.74
Philippines,PHL,2006,1.45218711,3.78
Philippines,PHL,2007,1.36782652,3.75
Philippines,PHL,2008,1.33274562,3.86
Philippines,PHL,2009,1.54867658,4.16
Philippines,PHL,2010,1.57369151,4.13
Philippines,PHL,2011,1.30636297,4.03
Philippines,PHL,2012,1.38625636,4.18
Philippines,PHL,2013,1.44921705,4.27
Philippines,PHL,2014,1.61468522,3.7
Philippines,PHL,2015,,3.9
Philippines,PHL,2016,,3.95
Philippines,PHL,2017,,3.96
Philippines,PHL,2018,,3.95
Philippines,PHL,2019,,4.08
Poland,POL,1990,4.252516319,
Poland,POL,1991,4.510427705,
Poland,POL,1992,4.60129021,
Poland,POL,1993,4.239782619,
Poland,POL,1994,3.919713509,
Poland,POL,1995,3.90503738,
Poland,POL,1996,4.22473807,
Poland,POL,1997,3.98374841,
Poland,POL,1998,3.82860697,
Poland,POL,1999,4.03290127,
Poland,POL,2000,3.85271314,5.29
Poland,POL,2001,4.21039136,5.67
Poland,POL,2002,4.49780846,6.07
Poland,POL,2003,4.34988711,5.95
Poland,POL,2004,4.24200124,5.87
Poland,POL,2005,4.29890204,5.81
Poland,POL,2006,4.31321008,5.8
Poland,POL,2007,4.42036017,5.87
Poland,POL,2008,4.93531592,6.38
Poland,POL,2009,5.09718111,6.59
Poland,POL,2010,4.90280743,6.41
Poland,POL,2011,4.71035577,6.24
Poland,POL,2012,4.57751554,6.22
Poland,POL,2013,4.53442479,6.41
Poland,POL,2014,4.5076396,6.39
Poland,POL,2015,,6.39
Poland,POL,2016,,6.53
Poland,POL,2017,,6.56
Poland,POL,2018,,6.33
Poland,POL,2019,,6.45
Portugal,PRT,1960,0.662579491,
Portugal,PRT,1961,0.68506187,
Portugal,PRT,1962,0.694900474,
Portugal,PRT,1963,0.847965323,
Portugal,PRT,1964,0.692399311,
Portugal,PRT,1965,0.8740855,
Portugal,PRT,1966,0.935501709,
Portugal,PRT,1967,0.957351826,
Portugal,PRT,1968,1.22382103,
Portugal,PRT,1969,1.416138958,
Portugal,PRT,1970,1.339709936,
Portugal,PRT,1971,1.489826314,
Portugal,PRT,1972,1.825646098,
Portugal,PRT,1973,1.996337867,
Portugal,PRT,1974,2.233374776,
Portugal,PRT,1975,2.854730607,
Portugal,PRT,1976,3.122105721,
Portugal,PRT,1977,2.939551609,
Portugal,PRT,1978,2.885068812,
Portugal,PRT,1979,2.900920261,
Portugal,PRT,1980,3.137222335,
Portugal,PRT,1981,3.252276566,
Portugal,PRT,1982,2.876670693,
Portugal,PRT,1983,2.539801144,
Portugal,PRT,1984,2.575913055,
Portugal,PRT,1985,3.016394398,
Portugal,PRT,1986,3.204827193,
Portugal,PRT,1987,3.061639264,
Portugal,PRT,1988,3.343291181,
Portugal,PRT,1989,3.046942556,
Portugal,PRT,1990,3.758473189,
Portugal,PRT,1991,3.936093407,
Portugal,PRT,1992,3.80718228,
Portugal,PRT,1993,4.206827768,
Portugal,PRT,1994,4.190241483,
Portugal,PRT,1995,4.64583944,
Portugal,PRT,1996,5.02497048,
Portugal,PRT,1997,5.04998686,
Portugal,PRT,1998,5.11745726,
Portugal,PRT,1999,5.31793091,
Portugal,PRT,2000,6.19327948,8.6
Portugal,PRT,2001,6.23314425,8.63
Portugal,PRT,2002,6.46240519,8.79
Portugal,PRT,2003,6.5642957,9.12
Portugal,PRT,2004,6.89340008,9.53
Portugal,PRT,2005,6.98992894,9.65
Portugal,PRT,2006,6.5834602,9.35
Portugal,PRT,2007,6.50671263,9.25
Portugal,PRT,2008,6.67403728,9.58
Portugal,PRT,2009,7.16052145,10.13
Portugal,PRT,2010,7.17149244,10.03
Portugal,PRT,2011,6.70065608,9.73
Portugal,PRT,2012,6.23891139,9.65
Portugal,PRT,2013,6.23215544,9.4
Portugal,PRT,2014,6.15818911,9.34
Portugal,PRT,2015,,9.32
Portugal,PRT,2016,,9.39
Portugal,PRT,2017,,9.31
Portugal,PRT,2018,,9.41
Portugal,PRT,2019,,9.53
Qatar,QAT,1995,2.32041051,
Qatar,QAT,1996,2.49425848,
Qatar,QAT,1997,2.14754465,
Qatar,QAT,1998,2.26219926,
Qatar,QAT,1999,1.95162417,
Qatar,QAT,2000,1.57473007,1.97
Qatar,QAT,2001,1.92199248,2.32
Qatar,QAT,2002,2.03592305,2.46
Qatar,QAT,2003,3.48808704,3.5
Qatar,QAT,2004,3.03690401,3.18
Qatar,QAT,2005,2.53515165,2.56
Qatar,QAT,2006,2.17208218,2.29
Qatar,QAT,2007,1.94332117,2.07
Qatar,QAT,2008,1.57418264,1.64
Qatar,QAT,2009,2.06552792,2.38
Qatar,QAT,2010,1.62083086,1.87
Qatar,QAT,2011,1.50593141,1.6
Qatar,QAT,2012,1.83147767,1.75
Qatar,QAT,2013,1.85480107,2.08
Qatar,QAT,2014,1.87539141,2.42
Qatar,QAT,2015,,3
Qatar,QAT,2016,,3.25
Qatar,QAT,2017,,2.98
Qatar,QAT,2018,,2.63
Qatar,QAT,2019,,2.91
Romania,ROU,1995,2.39777711,
Romania,ROU,1996,2.3537192,
Romania,ROU,1997,3.30879634,
Romania,ROU,1998,2.83529131,
Romania,ROU,1999,3.34416017,
Romania,ROU,2000,3.51369973,4.21
Romania,ROU,2001,3.53419163,4.38
Romania,ROU,2002,3.75783267,4.58
Romania,ROU,2003,4.49338427,5.37
Romania,ROU,2004,4.0521396,5.48
Romania,ROU,2005,4.39872381,5.53
Romania,ROU,2006,4.03078579,5.07
Romania,ROU,2007,4.27889109,5.02
Romania,ROU,2008,4.37419799,5.02
Romania,ROU,2009,4.39196839,5.28
Romania,ROU,2010,4.68660531,5.77
Romania,ROU,2011,4.37807867,4.7
Romania,ROU,2012,4.39738629,4.73
Romania,ROU,2013,4.52029473,5.2
Romania,ROU,2014,4.47447755,5.02
Romania,ROU,2015,,4.95
Romania,ROU,2016,,5
Romania,ROU,2017,,5.15
Romania,ROU,2018,,5.56
Romania,ROU,2019,,5.74
Russia,RUS,1995,3.96224316,
Russia,RUS,1996,3.9654738,
Russia,RUS,1997,5.02641505,
Russia,RUS,1998,4.30886066,
Russia,RUS,1999,3.5854412,
Russia,RUS,2000,3.24682435,5.02
Russia,RUS,2001,3.32863724,5.24
Russia,RUS,2002,3.53075687,5.52
Russia,RUS,2003,3.29870838,5.16
Russia,RUS,2004,3.09093685,4.76
Russia,RUS,2005,3.23047876,4.77
Russia,RUS,2006,3.35436078,4.77
Russia,RUS,2007,3.45289119,4.75
Russia,RUS,2008,3.52013722,4.9
Russia,RUS,2009,4.15902204,5.64
Russia,RUS,2010,3.69694549,4.97
Russia,RUS,2011,3.58245544,4.79
Russia,RUS,2012,3.7958389,4.94
Russia,RUS,2013,3.70730145,5.08
Russia,RUS,2014,3.69092281,5.18
Russia,RUS,2015,,5.3
Russia,RUS,2016,,5.29
Russia,RUS,2017,,5.36
Russia,RUS,2018,,5.36
Russia,RUS,2019,,5.65
Rwanda,RWA,1995,1.63988777,
Rwanda,RWA,1996,1.87569326,
Rwanda,RWA,1997,1.85340483,
Rwanda,RWA,1998,2.5584161,
Rwanda,RWA,1999,2.08350495,
Rwanda,RWA,2000,1.65315324,4.26
Rwanda,RWA,2001,2.13889149,3.89
Rwanda,RWA,2002,2.18261741,3.67
Rwanda,RWA,2003,3.3450433,8.02
Rwanda,RWA,2004,2.87595996,8.54
Rwanda,RWA,2005,3.19949489,8.78
Rwanda,RWA,2006,4.98059157,7.58
Rwanda,RWA,2007,3.78019362,7.83
Rwanda,RWA,2008,2.83011895,7.54
Rwanda,RWA,2009,2.40205395,7.78
Rwanda,RWA,2010,2.92801355,8.05
Rwanda,RWA,2011,2.8108059,7.9
