Entity,Year,stunting-prevalence,under-five-population
Malawi,1979,,1161.448
Malawi,1980,,1195.237
Malawi,1981,,1232.79
Malawi,1982,,1259.237
Malawi,1983,,1284.419
Malawi,1984,,1323.361
Malawi,1985,,1388.199
Malawi,1986,,1452.458
Malawi,1987,,1535.25
Malawi,1988,,1623.886
Malawi,1989,,1693.992
Malawi,1990,,1726.73
Malawi,1991,,1787.056
Malawi,1993,,1782.565
Malawi,1994,,1765.313
Malawi,1996,,1797.015
Malawi,1997,,1835.906
Malawi,1999,,1954.581
Malawi,2001,,2078.547
Malawi,2003,,2179.096
Malawi,2005,,2290.104
Malawi,2007,,2429.777
Malawi,2008,,2503.827
Malawi,2011,,2694.862
Malawi,2012,,2729.91
Malawi,2013,,2746.578
Malawi,2020,,2923.943
Malaysia,1999,20.7,2684.759
Malaysia,2006,17.5,2490.847
Malaysia,2015,17.7,2504.056
Malaysia,2016,20.7,2553.619
Malaysia,2019,21.8,2620.281
Malaysia,1950,,1019.7
Malaysia,1951,,1089.541
Malaysia,1952,,1144.622
Malaysia,1953,,1197.687
Malaysia,1954,,1247.014
Malaysia,1955,,1292.062
Malaysia,1956,,1331.241
Malaysia,1957,,1366.507
Malaysia,1958,,1399.771
Malaysia,1959,,1435.758
Malaysia,1960,,1478.126
Malaysia,1961,,1513.589
Malaysia,1962,,1566.404
Malaysia,1963,,1626.964
Malaysia,1964,,1679.549
Malaysia,1965,,1712.905
Malaysia,1966,,1750.023
Malaysia,1967,,1752.439
Malaysia,1968,,1731.741
Malaysia,1969,,1709.371
Malaysia,1970,,1700.923
Malaysia,1971,,1675.101
Malaysia,1972,,1685.097
Malaysia,1973,,1721.89
Malaysia,1974,,1766.544
Malaysia,1975,,1804.394
Malaysia,1976,,1846.01
Malaysia,1977,,1881.108
Malaysia,1978,,1910.777
Malaysia,1979,,1942.146
Malaysia,1980,,1980.246
Malaysia,1981,,2021.899
Malaysia,1982,,2068.863
Malaysia,1983,,2120.639
Malaysia,1984,,2174.321
Malaysia,1985,,2228.386
Malaysia,1986,,2280.498
Malaysia,1987,,2325.715
Malaysia,1988,,2365.254
Malaysia,1989,,2401.759
Malaysia,1990,,2437.331
Malaysia,1991,,2468.663
Malaysia,1992,,2500.097
Malaysia,1993,,2532.239
Malaysia,1994,,2564.671
Malaysia,1995,,2595.647
Malaysia,1996,,2616.476
Malaysia,1997,,2643.22
Malaysia,1998,,2669
Malaysia,2000,,2685.612
Malaysia,2001,,2690.591
Malaysia,2002,,2667.169
Malaysia,2003,,2625.462
Malaysia,2004,,2580.913
Malaysia,2005,,2544.143
Malaysia,2007,,2459.611
Malaysia,2008,,2447.459
Malaysia,2009,,2444.631
Malaysia,2010,,2439.851
Malaysia,2011,,2422.399
Malaysia,2012,,2430.351
Malaysia,2013,,2452.535
Malaysia,2014,,2478.935
Malaysia,2017,,2585.919
Malaysia,2018,,2605.619
Malaysia,2020,,2635.111
Maldives,1994,36.1,41.015
Maldives,1995,33,39.913
Maldives,1997,43,36.61
Maldives,2001,31.9,30.18
Maldives,2009,19,32.509
Maldives,2017,15.3,36.861
Maldives,1950,,10.157
Maldives,1951,,9.943
Maldives,1952,,10.024
Maldives,1953,,10.305
Maldives,1954,,10.797
Maldives,1955,,11.488
Maldives,1956,,12.418
Maldives,1957,,13.309
Maldives,1958,,14.161
Maldives,1959,,14.989
Maldives,1960,,15.835
Maldives,1961,,16.931
Maldives,1962,,17.724
Maldives,1963,,18.309
Maldives,1964,,18.812
Maldives,1965,,19.345
Maldives,1966,,19.926
Maldives,1967,,20.446
Maldives,1968,,20.948
Maldives,1969,,21.471
Maldives,1970,,22.062
Maldives,1971,,22.63
Maldives,1972,,23.161
Maldives,1973,,23.669
Maldives,1974,,24.164
Maldives,1975,,24.674
Maldives,1976,,25.345
Maldives,1977,,25.857
Maldives,1978,,26.366
Maldives,1979,,27.1
Maldives,1980,,28.242
Maldives,1981,,29.549
Maldives,1982,,31.366
Maldives,1983,,33.492
Maldives,1984,,35.581
Maldives,1985,,37.418
Maldives,1986,,39.699
Maldives,1987,,41.127
Maldives,1988,,41.877
Maldives,1989,,42.257
Maldives,1990,,42.515
Maldives,1991,,42.468
Maldives,1992,,42.213
Maldives,1993,,41.762
Maldives,1996,,38.35
Maldives,1998,,34.819
Maldives,1999,,33.181
Maldives,2000,,31.845
Maldives,2002,,29.112
Maldives,2003,,28.563
Maldives,2004,,28.422
Maldives,2005,,28.601
Maldives,2006,,28.923
Maldives,2007,,29.805
Maldives,2008,,31.076
Maldives,2010,,33.981
Maldives,2011,,35.423
Maldives,2012,,36.266
Maldives,2013,,36.706
Maldives,2014,,37.005
Maldives,2015,,37.292
Maldives,2016,,36.961
Maldives,2018,,36.797
Maldives,2019,,36.442
Maldives,2020,,35.579
Mali,1987,35.8,1502.531
Mali,1996,39.9,1863.183
Mali,2001,42.5,2140.554
Mali,2006,37.6,2570.891
Mali,2010,27.8,2928.051
Mali,2011,27.9,3021.222
Mali,2014,28.1,3207.163
Mali,2015,30.4,3269.549
Mali,2016,26.4,3327.437
Mali,2017,24.6,3391.064
Mali,2018,26.9,3460.191
Mali,2019,26.4,3532.11
Mali,1950,,740.898
Mali,1951,,758.924
Mali,1952,,785.656
Mali,1953,,809.39
Mali,1954,,828.162
Mali,1955,,844.738
Mali,1956,,877.818
Mali,1957,,889.194
Mali,1958,,888.548
Mali,1959,,886.265
Mali,1960,,891.36
Mali,1961,,901.169
Mali,1962,,910.516
Mali,1963,,921.479
Mali,1964,,933.751
Mali,1965,,948.904
Mali,1966,,975.863
Mali,1967,,992.344
Mali,1968,,1003.146
Mali,1969,,1015.025
Mali,1970,,1034.763
Mali,1971,,1067.241
Mali,1972,,1091.489
Mali,1973,,1111.795
Mali,1974,,1132.029
Mali,1975,,1156.732
Mali,1976,,1193.442
Mali,1977,,1219.266
Mali,1978,,1239.344
Mali,1979,,1259.852
Mali,1980,,1287.084
Mali,1981,,1326.326
Mali,1982,,1358.828
Mali,1983,,1387.066
Mali,1984,,1412.424
Mali,1985,,1437.506
Mali,1986,,1477.285
Mali,1988,,1520.806
Mali,1989,,1542.534
Mali,1990,,1577.35
Mali,1991,,1617.081
Mali,1992,,1658.76
Mali,1993,,1703.753
Mali,1994,,1751.041
Mali,1995,,1801.211
Mali,1997,,1912.918
Mali,1998,,1957.03
Mali,1999,,2005.29
Mali,2000,,2066.891
Mali,2002,,2214.634
Mali,2003,,2291.796
Mali,2004,,2373.789
Mali,2005,,2463.635
Mali,2007,,2669.441
Mali,2008,,2761.04
Mali,2009,,2846.556
Mali,2012,,3092.941
Mali,2013,,3151.302
Mali,2020,,3605.514
Malta,1950,,47
Malta,1951,,48.849
Malta,1952,,46.675
Malta,1953,,43.883
Malta,1954,,41.709
Malta,1955,,40.549
Malta,1956,,36.889
Malta,1957,,36.259
Malta,1958,,37.422
Malta,1959,,38.915
Malta,1960,,39.441
Malta,1961,,38.45
Malta,1962,,37.649
Malta,1963,,36.577
Malta,1964,,35.227
Malta,1965,,33.649
Malta,1966,,32.19
Malta,1967,,30.109
Malta,1968,,27.819
Malta,1969,,25.871
Malta,1970,,24.623
Malta,1971,,22.927
Malta,1972,,22.822
Malta,1973,,23.809
Malta,1974,,25.053
Malta,1975,,25.999
Malta,1976,,27.729
Malta,1977,,28.511
Malta,1978,,28.601
Malta,1979,,28.543
Malta,1980,,28.718
Malta,1981,,28.815
Malta,1982,,28.872
Malta,1983,,28.926
Malta,1984,,28.896
Malta,1985,,28.767
Malta,1986,,28.555
Malta,1987,,28.283
Malta,1988,,27.951
Malta,1989,,27.596
Malta,1990,,27.256
Malta,1991,,26.982
Malta,1992,,26.664
Malta,1993,,26.344
Malta,1994,,26.048
Malta,1995,,25.767
Malta,1996,,25.278
Malta,1997,,24.953
Malta,1998,,24.707
Malta,1999,,24.386
Malta,2000,,23.865
Malta,2001,,23.345
Malta,2002,,22.556
Malta,2003,,21.591
Malta,2004,,20.662
Malta,2005,,19.976
Malta,2006,,19.471
Malta,2007,,19.227
Malta,2008,,19.208
Malta,2009,,19.321
Malta,2010,,19.53
Malta,2011,,20.128
Malta,2012,,20.539
Malta,2013,,20.842
Malta,2014,,21.1
Malta,2015,,21.324
Malta,2016,,21.449
Malta,2017,,21.547
Malta,2018,,21.615
Malta,2019,,21.656
Malta,2020,,21.674
Marshall Islands,2017,34.8,
Martinique,1950,,34
Martinique,1951,,36.202
Martinique,1952,,38.11
Martinique,1953,,39.676
Martinique,1954,,40.956
Martinique,1955,,42.158
Martinique,1956,,43.607
Martinique,1957,,44.313
Martinique,1958,,44.623
Martinique,1959,,44.896
Martinique,1960,,45.438
Martinique,1961,,46.005
Martinique,1962,,47.136
Martinique,1963,,48.658
Martinique,1964,,50.066
Martinique,1965,,50.811
Martinique,1966,,50.703
Martinique,1967,,50.633
Martinique,1968,,50.338
Martinique,1969,,49.704
Martinique,1970,,48.751
Martinique,1971,,48.319
Martinique,1972,,46.934
Martinique,1973,,44.903
Martinique,1974,,42.553
Martinique,1975,,40.097
Martinique,1976,,37.2
Martinique,1977,,34.125
Martinique,1978,,30.992
Martinique,1979,,28.18
Martinique,1980,,26.363
Martinique,1981,,26.692
Martinique,1982,,26.827
Martinique,1983,,27.132
Martinique,1984,,27.711
Martinique,1985,,28.44
Martinique,1986,,28.685
Martinique,1987,,29.173
Martinique,1988,,29.726
Martinique,1989,,30.121
Martinique,1990,,30.178
Martinique,1991,,30.051
Martinique,1992,,29.636
Martinique,1993,,29.017
Martinique,1994,,28.417
Martinique,1995,,28.017
Martinique,1996,,27.718
Martinique,1997,,27.626
Martinique,1998,,27.647
Martinique,1999,,27.607
Martinique,2000,,27.41
Martinique,2001,,27.649
Martinique,2002,,27.321
Martinique,2003,,26.569
Martinique,2004,,25.709
Martinique,2005,,25.069
Martinique,2006,,24.885
Martinique,2007,,24.679
Martinique,2008,,24.482
Martinique,2009,,24.135
Martinique,2010,,23.445
Martinique,2011,,22.273
Martinique,2012,,20.957
Martinique,2013,,19.594
Martinique,2014,,18.448
Martinique,2015,,17.704
Martinique,2016,,16.691
Martinique,2017,,16.681
Martinique,2018,,17.316
Martinique,2019,,18.007
Martinique,2020,,18.353
Mauritania,1988,40.2,338.292
Mauritania,1996,49.8,395.865
Mauritania,2000,38.6,432.584
Mauritania,2007,31.5,511.303
Mauritania,2008,23.6,523.917
Mauritania,2011,29.7,567.356
Mauritania,2012,23.2,583.142
Mauritania,2015,27.9,628.482
Mauritania,2018,22.8,668.659
Mauritania,1950,,114.612
Mauritania,1951,,118.023
Mauritania,1952,,121.012
Mauritania,1953,,124.019
Mauritania,1954,,127.575
Mauritania,1955,,132.12
Mauritania,1956,,137.805
Mauritania,1957,,143.185
Mauritania,1958,,148.4
Mauritania,1959,,153.575
Mauritania,1960,,158.983
Mauritania,1961,,165.649
Mauritania,1962,,170.815
Mauritania,1963,,175.098
Mauritania,1964,,179.336
Mauritania,1965,,184.303
Mauritania,1966,,189.991
Mauritania,1967,,195.5
Mauritania,1968,,201.047
Mauritania,1969,,206.673
Mauritania,1970,,212.522
Mauritania,1971,,219.369
Mauritania,1972,,225.379
Mauritania,1973,,230.899
Mauritania,1974,,236.43
Mauritania,1975,,242.468
Mauritania,1976,,249.651
Mauritania,1977,,256.116
Mauritania,1978,,262.25
Mauritania,1979,,268.481
Mauritania,1980,,275.285
Mauritania,1981,,283.508
Mauritania,1982,,290.983
Mauritania,1983,,298.053
Mauritania,1984,,305.103
Mauritania,1985,,312.581
Mauritania,1986,,321.874
Mauritania,1987,,330.357
Mauritania,1989,,345.86
Mauritania,1990,,353.349
Mauritania,1991,,362.025
Mauritania,1992,,369.08
Mauritania,1993,,375.231
Mauritania,1994,,381.441
Mauritania,1995,,388.503
Mauritania,1997,,404.033
Mauritania,1998,,412.994
Mauritania,1999,,422.512
Mauritania,2001,,443.921
Mauritania,2002,,454.279
Mauritania,2003,,464.201
Mauritania,2004,,474.54
Mauritania,2005,,486.081
Mauritania,2006,,498.845
Mauritania,2009,,537.165
Mauritania,2010,,551.551
Mauritania,2013,,598.792
Mauritania,2014,,613.932
Mauritania,2016,,644.648
Mauritania,2017,,657.697
Mauritania,2019,,679.01
Mauritania,2020,,689.874
Mauritius,1985,27.3,104.34
Mauritius,1995,13.6,111.01
Mauritius,1950,,89.055
Mauritius,1951,,91.566
Mauritius,1952,,94.698
Mauritius,1953,,98.613
Mauritius,1954,,102.808
Mauritius,1955,,106.872
Mauritius,1956,,111.27
Mauritius,1957,,114.65
Mauritius,1958,,117.25
Mauritius,1959,,119.712
Mauritius,1960,,122.634
Mauritius,1961,,125.539
Mauritius,1962,,129.052
Mauritius,1963,,132.532
Mauritius,1964,,134.794
Mauritius,1965,,135.12
Mauritius,1966,,135.839
Mauritius,1967,,132.607
Mauritius,1968,,126.747
Mauritius,1969,,120.454
Mauritius,1970,,115.325
Mauritius,1971,,108.673
Mauritius,1972,,104.88
Mauritius,1973,,103.266
Mauritius,1974,,102.564
Mauritius,1975,,102.186
Mauritius,1976,,104.745
Mauritius,1977,,106.405
Mauritius,1978,,107.476
Mauritius,1979,,108.354
Mauritius,1980,,108.899
Mauritius,1981,,108.373
Mauritius,1982,,107.908
Mauritius,1983,,107.191
Mauritius,1984,,105.943
Mauritius,1986,,103.61
Mauritius,1987,,101.72
Mauritius,1988,,99.423
Mauritius,1989,,97.954
Mauritius,1990,,98.182
Mauritius,1991,,98.265
Mauritius,1992,,101.094
Mauritius,1993,,105.51
Mauritius,1994,,109.33
Mauritius,1996,,113.882
Mauritius,1997,,112.103
Mauritius,1998,,107.183
Mauritius,1999,,101.975
Mauritius,2000,,98.585
Mauritius,2001,,93.78
Mauritius,2002,,92.657
Mauritius,2003,,94.033
Mauritius,2004,,95.4
Mauritius,2005,,95.01
Mauritius,2006,,95.629
Mauritius,2007,,93.383
Mauritius,2008,,89.065
Mauritius,2009,,84.448
Mauritius,2010,,80.784
Mauritius,2011,,76.511
Mauritius,2012,,73.625
Mauritius,2013,,71.867
Mauritius,2014,,70.463
Mauritius,2015,,68.946
Mauritius,2016,,67.975
Mauritius,2017,,66.921
Mauritius,2018,,65.79
Mauritius,2019,,64.784
Mauritius,2020,,64.048
Mayotte,1950,,1.994
Mayotte,1951,,2.173
Mayotte,1952,,2.406
Mayotte,1953,,2.649
Mayotte,1954,,2.878
Mayotte,1955,,3.092
Mayotte,1956,,3.355
Mayotte,1957,,3.563
Mayotte,1958,,3.744
Mayotte,1959,,3.935
Mayotte,1960,,4.161
Mayotte,1961,,4.403
Mayotte,1962,,4.694
Mayotte,1963,,5.02
Mayotte,1964,,5.345
Mayotte,1965,,5.647
Mayotte,1966,,6.011
Mayotte,1967,,6.346
Mayotte,1968,,6.657
Mayotte,1969,,6.973
Mayotte,1970,,7.324
Mayotte,1971,,7.715
Mayotte,1972,,8.127
Mayotte,1973,,8.559
Mayotte,1974,,8.986
Mayotte,1975,,9.367
Mayotte,1976,,9.668
Mayotte,1977,,9.986
Mayotte,1978,,10.321
Mayotte,1979,,10.717
Mayotte,1980,,11.232
Mayotte,1981,,11.888
Mayotte,1982,,12.493
Mayotte,1983,,13.095
Mayotte,1984,,13.75
Mayotte,1985,,14.485
Mayotte,1986,,15.24
Mayotte,1987,,16.017
Mayotte,1988,,16.794
Mayotte,1989,,17.511
Mayotte,1990,,18.155
Mayotte,1991,,18.9
Mayotte,1992,,19.286
Mayotte,1993,,19.46
Mayotte,1994,,19.671
Mayotte,1995,,20.082
Mayotte,1996,,20.4
Mayotte,1997,,21.306
Mayotte,1998,,22.596
Mayotte,1999,,23.92
Mayotte,2000,,25.022
Mayotte,2001,,26.391
Mayotte,2002,,27.388
Mayotte,2003,,28.114
Mayotte,2004,,28.825
Mayotte,2005,,29.711
Mayotte,2006,,30.654
Mayotte,2007,,31.816
Mayotte,2008,,33.079
Mayotte,2009,,34.191
Mayotte,2010,,34.972
Mayotte,2011,,35.736
Mayotte,2012,,35.946
Mayotte,2013,,35.773
Mayotte,2014,,35.527
Mayotte,2015,,35.419
Mayotte,2016,,34.949
Mayotte,2017,,34.954
Mayotte,2018,,35.3
Mayotte,2019,,35.736
Mayotte,2020,,36.078
Melanesia,1950,,393.917
Melanesia,1951,,404.22
Melanesia,1952,,416.371
Melanesia,1953,,428.274
Melanesia,1954,,439.793
Melanesia,1955,,451.935
Melanesia,1956,,466.769
Melanesia,1957,,476.777
Melanesia,1958,,484.314
Melanesia,1959,,491.82
Melanesia,1960,,501.369
Melanesia,1961,,510.26
Melanesia,1962,,520.026
Melanesia,1963,,530.788
Melanesia,1964,,541.874
Melanesia,1965,,552.992
Melanesia,1966,,565.048
Melanesia,1967,,575.468
Melanesia,1968,,585.171
Melanesia,1969,,595.796
Melanesia,1970,,608.821
Melanesia,1971,,624.621
Melanesia,1972,,640.82
Melanesia,1973,,657.621
Melanesia,1974,,674.852
Melanesia,1975,,692.694
Melanesia,1976,,714.2
Melanesia,1977,,732.451
Melanesia,1978,,748.612
Melanesia,1979,,764.485
Melanesia,1980,,781.86
Melanesia,1981,,801.519
Melanesia,1982,,819.512
Melanesia,1983,,836.106
Melanesia,1984,,850.762
Melanesia,1985,,863.129
Melanesia,1986,,875.261
Melanesia,1987,,883.924
Melanesia,1988,,890.631
Melanesia,1989,,897.878
Melanesia,1990,,907.603
Melanesia,1991,,916.969
Melanesia,1992,,930.315
Melanesia,1993,,946.919
Melanesia,1994,,965.669
Melanesia,1995,,986.126
Melanesia,1996,,1012.213
Melanesia,1997,,1037.354
Melanesia,1998,,1061.242
Melanesia,1999,,1082.903
Melanesia,2000,,1101.382
Melanesia,2001,,1119.924
Melanesia,2002,,1132.034
Melanesia,2003,,1140.07
Melanesia,2004,,1148.195
Melanesia,2005,,1160.188
Melanesia,2006,,1171.496
Melanesia,2007,,1186.546
Melanesia,2008,,1204.211
Melanesia,2009,,1221.683
Melanesia,2010,,1237.16
