entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Ukraine,2002,national,consumption,13.492242927328933,0.9398242769795924,94
Ukraine,2003,national,consumption,15.224426298073114,0.9399472805397564,94
Ukraine,2004,national,consumption,16.71211466316158,0.9399713708578332,94
Ukraine,2005,national,consumption,20.36745534404552,0.9399679360772588,94
Ukraine,2006,national,consumption,21.61804330070337,0.939934912618058,94
Ukraine,2007,national,consumption,19.803954924746904,0.9398525713349232,94
Ukraine,2008,national,consumption,22.536534525974265,0.9399644867845386,94
Ukraine,2009,national,consumption,20.300079078163986,0.939952893450562,94
Ukraine,2010,national,consumption,21.566228862706087,0.9398995934395572,94
Ukraine,2011,national,consumption,22.25424892738717,0.9399109604226143,94
Ukraine,2012,national,consumption,23.471836865507925,0.939990465321626,94
Ukraine,2013,national,consumption,24.80740790169839,0.9399742443207568,94
Ukraine,2014,national,consumption,23.43266497409604,0.939759947058299,94
Ukraine,2015,national,consumption,21.7258816257716,0.939820976170858,94
Ukraine,2016,national,consumption,21.475044781950807,0.9397214031675052,94
Ukraine,2017,national,consumption,24.17676818397677,0.939962515818678,94
Ukraine,2018,national,consumption,25.9699488680544,0.9399796263058788,94
Ukraine,2019,national,consumption,28.669780419594705,0.939944942794526,94
Uruguay,1981,national,income,36.33761733676506,0.9399940701343754,94
Uruguay,1982,national,income,32.57838197247879,0.9399940701343754,94
Uruguay,1983,national,income,29.04241297523849,0.9399940701343754,94
Uruguay,1984,national,income,28.52632655224743,0.9399940701343754,94
Uruguay,1985,national,income,28.75947486710345,0.9399940701343754,94
Uruguay,1986,national,income,31.095581103456137,0.9399940701343754,94
Uruguay,1987,national,income,33.37264194514447,0.9399940701343754,94
Uruguay,1988,national,income,33.65571473311894,0.9399940701343754,94
Uruguay,1989,national,income,33.80812274781445,0.9399940701343754,94
Uruguay,1990,national,income,33.67971040996127,0.9399940701343754,94
Uruguay,1991,national,income,34.62593988501976,0.9399940701343754,94
Uruguay,1992,national,income,37.102181137541486,0.9399940701343754,94
Uruguay,1993,national,income,37.80921551758294,0.9399940701343754,94
Uruguay,1994,national,income,40.2655391105256,0.9399940701343754,94
Uruguay,1995,national,income,39.39803311818413,0.9399940701343754,94
Uruguay,1996,national,income,41.29964903431834,0.9399940701343754,94
Uruguay,1997,national,income,44.51759518089053,0.9399940701343754,94
Uruguay,1998,national,income,46.23388040065148,0.9399940701343754,94
Uruguay,1999,national,income,45.10497458174974,0.9399940701343754,94
Uruguay,2000,national,income,44.07819438039146,0.9399940701343754,94
Uruguay,2001,national,income,42.310652134096095,0.9399940701343754,94
Uruguay,2002,national,income,39.03244044733293,0.9399940701343754,94
Uruguay,2003,national,income,39.37499694864149,0.9399940701343754,94
Uruguay,2004,national,income,41.372459017949694,0.9399940701343754,94
Uruguay,2005,national,income,44.45470994285879,0.9399940701343754,94
Uruguay,2006,national,income,46.22656691084818,0.9399940701343754,94
Uruguay,2007,national,income,50.21863114445555,0.939985193474052,94
Uruguay,2008,national,income,53.84366353985025,0.9399892485466398,94
Uruguay,2009,national,income,57.96555182348728,0.939980915335957,94
Uruguay,2010,national,income,57.44023433734377,0.939994624158911,94
Uruguay,2011,national,income,59.773996341682526,0.9399876442004966,94
Uruguay,2012,national,income,58.081476094163705,0.9399921342638982,94
Uruguay,2013,national,income,60.285567824187545,0.9399919455824516,94
Uruguay,2014,national,income,63.05935947552293,0.939976236853612,94
Uruguay,2015,national,income,64.21964272284306,0.939978794457708,94
Uruguay,2016,national,income,62.38230629723477,0.9399808613210634,94
Uruguay,2017,national,income,64.97612245017152,0.9399688400462388,94
Uruguay,2018,national,income,63.95521225772616,0.9399898226435912,94
Uruguay,2019,national,income,63.47283920678078,0.9399825141273056,94
United States,1981,national,income,101.2922101085246,0.9374907544735888,94
United States,1982,national,income,101.1350196012114,0.9374875919021076,94
United States,1983,national,income,108.05019954689264,0.9374844293306264,94
United States,1984,national,income,110.70849815472252,0.9374812667591452,94
United States,1985,national,income,113.42869418572212,0.937478104187664,94
United States,1986,national,income,115.7200606389514,0.9374749416161828,94
United States,1987,national,income,116.78976538704474,0.9374756330208348,94
United States,1988,national,income,118.1606309315638,0.9374763244254868,94
United States,1989,national,income,121.75448605718816,0.9374770158301384,94
United States,1990,national,income,121.7855516338594,0.9374777072347904,94
United States,1991,national,income,119.37177098048868,0.9374783986394424,94
United States,1992,national,income,119.99344624436536,0.937477110949244,94
United States,1993,national,income,121.35499274600744,0.9374831170380652,94
United States,1994,national,income,123.44521120071708,0.9374961220442508,94
United States,1995,national,income,125.90501181147155,0.9374939670674216,94
United States,1996,national,income,125.9096625269591,0.9374941319472092,94
United States,1997,national,income,131.09797290393266,0.9374852651754302,94
United States,1998,national,income,133.49652646270945,0.9374837002655309,94
United States,1999,national,income,136.82084495649724,0.9374978785005752,94
United States,2000,national,income,137.6490756737266,0.9374963881720924,94
United States,2001,national,income,137.42453749522858,0.937497258005045,94
United States,2002,national,income,138.83314355685582,0.9374981472234852,94
United States,2003,national,income,142.90515154516476,0.9374901290194056,94
United States,2004,national,income,140.32058796008246,0.9374998012900556,94
United States,2005,national,income,144.85825498013014,0.9374902747258188,94
United States,2006,national,income,146.5688447360355,0.9374954812757555,94
United States,2007,national,income,147.91122689411006,0.937499341521278,94
United States,2008,national,income,143.4799414803649,0.9374846949216078,94
United States,2009,national,income,144.50863025000467,0.9374818449882916,94
United States,2010,national,income,143.7235283432546,0.9374792540489528,94
United States,2011,national,income,146.22119583561644,0.9374951994321784,94
United States,2012,national,income,146.94106038896658,0.9374845722442396,94
United States,2013,national,income,146.62284900544702,0.9374918050773652,94
United States,2014,national,income,153.19467038543428,0.9374868347115902,94
United States,2015,national,income,156.01494882908412,0.937480045921127,94
United States,2016,national,income,162.81829660941935,0.9374782826269747,94
United States,2017,national,income,163.907178286613,0.937484914700784,94
United States,2018,national,income,171.11828969366988,0.9374914217491356,94
United States,2019,national,income,184.38211820585508,0.937487541130476,94
Uzbekistan,1981,national,consumption,10.60887189241299,0.9398648103811889,94
Uzbekistan,1982,national,consumption,10.70330452384539,0.9398648103811889,94
Uzbekistan,1983,national,consumption,10.813241020139824,0.9398648103811889,94
Uzbekistan,1984,national,consumption,10.132480408470435,0.9398648103811889,94
Uzbekistan,1985,national,consumption,10.121204870388956,0.9398648103811889,94
Uzbekistan,1986,national,consumption,9.730789364317692,0.9398648103811889,94
Uzbekistan,1987,national,consumption,9.415074298036238,0.9398648103811889,94
Uzbekistan,1988,national,consumption,10.028430797828848,0.9398648103811889,94
Uzbekistan,1989,national,consumption,10.092291954884695,0.9398648103811889,94
Uzbekistan,1990,national,consumption,9.957863661899257,0.9398648103811889,94
Uzbekistan,1991,national,consumption,9.699835034435262,0.9398648103811889,94
Uzbekistan,1992,national,consumption,8.413869082891189,0.9398648103811889,94
Uzbekistan,1993,national,consumption,8.03565259119134,0.9398648103811889,94
Uzbekistan,1994,national,consumption,7.469711674203706,0.9398648103811889,94
Uzbekistan,1995,national,consumption,7.26993155497426,0.9398648103811889,94
Uzbekistan,1996,national,consumption,7.253449391792226,0.9398648103811889,94
Uzbekistan,1997,national,consumption,7.488120714504647,0.9398648103811889,94
Uzbekistan,1998,national,consumption,7.68541312741303,0.9398648103811889,94
Uzbekistan,1999,national,consumption,6.137358965372748,0.9399133303352584,94
Uzbekistan,2000,national,consumption,4.449397592926616,0.9399618502893275,94
Uzbekistan,2001,national,consumption,4.539780478664978,0.9399278312647346,94
Uzbekistan,2002,national,consumption,4.623987391627442,0.9398938122401416,94
Uzbekistan,2003,national,consumption,4.552266278242454,0.93993383003011,94
Uzbekistan,2004,national,consumption,4.83525387834203,0.93993383003011,94
Uzbekistan,2005,national,consumption,5.1114925748012645,0.93993383003011,94
Uzbekistan,2006,national,consumption,5.425759693549973,0.93993383003011,94
Uzbekistan,2007,national,consumption,5.855790392053018,0.93993383003011,94
Uzbekistan,2008,national,consumption,6.2828449876737125,0.93993383003011,94
Uzbekistan,2009,national,consumption,6.675085589375172,0.93993383003011,94
Uzbekistan,2010,national,consumption,6.982295082257972,0.93993383003011,94
Uzbekistan,2011,national,consumption,7.308894343635834,0.93993383003011,94
Uzbekistan,2012,national,consumption,7.7136125305465,0.93993383003011,94
Uzbekistan,2013,national,consumption,8.148174378701288,0.93993383003011,94
Uzbekistan,2014,national,consumption,8.56259902748729,0.93993383003011,94
Uzbekistan,2015,national,consumption,9.021966793385849,0.93993383003011,94
Uzbekistan,2016,national,consumption,9.392415314357596,0.93993383003011,94
Uzbekistan,2017,national,consumption,9.641547696560227,0.93993383003011,94
Uzbekistan,2018,national,consumption,9.98293530534003,0.93993383003011,94
Uzbekistan,2019,national,consumption,10.356748071506576,0.93993383003011,94
"Venezuela, RB",1981,national,income,43.484794861845806,0.94,94
"Venezuela, RB",1982,national,income,43.529181941168055,0.94,94
"Venezuela, RB",1983,national,income,37.79364751432505,0.94,94
"Venezuela, RB",1984,national,income,38.57535395588906,0.94,94
"Venezuela, RB",1985,national,income,37.74951861134795,0.94,94
"Venezuela, RB",1986,national,income,39.45526667198607,0.94,94
"Venezuela, RB",1987,national,income,40.225027639678586,0.9399999999999998,94
"Venezuela, RB",1988,national,income,38.29869645829726,0.937492046943462,94
"Venezuela, RB",1989,national,income,29.24176766144319,0.9349840938869244,94
"Venezuela, RB",1990,national,income,28.30843948307532,0.93659255287481,94
"Venezuela, RB",1991,national,income,28.38294781474741,0.9382010118626956,94
"Venezuela, RB",1992,national,income,27.39147120316481,0.9398094708505814,94
"Venezuela, RB",1993,national,income,25.495590729904396,0.939849147637136,94
"Venezuela, RB",1994,national,income,23.54590031272066,0.9398888244236908,94
"Venezuela, RB",1995,national,income,22.883620135779665,0.9399285012102454,94
"Venezuela, RB",1996,national,income,23.01828249496255,0.9399447584065176,94
"Venezuela, RB",1997,national,income,24.679130340971927,0.9399610156027896,94
"Venezuela, RB",1998,national,income,24.943632380542475,0.9399772727990616,94
"Venezuela, RB",1999,national,income,22.542021564821063,0.9399480375496044,94
"Venezuela, RB",2000,national,income,22.718614477199388,0.9399404633990252,94
"Venezuela, RB",2001,national,income,23.755917988381032,0.939932889248446,94
"Venezuela, RB",2002,national,income,19.891738024663685,0.9399802742883914,94
"Venezuela, RB",2003,national,income,16.559206924596044,0.9397999147221848,94
"Venezuela, RB",2004,national,income,18.3410814303164,0.9399186866284458,94
"Venezuela, RB",2005,national,income,22.22851547372455,0.9399847852366304,94
"Venezuela, RB",2006,national,income,26.58829024506744,0.9399595640967072,94
"Venezuela, RB",2007,national,income,28.47619992250776,0.9399595640967072,94
"Venezuela, RB",2008,national,income,29.52879608323444,0.9399595640967072,94
"Venezuela, RB",2009,national,income,28.158839827176337,0.9399595640967072,94
"Venezuela, RB",2010,national,income,27.33263090336156,0.9399595640967072,94
"Venezuela, RB",2011,national,income,28.06130523165958,0.9399595640967072,94
"Venezuela, RB",2012,national,income,29.214709549394755,0.9399595640967072,94
"Venezuela, RB",2013,national,income,29.18879872562321,0.9399595640967072,94
"Venezuela, RB",2014,national,income,27.66198918612469,0.9399595640967072,94
Vietnam,1981,national,consumption,3.409577755026017,0.9395947816603044,94
Vietnam,1982,national,consumption,3.61618067727061,0.9395947816603044,94
Vietnam,1983,national,consumption,3.8005780776783897,0.9395947816603044,94
Vietnam,1984,national,consumption,4.042366450503587,0.9395947816603044,94
Vietnam,1985,national,consumption,4.100837963896394,0.9395947816603044,94
Vietnam,1986,national,consumption,4.120683263819935,0.9395947816603044,94
Vietnam,1987,national,consumption,4.173996041641684,0.9395947816603044,94
Vietnam,1988,national,consumption,4.292744274668735,0.9395947816603044,94
Vietnam,1989,national,consumption,4.509864373446755,0.9395947816603044,94
Vietnam,1990,national,consumption,4.63961379812638,0.9395947816603044,94
Vietnam,1991,national,consumption,4.81364760383452,0.9395947816603044,94
Vietnam,1992,national,consumption,5.123111624892101,0.9395947816603044,94
Vietnam,1993,national,consumption,5.419412441535091,0.9396065995277753,94
Vietnam,1994,national,consumption,5.7403145026999685,0.9396579815602571,94
Vietnam,1995,national,consumption,6.12384107186139,0.9397093635927388,94
Vietnam,1996,national,consumption,6.537144749828643,0.9397607456252208,94
Vietnam,1997,national,consumption,6.928901654393977,0.9398121276577024,94
Vietnam,1998,national,consumption,7.199826339267552,0.9398616989251424,94
Vietnam,1999,national,consumption,7.124719564130534,0.9398904463946032,94
Vietnam,2000,national,consumption,7.084070615657703,0.9399191938640638,94
Vietnam,2001,national,consumption,7.139034711049154,0.9399479413335244,94
Vietnam,2002,national,consumption,7.411217673099887,0.939976688802985,94
Vietnam,2003,national,consumption,8.00127176576141,0.9399529148278858,94
Vietnam,2004,national,consumption,8.530397047276232,0.9399291408527868,94
Vietnam,2005,national,consumption,8.760325072127522,0.939853347069155,94
Vietnam,2006,national,consumption,9.007473872137952,0.9397775532855234,94
Vietnam,2007,national,consumption,9.409876545486686,0.9398315624049276,94
Vietnam,2008,national,consumption,9.743922304790404,0.9398855715243316,94
