entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Slovak Republic,2007,national,consumption,9.57748212964634,0.1399305952804483,14
Slovak Republic,2008,national,consumption,9.933646303201565,0.1396522026614679,14
Slovak Republic,2009,national,consumption,9.267230326397543,0.1395629266088931,14
Slovak Republic,2010,national,income,12.387131791334504,0.1398680815343029,14
Slovak Republic,2011,national,income,12.780480594215554,0.1398437694947113,14
Slovak Republic,2012,national,income,11.911347128494716,0.1397166474036629,14
Slovak Republic,2013,national,income,11.714142841451674,0.1394809575355415,14
Slovak Republic,2014,national,income,11.975078276040186,0.1399499813602835,14
Slovak Republic,2015,national,income,12.2141510359792,0.1397243567279115,14
Slovak Republic,2016,national,income,12.879646933530209,0.1397565386406099,14
Slovak Republic,2017,national,income,13.714506830617475,0.1398557443897877,14
Slovak Republic,2018,national,income,13.836798383497142,0.1399432963540484,14
Slovak Republic,2019,national,income,15.104674087963136,0.1399311478648329,14
Slovenia,1981,national,income,20.30747902528015,0.139964599609375,14
Slovenia,1982,national,income,19.92517950136785,0.139964599609375,14
Slovenia,1983,national,income,19.84367401911244,0.139964599609375,14
Slovenia,1984,national,income,20.03676438778896,0.139964599609375,14
Slovenia,1985,national,income,20.049378331471345,0.139964599609375,14
Slovenia,1986,national,income,20.49474757379556,0.139964599609375,14
Slovenia,1987,national,income,20.231795363185835,0.139964599609375,14
Slovenia,1988,national,income,18.63451529821793,0.139964599609375,14
Slovenia,1989,national,income,17.907174224873184,0.139964599609375,14
Slovenia,1990,national,income,14.870446204675384,0.139964599609375,14
Slovenia,1991,national,income,12.01632768941546,0.139964599609375,14
Slovenia,1992,national,income,11.316920115438917,0.139964599609375,14
Slovenia,1993,national,income,10.93047827647323,0.139964599609375,14
Slovenia,1994,national,income,11.5826581532979,0.1392724222371343,14
Slovenia,1995,national,income,12.673551308598068,0.1385802448648936,14
Slovenia,1996,national,income,13.298704221363096,0.1378880674926528,14
Slovenia,1997,national,income,13.96295627929664,0.1371958901204121,14
Slovenia,1998,national,consumption,11.93072833838995,0.139964599609375,14
Slovenia,1999,national,income,13.956023054910167,0.1373004787733703,14
Slovenia,2000,national,consumption,12.181213757776163,0.1396126190017696,14
Slovenia,2001,national,consumption,12.29575462737862,0.1394366286979669,14
Slovenia,2002,national,consumption,12.389779022705808,0.1392606383941642,14
Slovenia,2003,national,consumption,11.29555136402431,0.1381590839571252,14
Slovenia,2004,national,income,17.204235446183098,0.1398973662920649,14
Slovenia,2005,national,income,17.745811191975147,0.1398554982721194,14
Slovenia,2006,national,income,18.44551323941456,0.1399195294469031,14
Slovenia,2007,national,income,19.57753046430181,0.1398692099879339,14
Slovenia,2008,national,income,20.58696602506141,0.1399447421000061,14
Slovenia,2009,national,income,20.13513931670535,0.1399175712928146,14
Slovenia,2010,national,income,19.908992972235467,0.1398704609623667,14
Slovenia,2011,national,income,19.80631797528648,0.1399254352843733,14
Slovenia,2012,national,income,18.52950169827183,0.139950553761534,14
Slovenia,2013,national,income,18.06104348005331,0.1399924483773531,14
Slovenia,2014,national,income,18.736967727750365,0.1398627139074104,14
Slovenia,2015,national,income,18.96224674093876,0.1399735213704601,14
Slovenia,2016,national,income,19.82800655233311,0.1396622812132881,14
Slovenia,2017,national,income,20.650643021997155,0.1397014723664351,14
Slovenia,2018,national,income,22.06849743962468,0.1398565534214274,14
Slovenia,2019,national,income,22.585611295940115,0.1398252505700223,14
Sweden,1981,national,income,17.193941634822004,0.1373562063824595,14
Sweden,1982,national,income,17.35764334960486,0.1373796528673081,14
Sweden,1983,national,income,16.83966074802561,0.1374030993521566,14
Sweden,1984,national,income,17.443047593638422,0.1374265458370051,14
Sweden,1985,national,income,17.77808400309249,0.1374499923218536,14
Sweden,1986,national,income,18.349033981120613,0.1374734388067022,14
Sweden,1987,national,income,18.95979690764261,0.1374968852915507,14
Sweden,1988,national,income,19.935845046282388,0.1374587681563935,14
Sweden,1989,national,income,20.54373438069736,0.1374206510212362,14
Sweden,1990,national,income,20.76944395367096,0.137382533886079,14
Sweden,1991,national,income,21.19094160064025,0.1373444167509217,14
Sweden,1992,national,income,21.2477239677596,0.1373062996157645,14
Sweden,1993,national,income,20.10596023824127,0.1373464145928461,14
Sweden,1994,national,income,19.91052393893233,0.1373865295699278,14
Sweden,1995,national,income,19.579619206757503,0.1374266445470094,14
Sweden,1996,national,income,19.703757497708985,0.1374053306030791,14
Sweden,1997,national,income,20.043344798047105,0.1373840166591488,14
Sweden,1998,national,income,20.43652853530308,0.1373627027152185,14
Sweden,1999,national,income,20.957149796503064,0.1373413887712881,14
Sweden,2000,national,income,21.713403868873133,0.1373200748273578,14
Sweden,2001,national,income,21.682090353068038,0.1381722462410251,14
Sweden,2002,national,income,21.941845883458967,0.1390244176546924,14
Sweden,2003,national,income,22.05811181147162,0.1398765890683596,14
Sweden,2004,national,income,22.575574779326388,0.1398191842729441,14
Sweden,2005,national,income,22.162165480881367,0.1397913916649638,14
Sweden,2006,national,income,23.81227323620728,0.1399351993458233,14
Sweden,2007,national,income,24.586593506632305,0.1399460728544781,14
Sweden,2008,national,income,24.97936263855204,0.1398663765991051,14
Sweden,2009,national,income,25.148724413714856,0.1398335034832315,14
Sweden,2010,national,income,25.73722363620439,0.1397813414013717,14
Sweden,2011,national,income,26.141143177625068,0.1397237822561756,14
Sweden,2012,national,income,26.521563545227423,0.1399738282324402,14
Sweden,2013,national,income,25.81419017399933,0.1398750153655988,14
Sweden,2014,national,income,27.39584714219496,0.1397431538727996,14
Sweden,2015,national,income,27.790869446711977,0.1397667735786121,14
Sweden,2016,national,income,27.70123907592161,0.1398693124718515,14
Sweden,2017,national,income,28.30996022324104,0.1398272805682413,14
Sweden,2018,national,income,27.67230599005916,0.1397937217024231,14
Sweden,2019,national,income,28.43831543677511,0.139823014492453,14
Eswatini,1981,national,consumption,0.1494614771574524,0.139964599609375,14
Eswatini,1982,national,consumption,0.1460668815703266,0.139964599609375,14
Eswatini,1983,national,consumption,0.1427680786345096,0.139964599609375,14
Eswatini,1984,national,consumption,0.1463737621814508,0.139964599609375,14
Eswatini,1985,national,consumption,0.1467445574227644,0.139964599609375,14
Eswatini,1986,national,consumption,0.1591590800059996,0.139964599609375,14
Eswatini,1987,national,consumption,0.1763069459840898,0.139964599609375,14
Eswatini,1988,national,consumption,0.1817854316344757,0.139964599609375,14
Eswatini,1989,national,consumption,0.198900570939685,0.139964599609375,14
Eswatini,1990,national,consumption,0.2337031619409242,0.139964599609375,14
Eswatini,1991,national,consumption,0.2313900213362125,0.139964599609375,14
Eswatini,1992,national,consumption,0.2328691277573825,0.139964599609375,14
Eswatini,1993,national,consumption,0.2345005003149357,0.139964599609375,14
Eswatini,1994,national,consumption,0.234860943959523,0.139964599609375,14
Eswatini,1995,national,consumption,0.2663931881859277,0.1399594661801813,14
Eswatini,1996,national,consumption,0.3938838711239901,0.1399292695378652,14
Eswatini,1997,national,consumption,0.5051614330633643,0.1398990728955491,14
Eswatini,1998,national,consumption,0.6092309183466468,0.139868876253233,14
Eswatini,1999,national,consumption,0.7684016654960782,0.139838679610917,14
Eswatini,2000,national,consumption,0.8756587642937795,0.1398084829686009,14
Eswatini,2001,national,consumption,0.9503330326048636,0.1397804229061068,14
Eswatini,2002,national,consumption,0.948659535453916,0.1397769335115648,14
Eswatini,2003,national,consumption,0.9465299663337836,0.1397734441170228,14
Eswatini,2004,national,consumption,0.9440756252353724,0.1397699547224808,14
Eswatini,2005,national,consumption,0.946112802103512,0.1397664653279388,14
Eswatini,2006,national,consumption,0.9482785931773688,0.1397629759333969,14
Eswatini,2007,national,consumption,0.94735806934223,0.1397594865388549,14
Eswatini,2008,national,consumption,0.9386722278861268,0.1397559971443129,14
Eswatini,2009,national,consumption,0.9315314260616048,0.1397525077497709,14
Eswatini,2010,national,consumption,0.997301501031457,0.1397462742560927,14
Eswatini,2011,national,consumption,1.036341103024203,0.1397391260627025,14
Eswatini,2012,national,consumption,1.1788690006984364,0.1397319778693122,14
Eswatini,2013,national,consumption,1.2712478308793465,0.139724829675922,14
Eswatini,2014,national,consumption,1.2602007682281149,0.1397176814825317,14
Eswatini,2015,national,consumption,1.2912894179643892,0.1397105332891415,14
Eswatini,2016,national,consumption,1.2790852458650983,0.1397033850957512,14
Eswatini,2017,national,consumption,1.2933100650600404,0.1397021699028749,14
Eswatini,2018,national,consumption,1.3106222010302504,0.1397021699028749,14
Eswatini,2019,national,consumption,1.3309781444961302,0.1397021699028749,14
Seychelles,1981,national,consumption,3.6549270997272663,0.1383075523202911,14
Seychelles,1982,national,consumption,3.5928681645619487,0.1383075523202911,14
Seychelles,1983,national,consumption,3.5357387779677087,0.1383075523202911,14
Seychelles,1984,national,consumption,3.673429024127815,0.1383075523202911,14
Seychelles,1985,national,consumption,4.049152258176619,0.1383075523202911,14
Seychelles,1986,national,consumption,4.016873990855511,0.1383075523202911,14
Seychelles,1987,national,consumption,4.019476759048452,0.1383075523202911,14
Seychelles,1988,national,consumption,4.220624054985226,0.1383075523202911,14
Seychelles,1989,national,consumption,4.665328268660837,0.1383075523202911,14
Seychelles,1990,national,consumption,4.967276056917465,0.1383075523202911,14
Seychelles,1991,national,consumption,5.036856239452877,0.1383075523202911,14
Seychelles,1992,national,consumption,5.372855368696848,0.1383075523202911,14
Seychelles,1993,national,consumption,5.588127655469822,0.1383075523202911,14
Seychelles,1994,national,consumption,5.397671000254619,0.1383075523202911,14
Seychelles,1995,national,consumption,5.274981365330317,0.1383075523202911,14
Seychelles,1996,national,consumption,5.453772653004386,0.1383075523202911,14
Seychelles,1997,national,consumption,6.0348948972387255,0.1383075523202911,14
Seychelles,1998,national,consumption,6.415332518160047,0.1383075523202911,14
Seychelles,1999,national,consumption,6.408311819027387,0.1383075523202911,14
Seychelles,2000,national,consumption,6.370667186664304,0.1383381794754357,14
Seychelles,2001,national,consumption,6.022997516593913,0.1384187772521318,14
Seychelles,2002,national,consumption,5.7185737965983305,0.1384993750288279,14
Seychelles,2003,national,consumption,5.258583098871175,0.1385799728055241,14
Seychelles,2004,national,consumption,4.947665829516423,0.1386605705822202,14
Seychelles,2005,national,consumption,5.173031589269248,0.1387411683589163,14
Seychelles,2006,national,consumption,5.333827642293583,0.1388217661356124,14
Seychelles,2007,national,consumption,5.760850041987464,0.1388564231795918,14
Seychelles,2008,national,consumption,5.512506814449663,0.1388564231795918,14
Seychelles,2009,national,consumption,5.430222870077168,0.1388564231795918,14
Seychelles,2010,national,income,6.559923041315327,0.1389288232011559,14
Seychelles,2011,national,income,7.26582772367382,0.1389288232011559,14
Seychelles,2012,national,income,7.285615227984142,0.1389288232011559,14
Seychelles,2013,national,income,7.582724411753609,0.1389288232011559,14
Seychelles,2014,national,income,7.836261376973002,0.1389169587392166,14
Seychelles,2015,national,income,8.076988059744549,0.1389050942772773,14
Seychelles,2016,national,income,8.369559013982771,0.1388932298153379,14
Seychelles,2017,national,income,8.697015065035853,0.1388813653533986,14
Seychelles,2018,national,income,8.804816520290917,0.1388695008914593,14
Seychelles,2019,national,income,8.833956187669092,0.1388685517345041,14
Syrian Arab Republic,1981,national,consumption,2.995775983053349,0.1399710797082913,14
Syrian Arab Republic,1982,national,consumption,2.682282324796107,0.1399710797082913,14
Syrian Arab Republic,1983,national,consumption,2.532417063775572,0.1399710797082913,14
Syrian Arab Republic,1984,national,consumption,2.082821280713967,0.1399710797082913,14
Syrian Arab Republic,1985,national,consumption,2.7281594455166798,0.1399710797082913,14
Syrian Arab Republic,1986,national,consumption,2.446779771763837,0.1399710797082913,14
Syrian Arab Republic,1987,national,consumption,3.0569454773474445,0.1399710797082913,14
Syrian Arab Republic,1988,national,consumption,3.4744272759046497,0.1399710797082913,14
Syrian Arab Republic,1989,national,consumption,2.8137967375284134,0.1399710797082913,14
Syrian Arab Republic,1990,national,consumption,2.63946367879024,0.1399710797082913,14
Syrian Arab Republic,1991,national,consumption,2.5874696086402587,0.1399710797082913,14
Syrian Arab Republic,1992,national,consumption,2.951428099690129,0.1399710797082913,14
Syrian Arab Republic,1993,national,consumption,2.975895897407768,0.1399710797082913,14
Syrian Arab Republic,1994,national,consumption,2.812267500171061,0.1399710797082913,14
Syrian Arab Republic,1995,national,consumption,2.956015811762186,0.1399710797082913,14
Syrian Arab Republic,1996,national,consumption,3.0492992905606826,0.1399710797082913,14
Syrian Arab Republic,1997,national,consumption,3.013555655630112,0.1399707744653826,14
Syrian Arab Republic,1998,national,consumption,3.183925455952189,0.1399695534937476,14
Syrian Arab Republic,1999,national,consumption,3.035351649771862,0.1399683325221126,14
Syrian Arab Republic,2000,national,consumption,2.95023870439955,0.1399671115504777,14
Syrian Arab Republic,2001,national,consumption,2.8015549296552225,0.1399658905788427,14
Syrian Arab Republic,2002,national,consumption,3.002114317725331,0.1399646696072077,14
Syrian Arab Republic,2003,national,consumption,3.350889394928637,0.1399634486355728,14
