entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Lebanon,2012,national,consumption,48.313147794729,0.9298671484568,93
Lebanon,2013,national,consumption,46.63992796316379,0.9298671484568,93
Lebanon,2014,national,consumption,45.97540990228896,0.9298671484568,93
Lebanon,2015,national,consumption,45.020570960982525,0.9298671484568,93
Lebanon,2016,national,consumption,44.04564392614778,0.9298671484568,93
Lebanon,2017,national,consumption,43.412507164141545,0.9298671484568,93
Lebanon,2018,national,consumption,42.588483934169965,0.9298671484568,93
Lebanon,2019,national,consumption,40.16155742440432,0.9298671484568,93
Liberia,1981,national,consumption,18.285783363564438,0.9299146900734514,93
Liberia,1982,national,consumption,18.05377834419244,0.9299146900734514,93
Liberia,1983,national,consumption,16.9126924325873,0.9299146900734514,93
Liberia,1984,national,consumption,16.30190370811816,0.9299146900734514,93
Liberia,1985,national,consumption,15.478049149531884,0.9299146900734514,93
Liberia,1986,national,consumption,14.81517766561189,0.9299146900734514,93
Liberia,1987,national,consumption,14.60211183149475,0.9299146900734514,93
Liberia,1988,national,consumption,14.535824683102746,0.9299146900734514,93
Liberia,1989,national,consumption,14.460067942083318,0.9299146900734514,93
Liberia,1990,national,consumption,8.001805770177082,0.9299146900734514,93
Liberia,1991,national,consumption,7.426074898053578,0.9299146900734514,93
Liberia,1992,national,consumption,4.332909643483973,0.9299146900734514,93
Liberia,1993,national,consumption,2.653062622852448,0.9299146900734514,93
Liberia,1994,national,consumption,1.9797206103643048,0.9299146900734514,93
Liberia,1995,national,consumption,1.7877648656118583,0.9299146900734514,93
Liberia,1996,national,consumption,1.85171207766562,0.9299146900734514,93
Liberia,1997,national,consumption,3.3228109249384814,0.9299146900734514,93
Liberia,1998,national,consumption,3.658465843893629,0.9299146900734514,93
Liberia,1999,national,consumption,4.017101570237021,0.9299146900734514,93
Liberia,2000,national,consumption,4.601904785577233,0.9299146900734514,93
Liberia,2001,national,consumption,4.567165988201862,0.9299146900734514,93
Liberia,2002,national,consumption,4.628104050685448,0.9299146900734514,93
Liberia,2003,national,consumption,3.177976716844639,0.9299146900734514,93
Liberia,2004,national,consumption,3.200289015175536,0.9299146900734514,93
Liberia,2005,national,consumption,3.2829690411433328,0.9299146900734514,93
Liberia,2006,national,consumption,3.428681692082747,0.9299146900734514,93
Liberia,2007,national,consumption,3.611657951182081,0.9299146900734514,93
Liberia,2008,national,consumption,3.828065180976663,0.9299136496581344,93
Liberia,2009,national,consumption,3.907376040753242,0.9299126092428176,93
Liberia,2010,national,consumption,4.088242971823827,0.9299115688275008,93
Liberia,2011,national,consumption,4.489220751196672,0.9299105284121838,93
Liberia,2012,national,consumption,4.91436520901567,0.9299094879968668,93
Liberia,2013,national,consumption,5.194930255331481,0.92990844758155,93
Liberia,2014,national,consumption,5.215815429027139,0.9299074071662332,93
Liberia,2015,national,consumption,5.389641810439688,0.9297251720472892,93
Liberia,2016,national,consumption,5.467259112003127,0.9295429369283454,93
Liberia,2017,national,consumption,5.46397658406723,0.9295429369283454,93
Liberia,2018,national,consumption,5.39331504747183,0.9295429369283454,93
Liberia,2019,national,consumption,5.134105459313641,0.9295429369283454,93
St. Lucia,1981,national,income,4.221139030551582,0.93,93
St. Lucia,1982,national,income,4.2539286878255735,0.93,93
St. Lucia,1983,national,income,4.407448869127008,0.93,93
St. Lucia,1984,national,income,4.662063869224106,0.93,93
St. Lucia,1985,national,income,4.970466320941736,0.93,93
St. Lucia,1986,national,income,5.588832656039762,0.93,93
St. Lucia,1987,national,income,5.70072010920528,0.93,93
St. Lucia,1988,national,income,6.371578139535129,0.93,93
St. Lucia,1989,national,income,6.819903639678914,0.93,93
St. Lucia,1990,national,income,7.373242219795273,0.93,93
St. Lucia,1991,national,income,7.296166427847174,0.93,93
St. Lucia,1992,national,income,7.778812640943459,0.93,93
St. Lucia,1993,national,income,7.734480119691005,0.93,93
St. Lucia,1994,national,income,7.767233160991185,0.93,93
St. Lucia,1995,national,income,7.806649529662588,0.93,93
St. Lucia,1996,national,income,11.135972747836195,0.9299190745664112,93
St. Lucia,1997,national,income,10.873027941921745,0.9298381491328226,93
St. Lucia,1998,national,income,16.99617249954051,0.929757223699234,93
St. Lucia,1999,national,income,20.13197662323369,0.9296762982656456,93
St. Lucia,2000,national,income,17.81033338999902,0.9295953728320568,93
St. Lucia,2001,national,income,8.214844830536208,0.929514447398468,93
St. Lucia,2002,national,income,18.69312189440158,0.9294335219648796,93
St. Lucia,2003,national,income,15.20933017660802,0.9293525965312908,93
St. Lucia,2004,national,income,29.785687686755463,0.929271671097702,93
St. Lucia,2005,national,income,26.600754151149182,0.9291907456641136,93
St. Lucia,2006,national,income,38.54845739337839,0.9291098202305248,93
St. Lucia,2007,national,income,39.53775241265533,0.9290288947969362,93
St. Lucia,2008,national,income,33.188828836687584,0.9289479693633476,93
St. Lucia,2009,national,income,38.05002709509743,0.928867043929759,93
St. Lucia,2010,national,income,39.542960172474416,0.9287861184961704,93
St. Lucia,2011,national,income,39.05598624502881,0.9287051930625816,93
St. Lucia,2012,national,income,40.576351236378684,0.9286242676289932,93
St. Lucia,2013,national,income,40.03461887670274,0.9285433421954044,93
St. Lucia,2014,national,income,43.62524356449944,0.928462416761816,93
St. Lucia,2015,national,income,39.00166280587084,0.9283814913282272,93
St. Lucia,2016,national,income,47.4005867666068,0.9283005658946386,93
St. Lucia,2017,national,income,48.80911024582208,0.9283005658946386,93
St. Lucia,2018,national,income,49.979226057353415,0.9283005658946386,93
St. Lucia,2019,national,income,49.69998350656418,0.9283005658946386,93
Sri Lanka,1981,national,consumption,6.587405707203732,0.93,93
Sri Lanka,1982,national,consumption,6.727272406604254,0.93,93
Sri Lanka,1983,national,consumption,6.966215658873612,0.93,93
Sri Lanka,1984,national,consumption,7.605026048634031,0.93,93
Sri Lanka,1985,national,consumption,8.017903565284682,0.93,93
Sri Lanka,1986,national,consumption,7.8391410913072255,0.9299867528246936,93
Sri Lanka,1987,national,consumption,8.075339108742057,0.9299735056493866,93
Sri Lanka,1988,national,consumption,8.122526727352904,0.92996025847408,93
Sri Lanka,1989,national,consumption,8.540112297184942,0.9299470112987732,93
Sri Lanka,1990,national,consumption,7.98893184344694,0.9299337641234664,93
Sri Lanka,1991,national,consumption,8.387116761581181,0.9299295275853452,93
Sri Lanka,1992,national,consumption,8.6360059975964,0.929934301684409,93
Sri Lanka,1993,national,consumption,8.980885542522742,0.9299390757834732,93
Sri Lanka,1994,national,consumption,9.317686078533743,0.9299438498825372,93
Sri Lanka,1995,national,consumption,9.79272926756281,0.929948623981601,93
Sri Lanka,1996,national,consumption,9.516175732287236,0.9299526601102228,93
Sri Lanka,1997,national,consumption,10.024847457884253,0.9299559582684024,93
Sri Lanka,1998,national,consumption,10.471222532519445,0.9299592564265816,93
Sri Lanka,1999,national,consumption,10.879143516026897,0.9299625545847614,93
Sri Lanka,2000,national,consumption,11.103248323317516,0.929965852742941,93
Sri Lanka,2001,national,consumption,11.167350692002875,0.9299691509011206,93
Sri Lanka,2002,national,consumption,11.710510399682226,0.9299724490593,93
Sri Lanka,2003,national,consumption,12.477195169004572,0.9299730454842696,93
Sri Lanka,2004,national,consumption,12.720344583061616,0.9299736419092396,93
Sri Lanka,2005,national,consumption,12.784958756531008,0.9299742383342088,93
Sri Lanka,2006,national,consumption,13.431596182246768,0.9299748347591784,93
Sri Lanka,2007,national,consumption,13.543359388731306,0.9299762314096774,93
Sri Lanka,2008,national,consumption,13.431683513418784,0.929978428285705,93
Sri Lanka,2009,national,consumption,13.270959350226308,0.929980625161733,93
Sri Lanka,2010,national,consumption,13.626278161412475,0.9299767564633704,93
Sri Lanka,2011,national,consumption,14.573660269387764,0.9299668221906175,93
Sri Lanka,2012,national,consumption,14.865013584200476,0.9299568879178648,93
Sri Lanka,2013,national,consumption,15.701060419707028,0.9299548299270444,93
Sri Lanka,2014,national,consumption,16.098528047485054,0.9299606482181562,93
Sri Lanka,2015,national,consumption,16.983123502411555,0.929966466509268,93
Sri Lanka,2016,national,consumption,17.882557685988278,0.92997228480038,93
Sri Lanka,2017,national,consumption,18.31712270354835,0.92997228480038,93
Sri Lanka,2018,national,consumption,18.844194170130297,0.92997228480038,93
Sri Lanka,2019,national,consumption,19.29710233949475,0.92997228480038,93
Lesotho,1981,national,consumption,8.457908793874351,0.9300000000000002,93
Lesotho,1982,national,consumption,8.600477514881897,0.9300000000000002,93
Lesotho,1983,national,consumption,8.545694253122734,0.9300000000000002,93
Lesotho,1984,national,consumption,8.794942574903331,0.9300000000000002,93
Lesotho,1985,national,consumption,8.808989596135852,0.9300000000000002,93
Lesotho,1986,national,consumption,9.01172770663138,0.9300000000000002,93
Lesotho,1987,national,consumption,8.941487839739539,0.9299919390169108,93
Lesotho,1988,national,consumption,9.640170484282926,0.9299744151406292,93
Lesotho,1989,national,consumption,10.127775487036455,0.9299568912643478,93
Lesotho,1990,national,consumption,10.653257190329288,0.9299393673880664,93
Lesotho,1991,national,consumption,11.278538585244206,0.9299218435117848,93
Lesotho,1992,national,consumption,11.937711637290215,0.9299043196355036,93
Lesotho,1993,national,consumption,12.301285203541587,0.929886795759222,93
Lesotho,1994,national,consumption,12.930596707251304,0.9298692718829406,93
Lesotho,1995,national,consumption,12.648169217924757,0.929854763736718,93
Lesotho,1996,national,consumption,12.079538138559554,0.9298427230059984,93
Lesotho,1997,national,consumption,11.262127421572504,0.9298306822752788,93
Lesotho,1998,national,consumption,10.216273737985016,0.9298186415445588,93
Lesotho,1999,national,consumption,9.108323385582656,0.9298066008138391,93
Lesotho,2000,national,consumption,8.323283037407174,0.9297945600831196,93
Lesotho,2001,national,consumption,7.49335507914091,0.9297825193523996,93
Lesotho,2002,national,consumption,6.44427777221065,0.9297704786216802,93
Lesotho,2003,national,consumption,5.974650673742508,0.929764940048974,93
Lesotho,2004,national,consumption,6.252464714870277,0.9297789079503092,93
Lesotho,2005,national,consumption,6.761091778190216,0.9297928758516444,93
Lesotho,2006,national,consumption,7.366736309526629,0.9298068437529792,93
Lesotho,2007,national,consumption,7.963045227201257,0.9298208116543144,93
Lesotho,2008,national,consumption,8.757537173184243,0.9298347795556496,93
Lesotho,2009,national,consumption,8.478247977373673,0.9298487474569846,93
Lesotho,2010,national,consumption,9.208500023890272,0.9298627153583198,93
Lesotho,2011,national,consumption,9.837485069555264,0.9298766832596548,93
Lesotho,2012,national,consumption,10.751091342157595,0.92989065116099,93
Lesotho,2013,national,consumption,10.881806088465844,0.9299046190623248,93
Lesotho,2014,national,consumption,10.986170537987066,0.92991858696366,93
Lesotho,2015,national,consumption,10.706376117812558,0.9299325548649952,93
Lesotho,2016,national,consumption,11.182215343653231,0.9299465227663302,93
Lesotho,2017,national,consumption,10.915883758905949,0.9299604906676652,93
Lesotho,2018,national,consumption,10.719852106080062,0.9299624461738522,93
Lesotho,2019,national,consumption,10.59384367516023,0.9299624461738522,93
Lithuania,1981,national,income,14.795502679194655,0.93,93
Lithuania,1982,national,income,15.315981317795591,0.93,93
Lithuania,1983,national,income,15.387771474843994,0.93,93
Lithuania,1984,national,income,15.47526572874674,0.93,93
Lithuania,1985,national,income,14.904309635971146,0.93,93
Lithuania,1986,national,income,15.330563693446052,0.93,93
Lithuania,1987,national,income,15.514525970882588,0.93,93
Lithuania,1988,national,income,16.658681598841536,0.93,93
Lithuania,1989,national,income,16.481449648628285,0.93,93
Lithuania,1990,national,income,15.489848104397195,0.93,93
Lithuania,1991,national,income,14.581600428933202,0.93,93
Lithuania,1992,national,income,11.487478648299438,0.93,93
Lithuania,1993,national,income,9.670466744757064,0.93,93
Lithuania,1994,national,income,9.25783431055052,0.929948730946662,93
Lithuania,1995,national,income,10.316123997143364,0.9298974618933245,93
Lithuania,1996,national,consumption,19.78043419479415,0.9300000000000002,93
Lithuania,1997,national,consumption,20.383325512514197,0.9298834414129906,93
Lithuania,1998,national,consumption,20.925889205126037,0.9297668828259812,93
Lithuania,1999,national,consumption,20.369077065688906,0.929911330966265,93
Lithuania,2000,national,consumption,19.343371875469277,0.9299726690079178,93
Lithuania,2001,national,consumption,19.604664391178865,0.9298264247757532,93
Lithuania,2002,national,consumption,19.352683350505764,0.9299667675674038,93
Lithuania,2003,national,consumption,29.008596206174524,0.929873274013169,93
Lithuania,2004,national,consumption,29.34790727802524,0.9296127622859598,93
Lithuania,2005,national,income,30.923901214829694,0.9294116336249102,93
Lithuania,2006,national,income,37.22919027683137,0.9299791972530596,93
Lithuania,2007,national,income,42.16440582606593,0.9299145565116824,93
Lithuania,2008,national,consumption,38.020608290452685,0.929888422966875,93
Lithuania,2009,national,income,39.524211597566406,0.9298936998457004,93
Lithuania,2010,national,income,33.308834688473105,0.9298415709890514,93
Lithuania,2011,national,income,36.10809827215167,0.9299381275011942,93
Lithuania,2012,national,income,40.83056188223426,0.9298773335617804,93
Lithuania,2013,national,income,43.67411334352998,0.9299506196348132,93
Lithuania,2014,national,income,46.34288799337669,0.9299231933269216,93
Lithuania,2015,national,income,54.99238181218709,0.929858279452483,93
Lithuania,2016,national,income,57.57212338227113,0.9298499448820284,93
Lithuania,2017,national,income,59.5403985975454,0.9296317992541834,93
Lithuania,2018,national,income,64.07655612516108,0.9296914773158388,93
Lithuania,2019,national,income,68.92138957052175,0.9298200339427132,93
Luxembourg,1981,national,income,63.35851713871048,0.9271886484831456,93
Luxembourg,1982,national,income,63.55597557157774,0.9271886484831456,93
Luxembourg,1983,national,income,63.851949734764325,0.9271886484831456,93
Luxembourg,1984,national,income,64.70846028201959,0.9271886484831456,93
Luxembourg,1985,national,income,66.32673659513505,0.9271886484831456,93
