entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Taiwan, China",1989,national,income,17.47551729984451,0.2074682449572321,21
"Taiwan, China",1990,national,income,18.44909428500513,0.2074627769835034,21
"Taiwan, China",1991,national,income,20.2072972411152,0.2074573090097747,21
"Taiwan, China",1992,national,income,20.99139059519936,0.2074669696200596,21
"Taiwan, China",1993,national,income,21.644403055055665,0.2074766302303445,21
"Taiwan, China",1994,national,income,22.434652800475,0.2074862908406294,21
"Taiwan, China",1995,national,income,23.13515221608457,0.2074959514509143,21
"Taiwan, China",1996,national,income,23.761137037419907,0.2074435216427772,21
"Taiwan, China",1997,national,income,24.372342529734645,0.20739109183464,21
"Taiwan, China",1998,national,income,24.697280016712067,0.2074178619704737,21
"Taiwan, China",1999,national,income,25.29217437917622,0.2074446321063074,21
"Taiwan, China",2000,national,income,25.869285141042194,0.2074714022421411,21
"Taiwan, China",2001,national,income,24.41995365537569,0.207465931920821,21
"Taiwan, China",2002,national,income,25.585078383766387,0.2074604615995009,21
"Taiwan, China",2003,national,income,25.449290062747657,0.2074549912781807,21
"Taiwan, China",2004,national,income,25.321093456231488,0.2074495209568606,21
"Taiwan, China",2005,national,income,25.18942706393496,0.2074440506355405,21
"Taiwan, China",2006,national,income,24.47704364900235,0.2074328405902769,21
"Taiwan, China",2007,national,income,23.88616208277374,0.2074216305450134,21
"Taiwan, China",2008,national,income,22.623240343637903,0.2074344935094859,21
"Taiwan, China",2009,national,income,20.834064473816195,0.2074473564739586,21
"Taiwan, China",2010,national,income,21.44693743000984,0.2074602194384311,21
"Taiwan, China",2011,national,income,21.86863196273509,0.2074682280972631,21
"Taiwan, China",2012,national,income,22.221294963059407,0.207476236756095,21
"Taiwan, China",2013,national,income,22.59877582565448,0.207484245414927,21
"Taiwan, China",2014,national,income,23.68075927396897,0.2074699608103108,21
"Taiwan, China",2015,national,income,24.091799997075693,0.2074556762056947,21
"Taiwan, China",2016,national,income,24.6789254809667,0.2074413916010785,21
"Taiwan, China",2017,national,income,25.46216468945774,0.2074413916010785,21
"Taiwan, China",2018,national,income,26.15208801227768,0.2074413916010785,21
"Taiwan, China",2019,national,income,26.911151712835363,0.2074413916010785,21
Tanzania,1981,national,consumption,0.7923980499922331,0.2087394749684449,21
Tanzania,1982,national,consumption,0.7727945940235593,0.2087394749684449,21
Tanzania,1983,national,consumption,0.7671771546173926,0.2087394749684449,21
Tanzania,1984,national,consumption,0.7695316166919591,0.2087394749684449,21
Tanzania,1985,national,consumption,0.7806705255827753,0.2087394749684449,21
Tanzania,1986,national,consumption,0.8074717256652733,0.2087394749684449,21
Tanzania,1987,national,consumption,0.8299862692533159,0.2087394749684449,21
Tanzania,1988,national,consumption,0.8408948503324898,0.2087394749684449,21
Tanzania,1989,national,consumption,0.8461218589405632,0.2087394749684449,21
Tanzania,1990,national,consumption,0.8773239940843176,0.2087394749684449,21
Tanzania,1991,national,consumption,0.8662517844985425,0.2087394749684449,21
Tanzania,1992,national,consumption,0.8391456310241739,0.2087513879277488,21
Tanzania,1993,national,consumption,0.7845569629038196,0.2089002999190467,21
Tanzania,1994,national,consumption,0.7358793446222108,0.2090492119103447,21
Tanzania,1995,national,consumption,0.7040029499960385,0.2091981239016427,21
Tanzania,1996,national,consumption,0.6799766213421313,0.2093470358929406,21
Tanzania,1997,national,consumption,0.6498814687752712,0.2094959478842386,21
Tanzania,1998,national,consumption,0.6208635879351975,0.2096448598755366,21
Tanzania,1999,national,consumption,0.5973608064866099,0.2097937718668346,21
Tanzania,2000,national,consumption,0.5697737307952335,0.2099426838581325,21
Tanzania,2001,national,consumption,0.5947972009425039,0.2099745707790466,21
Tanzania,2002,national,consumption,0.6576762107593748,0.2099488184861896,21
Tanzania,2003,national,consumption,0.7135539583450549,0.2099230661933326,21
Tanzania,2004,national,consumption,0.7838614407927866,0.2098973139004756,21
Tanzania,2005,national,consumption,0.8554240157887428,0.2098715616076185,21
Tanzania,2006,national,consumption,0.9117663039734708,0.2098458093147615,21
Tanzania,2007,national,consumption,0.9730898853242272,0.2098200570219045,21
Tanzania,2008,national,consumption,1.020472613121863,0.2097497219346501,21
Tanzania,2009,national,consumption,1.0644916260792288,0.2096793868473958,21
Tanzania,2010,national,consumption,1.1224513349115668,0.2096090517601413,21
Tanzania,2011,national,consumption,1.1995280858388746,0.209538716672887,21
Tanzania,2012,national,consumption,1.2277799537686775,0.2095013628985405,21
Tanzania,2013,national,consumption,1.2289653900489244,0.2095744248239289,21
Tanzania,2014,national,consumption,1.230185627438203,0.2096474867493173,21
Tanzania,2015,national,consumption,1.2297302492408466,0.2097205486747057,21
Tanzania,2016,national,consumption,1.231801937286343,0.2097936106000941,21
Tanzania,2017,national,consumption,1.233858075543617,0.2098666725254825,21
Tanzania,2018,national,consumption,1.233886165069814,0.2099338894968398,21
Tanzania,2019,national,consumption,1.2674396817472675,0.2099338894968398,21
Uganda,1981,national,consumption,0.8178649514743443,0.2100189453124999,21
Uganda,1982,national,consumption,0.8587593683508699,0.2100189453124999,21
Uganda,1983,national,consumption,0.8542570029033931,0.2100189453124999,21
Uganda,1984,national,consumption,0.8119477054997846,0.2100189453124999,21
Uganda,1985,national,consumption,0.772973621482893,0.2100189453124999,21
Uganda,1986,national,consumption,0.7624798481144074,0.2100189453124999,21
Uganda,1987,national,consumption,0.7808849965953852,0.2100189453124999,21
Uganda,1988,national,consumption,0.8085845451938615,0.2100189453124999,21
Uganda,1989,national,consumption,0.8308681856857122,0.2100189453124999,21
Uganda,1990,national,consumption,0.8502114749380311,0.2099558592524652,21
Uganda,1991,national,consumption,0.8580087765144061,0.2098927731924304,21
Uganda,1992,national,consumption,0.8780703575200531,0.2098296871323956,21
Uganda,1993,national,consumption,0.8899475951214967,0.2096417987910661,21
Uganda,1994,national,consumption,0.9092409754073032,0.209416631846233,21
Uganda,1995,national,consumption,0.9393306021980764,0.2091914649013998,21
Uganda,1996,national,consumption,0.941668662581019,0.2089662979565667,21
Uganda,1997,national,consumption,0.9139439284413314,0.209125079644384,21
Uganda,1998,national,consumption,0.8943291467464611,0.2093798484903639,21
Uganda,1999,national,consumption,0.8640120340492436,0.2096346173363439,21
Uganda,2000,national,consumption,0.8390441323757326,0.2097873868964093,21
Uganda,2001,national,consumption,0.8586573138888155,0.2098154906625792,21
Uganda,2002,national,consumption,0.8830230481951554,0.2098435944287491,21
Uganda,2003,national,consumption,0.909208083142617,0.2098402624974144,21
Uganda,2004,national,consumption,0.9410814797379548,0.2098192479862333,21
Uganda,2005,national,consumption,0.9903930957630618,0.2097982334750522,21
Uganda,2006,national,consumption,1.0635710693241212,0.2098080934066085,21
Uganda,2007,national,consumption,1.13571946786428,0.2098331601532444,21
Uganda,2008,national,consumption,1.2006290667675898,0.2098582268998804,21
Uganda,2009,national,consumption,1.247049868203871,0.2098832936465163,21
Uganda,2010,national,consumption,1.3336685471862848,0.2099110917749724,21
Uganda,2011,national,consumption,1.4210096690722067,0.209940710824642,21
Uganda,2012,national,consumption,1.458900966065642,0.2099703298743116,21
Uganda,2013,national,consumption,1.4613433062440089,0.209984448646416,21
Uganda,2014,national,consumption,1.434420128850719,0.2099858853732399,21
Uganda,2015,national,consumption,1.401922369184026,0.2099873221000637,21
Uganda,2016,national,consumption,1.3531701682087844,0.2099887588268876,21
Uganda,2017,national,consumption,1.3378521444166174,0.209982528784869,21
Uganda,2018,national,consumption,1.3697185383581914,0.209968631974008,21
Uganda,2019,national,consumption,1.3830436168146611,0.209954735163147,21
Ukraine,1981,national,consumption,4.564634259278228,0.2098990726602361,21
Ukraine,1982,national,consumption,4.690102642023195,0.2098990726602361,21
Ukraine,1983,national,consumption,4.875942840733314,0.2098990726602361,21
Ukraine,1984,national,consumption,4.97463763552852,0.2098990726602361,21
Ukraine,1985,national,consumption,4.927915099694619,0.2098990726602361,21
Ukraine,1986,national,consumption,4.938939518262169,0.2098990726602361,21
Ukraine,1987,national,consumption,5.064932873319878,0.2098990726602361,21
Ukraine,1988,national,consumption,5.171933009265137,0.2098990726602361,21
Ukraine,1989,national,consumption,5.346098425776961,0.2098990726602361,21
Ukraine,1990,national,consumption,4.997122414018082,0.2098990726602361,21
Ukraine,1991,national,consumption,4.519140839221103,0.2098990726602361,21
Ukraine,1992,national,consumption,4.088915010773311,0.2098990726602361,21
Ukraine,1993,national,consumption,4.229124071386288,0.2098944792781771,21
Ukraine,1994,national,consumption,3.64443897907001,0.2099567122953385,21
Ukraine,1995,national,consumption,3.383922079092116,0.2100189453124999,21
Ukraine,1996,national,consumption,3.210128755061074,0.209443748882132,21
Ukraine,1997,national,consumption,3.293312911777244,0.2095326698354618,21
Ukraine,1998,national,consumption,3.397329616307456,0.2096215907887916,21
Ukraine,1999,national,income,2.6177583733862746,0.2100189453124999,21
Ukraine,2000,national,consumption,3.5775570269027432,0.2097994326954513,21
Ukraine,2001,national,consumption,3.770316562320864,0.2098883536487811,21
Ukraine,2002,national,consumption,3.9649054069404177,0.2099772746021109,21
Ukraine,2003,national,consumption,4.553493895665314,0.2098398477425248,21
Ukraine,2004,national,consumption,5.0458757915159325,0.2098851996355802,21
Ukraine,2005,national,consumption,5.943625572854492,0.2097000184921228,21
Ukraine,2006,national,consumption,6.349151647860853,0.2098631559157127,21
Ukraine,2007,national,consumption,6.3809065097609325,0.2098815687860169,21
Ukraine,2008,national,consumption,7.40320655411404,0.2098334845870264,21
Ukraine,2009,national,consumption,7.074120643269359,0.2098926813037323,21
Ukraine,2010,national,consumption,7.586397643952091,0.2099765856142252,21
Ukraine,2011,national,consumption,8.010130531399485,0.2097545789576022,21
Ukraine,2012,national,consumption,8.238447474914391,0.2098725030322844,21
Ukraine,2013,national,consumption,8.817563240754419,0.2097757298205632,21
Ukraine,2014,national,consumption,8.547509560682656,0.2097324116413136,21
Ukraine,2015,national,consumption,7.526888965701693,0.2098803001960879,21
Ukraine,2016,national,consumption,7.648524351383523,0.2099325153378971,21
Ukraine,2017,national,consumption,8.175310718390556,0.2099243618339836,21
Ukraine,2018,national,consumption,8.589425122367697,0.209970269555854,21
Ukraine,2019,national,consumption,9.327251626918532,0.2099771055247924,21
Uruguay,1981,national,income,4.815655967083046,0.2099965909803348,21
Uruguay,1982,national,income,4.31746193179668,0.2099965909803348,21
Uruguay,1983,national,income,3.848856353088232,0.2099965909803348,21
Uruguay,1984,national,income,3.7804618119884528,0.2099965909803348,21
Uruguay,1985,national,income,3.8113598772976425,0.2099965909803348,21
Uruguay,1986,national,income,4.1209532067823895,0.2099965909803348,21
Uruguay,1987,national,income,4.422721523842436,0.2099965909803348,21
Uruguay,1988,national,income,4.460235848127779,0.2099965909803348,21
Uruguay,1989,national,income,4.480433775762872,0.2099965909803348,21
Uruguay,1990,national,income,4.463415883937475,0.2099965909803348,21
Uruguay,1991,national,income,4.58881528961576,0.2099965909803348,21
Uruguay,1992,national,income,4.916980063137618,0.2099965909803348,21
Uruguay,1993,national,income,5.010680051764407,0.2099965909803348,21
Uruguay,1994,national,income,5.336205230199076,0.2099965909803348,21
Uruguay,1995,national,income,5.221238682728921,0.2099965909803348,21
Uruguay,1996,national,income,5.473251024340724,0.2099965909803348,21
Uruguay,1997,national,income,5.899710508980998,0.2099965909803348,21
Uruguay,1998,national,income,6.127161832582117,0.2099965909803348,21
Uruguay,1999,national,income,5.977553177928567,0.2099965909803348,21
Uruguay,2000,national,income,5.841478757921097,0.2099965909803348,21
Uruguay,2001,national,income,5.607234578217227,0.2099965909803348,21
Uruguay,2002,national,income,5.172788380922119,0.2099965909803348,21
Uruguay,2003,national,income,5.218185805973446,0.2099965909803348,21
Uruguay,2004,national,income,5.482900193929585,0.2099965909803348,21
Uruguay,2005,national,income,5.891376619916053,0.2099965909803348,21
Uruguay,2006,national,income,6.126192609683296,0.2099965909803348,21
Uruguay,2007,national,income,6.6029890072767525,0.2099874321353659,21
Uruguay,2008,national,income,7.600811247561355,0.2099915286536217,21
Uruguay,2009,national,income,7.963405963493674,0.209987552616829,21
Uruguay,2010,national,income,8.249117304429722,0.2099702546693338,21
Uruguay,2011,national,income,9.541600056690312,0.2099927528483682,21
Uruguay,2012,national,income,10.148179704891223,0.2099852066711465,21
Uruguay,2013,national,income,10.397367070686949,0.20996532958048,21
Uruguay,2014,national,income,11.165224849442716,0.2099579708018465,21
Uruguay,2015,national,income,11.219570698187455,0.2099666048772747,21
Uruguay,2016,national,income,11.23305739657346,0.2099863303365888,21
Uruguay,2017,national,income,11.79176948172639,0.2099568680037213,21
Uruguay,2018,national,income,11.517630572238254,0.2099487652253879,21
Uruguay,2019,national,income,11.23876721228899,0.2099601236805629,21
United States,1981,national,income,22.79216639559765,0.2074922778409701,21
United States,1982,national,income,22.318732614146388,0.2074897113881336,21
United States,1983,national,income,23.297177020955587,0.207487144935297,21
United States,1984,national,income,23.39050560769117,0.2074845784824605,21
United States,1985,national,income,23.47969434109671,0.207482012029624,21
United States,1986,national,income,23.464765826018372,0.2074794455767875,21
United States,1987,national,income,23.49899797995563,0.207478273044464,21
United States,1988,national,income,23.59062163292904,0.2074771005121406,21
United States,1989,national,income,24.13031282825716,0.2074759279798171,21
United States,1990,national,income,23.94413082224395,0.2074747554474937,21
United States,1991,national,income,23.2778298577568,0.2074735829151702,21
