entity,year,population_density
Jamaica,2017,269.7
Jamaica,2018,270.993
Jamaica,2019,272.232
Jamaica,2020,273.422
Jamaica,2021,274.558
Jamaica,2022,275.631
Jamaica,2023,276.639
Jamaica,2024,277.571
Jamaica,2025,278.423
Jamaica,2026,279.194
Jamaica,2027,279.88
Jamaica,2028,280.482
Jamaica,2029,281.002
Jamaica,2030,281.438
Jamaica,2031,281.79
Jamaica,2032,282.06
Jamaica,2033,282.243
Jamaica,2034,282.341
Jamaica,2035,282.354
Jamaica,2036,282.283
Jamaica,2037,282.127
Jamaica,2038,281.89
Jamaica,2039,281.573
Jamaica,2040,281.178
Jamaica,2041,280.708
Jamaica,2042,280.163
Jamaica,2043,279.544
Jamaica,2044,278.855
Jamaica,2045,278.099
Jamaica,2046,277.277
Jamaica,2047,276.389
Jamaica,2048,275.438
Jamaica,2049,274.423
Jamaica,2050,273.345
Jamaica,2051,272.204
Jamaica,2052,271.003
Jamaica,2053,269.742
Jamaica,2054,268.42
Jamaica,2055,267.038
Jamaica,2056,265.598
Jamaica,2057,264.099
Jamaica,2058,262.543
Jamaica,2059,260.933
Jamaica,2060,259.268
Jamaica,2061,257.549
Jamaica,2062,255.779
Jamaica,2063,253.959
Jamaica,2064,252.085
Jamaica,2065,250.163
Jamaica,2066,248.19
Jamaica,2067,246.17
Jamaica,2068,244.103
Jamaica,2069,241.987
Jamaica,2070,239.826
Jamaica,2071,237.621
Jamaica,2072,235.373
Jamaica,2073,233.084
Jamaica,2074,230.758
Jamaica,2075,228.397
Jamaica,2076,226.004
Jamaica,2077,223.581
Jamaica,2078,221.132
Jamaica,2079,218.661
Jamaica,2080,216.169
Jamaica,2081,213.661
Jamaica,2082,211.139
Jamaica,2083,208.606
Jamaica,2084,206.063
Jamaica,2085,203.516
Jamaica,2086,200.966
Jamaica,2087,198.414
Jamaica,2088,195.863
Jamaica,2089,193.313
Jamaica,2090,190.768
Jamaica,2091,188.227
Jamaica,2092,185.693
Jamaica,2093,183.164
Jamaica,2094,180.64
Jamaica,2095,178.12
Jamaica,2096,175.605
Jamaica,2097,173.094
Jamaica,2098,170.584
Jamaica,2099,168.077
Jamaica,2100,165.568
Japan,-10000,0.014
Japan,-9000,0.021
Japan,-8000,0.032
Japan,-7000,0.048
Japan,-6000,0.072
Japan,-5000,0.108
Japan,-4000,0.163
Japan,-3000,0.244
Japan,-2000,0.366
Japan,-1000,0.549
Japan,0,0.823
Japan,100,1.372
Japan,200,1.92
Japan,300,3.018
Japan,400,4.115
Japan,500,6.173
Japan,600,8.23
Japan,700,12.346
Japan,800,15.089
Japan,900,17.558
Japan,1000,16.461
Japan,1100,17.01
Japan,1200,17.558
Japan,1300,20.027
Japan,1400,25.514
Japan,1500,33.745
Japan,1600,46.639
Japan,1700,73.251
Japan,1710,79.561
Japan,1720,79.561
Japan,1730,79.561
Japan,1740,79.561
Japan,1750,79.561
Japan,1760,79.012
Japan,1770,78.464
Japan,1780,77.915
Japan,1790,77.366
Japan,1800,76.818
Japan,1801,77.209
Japan,1802,77.603
Japan,1803,77.999
Japan,1804,78.397
Japan,1805,78.797
Japan,1806,79.199
Japan,1807,79.603
Japan,1808,80.01
Japan,1809,80.418
Japan,1810,80.83
Japan,1811,81.243
Japan,1812,81.657
Japan,1813,82.074
Japan,1814,82.492
Japan,1815,82.913
Japan,1816,83.336
Japan,1817,83.762
Japan,1818,84.189
Japan,1819,84.55
Japan,1820,84.843
Japan,1821,85.07
Japan,1822,85.228
Japan,1823,85.319
Japan,1824,85.409
Japan,1825,85.499
Japan,1826,85.59
Japan,1827,85.68
Japan,1828,85.771
Japan,1829,85.862
Japan,1830,85.953
Japan,1831,86.044
Japan,1832,86.135
Japan,1833,86.226
Japan,1834,86.318
Japan,1835,86.409
Japan,1836,86.5
Japan,1837,86.592
Japan,1838,86.684
Japan,1839,86.776
Japan,1840,86.867
Japan,1841,86.959
Japan,1842,87.051
Japan,1843,87.144
Japan,1844,87.236
Japan,1845,87.328
Japan,1846,87.421
Japan,1847,87.513
Japan,1848,87.606
Japan,1849,87.745
Japan,1850,87.93
Japan,1851,88.147
Japan,1852,88.411
Japan,1853,88.722
Japan,1854,89.034
Japan,1855,89.347
Japan,1856,89.661
Japan,1857,89.976
Japan,1858,90.292
Japan,1859,90.609
Japan,1860,90.928
Japan,1861,91.247
Japan,1862,91.568
Japan,1863,91.89
Japan,1864,92.213
Japan,1865,92.537
Japan,1866,92.862
Japan,1867,93.189
Japan,1868,93.516
Japan,1869,93.901
Japan,1870,94.345
Japan,1871,94.847
Japan,1872,95.409
Japan,1873,96.03
Japan,1874,96.656
Japan,1875,97.286
Japan,1876,97.92
Japan,1877,98.558
Japan,1878,99.2
Japan,1879,99.884
Japan,1880,100.61
Japan,1881,101.379
Japan,1882,102.192
Japan,1883,103.049
Japan,1884,103.913
Japan,1885,104.784
Japan,1886,105.662
Japan,1887,106.548
Japan,1888,107.442
Japan,1889,108.366
Japan,1890,109.321
Japan,1891,110.309
Japan,1892,111.329
Japan,1893,112.381
Japan,1894,113.444
Japan,1895,114.516
Japan,1896,115.599
Japan,1897,116.692
Japan,1898,117.795
Japan,1899,118.958
Japan,1900,120.181
Japan,1901,121.465
Japan,1902,122.811
Japan,1903,124.222
Japan,1904,125.648
Japan,1905,127.091
Japan,1906,128.551
Japan,1907,130.027
Japan,1908,131.52
Japan,1909,133.041
Japan,1910,134.591
Japan,1911,136.169
Japan,1912,137.777
Japan,1913,139.414
Japan,1914,141.071
Japan,1915,142.747
Japan,1916,144.443
Japan,1917,146.16
Japan,1918,147.921
Japan,1919,149.765
Japan,1920,151.694
Japan,1921,153.71
Japan,1922,155.816
Japan,1923,158.012
Japan,1924,160.239
Japan,1925,162.497
Japan,1926,164.787
Japan,1927,167.11
Japan,1928,169.465
Japan,1929,171.811
Japan,1930,174.147
Japan,1931,176.473
Japan,1932,178.787
Japan,1933,181.089
Japan,1934,183.421
Japan,1935,185.784
Japan,1936,188.176
Japan,1937,190.599
Japan,1938,193.054
Japan,1939,195.582
Japan,1940,198.186
Japan,1941,200.867
Japan,1942,203.626
Japan,1943,206.466
Japan,1944,209.345
Japan,1945,212.264
Japan,1946,215.224
Japan,1947,218.225
Japan,1948,221.269
Japan,1949,224.25
Japan,1950,227.166
Japan,1951,231.32
Japan,1952,235.005
Japan,1953,238.326
Japan,1954,241.373
Japan,1955,244.22
Japan,1956,246.925
Japan,1957,249.53
Japan,1958,252.065
Japan,1959,254.547
Japan,1960,256.992
Japan,1961,259.426
Japan,1962,261.889
Japan,1963,264.443
Japan,1964,267.159
Japan,1965,270.088
Japan,1966,273.24
Japan,1967,276.604
Japan,1968,280.176
Japan,1969,283.94
Japan,1970,287.872
Japan,1971,291.981
Japan,1972,296.231
Japan,1973,300.49
Japan,1974,304.589
Japan,1975,308.404
Japan,1976,311.877
Japan,1977,315.028
Japan,1978,317.913
Japan,1979,320.624
Japan,1980,323.229
Japan,1981,325.742
Japan,1982,328.135
Japan,1983,330.391
Japan,1984,332.481
Japan,1985,334.385
Japan,1986,336.102
Japan,1987,337.648
Japan,1988,339.052
Japan,1989,340.353
Japan,1990,341.578
Japan,1991,342.743
Japan,1992,343.844
Japan,1993,344.876
Japan,1994,345.825
Japan,1995,346.682
Japan,1996,347.446
Japan,1997,348.128
Japan,1998,348.745
Japan,1999,349.317
Japan,2000,349.861
Japan,2001,350.381
Japan,2002,350.873
Japan,2003,351.326
Japan,2004,351.726
Japan,2005,352.061
Japan,2006,352.326
Japan,2007,352.521
Japan,2008,352.644
Japan,2009,352.689
Japan,2010,352.654
Japan,2011,352.535
Japan,2012,352.328
Japan,2013,352.028
Japan,2014,351.629
Japan,2015,351.125
Japan,2016,350.517
Japan,2017,349.802
Japan,2018,348.977
Japan,2019,348.039
Japan,2020,346.986
Japan,2021,345.818
Japan,2022,344.54
Japan,2023,343.159
Japan,2024,341.684
Japan,2025,340.126
Japan,2026,338.489
Japan,2027,336.776
Japan,2028,335.0
Japan,2029,333.17
Japan,2030,331.298
Japan,2031,329.39
Japan,2032,327.449
Japan,2033,325.478
Japan,2034,323.476
Japan,2035,321.443
Japan,2036,319.384
Japan,2037,317.303
Japan,2038,315.207
Japan,2039,313.101
Japan,2040,310.992
Japan,2041,308.881
Japan,2042,306.772
Japan,2043,304.669
Japan,2044,302.574
Japan,2045,300.492
Japan,2046,298.423
Japan,2047,296.368
Japan,2048,294.325
Japan,2049,292.293
Japan,2050,290.272
Japan,2051,288.26
Japan,2052,286.256
Japan,2053,284.251
Japan,2054,282.237
Japan,2055,280.206
Japan,2056,278.155
Japan,2057,276.086
Japan,2058,273.996
Japan,2059,271.886
Japan,2060,269.755
Japan,2061,267.604
Japan,2062,265.437
Japan,2063,263.257
Japan,2064,261.073
Japan,2065,258.892
Japan,2066,256.718
Japan,2067,254.555
Japan,2068,252.41
Japan,2069,250.292
Japan,2070,248.209
Japan,2071,246.165
Japan,2072,244.163
Japan,2073,242.21
Japan,2074,240.315
Japan,2075,238.483
Japan,2076,236.717
Japan,2077,235.017
Japan,2078,233.377
Japan,2079,231.788
Japan,2080,230.246
Japan,2081,228.746
Japan,2082,227.29
Japan,2083,225.873
Japan,2084,224.495
Japan,2085,223.151
Japan,2086,221.839
Japan,2087,220.558
Japan,2088,219.304
Japan,2089,218.074
Japan,2090,216.865
Japan,2091,215.675
Japan,2092,214.502
Japan,2093,213.346
Japan,2094,212.206
Japan,2095,211.081
Japan,2096,209.97
Japan,2097,208.873
Japan,2098,207.788
Japan,2099,206.714
Japan,2100,205.65
Jordan,-10000,0.128
Jordan,-9000,0.163
Jordan,-8000,0.208
Jordan,-7000,0.265
Jordan,-6000,0.338
Jordan,-5000,0.432
Jordan,-4000,0.552
Jordan,-3000,0.707
Jordan,-2000,0.905
Jordan,-1000,1.161
Jordan,0,1.49
Jordan,100,2.138
Jordan,200,3.067
Jordan,300,4.4
Jordan,400,3.377
Jordan,500,2.592
Jordan,600,1.989
Jordan,700,1.526
Jordan,800,1.171
Jordan,900,1.076
Jordan,1000,0.98
Jordan,1100,1.01
Jordan,1200,1.04
Jordan,1300,1.07
Jordan,1400,0.777
Jordan,1500,0.98
Jordan,1600,0.98
Jordan,1700,0.777
Jordan,1710,0.796
Jordan,1720,0.797
Jordan,1730,0.799
Jordan,1740,0.801
Jordan,1750,0.802
Jordan,1760,0.804
Jordan,1770,0.805
Jordan,1780,0.807
Jordan,1790,0.809
Jordan,1800,2.253
Jordan,1801,2.262
Jordan,1802,2.271
Jordan,1803,2.28
Jordan,1804,2.29
Jordan,1805,2.299
Jordan,1806,2.309
Jordan,1807,2.318
Jordan,1808,2.327
Jordan,1809,2.337
Jordan,1810,2.347
Jordan,1811,2.356
Jordan,1812,2.366
Jordan,1813,2.375
Jordan,1814,2.385
Jordan,1815,2.395
Jordan,1816,2.405
Jordan,1817,2.415
Jordan,1818,2.424
Jordan,1819,2.438
Jordan,1820,2.454
Jordan,1821,2.474
Jordan,1822,2.498
Jordan,1823,2.525
Jordan,1824,2.552
Jordan,1825,2.58
Jordan,1826,2.608
Jordan,1827,2.636
Jordan,1828,2.665
Jordan,1829,2.694
Jordan,1830,2.723
Jordan,1831,2.753
Jordan,1832,2.783
Jordan,1833,2.813
Jordan,1834,2.843
Jordan,1835,2.874
Jordan,1836,2.905
Jordan,1837,2.937
Jordan,1838,2.969
Jordan,1839,3.001
Jordan,1840,3.034
Jordan,1841,3.067
Jordan,1842,3.1
Jordan,1843,3.134
Jordan,1844,3.168
Jordan,1845,3.202
Jordan,1846,3.237
Jordan,1847,3.272
Jordan,1848,3.307
Jordan,1849,3.332
Jordan,1850,3.345
Jordan,1851,3.341
Jordan,1852,3.326
Jordan,1853,3.299
Jordan,1854,3.273
Jordan,1855,3.246
Jordan,1856,3.22
Jordan,1857,3.195
Jordan,1858,3.169
Jordan,1859,3.144
Jordan,1860,3.118
Jordan,1861,3.093
Jordan,1862,3.069
Jordan,1863,3.044
Jordan,1864,3.02
Jordan,1865,2.995
Jordan,1866,2.971
Jordan,1867,2.947
Jordan,1868,2.924
Jordan,1869,2.906
Jordan,1870,2.894
Jordan,1871,2.888
Jordan,1872,2.888
Jordan,1873,2.893
Jordan,1874,2.899
Jordan,1875,2.904
Jordan,1876,2.91
Jordan,1877,2.915
Jordan,1878,2.921
Jordan,1879,2.926
Jordan,1880,2.932
Jordan,1881,2.938
Jordan,1882,2.943
Jordan,1883,2.949
Jordan,1884,2.954
Jordan,1885,2.96
Jordan,1886,2.965
Jordan,1887,2.971
Jordan,1888,2.976
Jordan,1889,2.982
Jordan,1890,2.987
Jordan,1891,2.993
Jordan,1892,2.998
Jordan,1893,3.004
Jordan,1894,3.009
Jordan,1895,3.015
Jordan,1896,3.02
Jordan,1897,3.026
Jordan,1898,3.031
Jordan,1899,3.043
Jordan,1900,3.062
Jordan,1901,3.088
Jordan,1902,3.12
Jordan,1903,3.16
Jordan,1904,3.2
Jordan,1905,3.241
Jordan,1906,3.282
Jordan,1907,3.323
Jordan,1908,3.365
Jordan,1909,3.372
Jordan,1910,3.345
Jordan,1911,3.285
Jordan,1912,3.193
Jordan,1913,3.07
Jordan,1914,2.951
Jordan,1915,2.837
Jordan,1916,2.727
Jordan,1917,2.622
Jordan,1918,2.526
Jordan,1919,2.461
Jordan,1920,2.428
Jordan,1921,2.424
Jordan,1922,2.45
Jordan,1923,2.505
Jordan,1924,2.562
Jordan,1925,2.619
Jordan,1926,2.679
Jordan,1927,2.739
Jordan,1928,2.801
Jordan,1929,2.851
Jordan,1930,2.889
Jordan,1931,2.914
Jordan,1932,2.927
Jordan,1933,2.927
Jordan,1934,2.927
Jordan,1935,2.927
Jordan,1936,2.927
Jordan,1937,2.927
Jordan,1938,2.927
Jordan,1939,2.965
Jordan,1940,3.043
Jordan,1941,3.164
Jordan,1942,3.331
Jordan,1943,3.546
Jordan,1944,3.775
Jordan,1945,4.02
Jordan,1946,4.279
Jordan,1947,4.556
Jordan,1948,4.85
Jordan,1949,5.139
Jordan,1950,5.421
Jordan,1951,6.042
Jordan,1952,6.491
Jordan,1953,6.871
Jordan,1954,7.255
Jordan,1955,7.693
Jordan,1956,8.202
Jordan,1957,8.776
Jordan,1958,9.383
Jordan,1959,9.975
Jordan,1960,10.51
Jordan,1961,10.971
Jordan,1962,11.384
Jordan,1963,11.829
Jordan,1964,12.417
Jordan,1965,13.219
Jordan,1966,14.272
Jordan,1967,15.533
Jordan,1968,16.898
Jordan,1969,18.218
Jordan,1970,19.389
Jordan,1971,20.378
Jordan,1972,21.22
Jordan,1973,21.947
Jordan,1974,22.615
Jordan,1975,23.27
Jordan,1976,23.915
Jordan,1977,24.548
Jordan,1978,25.208
Jordan,1979,25.942
Jordan,1980,26.785
Jordan,1981,27.764
Jordan,1982,28.875
Jordan,1983,30.09
Jordan,1984,31.364
Jordan,1985,32.666
Jordan,1986,33.964
Jordan,1987,35.276
Jordan,1988,36.681
Jordan,1989,38.289
Jordan,1990,40.165
Jordan,1991,42.357
Jordan,1992,44.804
Jordan,1993,47.326
Jordan,1994,49.677
Jordan,1995,51.688
Jordan,1996,53.31
Jordan,1997,54.613
Jordan,1998,55.688
Jordan,1999,56.677
Jordan,2000,57.699
Jordan,2001,58.767
Jordan,2002,59.895
Jordan,2003,61.208
Jordan,2004,62.855
Jordan,2005,64.943
Jordan,2006,67.488
Jordan,2007,70.458
Jordan,2008,73.851
Jordan,2009,77.644
Jordan,2010,81.793
Jordan,2011,86.313
Jordan,2012,91.124
Jordan,2013,95.956
Jordan,2014,100.46
Jordan,2015,104.377
Jordan,2016,107.618
Jordan,2017,110.226
Jordan,2018,112.247
Jordan,2019,113.783
Jordan,2020,114.926
Jordan,2021,115.668
Jordan,2022,116.027
Jordan,2023,116.156
Jordan,2024,116.252
Jordan,2025,116.466
Jordan,2026,116.862
Jordan,2027,117.436
Jordan,2028,118.177
Jordan,2029,119.048
Jordan,2030,120.018
Jordan,2031,121.096
Jordan,2032,122.299
Jordan,2033,123.605
Jordan,2034,124.988
Jordan,2035,126.421
Jordan,2036,127.897
Jordan,2037,129.408
Jordan,2038,130.929
Jordan,2039,132.431
Jordan,2040,133.89
Jordan,2041,135.293
Jordan,2042,136.638
Jordan,2043,137.927
Jordan,2044,139.168
Jordan,2045,140.366
Jordan,2046,141.521
Jordan,2047,142.626
Jordan,2048,143.684
Jordan,2049,144.698
Jordan,2050,145.668
Jordan,2051,146.596
Jordan,2052,147.483
Jordan,2053,148.33
Jordan,2054,149.143
Jordan,2055,149.922
Jordan,2056,150.67
Jordan,2057,151.386
Jordan,2058,152.072
Jordan,2059,152.729
Jordan,2060,153.355
Jordan,2061,153.953
Jordan,2062,154.522
Jordan,2063,155.062
Jordan,2064,155.571
Jordan,2065,156.049
Jordan,2066,156.494
Jordan,2067,156.908
Jordan,2068,157.291
Jordan,2069,157.641
Jordan,2070,157.959
Jordan,2071,158.244
Jordan,2072,158.498
Jordan,2073,158.718
Jordan,2074,158.906
Jordan,2075,159.06
Jordan,2076,159.181
Jordan,2077,159.269
Jordan,2078,159.324
Jordan,2079,159.347
Jordan,2080,159.338
Jordan,2081,159.297
Jordan,2082,159.225
Jordan,2083,159.123
Jordan,2084,158.992
Jordan,2085,158.833
Jordan,2086,158.647
Jordan,2087,158.434
Jordan,2088,158.196
Jordan,2089,157.934
Jordan,2090,157.649
Jordan,2091,157.342
Jordan,2092,157.014
Jordan,2093,156.664
Jordan,2094,156.295
Jordan,2095,155.906
Jordan,2096,155.497
Jordan,2097,155.07
Jordan,2098,154.625
Jordan,2099,154.163
Jordan,2100,153.685
Kazakhstan,-10000,0.04
Kazakhstan,-9000,0.047
Kazakhstan,-8000,0.055
Kazakhstan,-7000,0.064
Kazakhstan,-6000,0.074
Kazakhstan,-5000,0.087
Kazakhstan,-4000,0.101
Kazakhstan,-3000,0.118
Kazakhstan,-2000,0.138
Kazakhstan,-1000,0.161
Kazakhstan,0,0.188
Kazakhstan,100,0.201
Kazakhstan,200,0.215
Kazakhstan,300,0.231
Kazakhstan,400,0.247
Kazakhstan,500,0.265
Kazakhstan,600,0.284
Kazakhstan,700,0.304
Kazakhstan,800,0.326
Kazakhstan,900,0.333
Kazakhstan,1000,0.341
Kazakhstan,1100,0.348
Kazakhstan,1200,0.356
Kazakhstan,1300,0.396
Kazakhstan,1400,0.444
Kazakhstan,1500,0.496
Kazakhstan,1600,0.567
Kazakhstan,1700,0.637
Kazakhstan,1710,0.631
Kazakhstan,1720,0.625
Kazakhstan,1730,0.619
Kazakhstan,1740,0.613
Kazakhstan,1750,0.607
Kazakhstan,1760,0.601
Kazakhstan,1770,0.595
Kazakhstan,1780,0.589
Kazakhstan,1790,0.583
Kazakhstan,1800,0.756
Kazakhstan,1801,0.756
Kazakhstan,1802,0.756
Kazakhstan,1803,0.756
Kazakhstan,1804,0.756
Kazakhstan,1805,0.756
Kazakhstan,1806,0.756
Kazakhstan,1807,0.756
Kazakhstan,1808,0.756
Kazakhstan,1809,0.756
Kazakhstan,1810,0.756
Kazakhstan,1811,0.756
Kazakhstan,1812,0.756
Kazakhstan,1813,0.756
Kazakhstan,1814,0.756
Kazakhstan,1815,0.756
Kazakhstan,1816,0.756
Kazakhstan,1817,0.756
Kazakhstan,1818,0.756
Kazakhstan,1819,0.758
Kazakhstan,1820,0.76
Kazakhstan,1821,0.764
Kazakhstan,1822,0.77
Kazakhstan,1823,0.777
Kazakhstan,1824,0.784
Kazakhstan,1825,0.792
Kazakhstan,1826,0.799
Kazakhstan,1827,0.806
Kazakhstan,1828,0.814
Kazakhstan,1829,0.821
Kazakhstan,1830,0.829
Kazakhstan,1831,0.836
Kazakhstan,1832,0.844
Kazakhstan,1833,0.852
Kazakhstan,1834,0.859
Kazakhstan,1835,0.867
Kazakhstan,1836,0.875
Kazakhstan,1837,0.883
Kazakhstan,1838,0.891
Kazakhstan,1839,0.899
Kazakhstan,1840,0.908
Kazakhstan,1841,0.916
Kazakhstan,1842,0.924
Kazakhstan,1843,0.933
Kazakhstan,1844,0.942
Kazakhstan,1845,0.95
Kazakhstan,1846,0.959
Kazakhstan,1847,0.968
Kazakhstan,1848,0.977
Kazakhstan,1849,0.986
Kazakhstan,1850,0.995
Kazakhstan,1851,1.003
Kazakhstan,1852,1.012
Kazakhstan,1853,1.021
Kazakhstan,1854,1.031
Kazakhstan,1855,1.04
Kazakhstan,1856,1.049
Kazakhstan,1857,1.058
Kazakhstan,1858,1.068
Kazakhstan,1859,1.077
Kazakhstan,1860,1.087
Kazakhstan,1861,1.097
Kazakhstan,1862,1.106
Kazakhstan,1863,1.116
Kazakhstan,1864,1.126
Kazakhstan,1865,1.136
Kazakhstan,1866,1.146
Kazakhstan,1867,1.156
Kazakhstan,1868,1.167
Kazakhstan,1869,1.177
Kazakhstan,1870,1.188
Kazakhstan,1871,1.198
Kazakhstan,1872,1.209
Kazakhstan,1873,1.22
Kazakhstan,1874,1.231
Kazakhstan,1875,1.242
Kazakhstan,1876,1.253
Kazakhstan,1877,1.264
Kazakhstan,1878,1.275
Kazakhstan,1879,1.286
Kazakhstan,1880,1.298
Kazakhstan,1881,1.309
Kazakhstan,1882,1.321
Kazakhstan,1883,1.333
Kazakhstan,1884,1.345
Kazakhstan,1885,1.357
Kazakhstan,1886,1.369
Kazakhstan,1887,1.381
Kazakhstan,1888,1.393
Kazakhstan,1889,1.406
Kazakhstan,1890,1.418
Kazakhstan,1891,1.431
Kazakhstan,1892,1.444
Kazakhstan,1893,1.456
Kazakhstan,1894,1.469
Kazakhstan,1895,1.483
Kazakhstan,1896,1.496
Kazakhstan,1897,1.509
Kazakhstan,1898,1.523
Kazakhstan,1899,1.536
Kazakhstan,1900,1.55
Kazakhstan,1901,1.564
Kazakhstan,1902,1.578
Kazakhstan,1903,1.592
Kazakhstan,1904,1.606
Kazakhstan,1905,1.62
Kazakhstan,1906,1.634
Kazakhstan,1907,1.649
Kazakhstan,1908,1.664
Kazakhstan,1909,1.679
Kazakhstan,1910,1.694
Kazakhstan,1911,1.709
Kazakhstan,1912,1.724
Kazakhstan,1913,1.739
Kazakhstan,1914,1.755
Kazakhstan,1915,1.77
Kazakhstan,1916,1.786
Kazakhstan,1917,1.802
Kazakhstan,1918,1.818
Kazakhstan,1919,1.835
Kazakhstan,1920,1.852
Kazakhstan,1921,1.869
Kazakhstan,1922,1.886
Kazakhstan,1923,1.903
Kazakhstan,1924,1.921
Kazakhstan,1925,1.939
Kazakhstan,1926,1.956
Kazakhstan,1927,1.974
Kazakhstan,1928,1.992
Kazakhstan,1929,2.011
Kazakhstan,1930,2.029
Kazakhstan,1931,2.048
Kazakhstan,1932,2.067
Kazakhstan,1933,2.086
Kazakhstan,1934,2.105
Kazakhstan,1935,2.124
Kazakhstan,1936,2.143
Kazakhstan,1937,2.163
Kazakhstan,1938,2.183
Kazakhstan,1939,2.203
Kazakhstan,1940,2.223
Kazakhstan,1941,2.244
Kazakhstan,1942,2.264
Kazakhstan,1943,2.285
Kazakhstan,1944,2.306
Kazakhstan,1945,2.327
Kazakhstan,1946,2.349
Kazakhstan,1947,2.37
Kazakhstan,1948,2.392
Kazakhstan,1949,2.429
Kazakhstan,1950,2.483
Kazakhstan,1951,2.523
Kazakhstan,1952,2.595
Kazakhstan,1953,2.693
Kazakhstan,1954,2.809
Kazakhstan,1955,2.938
Kazakhstan,1956,3.078
Kazakhstan,1957,3.223
Kazakhstan,1958,3.373
Kazakhstan,1959,3.526
Kazakhstan,1960,3.68
Kazakhstan,1961,3.834
Kazakhstan,1962,3.984
Kazakhstan,1963,4.129
Kazakhstan,1964,4.264
Kazakhstan,1965,4.386
Kazakhstan,1966,4.494
Kazakhstan,1967,4.588
Kazakhstan,1968,4.671
Kazakhstan,1969,4.75
Kazakhstan,1970,4.829
Kazakhstan,1971,4.908
Kazakhstan,1972,4.987
Kazakhstan,1973,5.065
Kazakhstan,1974,5.138
Kazakhstan,1975,5.204
Kazakhstan,1976,5.264
Kazakhstan,1977,5.319
Kazakhstan,1978,5.371
Kazakhstan,1979,5.424
Kazakhstan,1980,5.481
Kazakhstan,1981,5.541
Kazakhstan,1982,5.604
Kazakhstan,1983,5.669
Kazakhstan,1984,5.735
Kazakhstan,1985,5.803
Kazakhstan,1986,5.872
Kazakhstan,1987,5.941
Kazakhstan,1988,6.003
Kazakhstan,1989,6.048
Kazakhstan,1990,6.069
Kazakhstan,1991,6.065
Kazakhstan,1992,6.039
Kazakhstan,1993,5.994
Kazakhstan,1994,5.935
Kazakhstan,1995,5.867
Kazakhstan,1996,5.79
Kazakhstan,1997,5.707
Kazakhstan,1998,5.627
Kazakhstan,1999,5.564
Kazakhstan,2000,5.528
Kazakhstan,2001,5.523
Kazakhstan,2002,5.547
Kazakhstan,2003,5.593
Kazakhstan,2004,5.649
Kazakhstan,2005,5.705
Kazakhstan,2006,5.76
Kazakhstan,2007,5.816
Kazakhstan,2008,5.876
Kazakhstan,2009,5.943
Kazakhstan,2010,6.02
Kazakhstan,2011,6.108
Kazakhstan,2012,6.205
Kazakhstan,2013,6.307
Kazakhstan,2014,6.409
Kazakhstan,2015,6.509
Kazakhstan,2016,6.605
Kazakhstan,2017,6.697
Kazakhstan,2018,6.786
Kazakhstan,2019,6.872
Kazakhstan,2020,6.955
Kazakhstan,2021,7.036
Kazakhstan,2022,7.114
Kazakhstan,2023,7.189
Kazakhstan,2024,7.26
Kazakhstan,2025,7.33
Kazakhstan,2026,7.396
Kazakhstan,2027,7.46
Kazakhstan,2028,7.522
Kazakhstan,2029,7.584
Kazakhstan,2030,7.645
Kazakhstan,2031,7.707
Kazakhstan,2032,7.768
Kazakhstan,2033,7.831
Kazakhstan,2034,7.894
Kazakhstan,2035,7.958
Kazakhstan,2036,8.022
Kazakhstan,2037,8.088
Kazakhstan,2038,8.154
Kazakhstan,2039,8.22
Kazakhstan,2040,8.286
Kazakhstan,2041,8.352
Kazakhstan,2042,8.418
Kazakhstan,2043,8.483
Kazakhstan,2044,8.547
Kazakhstan,2045,8.609
Kazakhstan,2046,8.671
Kazakhstan,2047,8.73
Kazakhstan,2048,8.788
Kazakhstan,2049,8.844
Kazakhstan,2050,8.899
Kazakhstan,2051,8.951
Kazakhstan,2052,9.002
Kazakhstan,2053,9.05
Kazakhstan,2054,9.097
Kazakhstan,2055,9.142
Kazakhstan,2056,9.186
Kazakhstan,2057,9.229
Kazakhstan,2058,9.27
Kazakhstan,2059,9.311
Kazakhstan,2060,9.35
Kazakhstan,2061,9.389
Kazakhstan,2062,9.428
Kazakhstan,2063,9.465
Kazakhstan,2064,9.502
Kazakhstan,2065,9.539
Kazakhstan,2066,9.574
Kazakhstan,2067,9.61
Kazakhstan,2068,9.645
Kazakhstan,2069,9.679
Kazakhstan,2070,9.713
Kazakhstan,2071,9.747
Kazakhstan,2072,9.779
Kazakhstan,2073,9.812
Kazakhstan,2074,9.843
Kazakhstan,2075,9.874
Kazakhstan,2076,9.904
Kazakhstan,2077,9.933
Kazakhstan,2078,9.962
Kazakhstan,2079,9.989
Kazakhstan,2080,10.017
Kazakhstan,2081,10.043
Kazakhstan,2082,10.069
Kazakhstan,2083,10.093
Kazakhstan,2084,10.117
Kazakhstan,2085,10.141
Kazakhstan,2086,10.163
Kazakhstan,2087,10.184
Kazakhstan,2088,10.205
Kazakhstan,2089,10.224
Kazakhstan,2090,10.242
Kazakhstan,2091,10.259
Kazakhstan,2092,10.274
Kazakhstan,2093,10.288
