,country,year,gdp_per_capita,population,gdp
11903,Mozambique,1975,2238.0,10432604.0,23348169000.0
11904,Mozambique,1976,2064.0,10769649.0,22228556000.0
11905,Mozambique,1977,2013.0,11127868.0,22400397000.0
11906,Mozambique,1978,1969.0,11466483.0,22577504000.0
11907,Mozambique,1979,1937.0,11828029.0,22910892000.0
11908,Mozambique,1980,1945.0,12102619.0,23539593000.0
11909,Mozambique,1981,1940.0,12363234.0,23984675000.0
11910,Mozambique,1982,1852.0,12587333.0,23311740000.0
11911,Mozambique,1983,1694.0,12772841.0,21637192000.0
11912,Mozambique,1984,1629.0,12922824.0,21051280000.0
11913,Mozambique,1985,1466.0,13062600.0,19149770000.0
11914,Mozambique,1986,1479.0,13143017.0,19438522000.0
11915,Mozambique,1987,1562.0,12894849.0,20141754000.0
11916,Mozambique,1988,1701.0,12523013.0,21301645000.0
11917,Mozambique,1989,1776.0,12482096.0,22168203000.0
11918,Mozambique,1990,1776.0,12666573.0,22495834000.0
11919,Mozambique,1991,1719.0991,12856794.0,22102102000.0
11920,Mozambique,1992,1482.4166,13005633.0,19279768000.0
11921,Mozambique,1993,1439.2897,13398381.0,19284152000.0
11922,Mozambique,1994,1312.372,14312763.0,18783670000.0
11923,Mozambique,1995,1165.8102,15118362.0,17625141000.0
11924,Mozambique,1996,1325.5955,15519745.0,20572901000.0
11925,Mozambique,1997,1323.6936,15860954.0,20995043000.0
11926,Mozambique,1998,1335.6606,16200157.0,21637913000.0
11927,Mozambique,1999,1301.5763,16522201.0,21504905000.0
11928,Mozambique,2000,1196.0149,16840856.0,20141916000.0
11929,Mozambique,2001,1219.381,17175658.0,20943671000.0
11930,Mozambique,2002,1199.7332,17525044.0,21025374000.0
11931,Mozambique,2003,1155.7037,17888500.0,20673806000.0
11932,Mozambique,2004,1125.8322,18263584.0,20561730000.0
11933,Mozambique,2005,1107.5338,18652456.0,20658225000.0
11934,Mozambique,2006,1099.3418,19058652.0,20951972000.0
11935,Mozambique,2007,1067.9666,19479580.0,20803539000.0
11936,Mozambique,2008,1031.3622,19928356.0,20553353000.0
11937,Mozambique,2009,991.7452,20418494.0,20249942000.0
11938,Mozambique,2010,956.5305,20950310.0,20039610000.0
11939,Mozambique,2011,925.0,21534734.0,19919628000.0
11940,Mozambique,2012,967.0,22149888.0,21418940000.0
11941,Mozambique,2013,1011.0,22768380.0,23018832000.0
11942,Mozambique,2014,1060.0,23393390.0,24796994000.0
11943,Mozambique,2015,1103.0,24022704.0,26497042000.0
11944,Mozambique,2016,1113.0,24660460.0,27447091000.0
11945,Mozambique,2017,1124.6561,25317862.0,28473887000.0
11946,Mozambique,2018,1132.7709,25998170.0,29449972000.0
11947,Myanmar,1820,803.0,3506000.0,2815318000.0
11948,Myanmar,1850,,3932000.0,
11949,Myanmar,1870,803.0,4245000.0,3408735000.0
11950,Myanmar,1890,,7489000.0,
11951,Myanmar,1900,,10174000.0,
11952,Myanmar,1901,1114.0,10490000.0,11685860000.0
11953,Myanmar,1902,,10642000.0,
11954,Myanmar,1903,,10796000.0,
11955,Myanmar,1904,,10953000.0,
11956,Myanmar,1905,,11112000.0,
11957,Myanmar,1906,902.0,11273000.0,10168246000.0
11958,Myanmar,1907,,11437000.0,
11959,Myanmar,1908,,11603000.0,
11960,Myanmar,1909,,11771000.0,
11961,Myanmar,1910,,11942000.0,
11962,Myanmar,1911,968.0,12115000.0,11727320000.0
11963,Myanmar,1912,,12220000.0,
11964,Myanmar,1913,1092.0,12326000.0,13459992000.0
11965,Myanmar,1914,,12433000.0,
11966,Myanmar,1915,,12541000.0,
11967,Myanmar,1916,1312.0,12650000.0,16596800000.0
11968,Myanmar,1917,,12760000.0,
11969,Myanmar,1918,,12871000.0,
11970,Myanmar,1919,,12893000.0,
11971,Myanmar,1920,,13096000.0,
11972,Myanmar,1921,1133.0,13212000.0,14969196000.0
11973,Myanmar,1922,,13351000.0,
11974,Myanmar,1923,,13491000.0,
11975,Myanmar,1924,,13633000.0,
11976,Myanmar,1925,,13776000.0,
11977,Myanmar,1926,1298.0,13921000.0,18069459000.0
11978,Myanmar,1927,,14067000.0,
11979,Myanmar,1928,,14215000.0,
11980,Myanmar,1929,,14364000.0,
11981,Myanmar,1930,,14515000.0,
11982,Myanmar,1931,1438.0,14667000.0,21091146000.0
11983,Myanmar,1932,,14870000.0,
11984,Myanmar,1933,,15075000.0,
11985,Myanmar,1934,,15283000.0,
11986,Myanmar,1935,,15494000.0,
11987,Myanmar,1936,1336.0,15708000.0,20985889000.0
11988,Myanmar,1937,,15925000.0,
11989,Myanmar,1938,1180.0,16145000.0,19051100000.0
11990,Myanmar,1939,,16368000.0,
11991,Myanmar,1940,,16594000.0,
11992,Myanmar,1941,,16824000.0,
11993,Myanmar,1942,,16727000.0,
11994,Myanmar,1943,,16908000.0,
11995,Myanmar,1944,,17090000.0,
11996,Myanmar,1945,,17272000.0,
11997,Myanmar,1946,,17454000.0,
11998,Myanmar,1947,,17636000.0,
11999,Myanmar,1948,,17818000.0,
12000,Myanmar,1949,,18000000.0,
12001,Myanmar,1950,631.0,19487656.0,12296711000.0
12002,Myanmar,1951,711.0,19788256.0,14069450000.0
12003,Myanmar,1952,716.0,20093492.0,14386940000.0
12004,Myanmar,1953,724.0,20403436.0,14772087000.0
12005,Myanmar,1954,668.0,20722160.0,13842403000.0
12006,Myanmar,1955,744.0,21049928.0,15661146000.0
12007,Myanmar,1956,781.0,21387024.0,16703267000.0
12008,Myanmar,1957,813.0,21733716.0,17669511000.0
12009,Myanmar,1958,778.0,22090294.0,17186249000.0
12010,Myanmar,1959,885.0,22458612.0,19875870000.0
12011,Myanmar,1960,899.0,22839044.0,20532300000.0
12012,Myanmar,1961,904.0,23232014.0,21001740000.0
12013,Myanmar,1962,966.0,23637928.0,22834237000.0
12014,Myanmar,1963,977.0,24057244.0,23503930000.0
12015,Myanmar,1964,976.0,24490204.0,23902437000.0
12016,Myanmar,1965,983.0,24937268.0,24513335000.0
12017,Myanmar,1966,925.0,25398928.0,23494007000.0
12018,Myanmar,1967,934.0,25875688.0,24167890000.0
12019,Myanmar,1968,976.0,26368072.0,25735240000.0
12020,Myanmar,1969,998.0,26873708.0,26819960000.0
12021,Myanmar,1970,1023.0,27392972.0,28023011000.0
12022,Myanmar,1971,1036.0,27926302.0,28931650000.0
12023,Myanmar,1972,1023.0,28474102.0,29129007000.0
12024,Myanmar,1973,1001.0,29234936.0,29264169000.0
12025,Myanmar,1974,1033.0,29798624.0,30781977000.0
12026,Myanmar,1975,1057.0,30335028.0,32064125000.0
12027,Myanmar,1976,1103.0,30871588.0,34051363000.0
12028,Myanmar,1977,1148.0,31407912.0,36056280000.0
12029,Myanmar,1978,1205.0,31863412.0,38395412000.0
12030,Myanmar,1979,1240.0,32405340.0,40182624000.0
12031,Myanmar,1980,1320.0,33061428.0,43641086000.0
12032,Myanmar,1981,1369.0,33669420.0,46093435000.0
12033,Myanmar,1982,1417.0,34306456.0,48612246000.0
12034,Myanmar,1983,1451.0,34980264.0,50756362000.0
12035,Myanmar,1984,1492.0,35670644.0,53220600000.0
12036,Myanmar,1985,1506.0,36345624.0,54736507000.0
12037,Myanmar,1986,1465.0,36997576.0,54201446000.0
12038,Myanmar,1987,1382.0,37625380.0,51998274000.0
12039,Myanmar,1988,1207.0,38196364.0,46103010000.0
12040,Myanmar,1989,1234.0,38721320.0,47782110000.0
12041,Myanmar,1990,1253.0,39242996.0,49171472000.0
12042,Myanmar,1991,1205.0715,39884708.0,48063922000.0
12043,Myanmar,1992,1283.8254,40419180.0,51891175000.0
12044,Myanmar,1993,1321.8102,41003150.0,54198383000.0
12045,Myanmar,1994,1373.9629,41732020.0,57338250000.0
12046,Myanmar,1995,1423.6505,42463260.0,60452844000.0
12047,Myanmar,1996,1469.0317,43143130.0,63378620000.0
12048,Myanmar,1997,1505.9805,43782216.0,65935163000.0
12049,Myanmar,1998,1547.0283,44407000.0,68698886000.0
12050,Myanmar,1999,1667.6613,45018420.0,75075470000.0
12051,Myanmar,2000,1843.4945,45616380.0,84093540000.0
12052,Myanmar,2001,1996.3737,46171256.0,92175080000.0
12053,Myanmar,2002,2175.8833,46689770.0,101591490000.0
12054,Myanmar,2003,2410.5698,47201056.0,113781440000.0
12055,Myanmar,2004,2664.9414,47699216.0,127115620000.0
12056,Myanmar,2005,2947.0989,48196252.0,142039120000.0
12057,Myanmar,2006,3246.6934,48673708.0,158028610000.0
12058,Myanmar,2007,3542.5884,49151452.0,174123350000.0
12059,Myanmar,2008,3585.7651,49504890.0,177512900000.0
12060,Myanmar,2009,3673.4368,49896470.0,183291530000.0
12061,Myanmar,2010,3772.9985,50284704.0,189724110000.0
12062,Myanmar,2011,3884.0,50813356.0,197359080000.0
12063,Myanmar,2012,4124.0,51368876.0,211845250000.0
12064,Myanmar,2013,4424.0,51878876.0,229512150000.0
12065,Myanmar,2014,4728.0,52375090.0,247629410000.0
12066,Myanmar,2015,5021.0,52900876.0,265615310000.0
12067,Myanmar,2016,5284.0,53416316.0,282251800000.0
12068,Myanmar,2017,5536.4263,53912268.0,298481300000.0
12069,Myanmar,2018,5838.2173,54400000.0,317599020000.0
12070,Namibia,1950,4009.0,463729.0,1859089500.0
12071,Namibia,1951,4038.0,474595.0,1916414600.0
12072,Namibia,1952,4066.0,485831.0,1975388800.0
12073,Namibia,1953,4125.0,497453.0,2051993600.0
12074,Namibia,1954,4254.0,509470.0,2167285500.0
12075,Namibia,1955,4288.0,521903.0,2237920000.0
12076,Namibia,1956,4340.0,534767.0,2320888800.0
12077,Namibia,1957,4398.0,548080.0,2410455800.0
12078,Namibia,1958,4409.0,561854.0,2477214200.0
12079,Namibia,1959,4549.0,576077.0,2620574200.0
12080,Namibia,1960,4855.0,590731.0,2867999000.0
12081,Namibia,1961,4787.0,605831.0,2900113000.0
12082,Namibia,1962,5324.0,621392.0,3308291000.0
12083,Namibia,1963,5710.0,637428.0,3639713800.0
12084,Namibia,1964,6468.0,653950.0,4229748500.0
12085,Namibia,1965,6728.0,670981.0,4514360300.0
12086,Namibia,1966,6808.0,688539.0,4687573500.0
12087,Namibia,1967,6365.0,706640.0,4497764000.0
12088,Namibia,1968,6253.0,725304.0,4535325700.0
12089,Namibia,1969,6303.0,744618.0,4693327400.0
12090,Namibia,1970,6164.0,764683.0,4713506000.0
12091,Namibia,1971,6258.0,792629.0,4960272400.0
12092,Namibia,1972,6156.0,821782.0,5058890000.0
12093,Namibia,1973,6177.0,851258.0,5258220500.0
12094,Namibia,1974,6387.0,882005.0,5633366000.0
12095,Namibia,1975,6293.0,915325.0,5760140300.0
12096,Namibia,1976,6150.0,950488.0,5845501400.0
12097,Namibia,1977,5984.0,977026.0,5846523400.0
12098,Namibia,1978,6027.0,997913.0,6014421500.0
12099,Namibia,1979,6073.0,1027780.0,6241708000.0
12100,Namibia,1980,6293.0,1058021.0,6658126300.0
12101,Namibia,1981,6271.0,1074493.0,6738146000.0
12102,Namibia,1982,6064.0,1099174.0,6665391000.0
12103,Namibia,1983,5734.0,1134308.0,6504122000.0
12104,Namibia,1984,5539.0,1169498.0,6477849600.0
12105,Namibia,1985,5396.0,1204172.0,6497712000.0
12106,Namibia,1986,5530.0,1240345.0,6859108000.0
12107,Namibia,1987,5595.0,1278282.0,7151987700.0
12108,Namibia,1988,5386.0,1332831.0,7178627600.0
12109,Namibia,1989,5208.0,1408635.0,7336171000.0
12110,Namibia,1990,5007.0,1470569.0,7363139000.0
12111,Namibia,1991,5239.034,1511621.9,7919438300.0
12112,Namibia,1992,5532.6724,1551110.0,8581783600.0
12113,Namibia,1993,5294.2427,1592210.1,8429547000.0
12114,Namibia,1994,5545.4624,1633606.8,9059105000.0
12115,Namibia,1995,5638.7666,1674940.9,9444601000.0
12116,Namibia,1996,5687.1167,1716358.6,9761132000.0
12117,Namibia,1997,5796.632,1757574.8,10188014000.0
12118,Namibia,1998,5859.8833,1798542.9,10539252000.0
12119,Namibia,1999,5926.4277,1840886.1,10909879000.0
12120,Namibia,2000,5971.815,1893334.4,11306642000.0
12121,Namibia,2001,5888.432,1945490.2,11455887000.0
12122,Namibia,2002,6069.3203,1980796.5,12022088000.0
12123,Namibia,2003,6082.4263,2008019.1,12213629000.0
12124,Namibia,2004,6712.772,2034433.2,13656687000.0
12125,Namibia,2005,6807.5757,2060007.6,14023657000.0
12126,Namibia,2006,7208.6885,2085829.0,15036091000.0
12127,Namibia,2007,7509.527,2112932.8,15867125000.0
12128,Namibia,2008,7618.031,2141200.8,16311734000.0
12129,Namibia,2009,7548.129,2170537.8,16383498000.0
12130,Namibia,2010,7905.541,2200857.5,17398968000.0
12131,Namibia,2011,8203.0,2232083.8,18309782000.0
12132,Namibia,2012,8483.0,2267823.5,19237945000.0
12133,Namibia,2013,8793.0,2311645.8,20326300000.0
12134,Namibia,2014,9170.0,2359621.5,21637730000.0
12135,Namibia,2015,9462.0,2407880.8,22783370000.0
12136,Namibia,2016,9376.0,2456383.0,23031048000.0
12137,Namibia,2017,9188.005,2505089.0,23016767000.0
12138,Namibia,2018,9043.12,2553928.8,23095486000.0
12139,Nepal,1820,641.0,3881000.0,2487721000.0
12140,Nepal,1850,,4352000.0,
12141,Nepal,1870,641.0,4698000.0,3011418000.0
12142,Nepal,1890,,5192000.0,
12143,Nepal,1900,,5283000.0,
12144,Nepal,1913,870.0,5639000.0,4905930000.0
12145,Nepal,1950,802.0,8990000.0,7209980000.0
12146,Nepal,1951,816.0,9086000.0,7414176000.0
12147,Nepal,1952,835.0,9183000.0,7667805000.0
12148,Nepal,1953,877.0,9280000.0,8138560000.0
12149,Nepal,1954,886.0,9379000.0,8309794000.0
12150,Nepal,1955,894.0,9479000.0,8474226000.0
12151,Nepal,1956,925.0,9580000.0,8861500000.0
12152,Nepal,1957,915.0,9682000.0,8859030000.0
12153,Nepal,1958,956.0,9789000.0,9358284000.0
12154,Nepal,1959,971.0,9906000.0,9618726000.0
12155,Nepal,1960,980.0,10035000.0,9834300000.0
12156,Nepal,1961,990.0,10176000.0,10074240000.0
12157,Nepal,1962,998.0,10332000.0,10311336000.0
12158,Nepal,1963,1006.0,10500000.0,10563000000.0
12159,Nepal,1964,1012.0,10677000.0,10805124000.0
12160,Nepal,1965,1019.0,10862000.0,11068378000.0
12161,Nepal,1966,1071.0,11057000.0,11842047000.0
12162,Nepal,1967,1034.0,11262000.0,11644908000.0
12163,Nepal,1968,1023.0,11473000.0,11736879000.0
12164,Nepal,1969,1049.0,11692000.0,12264908000.0
12165,Nepal,1970,1055.0,11919000.0,12574545000.0
12166,Nepal,1971,1022.0,12155000.0,12422410000.0
12167,Nepal,1972,1034.0,12389000.0,12810226000.0
12168,Nepal,1973,1009.0,12631000.0,12744679000.0
12169,Nepal,1974,1052.0,12884000.0,13553968000.0
12170,Nepal,1975,1047.0,13146000.0,13763862000.0
12171,Nepal,1976,1071.0,13418000.0,14370678000.0
12172,Nepal,1977,1081.0,13700000.0,14809700000.0
12173,Nepal,1978,1105.0,13994000.0,15463370000.0
12174,Nepal,1979,1106.0,14298000.0,15813588000.0
12175,Nepal,1980,1057.0,14613000.0,15445941000.0
12176,Nepal,1981,1119.0,14946000.0,16724574000.0
12177,Nepal,1982,1135.0,15298000.0,17363230000.0
12178,Nepal,1983,1076.0,15664000.0,16854465000.0
12179,Nepal,1984,1152.0,16044000.0,18482688000.0
12180,Nepal,1985,1194.0,16439000.0,19628165000.0
12181,Nepal,1986,1218.0,16848000.0,20520864000.0
12182,Nepal,1987,1208.0,17273000.0,20865784000.0
12183,Nepal,1988,1269.0,17714000.0,22479065000.0
12184,Nepal,1989,1290.0,18173000.0,23443170000.0
12185,Nepal,1990,1315.0,18649000.0,24523434000.0
12186,Nepal,1991,1360.7834,19150000.0,26059004000.0
12187,Nepal,1992,1374.6613,19705000.0,27087700000.0
12188,Nepal,1993,1385.2411,20278000.0,28089920000.0
12189,Nepal,1994,1456.0203,20844000.0,30349287000.0
12190,Nepal,1995,1468.0789,21359000.0,31356697000.0
12191,Nepal,1996,1511.7336,21804000.0,32961841000.0
12192,Nepal,1997,1558.3988,22241000.0,34660348000.0
12193,Nepal,1998,1570.6635,22672000.0,35610083000.0
12194,Nepal,1999,1609.1803,23087000.0,37151146000.0
12195,Nepal,2000,1676.7456,23487000.0,39381725000.0
12196,Nepal,2001,1738.3142,23887000.0,41523110000.0
12197,Nepal,2002,1709.7787,24273000.0,41501460000.0
12198,Nepal,2003,1747.7766,24645000.0,43073954000.0
12199,Nepal,2004,1802.1438,24989000.0,45033770000.0
12200,Nepal,2005,1836.3057,25255000.0,46375900000.0
12201,Nepal,2006,1884.1873,25484000.0,48016626000.0
12202,Nepal,2007,1927.3865,25732000.0,49595510000.0
12203,Nepal,2008,2021.154,25998000.0,52545966000.0
12204,Nepal,2009,2085.2437,26298000.0,54837735000.0
12205,Nepal,2010,2152.2747,26664000.0,57388250000.0
12206,Nepal,2011,2189.0,27081000.0,59280310000.0
12207,Nepal,2012,2258.0,27505000.0,62106290000.0
12208,Nepal,2013,2316.0,27917000.0,64655774000.0
12209,Nepal,2014,2421.0,28311000.0,68540932000.0
12210,Nepal,2015,2455.0,28678000.0,70404490000.0
12211,Nepal,2016,2435.0,29034000.0,70697790000.0
12212,Nepal,2017,2600.0276,29384296.0,76399985000.0
12213,Nepal,2018,2727.4238,29717588.0,81052450000.0
12214,Netherlands,1,,200000.0,
12215,Netherlands,1000,,300000.0,
12216,Netherlands,1348,1404.6346,,
12217,Netherlands,1349,1459.893,,
12218,Netherlands,1350,1631.016,,
12219,Netherlands,1351,1713.9037,,
12220,Netherlands,1352,1646.1676,,
12221,Netherlands,1353,1654.1888,,
12222,Netherlands,1354,1655.0802,,
12223,Netherlands,1355,1682.7094,,
12224,Netherlands,1356,1742.4242,,
12225,Netherlands,1357,1745.9893,,
12226,Netherlands,1358,1744.2068,,
12227,Netherlands,1359,1766.4884,,
12228,Netherlands,1360,1739.7504,,
12229,Netherlands,1361,1780.7487,,
12230,Netherlands,1362,1778.075,,
12231,Netherlands,1363,1749.5544,,
12232,Netherlands,1364,1726.3815,,
12233,Netherlands,1365,1729.0553,,
12234,Netherlands,1366,1765.597,,
12235,Netherlands,1367,1901.9608,,
12236,Netherlands,1368,1892.1569,,
12237,Netherlands,1369,2097.148,,
12238,Netherlands,1370,2132.7986,,
12239,Netherlands,1371,1942.959,,
12240,Netherlands,1372,1896.6132,,
12241,Netherlands,1373,1926.9163,,
12242,Netherlands,1374,1765.597,,
12243,Netherlands,1375,1903.7433,,
12244,Netherlands,1376,1954.5455,,
12245,Netherlands,1377,1975.9358,,
12246,Netherlands,1378,2030.303,,
12247,Netherlands,1379,1980.3922,,
12248,Netherlands,1380,2055.2585,,
12249,Netherlands,1381,1950.0891,,
12250,Netherlands,1382,2010.6952,,
12251,Netherlands,1383,2144.385,,
12252,Netherlands,1384,2297.6826,,
12253,Netherlands,1385,2123.886,,
12254,Netherlands,1386,2248.663,,
12255,Netherlands,1387,2072.1924,,
12256,Netherlands,1388,2108.7344,,
12257,Netherlands,1389,2365.419,,
12258,Netherlands,1390,2265.5972,,
12259,Netherlands,1391,2169.3406,,
12260,Netherlands,1392,2228.164,,
12261,Netherlands,1393,2283.4226,,
12262,Netherlands,1394,2203.2085,,
12263,Netherlands,1395,2188.9482,,
12264,Netherlands,1396,2066.845,,
12265,Netherlands,1397,1977.7184,,
12266,Netherlands,1398,2138.1462,,
12267,Netherlands,1399,2017.8253,,
12268,Netherlands,1400,1917.1123,,
12269,Netherlands,1401,1943.8503,,
12270,Netherlands,1402,1880.5704,,
12271,Netherlands,1403,1957.2194,,
12272,Netherlands,1404,2167.5579,,
12273,Netherlands,1405,2043.672,,
12274,Netherlands,1406,2079.3225,,
12275,Netherlands,1407,2021.3904,,
12276,Netherlands,1408,2058.8235,,
12277,Netherlands,1409,1897.5045,,
12278,Netherlands,1410,1966.132,,
12279,Netherlands,1411,2063.2798,,
12280,Netherlands,1412,1950.9803,,
12281,Netherlands,1413,1861.8538,,
12282,Netherlands,1414,2098.9304,,
12283,Netherlands,1415,1932.2638,,
12284,Netherlands,1416,1890.3743,,
12285,Netherlands,1417,1900.1783,,
12286,Netherlands,1418,1912.656,,
12287,Netherlands,1419,1913.5472,,
12288,Netherlands,1420,1924.2424,,
12289,Netherlands,1421,1824.4207,,
12290,Netherlands,1422,1897.5045,,
12291,Netherlands,1423,1920.6774,,
12292,Netherlands,1424,2072.1924,,
12293,Netherlands,1425,1917.1123,,
12294,Netherlands,1426,2093.583,,
12295,Netherlands,1427,2267.3796,,
12296,Netherlands,1428,1880.5704,,
12297,Netherlands,1429,1909.091,,
12298,Netherlands,1430,1914.4385,,
12299,Netherlands,1431,1955.4366,,
12300,Netherlands,1432,2229.0554,,
12301,Netherlands,1433,2165.7754,,
12302,Netherlands,1434,2239.7505,,
12303,Netherlands,1435,2319.9644,,
12304,Netherlands,1436,2135.4724,,
12305,Netherlands,1437,2177.3618,,
12306,Netherlands,1438,2133.6897,,
12307,Netherlands,1439,1982.1747,,
12308,Netherlands,1440,2081.1052,,
12309,Netherlands,1441,2131.016,,
12310,Netherlands,1442,1996.4349,,
12311,Netherlands,1443,2141.7112,,
12312,Netherlands,1444,2280.7488,,
12313,Netherlands,1445,2150.6238,,
12314,Netherlands,1446,2158.6453,,
12315,Netherlands,1447,2114.082,,
12316,Netherlands,1448,2159.5366,,
12317,Netherlands,1449,2179.1443,,
12318,Netherlands,1450,2201.426,,
12319,Netherlands,1451,2392.157,,
12320,Netherlands,1452,2276.2922,,
12321,Netherlands,1453,2367.2014,,
12322,Netherlands,1454,2420.6775,,
12323,Netherlands,1455,2295.0088,,
12324,Netherlands,1456,2249.5544,,
12325,Netherlands,1457,2209.4475,,
12326,Netherlands,1458,2248.663,,
12327,Netherlands,1459,2304.8127,,
12328,Netherlands,1460,2321.7468,,
12329,Netherlands,1461,2262.032,,
12330,Netherlands,1462,2368.984,,
12331,Netherlands,1463,2362.745,,
12332,Netherlands,1464,2357.3975,,
12333,Netherlands,1465,2438.5027,,
12334,Netherlands,1466,2338.681,,
12335,Netherlands,1467,2292.3352,,
12336,Netherlands,1468,2248.663,,
12337,Netherlands,1469,2278.075,,
12338,Netherlands,1470,2279.8574,,
12339,Netherlands,1471,2237.968,,
12340,Netherlands,1472,2335.116,,
12341,Netherlands,1473,2358.2888,,
12342,Netherlands,1474,2352.9412,,
12343,Netherlands,1475,2279.8574,,
12344,Netherlands,1476,2301.2478,,
12345,Netherlands,1477,2352.0498,,
12346,Netherlands,1478,2330.6594,,
12347,Netherlands,1479,2272.7273,,
12348,Netherlands,1480,2302.139,,
12349,Netherlands,1481,2272.7273,,
12350,Netherlands,1482,2200.535,,
12351,Netherlands,1483,2197.861,,
12352,Netherlands,1484,2252.2283,,
12353,Netherlands,1485,2222.8164,,
12354,Netherlands,1486,2235.2942,,
12355,Netherlands,1487,2239.7505,,
12356,Netherlands,1488,2248.663,,
12357,Netherlands,1489,2214.795,,
12358,Netherlands,1490,2272.7273,,
12359,Netherlands,1491,2240.6416,,
12360,Netherlands,1492,2251.337,,
12361,Netherlands,1493,2241.533,,
12362,Netherlands,1494,2324.4207,,
12363,Netherlands,1495,2307.4866,,
12364,Netherlands,1496,2278.075,,
12365,Netherlands,1497,2309.2693,,
12366,Netherlands,1498,2327.0945,,
12367,Netherlands,1499,2360.0713,,
12368,Netherlands,1500,2332.4421,950000.0,2215820000.0
12369,Netherlands,1501,2418.8948,,
12370,Netherlands,1502,2329.7683,,
12371,Netherlands,1503,2332.4421,,
12372,Netherlands,1504,2480.392,,
12373,Netherlands,1505,2311.0518,,
