country,year,population
Montenegro,2075,512967
Montenegro,2076,509619
Montenegro,2077,506253
Montenegro,2078,502873
Montenegro,2079,499502
Montenegro,2080,496147
Montenegro,2081,492775
Montenegro,2082,489425
Montenegro,2083,486074
Montenegro,2084,482716
Montenegro,2085,479359
Montenegro,2086,476025
Montenegro,2087,472683
Montenegro,2088,469345
Montenegro,2089,466004
Montenegro,2090,462649
Montenegro,2091,459307
Montenegro,2092,455953
Montenegro,2093,452606
Montenegro,2094,449261
Montenegro,2095,445927
Montenegro,2096,442590
Montenegro,2097,439257
Montenegro,2098,435918
Montenegro,2099,432588
Montenegro,2100,429269
Montserrat,200,0
Montserrat,300,0
Montserrat,400,0
Montserrat,500,0
Montserrat,600,1
Montserrat,700,3
Montserrat,800,7
Montserrat,900,15
Montserrat,1000,31
Montserrat,1100,63
Montserrat,1200,126
Montserrat,1300,252
Montserrat,1400,504
Montserrat,1500,1009
Montserrat,1600,2019
Montserrat,1700,4039
Montserrat,1710,4370
Montserrat,1720,4729
Montserrat,1730,5116
Montserrat,1740,5536
Montserrat,1750,5990
Montserrat,1760,6481
Montserrat,1770,7012
Montserrat,1780,7587
Montserrat,1790,8208
Montserrat,1800,8881
Montserrat,1810,9609
Montserrat,1820,9930
Montserrat,1830,10261
Montserrat,1840,10603
Montserrat,1850,10956
Montserrat,1860,11321
Montserrat,1870,11712
Montserrat,1880,12116
Montserrat,1890,12533
Montserrat,1900,12966
Montserrat,1910,13413
Montserrat,1920,13440
Montserrat,1930,13466
Montserrat,1940,13493
Montserrat,1950,13011
Montserrat,1951,12997
Montserrat,1952,12960
Montserrat,1953,13074
Montserrat,1954,13382
Montserrat,1955,13452
Montserrat,1956,13231
Montserrat,1957,12961
Montserrat,1958,12655
Montserrat,1959,12345
Montserrat,1960,12128
Montserrat,1961,12018
Montserrat,1962,11949
Montserrat,1963,11889
Montserrat,1964,11819
Montserrat,1965,11749
Montserrat,1966,11677
Montserrat,1967,11612
Montserrat,1968,11545
Montserrat,1969,11472
Montserrat,1970,11423
Montserrat,1971,11431
Montserrat,1972,11464
Montserrat,1973,11496
Montserrat,1974,11532
Montserrat,1975,11553
Montserrat,1976,11577
Montserrat,1977,11576
Montserrat,1978,11567
Montserrat,1979,11541
Montserrat,1980,11472
Montserrat,1981,11392
Montserrat,1982,11321
Montserrat,1983,11257
Montserrat,1984,11192
Montserrat,1985,11133
Montserrat,1986,11098
Montserrat,1987,11045
Montserrat,1988,10986
Montserrat,1989,10918
Montserrat,1990,10828
Montserrat,1991,10593
Montserrat,1992,10131
Montserrat,1993,9571
Montserrat,1994,8982
Montserrat,1995,8365
Montserrat,1996,7737
Montserrat,1997,7092
Montserrat,1998,6435
Montserrat,1999,5790
Montserrat,2000,5166
Montserrat,2001,4727
Montserrat,2002,4627
Montserrat,2003,4652
Montserrat,2004,4682
Montserrat,2005,4717
Montserrat,2006,4756
Montserrat,2007,4793
Montserrat,2008,4836
Montserrat,2009,4896
Montserrat,2010,4960
Montserrat,2011,4989
Montserrat,2012,4999
Montserrat,2013,5035
Montserrat,2014,5075
Montserrat,2015,5083
Montserrat,2016,5108
Montserrat,2017,4723
Montserrat,2018,4381
Montserrat,2019,4528
Montserrat,2020,4526
Montserrat,2021,4438
Montserrat,2022,4413
Montserrat,2023,4409
Montserrat,2024,4397
Montserrat,2025,4383
Montserrat,2026,4372
Montserrat,2027,4367
Montserrat,2028,4356
Montserrat,2029,4342
Montserrat,2030,4323
Montserrat,2031,4309
Montserrat,2032,4294
Montserrat,2033,4270
Montserrat,2034,4253
Montserrat,2035,4232
Montserrat,2036,4206
Montserrat,2037,4182
Montserrat,2038,4156
Montserrat,2039,4126
Montserrat,2040,4101
Montserrat,2041,4075
Montserrat,2042,4049
Montserrat,2043,4020
Montserrat,2044,3988
Montserrat,2045,3965
Montserrat,2046,3928
Montserrat,2047,3897
Montserrat,2048,3866
Montserrat,2049,3834
Montserrat,2050,3805
Montserrat,2051,3771
Montserrat,2052,3737
Montserrat,2053,3702
Montserrat,2054,3673
Montserrat,2055,3644
Montserrat,2056,3614
Montserrat,2057,3582
Montserrat,2058,3552
Montserrat,2059,3525
Montserrat,2060,3499
Montserrat,2061,3471
Montserrat,2062,3440
Montserrat,2063,3419
Montserrat,2064,3398
Montserrat,2065,3367
Montserrat,2066,3349
Montserrat,2067,3328
Montserrat,2068,3304
Montserrat,2069,3282
Montserrat,2070,3257
Montserrat,2071,3241
Montserrat,2072,3219
Montserrat,2073,3196
Montserrat,2074,3180
Montserrat,2075,3153
Montserrat,2076,3135
Montserrat,2077,3113
Montserrat,2078,3090
Montserrat,2079,3068
Montserrat,2080,3046
Montserrat,2081,3021
Montserrat,2082,3001
Montserrat,2083,2977
Montserrat,2084,2952
Montserrat,2085,2930
Montserrat,2086,2908
Montserrat,2087,2880
Montserrat,2088,2852
Montserrat,2089,2829
Montserrat,2090,2812
Montserrat,2091,2787
Montserrat,2092,2767
Montserrat,2093,2737
Montserrat,2094,2716
Montserrat,2095,2694
Montserrat,2096,2672
Montserrat,2097,2652
Montserrat,2098,2630
Montserrat,2099,2608
Montserrat,2100,2590
Morocco,-10000,17352
Morocco,-9000,26028
Morocco,-8000,39043
Morocco,-7000,58564
Morocco,-6000,87846
Morocco,-5000,131770
Morocco,-4000,197656
Morocco,-3000,296484
Morocco,-2000,444725
Morocco,-1000,667087
Morocco,0,1000632
Morocco,100,1069168
Morocco,200,1142400
Morocco,300,1220648
Morocco,400,1304252
Morocco,500,1393584
Morocco,600,1489034
Morocco,700,1591027
Morocco,800,1700006
Morocco,900,1849997
Morocco,1000,2000001
Morocco,1100,1900002
Morocco,1200,1800000
Morocco,1300,2010000
Morocco,1400,1800000
Morocco,1500,1500001
Morocco,1600,2250003
Morocco,1700,1749996
Morocco,1710,1828250
Morocco,1720,1906500
Morocco,1730,1984752
Morocco,1740,2063000
Morocco,1750,2141250
Morocco,1760,2219498
Morocco,1770,2297748
Morocco,1780,2376010
Morocco,1790,2454252
Morocco,1800,2500000
Morocco,1801,2509126
Morocco,1802,2518286
Morocco,1803,2527479
Morocco,1804,2536706
Morocco,1805,2545967
Morocco,1806,2555261
Morocco,1807,2564589
Morocco,1808,2573951
Morocco,1809,2583348
Morocco,1810,2592813
Morocco,1811,2602278
Morocco,1812,2611778
Morocco,1813,2621312
Morocco,1814,2630882
Morocco,1815,2640486
Morocco,1816,2650125
Morocco,1817,2659800
Morocco,1818,2669510
Morocco,1819,2678317
Morocco,1820,2686218
Morocco,1821,2693207
Morocco,1822,2699278
Morocco,1823,2704427
Morocco,1824,2709586
Morocco,1825,2714755
Morocco,1826,2719934
Morocco,1827,2725122
Morocco,1828,2730320
Morocco,1829,2735529
Morocco,1830,2740747
Morocco,1831,2745975
Morocco,1832,2751213
Morocco,1833,2756461
Morocco,1834,2761719
Morocco,1835,2766987
Morocco,1836,2772266
Morocco,1837,2777554
Morocco,1838,2782852
Morocco,1839,2788161
Morocco,1840,2793479
Morocco,1841,2798808
Morocco,1842,2804147
Morocco,1843,2809496
Morocco,1844,2814855
Morocco,1845,2820225
Morocco,1846,2825605
Morocco,1847,2830995
Morocco,1848,2836395
Morocco,1849,2846471
Morocco,1850,2861280
Morocco,1851,2880537
Morocco,1852,2904635
Morocco,1853,2933630
Morocco,1854,2962913
Morocco,1855,2992489
Morocco,1856,3022361
Morocco,1857,3052530
Morocco,1858,3083000
Morocco,1859,3113775
Morocco,1860,3144856
Morocco,1861,3176248
Morocco,1862,3207953
Morocco,1863,3239975
Morocco,1864,3272316
Morocco,1865,3304980
Morocco,1866,3337970
Morocco,1867,3371289
Morocco,1868,3404940
Morocco,1869,3438928
Morocco,1870,3473255
Morocco,1871,3507924
Morocco,1872,3542940
Morocco,1873,3578305
Morocco,1874,3614022
Morocco,1875,3650097
Morocco,1876,3686531
Morocco,1877,3723329
Morocco,1878,3760494
Morocco,1879,3798031
Morocco,1880,3835941
Morocco,1881,3874231
Morocco,1882,3912902
Morocco,1883,3951959
Morocco,1884,3991406
Morocco,1885,4031247
Morocco,1886,4071485
Morocco,1887,4112125
Morocco,1888,4153170
Morocco,1889,4194328
Morocco,1890,4235595
Morocco,1891,4276971
Morocco,1892,4318453
Morocco,1893,4360040
Morocco,1894,4402028
Morocco,1895,4444420
Morocco,1896,4487220
Morocco,1897,4530432
Morocco,1898,4574060
Morocco,1899,4624206
Morocco,1900,4681030
Morocco,1901,4744697
Morocco,1902,4815374
Morocco,1903,4893229
Morocco,1904,4972344
Morocco,1905,5052737
Morocco,1906,5134431
Morocco,1907,5217445
Morocco,1908,5301801
Morocco,1909,5375224
Morocco,1910,5437479
Morocco,1911,5488325
Morocco,1912,5527518
Morocco,1913,5554809
Morocco,1914,5582234
Morocco,1915,5609795
Morocco,1916,5637492
Morocco,1917,5665326
Morocco,1918,5693973
Morocco,1919,5729691
Morocco,1920,5772593
Morocco,1921,5822794
Morocco,1922,5880407
Morocco,1923,5945551
Morocco,1924,6011417
Morocco,1925,6078012
Morocco,1926,6145344
Morocco,1927,6213423
Morocco,1928,6282256
Morocco,1929,6360339
Morocco,1930,6447923
Morocco,1931,6545268
Morocco,1932,6652636
Morocco,1933,6770297
Morocco,1934,6890039
Morocco,1935,7011899
Morocco,1936,7135915
Morocco,1937,7262123
Morocco,1938,7390564
Morocco,1939,7517200
Morocco,1940,7641938
Morocco,1941,7764682
Morocco,1942,7885334
Morocco,1943,8003793
Morocco,1944,8124032
Morocco,1945,8246076
Morocco,1946,8369954
Morocco,1947,8495694
Morocco,1948,8623322
Morocco,1949,8773203
Morocco,1950,8946213
Morocco,1951,9188598
Morocco,1952,9438851
Morocco,1953,9696707
Morocco,1954,9963633
Morocco,1955,10242171
Morocco,1956,10531695
Morocco,1957,10831992
Morocco,1958,11138244
Morocco,1959,11452438
Morocco,1960,11769782
Morocco,1961,12081717
Morocco,1962,12404766
Morocco,1963,12726695
Morocco,1964,13044255
Morocco,1965,13381884
Morocco,1966,13738507
Morocco,1967,14109759
Morocco,1968,14490077
Morocco,1969,14876983
Morocco,1970,15274357
Morocco,1971,15677305
Morocco,1972,16081446
Morocco,1973,16489462
Morocco,1974,16902386
Morocco,1975,17325328
Morocco,1976,17756514
Morocco,1977,18206480
Morocco,1978,18679864
Morocco,1979,19167660
Morocco,1980,19678446
Morocco,1981,20208270
Morocco,1982,20746774
Morocco,1983,21287382
Morocco,1984,21817268
Morocco,1985,22335078
Morocco,1986,22824446
Morocco,1987,23279934
Morocco,1988,23720600
Morocco,1989,24148104
Morocco,1990,24570816
Morocco,1991,24988088
Morocco,1992,25400676
Morocco,1993,25806782
Morocco,1994,26201554
Morocco,1995,26599054
Morocco,1996,26999094
Morocco,1997,27397118
Morocco,1998,27791828
Morocco,1999,28176992
Morocco,2000,28554420
Morocco,2001,28930100
Morocco,2002,29301820
Morocco,2003,29661272
Morocco,2004,30033124
Morocco,2005,30431898
Morocco,2006,30833024
Morocco,2007,31232634
Morocco,2008,31634996
Morocco,2009,32042880
Morocco,2010,32464866
Morocco,2011,32903708
Morocco,2012,33352166
Morocco,2013,33803528
Morocco,2014,34248608
Morocco,2015,34680456
Morocco,2016,35107272
Morocco,2017,35528116
Morocco,2018,35927516
Morocco,2019,36304408
Morocco,2020,36688768
Morocco,2021,37076588
Morocco,2022,37457976
Morocco,2023,37840052
Morocco,2024,38211464
Morocco,2025,38571292
Morocco,2026,38920168
Morocco,2027,39259532
Morocco,2028,39590360
Morocco,2029,39912384
Morocco,2030,40226396
Morocco,2031,40531724
Morocco,2032,40828388
Morocco,2033,41119584
Morocco,2034,41405884
Morocco,2035,41685252
Morocco,2036,41957984
Morocco,2037,42225956
Morocco,2038,42488392
Morocco,2039,42743292
Morocco,2040,42991080
Morocco,2041,43233124
Morocco,2042,43468868
Morocco,2043,43696564
Morocco,2044,43915468
Morocco,2045,44126024
Morocco,2046,44327744
Morocco,2047,44520768
Morocco,2048,44704400
Morocco,2049,44878688
Morocco,2050,45044992
Morocco,2051,45202612
Morocco,2052,45351928
Morocco,2053,45492592
Morocco,2054,45624076
Morocco,2055,45746684
Morocco,2056,45858488
Morocco,2057,45959944
Morocco,2058,46052976
Morocco,2059,46138080
Morocco,2060,46214444
Morocco,2061,46281684
Morocco,2062,46340596
Morocco,2063,46391548
Morocco,2064,46434972
Morocco,2065,46470016
Morocco,2066,46497292
Morocco,2067,46517880
Morocco,2068,46532976
Morocco,2069,46542232
Morocco,2070,46544212
Morocco,2071,46539308
Morocco,2072,46527520
Morocco,2073,46509632
Morocco,2074,46485508
Morocco,2075,46454884
Morocco,2076,46418968
Morocco,2077,46377752
Morocco,2078,46330448
Morocco,2079,46277388
Morocco,2080,46219284
Morocco,2081,46155908
Morocco,2082,46086276
Morocco,2083,46009968
Morocco,2084,45928036
Morocco,2085,45840996
Morocco,2086,45748836
Morocco,2087,45651824
Morocco,2088,45549668
Morocco,2089,45442328
Morocco,2090,45329548
Morocco,2091,45212544
Morocco,2092,45091356
Morocco,2093,44964728
Morocco,2094,44833624
Morocco,2095,44697340
Morocco,2096,44554872
Morocco,2097,44407148
Morocco,2098,44254600
Morocco,2099,44096648
Morocco,2100,43933296
Mozambique,-10000,2155
Mozambique,-9000,3018
Mozambique,-8000,4225
Mozambique,-7000,5915
Mozambique,-6000,8281
Mozambique,-5000,11594
Mozambique,-4000,16232
Mozambique,-3000,22725
Mozambique,-2000,31815
Mozambique,-1000,44542
Mozambique,0,62358
Mozambique,100,70154
Mozambique,200,78923
Mozambique,300,88788
Mozambique,400,99887
Mozambique,500,112373
Mozambique,600,126420
Mozambique,700,142222
Mozambique,800,160000
Mozambique,900,229999
Mozambique,1000,300000
Mozambique,1100,439999
Mozambique,1200,579999
Mozambique,1300,719999
Mozambique,1400,860000
Mozambique,1500,1000002
Mozambique,1600,1250000
Mozambique,1700,1499998
Mozambique,1710,1549668
Mozambique,1720,1599336
Mozambique,1730,1648999
Mozambique,1740,1698668
Mozambique,1750,1748337
Mozambique,1760,1797996
Mozambique,1770,1847665
Mozambique,1780,1897333
Mozambique,1790,1947002
Mozambique,1800,2000000
Mozambique,1801,2004694
Mozambique,1802,2009399
Mozambique,1803,2014115
Mozambique,1804,2018842
Mozambique,1805,2023580
Mozambique,1806,2028329
Mozambique,1807,2033089
Mozambique,1808,2037861
Mozambique,1809,2042643
Mozambique,1810,2047449
Mozambique,1811,2052254
Mozambique,1812,2057070
Mozambique,1813,2061898
Mozambique,1814,2066737
Mozambique,1815,2071588
Mozambique,1816,2076450
Mozambique,1817,2081323
Mozambique,1818,2086208
Mozambique,1819,2101716
Mozambique,1820,2128167
Mozambique,1821,2165888
Mozambique,1822,2215215
Mozambique,1823,2276494
Mozambique,1824,2339468
Mozambique,1825,2404184
Mozambique,1826,2470691
Mozambique,1827,2539037
Mozambique,1828,2609274
Mozambique,1829,2681454
Mozambique,1830,2755630
Mozambique,1831,2831859
Mozambique,1832,2910196
Mozambique,1833,2990700
Mozambique,1834,3073431
Mozambique,1835,3158451
Mozambique,1836,3245823
Mozambique,1837,3335611
Mozambique,1838,3427884
Mozambique,1839,3522709
Mozambique,1840,3620157
Mozambique,1841,3720300
Mozambique,1842,3823214
Mozambique,1843,3928975
Mozambique,1844,4037662
Mozambique,1845,4149355
Mozambique,1846,4264137
Mozambique,1847,4382095
Mozambique,1848,4503316
Mozambique,1849,4601598
Mozambique,1850,4676306
Mozambique,1851,4722272
Mozambique,1852,4743293
Mozambique,1853,4738754
Mozambique,1854,4734215
Mozambique,1855,4729675
Mozambique,1856,4725136
Mozambique,1857,4720597
Mozambique,1858,4716057
Mozambique,1859,4710576
Mozambique,1860,4704156
Mozambique,1861,4696800
Mozambique,1862,4688514
Mozambique,1863,4679299
Mozambique,1864,4670099
Mozambique,1865,4660912
Mozambique,1866,4651739
Mozambique,1867,4642579
Mozambique,1868,4633434
Mozambique,1869,4623378
Mozambique,1870,4612417
Mozambique,1871,4600557
Mozambique,1872,4587802
Mozambique,1873,4574160
Mozambique,1874,4560553
Mozambique,1875,4546983
Mozambique,1876,4533448
Mozambique,1877,4519950
Mozambique,1878,4506487
Mozambique,1879,4495751
Mozambique,1880,4487730
Mozambique,1881,4482414
Mozambique,1882,4479792
Mozambique,1883,4479853
Mozambique,1884,4479910
Mozambique,1885,4479963
Mozambique,1886,4480011
Mozambique,1887,4480055
Mozambique,1888,4480095
Mozambique,1889,4475645
Mozambique,1890,4466734
Mozambique,1891,4453386
Mozambique,1892,4435630
Mozambique,1893,4413492
Mozambique,1894,4391459
Mozambique,1895,4369532
Mozambique,1896,4347711
Mozambique,1897,4325993
Mozambique,1898,4304381
Mozambique,1899,4279459
Mozambique,1900,4251279
Mozambique,1901,4219891
Mozambique,1902,4185345
Mozambique,1903,4147689
Mozambique,1904,4110368
Mozambique,1905,4073378
Mozambique,1906,4036717
Mozambique,1907,4000383
Mozambique,1908,3964371
Mozambique,1909,3931797
Mozambique,1910,3902611
Mozambique,1911,3876764
Mozambique,1912,3854207
Mozambique,1913,3834893
Mozambique,1914,3815671
Mozambique,1915,3796542
Mozambique,1916,3777505
Mozambique,1917,3758560
Mozambique,1918,3743526
Mozambique,1919,3742663
Mozambique,1920,3756127
Mozambique,1921,3784076
Mozambique,1922,3826669
Mozambique,1923,3884069
Mozambique,1924,3942330
Mozambique,1925,4001465
Mozambique,1926,4061487
Mozambique,1927,4122409
Mozambique,1928,4184245
Mozambique,1929,4246147
Mozambique,1930,4308103
Mozambique,1931,4370102
Mozambique,1932,4432133
Mozambique,1933,4494183
Mozambique,1934,4557101
Mozambique,1935,4620901
Mozambique,1936,4685593
Mozambique,1937,4751192
Mozambique,1938,4817708
Mozambique,1939,4889118
Mozambique,1940,4965561
Mozambique,1941,5047181
Mozambique,1942,5134123
Mozambique,1943,5226537
Mozambique,1944,5320614
Mozambique,1945,5416386
Mozambique,1946,5513881
Mozambique,1947,5613130
Mozambique,1948,5714167
Mozambique,1949,5816523
Mozambique,1950,5920221
Mozambique,1951,6002285
Mozambique,1952,6082380
Mozambique,1953,6159692
Mozambique,1954,6237199
Mozambique,1955,6318912
Mozambique,1956,6404165
Mozambique,1957,6492819
Mozambique,1958,6580335
Mozambique,1959,6675658
Mozambique,1960,6788377
Mozambique,1961,6917531
Mozambique,1962,7060376
Mozambique,1963,7209810
Mozambique,1964,7363643
Mozambique,1965,7524155
Mozambique,1966,7689640
Mozambique,1967,7859473
Mozambique,1968,8035532
Mozambique,1969,8217932
Mozambique,1970,8411678
Mozambique,1971,8622889
Mozambique,1972,8860587
Mozambique,1973,9123676
Mozambique,1974,9404229
Mozambique,1975,9703732
Mozambique,1976,10019210
Mozambique,1977,10363576
Mozambique,1978,10741129
Mozambique,1979,11127851
Mozambique,1980,11413590
Mozambique,1981,11640020
Mozambique,1982,11901834
Mozambique,1983,12163331
Mozambique,1984,12426220
Mozambique,1985,12680070
Mozambique,1986,12909798
Mozambique,1987,12964793
Mozambique,1988,12956776
Mozambique,1989,13087606
Mozambique,1990,13303461
Mozambique,1991,13561180
Mozambique,1992,13816886
Mozambique,1993,14206253
Mozambique,1994,14912879
Mozambique,1995,15594829
Mozambique,1996,16079560
Mozambique,1997,16521724
Mozambique,1998,16923202
Mozambique,1999,17337896
Mozambique,2000,17768510
Mozambique,2001,18220724
Mozambique,2002,18694948
Mozambique,2003,19186758
Mozambique,2004,19694412
Mozambique,2005,20211124
Mozambique,2006,20735990
Mozambique,2007,21280520
Mozambique,2008,21845572
Mozambique,2009,22436660
Mozambique,2010,23073732
Mozambique,2011,23760424
Mozambique,2012,24487614
Mozambique,2013,25251738
Mozambique,2014,26038704
Mozambique,2015,26843252
Mozambique,2016,27696500
Mozambique,2017,28569448
Mozambique,2018,29423882
Mozambique,2019,30285602
Mozambique,2020,31178242
Mozambique,2021,32077074
Mozambique,2022,32969520
Mozambique,2023,33897356
Mozambique,2024,34858404
Mozambique,2025,35834564
Mozambique,2026,36825704
Mozambique,2027,37831132
Mozambique,2028,38849524
Mozambique,2029,39880168
Mozambique,2030,40920708
Mozambique,2031,41972680
Mozambique,2032,43036240
Mozambique,2033,44106700
Mozambique,2034,45186204
Mozambique,2035,46273716
Mozambique,2036,47365952
Mozambique,2037,48466892
Mozambique,2038,49574708
Mozambique,2039,50685128
Mozambique,2040,51800404
Mozambique,2041,52917300
Mozambique,2042,54034720
Mozambique,2043,55157640
Mozambique,2044,56284544
Mozambique,2045,57411688
Mozambique,2046,58538624
Mozambique,2047,59669028
Mozambique,2048,60798392
Mozambique,2049,61921652
Mozambique,2050,63044500
Mozambique,2051,64166960
Mozambique,2052,65289080
Mozambique,2053,66411860
Mozambique,2054,67531048
Mozambique,2055,68645376
Mozambique,2056,69758296
Mozambique,2057,70863672
Mozambique,2058,71955776
Mozambique,2059,73039504
Mozambique,2060,74117240
Mozambique,2061,75187304
Mozambique,2062,76249128
Mozambique,2063,77300184
Mozambique,2064,78336296
Mozambique,2065,79364072
Mozambique,2066,80384496
Mozambique,2067,81389120
Mozambique,2068,82380520
Mozambique,2069,83362576
Mozambique,2070,84333448
Mozambique,2071,85288232
Mozambique,2072,86228368
Mozambique,2073,87158712
Mozambique,2074,88074392
Mozambique,2075,88977368
Mozambique,2076,89867536
Mozambique,2077,90739624
Mozambique,2078,91595784
Mozambique,2079,92436520
Mozambique,2080,93264600
Mozambique,2081,94078568
Mozambique,2082,94874944
Mozambique,2083,95655760
Mozambique,2084,96420072
Mozambique,2085,97165952
Mozambique,2086,97891680
Mozambique,2087,98599480
Mozambique,2088,99291696
Mozambique,2089,99966656
Mozambique,2090,100621304
Mozambique,2091,101257808
Mozambique,2092,101876480
Mozambique,2093,102477184
Mozambique,2094,103061552
Mozambique,2095,103629216
Mozambique,2096,104180904
Mozambique,2097,104713648
Mozambique,2098,105224688
Mozambique,2099,105718608
Mozambique,2100,106196952
Myanmar,-10000,19798
Myanmar,-9000,21998
Myanmar,-8000,24443
Myanmar,-7000,27158
Myanmar,-6000,30176
Myanmar,-5000,33529
Myanmar,-4000,37255
Myanmar,-3000,41394
Myanmar,-2000,45993
Myanmar,-1000,515000
Myanmar,0,1000000
Myanmar,100,1099997
Myanmar,200,1199999
Myanmar,300,1300000
Myanmar,400,1400001
Myanmar,500,1499998
Myanmar,600,1600000
Myanmar,700,1699999
Myanmar,800,1800000
Myanmar,900,1899998
Myanmar,1000,2000000
Myanmar,1100,2499998
