Entity,Year,"GDP per capita, PPP (constant 2021 international $)",GDP per capita (constant 2021 US$),Population,World regions according to OWID
High-income countries,1895,,,431747970,
High-income countries,1896,,,435969910,
High-income countries,1897,,,440247115,
High-income countries,1898,,,444580459,
High-income countries,1899,,,449053534,
High-income countries,1900,,,453671132,
High-income countries,1901,,,458454941,
High-income countries,1902,,,463384470,
High-income countries,1903,,,468463560,
High-income countries,1904,,,473612825,
High-income countries,1905,,,478834359,
High-income countries,1906,,,484129723,
High-income countries,1907,,,489503839,
High-income countries,1908,,,494954843,
High-income countries,1909,,,499839003,
High-income countries,1910,,,504150186,
High-income countries,1911,,,507849241,
High-income countries,1912,,,510998100,
High-income countries,1913,,,513564428,
High-income countries,1914,,,516168966,
High-income countries,1915,,,518751382,
High-income countries,1916,,,521311572,
High-income countries,1917,,,523894769,
High-income countries,1918,,,526558878,
High-income countries,1919,,,529746655,
High-income countries,1920,,,533547507,
High-income countries,1921,,,537823201,
High-income countries,1922,,,542688741,
High-income countries,1923,,,548044838,
High-income countries,1924,,,553481579,
High-income countries,1925,,,559001626,
High-income countries,1926,,,564583951,
High-income countries,1927,,,570229090,
High-income countries,1928,,,575961778,
High-income countries,1929,,,581491222,
High-income countries,1930,,,586805715,
High-income countries,1931,,,591911945,
High-income countries,1932,,,596772286,
High-income countries,1933,,,601383455,
High-income countries,1934,,,606019243,
High-income countries,1935,,,610690988,
High-income countries,1936,,,615496243,
High-income countries,1937,,,620408326,
High-income countries,1938,,,625493214,
High-income countries,1939,,,630749160,
High-income countries,1940,,,635741860,
High-income countries,1941,,,640519275,
High-income countries,1942,,,645269941,
High-income countries,1943,,,650110473,
High-income countries,1944,,,655077888,
High-income countries,1945,,,659592908,
High-income countries,1946,,,663447185,
High-income countries,1947,,,667937250,
High-income countries,1948,,,673549782,
High-income countries,1949,,,679970812,
High-income countries,1950,,,692078530,
High-income countries,1951,,,699973521,
High-income countries,1952,,,708049916,
High-income countries,1953,,,716619694,
High-income countries,1954,,,725421137,
High-income countries,1955,,,734350520,
High-income countries,1956,,,743307506,
High-income countries,1957,,,752493085,
High-income countries,1958,,,762008123,
High-income countries,1959,,,771670473,
High-income countries,1960,,,781414180,
High-income countries,1961,,,791125040,
High-income countries,1962,,,800800512,
High-income countries,1963,,,810371647,
High-income countries,1964,,,820591419,
High-income countries,1965,,,830887229,
High-income countries,1966,,,840211916,
High-income countries,1967,,,848562240,
High-income countries,1968,,,857007316,
High-income countries,1969,,,866243691,
High-income countries,1970,,,875442737,
High-income countries,1971,,,884930243,
High-income countries,1972,,,894399024,
High-income countries,1973,,,903246702,
High-income countries,1974,,,911648528,
High-income countries,1975,,,919414286,
High-income countries,1976,,,926781732,
High-income countries,1977,,,934182213,
High-income countries,1978,,,941523828,
High-income countries,1979,,,948957672,
High-income countries,1980,,,956729253,
High-income countries,1981,,,964322114,
High-income countries,1982,,,971412307,
High-income countries,1983,,,978200993,
High-income countries,1984,,,984765166,
High-income countries,1985,,,991314463,
High-income countries,1986,,,998041869,
High-income countries,1987,,,1004927715,
High-income countries,1988,,,1012055657,
High-income countries,1989,,,1019510721,
High-income countries,2024,,,1263141882,
High-income countries,2025,,,1265805861,
High-income countries,2026,,,1268217332,
High-income countries,2027,,,1270747022,
High-income countries,2028,,,1273039393,
High-income countries,2029,,,1275086116,
High-income countries,2030,,,1276898337,
High-income countries,2031,,,1278527222,
High-income countries,2032,,,1280032093,
High-income countries,2033,,,1281437655,
High-income countries,2034,,,1282750271,
High-income countries,2035,,,1283939689,
High-income countries,2036,,,1284993844,
High-income countries,2037,,,1285966386,
High-income countries,2038,,,1286852990,
High-income countries,2039,,,1287619351,
High-income countries,2040,,,1288262765,
High-income countries,2041,,,1288807585,
High-income countries,2042,,,1289281208,
High-income countries,2043,,,1289646885,
High-income countries,2044,,,1289857795,
High-income countries,2045,,,1289927942,
High-income countries,2046,,,1289864653,
High-income countries,2047,,,1289652613,
High-income countries,2048,,,1289309176,
High-income countries,2049,,,1288823854,
High-income countries,2050,,,1288214257,
High-income countries,2051,,,1287510167,
High-income countries,2052,,,1286678739,
High-income countries,2053,,,1285708456,
High-income countries,2054,,,1284593509,
High-income countries,2055,,,1283341419,
High-income countries,2056,,,1281988591,
High-income countries,2057,,,1280597514,
High-income countries,2058,,,1279211932,
High-income countries,2059,,,1277788876,
High-income countries,2060,,,1276306256,
High-income countries,2061,,,1274839501,
High-income countries,2062,,,1273416106,
High-income countries,2063,,,1272034922,
High-income countries,2064,,,1270665261,
High-income countries,2065,,,1269311514,
High-income countries,2066,,,1268035882,
High-income countries,2067,,,1266853149,
High-income countries,2068,,,1265722960,
High-income countries,2069,,,1264647229,
High-income countries,2070,,,1263620972,
High-income countries,2071,,,1262648170,
High-income countries,2072,,,1261712927,
High-income countries,2073,,,1260783897,
High-income countries,2074,,,1259891667,
High-income countries,2075,,,1259099131,
High-income countries,2076,,,1258391882,
High-income countries,2077,,,1257677788,
High-income countries,2078,,,1256999051,
High-income countries,2079,,,1256348940,
High-income countries,2080,,,1255702520,
High-income countries,2081,,,1255160577,
High-income countries,2082,,,1254671269,
High-income countries,2083,,,1254172875,
High-income countries,2084,,,1253698209,
High-income countries,2085,,,1253196016,
High-income countries,2086,,,1252717101,
High-income countries,2087,,,1252308847,
High-income countries,2088,,,1251989803,
High-income countries,2089,,,1251701359,
High-income countries,2090,,,1251381221,
High-income countries,2091,,,1251116983,
High-income countries,2092,,,1250913625,
High-income countries,2093,,,1250724512,
High-income countries,2094,,,1250540791,
High-income countries,2095,,,1250343977,
High-income countries,2096,,,1250110872,
High-income countries,2097,,,1249871772,
High-income countries,2098,,,1249623067,
High-income countries,2099,,,1249334637,
High-income countries,2100,,,1248987359,
Honduras,1990,4427.04,1952.0629,4980491,
Honduras,1991,4160.3857,1834.4841,5123796,
Honduras,1992,4289.476,1891.4052,5271437,
Honduras,1993,4440.229,1957.8783,5423253,
Honduras,1994,4325.2285,1907.1698,5579247,
Honduras,1995,4464.5796,1968.6155,5739636,
Honduras,1996,4421.521,1949.629,5903962,
Honduras,1997,4497.236,1983.0148,6071458,
Honduras,1998,4536.912,2000.5098,6234437,
Honduras,1999,4386.7114,1934.2803,6400469,
Honduras,2000,4579.6895,2019.3722,6577780,
Honduras,2001,4578.9478,2019.0452,6757992,
Honduras,2002,4627.023,2040.2433,6938867,
Honduras,2003,4714.867,2078.9773,7119213,
Honduras,2004,4885.343,2154.1472,7299005,
Honduras,2005,5056.6753,2229.6948,7478362,
Honduras,2006,5263.1504,2320.738,7656831,
Honduras,2007,5461.9014,2408.3755,7834805,
Honduras,2008,5566.7065,2454.5881,8012590,
Honduras,2009,5313.756,2343.052,8189904,
Honduras,2010,5396.0723,2379.3484,8365882,
Honduras,2011,5488.4336,2420.0747,8540587,
Honduras,2012,5600.608,2469.5366,8715080,
Honduras,2013,5644.134,2488.729,8889277,
Honduras,2014,5705.1626,2515.6392,9063127,
Honduras,2015,5812.5347,2562.984,9237305,
Honduras,2016,5926.49,2613.2317,9412380,
Honduras,2017,6099.6074,2689.566,9588143,
Honduras,2018,6219.28,2742.3345,9765209,
Honduras,2019,6264.019,2762.0618,9943637,
Honduras,2020,5603.264,2470.708,10119637,
Honduras,2021,6202.981,2735.1475,10289882,
Honduras,2022,6352.587,2801.115,10463881,
Honduras,2023,6468.302,2852.1387,10644855,North America
Honduras,1960,,1361.6885,2062067,
Honduras,1961,,1348.261,2121245,
Honduras,1962,,1386.2389,2182063,
Honduras,1963,,1395.695,2244885,
Honduras,1964,,1429.907,2309860,
Honduras,1965,,1514.9878,2377162,
Honduras,1966,,1550.9937,2446753,
Honduras,1967,,1596.784,2518649,
Honduras,1968,,1653.299,2593056,
Honduras,1969,,1616.0042,2670286,
Honduras,1970,,1625.6493,2750721,
Honduras,1971,,1640.5547,2834624,
Honduras,1972,,1683.1627,2922075,
Honduras,1973,,1761.7284,3011470,
Honduras,1974,,1690.4901,3099844,
Honduras,1975,,1676.011,3193238,
Honduras,1976,,1795.1005,3294462,
Honduras,1977,,1920.7516,3398659,
Honduras,1978,,1973.3328,3505466,
Honduras,1979,,2020.8981,3614989,
Honduras,1980,,1971.8146,3727179,
Honduras,1981,,1889.6155,3841779,
Honduras,1982,,1795.7468,3958734,
Honduras,1983,,1758.9387,4078178,
Honduras,1984,,1816.0485,4199856,
Honduras,1985,,1863.4315,4323339,
Honduras,1986,,1907.3735,4448906,
Honduras,1987,,1977.1031,4576911,
Honduras,1988,,1955.7466,4707684,
Honduras,1989,,1953.4269,4841842,
Honduras,-10000,,,13390,
Honduras,-9000,,,14877,
Honduras,-8000,,,16531,
Honduras,-7000,,,18367,
Honduras,-6000,,,20408,
Honduras,-5000,,,22676,
Honduras,-4000,,,25195,
Honduras,-3000,,,27995,
Honduras,-2000,,,31106,
Honduras,-1000,,,34562,
Honduras,0,,,38402,
Honduras,100,,,48003,
Honduras,200,,,60003,
Honduras,300,,,75004,
Honduras,400,,,93756,
Honduras,500,,,117195,
Honduras,600,,,146493,
Honduras,700,,,183117,
Honduras,800,,,228896,
Honduras,900,,,286120,
Honduras,1000,,,357651,
Honduras,1100,,,447063,
Honduras,1200,,,558829,
Honduras,1300,,,698537,
Honduras,1400,,,873171,
Honduras,1500,,,1091464,
Honduras,1600,,,311847,
Honduras,1700,,,89099,
Honduras,1710,,,92171,
Honduras,1720,,,95349,
Honduras,1730,,,98637,
Honduras,1740,,,102039,
Honduras,1750,,,105557,
Honduras,1760,,,109197,
Honduras,1770,,,112963,
Honduras,1780,,,116858,
Honduras,1790,,,120887,
Honduras,1800,,,130000,
Honduras,1801,,,130246,
Honduras,1802,,,130492,
Honduras,1803,,,130738,
Honduras,1804,,,130985,
Honduras,1805,,,131232,
Honduras,1806,,,131480,
Honduras,1807,,,131729,
Honduras,1808,,,131977,
Honduras,1809,,,132227,
Honduras,1810,,,132477,
Honduras,1811,,,132727,
Honduras,1812,,,132978,
Honduras,1813,,,133229,
Honduras,1814,,,133481,
Honduras,1815,,,133733,
Honduras,1816,,,133985,
Honduras,1817,,,134238,
Honduras,1818,,,134492,
Honduras,1819,,,135566,
Honduras,1820,,,137489,
Honduras,1821,,,140289,
Honduras,1822,,,143997,
Honduras,1823,,,148643,
Honduras,1824,,,153439,
Honduras,1825,,,158390,
Honduras,1826,,,163500,
Honduras,1827,,,168776,
Honduras,1828,,,174221,
Honduras,1829,,,179842,
Honduras,1830,,,185645,
Honduras,1831,,,191635,
Honduras,1832,,,197818,
Honduras,1833,,,204200,
Honduras,1834,,,210789,
Honduras,1835,,,217590,
Honduras,1836,,,224610,
Honduras,1837,,,231857,
Honduras,1838,,,239338,
Honduras,1839,,,247061,
Honduras,1840,,,255032,
Honduras,1841,,,263260,
Honduras,1842,,,271755,
Honduras,1843,,,280523,
Honduras,1844,,,289574,
Honduras,1845,,,298917,
Honduras,1846,,,308561,
Honduras,1847,,,318517,
Honduras,1848,,,328794,
Honduras,1849,,,337648,
Honduras,1850,,,345020,
Honduras,1851,,,351278,
Honduras,1852,,,355942,
Honduras,1853,,,358941,
Honduras,1854,,,361964,
Honduras,1855,,,365012,
Honduras,1856,,,368086,
Honduras,1857,,,371185,
Honduras,1858,,,374309,
Honduras,1859,,,377459,
Honduras,1860,,,380635,
Honduras,1861,,,383837,
Honduras,1862,,,387066,
Honduras,1863,,,390321,
Honduras,1864,,,393603,
Honduras,1865,,,396912,
Honduras,1866,,,400248,
Honduras,1867,,,403612,
Honduras,1868,,,407003,
Honduras,1869,,,407588,
Honduras,1870,,,405414,
Honduras,1871,,,400524,
Honduras,1872,,,392964,
Honduras,1873,,,382775,
Honduras,1874,,,372850,
Honduras,1875,,,363181,
Honduras,1876,,,353763,
Honduras,1877,,,344589,
Honduras,1878,,,335652,
Honduras,1879,,,330356,
Honduras,1880,,,328706,
Honduras,1881,,,330709,
Honduras,1882,,,336373,
Honduras,1883,,,345712,
Honduras,1884,,,355309,
Honduras,1885,,,365172,
Honduras,1886,,,375308,
Honduras,1887,,,385726,
Honduras,1888,,,396431,
Honduras,1889,,,407122,
Honduras,1890,,,417788,
Honduras,1891,,,428421,
Honduras,1892,,,439012,
Honduras,1893,,,449551,
Honduras,1894,,,460343,
Honduras,1895,,,471393,
Honduras,1896,,,482708,
Honduras,1897,,,494294,
Honduras,1898,,,506157,
Honduras,1899,,,518173,
Honduras,1900,,,530342,
Honduras,1901,,,542663,
Honduras,1902,,,555139,
Honduras,1903,,,567769,
Honduras,1904,,,580685,
Honduras,1905,,,593894,
Honduras,1906,,,607403,
Honduras,1907,,,621218,
Honduras,1908,,,635347,
Honduras,1909,,,648953,
Honduras,1910,,,662011,
Honduras,1911,,,674492,
Honduras,1912,,,686369,
Honduras,1913,,,697612,
Honduras,1914,,,709038,
Honduras,1915,,,720650,
Honduras,1916,,,732451,
Honduras,1917,,,744445,
Honduras,1918,,,755782,
Honduras,1919,,,769299,
Honduras,1920,,,785083,
Honduras,1921,,,803228,
Honduras,1922,,,823830,
Honduras,1923,,,846987,
Honduras,1924,,,870795,
Honduras,1925,,,895272,
Honduras,1926,,,920437,
Honduras,1927,,,946310,
Honduras,1928,,,972909,
Honduras,1929,,,998444,
Honduras,1930,,,1022849,
Honduras,1931,,,1046057,
Honduras,1932,,,1067998,
Honduras,1933,,,1088599,
Honduras,1934,,,1109597,
Honduras,1935,,,1131000,
Honduras,1936,,,1152816,
Honduras,1937,,,1175053,
Honduras,1938,,,1197719,
Honduras,1939,,,1221530,
Honduras,1940,,,1246523,
Honduras,1941,,,1272738,
Honduras,1942,,,1300214,
Honduras,1943,,,1328993,
Honduras,1944,,,1358408,
Honduras,1945,,,1388475,
Honduras,1946,,,1419207,
Honduras,1947,,,1450620,
Honduras,1948,,,1482727,
Honduras,1949,,,1518441,
Honduras,1950,,,1558941,
Honduras,1951,,,1601494,
Honduras,1952,,,1645832,
Honduras,1953,,,1691966,
Honduras,1954,,,1739821,
Honduras,1955,,,1789399,
Honduras,1956,,,1840670,
Honduras,1957,,,1893584,
Honduras,1958,,,1948157,
Honduras,1959,,,2004321,
Honduras,2024,,,10825704,
Honduras,2025,,,11005852,
Honduras,2026,,,11184763,
Honduras,2027,,,11362227,
Honduras,2028,,,11538367,
Honduras,2029,,,11712884,
Honduras,2030,,,11885320,
Honduras,2031,,,12055534,
Honduras,2032,,,12223562,
Honduras,2033,,,12389377,
Honduras,2034,,,12552872,
Honduras,2035,,,12714116,
Honduras,2036,,,12873079,
Honduras,2037,,,13029498,
Honduras,2038,,,13183527,
Honduras,2039,,,13335257,
Honduras,2040,,,13484652,
Honduras,2041,,,13631910,
Honduras,2042,,,13776958,
Honduras,2043,,,13919666,
Honduras,2044,,,14060020,
Honduras,2045,,,14197952,
Honduras,2046,,,14333295,
Honduras,2047,,,14465845,
Honduras,2048,,,14595537,
Honduras,2049,,,14722487,
Honduras,2050,,,14846781,
Honduras,2051,,,14968241,
Honduras,2052,,,15086706,
Honduras,2053,,,15202189,
Honduras,2054,,,15314600,
Honduras,2055,,,15423741,
Honduras,2056,,,15529481,
Honduras,2057,,,15631599,
Honduras,2058,,,15730279,
Honduras,2059,,,15825600,
Honduras,2060,,,15917456,
Honduras,2061,,,16005834,
Honduras,2062,,,16090475,
Honduras,2063,,,16171495,
Honduras,2064,,,16249068,
Honduras,2065,,,16323006,
Honduras,2066,,,16393353,
Honduras,2067,,,16460212,
Honduras,2068,,,16523565,
Honduras,2069,,,16583530,
Honduras,2070,,,16640170,
Honduras,2071,,,16693509,
Honduras,2072,,,16743510,
Honduras,2073,,,16790104,
Honduras,2074,,,16833370,
Honduras,2075,,,16873440,
Honduras,2076,,,16910302,
Honduras,2077,,,16944104,
Honduras,2078,,,16974897,
Honduras,2079,,,17002636,
Honduras,2080,,,17027466,
Honduras,2081,,,17049575,
Honduras,2082,,,17069035,
Honduras,2083,,,17085892,
Honduras,2084,,,17100223,
Honduras,2085,,,17111997,
Honduras,2086,,,17121283,
Honduras,2087,,,17128228,
Honduras,2088,,,17132926,
Honduras,2089,,,17135408,
Honduras,2090,,,17135600,
Honduras,2091,,,17133529,
Honduras,2092,,,17129385,
Honduras,2093,,,17123099,
Honduras,2094,,,17114857,
Honduras,2095,,,17104840,
Honduras,2096,,,17093104,
Honduras,2097,,,17079967,
Honduras,2098,,,17065150,
Honduras,2099,,,17048396,
Honduras,2100,,,17029976,
Hong Kong,1990,31598.895,23870.322,5560598,
Hong Kong,1991,33124.832,25023.043,5628090,
Hong Kong,1992,34895.906,26360.941,5759557,
Hong Kong,1993,36428.67,27518.818,5902508,
Hong Kong,1994,37767.316,28530.053,6042260,
Hong Kong,1995,37905.734,28634.615,6177105,
Hong Kong,1996,37804.16,28557.88,6302468,
Hong Kong,1997,39402.688,29765.436,6416672,
Hong Kong,1998,36776.47,27781.55,6521332,
Hong Kong,1999,37339.99,28207.24,6616524,
Hong Kong,2000,39848.637,30102.314,6704664,
Hong Kong,2001,39777.91,30048.885,6774243,
Hong Kong,2002,40258.234,30411.73,6821411,
Hong Kong,2003,41570.62,31403.129,6858906,
Hong Kong,2004,44836.22,33870.016,6888164,
Hong Kong,2005,47938.902,36213.836,6908482,
Hong Kong,2006,50981.76,38512.46,6931090,
Hong Kong,2007,53813.066,40651.273,6971344,
Hong Kong,2008,54630.363,41268.67,7020689,
Hong Kong,2009,53172.297,40167.223,7064465,
Hong Kong,2010,56355.41,42571.805,7101612,
Hong Kong,2011,58672.832,44322.42,7142969,
Hong Kong,2012,59015.324,44581.145,7201060,
Hong Kong,2013,60601.594,45779.438,7264330,
Hong Kong,2014,61839.793,46714.797,7319503,
Hong Kong,2015,62779.727,47424.836,7366411,
Hong Kong,2016,63749.39,48157.336,7408005,
Hong Kong,2017,65662.81,49602.76,7444890,
Hong Kong,2018,66993.93,50608.312,7471189,
Hong Kong,2019,65388.33,49395.418,7485816,
Hong Kong,2020,61328.55,46328.59,7490240,
Hong Kong,2021,65884.94,49770.562,7484604,
Hong Kong,2022,64036.785,48374.44,7465914,
Hong Kong,2023,64467.574,48699.863,7442738,Asia
Hong Kong,1961,,4421.5117,3076661,
Hong Kong,1962,,4843.786,2889092,
Hong Kong,1963,,5417.704,2662600,
Hong Kong,1964,,5744.595,3136041,
Hong Kong,1965,,6414.9395,3855424,
Hong Kong,1966,,6472.4937,4015305,
Hong Kong,1967,,6412.177,3474133,
Hong Kong,1968,,6490.731,3065330,
Hong Kong,1969,,7112.5264,3395527,
Hong Kong,1970,,7580.7744,3739918,
Hong Kong,1971,,7960.11,3989231,
Hong Kong,1972,,8637.644,4117125,
Hong Kong,1973,,9428.519,4223249,
Hong Kong,1974,,9355.82,4330726,
Hong Kong,1975,,9225.265,4438382,
Hong Kong,1976,,10582.688,4545133,
Hong Kong,1977,,11654.12,4650487,
Hong Kong,1978,,12390.3125,4754068,
Hong Kong,1979,,13087.062,4857668,
Hong Kong,1980,,14030.26,4962487,
Hong Kong,1981,,14973.785,5060961,
Hong Kong,1982,,15177.997,5150096,
Hong Kong,1983,,15842.629,5235115,
Hong Kong,1984,,17252.305,5315980,
Hong Kong,1985,,17197.182,5393122,
Hong Kong,1986,,18862.057,5451436,
Hong Kong,1987,,21175.041,5486376,
Hong Kong,1988,,22785.04,5514905,
Hong Kong,1989,,23063.678,5540574,
Hong Kong,-10000,,,1558,
Hong Kong,-9000,,,2596,
Hong Kong,-8000,,,4327,
Hong Kong,-7000,,,7212,
Hong Kong,-6000,,,12021,
Hong Kong,-5000,,,20036,
Hong Kong,-4000,,,33393,
Hong Kong,-3000,,,55655,
Hong Kong,-2000,,,92759,
Hong Kong,-1000,,,154599,
Hong Kong,0,,,257665,
Hong Kong,100,,,251673,
Hong Kong,200,,,211270,
Hong Kong,300,,,107174,
Hong Kong,400,,,207269,
Hong Kong,500,,,202448,
Hong Kong,600,,,197740,
Hong Kong,700,,,193142,
Hong Kong,800,,,188650,
Hong Kong,900,,,184263,
Hong Kong,1000,,,179978,
Hong Kong,1100,,,443565,
Hong Kong,1200,,,506955,
Hong Kong,1300,,,13463,
Hong Kong,1400,,,13150,
Hong Kong,1500,,,12844,
Hong Kong,1600,,,12545,
Hong Kong,1700,,,12254,
Hong Kong,1710,,,12764,
Hong Kong,1720,,,13296,
Hong Kong,1730,,,13850,
Hong Kong,1740,,,14427,
Hong Kong,1750,,,15028,
Hong Kong,1760,,,15655,
Hong Kong,1770,,,16307,
Hong Kong,1780,,,16986,
Hong Kong,1790,,,17694,
Hong Kong,1800,,,20000,
Hong Kong,1801,,,20000,
Hong Kong,1802,,,20000,
Hong Kong,1803,,,20000,
Hong Kong,1804,,,20000,
Hong Kong,1805,,,20000,
Hong Kong,1806,,,20000,
Hong Kong,1807,,,20000,
Hong Kong,1808,,,20000,
Hong Kong,1809,,,20000,
Hong Kong,1810,,,20000,
Hong Kong,1811,,,20016,
Hong Kong,1812,,,20048,
Hong Kong,1813,,,20097,
Hong Kong,1814,,,20163,
Hong Kong,1815,,,20246,
Hong Kong,1816,,,20346,
Hong Kong,1817,,,20464,
Hong Kong,1818,,,20600,
Hong Kong,1819,,,20755,
Hong Kong,1820,,,20928,
Hong Kong,1821,,,21120,
Hong Kong,1822,,,21331,
Hong Kong,1823,,,21562,
Hong Kong,1824,,,21812,
Hong Kong,1825,,,22083,
Hong Kong,1826,,,22375,
Hong Kong,1827,,,22688,
Hong Kong,1828,,,23021,
Hong Kong,1829,,,23377,
Hong Kong,1830,,,23754,
Hong Kong,1831,,,24154,
Hong Kong,1832,,,24561,
Hong Kong,1833,,,24974,
Hong Kong,1834,,,25394,
Hong Kong,1835,,,25822,
Hong Kong,1836,,,26257,
Hong Kong,1837,,,26699,
Hong Kong,1838,,,27148,
Hong Kong,1839,,,27605,
Hong Kong,1840,,,28070,
Hong Kong,1841,,,28623,
Hong Kong,1842,,,29271,
Hong Kong,1843,,,30021,
Hong Kong,1844,,,30882,
Hong Kong,1845,,,31863,
Hong Kong,1846,,,32971,
Hong Kong,1847,,,34218,
Hong Kong,1848,,,35613,
Hong Kong,1849,,,37167,
Hong Kong,1850,,,38893,
Hong Kong,1851,,,40811,
