Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Mozambique,MOZ,2011,1085.7045
Mozambique,MOZ,2012,1137.6823
Mozambique,MOZ,2013,1175.7554
Mozambique,MOZ,2014,1228.0466
Mozambique,MOZ,2015,1279.3092
Mozambique,MOZ,2016,1298.1354
Mozambique,MOZ,2017,1291.6715
Mozambique,MOZ,2018,1297.8695
Mozambique,MOZ,2019,1290.1674
Mozambique,MOZ,2020,1237.946
Mozambique,MOZ,2021,1231.8641
Mozambique,MOZ,2022,1250.7725
Myanmar,MMR,1990,616.3129
Myanmar,MMR,1991,603.5585
Myanmar,MMR,1992,652.9236
Myanmar,MMR,1993,683.2357
Myanmar,MMR,1994,724.80884
Myanmar,MMR,1995,765.35144
Myanmar,MMR,1996,804.4702
Myanmar,MMR,1997,839.33014
Myanmar,MMR,1998,877.70575
Myanmar,MMR,1999,962.41187
Myanmar,MMR,2000,1082.7642
Myanmar,MMR,2001,1193.1088
Myanmar,MMR,2002,1323.203
Myanmar,MMR,2003,1492.1317
Myanmar,MMR,2004,1679.7092
Myanmar,MMR,2005,1892.198
Myanmar,MMR,2006,2123.4368
Myanmar,MMR,2007,2360.525
Myanmar,MMR,2008,2587.4443
Myanmar,MMR,2009,2843.7092
Myanmar,MMR,2010,3094.0042
Myanmar,MMR,2011,3240.5293
Myanmar,MMR,2012,3448.8032
Myanmar,MMR,2013,3707.6414
Myanmar,MMR,2014,3970.6677
Myanmar,MMR,2015,4214.373
Myanmar,MMR,2016,4433.664
Myanmar,MMR,2017,4670.0806
Myanmar,MMR,2018,4927.2524
Myanmar,MMR,2019,5214.3735
Myanmar,MMR,2020,4708.5596
Myanmar,MMR,2021,4113.8936
Myanmar,MMR,2022,4249.876
Namibia,NAM,1990,6223.453
Namibia,NAM,1991,6510.012
Namibia,NAM,1992,6758.1025
Namibia,NAM,1993,6439.251
Namibia,NAM,1994,6346.299
Namibia,NAM,1995,6401.023
Namibia,NAM,1996,6426.38
Namibia,NAM,1997,6526.798
Namibia,NAM,1998,6575.763
Namibia,NAM,1999,6635.539
Namibia,NAM,2000,6713.0024
Namibia,NAM,2001,6655.7505
Namibia,NAM,2002,6855.839
Namibia,NAM,2003,7046.1475
Namibia,NAM,2004,7812.8613
Namibia,NAM,2005,7914.733
Namibia,NAM,2006,8373.482
Namibia,NAM,2007,8714.104
Namibia,NAM,2008,8826.273
Namibia,NAM,2009,8726.682
Namibia,NAM,2010,9115.507
Namibia,NAM,2011,9431.044
Namibia,NAM,2012,9747.819
Namibia,NAM,2013,10122.154
Namibia,NAM,2014,10554.564
Namibia,NAM,2015,10813.227
Namibia,NAM,2016,10627.635
Namibia,NAM,2017,10335.268
Namibia,NAM,2018,10266.171
Namibia,NAM,2019,10009.578
Namibia,NAM,2020,9041.77
Namibia,NAM,2021,9208.583
Namibia,NAM,2022,9762.777
Nauru,NRU,2004,5342.3306
Nauru,NRU,2005,4931.436
Nauru,NRU,2006,4522.2583
Nauru,NRU,2007,4217.8145
Nauru,NRU,2008,6975.7007
Nauru,NRU,2009,6559.3345
Nauru,NRU,2010,6448.4976
Nauru,NRU,2011,7053.8467
Nauru,NRU,2012,9121.933
Nauru,NRU,2013,9313.624
Nauru,NRU,2014,10489.616
Nauru,NRU,2015,9679.103
Nauru,NRU,2016,10223.102
Nauru,NRU,2017,9359.986
Nauru,NRU,2018,9896.362
Nauru,NRU,2019,10529.813
Nauru,NRU,2020,10812.89
Nauru,NRU,2021,10989.622
Nauru,NRU,2022,11024.343
Nepal,NPL,1990,1554.602
Nepal,NPL,1991,1611.3595
Nepal,NPL,1992,1631.2307
Nepal,NPL,1993,1649.0082
Nepal,NPL,1994,1741.3093
Nepal,NPL,1995,1760.445
Nepal,NPL,1996,1815.3126
Nepal,NPL,1997,1868.7838
Nepal,NPL,1998,1888.2875
Nepal,NPL,1999,1935.6918
Nepal,NPL,2000,2020.8555
Nepal,NPL,2001,2084.2
Nepal,NPL,2002,2055.7227
Nepal,NPL,2003,2107.6409
Nepal,NPL,2004,2179.093
Nepal,NPL,2005,2230.789
Nepal,NPL,2006,2285.5122
Nepal,NPL,2007,2346.2593
Nepal,NPL,2008,2473.9417
Nepal,NPL,2009,2572.175
Nepal,NPL,2010,2682.6987
Nepal,NPL,2011,2763.8284
Nepal,NPL,2012,2886.0974
Nepal,NPL,2013,2982.287
Nepal,NPL,2014,3152.2932
Nepal,NPL,2015,3260.035
Nepal,NPL,2016,3244.6743
Nepal,NPL,2017,3495.5288
Nepal,NPL,2018,3719.3079
Nepal,NPL,2019,3922.0813
Nepal,NPL,2020,3761.8027
Nepal,NPL,2021,3853.6802
Nepal,NPL,2022,4001.7
Netherlands,NLD,1990,36461.418
Netherlands,NLD,1991,37057.582
Netherlands,NLD,1992,37405.93
Netherlands,NLD,1993,37613.254
Netherlands,NLD,1994,38494.22
Netherlands,NLD,1995,39498.137
Netherlands,NLD,1996,40691.89
Netherlands,NLD,1997,42235.49
Netherlands,NLD,1998,43933.566
Netherlands,NLD,1999,45839.133
Netherlands,NLD,2000,47422.203
Netherlands,NLD,2001,48160.785
Netherlands,NLD,2002,47958.332
Netherlands,NLD,2003,47806.883
Netherlands,NLD,2004,48586.703
Netherlands,NLD,2005,49467.434
Netherlands,NLD,2006,51097.363
Netherlands,NLD,2007,52909.97
Netherlands,NLD,2008,53848.254
Netherlands,NLD,2009,51607.605
Netherlands,NLD,2010,52032.99
Netherlands,NLD,2011,52594.23
Netherlands,NLD,2012,51860.055
Netherlands,NLD,2013,51640.08
Netherlands,NLD,2014,52186.996
Netherlands,NLD,2015,52974.117
Netherlands,NLD,2016,53847.83
Netherlands,NLD,2017,55088.633
Netherlands,NLD,2018,56060.914
Netherlands,NLD,2019,56784.04
Netherlands,NLD,2020,54275.004
Netherlands,NLD,2021,57334.703
Netherlands,NLD,2022,59249.168
New Zealand,NZL,1990,27998.398
New Zealand,NZL,1991,26383.26
New Zealand,NZL,1992,26395.44
New Zealand,NZL,1993,27764.125
New Zealand,NZL,1994,28800.064
New Zealand,NZL,1995,29721.592
New Zealand,NZL,1996,30312.664
New Zealand,NZL,1997,30539.494
New Zealand,NZL,1998,30529.768
New Zealand,NZL,1999,32002.244
New Zealand,NZL,2000,32728.273
New Zealand,NZL,2001,33645.742
New Zealand,NZL,2002,34625.035
New Zealand,NZL,2003,35553.633
New Zealand,NZL,2004,36461.46
New Zealand,NZL,2005,37261.152
New Zealand,NZL,2006,37839.805
New Zealand,NZL,2007,38637.695
New Zealand,NZL,2008,37847.33
New Zealand,NZL,2009,37428.848
New Zealand,NZL,2010,37557.965
New Zealand,NZL,2011,38100.727
New Zealand,NZL,2012,38753.727
New Zealand,NZL,2013,39520.414
New Zealand,NZL,2014,40350.645
New Zealand,NZL,2015,41014.688
New Zealand,NZL,2016,41628.4
New Zealand,NZL,2017,42204.746
New Zealand,NZL,2018,42916.87
New Zealand,NZL,2019,43272.566
New Zealand,NZL,2020,42052.14
New Zealand,NZL,2021,44041.902
New Zealand,NZL,2022,45185.312
Nicaragua,NIC,1990,3409.8025
Nicaragua,NIC,1991,3325.1174
Nicaragua,NIC,1992,3262.655
Nicaragua,NIC,1993,3178.389
Nicaragua,NIC,1994,3214.4778
Nicaragua,NIC,1995,3334.8164
Nicaragua,NIC,1996,3479.7222
Nicaragua,NIC,1997,3555.9978
Nicaragua,NIC,1998,3629.7207
Nicaragua,NIC,1999,3827.155
Nicaragua,NIC,2000,3927.0925
Nicaragua,NIC,2001,3989.2185
Nicaragua,NIC,2002,3968.668
Nicaragua,NIC,2003,4019.746
Nicaragua,NIC,2004,4183.6406
Nicaragua,NIC,2005,4308.0483
Nicaragua,NIC,2006,4426.0063
Nicaragua,NIC,2007,4586.307
Nicaragua,NIC,2008,4676.9424
Nicaragua,NIC,2009,4457.9326
Nicaragua,NIC,2010,4586.9097
Nicaragua,NIC,2011,4805.4395
Nicaragua,NIC,2012,5042.877
Nicaragua,NIC,2013,5214.5693
Nicaragua,NIC,2014,5385.5073
Nicaragua,NIC,2015,5563.0474
Nicaragua,NIC,2016,5734.3677
Nicaragua,NIC,2017,5915.3896
Nicaragua,NIC,2018,5636.7153
Nicaragua,NIC,2019,5398.1074
Nicaragua,NIC,2020,5230.574
Nicaragua,NIC,2021,5692.035
Nicaragua,NIC,2022,5822.3535
Niger,NER,1990,1077.8706
Niger,NER,1991,1040.324
Niger,NER,1992,1028.6162
Niger,NER,1993,999.8848
Niger,NER,1994,986.22046
Niger,NER,1995,977.44556
Niger,NER,1996,946.0368
Niger,NER,1997,928.97833
Niger,NER,1998,987.6723
Niger,NER,1999,952.4635
Niger,NER,2000,909.2826
Niger,NER,2001,942.2325
Niger,NER,2002,954.8401
Niger,NER,2003,941.9697
Niger,NER,2004,912.4313
Niger,NER,2005,944.81244
Niger,NER,2006,965.32074
Niger,NER,2007,960.0562
Niger,NER,2008,996.9867
Niger,NER,2009,979.61694
Niger,NER,2010,1024.6996
Niger,NER,2011,1010.28876
Niger,NER,2012,1075.1053
Niger,NER,2013,1089.8319
Niger,NER,2014,1119.0948
Niger,NER,2015,1124.3676
Niger,NER,2016,1143.8174
Niger,NER,2017,1155.9739
Niger,NER,2018,1193.2727
Niger,NER,2019,1217.4355
Niger,NER,2020,1214.541
Niger,NER,2021,1186.53
Niger,NER,2022,1274.6417
Nigeria,NGA,1990,3259.581
Nigeria,NGA,1991,3188.5103
Nigeria,NGA,1992,3253.034
Nigeria,NGA,1993,3106.4148
Nigeria,NGA,1994,2972.505
Nigeria,NGA,1995,2895.3506
Nigeria,NGA,1996,2941.5613
Nigeria,NGA,1997,2952.5193
Nigeria,NGA,1998,2953.478
Nigeria,NGA,1999,2896.148
Nigeria,NGA,2000,2963.2742
Nigeria,NGA,2001,3056.5112
Nigeria,NGA,2002,3431.733
Nigeria,NGA,2003,3585.9946
Nigeria,NGA,2004,3813.5273
Nigeria,NGA,2005,3951.1829
Nigeria,NGA,2006,4079.1357
Nigeria,NGA,2007,4231.764
Nigeria,NGA,2008,4396.801
Nigeria,NGA,2009,4622.364
Nigeria,NGA,2010,4857.266
Nigeria,NGA,2011,4975.638
Nigeria,NGA,2012,5045.4717
Nigeria,NGA,2013,5238.8325
Nigeria,NGA,2014,5424.9243
Nigeria,NGA,2015,5429.0996
Nigeria,NGA,2016,5209.074
Nigeria,NGA,2017,5120.0054
Nigeria,NGA,2018,5089.778
Nigeria,NGA,2019,5076.368
Nigeria,NGA,2020,4865.087
Nigeria,NGA,2021,4922.6323
Nigeria,NGA,2022,4963.16
North America (WB),,1990,39867.25
North America (WB),,1991,39231.34
North America (WB),,1992,39975.17
North America (WB),,1993,40542.99
North America (WB),,1994,41682.79
North America (WB),,1995,42301.74
North America (WB),,1996,43322.297
North America (WB),,1997,44710.934
North America (WB),,1998,46167.246
North America (WB),,1999,47856.812
North America (WB),,2000,49307.312
North America (WB),,2001,49320.895
North America (WB),,2002,49738.582
North America (WB),,2003,50648.938
North America (WB),,2004,52083.34
North America (WB),,2005,53389.92
North America (WB),,2006,54340.824
North America (WB),,2007,54909.594
North America (WB),,2008,54490.5
North America (WB),,2009,52582.18
North America (WB),,2010,53561.14
North America (WB),,2011,54053.184
North America (WB),,2012,54837.805
North America (WB),,2013,55463.902
North America (WB),,2014,56329.223
North America (WB),,2015,57331.336
North America (WB),,2016,57812.95
North America (WB),,2017,58740.645
North America (WB),,2018,60088.99
North America (WB),,2019,61107.695
North America (WB),,2020,58725.46
North America (WB),,2021,62061.168
North America (WB),,2022,63023.21
North Macedonia,MKD,1990,11111.286
North Macedonia,MKD,1991,10463.965
North Macedonia,MKD,1992,9867.403
North Macedonia,MKD,1993,9226.993
North Macedonia,MKD,1994,9130.771
North Macedonia,MKD,1995,9022.134
North Macedonia,MKD,1996,9082.079
North Macedonia,MKD,1997,9200.665
North Macedonia,MKD,1998,9461.054
North Macedonia,MKD,1999,9824.497
North Macedonia,MKD,2000,10224.752
North Macedonia,MKD,2001,9869.577
North Macedonia,MKD,2002,10090.01
North Macedonia,MKD,2003,10280.602
North Macedonia,MKD,2004,10730.572
North Macedonia,MKD,2005,11213.709
North Macedonia,MKD,2006,11770.27
North Macedonia,MKD,2007,12511.788
North Macedonia,MKD,2008,13174.907
North Macedonia,MKD,2009,13103.507
North Macedonia,MKD,2010,13515.063
North Macedonia,MKD,2011,13807.549
North Macedonia,MKD,2012,13727.856
North Macedonia,MKD,2013,14108.977
North Macedonia,MKD,2014,14596.688
North Macedonia,MKD,2015,15139.344
North Macedonia,MKD,2016,15553.534
North Macedonia,MKD,2017,15706.54
North Macedonia,MKD,2018,16145.634
North Macedonia,MKD,2019,16773.143
North Macedonia,MKD,2020,15779.787
North Macedonia,MKD,2021,16708.598
North Macedonia,MKD,2022,17128.76
Norway,NOR,1990,42302.26
Norway,NOR,1991,43399.758
Norway,NOR,1992,44692.36
Norway,NOR,1993,45691.16
Norway,NOR,1994,47728.44
Norway,NOR,1995,49454.44
Norway,NOR,1996,51678.38
Norway,NOR,1997,54115.16
Norway,NOR,1998,55229.5
Norway,NOR,1999,55989.176
Norway,NOR,2000,57473.184
Norway,NOR,2001,58365.125
Norway,NOR,2002,58850.906
Norway,NOR,2003,59059.57
Norway,NOR,2004,61068.63
Norway,NOR,2005,62282.758
Norway,NOR,2006,63303.926
Norway,NOR,2007,64477.99
Norway,NOR,2008,63986.246
Norway,NOR,2009,61958.36
Norway,NOR,2010,61672.96
Norway,NOR,2011,61551.215
Norway,NOR,2012,62399.168
Norway,NOR,2013,62275.69
Norway,NOR,2014,62838.516
Norway,NOR,2015,63371.887
Norway,NOR,2016,63547.688
Norway,NOR,2017,64589.555
Norway,NOR,2018,64696.473
Norway,NOR,2019,64983.355
Norway,NOR,2020,63776.16
Norway,NOR,2021,65915.53
Norway,NOR,2022,67296.16
Oman,OMN,1990,30462.201
Oman,OMN,1991,30766.715
Oman,OMN,1992,31842.557
Oman,OMN,1993,32354.736
Oman,OMN,1994,32635.176
Oman,OMN,1995,33650.863
Oman,OMN,1996,34090.805
Oman,OMN,1997,35574.133
Oman,OMN,1998,35967.32
Oman,OMN,1999,35573.59
Oman,OMN,2000,37392.246
Oman,OMN,2001,38568.316
Oman,OMN,2002,37683.418
Oman,OMN,2003,36256.348
Oman,OMN,2004,36170.676
Oman,OMN,2005,36388.445
Oman,OMN,2006,37662.516
Oman,OMN,2007,38659.35
Oman,OMN,2008,41114.24
Oman,OMN,2009,42875.113
Oman,OMN,2010,40819.938
Oman,OMN,2011,37745.453
Oman,OMN,2012,37270.586
Oman,OMN,2013,36330.48
Oman,OMN,2014,35032.258
Oman,OMN,2015,35188.023
Oman,OMN,2016,35229.953
Oman,OMN,2017,34218.387
Oman,OMN,2018,34212.105
Oman,OMN,2019,33814.113
Oman,OMN,2020,33098.21
Oman,OMN,2021,34294.766
Oman,OMN,2022,35336.895
Pakistan,PAK,1990,3034.1133
Pakistan,PAK,1991,3086.3499
Pakistan,PAK,1992,3238.0278
Pakistan,PAK,1993,3211.7104
Pakistan,PAK,1994,3236.403
Pakistan,PAK,1995,3298.1953
Pakistan,PAK,1996,3354.2964
Pakistan,PAK,1997,3290.1355
Pakistan,PAK,1998,3277.887
Pakistan,PAK,1999,3302.1108
Pakistan,PAK,2000,3338.5107
Pakistan,PAK,2001,3355.0503
Pakistan,PAK,2002,3356.8242
Pakistan,PAK,2003,3461.5151
Pakistan,PAK,2004,3650.0916
Pakistan,PAK,2005,3832.0789
Pakistan,PAK,2006,3979.588
Pakistan,PAK,2007,4068.4077
Pakistan,PAK,2008,4065.1292
Pakistan,PAK,2009,4113.565
Pakistan,PAK,2010,4082.3376
Pakistan,PAK,2011,4104.196
Pakistan,PAK,2012,4153.1064
Pakistan,PAK,2013,4268.36
Pakistan,PAK,2014,4381.878
Pakistan,PAK,2015,4507.8755
Pakistan,PAK,2016,4746.718
Pakistan,PAK,2017,4891.7197
Pakistan,PAK,2018,5113.434
Pakistan,PAK,2019,5157.5464
Pakistan,PAK,2020,5004.352
Pakistan,PAK,2021,5233.4595
Pakistan,PAK,2022,5376.967
Palau,PLW,2000,13301.254
Palau,PLW,2001,14085.038
Palau,PLW,2002,14572.293
Palau,PLW,2003,14076.18
Palau,PLW,2004,14739.704
Palau,PLW,2005,15382.102
Palau,PLW,2006,15485.247
Palau,PLW,2007,16004.616
Palau,PLW,2008,15287.647
Palau,PLW,2009,14489.474
Palau,PLW,2010,14744.783
Palau,PLW,2011,15988.997
Palau,PLW,2012,16522.75
Palau,PLW,2013,16089.486
Palau,PLW,2014,17110.787
Palau,PLW,2015,18402.848
Palau,PLW,2016,18364.799
Palau,PLW,2017,17594.994
Palau,PLW,2018,17816.092
Palau,PLW,2019,17799.605
Palau,PLW,2020,16404.549
Palau,PLW,2021,14112.668
Palestine,PSE,1994,3951.2056
Palestine,PSE,1995,4047.1284
Palestine,PSE,1996,3916.9258
Palestine,PSE,1997,4294.746
Palestine,PSE,1998,4786.4805
Palestine,PSE,1999,5052.064
Palestine,PSE,2000,4503.249
Palestine,PSE,2001,3980.9333
Palestine,PSE,2002,3395.855
Palestine,PSE,2003,3774.1323
Palestine,PSE,2004,4485.5254
Palestine,PSE,2005,4866.0283
Palestine,PSE,2006,4695.9946
Palestine,PSE,2007,4750.9297
Palestine,PSE,2008,4965.373
Palestine,PSE,2009,5250.116
Palestine,PSE,2010,5411.0664
Palestine,PSE,2011,5782.6895
Palestine,PSE,2012,5985.683
Palestine,PSE,2013,6118.2573
Palestine,PSE,2014,5967.073
Palestine,PSE,2015,6048.9766
Palestine,PSE,2016,6438.9336
Palestine,PSE,2017,6401.7407
Palestine,PSE,2018,6318.21
Palestine,PSE,2019,6245.4487
Palestine,PSE,2020,5402.5386
Palestine,PSE,2021,5641.0444
Palestine,PSE,2022,5722.409
Panama,PAN,1990,11211.831
Panama,PAN,1991,12012.538
Panama,PAN,1992,12731.45
Panama,PAN,1993,13152.546
Panama,PAN,1994,13253.519
Panama,PAN,1995,13214.173
Panama,PAN,1996,13477.677
Panama,PAN,1997,14062.381
Panama,PAN,1998,14795.588
Panama,PAN,1999,15072.461
Panama,PAN,2000,15179.442
Panama,PAN,2001,14970.895
Panama,PAN,2002,15010.56
Panama,PAN,2003,15343.81
Panama,PAN,2004,16184.114
Panama,PAN,2005,17019.684
Panama,PAN,2006,18148.076
Panama,PAN,2007,19949.594
Panama,PAN,2008,21516.59
Panama,PAN,2009,21391.934
Panama,PAN,2010,22237.1
Panama,PAN,2011,24316.355
Panama,PAN,2012,26223.584
Panama,PAN,2013,27544.795
Panama,PAN,2014,28439.953
Panama,PAN,2015,29551.367
Panama,PAN,2016,30481.771
Panama,PAN,2017,31638.152
Panama,PAN,2018,32259.22
Panama,PAN,2019,32788.332
Panama,PAN,2020,26606.295
Panama,PAN,2021,30416.793
Panama,PAN,2022,33266.477
Papua New Guinea,PNG,1990,2907.4019
Papua New Guinea,PNG,1991,3084.3972
Papua New Guinea,PNG,1992,3387.918
Papua New Guinea,PNG,1993,3860.0142
Papua New Guinea,PNG,1994,3942.305
Papua New Guinea,PNG,1995,3675.691
Papua New Guinea,PNG,1996,3819.7458
Papua New Guinea,PNG,1997,3541.4497
Papua New Guinea,PNG,1998,3289.6638
Papua New Guinea,PNG,1999,3235.754
Papua New Guinea,PNG,2000,3047.9697
Papua New Guinea,PNG,2001,2942.6675
Papua New Guinea,PNG,2002,2841.212
Papua New Guinea,PNG,2003,2808.1572
Papua New Guinea,PNG,2004,2791.897
Papua New Guinea,PNG,2005,2875.0835
Papua New Guinea,PNG,2006,2936.022
Papua New Guinea,PNG,2007,3068.1272
Papua New Guinea,PNG,2008,2966.068
Papua New Guinea,PNG,2009,3072.682
Papua New Guinea,PNG,2010,3283.772
Papua New Guinea,PNG,2011,3225.1433
Papua New Guinea,PNG,2012,3282.866
Papua New Guinea,PNG,2013,3317.8735
Papua New Guinea,PNG,2014,3669.9768
Papua New Guinea,PNG,2015,3813.1804
Papua New Guinea,PNG,2016,3924.4238
Papua New Guinea,PNG,2017,3967.016
Papua New Guinea,PNG,2018,3865.0115
Papua New Guinea,PNG,2019,3947.9338
Papua New Guinea,PNG,2020,3741.6616
Papua New Guinea,PNG,2021,3637.9133
Papua New Guinea,PNG,2022,3752.945
Paraguay,PRY,1990,8818.629
Paraguay,PRY,1991,8888.479
Paraguay,PRY,1992,8808.784
Paraguay,PRY,1993,9013.59
Paraguay,PRY,1994,9262.535
Paraguay,PRY,1995,9661.069
Paraguay,PRY,1996,9588.724
Paraguay,PRY,1997,9774.315
Paraguay,PRY,1998,9572.054
Paraguay,PRY,1999,9248.594
Paraguay,PRY,2000,8862.144
Paraguay,PRY,2001,8640.303
Paraguay,PRY,2002,8515.946
Paraguay,PRY,2003,8773.139
Paraguay,PRY,2004,9022.798
Paraguay,PRY,2005,9113.412
Paraguay,PRY,2006,9451.761
Paraguay,PRY,2007,9865.326
Paraguay,PRY,2008,10403.841
Paraguay,PRY,2009,10272.177
Paraguay,PRY,2010,11281.256
Paraguay,PRY,2011,11613.169
Paraguay,PRY,2012,11376.407
Paraguay,PRY,2013,12150.972
Paraguay,PRY,2014,12616.414
Paraguay,PRY,2015,12806.097
Paraguay,PRY,2016,13163.74
Paraguay,PRY,2017,13604.175
Paraguay,PRY,2018,13848.499
Paraguay,PRY,2019,13609.723
Paraguay,PRY,2020,13317.321
Paraguay,PRY,2021,13676.391
Paraguay,PRY,2022,13531.396
Peru,PER,1990,5240.258
Peru,PER,1991,5244.1445
Peru,PER,1992,5110.7373
Peru,PER,1993,5271.982
Peru,PER,1994,5804.9995
Peru,PER,1995,6116.439
Peru,PER,1996,6171.955
Peru,PER,1997,6453.0215
Peru,PER,1998,6315.0156
Peru,PER,1999,6303.456
Peru,PER,2000,6375.616
Peru,PER,2001,6329.413
Peru,PER,2002,6596.5503
Peru,PER,2003,6799.4497
Peru,PER,2004,7067.3555
Peru,PER,2005,7443.931
Peru,PER,2006,7938.435
Peru,PER,2007,8548.6045
Peru,PER,2008,9262.151
Peru,PER,2009,9298.078
Peru,PER,2010,9996.9375
Peru,PER,2011,10539.982
Peru,PER,2012,11084.874
Peru,PER,2013,11620.645
Peru,PER,2014,11773.944
Peru,PER,2015,12015.1875
Peru,PER,2016,12321.318
Peru,PER,2017,12442.746
Peru,PER,2018,12696.236
Peru,PER,2019,12735.168
Peru,PER,2020,11187.344
Peru,PER,2021,12533.842
Peru,PER,2022,12743.942
Philippines,PHL,1990,4232.4775
Philippines,PHL,1991,4115.017
Philippines,PHL,1992,4035.9282
Philippines,PHL,1993,4027.8953
Philippines,PHL,1994,4106.6846
Philippines,PHL,1995,4197.3447
Philippines,PHL,1996,4337.1963
Philippines,PHL,1997,4450.8545
Philippines,PHL,1998,4322.577
Philippines,PHL,1999,4364.2837
Philippines,PHL,2000,4455.6724
Philippines,PHL,2001,4495.361
Philippines,PHL,2002,4567.2344
Philippines,PHL,2003,4703.6665
Philippines,PHL,2004,4914.036
Philippines,PHL,2005,5058.0474
Philippines,PHL,2006,5227.533
Philippines,PHL,2007,5465.152
Philippines,PHL,2008,5596.913
Philippines,PHL,2009,5574.4526
Philippines,PHL,2010,5876.478
Philippines,PHL,2011,5995.431
Philippines,PHL,2012,6298.16
Philippines,PHL,2013,6610.851
Philippines,PHL,2014,6917.749
Philippines,PHL,2015,7235.0815
Philippines,PHL,2016,7616.05
Philippines,PHL,2017,8001.7563
Philippines,PHL,2018,8365.732
Philippines,PHL,2019,8731.861
Philippines,PHL,2020,7773.2603
Philippines,PHL,2021,8095.5796
Philippines,PHL,2022,8581.9375
Poland,POL,1990,11259.4375
Poland,POL,1991,10432.455
Poland,POL,1992,10662.08
Poland,POL,1993,11032.554
Poland,POL,1994,11591.999
Poland,POL,1995,12398.524
Poland,POL,1996,13146.756
Poland,POL,1997,13985.434
Poland,POL,1998,14629.198
Poland,POL,1999,15311.443
Poland,POL,2000,16177.867
Poland,POL,2001,16385.998
Poland,POL,2002,16727.34
Poland,POL,2003,17324.217
Poland,POL,2004,18198.1
Poland,POL,2005,18844.557
Poland,POL,2006,20012.621
Poland,POL,2007,21437.457
Poland,POL,2008,22334.781
Poland,POL,2009,22951.785
Poland,POL,2010,23692.91
Poland,POL,2011,24874.172
Poland,POL,2012,25258.594
Poland,POL,2013,25490.328
Poland,POL,2014,26488.201
Poland,POL,2015,27667.69
Poland,POL,2016,28497.104
Poland,POL,2017,29958.121
Poland,POL,2018,31739.258
Poland,POL,2019,33159.75
Poland,POL,2020,32546.826
Poland,POL,2021,34944.04
Poland,POL,2022,37706.605
Portugal,PRT,1990,23556.855
Portugal,PRT,1991,24642.6
Portugal,PRT,1992,24930.451
Portugal,PRT,1993,24391.2
Portugal,PRT,1994,24560.357
Portugal,PRT,1995,25523.705
Portugal,PRT,1996,26318.975
Portugal,PRT,1997,27354.836
Portugal,PRT,1998,28525.518
Portugal,PRT,1999,29472.709
Portugal,PRT,2000,30383.139
Portugal,PRT,2001,30756.02
Portugal,PRT,2002,30823.85
Portugal,PRT,2003,30422.602
Portugal,PRT,2004,30892.82
Portugal,PRT,2005,31076.645
Portugal,PRT,2006,31524.75
Portugal,PRT,2007,32251.568
Portugal,PRT,2008,32307.912
Portugal,PRT,2009,31269.41
Portugal,PRT,2010,31798.154
Portugal,PRT,2011,31304.816
Portugal,PRT,2012,30156.701
Portugal,PRT,2013,30042.89
Portugal,PRT,2014,30444.6
Portugal,PRT,2015,31118.791
Portugal,PRT,2016,31847.537
Portugal,PRT,2017,33044.715
Portugal,PRT,2018,34040.727
Portugal,PRT,2019,34945.66
Portugal,PRT,2020,32011.324
Portugal,PRT,2021,33636.44
Portugal,PRT,2022,35767.723
Puerto Rico,PRI,1990,21595.979
Puerto Rico,PRI,1991,21937.893
Puerto Rico,PRI,1992,22791.564
Puerto Rico,PRI,1993,23650.11
Puerto Rico,PRI,1994,24412.275
Puerto Rico,PRI,1995,25288.105
Puerto Rico,PRI,1996,25584.559
Puerto Rico,PRI,1997,26584.9
Puerto Rico,PRI,1998,27894.441
Puerto Rico,PRI,1999,29251.037
Puerto Rico,PRI,2000,30124.693
Puerto Rico,PRI,2001,31958.098
Puerto Rico,PRI,2002,32209.424
Puerto Rico,PRI,2003,32206.465
Puerto Rico,PRI,2004,35016.938
Puerto Rico,PRI,2005,34370.715
Puerto Rico,PRI,2006,34030.09
Puerto Rico,PRI,2007,33831.934
Puerto Rico,PRI,2008,33403.426
