Entity,Code,Year,GDP per capita (constant 2015 US$)
Malaysia,MYS,2020,10382.728
Malaysia,MYS,2021,10605.677
Malaysia,MYS,2022,11399.397
Maldives,MDV,1995,5556.2573
Maldives,MDV,1996,5864.9556
Maldives,MDV,1997,6234.637
Maldives,MDV,1998,6585.488
Maldives,MDV,1999,6883.698
Maldives,MDV,2000,7037.1978
Maldives,MDV,2001,6646.35
Maldives,MDV,2002,7008.4473
Maldives,MDV,2003,7839.5596
Maldives,MDV,2004,8160.754
Maldives,MDV,2005,7129.6323
Maldives,MDV,2006,8605.693
Maldives,MDV,2007,8914.614
Maldives,MDV,2008,9376.079
Maldives,MDV,2009,8311.346
Maldives,MDV,2010,8571.56
Maldives,MDV,2011,8986.626
Maldives,MDV,2012,8888.115
Maldives,MDV,2013,9194.115
Maldives,MDV,2014,9530.589
Maldives,MDV,2015,9480.432
Maldives,MDV,2016,9688.248
Maldives,MDV,2017,9972.377
Maldives,MDV,2018,10453.636
Maldives,MDV,2019,10888.645
Maldives,MDV,2020,7164.3076
Maldives,MDV,2021,9731.557
Maldives,MDV,2022,11035.582
Mali,MLI,1967,340.269
Mali,MLI,1968,347.85074
Mali,MLI,1969,343.59268
Mali,MLI,1970,359.2371
Mali,MLI,1971,362.90512
Mali,MLI,1972,378.1052
Mali,MLI,1973,366.36374
Mali,MLI,1974,354.5013
Mali,MLI,1975,388.72858
Mali,MLI,1976,433.87802
Mali,MLI,1977,452.92804
Mali,MLI,1978,437.6169
Mali,MLI,1979,473.39578
Mali,MLI,1980,443.42596
Mali,MLI,1981,440.5389
Mali,MLI,1982,399.3666
Mali,MLI,1983,397.97235
Mali,MLI,1984,388.6191
Mali,MLI,1985,458.46176
Mali,MLI,1986,462.50616
Mali,MLI,1987,454.24646
Mali,MLI,1988,479.7109
Mali,MLI,1989,490.82806
Mali,MLI,1990,469.4025
Mali,MLI,1991,514.2474
Mali,MLI,1992,487.72064
Mali,MLI,1993,492.8207
Mali,MLI,1994,500.63806
Mali,MLI,1995,494.59024
Mali,MLI,1996,518.4705
Mali,MLI,1997,531.5772
Mali,MLI,1998,557.76434
Mali,MLI,1999,573.549
Mali,MLI,2000,556.7724
Mali,MLI,2001,623.26636
Mali,MLI,2002,622.79675
Mali,MLI,2003,658.1427
Mali,MLI,2004,646.92804
Mali,MLI,2005,666.79443
Mali,MLI,2006,675.18896
Mali,MLI,2007,676.08
Mali,MLI,2008,685.4607
Mali,MLI,2009,695.3945
Mali,MLI,2010,708.9305
Mali,MLI,2011,708.4187
Mali,MLI,2012,682.28784
Mali,MLI,2013,677.86115
Mali,MLI,2014,703.231
Mali,MLI,2015,723.5042
Mali,MLI,2016,741.7976
Mali,MLI,2017,756.4281
Mali,MLI,2018,767.5716
Mali,MLI,2019,779.3266
Mali,MLI,2020,745.886
Mali,MLI,2021,744.76044
Mali,MLI,2022,748.9748
Malta,MLT,1970,3135.2854
Malta,MLT,1971,3211.6946
Malta,MLT,1972,3402.0134
Malta,MLT,1973,3545.9968
Malta,MLT,1974,3904.5232
Malta,MLT,1975,4634.0933
Malta,MLT,1976,5395.157
Malta,MLT,1977,6028.931
Malta,MLT,1978,6632.4307
Malta,MLT,1979,7254.3203
Malta,MLT,1980,7684.7227
Malta,MLT,1981,7881.056
Malta,MLT,1982,7890.028
Malta,MLT,1983,7731.9575
Malta,MLT,1984,7803.1924
Malta,MLT,1985,7865.5283
Malta,MLT,1986,8035.7227
Malta,MLT,1987,8308.621
Malta,MLT,1988,8934.073
Malta,MLT,1989,9571.19
Malta,MLT,1990,10074.31
Malta,MLT,1991,10419.961
Malta,MLT,1992,10796.794
Malta,MLT,1993,11168.467
Malta,MLT,1994,11689.766
Malta,MLT,1995,12344.826
Malta,MLT,1996,12727.299
Malta,MLT,1997,13295.371
Malta,MLT,1998,13886.292
Malta,MLT,1999,14455.765
Malta,MLT,2000,17189.566
Malta,MLT,2001,16860.523
Malta,MLT,2002,17164.598
Malta,MLT,2003,17746.785
Malta,MLT,2004,17652.719
Malta,MLT,2005,18134.053
Malta,MLT,2006,18521.639
Malta,MLT,2007,19338.43
Malta,MLT,2008,19948.172
Malta,MLT,2009,19573.857
Malta,MLT,2010,20557.738
Malta,MLT,2011,20566.428
Malta,MLT,2012,21221.605
Malta,MLT,2013,22071.064
Malta,MLT,2014,23286.227
Malta,MLT,2015,24921.715
Malta,MLT,2016,25181.477
Malta,MLT,2017,27164.3
Malta,MLT,2018,28177.549
Malta,MLT,2019,29003.582
Malta,MLT,2020,26077.627
Malta,MLT,2021,29103.697
Malta,MLT,2022,30379.598
Marshall Islands,MHL,1981,2396.552
Marshall Islands,MHL,1982,2414.2224
Marshall Islands,MHL,1983,2679.6333
Marshall Islands,MHL,1984,2674.537
Marshall Islands,MHL,1985,2409.0505
Marshall Islands,MHL,1986,2884.432
Marshall Islands,MHL,1987,3035.0732
Marshall Islands,MHL,1988,3154.2822
Marshall Islands,MHL,1989,3011.249
Marshall Islands,MHL,1990,3020.7307
Marshall Islands,MHL,1991,2958.7434
Marshall Islands,MHL,1992,3106.5103
Marshall Islands,MHL,1993,3230.5889
Marshall Islands,MHL,1994,3358.9824
Marshall Islands,MHL,1995,3573.067
Marshall Islands,MHL,1996,3152.9482
Marshall Islands,MHL,1997,2903.523
Marshall Islands,MHL,1998,2836.0732
Marshall Islands,MHL,1999,2765.6226
Marshall Islands,MHL,2000,2782.9106
Marshall Islands,MHL,2001,2962.5483
Marshall Islands,MHL,2002,3068.7097
Marshall Islands,MHL,2003,3019.2893
Marshall Islands,MHL,2004,3064.5127
Marshall Islands,MHL,2005,3124.8306
Marshall Islands,MHL,2006,3139.1455
Marshall Islands,MHL,2007,3256.6006
Marshall Islands,MHL,2008,3019.9988
Marshall Islands,MHL,2009,3144.7158
Marshall Islands,MHL,2010,3326.989
Marshall Islands,MHL,2011,3347.7534
Marshall Islands,MHL,2012,3352.5425
Marshall Islands,MHL,2013,3531.1482
Marshall Islands,MHL,2014,3554.86
Marshall Islands,MHL,2015,3703.6492
Marshall Islands,MHL,2016,3867.6838
Marshall Islands,MHL,2017,4109.1943
Marshall Islands,MHL,2018,4454.8438
Marshall Islands,MHL,2019,5054.871
Marshall Islands,MHL,2020,5059.767
Marshall Islands,MHL,2021,5281.8774
Marshall Islands,MHL,2022,5306.9014
Mauritania,MRT,1961,1235.662
Mauritania,MRT,1962,1210.5369
Mauritania,MRT,1963,1153.5137
Mauritania,MRT,1964,1431.2488
Mauritania,MRT,1965,1614.3888
Mauritania,MRT,1966,1570.8182
Mauritania,MRT,1967,1578.7676
Mauritania,MRT,1968,1688.0322
Mauritania,MRT,1969,1658.1893
Mauritania,MRT,1970,1801.7269
Mauritania,MRT,1971,1780.7203
Mauritania,MRT,1972,1715.7168
Mauritania,MRT,1973,1589.0625
Mauritania,MRT,1974,1730.1842
Mauritania,MRT,1975,1593.356
Mauritania,MRT,1976,1679.0325
Mauritania,MRT,1977,1600.111
Mauritania,MRT,1978,1546.7335
Mauritania,MRT,1979,1574.6094
Mauritania,MRT,1980,1581.0452
Mauritania,MRT,1981,1588.1697
Mauritania,MRT,1982,1505.7439
Mauritania,MRT,1983,1516.4375
Mauritania,MRT,1984,1424.8103
Mauritania,MRT,1985,1424.9664
Mauritania,MRT,1986,1463.0316
Mauritania,MRT,1987,1448.0828
Mauritania,MRT,1988,1430.6764
Mauritania,MRT,1989,1461.3093
Mauritania,MRT,1990,1398.941
Mauritania,MRT,1991,1382.4178
Mauritania,MRT,1992,1355.0596
Mauritania,MRT,1993,1377.23
Mauritania,MRT,1994,1290.0239
Mauritania,MRT,1995,1377.9266
Mauritania,MRT,1996,1429.0045
Mauritania,MRT,1997,1340.5931
Mauritania,MRT,1998,1342.0571
Mauritania,MRT,1999,1354.13
Mauritania,MRT,2000,1265.1604
Mauritania,MRT,2001,1224.6808
Mauritania,MRT,2002,1215.2512
Mauritania,MRT,2003,1271.6752
Mauritania,MRT,2004,1303.2717
Mauritania,MRT,2005,1384.0143
Mauritania,MRT,2006,1601.1428
Mauritania,MRT,2007,1533.6338
Mauritania,MRT,2008,1490.8176
Mauritania,MRT,2009,1452.1787
Mauritania,MRT,2010,1448.0233
Mauritania,MRT,2011,1463.595
Mauritania,MRT,2012,1481.978
Mauritania,MRT,2013,1499.4319
Mauritania,MRT,2014,1522.7592
Mauritania,MRT,2015,1562.7268
Mauritania,MRT,2016,1541.1628
Mauritania,MRT,2017,1595.2333
Mauritania,MRT,2018,1628.0388
Mauritania,MRT,2019,1635.84
Mauritania,MRT,2020,1588.362
Mauritania,MRT,2021,1559.8098
Mauritania,MRT,2022,1616.8157
Mauritius,MUS,1976,2408.2722
Mauritius,MUS,1977,2524.5396
Mauritius,MUS,1978,2587.217
Mauritius,MUS,1979,2631.9885
Mauritius,MUS,1980,2327.601
Mauritius,MUS,1981,2428.2646
Mauritius,MUS,1982,2530.6233
Mauritius,MUS,1983,2517.08
Mauritius,MUS,1984,2607.9272
Mauritius,MUS,1985,2766.5903
Mauritius,MUS,1986,3012.9893
Mauritius,MUS,1987,3256.4229
Mauritius,MUS,1988,3453.7205
Mauritius,MUS,1989,3580.406
Mauritius,MUS,1990,3810.4807
Mauritius,MUS,1991,3936.7666
Mauritius,MUS,1992,4138.3467
Mauritius,MUS,1993,4297.409
Mauritius,MUS,1994,4412.9375
Mauritius,MUS,1995,4562.747
Mauritius,MUS,1996,4768.6836
Mauritius,MUS,1997,4977.19
Mauritius,MUS,1998,5224.184
Mauritius,MUS,1999,5292.869
Mauritius,MUS,2000,5671.03
Mauritius,MUS,2001,5814.7485
Mauritius,MUS,2002,5867.7734
Mauritius,MUS,2003,6170.649
Mauritius,MUS,2004,6397.5933
Mauritius,MUS,2005,6472.874
Mauritius,MUS,2006,6756.2295
Mauritius,MUS,2007,7110.695
Mauritius,MUS,2008,7466.695
Mauritius,MUS,2009,7693.764
Mauritius,MUS,2010,8011.455
Mauritius,MUS,2011,8324.783
Mauritius,MUS,2012,8591.967
Mauritius,MUS,2013,8859.212
Mauritius,MUS,2014,9181.616
Mauritius,MUS,2015,9507.871
Mauritius,MUS,2016,9868.327
Mauritius,MUS,2017,10247.696
Mauritius,MUS,2018,10652.483
Mauritius,MUS,2019,10956.945
Mauritius,MUS,2020,9362.874
Mauritius,MUS,2021,9679.121
Mauritius,MUS,2022,10570.495
Mexico,MEX,1960,4197.9824
Mexico,MEX,1961,4269.984
Mexico,MEX,1962,4325.436
Mexico,MEX,1963,4524.1895
Mexico,MEX,1964,4897.2446
Mexico,MEX,1965,5072.6313
Mexico,MEX,1966,5206.154
Mexico,MEX,1967,5332.7476
Mexico,MEX,1968,5648.0537
Mexico,MEX,1969,5655.9976
Mexico,MEX,1970,5835.131
Mexico,MEX,1971,5867.0347
Mexico,MEX,1972,6154.6475
Mexico,MEX,1973,6435.9614
Mexico,MEX,1974,6602.411
Mexico,MEX,1975,6773.99
Mexico,MEX,1976,6867.222
Mexico,MEX,1977,6893.667
Mexico,MEX,1978,7293.084
Mexico,MEX,1979,7776.166
Mexico,MEX,1980,8240.716
Mexico,MEX,1981,8831.274
Mexico,MEX,1982,8649.123
Mexico,MEX,1983,8086.2617
Mexico,MEX,1984,8209.844
Mexico,MEX,1985,8212.922
Mexico,MEX,1986,7750.1714
Mexico,MEX,1987,7774.52
Mexico,MEX,1988,7735.7217
Mexico,MEX,1989,7882.123
Mexico,MEX,1990,8145.016
Mexico,MEX,1991,8303.121
Mexico,MEX,1992,8433.337
Mexico,MEX,1993,8509.396
Mexico,MEX,1994,8715.733
Mexico,MEX,1995,8049.743
Mexico,MEX,1996,8399.343
Mexico,MEX,1997,8849.732
Mexico,MEX,1998,9240.007
Mexico,MEX,1999,9340.08
Mexico,MEX,2000,9655.603
Mexico,MEX,2001,9464.995
Mexico,MEX,2002,9300.117
Mexico,MEX,2003,9271.44
Mexico,MEX,2004,9461.924
Mexico,MEX,2005,9524.742
Mexico,MEX,2006,9847.513
Mexico,MEX,2007,9920.6875
Mexico,MEX,2008,9888.14
Mexico,MEX,2009,9151.77
Mexico,MEX,2010,9480.136
Mexico,MEX,2011,9667.627
Mexico,MEX,2012,9872.293
Mexico,MEX,2013,9826.133
Mexico,MEX,2014,9947.886
Mexico,MEX,2015,10098.173
Mexico,MEX,2016,10161.355
Mexico,MEX,2017,10240.311
Mexico,MEX,2018,10343.354
Mexico,MEX,2019,10226.231
Mexico,MEX,2020,9273.811
Mexico,MEX,2021,9760.445
Mexico,MEX,2022,10077.384
Micronesia (country),FSM,1986,2413.4177
Micronesia (country),FSM,1987,2377.976
Micronesia (country),FSM,1988,2383.5972
Micronesia (country),FSM,1989,2421.526
Micronesia (country),FSM,1990,2466.0764
Micronesia (country),FSM,1991,2601.1235
Micronesia (country),FSM,1992,2640.538
Micronesia (country),FSM,1993,2771.0127
Micronesia (country),FSM,1994,2684.9436
Micronesia (country),FSM,1995,2834.6301
Micronesia (country),FSM,1996,2733.1006
Micronesia (country),FSM,1997,2559.4094
Micronesia (country),FSM,1998,2625.9153
Micronesia (country),FSM,1999,2658.8325
Micronesia (country),FSM,2000,2783.1162
Micronesia (country),FSM,2001,2837.3726
Micronesia (country),FSM,2002,2851.772
Micronesia (country),FSM,2003,2901.45
Micronesia (country),FSM,2004,2821.3418
Micronesia (country),FSM,2005,2891.8733
Micronesia (country),FSM,2006,2906.269
Micronesia (country),FSM,2007,2872.934
Micronesia (country),FSM,2008,2825.096
Micronesia (country),FSM,2009,2878.1113
Micronesia (country),FSM,2010,2950.7988
Micronesia (country),FSM,2011,3036.4485
Micronesia (country),FSM,2012,2970.2651
Micronesia (country),FSM,2013,2851.0354
Micronesia (country),FSM,2014,2774.6948
Micronesia (country),FSM,2015,2891.322
Micronesia (country),FSM,2016,2905.0615
Micronesia (country),FSM,2017,2969.3394
Micronesia (country),FSM,2018,2962.2385
Micronesia (country),FSM,2019,2984.9302
Micronesia (country),FSM,2020,2883.494
Micronesia (country),FSM,2021,2799.527
Micronesia (country),FSM,2022,2751.2686
Middle East and North Africa (WB),,1975,5453.501
Middle East and North Africa (WB),,1976,6147.4453
Middle East and North Africa (WB),,1977,6228.009
Middle East and North Africa (WB),,1978,5802.9404
Middle East and North Africa (WB),,1979,5929.6885
Middle East and North Africa (WB),,1980,5873.4434
Middle East and North Africa (WB),,1981,5766.015
Middle East and North Africa (WB),,1982,5368.9062
Middle East and North Africa (WB),,1983,5047.616
Middle East and North Africa (WB),,1984,4866.42
Middle East and North Africa (WB),,1985,4667.151
Middle East and North Africa (WB),,1986,4573.178
Middle East and North Africa (WB),,1987,4409.8022
Middle East and North Africa (WB),,1988,4437.9824
Middle East and North Africa (WB),,1989,4429.731
Middle East and North Africa (WB),,1990,4838.39
Middle East and North Africa (WB),,1991,4902.078
Middle East and North Africa (WB),,1992,4997.2275
Middle East and North Africa (WB),,1993,4992.0264
Middle East and North Africa (WB),,1994,5009.075
Middle East and North Africa (WB),,1995,5038.522
Middle East and North Africa (WB),,1996,5183.008
Middle East and North Africa (WB),,1997,5262.013
Middle East and North Africa (WB),,1998,5388.539
Middle East and North Africa (WB),,1999,5383.709
Middle East and North Africa (WB),,2000,5630.399
Middle East and North Africa (WB),,2001,5600.0645
Middle East and North Africa (WB),,2002,5578.162
Middle East and North Africa (WB),,2003,5753.494
Middle East and North Africa (WB),,2004,6083.205
Middle East and North Africa (WB),,2005,6253.9224
Middle East and North Africa (WB),,2006,6470.859
Middle East and North Africa (WB),,2007,6647.8066
Middle East and North Africa (WB),,2008,6788.5186
Middle East and North Africa (WB),,2009,6671.694
Middle East and North Africa (WB),,2010,6852.703
Middle East and North Africa (WB),,2011,6967.9834
Middle East and North Africa (WB),,2012,7105.696
Middle East and North Africa (WB),,2013,7116.1436
Middle East and North Africa (WB),,2014,7168.656
Middle East and North Africa (WB),,2015,7217.652
Middle East and North Africa (WB),,2016,7396.026
Middle East and North Africa (WB),,2017,7394.31
Middle East and North Africa (WB),,2018,7421.53
Middle East and North Africa (WB),,2019,7379.035
Middle East and North Africa (WB),,2020,7002.738
Middle East and North Africa (WB),,2021,7228.064
Middle East and North Africa (WB),,2022,7550.711
Middle-income countries,,1960,912.60187
Middle-income countries,,1961,910.8363
Middle-income countries,,1962,922.78546
Middle-income countries,,1963,944.2912
Middle-income countries,,1964,995.77136
Middle-income countries,,1965,1031.1246
Middle-income countries,,1966,1055.5361
Middle-income countries,,1967,1064.3289
Middle-income countries,,1968,1100.2517
Middle-income countries,,1969,1162.2737
Middle-income countries,,1970,1231.0648
Middle-income countries,,1971,1279.6951
Middle-income countries,,1972,1328.9763
Middle-income countries,,1973,1391.8098
Middle-income countries,,1974,1441.4932
Middle-income countries,,1975,1473.031
Middle-income countries,,1976,1532.0399
Middle-income countries,,1977,1571.2552
Middle-income countries,,1978,1599.2795
Middle-income countries,,1979,1641.007
Middle-income countries,,1980,1686.9857
Middle-income countries,,1981,1690.3811
Middle-income countries,,1982,1703.5673
Middle-income countries,,1983,1697.5619
Middle-income countries,,1984,1745.8195
Middle-income countries,,1985,1788.4203
Middle-income countries,,1986,1821.1565
Middle-income countries,,1987,1871.272
Middle-income countries,,1988,1910.09
Middle-income countries,,1989,1930.8596
Middle-income countries,,1990,1934.6355
Middle-income countries,,1991,1928.8555
Middle-income countries,,1992,1927.8262
Middle-income countries,,1993,1962.6042
Middle-income countries,,1994,1995.6519
Middle-income countries,,1995,2039.3341
Middle-income countries,,1996,2117.0537
Middle-income countries,,1997,2194.2148
Middle-income countries,,1998,2220.139
Middle-income countries,,1999,2272.174
Middle-income countries,,2000,2372.1824
Middle-income countries,,2001,2426.725
Middle-income countries,,2002,2507.978
Middle-income countries,,2003,2624.2258
Middle-income countries,,2004,2789.4958
Middle-income countries,,2005,2955.0962
Middle-income countries,,2006,3160.2544
Middle-income countries,,2007,3400.0457
Middle-income countries,,2008,3557.3638
Middle-income countries,,2009,3624.968
Middle-income countries,,2010,3865.74
Middle-income countries,,2011,4061.6387
Middle-income countries,,2012,4234.1836
Middle-income countries,,2013,4407.675
Middle-income countries,,2014,4567.9478
Middle-income countries,,2015,4715.5054
Middle-income countries,,2016,4874.5107
Middle-income countries,,2017,5069.902
Middle-income countries,,2018,5261.6646
Middle-income countries,,2019,5415.7144
Middle-income countries,,2020,5298.331
Middle-income countries,,2021,5635.085
Middle-income countries,,2022,5795.998
Moldova,MDA,1995,1512.1572
Moldova,MDA,1996,1426.1394
Moldova,MDA,1997,1455
Moldova,MDA,1998,1360.3605
Moldova,MDA,1999,1316.6057
Moldova,MDA,2000,1347.0929
Moldova,MDA,2001,1432.4653
Moldova,MDA,2002,1547.7778
Moldova,MDA,2003,1654.5839
Moldova,MDA,2004,1781.4258
Moldova,MDA,2005,1919.698
Moldova,MDA,2006,2017.4426
Moldova,MDA,2007,2082.7866
Moldova,MDA,2008,2249.5217
Moldova,MDA,2009,2117.222
Moldova,MDA,2010,2269.8096
Moldova,MDA,2011,2403.2605
Moldova,MDA,2012,2389.401
Moldova,MDA,2013,2606.193
Moldova,MDA,2014,2738.1619
Moldova,MDA,2015,2749.913
Moldova,MDA,2016,2911.3376
Moldova,MDA,2017,3085.739
Moldova,MDA,2018,3268.426
Moldova,MDA,2019,3439.1296
Moldova,MDA,2020,3189.3364
Moldova,MDA,2021,3688.6523
Moldova,MDA,2022,3582.191
Monaco,MCO,1970,72743.91
Monaco,MCO,1971,75489.46
Monaco,MCO,1972,78112.89
Monaco,MCO,1973,82525.97
Monaco,MCO,1974,85672.61
Monaco,MCO,1975,83968.46
Monaco,MCO,1976,86406.73
Monaco,MCO,1977,88304.03
Monaco,MCO,1978,90720.03
Monaco,MCO,1979,92942.69
Monaco,MCO,1980,93664.49
Monaco,MCO,1981,93807.8
Monaco,MCO,1982,95082.43
Monaco,MCO,1983,94802.086
Monaco,MCO,1984,94780.2
Monaco,MCO,1985,95061.15
Monaco,MCO,1986,96177.12
Monaco,MCO,1987,97467.445
Monaco,MCO,1988,100916.47
Monaco,MCO,1989,104153.71
Monaco,MCO,1990,106022.21
Monaco,MCO,1991,106275.016
Monaco,MCO,1992,106922.8
Monaco,MCO,1993,105160.17
Monaco,MCO,1994,106702.516
Monaco,MCO,1995,108168.984
Monaco,MCO,1996,108553.25
Monaco,MCO,1997,110117.414
Monaco,MCO,1998,113122.31
Monaco,MCO,1999,116188.6
Monaco,MCO,2000,120467.805
Monaco,MCO,2001,123183.01
Monaco,MCO,2002,124670.34
Monaco,MCO,2003,126299.17
Monaco,MCO,2004,129740.55
Monaco,MCO,2005,132564.73
Monaco,MCO,2006,140815.16
Monaco,MCO,2007,162098.94
Monaco,MCO,2008,163097.97
Monaco,MCO,2009,142206
Monaco,MCO,2010,141743.75
Monaco,MCO,2011,148269.83
Monaco,MCO,2012,146511.95
Monaco,MCO,2013,157257.89
Monaco,MCO,2014,165362.52
Monaco,MCO,2015,170338.69
Monaco,MCO,2016,173916.31
Monaco,MCO,2017,168745
Monaco,MCO,2018,178571.34
Monaco,MCO,2019,191194.56
Monaco,MCO,2020,166822.58
Monaco,MCO,2021,204610.12
Monaco,MCO,2022,228667.94
Mongolia,MNG,1981,1428.4563
Mongolia,MNG,1982,1510.6398
Mongolia,MNG,1983,1560.2627
Mongolia,MNG,1984,1612.3243
Mongolia,MNG,1985,1661.7361
Mongolia,MNG,1986,1771.2367
Mongolia,MNG,1987,1785.731
Mongolia,MNG,1988,1829.6376
Mongolia,MNG,1989,1863.7938
Mongolia,MNG,1990,1770.541
Mongolia,MNG,1991,1588.2227
Mongolia,MNG,1992,1417.7421
Mongolia,MNG,1993,1352.3682
Mongolia,MNG,1994,1362.509
Mongolia,MNG,1995,1431.4609
Mongolia,MNG,1996,1446.8783
Mongolia,MNG,1997,1487.6456
Mongolia,MNG,1998,1522.3898
Mongolia,MNG,1999,1554.052
Mongolia,MNG,2000,1557.4385
Mongolia,MNG,2001,1589.4037
Mongolia,MNG,2002,1649.9388
Mongolia,MNG,2003,1750.1904
Mongolia,MNG,2004,1919.7572
Mongolia,MNG,2005,2041.8685
Mongolia,MNG,2006,2197.6948
Mongolia,MNG,2007,2400.225
Mongolia,MNG,2008,2585.8247
Mongolia,MNG,2009,2521.5945
Mongolia,MNG,2010,2646.5618
Mongolia,MNG,2011,3057.3171
Mongolia,MNG,2012,3374.4385
Mongolia,MNG,2013,3697.6013
Mongolia,MNG,2014,3909.9133
Mongolia,MNG,2015,3919.3513
Mongolia,MNG,2016,3892.652
Mongolia,MNG,2017,4023.7856
Mongolia,MNG,2018,4242.3003
Mongolia,MNG,2019,4385.112
Mongolia,MNG,2020,4106.6025
Mongolia,MNG,2021,4107.1836
Mongolia,MNG,2022,4249.675
Montenegro,MNE,1997,4488.7944
Montenegro,MNE,1998,4723.1436
Montenegro,MNE,1999,4290.897
Montenegro,MNE,2000,4431.6006
Montenegro,MNE,2001,4462.35
Montenegro,MNE,2002,4529.1235
Montenegro,MNE,2003,4623.076
Montenegro,MNE,2004,4819.148
Montenegro,MNE,2005,5013.196
Montenegro,MNE,2006,5435.886
Montenegro,MNE,2007,5798.065
Montenegro,MNE,2008,6205.8213
Montenegro,MNE,2009,5833.6597
Montenegro,MNE,2010,5982.199
Montenegro,MNE,2011,6168.848
Montenegro,MNE,2012,5995.7744
Montenegro,MNE,2013,6202.507
Montenegro,MNE,2014,6307.0186
Montenegro,MNE,2015,6517.193
Montenegro,MNE,2016,6707.8506
Montenegro,MNE,2017,7023.4336
Montenegro,MNE,2018,7381.8076
Montenegro,MNE,2019,7684.184
Montenegro,MNE,2020,6515.5366
Montenegro,MNE,2021,7390.308
Montenegro,MNE,2022,7889.238
Morocco,MAR,1966,835.02856
Morocco,MAR,1967,894.38434
Morocco,MAR,1968,956.82074
Morocco,MAR,1969,1009.6249
Morocco,MAR,1970,1029.4847
Morocco,MAR,1971,1059.1396
Morocco,MAR,1972,1057.851
Morocco,MAR,1973,1068.5627
Morocco,MAR,1974,1100.9971
Morocco,MAR,1975,1156.0693
Morocco,MAR,1976,1250.246
Morocco,MAR,1977,1292.4279
Morocco,MAR,1978,1287.0228
Morocco,MAR,1979,1313.6177
Morocco,MAR,1980,1325.4935
Morocco,MAR,1981,1267.8566
Morocco,MAR,1982,1345.3115
Morocco,MAR,1983,1329.1763
Morocco,MAR,1984,1380.0114
Morocco,MAR,1985,1428.8689
Morocco,MAR,1986,1527.7122
Morocco,MAR,1987,1492.796
Morocco,MAR,1988,1638.8646
Morocco,MAR,1989,1655.486
Morocco,MAR,1990,1682.3281
Morocco,MAR,1991,1773.4141
Morocco,MAR,1992,1707.8475
Morocco,MAR,1993,1668.3748
Morocco,MAR,1994,1817.0624
Morocco,MAR,1995,1692.847
Morocco,MAR,1996,1873.5461
Morocco,MAR,1997,1816.9138
Morocco,MAR,1998,1920.1329
Morocco,MAR,1999,1925.3951
Morocco,MAR,2000,1948.3546
Morocco,MAR,2001,2070.8477
Morocco,MAR,2002,2120.131
Morocco,MAR,2003,2222.937
Morocco,MAR,2004,2295.0154
Morocco,MAR,2005,2336.5034
Morocco,MAR,2006,2484.9746
Morocco,MAR,2007,2536.7773
Morocco,MAR,2008,2646.0647
Morocco,MAR,2009,2709.4092
Morocco,MAR,2010,2766.9219
Morocco,MAR,2011,2879.9443
Morocco,MAR,2012,2927.2908
Morocco,MAR,2013,3006.317
Morocco,MAR,2014,3047.131
Morocco,MAR,2015,3139.2283
Morocco,MAR,2016,3116.563
Morocco,MAR,2017,3234.7517
Morocco,MAR,2018,3296.194
Morocco,MAR,2019,3355.6133
Morocco,MAR,2020,3081.662
Morocco,MAR,2021,3293.7031
Morocco,MAR,2022,3300.7998
Mozambique,MOZ,1980,249.86232
Mozambique,MOZ,1981,257.25195
Mozambique,MOZ,1982,234.23311
Mozambique,MOZ,1983,193.21332
Mozambique,MOZ,1984,176.83244
