location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
Puerto Rico,2022-07-15,4,0.86,8,1.228,2.457,0.264,,,,,,
Puerto Rico,2022-07-16,0,0.86,8,0,2.457,0.264,,,,,,
Puerto Rico,2022-07-17,0,0.86,8,0,2.457,0.264,,,,,,
Puerto Rico,2022-07-18,0,0.86,8,0,2.457,0.264,,,,,,
Puerto Rico,2022-07-19,0,0.57,8,0,2.457,0.175,,,,,,
Puerto Rico,2022-07-20,0,0.57,8,0,2.457,0.175,,,,,,
Puerto Rico,2022-07-21,0,0.57,8,0,2.457,0.175,,,,,,
Puerto Rico,2022-07-22,5,0.71,13,1.536,3.993,0.218,,,,,,
Puerto Rico,2022-07-23,0,0.71,13,0,3.993,0.218,,,,,,
Puerto Rico,2022-07-24,0,0.71,13,0,3.993,0.218,,,,,,
Puerto Rico,2022-07-25,0,0.71,13,0,3.993,0.218,,,,,,
Puerto Rico,2022-07-26,0,0.71,13,0,3.993,0.218,,,,,,
Puerto Rico,2022-07-27,0,0.71,13,0,3.993,0.218,,,,,,
Puerto Rico,2022-07-28,0,0.71,13,0,3.993,0.218,,,,,,
Puerto Rico,2022-07-29,8,1.14,21,2.457,6.45,0.35,,,,,,
Puerto Rico,2022-07-30,0,1.14,21,0,6.45,0.35,,,,,,
Puerto Rico,2022-07-31,0,1.14,21,0,6.45,0.35,,,,,,
Puerto Rico,2022-08-01,0,1.14,21,0,6.45,0.35,,,,,,
Puerto Rico,2022-08-02,0,1.14,21,0,6.45,0.35,,,,,,
Puerto Rico,2022-08-03,0,1.14,21,0,6.45,0.35,,,,,,
Puerto Rico,2022-08-04,0,1.14,21,0,6.45,0.35,,,,,,
Puerto Rico,2022-08-05,9,1.29,30,2.764,9.214,0.396,,,,,,
Qatar,2022-07-20,1,,1,0.372,0.372,,,,,,,
Qatar,2022-07-21,0,,1,0,0.372,,,,,,,
Qatar,2022-07-22,0,,1,0,0.372,,,,,,,
Qatar,2022-07-23,0,,1,0,0.372,,,,,,,
Qatar,2022-07-24,1,,2,0.372,0.744,,,,,,,
Romania,2022-06-13,1,,1,0.052,0.052,,,,,,,
Romania,2022-06-14,0,,1,0,0.052,,,,,,,
Romania,2022-06-15,2,,3,0.103,0.155,,,,,,,
Romania,2022-06-16,1,,4,0.052,0.207,,,,,,,
Romania,2022-06-17,0,,4,0,0.207,,,,,,,
Romania,2022-06-18,0,,4,0,0.207,,,,,,,
Romania,2022-06-19,0,0.57,4,0,0.207,0.029,,,,,,
Romania,2022-06-20,0,0.43,4,0,0.207,0.022,,,,,,
Romania,2022-06-21,1,0.57,5,0.052,0.259,0.029,,,,,,
Romania,2022-06-22,0,0.29,5,0,0.259,0.015,,,,,,
Romania,2022-06-23,1,0.29,6,0.052,0.31,0.015,,,,,,
Romania,2022-06-24,0,0.29,6,0,0.31,0.015,,,,,,
Romania,2022-06-25,0,0.29,6,0,0.31,0.015,,,,,,
Romania,2022-06-26,0,0.29,6,0,0.31,0.015,,,,,,
Romania,2022-06-27,0,0.29,6,0,0.31,0.015,,,,,,
Romania,2022-06-28,3,0.57,9,0.155,0.466,0.029,,,,,,
Romania,2022-06-29,2,0.86,11,0.103,0.569,0.044,,,,,,
Romania,2022-06-30,0,0.71,11,0,0.569,0.037,,,,,,
Romania,2022-07-01,0,0.71,11,0,0.569,0.037,,,,,,
Romania,2022-07-02,0,0.71,11,0,0.569,0.037,,,,,,
Romania,2022-07-03,0,0.71,11,0,0.569,0.037,,,,,,
Romania,2022-07-04,0,0.71,11,0,0.569,0.037,,,,,,
Romania,2022-07-05,0,0.29,11,0,0.569,0.015,,,,,,
Romania,2022-07-06,0,0,11,0,0.569,0,,,,,,
Romania,2022-07-07,3,0.43,14,0.155,0.724,0.022,,,,,,
Romania,2022-07-08,0,0.43,14,0,0.724,0.022,,,,,,
Romania,2022-07-09,0,0.43,14,0,0.724,0.022,,,,,,
Romania,2022-07-10,0,0.43,14,0,0.724,0.022,,,,,,
Romania,2022-07-11,0,0.43,14,0,0.724,0.022,,,,,,
Romania,2022-07-12,0,0.43,14,0,0.724,0.022,,,,,,
Romania,2022-07-13,1,0.57,15,0.052,0.776,0.029,,,,,,
Romania,2022-07-14,1,0.29,16,0.052,0.828,0.015,,,,,,
Romania,2022-07-15,2,0.57,18,0.103,0.931,0.029,,,,,,
Romania,2022-07-16,0,0.57,18,0,0.931,0.029,,,,,,
Romania,2022-07-17,0,0.57,18,0,0.931,0.029,,,,,,
Romania,2022-07-18,0,0.57,18,0,0.931,0.029,,,,,,
Romania,2022-07-19,1,0.71,19,0.052,0.983,0.037,,,,,,
Romania,2022-07-20,0,0.57,19,0,0.983,0.029,,,,,,
Romania,2022-07-21,0,0.43,19,0,0.983,0.022,,,,,,
Romania,2022-07-22,0,0.14,19,0,0.983,0.007,,,,,,
Romania,2022-07-23,1,0.29,20,0.052,1.035,0.015,,,,,,
Romania,2022-07-24,0,0.29,20,0,1.035,0.015,,,,,,
Romania,2022-07-25,0,0.29,20,0,1.035,0.015,,,,,,
Romania,2022-07-26,0,0.14,20,0,1.035,0.007,,,,,,
Romania,2022-07-27,0,0.14,20,0,1.035,0.007,,,,,,
Romania,2022-07-28,0,0.14,20,0,1.035,0.007,,,,,,
Romania,2022-07-29,1,0.29,21,0.052,1.086,0.015,,,,,,
Romania,2022-07-30,0,0.14,21,0,1.086,0.007,,,,,,
Romania,2022-07-31,0,0.14,21,0,1.086,0.007,,,,,,
Romania,2022-08-01,0,0.14,21,0,1.086,0.007,,,,,,
Romania,2022-08-02,0,0.14,21,0,1.086,0.007,,,,,,
Romania,2022-08-03,1,0.29,22,0.052,1.138,0.015,,,,,,
Russia,2022-07-12,1,,1,0.007,0.007,,,,,,,
Saudi Arabia,2022-07-14,1,,1,0.028,0.028,,,,,,,
Saudi Arabia,2022-07-15,0,,1,0,0.028,,,,,,,
Saudi Arabia,2022-07-16,0,,1,0,0.028,,,,,,,
Saudi Arabia,2022-07-17,0,,1,0,0.028,,,,,,,
Saudi Arabia,2022-07-18,0,,1,0,0.028,,,,,,,
Saudi Arabia,2022-07-19,0,,1,0,0.028,,,,,,,
Saudi Arabia,2022-07-20,0,0.14,1,0,0.028,0.004,,,,,,
Saudi Arabia,2022-07-21,0,0,1,0,0.028,0,,,,,,
Saudi Arabia,2022-07-22,0,0,1,0,0.028,0,,,,,,
Saudi Arabia,2022-07-23,0,0,1,0,0.028,0,,,,,,
Saudi Arabia,2022-07-24,0,0,1,0,0.028,0,,,,,,
Saudi Arabia,2022-07-25,2,0.29,3,0.056,0.083,0.008,,,,,,
Saudi Arabia,2022-07-26,0,0.29,3,0,0.083,0.008,,,,,,
Saudi Arabia,2022-07-27,0,0.29,3,0,0.083,0.008,,,,,,
Saudi Arabia,2022-07-28,0,0.29,3,0,0.083,0.008,,,,,,
Saudi Arabia,2022-07-29,0,0.29,3,0,0.083,0.008,,,,,,
Saudi Arabia,2022-07-30,0,0.29,3,0,0.083,0.008,,,,,,
Saudi Arabia,2022-07-31,1,0.43,4,0.028,0.111,0.012,,,,,,
Serbia,2022-06-17,1,,1,0.146,0.146,,,,,,,
Serbia,2022-06-18,0,,1,0,0.146,,,,,,,
Serbia,2022-06-19,0,,1,0,0.146,,,,,,,
Serbia,2022-06-20,0,,1,0,0.146,,,,,,,
Serbia,2022-06-21,0,,1,0,0.146,,,,,,,
Serbia,2022-06-22,0,,1,0,0.146,,,,,,,
Serbia,2022-06-23,0,0.14,1,0,0.146,0.02,,,,,,
Serbia,2022-06-24,0,0,1,0,0.146,0,,,,,,
Serbia,2022-06-25,0,0,1,0,0.146,0,,,,,,
Serbia,2022-06-26,0,0,1,0,0.146,0,,,,,,
Serbia,2022-06-27,0,0,1,0,0.146,0,,,,,,
Serbia,2022-06-28,0,0,1,0,0.146,0,,,,,,
Serbia,2022-06-29,0,0,1,0,0.146,0,,,,,,
Serbia,2022-06-30,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-01,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-02,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-03,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-04,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-05,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-06,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-07,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-08,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-09,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-10,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-11,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-12,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-13,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-14,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-15,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-16,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-17,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-18,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-19,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-20,0,0,1,0,0.146,0,,,,,,
Serbia,2022-07-21,4,0.57,5,0.582,0.728,0.083,,,,,,
Serbia,2022-07-22,0,0.57,5,0,0.728,0.083,,,,,,
Serbia,2022-07-23,0,0.57,5,0,0.728,0.083,,,,,,
Serbia,2022-07-24,0,0.57,5,0,0.728,0.083,,,,,,
Serbia,2022-07-25,0,0.57,5,0,0.728,0.083,,,,,,
Serbia,2022-07-26,5,1.29,10,0.728,1.455,0.188,,,,,,
Singapore,2022-06-20,1,,1,0.183,0.183,,,,,,,
Singapore,2022-06-21,0,,1,0,0.183,,,,,,,
Singapore,2022-06-22,0,,1,0,0.183,,,,,,,
Singapore,2022-06-23,0,,1,0,0.183,,,,,,,
Singapore,2022-06-24,0,,1,0,0.183,,,,,,,
Singapore,2022-06-25,0,,1,0,0.183,,,,,,,
Singapore,2022-06-26,0,0.14,1,0,0.183,0.026,,,,,,
Singapore,2022-06-27,0,0,1,0,0.183,0,,,,,,
Singapore,2022-06-28,0,0,1,0,0.183,0,,,,,,
Singapore,2022-06-29,0,0,1,0,0.183,0,,,,,,
Singapore,2022-06-30,0,0,1,0,0.183,0,,,,,,
Singapore,2022-07-01,0,0,1,0,0.183,0,,,,,,
Singapore,2022-07-02,0,0,1,0,0.183,0,,,,,,
Singapore,2022-07-03,0,0,1,0,0.183,0,,,,,,
Singapore,2022-07-04,0,0,1,0,0.183,0,,,,,,
Singapore,2022-07-05,0,0,1,0,0.183,0,,,,,,
Singapore,2022-07-06,1,0.14,2,0.183,0.367,0.026,,,,,,
Singapore,2022-07-07,1,0.29,3,0.183,0.55,0.053,,,,,,
Singapore,2022-07-08,1,0.43,4,0.183,0.733,0.079,,,,,,
Singapore,2022-07-09,0,0.43,4,0,0.733,0.079,,,,,,
Singapore,2022-07-10,0,0.43,4,0,0.733,0.079,,,,,,
Singapore,2022-07-11,0,0.43,4,0,0.733,0.079,,,,,,
Singapore,2022-07-12,0,0.43,4,0,0.733,0.079,,,,,,
Singapore,2022-07-13,1,0.43,5,0.183,0.917,0.079,,,,,,
Singapore,2022-07-14,1,0.43,6,0.183,1.1,0.079,,,,,,
Singapore,2022-07-15,0,0.29,6,0,1.1,0.053,,,,,,
Singapore,2022-07-16,0,0.29,6,0,1.1,0.053,,,,,,
Singapore,2022-07-17,0,0.29,6,0,1.1,0.053,,,,,,
Singapore,2022-07-18,0,0.29,6,0,1.1,0.053,,,,,,
Singapore,2022-07-19,0,0.29,6,0,1.1,0.053,,,,,,
Singapore,2022-07-20,0,0.14,6,0,1.1,0.026,,,,,,
Singapore,2022-07-21,0,0,6,0,1.1,0,,,,,,
Singapore,2022-07-22,0,0,6,0,1.1,0,,,,,,
Singapore,2022-07-23,0,0,6,0,1.1,0,,,,,,
Singapore,2022-07-24,2,0.29,8,0.367,1.467,0.053,,,,,,
Singapore,2022-07-25,1,0.43,9,0.183,1.65,0.079,,,,,,
Singapore,2022-07-26,2,0.71,11,0.367,2.017,0.13,,,,,,
Singapore,2022-07-27,0,0.71,11,0,2.017,0.13,,,,,,
Singapore,2022-07-28,0,0.71,11,0,2.017,0.13,,,,,,
Singapore,2022-07-29,0,0.71,11,0,2.017,0.13,,,,,,
Singapore,2022-07-30,0,0.71,11,0,2.017,0.13,,,,,,
Singapore,2022-07-31,0,0.43,11,0,2.017,0.079,,,,,,
Singapore,2022-08-01,1,0.43,12,0.183,2.2,0.079,,,,,,
Singapore,2022-08-02,1,0.29,13,0.183,2.384,0.053,,,,,,
Singapore,2022-08-03,0,0.29,13,0,2.384,0.053,,,,,,
Singapore,2022-08-04,0,0.29,13,0,2.384,0.053,,,,,,
Singapore,2022-08-05,2,0.57,15,0.367,2.75,0.105,,,,,,
Slovakia,2022-07-07,1,,1,0.184,0.184,,,,,,,
Slovakia,2022-07-08,0,,1,0,0.184,,,,,,,
Slovakia,2022-07-09,0,,1,0,0.184,,,,,,,
Slovakia,2022-07-10,0,,1,0,0.184,,,,,,,
Slovakia,2022-07-11,0,,1,0,0.184,,,,,,,
Slovakia,2022-07-12,0,,1,0,0.184,,,,,,,
Slovakia,2022-07-13,0,0.14,1,0,0.184,0.026,,,,,,
Slovakia,2022-07-14,0,0,1,0,0.184,0,,,,,,
Slovakia,2022-07-15,0,0,1,0,0.184,0,,,,,,
Slovakia,2022-07-16,0,0,1,0,0.184,0,,,,,,
Slovakia,2022-07-17,0,0,1,0,0.184,0,,,,,,
Slovakia,2022-07-18,0,0,1,0,0.184,0,,,,,,
Slovakia,2022-07-19,0,0,1,0,0.184,0,,,,,,
Slovakia,2022-07-20,0,0,1,0,0.184,0,,,,,,
Slovakia,2022-07-21,2,0.29,3,0.367,0.551,0.053,,,,,,
Slovakia,2022-07-22,0,0.29,3,0,0.551,0.053,,,,,,
Slovakia,2022-07-23,0,0.29,3,0,0.551,0.053,,,,,,
Slovakia,2022-07-24,0,0.29,3,0,0.551,0.053,,,,,,
Slovakia,2022-07-25,0,0.29,3,0,0.551,0.053,,,,,,
Slovakia,2022-07-26,0,0.29,3,0,0.551,0.053,,,,,,
Slovakia,2022-07-27,0,0.29,3,0,0.551,0.053,,,,,,
Slovakia,2022-07-28,0,0,3,0,0.551,0,,,,,,
Slovakia,2022-07-29,3,0.43,6,0.551,1.101,0.079,,,,,,
Slovenia,2022-05-24,1,,1,0.472,0.472,,,,,,,
Slovenia,2022-05-25,1,,2,0.472,0.944,,,,,,,
Slovenia,2022-05-26,0,,2,0,0.944,,,,,,,
Slovenia,2022-05-27,0,,2,0,0.944,,,,,,,
Slovenia,2022-05-28,0,,2,0,0.944,,,,,,,
Slovenia,2022-05-29,0,,2,0,0.944,,,,,,,
Slovenia,2022-05-30,0,0.29,2,0,0.944,0.137,,,,,,
Slovenia,2022-05-31,0,0.14,2,0,0.944,0.066,,,,,,
Slovenia,2022-06-01,0,0,2,0,0.944,0,,,,,,
Slovenia,2022-06-02,1,0.14,3,0.472,1.415,0.066,,,,,,
Slovenia,2022-06-03,0,0.14,3,0,1.415,0.066,,,,,,
Slovenia,2022-06-04,0,0.14,3,0,1.415,0.066,,,,,,
Slovenia,2022-06-05,0,0.14,3,0,1.415,0.066,,,,,,
Slovenia,2022-06-06,3,0.57,6,1.415,2.831,0.269,,,,,,
Slovenia,2022-06-07,0,0.57,6,0,2.831,0.269,,,,,,
Slovenia,2022-06-08,0,0.57,6,0,2.831,0.269,,,,,,
Slovenia,2022-06-09,0,0.43,6,0,2.831,0.203,,,,,,
Slovenia,2022-06-10,0,0.43,6,0,2.831,0.203,,,,,,
Slovenia,2022-06-11,0,0.43,6,0,2.831,0.203,,,,,,
Slovenia,2022-06-12,0,0.43,6,0,2.831,0.203,,,,,,
Slovenia,2022-06-13,1,0.14,7,0.472,3.303,0.066,,,,,,
Slovenia,2022-06-14,0,0.14,7,0,3.303,0.066,,,,,,
Slovenia,2022-06-15,0,0.14,7,0,3.303,0.066,,,,,,
Slovenia,2022-06-16,0,0.14,7,0,3.303,0.066,,,,,,
Slovenia,2022-06-17,0,0.14,7,0,3.303,0.066,,,,,,
Slovenia,2022-06-18,0,0.14,7,0,3.303,0.066,,,,,,
Slovenia,2022-06-19,0,0.14,7,0,3.303,0.066,,,,,,
Slovenia,2022-06-20,0,0,7,0,3.303,0,,,,,,
Slovenia,2022-06-21,1,0.14,8,0.472,3.775,0.066,,,,,,
Slovenia,2022-06-22,0,0.14,8,0,3.775,0.066,,,,,,
Slovenia,2022-06-23,1,0.29,9,0.472,4.246,0.137,,,,,,
Slovenia,2022-06-24,0,0.29,9,0,4.246,0.137,,,,,,
Slovenia,2022-06-25,0,0.29,9,0,4.246,0.137,,,,,,
Slovenia,2022-06-26,0,0.29,9,0,4.246,0.137,,,,,,
Slovenia,2022-06-27,0,0.29,9,0,4.246,0.137,,,,,,
Slovenia,2022-06-28,0,0.14,9,0,4.246,0.066,,,,,,
Slovenia,2022-06-29,0,0.14,9,0,4.246,0.066,,,,,,
Slovenia,2022-06-30,0,0,9,0,4.246,0,,,,,,
Slovenia,2022-07-01,0,0,9,0,4.246,0,,,,,,
Slovenia,2022-07-02,0,0,9,0,4.246,0,,,,,,
Slovenia,2022-07-03,0,0,9,0,4.246,0,,,,,,
Slovenia,2022-07-04,3,0.43,12,1.415,5.662,0.203,,,,,,
Slovenia,2022-07-05,1,0.57,13,0.472,6.134,0.269,,,,,,
Slovenia,2022-07-06,0,0.57,13,0,6.134,0.269,,,,,,
Slovenia,2022-07-07,1,0.71,14,0.472,6.606,0.335,,,,,,
Slovenia,2022-07-08,4,1.29,18,1.887,8.493,0.609,,,,,,
Slovenia,2022-07-09,0,1.29,18,0,8.493,0.609,,,,,,
Slovenia,2022-07-10,0,1.29,18,0,8.493,0.609,,,,,,
Slovenia,2022-07-11,0,0.86,18,0,8.493,0.406,,,,,,
Slovenia,2022-07-12,0,0.71,18,0,8.493,0.335,,,,,,
Slovenia,2022-07-13,1,0.86,19,0.472,8.965,0.406,,,,,,
Slovenia,2022-07-14,0,0.71,19,0,8.965,0.335,,,,,,
Slovenia,2022-07-15,0,0.14,19,0,8.965,0.066,,,,,,
Slovenia,2022-07-16,0,0.14,19,0,8.965,0.066,,,,,,
Slovenia,2022-07-17,0,0.14,19,0,8.965,0.066,,,,,,
Slovenia,2022-07-18,7,1.14,26,3.303,12.268,0.538,,,,,,
Slovenia,2022-07-19,0,1.14,26,0,12.268,0.538,,,,,,
Slovenia,2022-07-20,1,1.14,27,0.472,12.739,0.538,,,,,,
Slovenia,2022-07-21,0,1.14,27,0,12.739,0.538,,,,,,
Slovenia,2022-07-22,0,1.14,27,0,12.739,0.538,,,,,,
Slovenia,2022-07-23,0,1.14,27,0,12.739,0.538,,,,,,
Slovenia,2022-07-24,0,1.14,27,0,12.739,0.538,,,,,,
Slovenia,2022-07-25,6,1,33,2.831,15.57,0.472,,,,,,
Slovenia,2022-07-26,0,1,33,0,15.57,0.472,,,,,,
Slovenia,2022-07-27,0,0.86,33,0,15.57,0.406,,,,,,
Slovenia,2022-07-28,0,0.86,33,0,15.57,0.406,,,,,,
Slovenia,2022-07-29,2,1.14,35,0.944,16.514,0.538,,,,,,
Slovenia,2022-07-30,0,1.14,35,0,16.514,0.538,,,,,,
Slovenia,2022-07-31,0,1.14,35,0,16.514,0.538,,,,,,
Slovenia,2022-08-01,0,0.29,35,0,16.514,0.137,,,,,,
Slovenia,2022-08-02,0,0.29,35,0,16.514,0.137,,,,,,
Slovenia,2022-08-03,2,0.57,37,0.944,17.458,0.269,,,,,,
Slovenia,2022-08-04,0,0.57,37,0,17.458,0.269,,,,,,
Slovenia,2022-08-05,1,0.43,38,0.472,17.93,0.203,,,,,,
South Africa,2022-06-22,1,,1,0.017,0.017,,,,,,,
South Africa,2022-06-23,0,,1,0,0.017,,,,,,,
South Africa,2022-06-24,0,,1,0,0.017,,,,,,,
South Africa,2022-06-25,0,,1,0,0.017,,,,,,,
South Africa,2022-06-26,0,,1,0,0.017,,,,,,,
South Africa,2022-06-27,0,,1,0,0.017,,,,,,,
South Africa,2022-06-28,1,0.29,2,0.017,0.034,0.005,,,,,,
South Africa,2022-06-29,0,0.14,2,0,0.034,0.002,,,,,,
South Africa,2022-06-30,0,0.14,2,0,0.034,0.002,,,,,,
South Africa,2022-07-01,0,0.14,2,0,0.034,0.002,,,,,,
South Africa,2022-07-02,0,0.14,2,0,0.034,0.002,,,,,,
South Africa,2022-07-03,0,0.14,2,0,0.034,0.002,,,,,,
South Africa,2022-07-04,0,0.14,2,0,0.034,0.002,,,,,,
South Africa,2022-07-05,0,0,2,0,0.034,0,,,,,,
South Africa,2022-07-06,0,0,2,0,0.034,0,,,,,,
South Africa,2022-07-07,0,0,2,0,0.034,0,,,,,,
South Africa,2022-07-08,0,0,2,0,0.034,0,,,,,,
South Africa,2022-07-09,0,0,2,0,0.034,0,,,,,,
South Africa,2022-07-10,0,0,2,0,0.034,0,,,,,,
South Africa,2022-07-11,1,0.14,3,0.017,0.051,0.002,,,,,,
South Korea,2022-06-22,1,,1,0.019,0.019,,,,,,,
Spain,2022-05-18,7,,7,0.147,0.147,,,,,,,
Spain,2022-05-19,0,,7,0,0.147,,,,,,,
Spain,2022-05-20,23,,30,0.484,0.632,,,,,,,
Spain,2022-05-21,10,,40,0.211,0.842,,,,,,,
Spain,2022-05-22,0,,40,0,0.842,,,,,,,
Spain,2022-05-23,1,,41,0.021,0.863,,,,,,,
Spain,2022-05-24,4,6.43,45,0.084,0.948,0.135,,,,,,
Spain,2022-05-25,8,6.57,53,0.168,1.116,0.138,,,,,,
Spain,2022-05-26,25,10.14,78,0.526,1.643,0.214,,,,,,
Spain,2022-05-27,21,9.86,99,0.442,2.085,0.208,,,,,,
Spain,2022-05-28,0,8.43,99,0,2.085,0.178,,,,,,
Spain,2022-05-29,9,9.71,108,0.19,2.274,0.204,,,,,,
Spain,2022-05-30,8,10.71,116,0.168,2.443,0.226,,,,,,
Spain,2022-05-31,20,13,136,0.421,2.864,0.274,,,,,,
Spain,2022-06-01,0,11.86,136,0,2.864,0.25,,,,,,
Spain,2022-06-02,26,12,162,0.548,3.411,0.253,,,,,,
Spain,2022-06-03,19,11.71,181,0.4,3.812,0.247,,,,,,
Spain,2022-06-04,0,11.71,181,0,3.812,0.247,,,,,,
Spain,2022-06-05,0,10.43,181,0,3.812,0.22,,,,,,
Spain,2022-06-06,17,11.71,198,0.358,4.17,0.247,,,,,,
Spain,2022-06-07,27,12.71,225,0.569,4.738,0.268,,,,,,
Spain,2022-06-08,34,17.57,259,0.716,5.454,0.37,,,,,,
Spain,2022-06-09,0,13.86,259,0,5.454,0.292,,,,,,
Spain,2022-06-10,16,13.43,275,0.337,5.791,0.283,,,,,,
Spain,2022-06-11,0,13.43,275,0,5.791,0.283,,,,,,
Spain,2022-06-12,0,13.43,275,0,5.791,0.283,,,,,,
Spain,2022-06-13,0,11,275,0,5.791,0.232,,,,,,
Spain,2022-06-14,38,12.57,313,0.8,6.591,0.265,,,,,,
Spain,2022-06-15,0,7.71,313,0,6.591,0.162,,,,,,
Spain,2022-06-16,184,34,497,3.875,10.466,0.716,,,,,,
Spain,2022-06-17,1,31.86,498,0.021,10.487,0.671,,,,,,
Spain,2022-06-18,0,31.86,498,0,10.487,0.671,,,,,,
Spain,2022-06-19,0,31.86,498,0,10.487,0.671,,,,,,
Spain,2022-06-20,23,35.14,521,0.484,10.971,0.74,,,,,,
Spain,2022-06-21,0,29.71,521,0,10.971,0.626,,,,,,
Spain,2022-06-22,0,29.71,521,0,10.971,0.626,,,,,,
Spain,2022-06-23,215,34.14,736,4.528,15.499,0.719,,,,,,
Spain,2022-06-24,0,34,736,0,15.499,0.716,,,,,,
Spain,2022-06-25,0,34,736,0,15.499,0.716,,,,,,
Spain,2022-06-26,0,34,736,0,15.499,0.716,,,,,,
Spain,2022-06-27,64,39.86,800,1.348,16.847,0.839,,,,,,
Spain,2022-06-28,0,39.86,800,0,16.847,0.839,,,,,,
Spain,2022-06-29,0,39.86,800,0,16.847,0.839,,,,,,
Spain,2022-06-30,396,65.71,1196,8.339,25.186,1.384,,,,,,
Spain,2022-07-01,0,65.71,1196,0,25.186,1.384,,,,,,
Spain,2022-07-02,0,65.71,1196,0,25.186,1.384,,,,,,
Spain,2022-07-03,0,65.71,1196,0,25.186,1.384,,,,,,
Spain,2022-07-04,62,65.43,1258,1.306,26.491,1.378,,,,,,
Spain,2022-07-05,0,65.43,1258,0,26.491,1.378,,,,,,
Spain,2022-07-06,0,65.43,1258,0,26.491,1.378,,,,,,
Spain,2022-07-07,0,8.86,1258,0,26.491,0.187,,,,,,
Spain,2022-07-08,776,119.71,2034,16.341,42.833,2.521,,,,,,
Spain,2022-07-09,0,119.71,2034,0,42.833,2.521,,,,,,
Spain,2022-07-10,0,119.71,2034,0,42.833,2.521,,,,,,
Spain,2022-07-11,0,110.86,2034,0,42.833,2.335,,,,,,
Spain,2022-07-12,413,169.86,2447,8.697,51.53,3.577,,,,,,
Spain,2022-07-13,0,169.86,2447,0,51.53,3.577,,,,,,
Spain,2022-07-14,0,169.86,2447,0,51.53,3.577,,,,,,
Spain,2022-07-15,388,114.43,2835,8.171,59.701,2.41,,,,,,
Spain,2022-07-16,0,114.43,2835,0,59.701,2.41,,,,,,
Spain,2022-07-17,0,114.43,2835,0,59.701,2.41,,,,,,
Spain,2022-07-18,0,114.43,2835,0,59.701,2.41,,,,,,
Spain,2022-07-19,290,96.86,3125,6.107,65.808,2.04,,,,,,
Spain,2022-07-20,0,96.86,3125,0,65.808,2.04,,,,,,
Spain,2022-07-21,0,96.86,3125,0,65.808,2.04,,,,,,
Spain,2022-07-22,1,41.57,3126,0.021,65.829,0.875,,,,,,
Spain,2022-07-23,0,41.57,3126,0,65.829,0.875,,,,,,
Spain,2022-07-24,0,41.57,3126,0,65.829,0.875,,,,,,
Spain,2022-07-25,0,41.57,3126,0,65.829,0.875,,,,,,
Spain,2022-07-26,612,87.57,3738,12.888,78.716,1.844,,,,,,
Spain,2022-07-27,0,87.57,3738,0,78.716,1.844,,,,,,
Spain,2022-07-28,0,87.57,3738,0,78.716,1.844,,,,,,
Spain,2022-07-29,561,167.57,4299,11.814,90.53,3.529,1,,1,0.021,0.021,
Spain,2022-07-30,1,167.71,4300,0.021,90.551,3.532,1,,2,0.021,0.042,
Spain,2022-07-31,0,167.71,4300,0,90.551,3.532,,,,,,
Spain,2022-08-01,0,167.71,4300,0,90.551,3.532,,,,,,
Spain,2022-08-02,277,119.86,4577,5.833,96.384,2.524,,,,,,
Spain,2022-08-03,0,119.86,4577,0,96.384,2.524,,,,,,
Spain,2022-08-04,0,119.86,4577,0,96.384,2.524,,,,,,
Spain,2022-08-05,365,91.86,4942,7.686,104.071,1.934,,,,,,
Sudan,2022-07-31,1,,1,0.022,0.022,,,,,,,
Sweden,2022-05-19,1,,1,0.096,0.096,,,,,,,
Sweden,2022-05-20,0,,1,0,0.096,,,,,,,
Sweden,2022-05-21,0,,1,0,0.096,,,,,,,
Sweden,2022-05-22,0,,1,0,0.096,,,,,,,
Sweden,2022-05-23,0,,1,0,0.096,,,,,,,
Sweden,2022-05-24,0,,1,0,0.096,,,,,,,
Sweden,2022-05-25,1,0.29,2,0.096,0.191,0.028,,,,,,
Sweden,2022-05-26,0,0.14,2,0,0.191,0.013,,,,,,
Sweden,2022-05-27,0,0.14,2,0,0.191,0.013,,,,,,
