location,date,daily_confirmed_by_confirmation,7day_confirmed_by_confirmation,total_confirmed_by_confirmation,daily_confirmed_by_confirmation_per_million,total_confirmed_by_confirmation_per_million,7day_confirmed_by_confirmation_per_million,daily_confirmed_by_entry,7day_confirmed_by_entry,total_confirmed_by_entry,daily_confirmed_by_entry_per_million,total_confirmed_by_entry_per_million,7day_confirmed_by_entry_per_million,daily_all_by_entry,7day_all_by_entry,total_all_by_entry,daily_all_by_entry_per_million,total_all_by_entry_per_million,7day_all_by_entry_per_million
Latvia,2022-07-11,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-12,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-13,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-14,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-15,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-16,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-17,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-18,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-19,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-20,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Latvia,2022-07-21,0,0,2,0,1.067,0,0,0,2,0,1.067,0,0,0,2,0,1.067,0
Lebanon,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Lebanon,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Lebanon,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Lebanon,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Lebanon,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Lebanon,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Lebanon,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Lebanon,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Lebanon,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Lebanon,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Lebanon,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Lebanon,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Lebanon,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Lebanon,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Lebanon,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Lebanon,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Lebanon,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Lebanon,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Lebanon,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2022-06-20,1,0.14,1,0.179,0.179,0.025,1,0.14,1,0.179,0.179,0.025,1,0.14,1,0.179,0.179,0.025
Lebanon,2022-06-21,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025
Lebanon,2022-06-22,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025
Lebanon,2022-06-23,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025
Lebanon,2022-06-24,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025
Lebanon,2022-06-25,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025
Lebanon,2022-06-26,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025,0,0.14,1,0,0.179,0.025
Lebanon,2022-06-27,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-06-28,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-06-29,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-06-30,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-01,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-02,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-03,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-04,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-05,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-06,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-07,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-08,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-09,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-10,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-11,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-12,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-13,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-14,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-15,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-16,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-17,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-18,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-19,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-20,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Lebanon,2022-07-21,0,0,1,0,0.179,0,0,0,1,0,0.179,0,0,0,1,0,0.179,0
Luxembourg,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Luxembourg,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Luxembourg,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Luxembourg,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Luxembourg,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Luxembourg,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Luxembourg,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Luxembourg,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Luxembourg,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Luxembourg,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Luxembourg,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Luxembourg,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Luxembourg,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Luxembourg,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Luxembourg,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Luxembourg,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Luxembourg,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Luxembourg,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Luxembourg,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2022-06-16,1,0.14,1,1.564,1.564,0.219,1,0.14,1,1.564,1.564,0.219,1,0.14,1,1.564,1.564,0.219
Luxembourg,2022-06-17,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219
Luxembourg,2022-06-18,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219
Luxembourg,2022-06-19,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219
Luxembourg,2022-06-20,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219
Luxembourg,2022-06-21,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219
Luxembourg,2022-06-22,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219,0,0.14,1,0,1.564,0.219
Luxembourg,2022-06-23,0,0,1,0,1.564,0,0,0,1,0,1.564,0,0,0,1,0,1.564,0
Luxembourg,2022-06-24,2,0.29,3,3.128,4.692,0.454,0,0,1,0,1.564,0,0,0,1,0,1.564,0
Luxembourg,2022-06-25,0,0.29,3,0,4.692,0.454,0,0,1,0,1.564,0,0,0,1,0,1.564,0
Luxembourg,2022-06-26,0,0.29,3,0,4.692,0.454,0,0,1,0,1.564,0,0,0,1,0,1.564,0
Luxembourg,2022-06-27,0,0.29,3,0,4.692,0.454,2,0.29,3,3.128,4.692,0.454,2,0.29,3,3.128,4.692,0.454
Luxembourg,2022-06-28,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454
Luxembourg,2022-06-29,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454
Luxembourg,2022-06-30,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454
Luxembourg,2022-07-01,0,0,3,0,4.692,0,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454
Luxembourg,2022-07-02,0,0,3,0,4.692,0,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454
Luxembourg,2022-07-03,0,0,3,0,4.692,0,0,0.29,3,0,4.692,0.454,0,0.29,3,0,4.692,0.454
Luxembourg,2022-07-04,0,0,3,0,4.692,0,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-05,0,0,3,0,4.692,0,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-06,0,0,3,0,4.692,0,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-07,3,0.43,6,4.692,9.385,0.673,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-08,0,0.43,6,0,9.385,0.673,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-09,0,0.43,6,0,9.385,0.673,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-10,0,0.43,6,0,9.385,0.673,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-11,0,0.43,6,0,9.385,0.673,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-12,0,0.43,6,0,9.385,0.673,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-13,0,0.43,6,0,9.385,0.673,0,0,3,0,4.692,0,0,0,3,0,4.692,0
Luxembourg,2022-07-14,0,0,6,0,9.385,0,3,0.43,6,4.692,9.385,0.673,3,0.43,6,4.692,9.385,0.673
Luxembourg,2022-07-15,0,0,6,0,9.385,0,0,0.43,6,0,9.385,0.673,0,0.43,6,0,9.385,0.673
Luxembourg,2022-07-16,0,0,6,0,9.385,0,0,0.43,6,0,9.385,0.673,0,0.43,6,0,9.385,0.673
Luxembourg,2022-07-17,0,0,6,0,9.385,0,0,0.43,6,0,9.385,0.673,0,0.43,6,0,9.385,0.673
Luxembourg,2022-07-18,0,0,6,0,9.385,0,0,0.43,6,0,9.385,0.673,0,0.43,6,0,9.385,0.673
Luxembourg,2022-07-19,2,0.29,8,3.128,12.513,0.454,2,0.71,8,3.128,12.513,1.111,2,0.71,8,3.128,12.513,1.111
Luxembourg,2022-07-20,0,0.29,8,0,12.513,0.454,0,0.71,8,0,12.513,1.111,0,0.71,8,0,12.513,1.111
Luxembourg,2022-07-21,0,0.29,8,0,12.513,0.454,0,0.29,8,0,12.513,0.454,0,0.29,8,0,12.513,0.454
Malta,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Malta,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Malta,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Malta,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Malta,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Malta,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Malta,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Malta,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Malta,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Malta,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Malta,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Malta,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Malta,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Malta,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Malta,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Malta,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Malta,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Malta,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Malta,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,2022-05-27,0,0,0,0,0,0,1,0.14,1,1.898,1.898,0.266,1,0.14,1,1.898,1.898,0.266
Malta,2022-05-28,1,0.14,1,1.898,1.898,0.266,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266
Malta,2022-05-29,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266
Malta,2022-05-30,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266
Malta,2022-05-31,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266
Malta,2022-06-01,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266
Malta,2022-06-02,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266,0,0.14,1,0,1.898,0.266
Malta,2022-06-03,0,0.14,1,0,1.898,0.266,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-04,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-05,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-06,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-07,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-08,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-09,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-10,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-11,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-12,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-13,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-14,0,0,1,0,1.898,0,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-15,1,0.14,2,1.898,3.797,0.266,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-16,0,0.14,2,0,3.797,0.266,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-17,0,0.14,2,0,3.797,0.266,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-18,0,0.14,2,0,3.797,0.266,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-19,0,0.14,2,0,3.797,0.266,0,0,1,0,1.898,0,0,0,1,0,1.898,0
Malta,2022-06-20,0,0.14,2,0,3.797,0.266,1,0.14,2,1.898,3.797,0.266,1,0.14,2,1.898,3.797,0.266
Malta,2022-06-21,0,0.14,2,0,3.797,0.266,0,0.14,2,0,3.797,0.266,0,0.14,2,0,3.797,0.266
Malta,2022-06-22,0,0,2,0,3.797,0,0,0.14,2,0,3.797,0.266,0,0.14,2,0,3.797,0.266
Malta,2022-06-23,2,0.29,4,3.797,7.594,0.551,0,0.14,2,0,3.797,0.266,0,0.14,2,0,3.797,0.266
Malta,2022-06-24,0,0.29,4,0,7.594,0.551,2,0.43,4,3.797,7.594,0.816,2,0.43,4,3.797,7.594,0.816
Malta,2022-06-25,0,0.29,4,0,7.594,0.551,0,0.43,4,0,7.594,0.816,0,0.43,4,0,7.594,0.816
Malta,2022-06-26,0,0.29,4,0,7.594,0.551,0,0.43,4,0,7.594,0.816,0,0.43,4,0,7.594,0.816
Malta,2022-06-27,0,0.29,4,0,7.594,0.551,0,0.29,4,0,7.594,0.551,0,0.29,4,0,7.594,0.551
Malta,2022-06-28,0,0.29,4,0,7.594,0.551,0,0.29,4,0,7.594,0.551,0,0.29,4,0,7.594,0.551
Malta,2022-06-29,0,0.29,4,0,7.594,0.551,0,0.29,4,0,7.594,0.551,0,0.29,4,0,7.594,0.551
Malta,2022-06-30,0,0,4,0,7.594,0,0,0.29,4,0,7.594,0.551,0,0.29,4,0,7.594,0.551
Malta,2022-07-01,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-02,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-03,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-04,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-05,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-06,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-07,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-08,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-09,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-10,0,0,4,0,7.594,0,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-11,5,0.71,9,9.492,17.086,1.348,0,0,4,0,7.594,0,0,0,4,0,7.594,0
Malta,2022-07-12,0,0.71,9,0,17.086,1.348,5,0.71,9,9.492,17.086,1.348,5,0.71,9,9.492,17.086,1.348
Malta,2022-07-13,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348
Malta,2022-07-14,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348
Malta,2022-07-15,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348
Malta,2022-07-16,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348
Malta,2022-07-17,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348
Malta,2022-07-18,0,0,9,0,17.086,0,0,0.71,9,0,17.086,1.348,0,0.71,9,0,17.086,1.348
Malta,2022-07-19,0,0,9,0,17.086,0,0,0,9,0,17.086,0,0,0,9,0,17.086,0
Malta,2022-07-20,0,0,9,0,17.086,0,0,0,9,0,17.086,0,0,0,9,0,17.086,0
Malta,2022-07-21,0,0,9,0,17.086,0,0,0,9,0,17.086,0,0,0,9,0,17.086,0
Martinique,2022-05-06,0,,0,0,0,,,,,,,,,,,,,
Martinique,2022-05-07,0,,0,0,0,,,,,,,,,,,,,
Martinique,2022-05-08,0,,0,0,0,,,,,,,,,,,,,
Martinique,2022-05-09,0,,0,0,0,,,,,,,,,,,,,
Martinique,2022-05-10,0,,0,0,0,,,,,,,,,,,,,
Martinique,2022-05-11,0,,0,0,0,,,,,,,,,,,,,
Martinique,2022-05-12,0,0,0,0,0,0,,,,,,,,,,,,
Martinique,2022-05-13,0,0,0,0,0,0,,,,,,,,,,,,
Martinique,2022-05-14,0,0,0,0,0,0,,,,,,,,,,,,
Martinique,2022-05-15,0,0,0,0,0,0,,,,,,,,,,,,
Martinique,2022-05-16,0,0,0,0,0,0,,,,,,,,,,,,
Martinique,2022-05-17,0,0,0,0,0,0,,,,,,,,,,,,
Martinique,2022-05-18,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Martinique,2022-05-19,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Martinique,2022-05-20,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Martinique,2022-05-21,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Martinique,2022-05-22,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Martinique,2022-05-23,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,
Martinique,2022-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2022-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2022-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
