Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Luxembourg,2006,0.401596156530182,1.8434225,18.201149,7.8773108,1.3081372,5.1808581,2.4125001,2.1475058,1.7399999999999998,24.21,4.21,5.2,6.04,7.03,8.01,44.11,9.41,11.49,15.2,31.669999999999998,0.51,1.3299999999999998,3.52,9.78,146363.4545562641,25416.36058847192,61613.12873172104,76040.52105054063,88410.006592258,102938.1590129514,117181.1130238736,137774.8389082268,168214.0848041979,222486.2687942458,463559.4869650782,74781134.15656914,19509472.74344197,5157734.410070214,1431187.830649613,-478.8701748848604,51036.31890856517,69783.58418607131,82127.33146579801,95180.55451438884,109600.7909038657,126019.6091078295,150903.8917242072,188126.612382412,264411.9354674021,31013963.9734907,8144826.839664036,2206668.160497568,664776.6024795922
Luxembourg,2007,0.436758939586483,2.2122147,22.135803,9.0125675,1.5755712,5.268292,2.4351091,2.1634727,1.6199999999999999,22.759999999999998,3.95,4.92,5.71,6.550000000000001,7.59,41.38,8.81,10.65,14.34,35.86,1.38,2.92,6.260000000000001,13.900000000000002,162106.729946634,26318.3539402977,64092.54283075131,79726.86342596785,92549.1346259338,106228.8477466564,122999.4606705646,142795.9929424979,172593.2827254997,232475.0228109331,581287.3360743772,223012021.7327287,47370330.4199711,10143639.49058137,2253563.620099229,-534.1554999679764,52626.78191408779,72320.13030162797,85602.34308918519,98236.36718015204,113856.6067531136,131477.0439955749,154721.4646103223,192700.5208327645,277253.2506728769,72579613.53305148,15486295.58003419,3385549.810599753,820836.1104587842
Luxembourg,2008,0.426753937557763,2.0924113,21.916666,8.8111515,1.483941,5.2521086,2.3855448,2.2016389,1.5599999999999998,23.04,4.0,4.99,5.79,6.7,7.739999999999999,42.76,9.049999999999999,11.16,14.799999999999999,34.19,1.29,2.7199999999999998,5.779999999999999,12.86,125917.348569158,19699.69638937644,50391.36192200056,62834.02261215779,72896.75970479133,84337.12861410977,97498.72936677792,113982.9896987629,140584.8107756037,186411.959377329,430536.0272306708,162333755.1521594,34197686.56789036,7275516.348419589,1619003.852614908,0.0,41042.83274505453,57608.57833697409,67373.53643437916,77785.99071908333,90361.49777494137,104691.9387929889,124837.8420023472,157823.5599803826,215561.4067183861,52230888.20247799,11064075.51901474,2414676.945467595,597385.4070582867
Luxembourg,2009,0.384915082910282,1.6837078,19.588236,7.6064191,1.1964072,5.0628247,2.2859817,2.2147267,1.53,25.05,4.390000000000001,5.510000000000001,6.370000000000001,7.249999999999999,8.42,44.98,9.77,11.74,15.06,29.970000000000002,0.6,1.4500000000000002,3.54,9.24,122997.4985609061,18857.25883659635,53961.93982757733,67767.45880287325,78385.01125599643,89132.64003765547,103510.6333603674,120201.492297569,144388.418057679,185196.6055712221,368573.9892343856,74372095.57984787,17838372.57103006,4352785.386097944,1135925.645021895,0.0,43150.94644577084,61944.14817292852,72741.75304177124,83516.27426757298,95567.55178997065,110610.5848686928,131518.7099712639,159935.3670639855,218465.6752675854,28097807.34812534,6799861.84042855,1719437.436357915,507549.985508249
Luxembourg,2010,0.374843508617246,1.5953437,19.578232,7.4416242,1.1304007,5.1967983,2.2686794,2.2906711,1.47,25.46,4.44,5.62,6.5,7.42,8.6,45.76,10.040000000000001,11.92,15.2,28.78,0.37,0.9900000000000001,2.71,8.0,144634.7205289261,21296.62281495054,64287.36877801707,81349.98978639345,93984.36013200592,107339.2863951422,124404.3311860378,145202.3473113035,172363.6004772421,219813.298348317,416305.653805206,52851745.40403499,14259369.82825262,3924842.344490066,1157392.278867842,-2897.112619856563,50195.03553793713,74318.13502503888,87982.15126849368,100144.6919503488,114980.3184963479,133806.5298330541,156893.7508386925,191024.9946026359,260853.4764744219,22660845.34339295,6174497.672986029,1759671.764505459,577439.6390340936
Luxembourg,2011,0.370083855233784,1.5457064,18.476822,7.3097644,1.0941176,5.2445931,2.2762678,2.3040318,1.51,25.5,4.43,5.59,6.510000000000001,7.449999999999999,8.74,46.6,10.22,12.120000000000001,15.52,27.900000000000002,0.38999999999999996,1.0,2.63,7.539999999999999,130929.6154008584,19795.14725335084,58048.78340976533,73199.04001041279,85206.92028389341,97584.71593710552,114489.9064999425,133774.6744056576,158711.0106370926,203170.5688068559,365315.3867645075,51246219.3980824,13110358.64308188,3439591.158159391,987208.3513847432,0.0,45582.00031263028,67029.47473485355,79143.88602096822,90557.47790435916,105022.3811431203,122868.9226691679,144795.1518480608,173489.2743301349,239059.0548972929,20770613.53261172,5381962.339731901,1479596.65388904,490006.4167971141
Luxembourg,2012,0.4212866372186,2.0482078,24.367647,9.0187616,1.4358752,5.4754677,2.3252902,2.3547459,1.3599999999999999,23.080000000000002,3.9699999999999998,4.97,5.89,6.9,8.1,43.78,9.42,11.32,14.93,33.14,1.3,2.67,5.55,12.2,137216.7918377114,18619.84356792001,54453.85226078033,68143.4913480106,80821.95145183132,94667.86680244896,111199.1023480223,129325.9947188024,155354.4181025056,204897.3407245354,454684.1724704721,178189134.0620117,36635799.06653708,7621009.810904818,1673724.551789242,0.0,43344.38737445414,62032.90478042103,73946.60379029451,87052.34212680352,102065.0202149268,118631.689152568,140114.5969668592,172407.9210718808,237330.7825428156,55398901.22360613,11466483.4346907,2461467.720748066,615671.4611478343
Luxembourg,2013,0.389897612869266,1.7282292,23.468254,8.3413725,1.2079248,5.8870306,2.2860322,2.5752177,1.26,24.48,4.130000000000001,5.390000000000001,6.329999999999999,7.37,8.61,45.95,10.0,11.95,15.39,29.57,0.54,1.32,3.27,8.75,113099.1170067243,14271.80856472346,46737.45206504589,60958.47661507922,71606.73031344688,83310.13733521716,97379.96402333216,113142.6296738565,135169.7343728384,174033.5866330409,334380.3042160164,61343583.4557142,14918347.70418211,3700165.668807663,989407.2992208258,0.0,34860.57146582275,55338.07120746457,65761.72105904363,76906.85017386811,89773.55738668793,104133.7763042583,122575.6449843324,149011.9563405695,205225.2438739323,23535013.67189716,5782102.864570163,1492294.3888348,455706.0853478956
Luxembourg,2014,0.410751937522292,1.9190012,27.884956,9.1819963,1.3397108,6.1676335,2.34271,2.6326919,1.13,23.52,3.9800000000000004,5.17,6.140000000000001,7.1,8.290000000000001,44.97,9.59,11.690000000000001,15.409999999999998,31.509999999999998,0.9299999999999999,2.02,4.47,10.549999999999999,113585.1431109518,12811.30646952148,45193.61801846601,58728.94295196742,69753.11377725724,80676.17824602762,94107.16511298386,108915.8992148402,132790.6187028211,175004.3692411287,357869.7577016436,105696673.5157707,22995577.67316534,5079800.222362808,1198653.598294279,0.0,32873.1852182107,53306.13352878345,63908.5661957148,74892.57148211333,86544.96365276306,100889.13943842,117184.690988545,149848.3921461589,202749.753994219,35451300.35815553,7777796.915312661,1782805.729888256,484093.5416321704
Luxembourg,2015,0.38825682627972,1.6914635,47.016949,10.320843,1.146281,9.8789597,2.3031855,4.2892594,0.59,24.2,3.6799999999999997,5.510000000000001,6.63,7.8,9.02,48.06,10.41,12.31,16.33,27.74,0.16,0.53,1.77,6.38,102430.3188660501,6007.97977427248,37698.93621414006,56465.01466072458,67883.45410915412,79872.29037712594,92341.26642034989,106602.4565092745,126072.3552321781,167230.6061924375,284129.4062619201,16852155.77753214,5450104.90773419,1813722.230104099,653994.1173969414,-554594.7962803855,20045.60478034533,49269.84312485517,62662.5111443634,73482.62256517107,85980.79941684184,98718.93073792344,114749.2512295078,140210.9711765552,198029.7260834173,8537183.560068885,2798210.75124754,967916.8892225464,384192.9592069798
Luxembourg,2016,0.392660854885703,1.7343653,32.952942,9.9551573,1.1798652,8.6256523,2.3573735,3.6590097,0.8500000000000001,23.74,3.61,5.27,6.43,7.59,8.9,48.25,10.43,12.540000000000001,16.39,28.01,0.26,0.73,2.11,6.800000000000001,101911.3985704892,8620.817330079535,36771.20460032359,53693.47705901088,65493.25829047719,77361.02085069913,90741.33912118048,106248.4688432413,127759.5387020424,167018.3520946758,285406.0471403008,26165895.36521469,7389667.271621475,2153132.690975172,692706.7717952254,-780.3425529998894,22936.71565301124,47149.95676618797,59529.71452905857,70805.72789992533,83925.66267690454,97440.44316809947,116101.8372934932,142120.5655471192,197844.1335933679,11714058.96885152,3359074.949559637,1028939.076692419,379083.3948198618
Luxembourg,2017,0.41420676456656,1.9451613,38.653847,10.741936,1.3299515,8.6540337,2.4957316,3.4675336,0.7799999999999999,22.67,3.56,5.050000000000001,6.11,7.17,8.450000000000001,47.18,10.040000000000001,12.22,16.470000000000002,30.15,0.25,0.76,2.36,7.79,105044.7722768701,8166.300398602895,37375.76521156651,53049.90509102872,64144.36560937828,75365.32449159234,88733.63926769236,105514.6398309689,128352.7883281952,173043.1829283682,316701.234520231,25970958.50104412,7938481.462011541,2474233.667859012,818443.1446029423,0.0,23503.8807625278,47504.40610508202,58464.40440271794,69144.85978312776,81500.49513902054,96809.22094914423,115784.6680381104,144618.1003059366,203403.367346924,12543971.33691759,3869738.226004821,1241249.613961345,444758.2059628562
Latvia,1988,0.271743255503047,0.91442651,7.1614037,4.3919597,0.65648121,3.7187569,1.7129958,2.1709085,2.85,31.09,5.11,6.550000000000001,7.8100000000000005,8.77,9.98,48.5,11.219999999999999,12.75,14.549999999999999,20.41,0.02,0.09,0.5499999999999999,3.35,12919.99441213056,3685.594734806764,6602.887088213509,8459.737516531684,10087.02042421258,11328.61348488892,12893.32436951855,14492.70630954379,16474.29047561663,18799.91819138448,26375.64637241478,196237.1477683489,118265.8421129006,71423.3998858503,43281.99153834608,-7916.489263942299,5578.141989390254,7632.761041385229,9280.354212286044,10771.82505681959,12109.63542507313,13616.0825243042,15433.13304287829,17492.67579504779,20743.75398945262,153003.7777692262,92292.70822975332,55819.57857025511,33907.67671439617
Latvia,1994,0.389001943906864,1.7286586,27.794117,8.8864098,1.1861925,5.8694601,2.1780739,2.6947939,1.02,23.9,3.91,5.11,6.35,7.5,8.959999999999999,47.75,10.549999999999999,12.78,15.459999999999999,28.349999999999998,0.11,0.43,1.7000000000000002,6.83,6966.215130258751,713.3210627844763,2727.319588339612,3559.835226182408,4422.713681768117,5223.020114302555,6240.379662864021,7350.46889804573,8901.02414467359,10773.05598186322,19751.01294176378,758359.9946684325,298819.5687461661,118397.9614009171,47562.12306922687,-3795.967680385725,2120.063233481386,3119.574368910195,3999.685775106744,4787.067494683052,5713.133435841846,6746.289855796584,7987.677762298989,9803.497355829448,12443.62642024516,450861.1734396204,178090.8507751327,70997.4998207538,28951.35702621378
Latvia,1995,0.416932370759248,2.0251989,54.535713,11.184915,1.3640018,6.9961162,2.2234249,3.1465492,0.5599999999999999,22.39,3.55,4.83,6.15,7.31,8.77,47.07,10.33,12.540000000000001,15.43,30.54,0.16999999999999998,0.62,2.2399999999999998,8.16,5400.068166411557,300.3457106460953,1914.703905368858,2608.33016745523,3321.856384413644,3946.345689882711,4736.599567894159,5580.603839477516,6771.318665017091,8330.490386950372,16489.26673031415,930533.1732963066,334767.2985662076,120863.504263311,44063.62894105211,-3023.562215506935,1373.302040344919,2257.516530020241,2970.42728445684,3610.097998797363,4321.162365668515,5107.928622723006,6060.459452319878,7438.069730317508,9607.780273892033,516491.6349159667,186109.0965093486,67488.54282970815,24899.15178257875
Latvia,1996,0.448792249539924,2.4389141,-539.0,17.007067,1.5852941,10.534169,2.3646872,4.4547839,-0.06,20.4,2.8899999999999997,4.5600000000000005,5.87,7.140000000000001,8.59,47.25,10.37,12.5,15.790000000000001,32.34,0.2,0.7000000000000001,2.4699999999999998,8.82,6219.864245470162,-36.51744296106897,1798.381488745677,2834.820375483432,3651.539141932958,4441.177557422589,5345.086847796016,6451.072999498952,7775.753500620426,9818.883918874844,20117.82860476598,1227395.160914751,433286.0256666493,153463.9385813705,54862.32919465765,-3117.31767299687,1095.728443006008,2354.554454293194,3239.384406490331,3997.018770845543,4881.233260520865,5867.204220469726,7006.835656698592,8542.619802802874,11542.58928830687,671253.9942641946,237316.3989411164,84408.83847946727,30528.37716127972
Latvia,1997,0.446809639463258,2.3958178,178.22223,15.53871,1.5764128,10.808677,2.5160563,4.2958803,0.18,20.349999999999998,2.92,4.52,5.7700000000000005,6.959999999999999,8.5,47.57,10.27,12.7,16.09,32.08,0.16999999999999998,0.63,2.26,8.3,7317.439076041617,130.478054624943,2138.116800787982,3304.213125454925,4222.688362177992,5096.234834808506,6220.684862165917,7516.848933109926,9295.945929505377,11772.97742563991,23476.81789466251,1276075.579386117,457413.7977552189,165109.3101108206,60741.43235721582,-3192.814409006271,1314.627946598483,2715.625800425112,3776.067725513682,4595.043187876532,5647.484100181498,6799.835095194555,8337.055320516409,10289.91790223784,14209.3883953346,706005.4700960001,253867.8273861339,92431.39245133582,34790.24997067997
Latvia,1998,0.46030100376316,2.6177394,-833.75,17.883636,1.6980652,10.934964,2.4333637,4.4937649,-0.04,19.64,2.79,4.36,5.63,6.9,8.450000000000001,47.010000000000005,10.24,12.5,15.83,33.35,0.13999999999999999,0.5700000000000001,2.27,8.88,7654.302229648782,-30.97828026472704,2139.347725831613,3334.575943197837,4309.468577754014,5280.668437179298,6467.075025066163,7837.915215323819,9567.775209974006,12113.53335437797,25523.23077969994,1087970.332764346,435865.6342497531,173523.0930923901,67982.34892637834,-3399.404662162431,1299.651691900966,2773.274123301855,3824.894418911066,4765.731460593438,5840.329023683771,7075.56230496802,8596.370196374784,10538.76991522535,14211.64509124792,656054.5318254323,262106.6138573337,103621.1165604683,39862.07145878979
Latvia,1999,0.4511835261827,2.4695122,216.0,16.066225,1.6111387,10.036976,2.4563749,4.0860929,0.15,20.11,2.87,4.35,5.75,6.99,8.450000000000001,47.49,10.26,12.659999999999998,16.12,32.4,0.12,0.49,2.01,8.200000000000001,7894.332613156931,121.8615793195223,2262.440230194767,3434.896334253807,4535.75363160828,5520.698820687449,6674.280740744139,8097.640399530073,9990.803116635378,12729.40618454161,25575.75024822822,925084.0732823238,384201.863780972,158737.0163141141,64752.81192023707,-2903.752177926799,1486.957452706898,2780.864827737583,4018.559959109095,4988.323739316808,6075.846015365272,7315.182380128292,8884.201502410626,11091.86556816379,14924.55584568452,572269.7723430863,237133.1962637892,97432.8460577847,39199.01316862027
Latvia,2000,0.462287126664952,2.6227591,-1121.6666,17.637011,1.7150867,12.867612,2.5131195,5.1201749,-0.03,19.62,2.8400000000000003,4.42,5.6000000000000005,6.79,8.24,46.73,10.100000000000001,12.479999999999999,15.909999999999998,33.650000000000006,0.12,0.51,2.1399999999999997,8.790000000000001,9402.83125412738,-27.28550513383243,2668.440340419236,4158.475105735213,5266.102490829659,6381.52573453377,7749.904074704164,9493.509399008237,11737.69090772247,14955.94443429713,31643.18494246201,1116213.29242795,476646.3860994399,201266.9126508013,82696.41658960187,-2853.284251137905,1360.582481560727,3486.390031912393,4696.184195628256,5767.909600283449,6966.420284432689,8521.899231235077,10436.39798243,13120.6351942425,17507.44689557136,704835.6809962024,299520.7857126882,125003.5154933918,49861.4910507306
Latvia,2001,0.461329962933813,2.5999999,479.14285,16.48505,1.712098,9.568531,2.5908306,3.693229,0.06999999999999999,19.59,2.94,4.35,5.54,6.69,8.18,46.88,10.08,12.53,16.08,33.54,0.11,0.48,2.06,8.58,10706.58602950712,69.95757331305909,3151.168111696738,4654.9482066666,5926.28862256404,7167.26622071857,8761.929614743227,10789.05800743043,13420.57059654072,17219.20528118765,35906.49383107985,1197661.961331657,516693.0963147744,220612.7460990364,91878.9122609192,-2598.687921280116,2123.961162786219,3962.347715449922,5305.081783877991,6462.561633239514,7844.274994715915,9703.382118947417,11931.97191044232,14940.35271707779,20323.18793287851,761533.9348934364,327069.5036516839,138167.4382183353,56034.16983619488
Latvia,2002,0.468983106609615,2.7113883,86.900002,15.457317,1.8094742,9.0380516,2.6555605,3.4034438,0.4,19.21,2.88,4.22,5.319999999999999,6.39,7.9799999999999995,46.03,9.8,12.32,15.939999999999998,34.760000000000005,0.13,0.5499999999999999,2.2800000000000002,9.25,11684.76113084632,471.8546000587563,3366.785148506195,4929.444491396434,6219.043628774408,7464.329464581648,9318.923196986498,11452.73176012177,14393.20653518358,18620.40828918821,40612.11511870928,1516980.945446115,639670.3040321748,266650.3685017256,108047.7281715413,-1854.183424056974,2442.36044073891,4160.32149330066,5681.744847229242,6688.231224571962,8312.436819643777,10410.3434023398,12738.43296819491,16126.55415079072,22074.17880744437,949632.4114274676,398444.4871524847,164087.2320162586,64442.0033467201
Latvia,2003,0.495832755318299,3.1367221,-32.834862,28.304348,2.0152028,8.6743746,2.7137673,3.1964326,-1.09,17.76,2.93,4.279999999999999,5.29,6.35,7.85,46.45,9.89,12.42,16.29,35.79,0.19,0.73,2.73,10.07,12675.24548262182,-1386.021599129112,3715.342090027859,5426.738209023574,6705.053866834927,8052.096172915707,9948.131048456153,12536.3561068654,15742.30038300374,20648.97276109299,45364.10124964883,2452364.578876852,922859.1762659596,345534.4050770266,127618.2054402391,-5767.294137761633,2794.815311565407,4642.844110404223,6270.332172259055,7216.092914115954,8933.438504155887,11283.27441244849,13907.19629712306,17785.43080125815,24243.27388849708,1411725.160427704,530063.1989845263,197272.355730043,71657.68595248817
Latvia,2004,0.46587254752251,2.6237919,55.140625,13.749326,1.7895538,9.2809267,2.6558945,3.4944637,0.64,19.72,3.0700000000000003,4.43,5.3100000000000005,6.2700000000000005,7.7299999999999995,44.99,9.51,12.030000000000001,15.72,35.29,0.13999999999999999,0.59,2.4299999999999997,9.68,14034.39188496498,895.7031234158826,4311.520119493401,6219.864245470162,7449.763518232007,8792.907895007955,10851.42487630776,13349.17694401009,16882.75243592836,22060.84378613837,49530.16705981977,1997520.337150214,831215.575842548,341497.586396437,135870.5320869189,-479.2401503205455,2797.687470000548,5400.478474759435,6869.792668507614,8030.144676304277,9776.417004869552,12013.212963322,15011.33606126055,18916.65091635554,25965.13287036367,1239205.476400047,512811.5793438563,207807.2277159635,79739.32432645104
