Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Mozambique,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1980,0.276666955020057,0.93277681,11.729281,4.7311258,0.67162293,3.7269478,1.7015206,2.1903632,1.81,31.61,5.74,7.16,8.06,8.85,9.69,47.160000000000004,10.75,12.23,14.49,21.23,0.13999999999999999,0.41000000000000003,1.29,4.58,33181.87672870708,5990.874058020601,19041.64531423982,23748.58620558516,26737.14662788636,29374.80730596658,32168.12351161149,35664.01041392744,40591.25978937343,48065.55287598541,70436.50411506485,4536127.780177333,1364937.794222517,428564.2689281905,152076.4787083474,-528.1491021992888,14028.7918253685,22244.60162421891,25248.58621110127,27992.28802067684,30728.14921325699,33673.39344002616,37875.19294133907,43836.88962136034,52284.57602774727,2150960.290686307,660642.4188818935,220588.6897572099,90651.67128451994
Netherlands,1981,0.279704583527864,0.94543034,12.684524,4.8869209,0.6782304,3.8964326,1.7146379,2.2724521,1.68,31.419999999999998,5.66,7.13,8.06,8.88,9.719999999999999,47.27,10.75,12.25,14.56,21.310000000000002,0.12,0.37,1.21,4.4799999999999995,32022.10808691001,5381.619557065472,18116.96664760033,22843.70188349146,25824.16461938757,28451.41398637551,31118.12350775021,34412.08238875804,39221.20837045344,46608.22639247713,68244.08765456028,3796118.265887894,1188391.392545007,388691.3896041839,143450.900270458,-2495.501294524019,13125.57845443777,21383.1620323621,24264.9101149389,27144.47310753337,29827.24946701343,32571.97955422774,36484.96157375875,42164.6531113548,51142.93077933303,1864469.544131478,596009.2566904835,207016.0675993287,87725.32165936267
Netherlands,1982,0.281535664069731,0.95432156,12.915152,4.9722991,0.68170184,3.9597619,1.7020336,2.3264885,1.6500000000000001,31.259999999999998,5.57,7.08,8.04,8.93,9.77,47.43,10.780000000000001,12.29,14.59,21.310000000000002,0.12,0.38,1.23,4.5,31101.67106553033,5118.894620366677,17312.21086057922,22005.65560791605,25004.37027189984,27787.0180970428,30394.3445847801,33526.8638765053,38222.75078323415,45382.13384298114,66262.98224881737,3815761.582155503,1181428.539048964,382256.0425368166,139812.5969151761,-2433.804636199448,12537.78924919139,20540.35997270751,23383.67617853629,26446.0155214173,29169.02324351317,31743.18777740101,35526.86388386012,41088.81763182012,49646.65828025736,1855908.875719535,586860.2849344739,201871.3375032886,85078.02087841924
Netherlands,1983,0.300939971650818,1.0661314,11.285,5.2066574,0.75993264,3.7884827,1.8195968,2.0820451,2.0,29.7,5.21,6.4399999999999995,7.51,8.53,9.56,47.73,10.77,12.43,14.97,22.57,0.06,0.25,1.05,4.590000000000001,31247.30088611728,6248.072002411153,16277.89209070877,20128.79184780069,23479.04892952969,26658.99752734191,29882.00525127648,33646.27261730431,38847.17237936073,46776.22125170674,70528.53496373234,1963262.989224859,791599.1031681017,327356.5564737463,143411.9542548906,-679.0488456847999,13537.27511404943,18413.75328108248,21731.74815189593,25132.64790733301,28185.21861264596,31678.92042497959,35881.10553040703,41858.35490971428,51285.73283641345,1182754.245994713,482338.6907197713,204816.4531953529,94855.1417369958
Netherlands,1984,0.303460071098859,1.077656,12.293478,5.390244,0.76600069,3.9295332,1.8018185,2.1808708,1.8399999999999999,29.53,5.13,6.47,7.55,8.540000000000001,9.6,47.85,10.82,12.47,14.95,22.62,0.06,0.26,1.0699999999999998,4.64,32045.75847260109,5899.871486991861,16449.48592167398,20735.21858524928,24200.51422781263,27360.53994637421,30774.67877641011,34659.25462617086,39973.26492848899,47916.4526183677,72489.07481670039,2079997.565489616,833732.26527677,342471.3380203321,148822.7511899554,-3574.807211089467,13333.80467628319,18974.93580242639,22618.63761531162,25849.10035212708,29079.30601953286,32492.41657193001,36984.19036736841,43196.52972183324,52395.6300127315,1247985.608702462,505761.0558444653,213185.9905011954,97856.94123389582
Netherlands,1985,0.298293771598412,1.0535966,10.620853,5.1348004,0.75100535,3.8944433,1.798813,2.1650074,2.11,29.84,5.16,6.460000000000001,7.55,8.57,9.59,47.75,10.81,12.42,14.92,22.41,0.06999999999999999,0.27,1.08,4.58,30832.90499770392,6510.282800290576,15899.48591965141,19929.17745117973,23264.78157655665,26411.31115110973,29569.28031439382,33337.01811745241,38300.77134907376,46004.62741853509,69102.05680938634,2155446.151885323,833014.0133461083,331464.3971058191,141245.1162006498,-1629.434453292866,12974.42164154257,18487.53220166228,21638.6890255897,24770.56564379069,28089.71732694772,31367.73790455503,35669.53740623569,41456.68395708036,50528.14928606966,1258058.230847472,492663.6264903881,202377.6357056646,92283.03375838544
Netherlands,1986,0.299943690534988,1.0654118,10.579439,5.1410961,0.76049715,3.8771574,1.808935,2.143337,2.1399999999999997,29.770000000000003,5.16,6.4399999999999995,7.51,8.52,9.54,47.589999999999996,10.75,12.4,14.89,22.64,0.06999999999999999,0.27,1.09,4.67,31659.25461513863,6783.933186901013,16320.82268212628,20394.34454800603,23780.2057429765,26966.96668014539,30207.71219334827,34044.98727172685,39268.7662112453,47144.21611167183,71680.59152323884,2144097.308655927,847983.1650721071,343933.4202879196,147911.9542714389,-703.3419049000995,13352.31367378056,18764.39595589379,21993.83041507051,25511.05407839037,28618.50910267123,31800.64279046577,36415.68136784846,42136.37547628938,51769.02332662258,1273824.426278202,509536.3771951096,212310.1550223962,96720.95151249468
Netherlands,1987,0.300914125121631,1.0701754,11.39899,5.2746477,0.76070106,3.8268263,1.7897209,2.1382253,1.9800000000000002,29.67,5.12,6.47,7.5200000000000005,8.58,9.629999999999999,47.760000000000005,10.85,12.4,14.879999999999999,22.57,0.06,0.25,1.05,4.61,31464.65307200655,6232.13369901064,16095.11574042223,20357.32655301128,23676.09263205378,27006.04123041761,30298.84329908186,34142.03097388321,39014.13896095161,46817.48089196129,71007.96941279618,1964265.945526748,795969.7972715782,330432.3919606358,144927.249890283,-803.3419052678402,13438.8175301398,18380.07718841366,22052.82784459338,25403.85613455144,28735.21861466853,32063.23919245972,36271.33689430993,41894.47316177513,51428.02075467449,1187861.958095759,486588.5622006955,207148.329810612,95798.32940113268
Netherlands,1988,0.294178318838632,1.0453284,9.1129036,4.8556566,0.7505812,3.6957846,1.7822715,2.0736372,2.48,30.11,5.21,6.45,7.48,8.49,9.56,47.29,10.73,12.26,14.74,22.6,0.05,0.21,0.98,4.5600000000000005,32040.61708440738,7936.760954636575,16686.37538269936,20670.69416341816,23980.46281312166,27201.92812059812,30644.73018981398,34367.60938088242,39286.24693110392,47228.27780863905,72403.08509916053,1530370.6997152,687001.6734775419,312519.4098896211,146237.4041367462,864.2673553633531,13962.33938296475,18831.10546770723,22462.21087951787,25830.46281992487,28952.82786996749,32364.65307531622,36494.34460721228,42258.22637648041,51601.79967562202,995332.1373363344,449426.3512671197,207027.1215839452,99394.08776911152
Netherlands,1989,0.300820030339389,1.0611855,12.333333,5.4143486,0.75076091,4.3303456,1.7342025,2.4970243,1.7999999999999998,29.57,5.029999999999999,6.4799999999999995,7.6,8.649999999999999,9.78,48.24,11.04,12.629999999999999,14.78,22.2,0.1,0.33999999999999997,1.23,4.8,34312.21092309515,6180.591282368655,17248.84325109169,22247.94352654483,26093.83043014788,29676.73532764244,33547.04382516563,37887.78934241367,43347.04386120423,50725.96419682282,76165.81004873024,3306638.315501759,1162764.271628143,421296.4025775561,164856.5558761676,-891.5167127900384,12591.38822111086,20327.12089737321,24191.77386788332,27835.73275017824,31441.00268631546,35532.13380675868,40085.98986463617,46497.55801160743,54525.06446786306,1794808.875494845,639885.0923274112,240449.8723495278,102303.4708132296
Netherlands,1990,0.295953030142309,1.0440488,10.314815,5.0835614,0.74341005,3.8005435,1.7894615,2.1238477,2.16,29.970000000000002,5.140000000000001,6.4799999999999995,7.57,8.63,9.69,47.74,10.870000000000001,12.35,14.829999999999998,22.28,0.06999999999999999,0.26,1.05,4.53,34623.00783940517,7463.881775519713,17784.06176205734,22448.58620080453,26213.75330976626,29868.63764197282,33551.67107453998,37650.12867315923,42759.25465595785,51338.04646128449,77152.18537369432,2285726.743624057,898560.1575460171,363339.2044209792,156830.9774404846,-3643.187674065866,14849.48591579013,20235.86125693479,24352.44224893688,28036.50395914278,31538.04638847182,35440.23149279603,39945.62996694777,45981.49117166337,56436.11845946663,1351258.231190207,538003.3438807711,224219.1524954963,103149.3577058004
Netherlands,1991,0.29483714334596,1.0469549,10.932039,5.0643835,0.74742782,3.7492383,1.7314268,2.1654038,2.06,30.130000000000003,5.24,6.58,7.62,8.62,9.69,47.349999999999994,10.84,12.370000000000001,14.45,22.52,0.04,0.19,0.9299999999999999,4.52,33692.54511104774,6946.78665793691,17669.40880533751,22169.66589129553,25685.9898116815,29046.01553097856,32655.39857767075,36528.14923458596,41666.83819949843,48673.52202989211,75883.29076748565,1375878.796833446,654568.8970086589,313467.2248031323,152162.8540300018,-917.2236537586092,14300.89979552083,20360.28285122267,23996.27258181733,27517.60935569218,30967.2237642647,34544.73020415587,39090.48857562826,45253.59913813829,53617.48091696767,930664.9134481412,444030.207288407,213904.499501267,105079.8204378352
Netherlands,1992,0.298386655331627,1.060292,10.822115,5.2047353,0.75334674,4.0230875,1.7758615,2.2654285,2.08,29.880000000000003,5.1,6.47,7.580000000000001,8.649999999999999,9.68,47.61,10.780000000000001,12.3,14.860000000000001,22.509999999999998,0.03,0.16,0.83,4.29,33596.78675593982,7004.113136296823,17118.12345626651,21732.64789482983,25471.46538929877,29059.12607087253,32508.48341003537,36206.68393777397,41316.19552468712,49920.43720157264,75630.20593365007,1060002.831661558,542634.577830964,278794.7311023626,144245.6303505014,-2619.665819402216,13606.55531995973,20007.32655172419,23643.57335172854,27293.70189985592,30824.67877659397,34614.65308359038,38439.58883030404,44439.84592177817,54740.36009847484,751141.0053329455,385125.5798224334,198470.3092131467,103282.6481947224
