Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of national income,P20-P30 - share of national income,P30-P40 - share of national income,P40-P50 - share of national income,P50-P60 - share of national income,P50-P90 - share of the middle 40%,P60-P70 - share of national income,P70-P80 - share of national income,P80-P90 - share of national income,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income,P20-P30 - mean income,P30-P40 - mean income,P40-P50 - mean income,P50-P60 - mean income,P60-P70 - mean income,P70-P80 - mean income,P80-P90 - mean income,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0 - income threshold of the bottom 10%,P10 - income threshold,P20 - income threshold,P30 - income threshold,P40 - income threshold,P50 - income threshold (median),P60 - income threshold,P70 - income threshold,P80 - income threshold,P90 - income threshold of the top 10%,P99.999 - income threshold of the top 0.001%,P99.99 - income threshold of the top 0.01%,P99.9 - income threshold of the top 0.1%,P99 - income threshold of the top 1%
Montenegro,2009,0.418975790918894,2.09691,22.793894,11.132851,1.3836886,9.544735,2.313113,4.1263595,1.31,21.58,2.83,4.35,5.75,7.340000000000001,8.91,48.559999999999995,10.63,12.790000000000001,16.23,29.86,0.1,0.41000000000000003,1.7000000000000002,7.08,21192.69782168331,2769.54596620963,6001.11364933282,9223.492584823174,12184.27936114121,15546.78669803233,18882.5892371155,22524.77908008108,27103.64688486892,34401.23539552226,63288.64791461558,2088774.913110218,865778.4465323959,359555.6948728927,150019.8010791418,1229.569292618936,4172.265722034828,7708.497818859255,10658.3729573633,13715.92873218965,17216.26728357331,20597.43926409362,24596.84167128571,30074.48385391038,39823.17079562286,1289379.138109432,534892.5057190437,222595.1142185563,93329.24826162988
Montenegro,2010,0.424202576098311,2.1620271,22.437037,11.273608,1.4267546,9.2801027,2.3427215,3.9612491,1.35,21.23,2.78,4.2299999999999995,5.66,7.22,8.799999999999999,48.47,10.57,12.82,16.27,30.29,0.09,0.4,1.71,7.21,21467.49880557783,2900.772768341076,5963.497213710896,9077.046919424842,12144.65288697461,15498.54577295993,18893.78802329303,22695.91950474266,27531.49794652287,34935.33135168089,65034.79711321804,2036263.517575466,864230.71685299,366362.8339786434,154873.4698678241,1639.330007370739,4349.723410693983,7486.244985490022,10554.99954649389,13719.94880927902,17230.33755338609,20617.53964954045,25107.10431327166,30395.5157243326,40365.88120268727,1278641.225055372,542400.2868317983,229652.3595489382,96800.29767993388
Montenegro,2011,0.431710605182923,2.2597213,23.333334,11.753732,1.4843373,9.8340816,2.4786699,3.9674833,1.32,20.75,2.7,4.08,5.54,7.12,8.68,48.449999999999996,10.549999999999999,12.770000000000001,16.45,30.8,0.12,0.45999999999999996,1.83,7.359999999999999,22465.05222046764,2964.232556680353,6056.533283493365,9159.458499756844,12443.00003667827,15990.14377131669,19506.27548269428,23694.04721635952,28695.31026389432,36944.5084512733,69196.72549416593,2640891.726267014,1038024.392393552,410747.6436772426,165265.3691438352,1370.846287473797,4477.21728409959,7593.064176721747,10797.63991367348,14222.17129708624,17763.28491609061,21440.21971104284,26140.55127360224,31787.61099070733,44029.32002455377,1567916.783658515,618119.3002550969,246419.5267919567,100955.9087968842
Montenegro,2012,0.43325778195938,2.2744083,22.445255,11.674877,1.4963504,9.4483652,2.4375293,3.8762059,1.37,20.549999999999997,2.69,4.03,5.43,7.03,8.66,48.71,10.56,12.83,16.650000000000002,30.75,0.1,0.41000000000000003,1.72,7.3,21884.43822941778,3002.42328902933,5876.491259562476,8816.890502070159,11889.09084343634,15381.10209227774,18960.69359199462,23114.29467040025,28082.82280449306,36433.09721583324,67286.90172835356,2095818.088170788,889687.2807246731,377354.299037697,159728.5743983241,1610.328022654599,4435.006474661247,7291.558395019299,10340.78686730339,13481.90281591585,17190.99822758301,20858.74427490241,25617.07980689409,31264.13952399918,41903.56068936976,1316141.652738432,558500.9827230725,236675.1470756971,99971.85135508009
Montenegro,2013,0.426996946916418,2.1850252,22.81955,11.302885,1.4418052,9.4708376,2.4296494,3.8980267,1.3299999999999998,21.05,2.83,4.2,5.53,7.16,8.66,48.6,10.440000000000001,12.83,16.669999999999998,30.349999999999998,0.06,0.3,1.4500000000000002,6.79,22649.68861821495,3017.355003932689,6409.438622266993,9504.036535988214,12530.58028755374,16219.00101704702,19616.82760265185,23648.10347819534,29069.46458156888,37747.94957241944,68734.41662888884,1429042.64630964,688515.4444637115,328630.6775662179,153732.3422711713,1555.482685221106,4598.393893507622,8014.597974378121,10992.03935578068,14161.87014074575,17924.6622963923,21353.78805362147,26208.31828739441,32806.70053286161,43550.6437025557,977568.7502334848,469105.9541901143,222001.2914027842,101912.1128474262
Montenegro,2014,0.422692248216291,2.1325214,22.216417,11.279126,1.4049079,9.5039063,2.4149075,3.9355159,1.34,21.19,2.78,4.21,5.63,7.23,8.84,49.04,10.58,12.920000000000002,16.7,29.770000000000003,0.08,0.35000000000000003,1.53,6.72,22774.88530471235,3056.694329735771,6325.304151753834,9580.705149049694,12824.90736016804,16472.84017040413,20142.02195954116,24098.92640893138,29420.64703016135,38027.05778176685,67800.3230023383,1810587.301416274,792910.8163589118,347731.7867079768,152989.7766030926,1514.99476596392,4631.128806949601,7954.296818037631,11165.76411571399,14494.10079734549,18225.88092973122,21951.6309464829,26568.68948361972,32944.24459899063,44013.81401292337,1161009.749343434,508755.4002258038,223428.9930662362,98613.92674396496
Montenegro,2015,0.446263237033427,2.4768264,25.634146,13.707386,1.5956478,11.346012,2.4766271,4.5812359,1.23,19.759999999999998,2.29,3.83,5.38,7.03,8.7,48.72,10.51,12.78,16.72,31.53,0.15,0.54,2.06,7.89,23699.50303526652,2915.130186517383,5427.678367371117,9072.739693971947,12747.6644503795,16664.36812887606,20624.14406190155,24905.23901371278,30290.70657164556,39634.22717242267,74713.41985423015,3441251.171175794,1290944.383839013,487306.5660638552,186961.7251951433,1597.406346295922,4061.426453713738,6945.831765333825,11082.77823865494,14529.70719442273,18606.35251140336,22542.00798189265,27328.48405350989,34029.37826475591,46080.99508194805,1973625.835000964,742446.5015077372,282315.656567996,110349.9675096419
Montenegro,2016,0.435372324330257,2.3047969,24.590551,12.776882,1.503611,10.601665,2.3840742,4.4468684,1.27,20.77,2.45,4.19,5.65,7.22,8.649999999999999,48.0,10.37,12.68,16.3,31.230000000000004,0.13,0.5,1.97,7.8,23945.3020344449,3032.286718836049,5868.451105383743,10024.63651906111,13526.12366389887,17282.31140718432,20711.4371644135,24827.4218071972,30357.61214034715,39030.06701556366,74791.52420910925,3035669.61370675,1195556.856107628,471634.5826793255,186835.0927668283,1625.546885921484,4277.649171448922,7712.230747585095,11910.05267397375,15401.4896260881,19022.14334178921,22423.41570775635,27280.53027680102,33796.50094193622,45350.20249677402,1806620.921070888,712034.3311783201,281411.1392228887,111999.0605613725
Montenegro,2017,0.418571441396677,2.0918803,24.073771,12.327957,1.3666822,11.01461,2.3660495,4.6552744,1.22,21.490000000000002,2.5,4.3999999999999995,5.93,7.449999999999999,9.01,49.13,10.76,12.879999999999999,16.49,29.37,0.05,0.24,1.23,6.17,25391.66834152607,3095.172210448274,6360.049103740497,11164.61552225989,15051.45577094973,18906.99684801523,22865.91133595013,27324.46397642052,32692.4154841782,41876.85589156183,74579.03442009991,1167241.730277042,607417.8550432047,312254.0320975951,156630.5307042406,1591.376230661874,4461.424124105653,8683.079364666977,13215.14198620006,16972.19117457609,20769.15398548225,24907.24905225747,29855.67680090345,35999.21603854524,49140.84804368261,838056.2820724917,433856.7696770993,220745.0173123574,108383.0012194878
North Macedonia,1983,0.303789940356877,1.133302,9.2538462,4.7399998,0.82737279,3.4548075,1.7294925,1.9975845,2.6,29.080000000000002,5.4,6.45,6.78,7.85,9.78,46.85,11.15,12.07,13.86,24.060000000000002,0.18,0.5599999999999999,1.82,6.2,15537.79886055353,4037.619994374414,8386.800097119996,10029.19044564471,10533.52978300213,12200.15019104842,15189.31050231742,17324.09853050386,18748.24497126933,21539.37760830878,37389.65597454838,2764050.822448748,877262.3709278113,283264.0851494281,96261.6974312802,667.4404210190042,6892.501014378908,9713.542959496488,10267.4299315781,10920.50673968904,13768.35305680989,16618.05392965734,17887.38962369206,19905.98159237317,23812.26436689073,1381858.472313635,442120.9365983368,146272.9763408186,53134.19314217767
North Macedonia,1984,0.312414955807801,1.1868711,9.6007748,4.9036756,0.86668998,3.4921551,1.7759089,1.9664043,2.58,28.58,5.3100000000000005,6.32,6.65,7.71,9.64,46.650000000000006,11.06,12.030000000000001,13.919999999999998,24.77,0.21,0.64,2.01,6.6000000000000005,15531.39460154295,4008.015400834938,8245.270701315216,9816.368355193848,10334.87166489952,11981.6856279336,14973.0104631668,17184.72315126539,18683.61922058094,21615.40388570182,38471.00381303216,3238269.201212456,996936.752145533,311866.6354359532,102472.85148354,639.8269793786342,6863.374507443175,9509.45251668761,10058.98417234611,10748.49012892249,13496.16942201074,16388.14155654739,17780.99696641293,19895.0749133691,23967.96824244165,1576601.954260408,489043.0878131334,156627.3707509874,55023.50208728833
North Macedonia,1985,0.308627491197186,1.1618139,9.3976831,4.8236775,0.84719807,3.4887638,1.7607884,1.9813646,2.59,28.73,5.35,6.34,6.68,7.779999999999999,9.719999999999999,46.93,11.14,12.1,13.96,24.34,0.19,0.59,1.8800000000000001,6.32,15527.33349226061,4023.960377124611,8305.168122955598,9840.067791122254,10365.96305523965,12078.31691257807,15096.44086611559,17299.90524687488,18785.3255784036,21683.2133779492,37794.96834054367,2942972.332959182,920027.2176326304,292679.1707257154,98128.33666545514,696.4986298684879,6880.543595586389,9532.516255044007,10086.52406220129,10787.08905505106,13632.86541478867,16528.75680873622,17885.14104054479,20048.79814441879,24004.59177776795,1451970.450659443,457643.3578820864,149286.4034875018,53659.92028792891
North Macedonia,1986,0.310237641467252,1.1602533,9.41502,4.9648438,0.83902782,3.7093034,1.7707245,2.0947943,2.53,28.389999999999997,5.1499999999999995,6.18,6.660000000000001,7.86,9.82,47.8,11.29,12.370000000000001,14.31,23.82,0.12,0.42,1.52,5.680000000000001,15526.47713933302,3935.876860659154,7991.685160771574,9595.529120157136,10343.40367198171,12209.41771598252,15252.50199319458,17531.06274663414,19206.5251300002,22220.27800601779,36978.48573423249,1868279.533551281,657375.994014554,235338.3513478906,88245.07296162986,699.0309127586436,6584.371571417017,9207.716825338415,9930.037385507972,10897.85804354908,13792.90359196693,16688.75295632295,18219.34984505592,20544.78410045807,24423.43241853949,1017431.12700464,360828.7716815237,131982.4003554519,52222.30861677451
North Macedonia,1987,0.314097712552142,1.1931101,9.6811028,4.9845362,0.86706626,3.68783,1.7907773,2.0593457,2.54,28.360000000000003,5.220000000000001,6.21,6.64,7.75,9.68,47.06,11.129999999999999,12.16,14.09,24.59,0.18,0.5700000000000001,1.8499999999999999,6.32,15540.53603770243,3948.018158914651,8110.949380459177,9644.467325804024,10324.11734316478,12040.93159090515,15048.05955255658,17290.73228852175,18899.14171228811,21890.82905274832,38208.10871796289,2755009.038450801,882051.7374501307,287166.8742141491,98220.7754983437,700.5807539466019,6587.812744224179,9270.682407161064,9959.888902897734,10823.68106818371,13566.58474893347,16458.83007581512,17929.77121305904,20164.74202637491,24294.73255555164,1387870.910457104,447824.0894850764,149248.3929756547,54415.39168842395
North Macedonia,1988,0.334768978417575,1.3274975,10.609054,5.5910988,0.95375508,4.0908775,1.8689747,2.1888351,2.4299999999999997,27.029999999999998,4.760000000000001,5.82,6.419999999999999,7.61,9.49,47.19,11.020000000000001,12.25,14.42,25.779999999999998,0.19,0.61,1.9800000000000002,6.76,15578.46249036641,3778.35520527422,7408.288161731451,9065.34683770288,10004.08827209873,11850.86327057309,14789.60383309348,17170.67476029387,19089.06818274873,22470.20697209763,40158.10839325422,2924316.148554477,943650.4118819882,308833.0235779339,105369.5834693183,648.52710482697,6100.894672559199,8590.606840185992,9487.565606894274,10628.11212505913,13353.85197136463,16212.83087654406,17956.05546886703,20586.27781470381,24958.0120470084,1483873.642560124,481978.386308525,160863.8905336158,57944.42735669563
North Macedonia,1989,0.304087544966576,1.123327,9.2156858,4.8196931,0.8148405,3.641829,1.7480143,2.0834093,2.55,28.84,5.27,6.329999999999999,6.77,7.920000000000001,9.86,47.660000000000004,11.29,12.31,14.19,23.5,0.13,0.44999999999999996,1.55,5.65,15650.8269395967,3993.82515999197,8254.091661839222,9909.374587568176,10590.10161321208,12388.62138690204,15437.71064200507,17668.37867588725,19269.84796335092,22211.67770084935,36784.64000436097,2073996.83152091,702296.2337548111,242535.7560340809,88435.32516142489,699.2463144152752,6706.168073994775,9502.733035740495,10236.67477797027,11095.51270515372,13971.69222067002,16847.09944244181,18313.1336248737,20558.06019768509,24422.71791548334,1094513.81818098,373997.4570336693,132498.0666677288,51553.39190635274
North Macedonia,1996,0.45069536762592,2.6357505,31.26,16.794327,1.6332289,13.025412,2.2498751,5.7893929,1.0,19.139999999999997,1.82,3.47,5.56,7.28,9.180000000000001,49.6,11.12,13.200000000000001,16.1,31.259999999999998,0.16999999999999998,0.63,2.2800000000000002,8.33,12006.80356257641,1203.312459427699,2189.06399195864,4171.615585896034,6675.796440409733,8743.599807082723,11021.93465146776,13348.82943517585,15852.60050117206,19330.74358779033,37530.53391168432,2091851.306720729,754865.2970091708,273375.8461927045,99976.81386238676,357.9450163321326,1684.546028837184,2917.358007825514,5505.119958811179,7813.700348006648,9752.499137153136,12197.73874323394,14486.44438933094,17347.40919271054,21941.9055138647,1165088.962625534,421109.8972241536,153180.3558306019,56690.7529392077
North Macedonia,1997,0.406986167656278,1.949074,20.900709,10.40553,1.3068736,7.8076658,2.2089057,3.5346305,1.41,22.55,2.93,4.65,6.13,7.430000000000001,9.049999999999999,47.980000000000004,10.71,12.53,15.690000000000001,29.470000000000002,0.22999999999999998,0.72,2.32,7.8100000000000005,12203.42324548943,1721.952365305874,3571.643166693169,5679.590046983752,7482.958984797391,9064.26457572078,11045.60256520252,13068.87032594221,15292.15691281054,19148.11450516047,35959.08425997655,2757752.189055401,877524.3045959742,283200.6730031954,95340.16186092015,128.9678016339047,2847.389245312872,4451.632485818043,6760.423022971202,8141.77283215325,10064.4690340418,11932.1117247147,14205.75501594433,16655.18707378103,22231.46313106579,1382617.631810787,442856.296839281,145805.9067437574,51910.86934347901
North Macedonia,1998,0.391230998888375,1.8446943,20.192308,11.906515,1.1682243,9.7159605,1.9001789,5.1131821,1.3,22.470000000000002,2.23,4.43,6.2700000000000005,8.24,10.209999999999999,51.28,11.97,13.320000000000002,15.78,26.25,0.12,0.43,1.5599999999999998,6.03,12496.61642235856,1623.382465751722,2786.514635669233,5534.708791253827,7833.580344804052,10299.83474665378,12761.18744739041,14958.67311875344,16646.98604973221,19713.62791300124,32807.66345687673,1486403.267078614,533533.7115760884,195388.7727730515,75391.21551859743,594.6766906690947,2291.941924645422,3706.421559357183,6993.083080627934,8877.758263271553,11719.11626219874,13852.10752534694,15869.83788740152,17688.95741464397,22268.41764942545,821847.0006901209,297702.5317452228,111699.3135067043,45692.32859050642
North Macedonia,1999,0.388083121183398,1.8040588,19.530304,11.484848,1.1467972,9.4119806,1.9034098,4.9447994,1.32,22.48,2.31,4.45,6.2,8.19,10.27,51.74999999999999,12.049999999999999,13.52,15.909999999999998,25.779999999999998,0.09,0.35000000000000003,1.37,5.64,12834.64466600069,1694.007940632143,2965.655262201451,5710.208604419078,7963.341454978234,10513.40286235444,13183.30114260296,15461.909179333,17355.88340910436,20417.32936411952,33081.38642546595,1164097.300681694,447807.8345405491,175709.0259645287,72346.12958208837,637.7622756943371,2440.5743214201,3870.326458956929,7132.374400683325,8996.381531688203,12068.15100512485,14315.68341261159,16471.43369957753,18427.80085798684,22970.63755744203,678550.5232461204,263361.8599517986,105643.0490066594,45729.97659712645
North Macedonia,2000,0.376315014741758,1.6981519,18.514925,10.869919,1.0791649,8.4332972,1.6978799,4.9669576,1.34,22.99,2.35,4.51,6.4,8.38,10.8,52.190000000000005,12.3,13.79,15.299999999999999,24.81,0.1,0.38999999999999996,1.46,5.75,13286.96187643213,1781.90232393568,3125.924602133172,5994.817237216598,8507.277921263254,11140.63147166961,14350.17394616734,16338.03177603639,18326.71969033831,20334.69393345716,32969.44060840488,1373087.469212869,512330.2712392428,194109.1450827889,76463.07517679155,670.5085812012676,2602.167593485263,4030.837469039993,7596.706820595649,9572.570455779583,12924.85593053775,15499.55193225409,17236.84509847128,19351.43790792378,21944.85283897129,782928.6496658566,294149.1136601603,113447.7707831738,46642.643923672
North Macedonia,2001,0.390518756648515,1.8396358,20.364342,11.70904,1.1675556,8.7793255,1.7352887,5.059288,1.29,22.5,2.25,4.44,6.3,8.219999999999999,10.25,51.23,11.940000000000001,13.86,15.18,26.27,0.18,0.58,1.96,6.84,12761.54995261742,1644.575887284685,2874.041260046814,5666.172099885292,8039.751252394051,10488.69471622913,13077.24472205613,15243.57595869173,17681.2607456936,19376.25112802794,33523.94226326273,2244151.841350573,744864.9861466115,250390.2093247825,87309.16327096387,623.1044556455105,2366.150422204445,3789.093765912141,7209.934758167491,9084.296929787508,11971.0363801777,14151.83105000126,16383.39746640256,18644.52644675179,20773.20442306842,1166451.877205128,389432.3779615361,133166.1795622124,48647.89149703983
North Macedonia,2011,0.402857267866127,1.9025367,19.387754,10.406977,1.2711865,9.3378592,2.3267362,4.0132866,1.47,22.42,2.83,4.62,6.069999999999999,7.4399999999999995,9.04,49.08,10.93,12.86,16.25,28.499999999999996,0.03,0.19,1.06,5.74,16316.64396764256,2406.188861843193,4614.843897157414,7531.739579476013,9901.00019145426,12133.29161830958,14752.360361292,17839.24998028439,20978.3403519668,26506.96535984552,46502.43846000066,529951.5872800056,306096.7132893566,172904.1338899595,93655.18502876972,1081.67882151715,3307.229752629589,6094.285519289871,8770.598565946852,11001.6868957444,13272.86094847118,16253.28961209819,19295.40195500594,23071.92887304826,30882.44547949592,405320.3253491914,231941.7194003611,128782.2567483619,67402.88221775099
North Macedonia,2012,0.380738351338942,1.6707317,15.657143,8.547431,1.1464435,7.618237,2.2079329,3.4503934,1.7500000000000002,23.9,3.3099999999999996,5.08,6.2700000000000005,7.5,9.17,48.699999999999996,10.94,12.740000000000002,15.85,27.400000000000002,0.04,0.21,1.11,5.66,15896.04333772537,2776.264669032938,5265.22030401205,8069.397875525066,9971.268414806607,11916.94954956742,14572.95179611373,17388.50362583668,20245.99048051652,25201.71012614276,43552.17653569995,638766.672604414,337818.0956844428,176457.5467213232,89940.36280480391,1381.365570278875,3811.448254911337,6773.179004002941,9131.201953943752,10889.85140636112,13150.99614780718,15936.28667162287,18763.3808779219,22149.89945498765,29036.51632655126,463129.4279285331,243646.1463203174,125965.0762719668,62867.6581280631
