Entity,Year,Gini coefficient,Palma ratio (S90/S40 ratio),S90/S10 ratio,S80/S20 ratio,S90/S50 ratio,P90/P10 ratio,P90/P50 ratio,P50/P10 ratio,P0-P10 - share of the bottom 10%,P0-P50 - share of the bottom 50%,P10-P20 - share of the 2nd decile,P20-P30 - share of the 3rd decile,P30-P40 - share of the 4th decile,P40-P50 - share of the 5th decile,P50-P60 - share of the 6th decile,P50-P90 - share of middle 40%,P60-P70 - share of the 7th decile,P70-P80 - share of the 8th decile,P80-P90 - share of the 9th decile,P90-P100 - share of the top 10%,P99.999-P100 - share of the top 0.001%,P99.99-P100 - share of the top 0.01%,P99.9-P100 - share of the top 0.1%,P99-P100 - share of the top 1%,Mean income,P0-P10 - mean income of the bottom 10%,P10-P20 - mean income of the 2nd decile,P20-P30 - mean income of the 3rd decile,P30-P40 - mean income of the 4th decile,P40-P50 - mean income of the 5th decile,P50-P60 - mean income of the 6th decile,P60-P70 - mean income of the 7th decile,P70-P80 - mean income of the 8th decile,P80-P90 - mean income of the 9th decile,P90-P100 - mean income of the top 10%,P99.999-P100 - mean income of the top 0.001%,P99.99-P100 - mean income of the top 0.01%,P99.9-P100 - mean income of the top 0.1%,P99-P100 - mean income of the top 1%,P0-P10 - income threshold of the bottom 10%,P10-P20 - income threshold of the 2nd decile,P20-P30 - income threshold of the 3rd decile,P30-P40 - income threshold of the 4th decile,P40-P50 - income threshold of the 5th decile,P50-P60 - income threshold of the 6th decile,P60-P70 - income threshold of the 7th decile,P70-P80 - income threshold of the 8th decile,P80-P90 - income threshold of the 9th decile,P90-P100 - income threshold of the top 10%,P99.999-P100 - income threshold of the top 0.001%,P99.99-P100 - income threshold of the top 0.01%,P99.9-P100 - income threshold of the top 0.1%,P99-P100 - income threshold of the top 1%
Comoros,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2004,0.404699849793653,1.9278215,15.967391,9.1754036,1.3063583,7.7106023,2.3806708,3.2388361,1.8399999999999999,22.49,3.1199999999999997,4.53,5.75,7.249999999999999,8.780000000000001,48.13,10.530000000000001,12.690000000000001,16.13,29.38,0.06999999999999999,0.32,1.46,6.569999999999999,8262.23966432684,1516.420028077924,2580.589910105073,3744.148965971729,4749.508685963667,5993.343613008387,7256.29184271455,8698.022965007756,10486.14594168836,13326.67676798906,24270.36577031136,592280.3764155252,267436.8594486421,120618.4661309777,54261.4900525979,489.0064973227823,2041.300724242185,3235.441064367151,4214.63026225342,5331.435239302083,6611.438415998458,7941.136179614586,9511.661556764904,11532.37872429477,15739.65771629378,387846.843555205,175039.6257735012,78857.95817139452,35387.25069982736
Kosovo,2005,0.406658356835683,1.9412929,15.994565,9.2886181,1.3185484,7.8296733,2.4220335,3.2326858,1.8399999999999999,22.32,3.08,4.5,5.7299999999999995,7.16,8.76,48.24,10.459999999999999,12.75,16.27,29.43,0.06999999999999999,0.32,1.43,6.4799999999999995,8452.784589320923,1558.4692939331,2607.64258464127,3806.781788539229,4842.428741979301,6055.388333955535,7402.435095372051,8845.636471716136,10774.31573566089,13756.87310327663,24877.8747441351,587403.2496779452,266321.8187764545,120769.9022982184,54788.4291044334,508.1197999842259,2088.936955490706,3217.503964946412,4272.852322668279,5404.359840225746,6752.876855693141,8066.10777393941,9732.493715207123,11886.12184893656,16355.69416361262,385599.4132130295,174840.5533750121,79299.62248827895,35989.17270825775
Kosovo,2006,0.404776101705106,1.9235294,16.081966,9.2060604,1.3062583,7.7383823,2.3732665,3.2606463,1.83,22.53,3.1199999999999997,4.58,5.7700000000000005,7.23,8.780000000000001,48.04,10.42,12.7,16.14,29.43,0.06999999999999999,0.32,1.46,6.58,8613.33633167705,1575.230190113136,2689.68276068039,3947.926177423736,4969.752742785533,6225.937803857648,7560.928482056946,8977.371234675009,10938.10203692896,13897.72344135097,25349.23819284732,611865.9246781117,277594.5506353639,125713.7785697085,56704.46418354059,514.0008161877471,2119.812290559192,3379.231910543243,4420.759880186836,5550.503092883245,6911.958343998387,8232.540532499057,9874.814307332334,12060.19992856079,16403.9184964815,401982.1600511783,182230.9323871669,82383.92143621562,37017.17434063325
Kosovo,2007,0.408072906414913,1.9626417,17.10465,9.6371307,1.3222471,8.0858107,2.3923752,3.3798251,1.72,22.25,3.02,4.5,5.75,7.26,8.81,48.339999999999996,10.459999999999999,12.809999999999999,16.259999999999998,29.42,0.05,0.26,1.29,6.279999999999999,9176.4436331642,1581.405257126833,2769.958631858454,4130.237679732892,5272.919128077048,6660.544901297859,8087.279432272087,9597.230342526138,11752.03467949628,14921.02026076364,26992.98222173148,471167.0227710212,237000.542239749,118071.6920640429,57669.83299334858,-242696.8945344796,2186.267773658981,3435.39561528687,4643.062292679934,5913.949894260852,7389.202808914128,8793.001376694623,10590.53397930086,12970.28718605568,17677.74660616418,331158.8462170343,165892.8812721648,81957.54776146033,39328.11965780687
Kosovo,2008,0.403873907107049,1.9182472,15.518518,9.0818367,1.2989371,7.586946,2.3689148,3.2027094,1.8900000000000001,22.58,3.1199999999999997,4.49,5.800000000000001,7.290000000000001,8.799999999999999,48.089999999999996,10.41,12.709999999999999,16.17,29.330000000000002,0.06999999999999999,0.32,1.44,6.510000000000001,9465.201528757088,1787.534875060248,2948.44747363532,4246.975851372786,5492.869134088738,6899.608209970994,8326.34274094522,9851.878344138602,12029.03054268213,15308.28517776551,27762.51319196221,660480.4629720886,299854.4910165014,136015.2606026062,61579.82661625961,604.8625165321484,2387.69257862958,3534.784789126377,4858.307485728808,6120.373563004443,7647.085369438529,9015.009738377545,10869.88224896811,13251.39976058399,18115.29421170615,434039.2853257618,196977.8745683063,89276.47242674239,40345.53546101603
Kosovo,2009,0.400725149311904,1.8841699,15.170984,8.8479528,1.282523,7.3844514,2.3709586,3.1145427,1.9300000000000002,22.830000000000002,3.2,4.58,5.82,7.290000000000001,8.76,47.9,10.37,12.659999999999998,16.11,29.28,0.04,0.22,1.1900000000000002,6.13,9631.634287316736,1862.811882465319,3080.182236594194,4412.526457501906,5606.07869600652,7022.815499434762,8433.08318503913,9988.611970870468,12198.10975853336,15513.82669407857,28197.4143402126,393461.7437755168,214192.4911484432,114488.9769928578,59037.46331147742,518.4115783403879,2485.023396797855,3736.503644907152,4975.633758989055,6257.10718973631,7739.711374643986,9128.513351105505,11025.43512755124,13426.06594182857,18350.53485984699,290547.1947728089,156954.9128460534,82655.6243848183,41332.66403077705
Kosovo,2010,0.403988131326302,1.9027061,14.839196,8.7129278,1.3083739,7.3715386,2.5062954,2.9412088,1.9900000000000002,22.57,3.27,4.52,5.75,7.049999999999999,8.62,47.89,10.32,12.659999999999998,16.3,29.53,0.05,0.27,1.3,6.279999999999999,10080.3558236454,2001.309814058242,3291.898819920954,4555.141100437293,5799.564129102365,7105.737827904409,8685.084729360009,10407.046273751,12758.27655191875,16430.08901858717,29770.5861746545,546236.1362532972,268559.8394927045,131248.4029188422,63347.66008703806,216.4213962895777,2675.862372602116,3902.054251036272,5195.289714190569,6400.898035912402,7870.269934362156,9492.54825410346,11497.68072869399,14073.85987664642,19725.22239742006,378238.7333327024,185484.8986525751,90167.740432386,43033.15986602518
Kosovo,2011,0.395378528739792,1.8248082,16.402298,9.1375771,1.2344291,8.0919905,2.2619581,3.5774271,1.7399999999999998,23.119999999999997,3.1300000000000003,4.71,6.0600000000000005,7.48,8.97,48.339999999999996,10.71,12.7,15.959999999999999,28.54,0.08,0.33,1.46,6.4399999999999995,10589.06372524998,1838.11161441053,3319.245545267327,4992.100604358914,6417.952982902612,7916.435911559796,9494.90066058487,11343.89215497191,13444.29709205949,16902.33461972991,30222.83632070528,805664.8159376045,353152.0825133423,154995.06419623,68221.5522657062,-809.521880414684,2422.978675850707,4295.200184241659,5615.78237274233,7240.413098965043,8668.029782369798,10358.52789007195,12302.49779614586,14733.7098946815,19606.71992091911,516958.3792364977,226726.4069321976,99632.94196114312,43978.23916993103
Kosovo,2012,0.39588793814214,1.834399,15.850829,8.9558229,1.2436064,7.6633959,2.2614229,3.3887494,1.81,23.07,3.17,4.71,5.96,7.430000000000001,8.97,48.24,10.68,12.68,15.909999999999998,28.689999999999998,0.1,0.4,1.63,6.710000000000001,10683.15998450631,1930.443568805812,3383.348621885707,5031.503412922505,6363.847633830217,7935.255163411064,9587.526665790328,11408.58333321065,13546.62677400075,16996.43087898625,30649.20999546056,1059612.38852023,427570.1675018885,173647.0011365074,71633.12976536881,-763.3559032170431,2577.06130038296,4349.893634934406,5638.424285125886,7165.724193180325,8733.015011418707,10450.56579365705,12390.71303919868,14819.27868044273,19749.04051304432,641197.7870439835,259471.9051534033,106113.5277666132,44501.64961204441
Kosovo,2013,0.394675631599968,1.8109325,18.526316,9.5627708,1.2158895,8.709466,2.2194135,3.9242196,1.52,23.16,3.1,4.7,6.23,7.61,9.1,48.69,10.79,12.770000000000001,16.02,28.16,0.1,0.38999999999999996,1.5599999999999998,6.4799999999999995,11025.72917836142,1674.031262332291,3415.400160194898,5182.351478542822,6871.967433814444,8388.681512702544,10034.77794806811,11900.53033863519,14082.97545176188,17663.04406565537,31044.41428433718,1058915.782150923,425475.9376318147,172466.3871336506,71409.06304801465,-1393.800840234509,2335.939636038594,4445.460148241625,5968.937395763775,7675.31424721543,9166.73995642839,10921.92924236927,12877.66118085022,15422.08284130364,20344.78745446101,638539.2736691817,257568.5142591336,105400.4545519363,44621.32829178607
Kosovo,2014,0.410316671980738,2.0,19.959732,10.291855,1.3312443,8.9200106,2.2259364,4.0073066,1.49,22.34,2.93,4.47,5.9799999999999995,7.470000000000001,8.97,47.92,10.65,12.55,15.75,29.74,0.2,0.66,2.23,7.8,11206.86447742987,1667.268093698241,3286.017803717433,5009.155551349125,6705.24062444462,8366.921752749517,10053.3031491092,11935.81643585632,14064.45025072079,17647.16532190586,33334.18794317813,2212671.47805712,739588.0702813226,250066.1018883018,87392.48888594439,-1472.312406551516,2293.890370183418,4276.380932390392,5761.631574589655,7593.862172796663,9192.322376913706,10965.44876227533,12884.42434948427,15402.08738621167,20461.5256261009,1157083.468924959,388804.5670439485,133496.7154134483,48655.11730578121
Kosovo,2015,0.408249027008161,1.9673333,20.074829,10.191011,1.3144766,8.9728966,2.2621586,3.9665196,1.47,22.45,2.98,4.53,6.03,7.449999999999999,8.959999999999999,48.04,10.68,12.559999999999999,15.840000000000002,29.509999999999998,0.21,0.69,2.25,7.6899999999999995,11664.70158887399,1716.080528187467,3473.034118989405,5284.093058863738,7028.10841401793,8684.790678549833,10455.85870824022,12455.11016662723,14647.84705811009,18477.85886065322,34422.7640424499,2473064.056297184,799352.133144745,262168.939184338,89758.42170462094,-1712.84596927553,2397.690306175566,4509.563224860004,6099.201904671766,7917.024013180149,9510.4853535242,11447.98614177424,13428.41834830998,16051.3515750804,21514.22752653118,1256543.214958909,408905.8804275837,136854.1875640385,49538.44593955009
Kosovo,2016,0.405784489344674,1.9425364,19.738255,9.9537449,1.2996023,8.6860065,2.2324159,3.8908548,1.49,22.63,3.05,4.5600000000000005,6.04,7.489999999999999,8.97,47.97,10.65,12.559999999999999,15.78,29.409999999999997,0.18,0.61,2.11,7.539999999999999,12135.77098677604,1813.117295545565,3695.63058229268,5539.035111286379,7325.099732295746,9085.5819328198,10883.99668785656,12928.82602182086,15248.59286329977,19149.47091109534,35688.65278025782,2176873.732426287,742524.7557225508,256342.0283298894,91547.13278292188,-1647.566689416445,2559.418251772397,4742.157415709266,6320.916215544514,8264.003969187896,9958.324737422334,11865.83234303441,13965.64917850163,16706.79083096284,22231.12340174041,1157368.69821083,396956.243603649,139209.2405027386,51844.09834214055
Kuwait,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
