Entity,Year,affected_all_disasters,affected_drought,affected_earthquake,affected_temperature,affected_flood,affected_fog,affected_glacial_lake,affected_landslide,affected_mass_movement,affected_storm,affected_volcanic,affected_wildfire,affected_rate_per_100k_all_disasters,affected_rate_per_100k_drought,affected_rate_per_100k_earthquake,affected_rate_per_100k_temperature,affected_rate_per_100k_flood,affected_rate_per_100k_fog,affected_rate_per_100k_landslide,affected_rate_per_100k_mass_movement,affected_rate_per_100k_storm,affected_rate_per_100k_volcanic,affected_rate_per_100k_wildfire,deaths_all_disasters,deaths_drought,deaths_earthquake,deaths_temperature,deaths_flood,deaths_fog,deaths_glacial_lake,deaths_landslide,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,homeless_all_disasters,homeless_drought,homeless_earthquake,homeless_temperature,homeless_flood,homeless_fog,homeless_glacial_lake,homeless_landslide,homeless_mass_movement,homeless_storm,homeless_volcanic,homeless_wildfire,homeless_rate_per_100k_all_disasters,homeless_rate_per_100k_drought,homeless_rate_per_100k_earthquake,homeless_rate_per_100k_temperature,homeless_rate_per_100k_flood,homeless_rate_per_100k_fog,homeless_rate_per_100k_landslide,homeless_rate_per_100k_mass_movement,homeless_rate_per_100k_storm,homeless_rate_per_100k_volcanic,homeless_rate_per_100k_wildfire,injured_all_disasters,injured_drought,injured_earthquake,injured_temperature,injured_flood,injured_fog,injured_glacial_lake,injured_landslide,injured_mass_movement,injured_storm,injured_volcanic,injured_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,insured_damages_all_disasters,insured_damages_drought,insured_damages_earthquake,insured_damages_temperature,insured_damages_flood,insured_damages_fog,insured_damages_glacial_lake,insured_damages_landslide,insured_damages_mass_movement,insured_damages_storm,insured_damages_volcanic,insured_damages_wildfire,reconstruction_costs_all_disasters,reconstruction_costs_drought,reconstruction_costs_earthquake,reconstruction_costs_temperature,reconstruction_costs_flood,reconstruction_costs_fog,reconstruction_costs_glacial_lake,reconstruction_costs_landslide,reconstruction_costs_mass_movement,reconstruction_costs_storm,reconstruction_costs_volcanic,reconstruction_costs_wildfire,total_affected_all_disasters,total_affected_drought,total_affected_earthquake,total_affected_temperature,total_affected_flood,total_affected_fog,total_affected_glacial_lake,total_affected_landslide,total_affected_mass_movement,total_affected_storm,total_affected_volcanic,total_affected_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_all_disasters,total_damages_drought,total_damages_earthquake,total_damages_temperature,total_damages_flood,total_damages_fog,total_damages_glacial_lake,total_damages_landslide,total_damages_mass_movement,total_damages_storm,total_damages_volcanic,total_damages_wildfire,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire
Low income,2002,5445548.0,4184435.0,92035.0,,637877.0,,,400.0,,530801.0,0.0,0.0,1281.5074376431107,984.728180677895,21.65870854934778,,150.11237065607992,,0.09413248676850233,,124.91404527301951,0.0,0.0,2539.0,579.0,1248.0,,356.0,,,85.0,,70.0,200.0,1.0,0.5975059597630685,0.13625677459740712,0.2936933587177273,,0.08377791322396706,,0.020003153438306744,,0.01647318518448791,0.047066243384251166,0.00023533121692125583,154017.0,0.0,10500.0,,23667.0,,,0.0,,9100.0,110000.0,750.0,36.24500803656106,0.0,2.4709777776731863,,5.5695839108753615,,0.0,,2.141514073983428,25.88643386133814,0.17649841269094188,3685.0,0.0,1549.0,,493.0,,,23.0,,1220.0,400.0,0.0,0.8671955343548278,0.0,0.36452805501102525,,0.11601828994217911,,0.005412617989188884,,0.2871040846439321,0.09413248676850233,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,5603250.0,4184435.0,104084.0,,662037.0,,,423.0,,541121.0,110400.0,750.0,1318.6196412140266,984.728180677895,24.49421438203199,,155.79797285689745,,0.09954510475769121,,127.34266343164687,25.980566348106642,0.17649841269094188,13517.0,0.0,0.0,,3836.0,,,0.0,,681.0,9000.0,0.0,0.01094048632884768,0.0,0.0,,0.0031048091704860325,0.0,,0.0005511926603495797,0.007284484498012067,0.0
Low income,2003,15077085.0,13754500.0,0.0,,1170763.0,,,6181.0,,145641.0,,,3448.8080097353877,3146.27328624236,0.0,,267.806198074882,,1.413872927570179,,33.3146524905757,,,626.0,9.0,1.0,,458.0,,,1.0,,157.0,,,0.1431943783625517,0.002058705120228379,0.00022874501335870876,,0.10476521611828862,,0.00022874501335870876,,0.03591296709731728,,,122446.0,0.0,1000.0,,53273.0,,,0.0,,68173.0,,,28.008911905720456,0.0,0.22874501335870878,,12.185933096658493,,0.0,,15.594233795703254,,,2842.0,0.0,1.0,,148.0,,,0.0,,2693.0,,,0.6500933279654503,0.0,0.00022874501335870876,,0.0338542619770889,,0.0,,0.6160103209750027,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,15202373.0,13754500.0,1001.0,,1224184.0,,,6181.0,,216507.0,,,3477.467014969074,3146.27328624236,0.22897375837206752,,280.0259854335175,,1.413872927570179,,49.524896607253964,,,395000.0,0.0,0.0,,354000.0,,,41000.0,,0.0,,,0.2909287814757171,0.0,0.0,,0.2607311104870984,0.03019767098861874,,0.0,,
Low income,2004,1838311.0,200000.0,104980.0,,451380.0,,,,,1081951.0,,0.0,408.72427562654525,44.467369844008466,23.340922431120042,,100.35840700094272,,,,240.55757635047405,,0.0,6183.0,0.0,303.0,,2721.0,,,,,3159.0,,0.0,1.3747087387275216,0.0,0.06736806531367283,,0.6049785667277352,,,,0.7023621066861138,,0.0,538548.0,0.0,1120.0,,246153.0,,,,,290498.0,,777.0,119.73906547375536,0.0,0.24901727112644742,,54.728882446061085,,,,64.58841002472386,,0.1727557318439729,4380.0,0.0,323.0,,166.0,,,,,3891.0,,0.0,0.9738353995837854,0.0,0.07181480229807367,,0.036907916970527026,,,,0.8651126803151846,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,2381239.0,200000.0,106423.0,,697699.0,,,,,1376340.0,,777.0,529.4371764998843,44.467369844008466,23.661754504544565,,155.1241973639743,,,,306.01109905551306,,0.1727557318439729,433000.0,0.0,100000.0,,32000.0,,,,,301000.0,,0.0,0.2750913904626674,0.0,0.06353149895211718,,0.020330079664677494,,,0.19122981184587268,,0.0
Low income,2005,16471959.0,15864000.0,500.0,0.0,546503.0,,,1560.0,,50396.0,9000.0,,3560.11139424355,3428.71222289223,0.1080658164048232,0.0,118.11658572537017,,0.33716534718304836,,10.89216976707494,1.9451846952868175,,1494.0,122.0,12.0,21.0,830.0,,,81.0,,428.0,0.0,,0.3229006594176117,0.02636805920277686,0.0025935795937157566,0.004538764289002574,0.1793892552320065,,0.017506662257581358,,0.09250433884252865,0.0,,131489.0,0.0,1500.0,0.0,116051.0,,,390.0,,13548.0,0.0,,28.418932266507593,0.0,0.3241974492144696,0.0,25.08229211919227,,0.08429133679576209,,2.928151361305089,0.0,,407.0,0.0,6.0,0.0,315.0,,,14.0,,72.0,0.0,,0.08796557455352608,0.0,0.0012967897968578783,0.0,0.06808146433503862,,0.0030258428593350492,,0.01556147756229454,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,16603855.0,15864000.0,2006.0,0.0,662869.0,,,1964.0,,64016.0,9000.0,,3588.618292084611,3428.71222289223,0.43356005541615067,0.0,143.2669593088975,,0.42448252683814547,,13.835882605942322,1.9451846952868175,,111770.0,0.0,50.0,0.0,56220.0,,,0.0,,55500.0,0.0,,0.06068271792901486,0.0,2.7146245830283112e-05,0.0,0.030523238811570333,0.0,,0.03013233287161425,0.0,
Low income,2006,3564168.0,1957000.0,16148.0,,1179185.0,,,315723.0,,96112.0,,,748.8927877291591,411.1992435782949,3.3929715816567736,,247.76698009140097,,66.33881388874298,,20.1947785890634,,,1943.0,0.0,8.0,,1778.0,,,74.0,,83.0,,,0.4082576036140148,0.0,0.0016809371224457634,,0.37358827546357093,,0.015548668382623313,,0.017439722645374797,,,189231.0,0.0,1635.0,,185692.0,,,0.0,,1904.0,,,39.76067657719178,0.0,0.3435415243998529,,39.017072017649845,,0.0,,0.4000630351420917,,,456.0,0.0,55.0,,325.0,,,5.0,,71.0,,,0.09581341597940853,0.0,0.011556442716814625,,0.06828807059935914,,0.0010505857015286023,,0.014918316961706151,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,3753855.0,1957000.0,17838.0,,1365202.0,,,315728.0,,98087.0,,,788.7492777223302,411.1992435782949,3.7480695487734415,,286.8523401796501,,66.33986447444451,,20.6097599411672,,,25200.0,0.0,22000.0,,3200.0,,,0.0,,0.0,,,0.011688035750990915,0.0,0.01020384073499207,,0.0014841950159988466,0.0,,0.0,,
Low income,2007,4910687.0,1040000.0,7000.0,,3373812.0,,,0.0,,487875.0,2000.0,,1003.1924021360311,212.45909141052408,1.430013115263143,,689.2279154903106,,0.0,,99.66680694414367,0.4085751757894694,,1820.0,0.0,11.0,,1572.0,,,16.0,,210.0,11.0,,0.37180340996841715,0.0,0.002247163466842082,,0.3211400881705229,,0.0032686014063157552,,0.04290039345789429,0.002247163466842082,,810345.0,0.0,0.0,,792936.0,,,0.0,,17409.0,0.0,,165.54342541255878,0.0,0.0,,161.98698279489935,,0.0,,3.556442617659436,0.0,,1685.0,0.0,3.0,,1295.0,,,0.0,,372.0,15.0,,0.3442245856026279,0.0,0.000612862763684204,,0.2645524263236814,,0.0,,0.0759949826968413,0.0030643138184210206,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,6000.0,0.0,0.0,,6000.0,,,0.0,,0.0,0.0,,5722717.0,1040000.0,7003.0,,4168043.0,,,0.0,,505656.0,2015.0,,1169.0800521341923,212.45909141052408,1.4306259780268271,,851.4794507115337,,0.0,,103.29924454449996,0.4116394896078904,,1011080.0,0.0,0.0,,771080.0,,,0.0,,240000.0,0.0,,0.3836069123670832,0.0,0.0,,0.29255016219093494,0.0,,0.09105675017614825,0.0,
Low income,2008,19560391.0,16182500.0,17355.0,2170502.0,440326.0,,,,,749708.0,,0.0,3886.2270178770814,3215.1130678725117,3.448063481719601,431.2318457619912,87.48326134552953,,,,148.95077941532924,,0.0,2504.0,0.0,47.0,1317.0,269.0,,,,,822.0,,49.0,0.49749069191736567,0.0,0.009337884393017646,0.2616594413958349,0.053444487270675474,,,,0.1633136376821384,,0.009735241175699249,269385.0,0.0,0.0,0.0,17017.0,,,,,249368.0,,3000.0,53.52097845134167,0.0,0.0,0.0,3.3809101854464108,,,,49.54403309187286,,0.5960351740224029,1829.0,0.0,643.0,182.0,294.0,,,,,687.0,,23.0,0.363382777762325,0.0,0.12775020563213504,0.036159467224025785,0.05841144705419549,,,,0.13649205485113028,,0.004569603000838422,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,19831605.0,16182500.0,17998.0,2170684.0,457637.0,,,,,999763.0,,3023.0,3940.1113791061857,3215.1130678725117,3.575813687351736,431.26800522921525,90.92258297803015,,,,198.6313045620532,,0.6006047770232414,1327000.0,0.0,7000.0,840000.0,400000.0,,,,,80000.0,,0.0,0.441403924460538,0.0,0.002328430649000577,0.27941167788006926,0.13305317994289012,,,0.026610635988578026,,0.0
Low income,2009,21641657.0,20980000.0,0.0,,526862.0,,,21.0,,134774.0,,0.0,4183.838358452485,4055.924588414516,0.0,,101.85474454248089,,0.004059791056086981,,26.054965704431744,,0.0,364.0,0.0,26.0,,287.0,,,21.0,,30.0,,0.0,0.07036971163884098,0.0,0.005026407974202928,,0.055483811099855396,,0.004059791056086981,,0.005799701508695686,,0.0,69067.0,0.0,23800.0,,26705.0,,,0.0,,18437.0,,125.0,13.352266136702832,0.0,4.601096530231911,,5.162700959657276,,0.0,,3.5643032238607453,,0.02416542295289869,1316.0,0.0,245.0,,1047.0,,,11.0,,13.0,,0.0,0.25441357284811744,0.0,0.04736422898768144,,0.20240958265347944,,0.002126557219855085,,0.002513203987101464,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,21712040.0,20980000.0,24045.0,,554614.0,,,32.0,,153224.0,,125.0,4197.445038162035,4055.924588414516,4.648460759219592,,107.21985508479165,,0.006186348275942066,,29.621782132279588,,0.02416542295289869,179000.0,0.0,0.0,,171000.0,,,0.0,,8000.0,,0.0,0.057789504478067785,0.0,0.0,,0.05520673332821001,0.0,,0.0025827711498577783,,0.0
Low income,2010,15716647.0,10534679.0,3406706.0,,1452402.0,,,12785.0,,310075.0,,0.0,2958.366415001289,1982.9573411185838,641.2490282554149,,273.387656914398,,2.4065384057930097,,58.36585030709953,,0.0,243877.0,20000.0,222581.0,,437.0,,,675.0,,176.0,,8.0,45.905308313616096,3.76462793240987,41.896732491186064,,0.08225712032315566,,0.12705619271883312,,0.03312872580520686,,0.001505851172963948,33099.0,0.0,2134.0,,19615.0,,,7080.0,,1500.0,,2770.0,6.230270996741715,0.0,0.4016858003881332,,3.69215884471098,,1.332678288073094,,0.2823470949307403,,0.5214009686387671,300760.0,0.0,300070.0,,322.0,,,169.0,,199.0,,0.0,56.612474847579634,0.0,56.482595183911485,,0.06061050971179891,,0.0318111060288634,,0.03745804792747821,,0.0,200000.0,0.0,200000.0,,0.0,,,0.0,,0.0,,0.0,11500000.0,0.0,11500000.0,,0.0,,,0.0,,0.0,,0.0,16050506.0,10534679.0,3708910.0,,1472339.0,,,20034.0,,311774.0,,2770.0,3021.2091608456108,1982.9573411185838,698.1333092397145,,277.14042626882076,,3.771027799894967,,58.68565544995774,,0.5214009686387671,8205676.0,0.0,8001500.0,,204176.0,,,0.0,,0.0,,0.0,2.3572586084717804,0.0,2.2986046190084704,,0.05865398946330981,0.0,,0.0,,0.0
Low income,2011,18771265.0,18300000.0,0.0,,372026.0,,,,,99239.0,,,3442.5948850558907,3356.166267778053,0.0,,68.22847606209824,,,,18.200141215739137,,,393.0,0.0,0.0,,256.0,,,,,137.0,,,0.07207504607851228,0.0,0.0,,0.04694964833613014,,,,0.025125397742382146,,,70260.0,0.0,0.0,,43875.0,,,,,26385.0,,,12.885477703501966,0.0,0.0,,8.046546174795742,,,,4.838931528706225,,,1236.0,0.0,0.0,,139.0,,,,,1097.0,,,0.22667877087287833,0.0,0.0,,0.02549219187000816,,,,0.20118657900287015,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,18842761.0,18300000.0,0.0,,416040.0,,,,,126721.0,,,3455.707041530265,3356.166267778053,0.0,,76.300514428764,,,,23.24025932344823,,,142000.0,142000.0,0.0,,0.0,,,,,0.0,,,0.038258457965198195,0.038258457965198195,0.0,,0.0,,,0.0,,
Low income,2012,9311799.0,6928000.0,2531.0,0.0,1742563.0,,,0.0,,638705.0,,,1664.804150658016,1238.6181398201072,0.4525032494059889,0.0,311.5430342926307,,0.0,,114.19047329587204,,,1073.0,0.0,75.0,46.0,531.0,,,129.0,,292.0,,,0.1918356327983509,0.0,0.013408828014796195,0.008224081182408333,0.09493450234475706,,0.023063184185449455,,0.05220503707093985,,,118758.0,0.0,235.0,0.0,44455.0,,,3368.0,,70700.0,,,21.232074631748887,0.0,0.04201432777969474,0.0,7.947859325303531,,0.6021457700511145,,12.640055208614548,,,1133.0,0.0,2.0,68.0,590.0,,,110.0,,363.0,,,0.20256269521018785,0.0,0.00035756874706123183,0.012157337400081882,0.1054827803830634,,0.01966628108836775,,0.06489872759161358,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,9431690.0,6928000.0,2768.0,68.0,1787608.0,,,3478.0,,709768.0,,,1686.2387879849748,1238.6181398201072,0.49487514593274484,0.012157337400081882,319.59637639831726,,0.6218120511394821,,126.8954272320782,,,560275.0,0.0,0.0,0.0,206275.0,,,0.0,,354000.0,,,0.1464993502498674,0.0,0.0,0.0,0.053936287488807105,0.0,,0.0925630627610603,,
Low income,2013,2890665.0,,3390.0,2500.0,2687933.0,,,1000.0,,195842.0,,0.0,503.9698106102211,,0.5910258220750759,0.4358597507928289,468.62472301112837,,0.17434390031713157,,34.14385812590768,,0.0,855.0,,18.0,0.0,600.0,,,24.0,,213.0,,0.0,0.14906403477114746,,0.0031381902057083678,0.0,0.10460634019027892,,0.004184253607611157,,0.037135250767549026,,0.0,84210.0,,0.0,0.0,81953.0,,,0.0,,0.0,,2257.0,14.681499845705648,,0.0,0.0,14.288005662689882,,0.0,,0.0,,0.3934941830157659,462.0,,141.0,0.0,160.0,,,0.0,,161.0,,0.0,0.08054688194651477,,0.024582489944715548,0.0,0.02789502405074105,,0.0,,0.028069367951058178,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,2975337.0,,3531.0,2500.0,2770046.0,,,1000.0,,196003.0,,2257.0,518.7318573378732,,0.6156083120197915,0.4358597507928289,482.940623697869,,0.17434390031713157,,34.17192749385873,,0.3934941830157659,134024.0,,0.0,0.0,107024.0,,,0.0,,27000.0,,0.0,0.03191106832195671,,0.0,0.0,0.025482377604675997,0.0,,0.00642869071728072,,0.0
Low income,2014,6336172.0,5555624.0,,,780548.0,,,0.0,,0.0,,,1077.2688168386692,944.5609262628152,,,132.70789057585392,,0.0,,0.0,,,982.0,0.0,,,891.0,,,11.0,,80.0,,,0.16695853239709607,0.0,,,0.15148681503646905,,0.0018702075930428276,,0.013601509767584202,,,28411.0,0.0,,,26675.0,,,0.0,,1736.0,,,4.830406175085434,0.0,,,4.535253413128857,,0.0,,0.2951527619565772,,,1635.0,0.0,,,1635.0,,,0.0,,0.0,,,0.27798085587500215,0.0,,,0.27798085587500215,,0.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,6366218.0,5555624.0,,,808858.0,,,0.0,,1736.0,,,1082.3772038696295,944.5609262628152,,,137.52112484485778,,0.0,,0.2951527619565772,,,26000.0,2000.0,,,24000.0,,,0.0,,0.0,,,0.005726661006594077,0.0004405123851226213,,,0.005286148621471457,0.0,,0.0,,
Low income,2015,47645475.0,45051228.0,8222.0,0.0,2371858.0,,,27055.0,,130109.0,,57003.0,7898.327351695441,7468.271569123144,1.36298457483402,0.0,393.18971876631826,,4.484985121884506,,21.56854293931884,,9.449551169942062,1328.0,0.0,120.0,16.0,692.0,,,352.0,,145.0,,3.0,0.22014637744825816,0.0,0.019892744950143808,0.0026523659933525077,0.11471482921249597,,0.058352051853755166,,0.024037066814757098,,0.0004973186237535953,256786.0,0.0,35140.0,0.0,27000.0,,,9930.0,,184716.0,,0.0,42.568153373063566,0.0,5.8252588129004454,0.0,4.4758676137823565,,1.6461246446244,,30.620902301756367,,0.0,62504.0,0.0,58136.0,0.0,744.0,,,12.0,,3612.0,,0.0,10.361467753031572,0.0,9.637371836846336,0.0,0.12333501869089161,,0.001989274495014381,,0.5987716229993286,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,47964765.0,45051228.0,101498.0,0.0,2399602.0,,,36997.0,,318437.0,,57003.0,7951.256972821537,7468.271569123144,16.8256152245808,0.0,397.7889213987915,,6.13309904100392,,52.78821686407453,,9.449551169942062,2088000.0,1400000.0,5000.0,0.0,434000.0,,,3000.0,,246000.0,,0.0,0.4608512950838188,0.30899991049681336,0.0011035711089171906,0.0,0.09578997225401215,0.0006621426653503143,,0.05429569855872578,,0.0
Low income,2016,14528644.0,10640000.0,155.0,,1758489.0,,,30000.0,,2100000.0,,,2347.896715223483,1719.473685911628,0.02504872380792315,,284.1800340662644,,4.848140091856094,,339.3698064299266,,,1949.0,0.0,4.0,,1302.0,,,85.0,,558.0,,,0.3149675013009176,0.0,0.0006464186789141459,,0.2104092799865545,,0.0137363969269256,,0.09017540570852335,,,139702.0,0.0,590.0,,136612.0,,,1000.0,,1500.0,,,22.576495570416004,0.0,0.09534675513983652,,22.077137140954825,,0.16160466972853646,,0.24240700459280473,,,8517.0,0.0,0.0,,7828.0,,,50.0,,639.0,,,1.3763869720779451,0.0,0.0,,1.2650413546349835,,0.008080233486426823,,0.10326538395653481,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,14676863.0,10640000.0,745.0,,1902929.0,,,31050.0,,2102139.0,,,2371.8495977659773,1719.473685911628,0.12039547894775968,,307.5222125618542,,5.017824995071058,,339.71547881847596,,,2151200.0,84000.0,0.0,,65700.0,,,0.0,,2001500.0,,,0.51044279159789,0.019931756458824265,0.0,,0.015589480944580406,0.0,,0.47492155419448523,,
Low income,2017,5923536.0,4278100.0,,,390285.0,,,11816.0,,1243335.0,,,933.0945281155339,673.9001334221764,,,61.47895410875719,,1.8612944944055625,,195.85414609019466,,,1924.0,0.0,,,344.0,,,1418.0,,162.0,,,0.30307469594078384,0.0,,,0.05418799137402789,,0.22336794118712655,,0.02551876337962941,,,28902.0,0.0,,,27742.0,,,1160.0,,0.0,,,4.552736414802773,0.0,,,4.370009467146168,,0.18272694765660566,,0.0,,,702.0,0.0,,,169.0,,,123.0,,410.0,,,0.1105813079783941,0.0,,,0.02662142599479858,,0.01937535738082974,,0.06458452460276579,,,162.0,0.0,,,0.0,,,0.0,,162.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,5953140.0,4278100.0,,,418196.0,,,13099.0,,1243745.0,,,937.757845838315,673.9001334221764,,,65.87558500189816,,2.0633967994429976,,195.9187306147974,,,77000.0,0.0,,,10000.0,,,30000.0,,37000.0,,,0.017678751504214232,0.0,,,0.002295941753794056,0.006887825261382169,,0.008494984489038009,,
Low income,2018,15657809.0,13500000.0,38915.0,13768.0,1634595.0,,,3050.0,,467481.0,,,2403.827164284508,2072.554769178808,5.974331025377281,2.1136988194113946,250.94723429080244,,0.4682438552589158,,71.76888711485023,,,921.0,0.0,17.0,0.0,467.0,,,152.0,,285.0,,,0.1413942920306431,0.0,0.0026098837834103504,0.0,0.07169504275603727,,0.023335431475198426,,0.04375393401599705,,,104193.0,0.0,0.0,0.0,104193.0,,,0.0,,0.0,,,15.995977708522037,0.0,0.0,0.0,15.995977708522037,,0.0,,0.0,,,767.0,0.0,421.0,0.0,189.0,,,33.0,,124.0,,,0.11775181540445522,0.0,0.06463300428327985,0.0,0.029015766768503308,,0.0050662449913259746,,0.019036799361346085,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,15762769.0,13500000.0,39336.0,13768.0,1738977.0,,,3083.0,,467605.0,,,2419.9408938084343,2072.554769178808,6.038964029660561,2.1136988194113946,266.972227766093,,0.4733101002502418,,71.78792391421159,,,186776.0,0.0,0.0,0.0,154100.0,,,28036.0,,4640.0,,,0.04144479798655831,0.0,0.0,0.0,0.03419413291712338,0.006221068854409287,,0.0010295962150256488,,
Low income,2019,23298338.0,11600000.0,,,4297275.0,,,140963.0,,7260100.0,,0.0,3485.401111518352,1735.344937205945,,,642.8667599165238,,21.087881757186345,,1086.1015326386969,,0.0,1742.0,0.0,,,736.0,,,285.0,,671.0,,50.0,0.2606009379838583,0.0,,,0.11010464429168755,,0.042635629922732274,,0.10038072869527492,,0.0074799350741635556,8940.0,0.0,,,8490.0,,,450.0,,0.0,,0.0,1.3374123912604439,0.0,,,1.270092975592972,,0.067319415667472,,0.0,,0.0,8958.0,0.0,,,880.0,,,78.0,,7988.0,,12.0,1.3401051678871427,0.0,,,0.1316468573052786,,0.011668698715695149,,1.1949944274483697,,0.0017951844177992535,150000.0,0.0,,,0.0,,,0.0,,150000.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,23316236.0,11600000.0,,,4306645.0,,,141491.0,,7268088.0,,12.0,3488.0786290775,1735.344937205945,,,644.2684997494222,,21.166869871569514,,1087.296527066145,,0.0017951844177992535,2279000.0,0.0,,,0.0,,,0.0,,2279000.0,,0.0,0.4954591598779532,0.0,,,0.0,0.0,,0.4954591598779532,,0.0
Low income,2020,23285176.0,17400000.0,,,5556660.0,,,0.0,,188516.0,,140000.0,3393.899169468064,2536.113343044704,,,809.9034234921141,,0.0,,27.4768932745641,,20.405509656681527,1102.0,0.0,,,980.0,,,44.0,,75.0,,3.0,0.1606205117261646,0.0,,,0.1428385675967707,,0.006413160177814195,,0.010931523030365103,,0.00043726092121460414,645373.0,0.0,,,645123.0,,,250.0,,0.0,,0.0,94.06546416901091,0.0,,,94.0290257589097,,0.03643841010121701,,0.0,,0.0,686.0,0.0,,,557.0,,,10.0,,40.0,,79.0,0.09998699731773947,0.0,,,0.08118477770551151,,0.0014575364040486805,,0.005830145616194722,,0.011514537591984576,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,23931235.0,17400000.0,,,6202340.0,,,260.0,,188556.0,,140079.0,3488.064620634392,2536.113343044704,,,904.0136340287293,,0.03789594650526569,,27.482723420180296,,20.417024194273512,280000.0,0.0,,,280000.0,,,0.0,,0.0,,0.0,0.05935541975339952,0.0,,,0.05935541975339952,0.0,,0.0,,0.0
Lower middle income,1900,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,1261000.0,1261000.0,,,,,,,,,,,290.58371758958896,290.58371758958896,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Lower middle income,1902,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,600.0,,,,,,,,,600.0,,,0.13655846650031342,,,,,,,,0.13655846650031342,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
