Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
South Africa,ZAF,1993,77
South Africa,ZAF,1994,69
South Africa,ZAF,1995,62
South Africa,ZAF,1996,60
South Africa,ZAF,1997,61
South Africa,ZAF,1998,66
South Africa,ZAF,1999,76
South Africa,ZAF,2000,85
South Africa,ZAF,2001,89
South Africa,ZAF,2002,95
South Africa,ZAF,2003,102
South Africa,ZAF,2004,107
South Africa,ZAF,2005,112
South Africa,ZAF,2006,119
South Africa,ZAF,2007,126
South Africa,ZAF,2008,138
South Africa,ZAF,2009,148
South Africa,ZAF,2010,154
South Africa,ZAF,2011,154
South Africa,ZAF,2012,152
South Africa,ZAF,2013,145
South Africa,ZAF,2014,140
South Africa,ZAF,2015,138
South Asia,,1990,558
South Asia,,1991,541
South Asia,,1992,525
South Asia,,1993,508
South Asia,,1994,492
South Asia,,1995,476
South Asia,,1996,460
South Asia,,1997,442
South Asia,,1998,424
South Asia,,1999,406
South Asia,,2000,388
South Asia,,2001,369
South Asia,,2002,350
South Asia,,2003,331
South Asia,,2004,314
South Asia,,2005,296
South Asia,,2006,281
South Asia,,2007,265
South Asia,,2008,252
South Asia,,2009,239
South Asia,,2010,228
South Asia,,2011,218
South Asia,,2012,208
South Asia,,2013,198
South Asia,,2014,189
South Asia,,2015,182
South Asia (IDA & IBRD),,1990,558
South Asia (IDA & IBRD),,1991,541
South Asia (IDA & IBRD),,1992,525
South Asia (IDA & IBRD),,1993,508
South Asia (IDA & IBRD),,1994,492
South Asia (IDA & IBRD),,1995,476
South Asia (IDA & IBRD),,1996,460
South Asia (IDA & IBRD),,1997,442
South Asia (IDA & IBRD),,1998,424
South Asia (IDA & IBRD),,1999,406
South Asia (IDA & IBRD),,2000,388
South Asia (IDA & IBRD),,2001,369
South Asia (IDA & IBRD),,2002,350
South Asia (IDA & IBRD),,2003,331
South Asia (IDA & IBRD),,2004,314
South Asia (IDA & IBRD),,2005,296
South Asia (IDA & IBRD),,2006,281
South Asia (IDA & IBRD),,2007,265
South Asia (IDA & IBRD),,2008,252
South Asia (IDA & IBRD),,2009,239
South Asia (IDA & IBRD),,2010,228
South Asia (IDA & IBRD),,2011,218
South Asia (IDA & IBRD),,2012,208
South Asia (IDA & IBRD),,2013,198
South Asia (IDA & IBRD),,2014,189
South Asia (IDA & IBRD),,2015,182
South Korea,KOR,1990,21
South Korea,KOR,1991,21
South Korea,KOR,1992,20
South Korea,KOR,1993,19
South Korea,KOR,1994,19
South Korea,KOR,1995,19
South Korea,KOR,1996,19
South Korea,KOR,1997,18
South Korea,KOR,1998,17
South Korea,KOR,1999,16
South Korea,KOR,2000,16
South Korea,KOR,2001,14
South Korea,KOR,2002,14
South Korea,KOR,2003,15
South Korea,KOR,2004,14
South Korea,KOR,2005,14
South Korea,KOR,2006,13
South Korea,KOR,2007,14
South Korea,KOR,2008,14
South Korea,KOR,2009,15
South Korea,KOR,2010,15
South Korea,KOR,2011,14
South Korea,KOR,2012,13
South Korea,KOR,2013,12
South Korea,KOR,2014,12
South Korea,KOR,2015,11
South Sudan,SSD,1990,1730
South Sudan,SSD,1991,1700
South Sudan,SSD,1992,1670
South Sudan,SSD,1993,1630
South Sudan,SSD,1994,1580
South Sudan,SSD,1995,1530
South Sudan,SSD,1996,1470
South Sudan,SSD,1997,1410
South Sudan,SSD,1998,1370
South Sudan,SSD,1999,1340
South Sudan,SSD,2000,1310
South Sudan,SSD,2001,1270
South Sudan,SSD,2002,1230
South Sudan,SSD,2003,1190
South Sudan,SSD,2004,1150
South Sudan,SSD,2005,1090
South Sudan,SSD,2006,1030
South Sudan,SSD,2007,971
South Sudan,SSD,2008,928
South Sudan,SSD,2009,886
South Sudan,SSD,2010,876
South Sudan,SSD,2011,869
South Sudan,SSD,2012,857
South Sudan,SSD,2013,841
South Sudan,SSD,2014,823
South Sudan,SSD,2015,789
Spain,ESP,1990,6
Spain,ESP,1991,6
Spain,ESP,1992,6
Spain,ESP,1993,6
Spain,ESP,1994,6
Spain,ESP,1995,6
Spain,ESP,1996,6
Spain,ESP,1997,5
Spain,ESP,1998,5
Spain,ESP,1999,5
Spain,ESP,2000,5
Spain,ESP,2001,5
Spain,ESP,2002,5
Spain,ESP,2003,6
Spain,ESP,2004,5
Spain,ESP,2005,5
Spain,ESP,2006,5
Spain,ESP,2007,5
Spain,ESP,2008,5
Spain,ESP,2009,5
Spain,ESP,2010,5
Spain,ESP,2011,5
Spain,ESP,2012,5
Spain,ESP,2013,5
Spain,ESP,2014,5
Spain,ESP,2015,5
Sri Lanka,LKA,1900,1721.4
Sri Lanka,LKA,1901,1540.4
Sri Lanka,LKA,1902,1627.3
Sri Lanka,LKA,1903,1453.8
Sri Lanka,LKA,1904,1391.4
Sri Lanka,LKA,1905,1484.2
Sri Lanka,LKA,1906,1686.3
Sri Lanka,LKA,1907,1496.1
Sri Lanka,LKA,1908,1533.8
Sri Lanka,LKA,1909,1377.5
Sri Lanka,LKA,1910,903.8
Sri Lanka,LKA,1911,2327.4
Sri Lanka,LKA,1912,2331.1
Sri Lanka,LKA,1913,2029.1
Sri Lanka,LKA,1914,2493.6
Sri Lanka,LKA,1915,2329.9
Sri Lanka,LKA,1916,2298.1
Sri Lanka,LKA,1917,2044.8
Sri Lanka,LKA,1918,2186.7
Sri Lanka,LKA,1919,2270.1
Sri Lanka,LKA,1920,1767.1
Sri Lanka,LKA,1921,2099.9
Sri Lanka,LKA,1922,2029.4
Sri Lanka,LKA,1923,2156.1
Sri Lanka,LKA,1924,1910.4
Sri Lanka,LKA,1925,1850.3
Sri Lanka,LKA,1926,1909.7
Sri Lanka,LKA,1927,1749.7
Sri Lanka,LKA,1928,1917.9
Sri Lanka,LKA,1929,2035.8
Sri Lanka,LKA,1930,2136
Sri Lanka,LKA,1931,2079.6
Sri Lanka,LKA,1932,1916.5
Sri Lanka,LKA,1933,1857.1
Sri Lanka,LKA,1934,2012
Sri Lanka,LKA,1935,2679.6
Sri Lanka,LKA,1936,2164.9
Sri Lanka,LKA,1937,1991.9
Sri Lanka,LKA,1938,2013.1
Sri Lanka,LKA,1939,1824
Sri Lanka,LKA,1940,1607.2
Sri Lanka,LKA,1941,1531.9
Sri Lanka,LKA,1942,1444.8
Sri Lanka,LKA,1943,1334.7
Sri Lanka,LKA,1944,1365.4
Sri Lanka,LKA,1945,1694
Sri Lanka,LKA,1946,1552.1
Sri Lanka,LKA,1947,1055.7
Sri Lanka,LKA,1948,826.2
Sri Lanka,LKA,1949,654.6
Sri Lanka,LKA,1950,555.4
Sri Lanka,LKA,1951,577.1
Sri Lanka,LKA,1952,579.8
Sri Lanka,LKA,1953,485
Sri Lanka,LKA,1954,456.7
Sri Lanka,LKA,1955,405.2
Sri Lanka,LKA,1956,376.5
Sri Lanka,LKA,1957,370.8
Sri Lanka,LKA,1958,385.5
Sri Lanka,LKA,1959,338.7
Sri Lanka,LKA,1960,302.5
Sri Lanka,LKA,1961,260.9
Sri Lanka,LKA,1962,295.9
Sri Lanka,LKA,1963,245.2
Sri Lanka,LKA,1964,278.5
Sri Lanka,LKA,1965,239.3
Sri Lanka,LKA,1966,221.9
Sri Lanka,LKA,1967,170.5
Sri Lanka,LKA,1968,179.3
Sri Lanka,LKA,1969,153.2
Sri Lanka,LKA,1970,144.9
Sri Lanka,LKA,1971,138.3
Sri Lanka,LKA,1972,130.1
Sri Lanka,LKA,1973,118.9
Sri Lanka,LKA,1974,108.6
Sri Lanka,LKA,1975,99.4
Sri Lanka,LKA,1976,98
Sri Lanka,LKA,1977,91.9
Sri Lanka,LKA,1978,86.1
Sri Lanka,LKA,1979,86.1
Sri Lanka,LKA,1990,75
Sri Lanka,LKA,1991,73
Sri Lanka,LKA,1992,72
Sri Lanka,LKA,1993,68
Sri Lanka,LKA,1994,69
Sri Lanka,LKA,1995,70
Sri Lanka,LKA,1996,68
Sri Lanka,LKA,1997,67
Sri Lanka,LKA,1998,60
Sri Lanka,LKA,1999,58
Sri Lanka,LKA,2000,57
Sri Lanka,LKA,2001,47
Sri Lanka,LKA,2002,45
Sri Lanka,LKA,2003,46
Sri Lanka,LKA,2004,44
Sri Lanka,LKA,2005,43
Sri Lanka,LKA,2006,42
Sri Lanka,LKA,2007,39
Sri Lanka,LKA,2008,38
Sri Lanka,LKA,2009,36
Sri Lanka,LKA,2010,35
Sri Lanka,LKA,2011,33
Sri Lanka,LKA,2012,32
Sri Lanka,LKA,2013,32
Sri Lanka,LKA,2014,31
Sri Lanka,LKA,2015,30
Sub-Saharan Africa,,1990,987
Sub-Saharan Africa,,1991,975
Sub-Saharan Africa,,1992,965
Sub-Saharan Africa,,1993,956
Sub-Saharan Africa,,1994,944
Sub-Saharan Africa,,1995,928
Sub-Saharan Africa,,1996,916
Sub-Saharan Africa,,1997,901
Sub-Saharan Africa,,1998,884
Sub-Saharan Africa,,1999,867
Sub-Saharan Africa,,2000,846
Sub-Saharan Africa,,2001,827
Sub-Saharan Africa,,2002,801
Sub-Saharan Africa,,2003,773
Sub-Saharan Africa,,2004,744
Sub-Saharan Africa,,2005,717
Sub-Saharan Africa,,2006,689
Sub-Saharan Africa,,2007,673
Sub-Saharan Africa,,2008,646
Sub-Saharan Africa,,2009,642
Sub-Saharan Africa,,2010,625
Sub-Saharan Africa,,2011,601
Sub-Saharan Africa,,2012,587
Sub-Saharan Africa,,2013,573
Sub-Saharan Africa,,2014,560
Sub-Saharan Africa,,2015,547
Sub-Saharan Africa (IDA & IBRD countries),,1990,987
Sub-Saharan Africa (IDA & IBRD countries),,1991,975
Sub-Saharan Africa (IDA & IBRD countries),,1992,965
Sub-Saharan Africa (IDA & IBRD countries),,1993,956
Sub-Saharan Africa (IDA & IBRD countries),,1994,944
Sub-Saharan Africa (IDA & IBRD countries),,1995,928
Sub-Saharan Africa (IDA & IBRD countries),,1996,916
Sub-Saharan Africa (IDA & IBRD countries),,1997,901
Sub-Saharan Africa (IDA & IBRD countries),,1998,884
Sub-Saharan Africa (IDA & IBRD countries),,1999,867
Sub-Saharan Africa (IDA & IBRD countries),,2000,846
Sub-Saharan Africa (IDA & IBRD countries),,2001,827
Sub-Saharan Africa (IDA & IBRD countries),,2002,801
Sub-Saharan Africa (IDA & IBRD countries),,2003,773
Sub-Saharan Africa (IDA & IBRD countries),,2004,744
Sub-Saharan Africa (IDA & IBRD countries),,2005,717
Sub-Saharan Africa (IDA & IBRD countries),,2006,689
Sub-Saharan Africa (IDA & IBRD countries),,2007,673
Sub-Saharan Africa (IDA & IBRD countries),,2008,646
Sub-Saharan Africa (IDA & IBRD countries),,2009,642
Sub-Saharan Africa (IDA & IBRD countries),,2010,625
Sub-Saharan Africa (IDA & IBRD countries),,2011,601
Sub-Saharan Africa (IDA & IBRD countries),,2012,587
Sub-Saharan Africa (IDA & IBRD countries),,2013,573
Sub-Saharan Africa (IDA & IBRD countries),,2014,560
Sub-Saharan Africa (IDA & IBRD countries),,2015,547
Sub-Saharan Africa (excluding high income),,1990,987
Sub-Saharan Africa (excluding high income),,1991,975
Sub-Saharan Africa (excluding high income),,1992,965
Sub-Saharan Africa (excluding high income),,1993,956
Sub-Saharan Africa (excluding high income),,1994,944
Sub-Saharan Africa (excluding high income),,1995,928
Sub-Saharan Africa (excluding high income),,1996,916
Sub-Saharan Africa (excluding high income),,1997,901
Sub-Saharan Africa (excluding high income),,1998,884
Sub-Saharan Africa (excluding high income),,1999,867
Sub-Saharan Africa (excluding high income),,2000,846
Sub-Saharan Africa (excluding high income),,2001,827
Sub-Saharan Africa (excluding high income),,2002,801
Sub-Saharan Africa (excluding high income),,2003,773
Sub-Saharan Africa (excluding high income),,2004,744
Sub-Saharan Africa (excluding high income),,2005,717
Sub-Saharan Africa (excluding high income),,2006,689
Sub-Saharan Africa (excluding high income),,2007,673
Sub-Saharan Africa (excluding high income),,2008,646
Sub-Saharan Africa (excluding high income),,2009,642
Sub-Saharan Africa (excluding high income),,2010,625
Sub-Saharan Africa (excluding high income),,2011,601
Sub-Saharan Africa (excluding high income),,2012,587
Sub-Saharan Africa (excluding high income),,2013,573
Sub-Saharan Africa (excluding high income),,2014,560
Sub-Saharan Africa (excluding high income),,2015,547
Sudan,SDN,1990,744
Sudan,SDN,1991,726
Sudan,SDN,1992,711
Sudan,SDN,1993,690
Sudan,SDN,1994,667
Sudan,SDN,1995,648
Sudan,SDN,1996,627
Sudan,SDN,1997,605
Sudan,SDN,1998,582
Sudan,SDN,1999,562
Sudan,SDN,2000,544
Sudan,SDN,2001,524
Sudan,SDN,2002,504
Sudan,SDN,2003,486
Sudan,SDN,2004,463
Sudan,SDN,2005,440
Sudan,SDN,2006,418
Sudan,SDN,2007,396
Sudan,SDN,2008,376
Sudan,SDN,2009,361
Sudan,SDN,2010,349
Sudan,SDN,2011,339
Sudan,SDN,2012,330
Sudan,SDN,2013,325
Sudan,SDN,2014,318
Sudan,SDN,2015,311
Suriname,SUR,1990,127
Suriname,SUR,1991,122
Suriname,SUR,1992,137
Suriname,SUR,1993,153
Suriname,SUR,1994,174
Suriname,SUR,1995,177
Suriname,SUR,1996,184
Suriname,SUR,1997,192
Suriname,SUR,1998,213
Suriname,SUR,1999,237
Suriname,SUR,2000,259
Suriname,SUR,2001,267
Suriname,SUR,2002,271
Suriname,SUR,2003,261
Suriname,SUR,2004,241
Suriname,SUR,2005,223
Suriname,SUR,2006,218
Suriname,SUR,2007,217
Suriname,SUR,2008,194
Suriname,SUR,2009,177
Suriname,SUR,2010,169
Suriname,SUR,2011,157
Suriname,SUR,2012,155
Suriname,SUR,2013,162
Suriname,SUR,2014,158
Suriname,SUR,2015,155
Sweden,SWE,1800,895.6
Sweden,SWE,1801,839.6
Sweden,SWE,1802,841.7
Sweden,SWE,1803,818.6
Sweden,SWE,1804,754.8
Sweden,SWE,1805,667.5
Sweden,SWE,1806,866.2
Sweden,SWE,1807,866.3
Sweden,SWE,1808,870.7
Sweden,SWE,1809,1007.8
Sweden,SWE,1810,887
Sweden,SWE,1811,896.8
Sweden,SWE,1812,828.8
Sweden,SWE,1813,738.7
Sweden,SWE,1814,764.8
Sweden,SWE,1815,746.1
Sweden,SWE,1816,691.4
Sweden,SWE,1817,751.3
Sweden,SWE,1818,757.2
Sweden,SWE,1819,740.7
Sweden,SWE,1820,757.9
Sweden,SWE,1821,754.8
Sweden,SWE,1822,780.4
Sweden,SWE,1823,706.3
Sweden,SWE,1824,570.7
Sweden,SWE,1825,565.2
Sweden,SWE,1826,618.8
Sweden,SWE,1827,645.6
Sweden,SWE,1828,705.8
Sweden,SWE,1829,721.7
Sweden,SWE,1830,658.4
Sweden,SWE,1831,627.7
Sweden,SWE,1832,569.8
Sweden,SWE,1833,593.2
Sweden,SWE,1834,574.7
Sweden,SWE,1835,514.6
Sweden,SWE,1836,543.1
Sweden,SWE,1837,547.5
Sweden,SWE,1838,467.1
Sweden,SWE,1839,507.9
Sweden,SWE,1840,610.2
Sweden,SWE,1841,622.6
Sweden,SWE,1842,669.5
Sweden,SWE,1843,459.9
Sweden,SWE,1844,426
Sweden,SWE,1845,430.3
Sweden,SWE,1846,494.5
Sweden,SWE,1847,441.6
Sweden,SWE,1848,415.5
Sweden,SWE,1849,471.9
Sweden,SWE,1850,467.4
Sweden,SWE,1851,472.7
Sweden,SWE,1852,453.3
Sweden,SWE,1853,421.9
Sweden,SWE,1854,445.4
Sweden,SWE,1855,441.5
Sweden,SWE,1856,352.8
Sweden,SWE,1857,370.3
Sweden,SWE,1858,509.9
Sweden,SWE,1859,528.1
Sweden,SWE,1860,488.1
Sweden,SWE,1861,514.1
Sweden,SWE,1862,560.1
Sweden,SWE,1863,566
Sweden,SWE,1864,597
Sweden,SWE,1865,595.8
Sweden,SWE,1866,511.7
Sweden,SWE,1867,496
Sweden,SWE,1868,498.5
Sweden,SWE,1869,591.4
Sweden,SWE,1870,648.4
Sweden,SWE,1871,569.4
Sweden,SWE,1872,468.6
Sweden,SWE,1873,556
Sweden,SWE,1874,907.3
Sweden,SWE,1875,673.7
Sweden,SWE,1876,618.1
Sweden,SWE,1877,493.9
Sweden,SWE,1878,429.1
Sweden,SWE,1879,443.7
Sweden,SWE,1880,476.7
Sweden,SWE,1881,488.7
Sweden,SWE,1882,372.3
Sweden,SWE,1883,412.4
Sweden,SWE,1884,355.3
Sweden,SWE,1885,436.2
Sweden,SWE,1886,372.5
Sweden,SWE,1887,443.8
Sweden,SWE,1888,343.7
Sweden,SWE,1889,315
Sweden,SWE,1890,303.9
Sweden,SWE,1891,336.5
Sweden,SWE,1892,367.2
Sweden,SWE,1893,369.7
Sweden,SWE,1894,299.1
Sweden,SWE,1895,277.1
Sweden,SWE,1896,246.4
Sweden,SWE,1897,256.4
Sweden,SWE,1898,206.6
Sweden,SWE,1899,248.7
Sweden,SWE,1900,188.2
Sweden,SWE,1901,226
Sweden,SWE,1902,222.8
Sweden,SWE,1903,227.8
Sweden,SWE,1904,213.4
Sweden,SWE,1905,245.9
Sweden,SWE,1906,237.9
Sweden,SWE,1907,298.3
Sweden,SWE,1908,212.4
Sweden,SWE,1909,250.2
Sweden,SWE,1910,254.4
Sweden,SWE,1911,266.2
Sweden,SWE,1912,232.6
Sweden,SWE,1913,227.3
Sweden,SWE,1914,260.3
Sweden,SWE,1915,290.3
Sweden,SWE,1916,266.3
Sweden,SWE,1917,245.7
Sweden,SWE,1918,257.7
Sweden,SWE,1919,320.3
Sweden,SWE,1920,400.7
Sweden,SWE,1921,269.3
Sweden,SWE,1922,251.4
Sweden,SWE,1923,231.9
Sweden,SWE,1924,238.4
Sweden,SWE,1925,263.4
Sweden,SWE,1926,294.1
Sweden,SWE,1927,277.6
Sweden,SWE,1928,330
Sweden,SWE,1929,379.1
Sweden,SWE,1930,348.1
Sweden,SWE,1931,367.8
Sweden,SWE,1932,344.2
Sweden,SWE,1933,307
Sweden,SWE,1934,332.6
Sweden,SWE,1935,256.1
Sweden,SWE,1936,314.8
Sweden,SWE,1937,309.8
Sweden,SWE,1938,239.5
Sweden,SWE,1939,226.9
Sweden,SWE,1940,216.1
Sweden,SWE,1941,204.6
Sweden,SWE,1942,156.2
Sweden,SWE,1943,154.7
Sweden,SWE,1944,157.8
Sweden,SWE,1945,133
Sweden,SWE,1946,95.8
Sweden,SWE,1947,87
Sweden,SWE,1948,75
Sweden,SWE,1949,66.8
Sweden,SWE,1950,61.5
Sweden,SWE,1951,86.2
Sweden,SWE,1952,59
Sweden,SWE,1953,61.7
Sweden,SWE,1954,54.2
Sweden,SWE,1955,49.4
Sweden,SWE,1956,35.2
Sweden,SWE,1957,36.4
Sweden,SWE,1958,30.3
Sweden,SWE,1959,23.9
Sweden,SWE,1960,38.2
Sweden,SWE,1961,21.1
Sweden,SWE,1962,13
Sweden,SWE,1963,26.6
Sweden,SWE,1964,19.6
Sweden,SWE,1965,13.8
Sweden,SWE,1966,10.5
Sweden,SWE,1967,14
Sweden,SWE,1968,8.8
Sweden,SWE,1969,10.2
Sweden,SWE,1970,9.4
Sweden,SWE,1971,8.3
Sweden,SWE,1972,5.9
Sweden,SWE,1973,5.7
Sweden,SWE,1974,4
Sweden,SWE,1975,4.4
Sweden,SWE,1976,5.8
Sweden,SWE,1977,7.3
Sweden,SWE,1978,6.3
Sweden,SWE,1979,6.3
Sweden,SWE,1990,8
Sweden,SWE,1991,7
Sweden,SWE,1992,7
Sweden,SWE,1993,7
Sweden,SWE,1994,7
Sweden,SWE,1995,6
Sweden,SWE,1996,6
Sweden,SWE,1997,6
Sweden,SWE,1998,6
Sweden,SWE,1999,6
Sweden,SWE,2000,5
Sweden,SWE,2001,5
Sweden,SWE,2002,5
Sweden,SWE,2003,5
Sweden,SWE,2004,6
Sweden,SWE,2005,5
Sweden,SWE,2006,5
Sweden,SWE,2007,5
Sweden,SWE,2008,5
Sweden,SWE,2009,5
Sweden,SWE,2010,4
Sweden,SWE,2011,4
Sweden,SWE,2012,4
Sweden,SWE,2013,4
Sweden,SWE,2014,4
Sweden,SWE,2015,4
Switzerland,CHE,1990,8
Switzerland,CHE,1991,8
Switzerland,CHE,1992,8
Switzerland,CHE,1993,8
Switzerland,CHE,1994,8
Switzerland,CHE,1995,8
Switzerland,CHE,1996,8
Switzerland,CHE,1997,7
Switzerland,CHE,1998,7
Switzerland,CHE,1999,7
Switzerland,CHE,2000,7
Switzerland,CHE,2001,7
Switzerland,CHE,2002,7
Switzerland,CHE,2003,6
Switzerland,CHE,2004,6
Switzerland,CHE,2005,7
Switzerland,CHE,2006,6
Switzerland,CHE,2007,6
Switzerland,CHE,2008,6
Switzerland,CHE,2009,6
Switzerland,CHE,2010,6
Switzerland,CHE,2011,6
Switzerland,CHE,2012,6
Switzerland,CHE,2013,5
Switzerland,CHE,2014,5
Switzerland,CHE,2015,5
Syria,SYR,1990,123
Syria,SYR,1991,114
Syria,SYR,1992,106
Syria,SYR,1993,99
Syria,SYR,1994,94
Syria,SYR,1995,89
Syria,SYR,1996,85
Syria,SYR,1997,82
Syria,SYR,1998,80
Syria,SYR,1999,77
Syria,SYR,2000,73
Syria,SYR,2001,70
Syria,SYR,2002,67
Syria,SYR,2003,64
Syria,SYR,2004,61
Syria,SYR,2005,58
Syria,SYR,2006,55
Syria,SYR,2007,53
Syria,SYR,2008,51
Syria,SYR,2009,49
Syria,SYR,2010,49
Syria,SYR,2011,52
Syria,SYR,2012,56
Syria,SYR,2013,60
Syria,SYR,2014,64
Syria,SYR,2015,68
Tajikistan,TJK,1990,107
Tajikistan,TJK,1991,108
Tajikistan,TJK,1992,113
Tajikistan,TJK,1993,151
Tajikistan,TJK,1994,140
Tajikistan,TJK,1995,129
Tajikistan,TJK,1996,116
Tajikistan,TJK,1997,103
Tajikistan,TJK,1998,89
Tajikistan,TJK,1999,74
Tajikistan,TJK,2000,68
Tajikistan,TJK,2001,69
Tajikistan,TJK,2002,58
Tajikistan,TJK,2003,48
Tajikistan,TJK,2004,46
Tajikistan,TJK,2005,46
Tajikistan,TJK,2006,39
Tajikistan,TJK,2007,38
Tajikistan,TJK,2008,37
Tajikistan,TJK,2009,37
Tajikistan,TJK,2010,35
Tajikistan,TJK,2011,35
Tajikistan,TJK,2012,34
Tajikistan,TJK,2013,34
Tajikistan,TJK,2014,33
Tajikistan,TJK,2015,32
Tanzania,TZA,1990,997
Tanzania,TZA,1991,996
Tanzania,TZA,1992,998
Tanzania,TZA,1993,995
Tanzania,TZA,1994,979
Tanzania,TZA,1995,961
Tanzania,TZA,1996,944
Tanzania,TZA,1997,924
Tanzania,TZA,1998,900
Tanzania,TZA,1999,870
Tanzania,TZA,2000,842
Tanzania,TZA,2001,813
Tanzania,TZA,2002,777
Tanzania,TZA,2003,747
Tanzania,TZA,2004,717
Tanzania,TZA,2005,687
Tanzania,TZA,2006,652
Tanzania,TZA,2007,608
Tanzania,TZA,2008,566
Tanzania,TZA,2009,542
Tanzania,TZA,2010,514
Tanzania,TZA,2011,483
Tanzania,TZA,2012,464
Tanzania,TZA,2013,438
Tanzania,TZA,2014,418
Tanzania,TZA,2015,398
Thailand,THA,1990,40
Thailand,THA,1991,36
Thailand,THA,1992,31
Thailand,THA,1993,28
Thailand,THA,1994,25
Thailand,THA,1995,23
Thailand,THA,1996,22
Thailand,THA,1997,22
Thailand,THA,1998,22
Thailand,THA,1999,23
Thailand,THA,2000,25
Thailand,THA,2001,26
Thailand,THA,2002,27
Thailand,THA,2003,28
Thailand,THA,2004,28
Thailand,THA,2005,26
Thailand,THA,2006,24
Thailand,THA,2007,24
Thailand,THA,2008,24
Thailand,THA,2009,23
Thailand,THA,2010,23
Thailand,THA,2011,22
Thailand,THA,2012,22
Thailand,THA,2013,21
Thailand,THA,2014,21
Thailand,THA,2015,20
Timor,TLS,1990,1080
Timor,TLS,1991,1050
Timor,TLS,1992,1030
Timor,TLS,1993,1000
Timor,TLS,1994,958
Timor,TLS,1995,897
Timor,TLS,1996,857
Timor,TLS,1997,819
Timor,TLS,1998,769
Timor,TLS,1999,724
Timor,TLS,2000,694
Timor,TLS,2001,646
Timor,TLS,2002,601
Timor,TLS,2003,567
Timor,TLS,2004,539
Timor,TLS,2005,506
Timor,TLS,2006,466
Timor,TLS,2007,425
Timor,TLS,2008,387
Timor,TLS,2009,350
Timor,TLS,2010,317
Timor,TLS,2011,289
Timor,TLS,2012,267
Timor,TLS,2013,248
Timor,TLS,2014,231
Timor,TLS,2015,215
Togo,TGO,1990,568
Togo,TGO,1991,573
Togo,TGO,1992,571
Togo,TGO,1993,566
Togo,TGO,1994,566
Togo,TGO,1995,563
Togo,TGO,1996,556
Togo,TGO,1997,541
Togo,TGO,1998,521
Togo,TGO,1999,505
Togo,TGO,2000,491
Togo,TGO,2001,474
Togo,TGO,2002,459
Togo,TGO,2003,446
Togo,TGO,2004,434
Togo,TGO,2005,427
Togo,TGO,2006,427
Togo,TGO,2007,416
Togo,TGO,2008,402
Togo,TGO,2009,395
Togo,TGO,2010,393
Togo,TGO,2011,396
Togo,TGO,2012,391
Togo,TGO,2013,386
Togo,TGO,2014,378
Togo,TGO,2015,368
Tonga,TON,1990,75
Tonga,TON,1991,79
Tonga,TON,1992,83
Tonga,TON,1993,89
Tonga,TON,1994,93
Tonga,TON,1995,100
Tonga,TON,1996,106
Tonga,TON,1997,106
Tonga,TON,1998,102
Tonga,TON,1999,100
Tonga,TON,2000,97
Tonga,TON,2001,94
Tonga,TON,2002,102
Tonga,TON,2003,106
Tonga,TON,2004,110
Tonga,TON,2005,114
Tonga,TON,2006,118
Tonga,TON,2007,122
Tonga,TON,2008,125
Tonga,TON,2009,127
Tonga,TON,2010,130
Tonga,TON,2011,133
Tonga,TON,2012,135
Tonga,TON,2013,131
Tonga,TON,2014,127
Tonga,TON,2015,124
Trinidad and Tobago,TTO,1990,90
Trinidad and Tobago,TTO,1991,89
Trinidad and Tobago,TTO,1992,87
Trinidad and Tobago,TTO,1993,84
Trinidad and Tobago,TTO,1994,80
Trinidad and Tobago,TTO,1995,77
Trinidad and Tobago,TTO,1996,73
Trinidad and Tobago,TTO,1997,68
Trinidad and Tobago,TTO,1998,63
Trinidad and Tobago,TTO,1999,64
Trinidad and Tobago,TTO,2000,62
Trinidad and Tobago,TTO,2001,61
Trinidad and Tobago,TTO,2002,60
Trinidad and Tobago,TTO,2003,62
Trinidad and Tobago,TTO,2004,63
Trinidad and Tobago,TTO,2005,62
Trinidad and Tobago,TTO,2006,62
Trinidad and Tobago,TTO,2007,64
Trinidad and Tobago,TTO,2008,63
Trinidad and Tobago,TTO,2009,64
Trinidad and Tobago,TTO,2010,65
Trinidad and Tobago,TTO,2011,65
Trinidad and Tobago,TTO,2012,63
Trinidad and Tobago,TTO,2013,64
Trinidad and Tobago,TTO,2014,63
Trinidad and Tobago,TTO,2015,63
Tunisia,TUN,1990,131
Tunisia,TUN,1991,125
Tunisia,TUN,1992,120
Tunisia,TUN,1993,118
Tunisia,TUN,1994,114
Tunisia,TUN,1995,112
Tunisia,TUN,1996,99
Tunisia,TUN,1997,101
Tunisia,TUN,1998,91
Tunisia,TUN,1999,87
Tunisia,TUN,2000,84
Tunisia,TUN,2001,83
Tunisia,TUN,2002,81
Tunisia,TUN,2003,78
Tunisia,TUN,2004,76
Tunisia,TUN,2005,74
Tunisia,TUN,2006,72
Tunisia,TUN,2007,71
Tunisia,TUN,2008,69
Tunisia,TUN,2009,68
Tunisia,TUN,2010,67
Tunisia,TUN,2011,66
Tunisia,TUN,2012,64
Tunisia,TUN,2013,64
Tunisia,TUN,2014,63
Tunisia,TUN,2015,62
Turkey,TUR,1990,97
Turkey,TUR,1991,93
Turkey,TUR,1992,91
Turkey,TUR,1993,89
Turkey,TUR,1994,87
Turkey,TUR,1995,86
Turkey,TUR,1996,84
Turkey,TUR,1997,83
