country_name,year,regime_bmr_owid,dem_age_bmr_owid,dem_age_group_bmr_owid,regime_womsuffr_bmr_owid,dem_ws_age_bmr_owid,dem_ws_age_group_bmr_owid,regime_imputed_bmr_owid,regime_imputed_country_bmr_owid,dem_exp_bmr_owid,dem_ws_exp_bmr_owid
Netherlands,1993,1,49,31-60 years,1,49,31-60 years,0,,92,70
Netherlands,1994,1,50,31-60 years,1,50,31-60 years,0,,93,71
Netherlands,1995,1,51,31-60 years,1,51,31-60 years,0,,94,72
Netherlands,1996,1,52,31-60 years,1,52,31-60 years,0,,95,73
Netherlands,1997,1,53,31-60 years,1,53,31-60 years,0,,96,74
Netherlands,1998,1,54,31-60 years,1,54,31-60 years,0,,97,75
Netherlands,1999,1,55,31-60 years,1,55,31-60 years,0,,98,76
Netherlands,2000,1,56,31-60 years,1,56,31-60 years,0,,99,77
Netherlands,2001,1,57,31-60 years,1,57,31-60 years,0,,100,78
Netherlands,2002,1,58,31-60 years,1,58,31-60 years,0,,101,79
Netherlands,2003,1,59,31-60 years,1,59,31-60 years,0,,102,80
Netherlands,2004,1,60,31-60 years,1,60,31-60 years,0,,103,81
Netherlands,2005,1,61,61-90 years,1,61,61-90 years,0,,104,82
Netherlands,2006,1,62,61-90 years,1,62,61-90 years,0,,105,83
Netherlands,2007,1,63,61-90 years,1,63,61-90 years,0,,106,84
Netherlands,2008,1,64,61-90 years,1,64,61-90 years,0,,107,85
Netherlands,2009,1,65,61-90 years,1,65,61-90 years,0,,108,86
Netherlands,2010,1,66,61-90 years,1,66,61-90 years,0,,109,87
Netherlands,2011,1,67,61-90 years,1,67,61-90 years,0,,110,88
Netherlands,2012,1,68,61-90 years,1,68,61-90 years,0,,111,89
Netherlands,2013,1,69,61-90 years,1,69,61-90 years,0,,112,90
Netherlands,2014,1,70,61-90 years,1,70,61-90 years,0,,113,91
Netherlands,2015,1,71,61-90 years,1,71,61-90 years,0,,114,92
Netherlands,2016,1,72,61-90 years,1,72,61-90 years,0,,115,93
Netherlands,2017,1,73,61-90 years,1,73,61-90 years,0,,116,94
Netherlands,2018,1,74,61-90 years,1,74,61-90 years,0,,117,95
Netherlands,2019,1,75,61-90 years,1,75,61-90 years,0,,118,96
Netherlands,2020,1,76,61-90 years,1,76,61-90 years,0,,119,97
New Zealand,1857,1,1,1-18 years,0,non-democracy,non-democracy,0,,1,0
New Zealand,1858,1,2,1-18 years,0,non-democracy,non-democracy,0,,2,0
New Zealand,1859,1,3,1-18 years,0,non-democracy,non-democracy,0,,3,0
New Zealand,1860,1,4,1-18 years,0,non-democracy,non-democracy,0,,4,0
New Zealand,1861,1,5,1-18 years,0,non-democracy,non-democracy,0,,5,0
New Zealand,1862,1,6,1-18 years,0,non-democracy,non-democracy,0,,6,0
New Zealand,1863,1,7,1-18 years,0,non-democracy,non-democracy,0,,7,0
New Zealand,1864,1,8,1-18 years,0,non-democracy,non-democracy,0,,8,0
New Zealand,1865,1,9,1-18 years,0,non-democracy,non-democracy,0,,9,0
New Zealand,1866,1,10,1-18 years,0,non-democracy,non-democracy,0,,10,0
New Zealand,1867,1,11,1-18 years,0,non-democracy,non-democracy,0,,11,0
New Zealand,1868,1,12,1-18 years,0,non-democracy,non-democracy,0,,12,0
New Zealand,1869,1,13,1-18 years,0,non-democracy,non-democracy,0,,13,0
New Zealand,1870,1,14,1-18 years,0,non-democracy,non-democracy,0,,14,0
New Zealand,1871,1,15,1-18 years,0,non-democracy,non-democracy,0,,15,0
New Zealand,1872,1,16,1-18 years,0,non-democracy,non-democracy,0,,16,0
New Zealand,1873,1,17,1-18 years,0,non-democracy,non-democracy,0,,17,0
New Zealand,1874,1,18,1-18 years,0,non-democracy,non-democracy,0,,18,0
New Zealand,1875,1,19,19-30 years,0,non-democracy,non-democracy,0,,19,0
New Zealand,1876,1,20,19-30 years,0,non-democracy,non-democracy,0,,20,0
New Zealand,1877,1,21,19-30 years,0,non-democracy,non-democracy,0,,21,0
New Zealand,1878,1,22,19-30 years,0,non-democracy,non-democracy,0,,22,0
New Zealand,1879,1,23,19-30 years,0,non-democracy,non-democracy,0,,23,0
New Zealand,1880,1,24,19-30 years,0,non-democracy,non-democracy,0,,24,0
New Zealand,1881,1,25,19-30 years,0,non-democracy,non-democracy,0,,25,0
New Zealand,1882,1,26,19-30 years,0,non-democracy,non-democracy,0,,26,0
New Zealand,1883,1,27,19-30 years,0,non-democracy,non-democracy,0,,27,0
New Zealand,1884,1,28,19-30 years,0,non-democracy,non-democracy,0,,28,0
New Zealand,1885,1,29,19-30 years,0,non-democracy,non-democracy,0,,29,0
New Zealand,1886,1,30,19-30 years,0,non-democracy,non-democracy,0,,30,0
New Zealand,1887,1,31,31-60 years,0,non-democracy,non-democracy,0,,31,0
New Zealand,1888,1,32,31-60 years,0,non-democracy,non-democracy,0,,32,0
New Zealand,1889,1,33,31-60 years,0,non-democracy,non-democracy,0,,33,0
New Zealand,1890,1,34,31-60 years,0,non-democracy,non-democracy,0,,34,0
New Zealand,1891,1,35,31-60 years,0,non-democracy,non-democracy,0,,35,0
New Zealand,1892,1,36,31-60 years,0,non-democracy,non-democracy,0,,36,0
New Zealand,1893,1,37,31-60 years,1,1,1-18 years,0,,37,1
New Zealand,1894,1,38,31-60 years,1,2,1-18 years,0,,38,2
New Zealand,1895,1,39,31-60 years,1,3,1-18 years,0,,39,3
New Zealand,1896,1,40,31-60 years,1,4,1-18 years,0,,40,4
New Zealand,1897,1,41,31-60 years,1,5,1-18 years,0,,41,5
New Zealand,1898,1,42,31-60 years,1,6,1-18 years,0,,42,6
New Zealand,1899,1,43,31-60 years,1,7,1-18 years,0,,43,7
New Zealand,1900,1,44,31-60 years,1,8,1-18 years,0,,44,8
New Zealand,1901,1,45,31-60 years,1,9,1-18 years,0,,45,9
New Zealand,1902,1,46,31-60 years,1,10,1-18 years,0,,46,10
New Zealand,1903,1,47,31-60 years,1,11,1-18 years,0,,47,11
New Zealand,1904,1,48,31-60 years,1,12,1-18 years,0,,48,12
New Zealand,1905,1,49,31-60 years,1,13,1-18 years,0,,49,13
New Zealand,1906,1,50,31-60 years,1,14,1-18 years,0,,50,14
New Zealand,1907,1,51,31-60 years,1,15,1-18 years,0,,51,15
New Zealand,1908,1,52,31-60 years,1,16,1-18 years,0,,52,16
New Zealand,1909,1,53,31-60 years,1,17,1-18 years,0,,53,17
New Zealand,1910,1,54,31-60 years,1,18,1-18 years,0,,54,18
New Zealand,1911,1,55,31-60 years,1,19,19-30 years,0,,55,19
New Zealand,1912,1,56,31-60 years,1,20,19-30 years,0,,56,20
New Zealand,1913,1,57,31-60 years,1,21,19-30 years,0,,57,21
New Zealand,1914,1,58,31-60 years,1,22,19-30 years,0,,58,22
New Zealand,1915,1,59,31-60 years,1,23,19-30 years,0,,59,23
New Zealand,1916,1,60,31-60 years,1,24,19-30 years,0,,60,24
New Zealand,1917,1,61,61-90 years,1,25,19-30 years,0,,61,25
New Zealand,1918,1,62,61-90 years,1,26,19-30 years,0,,62,26
New Zealand,1919,1,63,61-90 years,1,27,19-30 years,0,,63,27
New Zealand,1920,1,64,61-90 years,1,28,19-30 years,0,,64,28
New Zealand,1921,1,65,61-90 years,1,29,19-30 years,0,,65,29
New Zealand,1922,1,66,61-90 years,1,30,19-30 years,0,,66,30
New Zealand,1923,1,67,61-90 years,1,31,31-60 years,0,,67,31
New Zealand,1924,1,68,61-90 years,1,32,31-60 years,0,,68,32
New Zealand,1925,1,69,61-90 years,1,33,31-60 years,0,,69,33
New Zealand,1926,1,70,61-90 years,1,34,31-60 years,0,,70,34
New Zealand,1927,1,71,61-90 years,1,35,31-60 years,0,,71,35
New Zealand,1928,1,72,61-90 years,1,36,31-60 years,0,,72,36
New Zealand,1929,1,73,61-90 years,1,37,31-60 years,0,,73,37
New Zealand,1930,1,74,61-90 years,1,38,31-60 years,0,,74,38
New Zealand,1931,1,75,61-90 years,1,39,31-60 years,0,,75,39
New Zealand,1932,1,76,61-90 years,1,40,31-60 years,0,,76,40
New Zealand,1933,1,77,61-90 years,1,41,31-60 years,0,,77,41
New Zealand,1934,1,78,61-90 years,1,42,31-60 years,0,,78,42
New Zealand,1935,1,79,61-90 years,1,43,31-60 years,0,,79,43
New Zealand,1936,1,80,61-90 years,1,44,31-60 years,0,,80,44
New Zealand,1937,1,81,61-90 years,1,45,31-60 years,0,,81,45
New Zealand,1938,1,82,61-90 years,1,46,31-60 years,0,,82,46
New Zealand,1939,1,83,61-90 years,1,47,31-60 years,0,,83,47
New Zealand,1940,1,84,61-90 years,1,48,31-60 years,0,,84,48
New Zealand,1941,1,85,61-90 years,1,49,31-60 years,0,,85,49
New Zealand,1942,1,86,61-90 years,1,50,31-60 years,0,,86,50
New Zealand,1943,1,87,61-90 years,1,51,31-60 years,0,,87,51
New Zealand,1944,1,88,61-90 years,1,52,31-60 years,0,,88,52
New Zealand,1945,1,89,61-90 years,1,53,31-60 years,0,,89,53
New Zealand,1946,1,90,61-90 years,1,54,31-60 years,0,,90,54
New Zealand,1947,1,91,91+ years,1,55,31-60 years,0,,91,55
New Zealand,1948,1,92,91+ years,1,56,31-60 years,0,,92,56
New Zealand,1949,1,93,91+ years,1,57,31-60 years,0,,93,57
New Zealand,1950,1,94,91+ years,1,58,31-60 years,0,,94,58
New Zealand,1951,1,95,91+ years,1,59,31-60 years,0,,95,59
New Zealand,1952,1,96,91+ years,1,60,31-60 years,0,,96,60
New Zealand,1953,1,97,91+ years,1,61,61-90 years,0,,97,61
New Zealand,1954,1,98,91+ years,1,62,61-90 years,0,,98,62
New Zealand,1955,1,99,91+ years,1,63,61-90 years,0,,99,63
New Zealand,1956,1,100,91+ years,1,64,61-90 years,0,,100,64
New Zealand,1957,1,101,91+ years,1,65,61-90 years,0,,101,65
New Zealand,1958,1,102,91+ years,1,66,61-90 years,0,,102,66
New Zealand,1959,1,103,91+ years,1,67,61-90 years,0,,103,67
New Zealand,1960,1,104,91+ years,1,68,61-90 years,0,,104,68
New Zealand,1961,1,105,91+ years,1,69,61-90 years,0,,105,69
New Zealand,1962,1,106,91+ years,1,70,61-90 years,0,,106,70
New Zealand,1963,1,107,91+ years,1,71,61-90 years,0,,107,71
New Zealand,1964,1,108,91+ years,1,72,61-90 years,0,,108,72
New Zealand,1965,1,109,91+ years,1,73,61-90 years,0,,109,73
New Zealand,1966,1,110,91+ years,1,74,61-90 years,0,,110,74
New Zealand,1967,1,111,91+ years,1,75,61-90 years,0,,111,75
New Zealand,1968,1,112,91+ years,1,76,61-90 years,0,,112,76
New Zealand,1969,1,113,91+ years,1,77,61-90 years,0,,113,77
New Zealand,1970,1,114,91+ years,1,78,61-90 years,0,,114,78
New Zealand,1971,1,115,91+ years,1,79,61-90 years,0,,115,79
New Zealand,1972,1,116,91+ years,1,80,61-90 years,0,,116,80
New Zealand,1973,1,117,91+ years,1,81,61-90 years,0,,117,81
New Zealand,1974,1,118,91+ years,1,82,61-90 years,0,,118,82
New Zealand,1975,1,119,91+ years,1,83,61-90 years,0,,119,83
New Zealand,1976,1,120,91+ years,1,84,61-90 years,0,,120,84
New Zealand,1977,1,121,91+ years,1,85,61-90 years,0,,121,85
New Zealand,1978,1,122,91+ years,1,86,61-90 years,0,,122,86
New Zealand,1979,1,123,91+ years,1,87,61-90 years,0,,123,87
New Zealand,1980,1,124,91+ years,1,88,61-90 years,0,,124,88
New Zealand,1981,1,125,91+ years,1,89,61-90 years,0,,125,89
New Zealand,1982,1,126,91+ years,1,90,61-90 years,0,,126,90
New Zealand,1983,1,127,91+ years,1,91,91+ years,0,,127,91
New Zealand,1984,1,128,91+ years,1,92,91+ years,0,,128,92
New Zealand,1985,1,129,91+ years,1,93,91+ years,0,,129,93
New Zealand,1986,1,130,91+ years,1,94,91+ years,0,,130,94
New Zealand,1987,1,131,91+ years,1,95,91+ years,0,,131,95
New Zealand,1988,1,132,91+ years,1,96,91+ years,0,,132,96
New Zealand,1989,1,133,91+ years,1,97,91+ years,0,,133,97
New Zealand,1990,1,134,91+ years,1,98,91+ years,0,,134,98
New Zealand,1991,1,135,91+ years,1,99,91+ years,0,,135,99
New Zealand,1992,1,136,91+ years,1,100,91+ years,0,,136,100
New Zealand,1993,1,137,91+ years,1,101,91+ years,0,,137,101
New Zealand,1994,1,138,91+ years,1,102,91+ years,0,,138,102
New Zealand,1995,1,139,91+ years,1,103,91+ years,0,,139,103
New Zealand,1996,1,140,91+ years,1,104,91+ years,0,,140,104
New Zealand,1997,1,141,91+ years,1,105,91+ years,0,,141,105
New Zealand,1998,1,142,91+ years,1,106,91+ years,0,,142,106
New Zealand,1999,1,143,91+ years,1,107,91+ years,0,,143,107
New Zealand,2000,1,144,91+ years,1,108,91+ years,0,,144,108
New Zealand,2001,1,145,91+ years,1,109,91+ years,0,,145,109
New Zealand,2002,1,146,91+ years,1,110,91+ years,0,,146,110
New Zealand,2003,1,147,91+ years,1,111,91+ years,0,,147,111
New Zealand,2004,1,148,91+ years,1,112,91+ years,0,,148,112
New Zealand,2005,1,149,91+ years,1,113,91+ years,0,,149,113
New Zealand,2006,1,150,91+ years,1,114,91+ years,0,,150,114
New Zealand,2007,1,151,91+ years,1,115,91+ years,0,,151,115
New Zealand,2008,1,152,91+ years,1,116,91+ years,0,,152,116
New Zealand,2009,1,153,91+ years,1,117,91+ years,0,,153,117
New Zealand,2010,1,154,91+ years,1,118,91+ years,0,,154,118
New Zealand,2011,1,155,91+ years,1,119,91+ years,0,,155,119
New Zealand,2012,1,156,91+ years,1,120,91+ years,0,,156,120
New Zealand,2013,1,157,91+ years,1,121,91+ years,0,,157,121
New Zealand,2014,1,158,91+ years,1,122,91+ years,0,,158,122
New Zealand,2015,1,159,91+ years,1,123,91+ years,0,,159,123
New Zealand,2016,1,160,91+ years,1,124,91+ years,0,,160,124
New Zealand,2017,1,161,91+ years,1,125,91+ years,0,,161,125
New Zealand,2018,1,162,91+ years,1,126,91+ years,0,,162,126
New Zealand,2019,1,163,91+ years,1,127,91+ years,0,,163,127
New Zealand,2020,1,164,91+ years,1,128,91+ years,0,,164,128
Nicaragua,1824,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1825,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1826,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1827,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1828,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1829,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1830,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1831,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1832,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1833,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1834,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1835,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1836,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1837,0,non-democracy,non-democracy,0,non-democracy,non-democracy,1,Central American Union,0,0
Nicaragua,1838,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1839,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1840,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1841,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1842,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1843,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1844,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1845,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1846,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1847,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1848,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1849,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1850,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1851,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1852,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1853,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1854,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1855,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1856,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1857,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1858,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1859,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1860,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1861,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1862,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1863,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1864,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1865,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1866,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1867,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1868,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1869,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1870,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1871,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1872,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1873,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1874,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1875,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1876,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1877,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1878,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1879,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1880,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1881,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1882,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1883,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1884,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1885,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1886,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1887,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1888,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1889,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1890,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1891,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1892,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1893,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1894,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1895,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1896,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1897,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1898,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1899,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1900,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1901,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1902,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1903,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1904,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1905,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1906,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1907,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1908,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1909,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1910,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1911,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1912,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1913,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1914,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1915,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1916,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1917,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1918,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1919,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1920,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1921,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1922,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1923,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
Nicaragua,1924,0,non-democracy,non-democracy,0,non-democracy,non-democracy,0,,0,0
