country_name,year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,democracy_recod_polity,dem_exp_polity
Nepal,1806,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1807,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1808,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1809,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1810,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1811,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1812,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1813,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1814,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1815,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1816,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1817,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1818,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1819,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1820,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1821,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1822,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1823,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1824,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1825,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1826,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1827,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1828,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1829,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1830,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1831,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1832,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1833,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1834,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1835,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1836,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1837,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1838,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1839,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1840,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1841,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1842,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1843,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1844,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1845,-6,0,autocracy,0,1,1,1,3,3,4,0
Nepal,1846,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1847,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1848,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1849,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1850,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1851,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1852,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1853,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1854,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1855,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1856,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1857,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1858,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1859,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1860,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1861,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1862,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1863,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1864,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1865,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1866,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1867,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1868,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1869,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1870,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1871,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1872,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1873,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1874,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1875,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1876,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1877,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1878,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1879,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1880,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1881,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1882,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1883,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1884,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1885,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1886,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1887,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1888,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1889,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1890,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1891,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1892,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1893,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1894,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1895,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1896,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1897,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1898,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1899,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1900,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1901,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1902,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1903,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1904,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1905,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1906,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1907,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1908,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1909,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1910,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1911,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1912,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1913,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1914,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1915,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1916,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1917,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1918,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1919,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1920,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1921,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1922,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1923,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1924,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1925,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1926,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1927,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1928,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1929,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1930,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1931,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1932,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1933,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1934,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1935,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1936,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1937,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1938,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1939,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1940,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1941,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1942,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1943,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1944,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1945,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1946,-3,1,anocracy,1,0,0,1,3,3,7,0
Nepal,1947,-5,1,anocracy,1,0,0,1,3,2,5,0
Nepal,1948,-5,1,anocracy,1,0,0,1,3,2,5,0
Nepal,1949,-5,1,anocracy,1,0,0,1,3,2,5,0
Nepal,1950,-5,1,anocracy,1,0,0,1,3,2,5,0
Nepal,1951,-7,0,autocracy,0,1,1,2,3,2,3,0
Nepal,1952,-7,0,autocracy,0,1,1,2,3,2,3,0
Nepal,1953,-7,0,autocracy,0,1,1,2,3,2,3,0
Nepal,1954,-7,0,autocracy,0,1,1,2,3,2,3,0
Nepal,1955,-7,0,autocracy,0,1,1,2,3,2,3,0
Nepal,1956,-7,0,autocracy,0,1,1,2,3,2,3,0
Nepal,1957,-4,1,anocracy,1,,,,,,6,0
Nepal,1958,-1,1,anocracy,1,,,,,,9,0
Nepal,1959,2,1,anocracy,1,3,4,3,3,3,12,0
Nepal,1960,-10,0,autocracy,0,1,1,1,4,1,0,0
Nepal,1961,-10,0,autocracy,0,1,1,1,4,1,0,0
Nepal,1962,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1963,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1964,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1965,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1966,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1967,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1968,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1969,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1970,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1971,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1972,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1973,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1974,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1975,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1976,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1977,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1978,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1979,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1980,-9,0,autocracy,0,1,2,2,4,1,1,0
Nepal,1981,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1982,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1983,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1984,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1985,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1986,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1987,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1988,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1989,-2,1,anocracy,1,2,3,3,4,2,8,0
Nepal,1990,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1991,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1992,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1993,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1994,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1995,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1996,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1997,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1998,5,1,anocracy,1,2,3,6,2,0,15,0
Nepal,1999,6,2,1,2,2,3,6,3,4,16,1
Nepal,2000,6,2,2,2,2,3,6,3,4,16,2
Nepal,2001,6,2,3,2,2,3,6,3,4,16,3
Nepal,2002,-6,0,autocracy,0,1,2,1,3,3,4,3
Nepal,2003,-6,0,autocracy,0,1,2,1,3,3,4,3
Nepal,2004,-6,0,autocracy,0,1,2,1,3,3,4,3
Nepal,2005,-6,0,autocracy,0,1,2,1,3,3,4,3
Nepal,2006,6,2,1,2,2,4,6,3,4,16,4
Nepal,2007,6,2,2,2,2,4,6,3,4,16,5
Nepal,2008,6,2,3,2,2,4,6,3,4,16,6
Nepal,2009,6,2,4,2,2,4,6,2,3,16,7
Nepal,2010,6,2,5,2,2,4,6,2,3,16,8
Nepal,2011,6,2,6,2,2,4,6,2,3,16,9
Nepal,2012,6,2,7,2,2,4,6,2,3,16,10
Nepal,2013,6,2,8,2,2,4,6,2,3,16,11
Nepal,2014,6,2,9,2,2,4,6,2,3,16,12
Nepal,2015,6,2,10,2,2,4,6,2,3,16,13
Nepal,2016,6,2,11,2,2,4,6,2,3,16,14
Nepal,2017,6,2,12,2,2,4,6,2,3,16,15
Nepal,2018,7,2,13,2,3,4,6,3,4,17,16
Netherlands,1815,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1816,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1817,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1818,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1819,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1820,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1821,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1822,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1823,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1824,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1825,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1826,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1827,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1828,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1829,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1830,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1831,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1832,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1833,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1834,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1835,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1836,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1837,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1838,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1839,-6,0,autocracy,0,1,1,1,3,3,4,0
Netherlands,1840,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1841,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1842,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1843,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1844,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1845,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1846,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1847,-7,0,autocracy,0,1,1,3,4,2,3,0
Netherlands,1848,-4,1,anocracy,1,1,2,5,4,2,6,0
Netherlands,1849,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1850,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1851,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1852,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1853,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1854,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1855,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1856,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1857,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1858,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1859,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1860,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1861,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1862,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1863,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1864,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1865,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1866,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1867,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1868,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1869,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1870,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1871,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1872,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1873,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1874,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1875,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1876,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1877,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1878,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1879,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1880,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1881,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1882,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1883,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1884,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1885,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1886,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1887,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1888,-3,1,anocracy,1,1,2,6,4,2,7,0
Netherlands,1889,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1890,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1891,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1892,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1893,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1894,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1895,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1896,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1897,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1898,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1899,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1900,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1901,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1902,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1903,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1904,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1905,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1906,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1907,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1908,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1909,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1910,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1911,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1912,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1913,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1914,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1915,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1916,-2,1,anocracy,1,1,2,7,4,2,8,0
Netherlands,1917,10,2,1,2,3,4,7,5,5,20,1
Netherlands,1918,10,2,2,2,3,4,7,5,5,20,2
Netherlands,1919,10,2,3,2,3,4,7,5,5,20,3
Netherlands,1920,10,2,4,2,3,4,7,5,5,20,4
Netherlands,1921,10,2,5,2,3,4,7,5,5,20,5
Netherlands,1922,10,2,6,2,3,4,7,5,5,20,6
Netherlands,1923,10,2,7,2,3,4,7,5,5,20,7
Netherlands,1924,10,2,8,2,3,4,7,5,5,20,8
Netherlands,1925,10,2,9,2,3,4,7,5,5,20,9
Netherlands,1926,10,2,10,2,3,4,7,5,5,20,10
Netherlands,1927,10,2,11,2,3,4,7,5,5,20,11
Netherlands,1928,10,2,12,2,3,4,7,5,5,20,12
Netherlands,1929,10,2,13,2,3,4,7,5,5,20,13
Netherlands,1930,10,2,14,2,3,4,7,5,5,20,14
Netherlands,1931,10,2,15,2,3,4,7,5,5,20,15
Netherlands,1932,10,2,16,2,3,4,7,5,5,20,16
Netherlands,1933,10,2,17,2,3,4,7,5,5,20,17
Netherlands,1934,10,2,18,2,3,4,7,5,5,20,18
Netherlands,1935,10,2,19,3,3,4,7,5,5,20,19
Netherlands,1936,10,2,20,3,3,4,7,5,5,20,20
Netherlands,1937,10,2,21,3,3,4,7,5,5,20,21
Netherlands,1938,10,2,22,3,3,4,7,5,5,20,22
Netherlands,1939,10,2,23,3,3,4,7,5,5,20,23
Netherlands,1940,,,no data,,,,,,,,
Netherlands,1941,,,no data,,,,,,,,
Netherlands,1942,,,no data,,,,,,,,
Netherlands,1943,,,no data,,,,,,,,
Netherlands,1944,,,no data,,,,,,,,
Netherlands,1945,10,2,1,2,3,4,7,5,5,20,24
Netherlands,1946,10,2,2,2,3,4,7,5,5,20,25
Netherlands,1947,10,2,3,2,3,4,7,5,5,20,26
Netherlands,1948,10,2,4,2,3,4,7,5,5,20,27
Netherlands,1949,10,2,5,2,3,4,7,5,5,20,28
Netherlands,1950,10,2,6,2,3,4,7,5,5,20,29
Netherlands,1951,10,2,7,2,3,4,7,5,5,20,30
Netherlands,1952,10,2,8,2,3,4,7,5,5,20,31
Netherlands,1953,10,2,9,2,3,4,7,5,5,20,32
Netherlands,1954,10,2,10,2,3,4,7,5,5,20,33
Netherlands,1955,10,2,11,2,3,4,7,5,5,20,34
Netherlands,1956,10,2,12,2,3,4,7,5,5,20,35
Netherlands,1957,10,2,13,2,3,4,7,5,5,20,36
Netherlands,1958,10,2,14,2,3,4,7,5,5,20,37
Netherlands,1959,10,2,15,2,3,4,7,5,5,20,38
Netherlands,1960,10,2,16,2,3,4,7,5,5,20,39
Netherlands,1961,10,2,17,2,3,4,7,5,5,20,40
Netherlands,1962,10,2,18,2,3,4,7,5,5,20,41
Netherlands,1963,10,2,19,3,3,4,7,5,5,20,42
Netherlands,1964,10,2,20,3,3,4,7,5,5,20,43
Netherlands,1965,10,2,21,3,3,4,7,5,5,20,44
Netherlands,1966,10,2,22,3,3,4,7,5,5,20,45
Netherlands,1967,10,2,23,3,3,4,7,5,5,20,46
Netherlands,1968,10,2,24,3,3,4,7,5,5,20,47
Netherlands,1969,10,2,25,3,3,4,7,5,5,20,48
Netherlands,1970,10,2,26,3,3,4,7,5,5,20,49
Netherlands,1971,10,2,27,3,3,4,7,5,5,20,50
Netherlands,1972,10,2,28,3,3,4,7,5,5,20,51
Netherlands,1973,10,2,29,3,3,4,7,5,5,20,52
Netherlands,1974,10,2,30,3,3,4,7,5,5,20,53
Netherlands,1975,10,2,31,4,3,4,7,5,5,20,54
Netherlands,1976,10,2,32,4,3,4,7,5,5,20,55
Netherlands,1977,10,2,33,4,3,4,7,5,5,20,56
Netherlands,1978,10,2,34,4,3,4,7,5,5,20,57
Netherlands,1979,10,2,35,4,3,4,7,5,5,20,58
Netherlands,1980,10,2,36,4,3,4,7,5,5,20,59
Netherlands,1981,10,2,37,4,3,4,7,5,5,20,60
Netherlands,1982,10,2,38,4,3,4,7,5,5,20,61
Netherlands,1983,10,2,39,4,3,4,7,5,5,20,62
Netherlands,1984,10,2,40,4,3,4,7,5,5,20,63
Netherlands,1985,10,2,41,4,3,4,7,5,5,20,64
Netherlands,1986,10,2,42,4,3,4,7,5,5,20,65
Netherlands,1987,10,2,43,4,3,4,7,5,5,20,66
Netherlands,1988,10,2,44,4,3,4,7,5,5,20,67
Netherlands,1989,10,2,45,4,3,4,7,5,5,20,68
Netherlands,1990,10,2,46,4,3,4,7,5,5,20,69
Netherlands,1991,10,2,47,4,3,4,7,5,5,20,70
Netherlands,1992,10,2,48,4,3,4,7,5,5,20,71
Netherlands,1993,10,2,49,4,3,4,7,5,5,20,72
Netherlands,1994,10,2,50,4,3,4,7,5,5,20,73
Netherlands,1995,10,2,51,4,3,4,7,5,5,20,74
Netherlands,1996,10,2,52,4,3,4,7,5,5,20,75
Netherlands,1997,10,2,53,4,3,4,7,5,5,20,76
Netherlands,1998,10,2,54,4,3,4,7,5,5,20,77
Netherlands,1999,10,2,55,4,3,4,7,5,5,20,78
Netherlands,2000,10,2,56,4,3,4,7,5,5,20,79
Netherlands,2001,10,2,57,4,3,4,7,5,5,20,80
Netherlands,2002,10,2,58,4,3,4,7,5,5,20,81
Netherlands,2003,10,2,59,4,3,4,7,5,5,20,82
Netherlands,2004,10,2,60,4,3,4,7,5,5,20,83
Netherlands,2005,10,2,61,5,3,4,7,5,5,20,84
Netherlands,2006,10,2,62,5,3,4,7,5,5,20,85
Netherlands,2007,10,2,63,5,3,4,7,5,5,20,86
Netherlands,2008,10,2,64,5,3,4,7,5,5,20,87
Netherlands,2009,10,2,65,5,3,4,7,5,5,20,88
Netherlands,2010,10,2,66,5,3,4,7,5,5,20,89
Netherlands,2011,10,2,67,5,3,4,7,5,5,20,90
Netherlands,2012,10,2,68,5,3,4,7,5,5,20,91
Netherlands,2013,10,2,69,5,3,4,7,5,5,20,92
Netherlands,2014,10,2,70,5,3,4,7,5,5,20,93
Netherlands,2015,10,2,71,5,3,4,7,5,5,20,94
Netherlands,2016,10,2,72,5,3,4,7,5,5,20,95
Netherlands,2017,10,2,73,5,3,4,7,5,5,20,96
Netherlands,2018,10,2,74,5,3,4,7,5,5,20,97
New Zealand,1857,10,2,1,2,3,4,7,5,5,20,1
