"entity","year","relative_change_mmr","maternal_mortality_rate"
"Lithuania",2012,"","10"
"Lithuania",2013,"","10"
"Lithuania",2014,"","9"
"Lithuania",2015,"","9"
"Lithuania",2016,"","8"
"Lithuania",2018,"",""
"Lithuania",2019,"",""
"Lithuania",2020,"",""
"Lithuania",2021,"",""
"Luxembourg",1960,"",""
"Luxembourg",1961,"",""
"Luxembourg",1962,"",""
"Luxembourg",1963,"",""
"Luxembourg",1964,"",""
"Luxembourg",1965,"",""
"Luxembourg",1966,"",""
"Luxembourg",1967,"",""
"Luxembourg",1968,"",""
"Luxembourg",1969,"",""
"Luxembourg",1970,"",""
"Luxembourg",1971,"",""
"Luxembourg",1972,"",""
"Luxembourg",1973,"",""
"Luxembourg",1974,"",""
"Luxembourg",1975,"",""
"Luxembourg",1976,"",""
"Luxembourg",1977,"",""
"Luxembourg",1978,"",""
"Luxembourg",1979,"",""
"Luxembourg",1980,"",""
"Luxembourg",1981,"",""
"Luxembourg",1982,"",""
"Luxembourg",1983,"",""
"Luxembourg",1984,"",""
"Luxembourg",1985,"",""
"Luxembourg",1986,"",""
"Luxembourg",1987,"",""
"Luxembourg",1988,"",""
"Luxembourg",1989,"",""
"Luxembourg",1990,"",""
"Luxembourg",1991,"",""
"Luxembourg",1992,"",""
"Luxembourg",1993,"",""
"Luxembourg",1994,"",""
"Luxembourg",1995,"",""
"Luxembourg",1996,"",""
"Luxembourg",1997,"",""
"Luxembourg",1998,"",""
"Luxembourg",1999,"",""
"Luxembourg",2001,"","10"
"Luxembourg",2002,"","9"
"Luxembourg",2003,"","8"
"Luxembourg",2004,"","8"
"Luxembourg",2005,"","9"
"Luxembourg",2006,"","9"
"Luxembourg",2007,"","8"
"Luxembourg",2008,"","6"
"Luxembourg",2009,"","7"
"Luxembourg",2010,"","8"
"Luxembourg",2011,"","8"
"Luxembourg",2012,"","7"
"Luxembourg",2013,"","6"
"Luxembourg",2014,"","6"
"Luxembourg",2015,"","5"
"Luxembourg",2016,"","5"
"Luxembourg",2018,"",""
"Luxembourg",2019,"",""
"Luxembourg",2020,"",""
"Luxembourg",2021,"",""
"Latvia",1960,"",""
"Latvia",1961,"",""
"Latvia",1962,"",""
"Latvia",1963,"",""
"Latvia",1964,"",""
"Latvia",1965,"",""
"Latvia",1966,"",""
"Latvia",1967,"",""
"Latvia",1968,"",""
"Latvia",1969,"",""
"Latvia",1970,"",""
"Latvia",1971,"",""
"Latvia",1972,"",""
"Latvia",1973,"",""
"Latvia",1974,"",""
"Latvia",1975,"",""
"Latvia",1976,"",""
"Latvia",1977,"",""
"Latvia",1978,"",""
"Latvia",1979,"",""
"Latvia",1980,"",""
"Latvia",1981,"",""
"Latvia",1982,"",""
"Latvia",1983,"",""
"Latvia",1984,"",""
"Latvia",1985,"",""
"Latvia",1986,"",""
"Latvia",1987,"",""
"Latvia",1988,"",""
"Latvia",1989,"",""
"Latvia",1990,"",""
"Latvia",1991,"",""
"Latvia",1992,"",""
"Latvia",1993,"",""
"Latvia",1994,"",""
"Latvia",1995,"",""
"Latvia",1996,"",""
"Latvia",1997,"",""
"Latvia",1998,"",""
"Latvia",1999,"",""
"Latvia",2001,"","35"
"Latvia",2002,"","33"
"Latvia",2003,"","34"
"Latvia",2004,"","32"
"Latvia",2005,"","30"
"Latvia",2006,"","32"
"Latvia",2007,"","32"
"Latvia",2008,"","29"
"Latvia",2009,"","28"
"Latvia",2010,"","26"
"Latvia",2011,"","26"
"Latvia",2012,"","23"
"Latvia",2013,"","27"
"Latvia",2014,"","24"
"Latvia",2015,"","23"
"Latvia",2016,"","26"
"Latvia",2018,"",""
"Latvia",2019,"",""
"Latvia",2020,"",""
"Latvia",2021,"",""
"Macao",1960,"",""
"Macao",1961,"",""
"Macao",1962,"",""
"Macao",1963,"",""
"Macao",1964,"",""
"Macao",1965,"",""
"Macao",1966,"",""
"Macao",1967,"",""
"Macao",1968,"",""
"Macao",1969,"",""
"Macao",1970,"",""
"Macao",1971,"",""
"Macao",1972,"",""
"Macao",1973,"",""
"Macao",1974,"",""
"Macao",1975,"",""
"Macao",1976,"",""
"Macao",1977,"",""
"Macao",1978,"",""
"Macao",1979,"",""
"Macao",1980,"",""
"Macao",1981,"",""
"Macao",1982,"",""
"Macao",1983,"",""
"Macao",1984,"",""
"Macao",1985,"",""
"Macao",1986,"",""
"Macao",1987,"",""
"Macao",1988,"",""
"Macao",1989,"",""
"Macao",1990,"",""
"Macao",1991,"",""
"Macao",1992,"",""
"Macao",1993,"",""
"Macao",1994,"",""
"Macao",1995,"",""
"Macao",1996,"",""
"Macao",1997,"",""
"Macao",1998,"",""
"Macao",1999,"",""
"Macao",2001,"",""
"Macao",2002,"",""
"Macao",2003,"",""
"Macao",2004,"",""
"Macao",2005,"",""
"Macao",2006,"",""
"Macao",2007,"",""
"Macao",2008,"",""
"Macao",2009,"",""
"Macao",2010,"",""
"Macao",2011,"",""
"Macao",2012,"",""
"Macao",2013,"",""
"Macao",2014,"",""
"Macao",2015,"",""
"Macao",2016,"",""
"Macao",2018,"",""
"Macao",2019,"",""
"Macao",2020,"",""
"Macao",2021,"",""
"Saint Martin (French part)",1960,"",""
"Saint Martin (French part)",1961,"",""
"Saint Martin (French part)",1962,"",""
"Saint Martin (French part)",1963,"",""
"Saint Martin (French part)",1964,"",""
"Saint Martin (French part)",1965,"",""
"Saint Martin (French part)",1966,"",""
"Saint Martin (French part)",1967,"",""
"Saint Martin (French part)",1968,"",""
"Saint Martin (French part)",1969,"",""
"Saint Martin (French part)",1970,"",""
"Saint Martin (French part)",1971,"",""
"Saint Martin (French part)",1972,"",""
"Saint Martin (French part)",1973,"",""
"Saint Martin (French part)",1974,"",""
"Saint Martin (French part)",1975,"",""
"Saint Martin (French part)",1976,"",""
"Saint Martin (French part)",1977,"",""
"Saint Martin (French part)",1978,"",""
"Saint Martin (French part)",1979,"",""
"Saint Martin (French part)",1980,"",""
"Saint Martin (French part)",1981,"",""
"Saint Martin (French part)",1982,"",""
"Saint Martin (French part)",1983,"",""
"Saint Martin (French part)",1984,"",""
"Saint Martin (French part)",1985,"",""
"Saint Martin (French part)",1986,"",""
"Saint Martin (French part)",1987,"",""
"Saint Martin (French part)",1988,"",""
"Saint Martin (French part)",1989,"",""
"Saint Martin (French part)",1990,"",""
"Saint Martin (French part)",1991,"",""
"Saint Martin (French part)",1992,"",""
"Saint Martin (French part)",1993,"",""
"Saint Martin (French part)",1994,"",""
"Saint Martin (French part)",1995,"",""
"Saint Martin (French part)",1996,"",""
"Saint Martin (French part)",1997,"",""
"Saint Martin (French part)",1998,"",""
"Saint Martin (French part)",1999,"",""
"Saint Martin (French part)",2001,"",""
"Saint Martin (French part)",2002,"",""
"Saint Martin (French part)",2003,"",""
"Saint Martin (French part)",2004,"",""
"Saint Martin (French part)",2005,"",""
"Saint Martin (French part)",2006,"",""
"Saint Martin (French part)",2007,"",""
"Saint Martin (French part)",2008,"",""
"Saint Martin (French part)",2009,"",""
"Saint Martin (French part)",2010,"",""
"Saint Martin (French part)",2011,"",""
"Saint Martin (French part)",2012,"",""
"Saint Martin (French part)",2013,"",""
"Saint Martin (French part)",2014,"",""
"Saint Martin (French part)",2015,"",""
"Saint Martin (French part)",2016,"",""
"Saint Martin (French part)",2018,"",""
"Saint Martin (French part)",2019,"",""
"Saint Martin (French part)",2020,"",""
"Saint Martin (French part)",2021,"",""
"Morocco",1960,"",""
"Morocco",1961,"",""
"Morocco",1962,"",""
"Morocco",1963,"",""
"Morocco",1964,"",""
"Morocco",1965,"",""
"Morocco",1966,"",""
"Morocco",1967,"",""
"Morocco",1968,"",""
"Morocco",1969,"",""
"Morocco",1970,"",""
"Morocco",1971,"",""
"Morocco",1972,"",""
"Morocco",1973,"",""
"Morocco",1974,"",""
"Morocco",1975,"",""
"Morocco",1976,"",""
"Morocco",1977,"",""
"Morocco",1978,"",""
"Morocco",1979,"",""
"Morocco",1980,"",""
"Morocco",1981,"",""
"Morocco",1982,"",""
"Morocco",1983,"",""
"Morocco",1984,"",""
"Morocco",1985,"",""
"Morocco",1986,"",""
"Morocco",1987,"",""
"Morocco",1988,"",""
"Morocco",1989,"",""
"Morocco",1990,"",""
"Morocco",1991,"",""
"Morocco",1992,"",""
"Morocco",1993,"",""
"Morocco",1994,"",""
"Morocco",1995,"",""
"Morocco",1996,"",""
"Morocco",1997,"",""
"Morocco",1998,"",""
"Morocco",1999,"",""
"Morocco",2001,"","174"
"Morocco",2002,"","162"
"Morocco",2003,"","152"
"Morocco",2004,"","142"
"Morocco",2005,"","131"
"Morocco",2006,"","121"
"Morocco",2007,"","113"
"Morocco",2008,"","106"
"Morocco",2009,"","99"
"Morocco",2010,"","92"
"Morocco",2011,"","86"
"Morocco",2012,"","81"
"Morocco",2013,"","78"
"Morocco",2014,"","76"
"Morocco",2015,"","74"
"Morocco",2016,"","72"
"Morocco",2018,"",""
"Morocco",2019,"",""
"Morocco",2020,"",""
"Morocco",2021,"",""
"Monaco",1960,"",""
"Monaco",1961,"",""
"Monaco",1962,"",""
"Monaco",1963,"",""
"Monaco",1964,"",""
"Monaco",1965,"",""
"Monaco",1966,"",""
"Monaco",1967,"",""
"Monaco",1968,"",""
"Monaco",1969,"",""
"Monaco",1970,"",""
"Monaco",1971,"",""
"Monaco",1972,"",""
"Monaco",1973,"",""
"Monaco",1974,"",""
"Monaco",1975,"",""
"Monaco",1976,"",""
"Monaco",1977,"",""
"Monaco",1978,"",""
"Monaco",1979,"",""
"Monaco",1980,"",""
"Monaco",1981,"",""
"Monaco",1982,"",""
"Monaco",1983,"",""
"Monaco",1984,"",""
"Monaco",1985,"",""
"Monaco",1986,"",""
"Monaco",1987,"",""
"Monaco",1988,"",""
"Monaco",1989,"",""
"Monaco",1990,"",""
"Monaco",1991,"",""
"Monaco",1992,"",""
"Monaco",1993,"",""
"Monaco",1994,"",""
"Monaco",1995,"",""
"Monaco",1996,"",""
"Monaco",1997,"",""
"Monaco",1998,"",""
"Monaco",1999,"",""
"Monaco",2001,"",""
"Monaco",2002,"",""
"Monaco",2003,"",""
"Monaco",2004,"",""
"Monaco",2005,"",""
"Monaco",2006,"",""
"Monaco",2007,"",""
"Monaco",2008,"",""
"Monaco",2009,"",""
"Monaco",2010,"",""
"Monaco",2011,"",""
"Monaco",2012,"",""
"Monaco",2013,"",""
"Monaco",2014,"",""
"Monaco",2015,"",""
"Monaco",2016,"",""
"Monaco",2018,"",""
"Monaco",2019,"",""
"Monaco",2020,"",""
"Monaco",2021,"",""
"Moldova",1960,"",""
"Moldova",1961,"",""
"Moldova",1962,"",""
"Moldova",1963,"",""
"Moldova",1964,"",""
"Moldova",1965,"",""
"Moldova",1966,"",""
"Moldova",1967,"",""
"Moldova",1968,"",""
"Moldova",1969,"",""
"Moldova",1970,"",""
"Moldova",1971,"",""
"Moldova",1972,"",""
"Moldova",1973,"",""
"Moldova",1974,"",""
"Moldova",1975,"",""
"Moldova",1976,"",""
"Moldova",1977,"",""
"Moldova",1978,"",""
"Moldova",1979,"",""
"Moldova",1980,"",""
"Moldova",1981,"",""
"Moldova",1982,"",""
"Moldova",1983,"",""
"Moldova",1984,"",""
"Moldova",1985,"",""
"Moldova",1986,"",""
"Moldova",1987,"",""
"Moldova",1988,"",""
"Moldova",1989,"",""
"Moldova",1990,"",""
"Moldova",1991,"",""
"Moldova",1992,"",""
"Moldova",1993,"",""
"Moldova",1994,"",""
"Moldova",1995,"",""
"Moldova",1996,"",""
"Moldova",1997,"",""
"Moldova",1998,"",""
"Moldova",1999,"",""
"Moldova",2001,"","39"
"Moldova",2002,"","38"
"Moldova",2003,"","36"
"Moldova",2004,"","32"
"Moldova",2005,"","34"
"Moldova",2006,"","31"
"Moldova",2007,"","31"
"Moldova",2008,"","29"
"Moldova",2009,"","28"
"Moldova",2010,"","29"
"Moldova",2011,"","21"
"Moldova",2012,"","22"
"Moldova",2013,"","21"
"Moldova",2014,"","23"
"Moldova",2015,"","22"
"Moldova",2016,"","20"
"Moldova",2018,"",""
"Moldova",2019,"",""
"Moldova",2020,"",""
"Moldova",2021,"",""
"Madagascar",1960,"",""
"Madagascar",1961,"",""
"Madagascar",1962,"",""
"Madagascar",1963,"",""
"Madagascar",1964,"",""
"Madagascar",1965,"",""
"Madagascar",1966,"",""
"Madagascar",1967,"",""
"Madagascar",1968,"",""
"Madagascar",1969,"",""
"Madagascar",1970,"",""
"Madagascar",1971,"",""
"Madagascar",1972,"",""
"Madagascar",1973,"",""
"Madagascar",1974,"",""
"Madagascar",1975,"",""
"Madagascar",1976,"",""
"Madagascar",1977,"",""
"Madagascar",1978,"",""
"Madagascar",1979,"",""
"Madagascar",1980,"",""
"Madagascar",1981,"",""
"Madagascar",1982,"",""
"Madagascar",1983,"",""
"Madagascar",1984,"",""
"Madagascar",1985,"",""
"Madagascar",1986,"",""
"Madagascar",1987,"",""
"Madagascar",1988,"",""
"Madagascar",1989,"",""
"Madagascar",1990,"",""
"Madagascar",1991,"",""
"Madagascar",1992,"",""
"Madagascar",1993,"",""
"Madagascar",1994,"",""
"Madagascar",1995,"",""
"Madagascar",1996,"",""
"Madagascar",1997,"",""
"Madagascar",1998,"",""
"Madagascar",1999,"",""
"Madagascar",2001,"","552"
"Madagascar",2002,"","547"
"Madagascar",2003,"","543"
"Madagascar",2004,"","539"
"Madagascar",2005,"","526"
"Madagascar",2006,"","513"
"Madagascar",2007,"","503"
"Madagascar",2008,"","491"
"Madagascar",2009,"","474"
"Madagascar",2010,"","453"
"Madagascar",2011,"","432"
"Madagascar",2012,"","413"
"Madagascar",2013,"","394"
"Madagascar",2014,"","378"
"Madagascar",2015,"","363"
"Madagascar",2016,"","348"
"Madagascar",2018,"",""
"Madagascar",2019,"",""
"Madagascar",2020,"",""
"Madagascar",2021,"",""
"Maldives",1960,"",""
"Maldives",1961,"",""
"Maldives",1962,"",""
"Maldives",1963,"",""
"Maldives",1964,"",""
"Maldives",1965,"",""
"Maldives",1966,"",""
"Maldives",1967,"",""
"Maldives",1968,"",""
"Maldives",1969,"",""
"Maldives",1970,"",""
"Maldives",1971,"",""
"Maldives",1972,"",""
"Maldives",1973,"",""
"Maldives",1974,"",""
"Maldives",1975,"",""
"Maldives",1976,"",""
"Maldives",1977,"",""
"Maldives",1978,"",""
"Maldives",1979,"",""
"Maldives",1980,"",""
"Maldives",1981,"",""
"Maldives",1982,"",""
"Maldives",1983,"",""
"Maldives",1984,"",""
"Maldives",1985,"",""
"Maldives",1986,"",""
"Maldives",1987,"",""
"Maldives",1988,"",""
"Maldives",1989,"",""
"Maldives",1990,"",""
"Maldives",1991,"",""
"Maldives",1992,"",""
"Maldives",1993,"",""
"Maldives",1994,"",""
"Maldives",1995,"",""
"Maldives",1996,"",""
"Maldives",1997,"",""
"Maldives",1998,"",""
"Maldives",1999,"",""
"Maldives",2001,"","111"
"Maldives",2002,"","105"
"Maldives",2003,"","97"
"Maldives",2004,"","89"
"Maldives",2005,"","75"
"Maldives",2006,"","71"
"Maldives",2007,"","71"
"Maldives",2008,"","72"
"Maldives",2009,"","71"
"Maldives",2010,"","67"
"Maldives",2011,"","62"
"Maldives",2012,"","60"
"Maldives",2013,"","58"
"Maldives",2014,"","56"
"Maldives",2015,"","54"
"Maldives",2016,"","54"
"Maldives",2018,"",""
"Maldives",2019,"",""
"Maldives",2020,"",""
"Maldives",2021,"",""
"Mexico",1960,"",""
"Mexico",1961,"",""
"Mexico",1962,"",""
"Mexico",1963,"",""
"Mexico",1964,"",""
"Mexico",1965,"",""
"Mexico",1966,"",""
"Mexico",1967,"",""
"Mexico",1968,"",""
"Mexico",1969,"",""
"Mexico",1970,"",""
"Mexico",1971,"",""
"Mexico",1972,"",""
"Mexico",1973,"",""
"Mexico",1974,"",""
"Mexico",1975,"",""
"Mexico",1976,"",""
"Mexico",1977,"",""
"Mexico",1978,"",""
"Mexico",1979,"",""
"Mexico",1980,"",""
"Mexico",1981,"",""
"Mexico",1982,"",""
"Mexico",1983,"",""
"Mexico",1984,"",""
"Mexico",1985,"",""
"Mexico",1986,"",""
"Mexico",1987,"",""
"Mexico",1988,"",""
"Mexico",1989,"",""
"Mexico",1990,"",""
"Mexico",1991,"",""
"Mexico",1992,"",""
"Mexico",1993,"",""
"Mexico",1994,"",""
"Mexico",1995,"",""
"Mexico",1996,"",""
"Mexico",1997,"",""
"Mexico",1998,"",""
"Mexico",1999,"",""
"Mexico",2001,"","55"
"Mexico",2002,"","56"
"Mexico",2003,"","55"
"Mexico",2004,"","54"
"Mexico",2005,"","54"
"Mexico",2006,"","51"
"Mexico",2007,"","49"
"Mexico",2008,"","49"
"Mexico",2009,"","51"
"Mexico",2010,"","46"
"Mexico",2011,"","43"
"Mexico",2012,"","41"
"Mexico",2013,"","39"
"Mexico",2014,"","38"
"Mexico",2015,"","36"
"Mexico",2016,"","34"
"Mexico",2018,"",""
"Mexico",2019,"",""
"Mexico",2020,"",""
"Mexico",2021,"",""
"Marshall Islands",1960,"",""
"Marshall Islands",1961,"",""
"Marshall Islands",1962,"",""
"Marshall Islands",1963,"",""
"Marshall Islands",1964,"",""
"Marshall Islands",1965,"",""
"Marshall Islands",1966,"",""
"Marshall Islands",1967,"",""
"Marshall Islands",1968,"",""
"Marshall Islands",1969,"",""
"Marshall Islands",1970,"",""
"Marshall Islands",1971,"",""
"Marshall Islands",1972,"",""
"Marshall Islands",1973,"",""
"Marshall Islands",1974,"",""
"Marshall Islands",1975,"",""
"Marshall Islands",1976,"",""
"Marshall Islands",1977,"",""
"Marshall Islands",1978,"",""
"Marshall Islands",1979,"",""
"Marshall Islands",1980,"",""
"Marshall Islands",1981,"",""
"Marshall Islands",1982,"",""
"Marshall Islands",1983,"",""
"Marshall Islands",1984,"",""
"Marshall Islands",1985,"",""
"Marshall Islands",1986,"",""
"Marshall Islands",1987,"",""
"Marshall Islands",1988,"",""
"Marshall Islands",1989,"",""
"Marshall Islands",1990,"",""
"Marshall Islands",1991,"",""
"Marshall Islands",1992,"",""
"Marshall Islands",1993,"",""
"Marshall Islands",1994,"",""
"Marshall Islands",1995,"",""
"Marshall Islands",1996,"",""
"Marshall Islands",1997,"",""
"Marshall Islands",1998,"",""
"Marshall Islands",1999,"",""
"Marshall Islands",2001,"",""
"Marshall Islands",2002,"",""
"Marshall Islands",2003,"",""
"Marshall Islands",2004,"",""
"Marshall Islands",2005,"",""
"Marshall Islands",2006,"",""
"Marshall Islands",2007,"",""
"Marshall Islands",2008,"",""
"Marshall Islands",2009,"",""
"Marshall Islands",2010,"",""
"Marshall Islands",2011,"",""
"Marshall Islands",2012,"",""
"Marshall Islands",2013,"",""
"Marshall Islands",2014,"",""
"Marshall Islands",2015,"",""
"Marshall Islands",2016,"",""
"Marshall Islands",2018,"",""
"Marshall Islands",2019,"",""
"Marshall Islands",2020,"",""
"Marshall Islands",2021,"",""
"North Macedonia",1960,"",""
"North Macedonia",1961,"",""
"North Macedonia",1962,"",""
"North Macedonia",1963,"",""
"North Macedonia",1964,"",""
"North Macedonia",1965,"",""
"North Macedonia",1966,"",""
"North Macedonia",1967,"",""
"North Macedonia",1968,"",""
"North Macedonia",1969,"",""
"North Macedonia",1970,"",""
"North Macedonia",1971,"",""
"North Macedonia",1972,"",""
"North Macedonia",1973,"",""
"North Macedonia",1974,"",""
"North Macedonia",1975,"",""
"North Macedonia",1976,"",""
"North Macedonia",1977,"",""
"North Macedonia",1978,"",""
"North Macedonia",1979,"",""
"North Macedonia",1980,"",""
"North Macedonia",1981,"",""
"North Macedonia",1982,"",""
"North Macedonia",1983,"",""
"North Macedonia",1984,"",""
"North Macedonia",1985,"",""
"North Macedonia",1986,"",""
"North Macedonia",1987,"",""
"North Macedonia",1988,"",""
"North Macedonia",1989,"",""
"North Macedonia",1990,"",""
"North Macedonia",1991,"",""
"North Macedonia",1992,"",""
"North Macedonia",1993,"",""
"North Macedonia",1994,"",""
"North Macedonia",1995,"",""
"North Macedonia",1996,"",""
"North Macedonia",1997,"",""
"North Macedonia",1998,"",""
"North Macedonia",1999,"",""
"North Macedonia",2001,"","12"
"North Macedonia",2002,"","12"
"North Macedonia",2003,"","10"
"North Macedonia",2004,"","11"
"North Macedonia",2005,"","10"
"North Macedonia",2006,"","10"
"North Macedonia",2007,"","10"
"North Macedonia",2008,"","8"
"North Macedonia",2009,"","8"
"North Macedonia",2010,"","8"
"North Macedonia",2011,"","8"
"North Macedonia",2012,"","8"
"North Macedonia",2013,"","8"
"North Macedonia",2014,"","8"
"North Macedonia",2015,"","8"
"North Macedonia",2016,"","8"
"North Macedonia",2018,"",""
"North Macedonia",2019,"",""
"North Macedonia",2020,"",""
"North Macedonia",2021,"",""
"Mali",1960,"",""
"Mali",1961,"",""
"Mali",1962,"",""
"Mali",1963,"",""
"Mali",1964,"",""
"Mali",1965,"",""
"Mali",1966,"",""
"Mali",1967,"",""
"Mali",1968,"",""
"Mali",1969,"",""
"Mali",1970,"",""
"Mali",1971,"",""
"Mali",1972,"",""
"Mali",1973,"",""
"Mali",1974,"",""
"Mali",1975,"",""
"Mali",1976,"",""
"Mali",1977,"",""
"Mali",1978,"",""
"Mali",1979,"",""
"Mali",1980,"",""
"Mali",1981,"",""
"Mali",1982,"",""
"Mali",1983,"",""
"Mali",1984,"",""
"Mali",1985,"",""
"Mali",1986,"",""
"Mali",1987,"",""
"Mali",1988,"",""
"Mali",1989,"",""
"Mali",1990,"",""
"Mali",1991,"",""
"Mali",1992,"",""
"Mali",1993,"",""
"Mali",1994,"",""
"Mali",1995,"",""
"Mali",1996,"",""
"Mali",1997,"",""
"Mali",1998,"",""
"Mali",1999,"",""
"Mali",2001,"","797"
"Mali",2002,"","764"
"Mali",2003,"","739"
"Mali",2004,"","715"
"Mali",2005,"","691"
"Mali",2006,"","675"
"Mali",2007,"","663"
"Mali",2008,"","661"
"Mali",2009,"","661"
"Mali",2010,"","660"
"Mali",2011,"","663"
"Mali",2012,"","663"
"Mali",2013,"","663"
"Mali",2014,"","642"
"Mali",2015,"","620"
"Mali",2016,"","590"
"Mali",2018,"",""
"Mali",2019,"",""
"Mali",2020,"",""
"Mali",2021,"",""
"Malta",1960,"",""
"Malta",1961,"",""
"Malta",1962,"",""
"Malta",1963,"",""
"Malta",1964,"",""
"Malta",1965,"",""
"Malta",1966,"",""
"Malta",1967,"",""
"Malta",1968,"",""
"Malta",1969,"",""
"Malta",1970,"",""
"Malta",1971,"",""
"Malta",1972,"",""
"Malta",1973,"",""
"Malta",1974,"",""
"Malta",1975,"",""
"Malta",1976,"",""
"Malta",1977,"",""
"Malta",1978,"",""
"Malta",1979,"",""
"Malta",1980,"",""
"Malta",1981,"",""
"Malta",1982,"",""
"Malta",1983,"",""
"Malta",1984,"",""
"Malta",1985,"",""
"Malta",1986,"",""
"Malta",1987,"",""
"Malta",1988,"",""
"Malta",1989,"",""
"Malta",1990,"",""
"Malta",1991,"",""
"Malta",1992,"",""
"Malta",1993,"",""
"Malta",1994,"",""
"Malta",1995,"",""
"Malta",1996,"",""
"Malta",1997,"",""
"Malta",1998,"",""
"Malta",1999,"",""
"Malta",2001,"","10"
"Malta",2002,"","9"
"Malta",2003,"","10"
"Malta",2004,"","9"
"Malta",2005,"","8"
"Malta",2006,"","8"
"Malta",2007,"","8"
"Malta",2008,"","8"
"Malta",2009,"","7"
"Malta",2010,"","8"
"Malta",2011,"","7"
"Malta",2012,"","7"
"Malta",2013,"","7"
"Malta",2014,"","6"
"Malta",2015,"","7"
"Malta",2016,"","6"
"Malta",2018,"",""
"Malta",2019,"",""
"Malta",2020,"",""
"Malta",2021,"",""
"Myanmar",1960,"",""
"Myanmar",1961,"",""
"Myanmar",1962,"",""
"Myanmar",1963,"",""
"Myanmar",1964,"",""
"Myanmar",1965,"",""
"Myanmar",1966,"",""
"Myanmar",1967,"",""
"Myanmar",1968,"",""
"Myanmar",1969,"",""
"Myanmar",1970,"",""
"Myanmar",1971,"",""
"Myanmar",1972,"",""
"Myanmar",1973,"",""
"Myanmar",1974,"",""
"Myanmar",1975,"",""
"Myanmar",1976,"",""
"Myanmar",1977,"",""
"Myanmar",1978,"",""
"Myanmar",1979,"",""
"Myanmar",1980,"",""
