country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Trinidad and Tobago,1994,national,income,,,,,11.277610604179278,0.6899999999999997,69
Trinidad and Tobago,1995,national,income,,,,,11.663657848596763,0.6899999999999997,69
Trinidad and Tobago,1996,national,income,,,,,12.462540936487464,0.6899999999999997,69
Trinidad and Tobago,1997,national,income,,,,,13.37571189264237,0.6899999999999997,69
Trinidad and Tobago,1998,national,income,,,,,14.441098149922327,0.6899999999999997,69
Trinidad and Tobago,1999,national,income,,,,,15.572470938645312,0.6899999999999997,69
Trinidad and Tobago,2000,national,income,,,,,16.604723056780706,0.6899999999999997,69
Trinidad and Tobago,2001,national,income,,,,,17.23612039483902,0.6899999999999997,69
Trinidad and Tobago,2002,national,income,,,,,18.522778115755788,0.6899999999999997,69
Trinidad and Tobago,2003,national,income,,,,,21.09271627991984,0.6899999999999997,69
Trinidad and Tobago,2004,national,income,,,,,22.653977670005563,0.6899999999999997,69
Trinidad and Tobago,2005,national,income,,,,,23.94211113828357,0.6899999999999997,69
Trinidad and Tobago,2006,national,income,,,,,26.97840259808342,0.6899999999999997,69
Trinidad and Tobago,2007,national,income,,,,,28.13362242710768,0.6899999999999997,69
Trinidad and Tobago,2008,national,income,,,,,28.955087238338507,0.6899999999999997,69
Trinidad and Tobago,2009,national,income,,,,,27.547820007468744,0.6899999999999997,69
Trinidad and Tobago,2010,national,income,,,,,28.30850071588456,0.6899999999999997,69
Trinidad and Tobago,2011,national,income,,,,,28.055422693585545,0.6899999999999997,69
Trinidad and Tobago,2012,national,income,,,,,28.229307130121864,0.6899999999999997,69
Trinidad and Tobago,2013,national,income,,,,,28.668955815699547,0.6899999999999997,69
Trinidad and Tobago,2014,national,income,,,,,28.22740750587227,0.6899999999999997,69
Trinidad and Tobago,2015,national,income,,,,,28.479108159011464,0.6899999999999997,69
Trinidad and Tobago,2016,national,income,,,,,26.74264410141644,0.6899999999999997,69
Trinidad and Tobago,2017,national,income,,,,,25.82196621219717,0.6899999999999997,69
Trinidad and Tobago,2018,national,income,,,,,25.73154496380417,0.6899999999999997,69
Trinidad and Tobago,2019,national,income,,,,,25.31740806786532,0.6899999999999997,69
Tunisia,1981,national,consumption,,,,,5.573207708381206,0.6899999999999998,69
Tunisia,1982,national,consumption,,,,,5.550650327062834,0.6899999999999998,69
Tunisia,1983,national,consumption,,,,,5.623773088171571,0.6899999999999998,69
Tunisia,1984,national,consumption,,,,,5.781703221627729,0.6899999999999998,69
Tunisia,1985,national,consumption,,,,,5.74849765821709,0.6899999999999998,69
Tunisia,1986,national,consumption,,,,,5.856770813773089,0.6900050927734374,69
Tunisia,1987,national,consumption,,,,,5.957918153243924,0.6900101855468749,69
Tunisia,1988,national,consumption,,,,,6.069202516464605,0.6900152783203124,69
Tunisia,1989,national,consumption,,,,,5.991140246427212,0.6900203710937499,69
Tunisia,1990,national,consumption,,,,,6.542438891232201,0.6900254638671874,69
Tunisia,1991,national,consumption,,,,,6.393633685779456,0.6900203710937499,69
Tunisia,1992,national,consumption,,,,,6.556299981416219,0.6900152783203124,69
Tunisia,1993,national,consumption,,,,,6.553288567768414,0.690010185546875,69
Tunisia,1994,national,consumption,,,,,6.549222779703007,0.6900050927734375,69
Tunisia,1995,national,consumption,,,,,6.547769346177728,0.69,69
Tunisia,1996,national,consumption,,,,,6.713851211754116,0.69,69
Tunisia,1997,national,consumption,,,,,6.903527176701571,0.6899999999999998,69
Tunisia,1998,national,consumption,,,,,7.152185911748456,0.6899999999999998,69
Tunisia,1999,national,consumption,,,,,7.463191803539527,0.6899999999999998,69
Tunisia,2000,national,consumption,,,,,7.691557187985648,0.6899999999999998,69
Tunisia,2001,national,consumption,,,,,7.991421612658435,0.689997369440759,69
Tunisia,2002,national,consumption,,,,,8.103684809042173,0.689994738881518,69
Tunisia,2003,national,consumption,,,,,8.253849034445675,0.6899921083222771,69
Tunisia,2004,national,consumption,,,,,8.427460943932074,0.6899894777630361,69
Tunisia,2005,national,consumption,,,,,8.593608418272417,0.6899868472037952,69
Tunisia,2006,national,consumption,,,,,8.85622848056294,0.6899830626866147,69
Tunisia,2007,national,consumption,,,,,9.261645716075344,0.6899786837062531,69
Tunisia,2008,national,consumption,,,,,9.624030623240415,0.6899743047258916,69
Tunisia,2009,national,consumption,,,,,9.893955952641996,0.6899699257455301,69
Tunisia,2010,national,consumption,,,,,10.23512477380941,0.6899655467651685,69
Tunisia,2011,national,consumption,,,,,10.61321898724802,0.6899665209462899,69
Tunisia,2012,national,consumption,,,,,11.07112956588174,0.6899712151209842,69
Tunisia,2013,national,consumption,,,,,11.340271776497854,0.6899759092956784,69
Tunisia,2014,national,consumption,,,,,11.77081679377122,0.6899806034703726,69
Tunisia,2015,national,consumption,,,,,12.072643630711031,0.6899852976450669,69
Tunisia,2016,national,consumption,,,,,12.329013324345812,0.6899872691984384,69
Tunisia,2017,national,consumption,,,,,12.479247907808547,0.6899872691984384,69
Tunisia,2018,national,consumption,,,,,12.613326589277872,0.6899872691984384,69
Tunisia,2019,national,consumption,,,,,12.734684995569442,0.6899872691984384,69
Turkey,1981,national,consumption,,,,,7.50503224971354,0.6900254638671874,69
Turkey,1982,national,consumption,,,,,7.597332245688909,0.6900254638671874,69
Turkey,1983,national,consumption,,,,,7.797443743211819,0.6900254638671874,69
Turkey,1984,national,consumption,,,,,8.140833958034467,0.6900254638671874,69
Turkey,1985,national,consumption,,,,,8.309985566618838,0.6900254638671874,69
Turkey,1986,national,consumption,,,,,8.716241134293904,0.6900254638671874,69
Turkey,1987,national,consumption,,,,,9.36143266333402,0.6900254638671874,69
Turkey,1988,national,consumption,,,,,9.251273246756622,0.6900254638671874,69
Turkey,1989,national,consumption,,,,,8.944625320475334,0.6900254638671875,69
Turkey,1990,national,consumption,,,,,9.888146014491964,0.6900254638671874,69
Turkey,1991,national,consumption,,,,,9.854621283566544,0.6900254638671874,69
Turkey,1992,national,consumption,,,,,9.959398839847482,0.6900254638671875,69
Turkey,1993,national,consumption,,,,,10.568295020507776,0.6900254638671874,69
Turkey,1994,national,consumption,,,,,9.793512307697428,0.6900254638671874,69
Turkey,1995,national,consumption,,,,,10.053909318640486,0.6899792416534547,69
Turkey,1996,national,consumption,,,,,10.52042459343024,0.6899330194397221,69
Turkey,1997,national,consumption,,,,,11.433052847237168,0.6898867972259894,69
Turkey,1998,national,consumption,,,,,11.318324922180125,0.6898405750122567,69
Turkey,1999,national,consumption,,,,,11.048416504367594,0.6897943527985241,69
Turkey,2000,national,consumption,,,,,11.320355866261693,0.6897481305847915,69
Turkey,2001,national,consumption,,,,,10.382881358033526,0.6897019083710588,69
Turkey,2002,national,consumption,,,,,10.556188151302068,0.6896556861573261,69
Turkey,2003,national,consumption,,,,,9.971020932175934,0.6899797600777721,69
Turkey,2004,national,consumption,,,,,12.773629746367384,0.6898897060114213,69
Turkey,2005,national,consumption,,,,,13.093528033920345,0.6899856496165092,69
Turkey,2006,national,consumption,,,,,13.6800051420726,0.6898313908355558,69
Turkey,2007,national,consumption,,,,,14.51926549430084,0.6898437945313749,69
Turkey,2008,national,consumption,,,,,16.01003317848946,0.6898972537025906,69
Turkey,2009,national,consumption,,,,,15.60007056060518,0.689986050619964,69
Turkey,2010,national,consumption,,,,,15.952349765839866,0.6899428881523851,69
Turkey,2011,national,consumption,,,,,17.16344846852222,0.6899393375900033,69
Turkey,2012,national,consumption,,,,,17.77449965909354,0.6896025413769543,69
Turkey,2013,national,consumption,,,,,18.53601644023825,0.689964334608178,69
Turkey,2014,national,consumption,,,,,18.96348214172458,0.6899403624322016,69
Turkey,2015,national,consumption,,,,,18.580599616818404,0.6899384899806005,69
Turkey,2016,national,consumption,,,,,19.96412758864354,0.6899589314784582,69
Turkey,2017,national,consumption,,,,,20.15421834317953,0.6898259326054788,69
Turkey,2018,national,consumption,,,,,20.21249023488211,0.6899773357999406,69
Turkey,2019,national,consumption,,,,,20.44030917699313,0.6897965082797495,69
Tuvalu,1990,national,consumption,,,,,6.271091094443409,0.6883829855831661,69
Tuvalu,1991,national,consumption,,,,,6.422460373300981,0.6883829855831661,69
Tuvalu,1992,national,consumption,,,,,6.532007690412454,0.6883829855831661,69
Tuvalu,1993,national,consumption,,,,,6.738386133371258,0.6883829855831661,69
Tuvalu,1994,national,consumption,,,,,7.379157818449348,0.6883829855831661,69
Tuvalu,1995,national,consumption,,,,,6.980469928288564,0.6883829855831661,69
Tuvalu,1996,national,consumption,,,,,6.55095235966053,0.6883829855831661,69
Tuvalu,1997,national,consumption,,,,,7.197760872348777,0.6883829855831661,69
Tuvalu,1998,national,consumption,,,,,8.309938180184373,0.6883829855831661,69
Tuvalu,1999,national,consumption,,,,,8.169482962301801,0.6883829855831661,69
Tuvalu,2000,national,consumption,,,,,8.048843178717053,0.6883829855831661,69
Tuvalu,2001,national,consumption,,,,,8.10614417381933,0.6883829855831661,69
Tuvalu,2002,national,consumption,,,,,8.640569681922132,0.6883829855831661,69
Tuvalu,2003,national,consumption,,,,,8.24000929284514,0.6883829855831661,69
Tuvalu,2004,national,consumption,,,,,8.00753760993067,0.6883829855831661,69
Tuvalu,2005,national,consumption,,,,,7.607763762208608,0.6883829855831661,69
Tuvalu,2006,national,consumption,,,,,7.677562750068391,0.6883829855831661,69
Tuvalu,2007,national,consumption,,,,,8.084430867308877,0.6883829855831661,69
Tuvalu,2008,national,consumption,,,,,8.64858497194473,0.6883829855831661,69
Tuvalu,2009,national,consumption,,,,,8.187419613116413,0.6883829855831661,69
Tuvalu,2010,national,consumption,,,,,7.88219848652608,0.6883829855831661,69
Tuvalu,2011,national,consumption,,,,,8.390879601793847,0.6883829855831661,69
Tuvalu,2012,national,consumption,,,,,7.980405433327445,0.6883829855831661,69
Tuvalu,2013,national,consumption,,,,,8.264882677892478,0.6883829855831661,69
Tuvalu,2014,national,consumption,,,,,8.281638325363042,0.6883829855831661,69
Tuvalu,2015,national,consumption,,,,,8.936207670426912,0.6883829855831661,69
Tuvalu,2016,national,consumption,,,,,9.098370500033749,0.6883829855831661,69
Tuvalu,2017,national,consumption,,,,,9.360025761861532,0.6883829855831661,69
Tuvalu,2018,national,consumption,,,,,9.477280321872684,0.6883829855831661,69
Tuvalu,2019,national,consumption,,,,,10.268020538953312,0.6883829855831661,69
"Taiwan, China",1981,national,income,,,,,17.39477741222094,0.687463397331702,69
"Taiwan, China",1982,national,income,,,,,17.860841798348435,0.6874567066340285,69
"Taiwan, China",1983,national,income,,,,,19.05352731535426,0.6874500159363548,69
"Taiwan, China",1984,national,income,,,,,20.509306749304727,0.6874433252386811,69
"Taiwan, China",1985,national,income,,,,,21.16035931639629,0.6874366345410076,69
"Taiwan, China",1986,national,income,,,,,23.172320901095382,0.687429943843334,69
"Taiwan, China",1987,national,income,,,,,27.24589718819299,0.687438025899848,69
"Taiwan, China",1988,national,income,,,,,29.93537148356789,0.6874461079563622,69
"Taiwan, China",1989,national,income,,,,,33.16726417135235,0.6874541900128763,69
"Taiwan, China",1990,national,income,,,,,35.132546623036966,0.6874622720693904,69
"Taiwan, China",1991,national,income,,,,,38.61000230045824,0.6874703541259045,69
"Taiwan, China",1992,national,income,,,,,40.40390328163349,0.6874702109876533,69
"Taiwan, China",1993,national,income,,,,,41.96855929975284,0.687470067849402,69
"Taiwan, China",1994,national,income,,,,,43.82279357824943,0.6874699247111508,69
"Taiwan, China",1995,national,income,,,,,45.52619478180029,0.6874697815728995,69
"Taiwan, China",1996,national,income,,,,,46.77241216039496,0.6874484360979636,69
"Taiwan, China",1997,national,income,,,,,47.990358180926,0.6874270906230275,69
"Taiwan, China",1998,national,income,,,,,48.4827091065869,0.6874358786041826,69
"Taiwan, China",1999,national,income,,,,,49.49959813227409,0.6874446665853376,69
"Taiwan, China",2000,national,income,,,,,50.47477412711175,0.6874534545664928,69
"Taiwan, China",2001,national,income,,,,,47.84476810446734,0.6874588542772444,69
"Taiwan, China",2002,national,income,,,,,50.40190619492055,0.687464253987996,69
"Taiwan, China",2003,national,income,,,,,50.37807869837433,0.6874696536987476,69
"Taiwan, China",2004,national,income,,,,,50.3695471778247,0.6874750534094993,69
"Taiwan, China",2005,national,income,,,,,50.35442587952243,0.6874804531202509,69
"Taiwan, China",2006,national,income,,,,,48.91390140187695,0.6874113534445601,69
"Taiwan, China",2007,national,income,,,,,47.71413444736804,0.6873422537688693,69
"Taiwan, China",2008,national,income,,,,,45.761693491010334,0.6873840173219,69
"Taiwan, China",2009,national,income,,,,,42.73561198595616,0.6874257808749307,69
"Taiwan, China",2010,national,income,,,,,44.68745486565265,0.6874675444279614,69
"Taiwan, China",2011,national,income,,,,,44.86200175866254,0.6874774847695808,69
"Taiwan, China",2012,national,income,,,,,44.88691753932644,0.6874874251112001,69
"Taiwan, China",2013,national,income,,,,,44.95561142061483,0.6874973654528196,69
"Taiwan, China",2014,national,income,,,,,46.890970118356,0.6874935950119875,69
"Taiwan, China",2015,national,income,,,,,47.48667427757409,0.6874898245711552,69
"Taiwan, China",2016,national,income,,,,,48.42301208502405,0.6874860541303229,69
"Taiwan, China",2017,national,income,,,,,49.95982136334847,0.6874860541303229,69
"Taiwan, China",2018,national,income,,,,,51.31353368054054,0.6874860541303229,69
"Taiwan, China",2019,national,income,,,,,52.80290771239438,0.6874860541303229,69
Tanzania,1981,national,consumption,,,,,1.6590576312573375,0.6899651993440308,69
Tanzania,1982,national,consumption,,,,,1.6180135332510843,0.6899651993440308,69
Tanzania,1983,national,consumption,,,,,1.6062522022949843,0.6899651993440308,69
Tanzania,1984,national,consumption,,,,,1.611181780645605,0.6899651993440308,69
Tanzania,1985,national,consumption,,,,,1.6345035086576436,0.6899651993440308,69
Tanzania,1986,national,consumption,,,,,1.690617649175984,0.6899651993440308,69
Tanzania,1987,national,consumption,,,,,1.7377567421537927,0.6899651993440308,69
Tanzania,1988,national,consumption,,,,,1.7605962288054449,0.6899651993440308,69
Tanzania,1989,national,consumption,,,,,1.7715401079832862,0.6899651993440308,69
Tanzania,1990,national,consumption,,,,,1.8368685630725885,0.6899651993440308,69
Tanzania,1991,national,consumption,,,,,1.8136864845599765,0.6899651993440308,69
Tanzania,1992,national,consumption,,,,,1.7574179684796267,0.6899609170565506,69
Tanzania,1993,national,consumption,,,,,1.649035702560988,0.6899073884630497,69
Tanzania,1994,national,consumption,,,,,1.5528403983366146,0.6898538598695485,69
Tanzania,1995,national,consumption,,,,,1.4920306167970911,0.6898003312760475,69
Tanzania,1996,national,consumption,,,,,1.4480208604817553,0.6897468026825464,69
Tanzania,1997,national,consumption,,,,,1.3912940244823595,0.6896932740890452,69
Tanzania,1998,national,consumption,,,,,1.337058453664591,0.6896397454955442,69
Tanzania,1999,national,consumption,,,,,1.2950144975570932,0.6895862169020431,69
Tanzania,2000,national,consumption,,,,,1.2445139894966295,0.689532688308542,69
Tanzania,2001,national,consumption,,,,,1.308524136421368,0.6895441704784928,69
Tanzania,2002,national,consumption,,,,,1.456685930655956,0.6895876728752182,69
Tanzania,2003,national,consumption,,,,,1.591361666223842,0.6896311752719437,69
Tanzania,2004,national,consumption,,,,,1.76042767103196,0.6896746776686693,69
Tanzania,2005,national,consumption,,,,,1.934848372042393,0.6897181800653948,69
Tanzania,2006,national,consumption,,,,,2.0772404154913726,0.6897616824621201,69
Tanzania,2007,national,consumption,,,,,2.2332965348571165,0.6898051848588457,69
Tanzania,2008,national,consumption,,,,,2.298356855402782,0.6898404862454225,69
Tanzania,2009,national,consumption,,,,,2.3533805534755112,0.6898757876319995,69
