country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Montenegro,1986,national,consumption,,,,,20.773617795617454,0.7391379906018746,74
Montenegro,1987,national,consumption,,,,,19.66254909666224,0.7391379906018746,74
Montenegro,1988,national,consumption,,,,,18.9037073046019,0.7391379906018746,74
Montenegro,1989,national,consumption,,,,,18.849319326331365,0.7391379906018746,74
Montenegro,1990,national,consumption,,,,,17.106314117947058,0.7391379906018746,74
Montenegro,1991,national,consumption,,,,,15.71609316373973,0.7391379906018746,74
Montenegro,1992,national,consumption,,,,,11.927280785834377,0.7391379906018746,74
Montenegro,1993,national,consumption,,,,,7.722586847227779,0.7391379906018746,74
Montenegro,1994,national,consumption,,,,,7.961158677949995,0.7391379906018746,74
Montenegro,1995,national,consumption,,,,,9.248733718748085,0.7391379906018746,74
Montenegro,1996,national,consumption,,,,,12.077135723372812,0.7391379906018746,74
Montenegro,1997,national,consumption,,,,,13.264782954723328,0.7391379906018746,74
Montenegro,1998,national,consumption,,,,,13.95730426481354,0.7391379906018746,74
Montenegro,1999,national,consumption,,,,,12.6799772656995,0.7391379906018746,74
Montenegro,2000,national,consumption,,,,,13.095768845524118,0.7391379906018746,74
Montenegro,2001,national,consumption,,,,,13.186636639482286,0.7391379906018746,74
Montenegro,2002,national,consumption,,,,,13.38395755647548,0.7391379906018746,74
Montenegro,2003,national,consumption,,,,,13.661596236181346,0.7391379906018746,74
Montenegro,2004,national,consumption,,,,,14.241005936058828,0.7391379906018746,74
Montenegro,2005,national,consumption,,,,,14.81443454675133,0.7391379906018746,74
Montenegro,2006,national,consumption,,,,,15.922845971146067,0.7395969851228906,74
Montenegro,2007,national,consumption,,,,,19.553639856121915,0.7388424089021828,74
Montenegro,2008,national,consumption,,,,,19.94932808111965,0.7392395793170847,74
Montenegro,2009,national,consumption,,,,,19.19956791894817,0.7392856427412147,74
Montenegro,2010,national,consumption,,,,,18.368524529024352,0.7386526767876161,74
Montenegro,2011,national,consumption,,,,,17.307532072142312,0.7386609440715227,74
Montenegro,2012,national,consumption,,,,,16.830961407084526,0.7390477061090905,74
Montenegro,2013,national,consumption,,,,,17.225145802866905,0.7393722613668128,74
Montenegro,2014,national,consumption,,,,,17.446549355581705,0.7351955663329205,74
Montenegro,2015,national,income,,,,,17.38008028690545,0.7396136701585166,74
Montenegro,2016,national,income,,,,,19.241680042461805,0.7395808565489255,74
Montenegro,2017,national,income,,,,,19.043713872678094,0.7398418582859272,74
Montenegro,2018,national,income,,,,,18.72479943226923,0.7397829789652866,74
Montenegro,2019,national,income,,,,,19.304417594832035,0.7397829789652866,74
Mongolia,1981,national,consumption,,,,,5.810043269263263,0.74,74
Mongolia,1982,national,consumption,,,,,6.138033790950829,0.74,74
Mongolia,1983,national,consumption,,,,,6.334058393610948,0.74,74
Mongolia,1984,national,consumption,,,,,6.538200815604758,0.74,74
Mongolia,1985,national,consumption,,,,,6.729027031098428,0.74,74
Mongolia,1986,national,consumption,,,,,7.157195675156999,0.74,74
Mongolia,1987,national,consumption,,,,,7.197025895163167,0.74,74
Mongolia,1988,national,consumption,,,,,7.360634684203909,0.74,74
Mongolia,1989,national,consumption,,,,,7.48445578410315,0.74,74
Mongolia,1990,national,consumption,,,,,7.103014581444087,0.74,74
Mongolia,1991,national,consumption,,,,,6.386736183239246,0.74,74
Mongolia,1992,national,consumption,,,,,5.729477878360568,0.74,74
Mongolia,1993,national,consumption,,,,,5.499628297784077,0.74,74
Mongolia,1994,national,consumption,,,,,5.574451708730485,0.74,74
Mongolia,1995,national,consumption,,,,,5.884636410126448,0.74,74
Mongolia,1996,national,consumption,,,,,5.223014612123017,0.7399999999999999,74
Mongolia,1997,national,consumption,,,,,4.61435691694189,0.7399999999999999,74
Mongolia,1998,national,consumption,,,,,3.9415749579274673,0.74,74
Mongolia,1999,national,consumption,,,,,4.463361397156132,0.7399104465944805,74
Mongolia,2000,national,consumption,,,,,4.52638787489773,0.7398208931889604,74
Mongolia,2001,national,consumption,,,,,5.01989872192892,0.7397313397834407,74
Mongolia,2002,national,consumption,,,,,5.950800961545907,0.739641786377921,74
Mongolia,2003,national,consumption,,,,,6.558866385889873,0.7396653136183274,74
Mongolia,2004,national,consumption,,,,,7.330545718112681,0.7397087962668385,74
Mongolia,2005,national,consumption,,,,,7.844321672134233,0.7397522789153496,74
Mongolia,2006,national,consumption,,,,,8.503157604207837,0.7397957615638606,74
Mongolia,2007,national,consumption,,,,,9.370035570580525,0.7398392442123717,74
Mongolia,2008,national,consumption,,,,,9.986769847619357,0.7398712293238503,74
Mongolia,2009,national,consumption,,,,,9.48272877279039,0.7398917168982966,74
Mongolia,2010,national,consumption,,,,,9.682315006299202,0.7399122044727426,74
Mongolia,2011,national,consumption,,,,,10.499849087175264,0.7399153570592693,74
Mongolia,2012,national,consumption,,,,,12.241572598993567,0.7399729265613783,74
Mongolia,2013,national,consumption,,,,,12.56572858130676,0.7399771084257423,74
Mongolia,2014,national,consumption,,,,,12.6422243377862,0.7399812902901062,74
Mongolia,2015,national,consumption,,,,,12.18061487831084,0.7399270060733455,74
Mongolia,2016,national,consumption,,,,,10.466212970034872,0.7398727218565848,74
Mongolia,2017,national,consumption,,,,,10.662085118114897,0.7398450288720781,74
Mongolia,2018,national,consumption,,,,,11.203967564569782,0.7398173358875715,74
Mongolia,2019,national,consumption,,,,,12.100612588696666,0.7398173358875715,74
Mozambique,1981,national,consumption,,,,,1.4765462788514048,0.7398859883612425,74
Mozambique,1982,national,consumption,,,,,1.3434570964829249,0.7398859883612425,74
Mozambique,1983,national,consumption,,,,,1.1097779616664758,0.7398859883612425,74
Mozambique,1984,national,consumption,,,,,1.021518935804003,0.7398859883612425,74
Mozambique,1985,national,consumption,,,,,1.0213665437356827,0.7398859883612425,74
Mozambique,1986,national,consumption,,,,,0.9944331508490358,0.7398859883612425,74
Mozambique,1987,national,consumption,,,,,1.14259635315441,0.7398859883612425,74
Mozambique,1988,national,consumption,,,,,1.2390364000491203,0.7398859883612425,74
Mozambique,1989,national,consumption,,,,,1.3146331811012708,0.7398859883612425,74
Mozambique,1990,national,consumption,,,,,1.3092395895024234,0.7398859883612425,74
Mozambique,1991,national,consumption,,,,,1.3386056416139138,0.7398859883612425,74
Mozambique,1992,national,consumption,,,,,1.2131151009212795,0.7398859883612425,74
Mozambique,1993,national,consumption,,,,,1.2889430273022642,0.7398859883612425,74
Mozambique,1994,national,consumption,,,,,1.3201413403845792,0.7398859883612425,74
Mozambique,1995,national,consumption,,,,,1.3033073568163185,0.7398859883612425,74
Mozambique,1996,national,consumption,,,,,1.4059807087058285,0.7398859883612425,74
Mozambique,1997,national,consumption,,,,,1.4603349977444218,0.7398926070304366,74
Mozambique,1998,national,consumption,,,,,1.4894889698716065,0.7399016737005653,74
Mozambique,1999,national,consumption,,,,,1.5280720407461357,0.739910740370694,74
Mozambique,2000,national,consumption,,,,,1.521337309055952,0.7399198070408227,74
Mozambique,2001,national,consumption,,,,,1.5629095017315424,0.7399288737109514,74
Mozambique,2002,national,consumption,,,,,1.5940212131170128,0.7399379403810802,74
Mozambique,2003,national,consumption,,,,,1.633267112180787,0.7399419522441699,74
Mozambique,2004,national,consumption,,,,,1.7044022240267538,0.7399409093002209,74
Mozambique,2005,national,consumption,,,,,1.766326719022627,0.7399398663562716,74
Mozambique,2006,national,consumption,,,,,1.8659722626009816,0.7399388234123225,74
Mozambique,2007,national,consumption,,,,,1.94938044486724,0.7399377804683734,74
Mozambique,2008,national,consumption,,,,,2.03226044312094,0.7399367375244243,74
Mozambique,2009,national,consumption,,,,,2.0971301719868265,0.7399388803429836,74
Mozambique,2010,national,consumption,,,,,2.1502401214633284,0.7399474912248177,74
Mozambique,2011,national,consumption,,,,,2.2269563671212613,0.739956102106652,74
Mozambique,2012,national,consumption,,,,,2.298920114473863,0.7399647129884861,74
Mozambique,2013,national,consumption,,,,,2.361542154929836,0.7399733238703201,74
Mozambique,2014,national,consumption,,,,,2.434639315923908,0.7399819347521543,74
Mozambique,2015,national,consumption,,,,,2.5086732556833997,0.7399857235401613,74
Mozambique,2016,national,consumption,,,,,2.530867820039196,0.7399857235401613,74
Mozambique,2017,national,consumption,,,,,2.5504908145878225,0.7399857235401613,74
Mozambique,2018,national,consumption,,,,,2.5625633129118,0.7399857235401613,74
Mozambique,2019,national,consumption,,,,,2.546755747299878,0.7399857235401613,74
Mauritania,1981,national,consumption,,,,,4.169129948391393,0.7400000000000001,74
Mauritania,1982,national,consumption,,,,,3.954040601287342,0.7400000000000001,74
Mauritania,1983,national,consumption,,,,,3.9841770585616536,0.7400000000000001,74
Mauritania,1984,national,consumption,,,,,3.746726125636728,0.7400000000000001,74
Mauritania,1985,national,consumption,,,,,3.752062855209215,0.7400000000000001,74
Mauritania,1986,national,consumption,,,,,3.858817776991751,0.7400000000000001,74
Mauritania,1987,national,consumption,,,,,3.827394939051616,0.7400000000000001,74
Mauritania,1988,national,consumption,,,,,3.752291935917724,0.7400005432128908,74
Mauritania,1989,national,consumption,,,,,3.789894072175615,0.7400010864257812,74
Mauritania,1990,national,consumption,,,,,3.588939528146021,0.7400016296386719,74
Mauritania,1991,national,consumption,,,,,3.5218492190532547,0.7400021728515624,74
Mauritania,1992,national,consumption,,,,,3.4589392014204776,0.7400027160644531,74
Mauritania,1993,national,consumption,,,,,3.530550938495182,0.7400032592773437,74
Mauritania,1994,national,consumption,,,,,3.796775849618815,0.7399086629326077,74
Mauritania,1995,national,consumption,,,,,4.375665192202551,0.7398140665878716,74
Mauritania,1996,national,consumption,,,,,5.089946675037703,0.7397750563808397,74
Mauritania,1997,national,consumption,,,,,4.973204602474125,0.7398097301237875,74
Mauritania,1998,national,consumption,,,,,5.194371240738144,0.7398444038667352,74
Mauritania,1999,national,consumption,,,,,5.461226662215483,0.7398790776096831,74
Mauritania,2000,national,consumption,,,,,5.310092721264308,0.7399137513526309,74
Mauritania,2001,national,consumption,,,,,5.160238745741161,0.7398143997725665,74
Mauritania,2002,national,consumption,,,,,4.964485148573468,0.73958102286949,74
Mauritania,2003,national,consumption,,,,,5.088595183890547,0.7393476459664132,74
Mauritania,2004,national,consumption,,,,,5.038826897890505,0.7391142690633365,74
Mauritania,2005,national,consumption,,,,,5.37525084928856,0.7390823351113003,74
Mauritania,2006,national,consumption,,,,,6.441950312565931,0.7392966092105354,74
Mauritania,2007,national,consumption,,,,,6.447404210871721,0.7395108833097707,74
Mauritania,2008,national,consumption,,,,,6.544483656121367,0.7397251574090057,74
Mauritania,2009,national,consumption,,,,,6.458870131454657,0.7397930184309405,74
Mauritania,2010,national,consumption,,,,,6.483016283663567,0.7398242761835502,74
Mauritania,2011,national,consumption,,,,,6.604155802748445,0.7398555339361597,74
Mauritania,2012,national,consumption,,,,,6.745797257093881,0.7398867916887696,74
Mauritania,2013,national,consumption,,,,,6.709601950010379,0.7399180494413791,74
Mauritania,2014,national,consumption,,,,,7.004902095535675,0.7399493071939889,74
Mauritania,2015,national,consumption,,,,,7.170971581312805,0.7399493071939889,74
Mauritania,2016,national,consumption,,,,,7.056940007622649,0.7399493071939889,74
Mauritania,2017,national,consumption,,,,,7.290974103723037,0.7399493071939889,74
Mauritania,2018,national,consumption,,,,,7.412064941806614,0.7399493071939889,74
Mauritania,2019,national,consumption,,,,,7.62700904844807,0.7399493071939889,74
Mauritius,1981,national,consumption,,,,,4.31644691487609,0.7397683132948939,74
Mauritius,1982,national,consumption,,,,,4.498398114120101,0.7397683132948939,74
Mauritius,1983,national,consumption,,,,,4.474324031451483,0.7397683132948939,74
Mauritius,1984,national,consumption,,,,,4.635812336214725,0.7397683132948939,74
Mauritius,1985,national,consumption,,,,,4.917849423962627,0.7397683132948939,74
Mauritius,1986,national,consumption,,,,,5.3558447441782775,0.7397683132948939,74
Mauritius,1987,national,consumption,,,,,5.788568421180308,0.7397683132948939,74
Mauritius,1988,national,consumption,,,,,6.139281525443702,0.7397683132948939,74
Mauritius,1989,national,consumption,,,,,6.36447594839386,0.7397683132948939,74
Mauritius,1990,national,consumption,,,,,6.773453611112185,0.7397683132948939,74
Mauritius,1991,national,consumption,,,,,6.997937134766821,0.7397683132948939,74
Mauritius,1992,national,consumption,,,,,7.3562626167238845,0.7397683132948939,74
Mauritius,1993,national,consumption,,,,,7.639009984476044,0.7397683132948939,74
Mauritius,1994,national,consumption,,,,,7.844371671056478,0.7397683132948939,74
Mauritius,1995,national,consumption,,,,,8.11067054639427,0.7397683132948939,74
Mauritius,1996,national,consumption,,,,,8.47674019385686,0.7397683132948939,74
Mauritius,1997,national,consumption,,,,,8.847378637121714,0.7397683132948939,74
Mauritius,1998,national,consumption,,,,,9.286431519265689,0.7397683132948939,74
Mauritius,1999,national,consumption,,,,,9.40852475155466,0.7397683132948939,74
Mauritius,2000,national,consumption,,,,,10.080737123094607,0.7397683132948939,74
Mauritius,2001,national,consumption,,,,,10.336209497656816,0.7397683132948939,74
Mauritius,2002,national,consumption,,,,,10.430466446666632,0.7397683132948939,74
Mauritius,2003,national,consumption,,,,,10.968852750702911,0.7397683132948939,74
Mauritius,2004,national,consumption,,,,,11.372266239373928,0.7397683132948939,74
Mauritius,2005,national,consumption,,,,,11.50608359426547,0.7397683132948939,74
Mauritius,2006,national,consumption,,,,,12.009772392051026,0.7397683132948939,74
Mauritius,2007,national,consumption,,,,,12.461638376136609,0.739779308537161,74
Mauritius,2008,national,consumption,,,,,12.733373188609404,0.7398012990216952,74
Mauritius,2009,national,consumption,,,,,12.873768940524268,0.7398232895062293,74
Mauritius,2010,national,consumption,,,,,13.099749891303023,0.7398452799907637,74
Mauritius,2011,national,consumption,,,,,13.317407214794365,0.7398672704752979,74
Mauritius,2012,national,consumption,,,,,13.48655545803156,0.739889260959832,74
Mauritius,2013,national,consumption,,,,,13.774213898261362,0.7398887562423471,74
Mauritius,2014,national,consumption,,,,,14.10412923796595,0.7398882515248622,74
Mauritius,2015,national,consumption,,,,,14.434646435602437,0.7398877468073772,74
Mauritius,2016,national,consumption,,,,,14.806226942528715,0.7398872420898923,74
Mauritius,2017,national,consumption,,,,,15.188149947063206,0.7398867373724074,74
Mauritius,2018,national,consumption,,,,,15.750581506487034,0.7398867373724074,74
Mauritius,2019,national,consumption,,,,,16.219818108906193,0.7398867373724074,74
Malawi,1981,national,consumption,,,,,2.26171485147486,0.7399569952581075,74
Malawi,1982,national,consumption,,,,,2.264100567091758,0.7399569952581075,74
Malawi,1983,national,consumption,,,,,2.288371837136264,0.7399569952581075,74
Malawi,1984,national,consumption,,,,,2.332559488694301,0.7399569952581075,74
Malawi,1985,national,consumption,,,,,2.3372748917823816,0.7399569952581075,74
Malawi,1986,national,consumption,,,,,2.2111393728211617,0.7399569952581075,74
Malawi,1987,national,consumption,,,,,2.116037618062409,0.7399569952581075,74
