country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Rwanda,2008,national,consumption,,,,,1.8764625070840688,0.6597060784741894,66
Rwanda,2009,national,consumption,,,,,1.9164046350568995,0.659756506343192,66
Rwanda,2010,national,consumption,,,,,1.9625930284984068,0.6598069342121949,66
Rwanda,2011,national,consumption,,,,,2.017918403467597,0.6598569047214834,66
Rwanda,2012,national,consumption,,,,,2.10524058942394,0.659904642239226,66
Rwanda,2013,national,consumption,,,,,2.152637623650784,0.6599523797569685,66
Rwanda,2014,national,consumption,,,,,2.206389242523702,0.6599862302098095,66
Rwanda,2015,national,consumption,,,,,2.280887586094023,0.6599784194679458,66
Rwanda,2016,national,consumption,,,,,2.2923944467237845,0.659970608726082,66
Rwanda,2017,national,consumption,,,,,2.2726475912710966,0.6599645944548469,66
Rwanda,2018,national,consumption,,,,,2.40323711482859,0.6599645944548469,66
Rwanda,2019,national,consumption,,,,,2.562898190036504,0.6599645944548469,66
Sudan,1981,national,consumption,,,,,3.3206267757849366,0.6596974083832721,66
Sudan,1982,national,consumption,,,,,3.399634020185752,0.6596974083832721,66
Sudan,1983,national,consumption,,,,,3.354558161666825,0.6596974083832721,66
Sudan,1984,national,consumption,,,,,3.0849249787677464,0.6596974083832721,66
Sudan,1985,national,consumption,,,,,2.8039648132766537,0.6596974083832721,66
Sudan,1986,national,consumption,,,,,2.8719378680808094,0.6596974083832721,66
Sudan,1987,national,consumption,,,,,3.192191284298159,0.6596974083832721,66
Sudan,1988,national,consumption,,,,,3.099365781740659,0.6596974083832721,66
Sudan,1989,national,consumption,,,,,3.290334511693915,0.6596974083832721,66
Sudan,1990,national,consumption,,,,,3.031261708268152,0.6596974083832721,66
Sudan,1991,national,consumption,,,,,3.175776865561839,0.6596974083832721,66
Sudan,1992,national,consumption,,,,,3.298174700708475,0.6596974083832721,66
Sudan,1993,national,consumption,,,,,3.3602713947336107,0.6596974083832721,66
Sudan,1994,national,consumption,,,,,3.306243890632805,0.6596974083832721,66
Sudan,1995,national,consumption,,,,,3.412990261222564,0.6596974083832721,66
Sudan,1996,national,consumption,,,,,3.519649039352535,0.6596974083832721,66
Sudan,1997,national,consumption,,,,,3.7878819385002864,0.6596974083832721,66
Sudan,1998,national,consumption,,,,,3.84482834806976,0.6596974083832721,66
Sudan,1999,national,consumption,,,,,3.856678496183305,0.6596974083832721,66
Sudan,2000,national,consumption,,,,,3.989428977427334,0.6596974083832721,66
Sudan,2001,national,consumption,,,,,4.132170459561617,0.6596974083832721,66
Sudan,2002,national,consumption,,,,,4.2598046121526805,0.6596974083832721,66
Sudan,2003,national,consumption,,,,,4.402900790141617,0.6596974083832721,66
Sudan,2004,national,consumption,,,,,4.5016844824347375,0.6596974083832721,66
Sudan,2005,national,consumption,,,,,4.625010284576431,0.6596974083832721,66
Sudan,2006,national,consumption,,,,,4.792137686036389,0.6596974083832721,66
Sudan,2007,national,consumption,,,,,4.929139229427378,0.6596974083832721,66
Sudan,2008,national,consumption,,,,,4.981343686927368,0.6596974083832721,66
Sudan,2009,national,consumption,,,,,4.71616971296848,0.6596974083832721,66
Sudan,2010,national,consumption,,,,,4.7039753094983725,0.659748026919311,66
Sudan,2011,national,consumption,,,,,4.908301282124273,0.6597986454553498,66
Sudan,2012,national,consumption,,,,,4.464607202196549,0.6598492639913888,66
Sudan,2013,national,consumption,,,,,4.377031678672573,0.6598998825274276,66
Sudan,2014,national,consumption,,,,,4.403466327945644,0.6599505010634665,66
Sudan,2015,national,consumption,,,,,4.380845027722303,0.6599505010634665,66
Sudan,2016,national,consumption,,,,,4.425319245057113,0.6599505010634665,66
Sudan,2017,national,consumption,,,,,4.351225490154,0.6599505010634665,66
Sudan,2018,national,consumption,,,,,4.134472363142694,0.6599505010634665,66
Sudan,2019,national,consumption,,,,,3.948841027465281,0.6599505010634665,66
Senegal,1981,national,consumption,,,,,1.9195081310998023,0.6599999999999999,66
Senegal,1982,national,consumption,,,,,2.013876303964288,0.6599999999999999,66
Senegal,1983,national,consumption,,,,,1.8440296805812275,0.6599999999999999,66
Senegal,1984,national,consumption,,,,,1.8592529271267768,0.6599999999999999,66
Senegal,1985,national,consumption,,,,,1.8659998410678844,0.6599999999999999,66
Senegal,1986,national,consumption,,,,,1.8668450582418477,0.6599999999999999,66
Senegal,1987,national,consumption,,,,,1.9244670746637556,0.6599999999999999,66
Senegal,1988,national,consumption,,,,,1.8519532464844604,0.6599999999999999,66
Senegal,1989,national,consumption,,,,,1.8683643350823609,0.6599999999999999,66
Senegal,1990,national,consumption,,,,,1.79952617405504,0.6599999999999999,66
Senegal,1991,national,consumption,,,,,1.79279722472497,0.6599999999999999,66
Senegal,1992,national,consumption,,,,,1.8886721916426703,0.660000529103465,66
Senegal,1993,national,consumption,,,,,2.0240703133993105,0.6600012345747513,66
Senegal,1994,national,consumption,,,,,2.127220586726782,0.660001940046038,66
Senegal,1995,national,consumption,,,,,2.251490148702981,0.6599819514177803,66
Senegal,1996,national,consumption,,,,,2.240221563384288,0.6599517701733293,66
Senegal,1997,national,consumption,,,,,2.2604641808747066,0.6599215889288781,66
Senegal,1998,national,consumption,,,,,2.3621246298105203,0.6598914076844271,66
Senegal,1999,national,consumption,,,,,2.478922595083984,0.6598612264399758,66
Senegal,2000,national,consumption,,,,,2.527743169406779,0.6598310451955247,66
Senegal,2001,national,consumption,,,,,2.581610945387525,0.6598008639510737,66
Senegal,2002,national,consumption,,,,,2.5812795078492408,0.6597699717933674,66
Senegal,2003,national,consumption,,,,,2.720063498036068,0.6597387602398507,66
Senegal,2004,national,consumption,,,,,2.902941835400022,0.6597075486863341,66
Senegal,2005,national,consumption,,,,,3.0178063135233044,0.6596763371328174,66
Senegal,2006,national,consumption,,,,,3.0760130423464367,0.6596161766604581,66
Senegal,2007,national,consumption,,,,,3.070431544531432,0.6594402205127279,66
Senegal,2008,national,consumption,,,,,3.0926097984175667,0.6592642643649975,66
Senegal,2009,national,consumption,,,,,3.083893805584012,0.6590883082172674,66
Senegal,2010,national,consumption,,,,,3.093425123173818,0.6589123520695372,66
Senegal,2011,national,consumption,,,,,3.0241576310900435,0.658736395921807,66
Senegal,2012,national,consumption,,,,,3.1416988771394214,0.6588100771999533,66
Senegal,2013,national,consumption,,,,,3.0948923281300544,0.6589857230605003,66
Senegal,2014,national,consumption,,,,,3.473779093541716,0.659161368921047,66
Senegal,2015,national,consumption,,,,,3.8816634362565785,0.6593370147815938,66
Senegal,2016,national,consumption,,,,,4.302553604549908,0.6595126606421406,66
Senegal,2017,national,consumption,,,,,4.868999060796268,0.6596883065026874,66
Senegal,2018,national,consumption,,,,,5.308633922791963,0.6598639523632343,66
Senegal,2019,national,consumption,,,,,5.459566270129858,0.6599517752935077,66
Solomon Islands,1981,national,consumption,,,,,3.2875802087331034,0.6593227119154608,66
Solomon Islands,1982,national,consumption,,,,,3.1273310827916525,0.6593227119154608,66
Solomon Islands,1983,national,consumption,,,,,3.1456089292462104,0.6593227119154608,66
Solomon Islands,1984,national,consumption,,,,,3.053686441092897,0.6593227119154608,66
Solomon Islands,1985,national,consumption,,,,,2.869347408769644,0.6593227119154608,66
Solomon Islands,1986,national,consumption,,,,,2.7807568762020183,0.6593227119154608,66
Solomon Islands,1987,national,consumption,,,,,2.930489063664151,0.6593227119154608,66
Solomon Islands,1988,national,consumption,,,,,2.885499223393592,0.6593227119154608,66
Solomon Islands,1989,national,consumption,,,,,2.926192767583468,0.6593227119154608,66
Solomon Islands,1990,national,consumption,,,,,2.9082173998397693,0.6593227119154608,66
Solomon Islands,1991,national,consumption,,,,,2.997065983979309,0.6593227119154608,66
Solomon Islands,1992,national,consumption,,,,,3.2834213550319937,0.6593227119154608,66
Solomon Islands,1993,national,consumption,,,,,3.319212037696558,0.6593227119154608,66
Solomon Islands,1994,national,consumption,,,,,3.48775527015237,0.6593227119154608,66
Solomon Islands,1995,national,consumption,,,,,3.732855272522619,0.6593227119154608,66
Solomon Islands,1996,national,consumption,,,,,3.687763614665584,0.6593227119154608,66
Solomon Islands,1997,national,consumption,,,,,3.553163804581979,0.6593227119154608,66
Solomon Islands,1998,national,consumption,,,,,3.500699103726391,0.6593227119154608,66
Solomon Islands,1999,national,consumption,,,,,3.389208285127169,0.6593227119154608,66
Solomon Islands,2000,national,consumption,,,,,2.827433999757495,0.6593227119154608,66
Solomon Islands,2001,national,consumption,,,,,2.533011511027092,0.6593227119154608,66
Solomon Islands,2002,national,consumption,,,,,2.397232386747519,0.6593227119154608,66
Solomon Islands,2003,national,consumption,,,,,2.487519410678344,0.6593227119154608,66
Solomon Islands,2004,national,consumption,,,,,2.586267699373642,0.6593227119154608,66
Solomon Islands,2005,national,consumption,,,,,2.6635207336885744,0.6593227119154608,66
Solomon Islands,2006,national,consumption,,,,,2.750713454792125,0.6593097480284549,66
Solomon Islands,2007,national,consumption,,,,,2.852477838196711,0.6592838202544432,66
Solomon Islands,2008,national,consumption,,,,,3.0055369469443414,0.6592578924804317,66
Solomon Islands,2009,national,consumption,,,,,3.043245692357277,0.6592319647064199,66
Solomon Islands,2010,national,consumption,,,,,3.302437862559883,0.6592060369324082,66
Solomon Islands,2011,national,consumption,,,,,3.5211523213050437,0.6591801091583965,66
Solomon Islands,2012,national,consumption,,,,,3.520642437729782,0.6591541813843849,66
Solomon Islands,2013,national,consumption,,,,,3.651834564400324,0.6591336984429156,66
Solomon Islands,2014,national,consumption,,,,,3.591224557662971,0.6591336984429156,66
Solomon Islands,2015,national,consumption,,,,,3.5451222457585905,0.6591336984429156,66
Solomon Islands,2016,national,consumption,,,,,3.654768221836343,0.6591336984429156,66
Solomon Islands,2017,national,consumption,,,,,3.749628041874181,0.6591336984429156,66
Solomon Islands,2018,national,consumption,,,,,3.7970722201284537,0.6591336984429156,66
Solomon Islands,2019,national,consumption,,,,,3.745461958802543,0.6591336984429156,66
Sierra Leone,1981,national,consumption,,,,,1.7218729963372246,0.6600021728515626,66
Sierra Leone,1982,national,consumption,,,,,1.7654501311791528,0.6600021728515626,66
Sierra Leone,1983,national,consumption,,,,,1.6902776340207832,0.6600021728515626,66
Sierra Leone,1984,national,consumption,,,,,1.717861256488494,0.6600021728515626,66
Sierra Leone,1985,national,consumption,,,,,1.58481793812709,0.6600021728515626,66
Sierra Leone,1986,national,consumption,,,,,1.558781595609869,0.6600021728515626,66
Sierra Leone,1987,national,consumption,,,,,1.6212219736061464,0.6600021728515626,66
Sierra Leone,1988,national,consumption,,,,,1.463499455474659,0.6600021728515626,66
Sierra Leone,1989,national,consumption,,,,,1.4402954974838136,0.6600021728515626,66
Sierra Leone,1990,national,consumption,,,,,1.47564370976913,0.6600002532267689,66
Sierra Leone,1991,national,consumption,,,,,1.5393956714509938,0.6599925747275942,66
Sierra Leone,1992,national,consumption,,,,,1.2786389730130745,0.6599848962284196,66
Sierra Leone,1993,national,consumption,,,,,1.3340654447732103,0.6599772177292449,66
Sierra Leone,1994,national,consumption,,,,,1.3456550768420323,0.6599695392300703,66
Sierra Leone,1995,national,consumption,,,,,1.2689280909289669,0.6599618607308956,66
Sierra Leone,1996,national,consumption,,,,,1.3182748434193696,0.6599541822317211,66
Sierra Leone,1997,national,consumption,,,,,1.2621278853279032,0.6599465037325464,66
Sierra Leone,1998,national,consumption,,,,,1.2991198305519562,0.6599388252333717,66
Sierra Leone,1999,national,consumption,,,,,1.277276883909037,0.659931146734197,66
Sierra Leone,2000,national,consumption,,,,,1.353922026051387,0.6599234682350222,66
Sierra Leone,2001,national,consumption,,,,,1.2480712795823692,0.6599157897358476,66
Sierra Leone,2002,national,consumption,,,,,1.54109887152278,0.659908111236673,66
Sierra Leone,2003,national,consumption,,,,,1.6403289253413391,0.6599004327374983,66
Sierra Leone,2004,national,consumption,,,,,1.702083344191592,0.6598999854636004,66
Sierra Leone,2005,national,consumption,,,,,1.7292398006568102,0.659901948598128,66
Sierra Leone,2006,national,consumption,,,,,1.765397167832079,0.6599039117326555,66
Sierra Leone,2007,national,consumption,,,,,1.90785667015876,0.6599058748671831,66
Sierra Leone,2008,national,consumption,,,,,1.9995469910309256,0.6599078380017107,66
Sierra Leone,2009,national,consumption,,,,,2.038965149470493,0.6599098011362383,66
Sierra Leone,2010,national,consumption,,,,,2.137684551679789,0.6599117642707659,66
Sierra Leone,2011,national,consumption,,,,,2.266948248019018,0.6599137274052935,66
Sierra Leone,2012,national,consumption,,,,,2.726148955073416,0.6599233112608953,66
Sierra Leone,2013,national,consumption,,,,,3.04755578397913,0.6599328951164972,66
Sierra Leone,2014,national,consumption,,,,,3.134069281620721,0.659942478972099,66
Sierra Leone,2015,national,consumption,,,,,2.429191783814144,0.6599520628277008,66
Sierra Leone,2016,national,consumption,,,,,2.56303721169008,0.6599616466833026,66
Sierra Leone,2017,national,consumption,,,,,2.628682675825263,0.6599712305389044,66
Sierra Leone,2018,national,consumption,,,,,2.666977354565544,0.6599808143945063,66
Sierra Leone,2019,national,consumption,,,,,2.7485237633509643,0.6599808143945063,66
El Salvador,1981,national,income,,,,,8.369429347408193,0.6600021728515626,66
El Salvador,1982,national,income,,,,,7.486188092522988,0.6600021728515626,66
El Salvador,1983,national,income,,,,,7.47423462915008,0.6600021728515626,66
El Salvador,1984,national,income,,,,,7.582908826875784,0.6600021728515626,66
El Salvador,1985,national,income,,,,,7.637679710823318,0.6600021728515626,66
El Salvador,1986,national,income,,,,,7.485519469837496,0.6600021728515626,66
El Salvador,1987,national,income,,,,,7.423616885728309,0.6600021728515626,66
El Salvador,1988,national,income,,,,,7.428303259803534,0.6600021728515626,66
El Salvador,1989,national,income,,,,,7.471837540675775,0.6600021728515626,66
El Salvador,1990,national,income,,,,,7.855048919267308,0.6599952108862248,66
El Salvador,1991,national,income,,,,,6.298979715285757,0.6599882489208869,66
El Salvador,1992,national,income,,,,,6.606155586787044,0.6599842003964033,66
El Salvador,1993,national,income,,,,,6.857166887008117,0.6599801518719195,66
El Salvador,1994,national,income,,,,,7.139230890329273,0.6599761033474357,66
El Salvador,1995,national,income,,,,,7.445390027705871,0.6599720548229521,66
El Salvador,1996,national,income,,,,,7.253802789232038,0.6597762112901582,66
El Salvador,1997,national,income,,,,,7.4952403842904065,0.6597872167164632,66
El Salvador,1998,national,income,,,,,7.587001858187757,0.6597982221427683,66
El Salvador,1999,national,income,,,,,8.163171219414203,0.6598922634173476,66
El Salvador,2000,national,income,,,,,8.813903438637732,0.6599109137458078,66
El Salvador,2001,national,income,,,,,8.608624636260764,0.6599581450870527,66
El Salvador,2002,national,income,,,,,8.72504158076863,0.659982097048416,66
El Salvador,2003,national,income,,,,,8.366673296579803,0.6599721891260268,66
