country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Rwanda,2018,national,consumption,,,,,4.863064138913235,0.8897224359688319,89
Rwanda,2019,national,consumption,,,,,5.1861458874569335,0.8897224359688319,89
Sudan,1981,national,consumption,,,,,5.519036194045189,0.8898977834022769,89
Sudan,1982,national,consumption,,,,,5.650349910063999,0.8898977834022769,89
Sudan,1983,national,consumption,,,,,5.575431736044032,0.8898977834022769,89
Sudan,1984,national,consumption,,,,,5.127288841338902,0.8898977834022769,89
Sudan,1985,national,consumption,,,,,4.660319974576172,0.8898977834022769,89
Sudan,1986,national,consumption,,,,,4.7732943541179,0.8898977834022769,89
Sudan,1987,national,consumption,,,,,5.305570431712429,0.8898977834022769,89
Sudan,1988,national,consumption,,,,,5.151290127740545,0.8898977834022769,89
Sudan,1989,national,consumption,,,,,5.46868904177349,0.8898977834022769,89
Sudan,1990,national,consumption,,,,,5.038097989076353,0.8898977834022769,89
Sudan,1991,national,consumption,,,,,5.278288904089214,0.8898977834022769,89
Sudan,1992,national,consumption,,,,,5.481719800681736,0.8898977834022769,89
Sudan,1993,national,consumption,,,,,5.584927395210109,0.8898977834022769,89
Sudan,1994,national,consumption,,,,,5.495131169756321,0.8898977834022769,89
Sudan,1995,national,consumption,,,,,5.6725486040684245,0.8898977834022769,89
Sudan,1996,national,consumption,,,,,5.849820455637109,0.8898977834022769,89
Sudan,1997,national,consumption,,,,,6.295636013599107,0.8898977834022769,89
Sudan,1998,national,consumption,,,,,6.390283595744364,0.8898977834022769,89
Sudan,1999,national,consumption,,,,,6.409979093239109,0.8898977834022769,89
Sudan,2000,national,consumption,,,,,6.630616569304007,0.8898977834022769,89
Sudan,2001,national,consumption,,,,,6.86785955368142,0.8898977834022769,89
Sudan,2002,national,consumption,,,,,7.079993453487085,0.8898977834022769,89
Sudan,2003,national,consumption,,,,,7.317825958877211,0.8898977834022769,89
Sudan,2004,national,consumption,,,,,7.482009051395424,0.8898977834022769,89
Sudan,2005,national,consumption,,,,,7.686982272307544,0.8898977834022769,89
Sudan,2006,national,consumption,,,,,7.964755789163014,0.8898977834022769,89
Sudan,2007,national,consumption,,,,,8.192458728297508,0.8898977834022769,89
Sudan,2008,national,consumption,,,,,8.279224965483206,0.8898977834022769,89
Sudan,2009,national,consumption,,,,,7.838493483502082,0.8898977834022769,89
Sudan,2010,national,consumption,,,,,7.789761333952626,0.8899028509344117,89
Sudan,2011,national,consumption,,,,,8.097541475855547,0.8899079184665464,89
Sudan,2012,national,consumption,,,,,7.3368941859547006,0.8899129859986811,89
Sudan,2013,national,consumption,,,,,7.164023234247975,0.8899180535308158,89
Sudan,2014,national,consumption,,,,,7.17725554709344,0.8899231210629506,89
Sudan,2015,national,consumption,,,,,7.140384854684581,0.8899231210629506,89
Sudan,2016,national,consumption,,,,,7.212873843880017,0.8899231210629506,89
Sudan,2017,national,consumption,,,,,7.092107662472323,0.8899231210629506,89
Sudan,2018,national,consumption,,,,,6.738819487354718,0.8899231210629506,89
Sudan,2019,national,consumption,,,,,6.436257043479587,0.8899231210629506,89
Senegal,1981,national,consumption,,,,,4.254337993239326,0.8899999999999998,89
Senegal,1982,national,consumption,,,,,4.463492670245007,0.8899999999999998,89
Senegal,1983,national,consumption,,,,,4.087049908073452,0.8899999999999998,89
Senegal,1984,national,consumption,,,,,4.120790237228543,0.8900000000000001,89
Senegal,1985,national,consumption,,,,,4.135743886995228,0.8900000000000001,89
Senegal,1986,national,consumption,,,,,4.137617199995298,0.8900000000000001,89
Senegal,1987,national,consumption,,,,,4.265328841190756,0.8900000000000001,89
Senegal,1988,national,consumption,,,,,4.104611452574306,0.8899999999999998,89
Senegal,1989,national,consumption,,,,,4.140984477830761,0.8900000000000001,89
Senegal,1990,national,consumption,,,,,3.988413723324262,0.8900000000000001,89
Senegal,1991,national,consumption,,,,,3.973499889761548,0.8900000000000001,89
Senegal,1992,national,consumption,,,,,3.9377264653774726,0.8900000000000001,89
Senegal,1993,national,consumption,,,,,3.915806583207536,0.89,89
Senegal,1994,national,consumption,,,,,3.84378323430312,0.8900000000000001,89
Senegal,1995,national,consumption,,,,,3.9943071264240433,0.8899888842714979,89
Senegal,1996,national,consumption,,,,,3.9914425776025833,0.8899722936319423,89
Senegal,1997,national,consumption,,,,,4.044733547689186,0.889955702992387,89
Senegal,1998,national,consumption,,,,,4.2445779511538975,0.8899391123528316,89
Senegal,1999,national,consumption,,,,,4.473220500269392,0.8899225217132761,89
Senegal,2000,national,consumption,,,,,4.580388415920552,0.8899059310737206,89
Senegal,2001,national,consumption,,,,,4.697572361282968,0.8898893404341652,89
Senegal,2002,national,consumption,,,,,4.694760442622899,0.8898985488833693,89
Senegal,2003,national,consumption,,,,,4.936388732545288,0.8899193482275235,89
Senegal,2004,national,consumption,,,,,5.256538535404582,0.8899401475716775,89
Senegal,2005,national,consumption,,,,,5.452086297564437,0.8899609469158316,89
Senegal,2006,national,consumption,,,,,5.554003512730278,0.8899753305321659,89
Senegal,2007,national,consumption,,,,,5.571991850388176,0.8899640512372202,89
Senegal,2008,national,consumption,,,,,5.641166851370325,0.8899527719422746,89
Senegal,2009,national,consumption,,,,,5.654027554739771,0.8899414926473291,89
Senegal,2010,national,consumption,,,,,5.700514060834702,0.8899302133523836,89
Senegal,2011,national,consumption,,,,,5.601318893775427,0.8899189340574383,89
Senegal,2012,national,consumption,,,,,5.806871379277764,0.889923403034548,89
Senegal,2013,national,consumption,,,,,5.691435522963708,0.8899343044044689,89
Senegal,2014,national,consumption,,,,,6.355758517081234,0.88994520577439,89
Senegal,2015,national,consumption,,,,,7.065813644844638,0.8899561071443108,89
Senegal,2016,national,consumption,,,,,7.791836034753273,0.8899670085142319,89
Senegal,2017,national,consumption,,,,,8.772278768224158,0.889977909884153,89
Senegal,2018,national,consumption,,,,,9.514908979138497,0.8899888112540739,89
Senegal,2019,national,consumption,,,,,9.760020957847914,0.8899942619390344,89
Solomon Islands,1981,national,consumption,,,,,6.846922037645942,0.8895612545382726,89
Solomon Islands,1982,national,consumption,,,,,6.513177093870156,0.8895612545382726,89
Solomon Islands,1983,national,consumption,,,,,6.55124369049888,0.8895612545382726,89
Solomon Islands,1984,national,consumption,,,,,6.3598001150021455,0.8895612545382726,89
Solomon Islands,1985,national,consumption,,,,,5.975884011766205,0.8895612545382726,89
Solomon Islands,1986,national,consumption,,,,,5.791379777267902,0.8895612545382726,89
Solomon Islands,1987,national,consumption,,,,,6.103221481192287,0.8895612545382726,89
Solomon Islands,1988,national,consumption,,,,,6.009522800320447,0.8895612545382726,89
Solomon Islands,1989,national,consumption,,,,,6.094273743814825,0.8895612545382726,89
Solomon Islands,1990,national,consumption,,,,,6.056837108440218,0.8895612545382726,89
Solomon Islands,1991,national,consumption,,,,,6.241878777429058,0.8895612545382726,89
Solomon Islands,1992,national,consumption,,,,,6.838260546442827,0.8895612545382726,89
Solomon Islands,1993,national,consumption,,,,,6.912800481081511,0.8895612545382726,89
Solomon Islands,1994,national,consumption,,,,,7.263819254564909,0.8895612545382726,89
Solomon Islands,1995,national,consumption,,,,,7.774279988936658,0.8895612545382726,89
Solomon Islands,1996,national,consumption,,,,,7.680369256333026,0.8895612545382726,89
Solomon Islands,1997,national,consumption,,,,,7.400043196614004,0.8895612545382726,89
Solomon Islands,1998,national,consumption,,,,,7.290776899313518,0.8895612545382726,89
Solomon Islands,1999,national,consumption,,,,,7.058579083779044,0.8895612545382726,89
Solomon Islands,2000,national,consumption,,,,,5.888592500801447,0.8895612545382726,89
Solomon Islands,2001,national,consumption,,,,,5.2754096433576105,0.8895612545382726,89
Solomon Islands,2002,national,consumption,,,,,4.992627469461897,0.8895612545382726,89
Solomon Islands,2003,national,consumption,,,,,5.180664923946894,0.8895612545382726,89
Solomon Islands,2004,national,consumption,,,,,5.386324342461343,0.8895612545382726,89
Solomon Islands,2005,national,consumption,,,,,5.54721638753475,0.8895612545382726,89
Solomon Islands,2006,national,consumption,,,,,5.665500154853542,0.8895850149089022,89
Solomon Islands,2007,national,consumption,,,,,5.745782051912509,0.8896325356501615,89
Solomon Islands,2008,national,consumption,,,,,5.920555698738803,0.8896800563914208,89
Solomon Islands,2009,national,consumption,,,,,5.862299863847752,0.88972757713268,89
Solomon Islands,2010,national,consumption,,,,,6.22057953346754,0.8897750978739392,89
Solomon Islands,2011,national,consumption,,,,,6.485122639816462,0.8898226186151985,89
Solomon Islands,2012,national,consumption,,,,,6.339600626639581,0.8898701393564576,89
Solomon Islands,2013,national,consumption,,,,,6.459381296972146,0.8899076807420525,89
Solomon Islands,2014,national,consumption,,,,,6.352174046198752,0.8899076807420525,89
Solomon Islands,2015,national,consumption,,,,,6.270628070878472,0.8899076807420525,89
Solomon Islands,2016,national,consumption,,,,,6.46457036335502,0.8899076807420525,89
Solomon Islands,2017,national,consumption,,,,,6.632358836951216,0.8899076807420525,89
Solomon Islands,2018,national,consumption,,,,,6.716278311467768,0.8899076807420525,89
Solomon Islands,2019,national,consumption,,,,,6.624989850596546,0.8899076807420525,89
Sierra Leone,1981,national,consumption,,,,,4.308298085502019,0.8899976684570313,89
Sierra Leone,1982,national,consumption,,,,,4.417332426019881,0.8899976684570313,89
Sierra Leone,1983,national,consumption,,,,,4.229243335663775,0.8899976684570313,89
Sierra Leone,1984,national,consumption,,,,,4.298260312015482,0.8899976684570313,89
Sierra Leone,1985,national,consumption,,,,,3.965372651308469,0.8899976684570313,89
Sierra Leone,1986,national,consumption,,,,,3.9002271238165855,0.8899976684570313,89
Sierra Leone,1987,national,consumption,,,,,4.056459181321192,0.8899976684570313,89
Sierra Leone,1988,national,consumption,,,,,3.6618216997230055,0.8899976684570313,89
Sierra Leone,1989,national,consumption,,,,,3.603763080997534,0.8899976684570313,89
Sierra Leone,1990,national,consumption,,,,,3.672409053720239,0.8899946783715366,89
Sierra Leone,1991,national,consumption,,,,,3.751072756640932,0.8899827180295581,89
Sierra Leone,1992,national,consumption,,,,,3.0525281003398157,0.8899707576875794,89
Sierra Leone,1993,national,consumption,,,,,3.12214146339596,0.8899587973456008,89
Sierra Leone,1994,national,consumption,,,,,3.0889969027284225,0.8899468370036222,89
Sierra Leone,1995,national,consumption,,,,,2.8586555509804734,0.8899348766616436,89
Sierra Leone,1996,national,consumption,,,,,2.916041923736576,0.889922916319665,89
Sierra Leone,1997,national,consumption,,,,,2.7426211632945603,0.8899109559776863,89
Sierra Leone,1998,national,consumption,,,,,2.774523981643526,0.8898989956357078,89
Sierra Leone,1999,national,consumption,,,,,2.6822197970484627,0.8898870352937293,89
Sierra Leone,2000,national,consumption,,,,,2.796777262750891,0.8898750749517506,89
Sierra Leone,2001,national,consumption,,,,,2.537088213867523,0.8898631146097721,89
Sierra Leone,2002,national,consumption,,,,,3.0840989604938334,0.8898511542677935,89
Sierra Leone,2003,national,consumption,,,,,3.2329062892585503,0.8898391939258148,89
Sierra Leone,2004,national,consumption,,,,,3.3093714472181266,0.8898513465100089,89
Sierra Leone,2005,national,consumption,,,,,3.318530442170853,0.8898715367362605,89
Sierra Leone,2006,national,consumption,,,,,3.344029290707215,0.8898917269625121,89
Sierra Leone,2007,national,consumption,,,,,3.567147912416731,0.8899119171887635,89
Sierra Leone,2008,national,consumption,,,,,3.690327145769269,0.889932107415015,89
Sierra Leone,2009,national,consumption,,,,,3.71458745423028,0.8899522976412666,89
Sierra Leone,2010,national,consumption,,,,,3.844333800391707,0.8899724878675183,89
Sierra Leone,2011,national,consumption,,,,,4.02443044351425,0.8899926780937698,89
Sierra Leone,2012,national,consumption,,,,,4.828897461723264,0.8899914868190187,89
Sierra Leone,2013,national,consumption,,,,,5.384794847290483,0.8899902955442676,89
Sierra Leone,2014,national,consumption,,,,,5.524802061096628,0.8899891042695166,89
Sierra Leone,2015,national,consumption,,,,,4.273614787179932,0.8899879129947654,89
Sierra Leone,2016,national,consumption,,,,,4.498581506620606,0.8899867217200145,89
Sierra Leone,2017,national,consumption,,,,,4.602918250973802,0.8899855304452633,89
Sierra Leone,2018,national,consumption,,,,,4.658819722446423,0.8899843391705122,89
Sierra Leone,2019,national,consumption,,,,,4.801269382505904,0.8899843391705122,89
El Salvador,1981,national,income,,,,,15.694701281958434,0.8899976684570313,89
El Salvador,1982,national,income,,,,,14.038410622235237,0.8899976684570313,89
El Salvador,1983,national,income,,,,,14.015994991594814,0.8899976684570313,89
El Salvador,1984,national,income,,,,,14.219785357647618,0.8899976684570313,89
El Salvador,1985,national,income,,,,,14.322493992468887,0.8899976684570313,89
El Salvador,1986,national,income,,,,,14.037156793224494,0.8899976684570313,89
El Salvador,1987,national,income,,,,,13.921074498261833,0.8899976684570313,89
El Salvador,1988,national,income,,,,,13.92986258143371,0.8899976684570313,89
El Salvador,1989,national,income,,,,,14.011499871797632,0.8899976684570313,89
El Salvador,1990,national,income,,,,,15.58367530712863,0.889983624561659,89
El Salvador,1991,national,income,,,,,13.506361024421876,0.8899695806662866,89
El Salvador,1992,national,income,,,,,13.958105080214864,0.8899663354326317,89
El Salvador,1993,national,income,,,,,14.276414693223384,0.8899630901989768,89
El Salvador,1994,national,income,,,,,14.64566665214216,0.8899598449653219,89
El Salvador,1995,national,income,,,,,15.04922791004036,0.889956599731667,89
El Salvador,1996,national,income,,,,,15.41229295342642,0.8899010990851892,89
El Salvador,1997,national,income,,,,,16.06506655617153,0.8898573586472419,89
El Salvador,1998,national,income,,,,,16.395282884355172,0.8898136182092946,89
El Salvador,1999,national,income,,,,,17.342604443582626,0.889990005438824,89
El Salvador,2000,national,income,,,,,19.4669130835984,0.8897979399143553,89
El Salvador,2001,national,income,,,,,18.828233718137856,0.8899824185665924,89
El Salvador,2002,national,income,,,,,18.80077396376072,0.8899672457012967,89
El Salvador,2003,national,income,,,,,17.228094225010516,0.8898328689124818,89
El Salvador,2004,national,income,,,,,17.302553321080502,0.889925412940277,89
El Salvador,2005,national,income,,,,,17.617109646640024,0.8897290859246147,89
El Salvador,2006,national,income,,,,,16.83724800319613,0.8899575636566657,89
El Salvador,2007,national,income,,,,,17.573325225318037,0.8899748829842766,89
El Salvador,2008,national,income,,,,,18.0587565647298,0.8899594772415351,89
El Salvador,2009,national,income,,,,,16.523609731464283,0.8899870612486351,89
El Salvador,2010,national,income,,,,,16.97548229485656,0.8898635095607438,89
El Salvador,2011,national,income,,,,,16.15423456447439,0.8899797063295575,89
El Salvador,2012,national,income,,,,,16.22814557663426,0.8899261910961104,89
El Salvador,2013,national,income,,,,,17.87125322821628,0.8899917136958587,89
