country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sao Tome and Principe,1996,national,consumption,,,,,4.852722482842837,0.8597898811015774,86
Sao Tome and Principe,1997,national,consumption,,,,,4.811594113096772,0.8597898811015774,86
Sao Tome and Principe,1998,national,consumption,,,,,4.842740766140422,0.8597898811015774,86
Sao Tome and Principe,1999,national,consumption,,,,,4.875144376102154,0.8597898811015774,86
Sao Tome and Principe,2000,national,consumption,,,,,4.810780788032131,0.8597898811015774,86
Sao Tome and Principe,2001,national,consumption,,,,,4.765990380653792,0.8597717489996038,86
Sao Tome and Principe,2002,national,consumption,,,,,4.632593615731616,0.8597354847956564,86
Sao Tome and Principe,2003,national,consumption,,,,,4.675390358649231,0.8596992205917092,86
Sao Tome and Principe,2004,national,consumption,,,,,4.582044709960212,0.8596629563877618,86
Sao Tome and Principe,2005,national,consumption,,,,,4.615712851912895,0.8596266921838146,86
Sao Tome and Principe,2006,national,consumption,,,,,4.719567451199013,0.8595904279798674,86
Sao Tome and Principe,2007,national,consumption,,,,,4.551060201287275,0.8595541637759202,86
Sao Tome and Principe,2008,national,consumption,,,,,4.588553663023917,0.859517899571973,86
Sao Tome and Principe,2009,national,consumption,,,,,4.377255388160845,0.8594816353680256,86
Sao Tome and Principe,2010,national,consumption,,,,,4.349529745760818,0.8594453711640784,86
Sao Tome and Principe,2011,national,consumption,,,,,4.5534185442929855,0.8595106710064881,86
Sao Tome and Principe,2012,national,consumption,,,,,4.651230987842119,0.8595759708488979,86
Sao Tome and Principe,2013,national,consumption,,,,,4.940813984547824,0.8596412706913077,86
Sao Tome and Principe,2014,national,consumption,,,,,5.430472783406789,0.8597065705337175,86
Sao Tome and Principe,2015,national,consumption,,,,,5.64417617631878,0.8597718703761272,86
Sao Tome and Principe,2016,national,consumption,,,,,5.890296219634449,0.859837170218537,86
Sao Tome and Principe,2017,national,consumption,,,,,6.103411135022648,0.8599024700609468,86
Sao Tome and Principe,2018,national,consumption,,,,,6.165686554778885,0.8599024700609468,86
Sao Tome and Principe,2019,national,consumption,,,,,6.184311754147024,0.8599024700609468,86
Suriname,1981,urban,income,,,,,22.881604027149447,0.8583234946871311,86
Suriname,1982,urban,income,,,,,21.87302185738962,0.8583234946871311,86
Suriname,1983,urban,income,,,,,20.941355512239397,0.8583234946871311,86
Suriname,1984,urban,income,,,,,20.40603339170407,0.8583234946871311,86
Suriname,1985,urban,income,,,,,20.59315936832776,0.8583234946871311,86
Suriname,1986,urban,income,,,,,20.452916305372938,0.8583234946871311,86
Suriname,1987,urban,income,,,,,18.837423682571465,0.8583234946871311,86
Suriname,1988,urban,income,,,,,19.897137404805317,0.8583234946871311,86
Suriname,1989,urban,income,,,,,20.304410033384386,0.8583234946871311,86
Suriname,1990,urban,income,,,,,19.0036812696848,0.8583234946871311,86
Suriname,1991,urban,income,,,,,19.14630053615585,0.8583234946871311,86
Suriname,1992,urban,income,,,,,18.873347984739965,0.8583234946871311,86
Suriname,1993,urban,income,,,,,17.305636315271844,0.8583234946871311,86
Suriname,1994,urban,income,,,,,17.603223435822674,0.8583234946871311,86
Suriname,1995,urban,income,,,,,17.33422559573931,0.8583234946871311,86
Suriname,1996,urban,income,,,,,17.259294157603914,0.8583234946871311,86
Suriname,1997,urban,income,,,,,18.00375030066896,0.8583234946871311,86
Suriname,1998,urban,income,,,,,18.190616858929825,0.8583234946871311,86
Suriname,1999,urban,income,,,,,17.722357040708623,0.8583234946871311,86
Suriname,2000,urban,income,,,,,17.880747322638513,0.8583234946871311,86
Suriname,2001,urban,income,,,,,18.41163301096836,0.8583234946871311,86
Suriname,2002,urban,income,,,,,18.705242763834224,0.8583234946871311,86
Suriname,2003,urban,income,,,,,19.65098811787597,0.8583234946871311,86
Suriname,2004,urban,income,,,,,21.073333504296706,0.8583234946871311,86
Suriname,2005,urban,income,,,,,21.76674465901634,0.8583234946871311,86
Suriname,2006,urban,income,,,,,22.76207274019341,0.8583234946871311,86
Suriname,2007,urban,income,,,,,23.64992181092508,0.8583234946871311,86
Suriname,2008,urban,income,,,,,24.34687233999778,0.8583234946871311,86
Suriname,2009,urban,income,,,,,24.793375735680684,0.8583234946871311,86
Suriname,2010,urban,income,,,,,25.77858619268378,0.8583234946871311,86
Suriname,2011,urban,income,,,,,26.97795491776487,0.8583234946871311,86
Suriname,2012,urban,income,,,,,27.393062989209685,0.8583234946871311,86
Suriname,2013,urban,income,,,,,27.885029724266413,0.8583234946871311,86
Suriname,2014,urban,income,,,,,27.65396513601345,0.8583234946871311,86
Suriname,2015,urban,income,,,,,26.4308174721048,0.8583234946871311,86
Suriname,2016,urban,income,,,,,24.87585200977378,0.8583234946871311,86
Suriname,2017,urban,income,,,,,25.01690049910475,0.8583234946871311,86
Suriname,2018,urban,income,,,,,26.004740049042404,0.8583234946871311,86
Suriname,2019,urban,income,,,,,26.047280302877507,0.8583234946871311,86
Slovak Republic,1985,national,income,,,,,24.00446273900502,0.8574841775269526,86
Slovak Republic,1986,national,income,,,,,24.87199600938633,0.8574841775269526,86
Slovak Republic,1987,national,income,,,,,25.34131728680572,0.8574841775269526,86
Slovak Republic,1988,national,income,,,,,25.719212341351213,0.8574841775269526,86
Slovak Republic,1989,national,income,,,,,25.87158937947439,0.8574841775269526,86
Slovak Republic,1990,national,income,,,,,25.14017959648312,0.8574841775269526,86
Slovak Republic,1991,national,income,,,,,21.408791613369257,0.8574841775269526,86
Slovak Republic,1992,national,income,,,,,19.98905330262121,0.8574841775269526,86
Slovak Republic,1993,national,income,,,,,20.30738741336042,0.8574755154745382,86
Slovak Republic,1994,national,income,,,,,20.728958254707333,0.8574668534221236,86
Slovak Republic,1995,national,income,,,,,21.15593481469593,0.857458191369709,86
Slovak Republic,1996,national,income,,,,,21.61815809430557,0.8574495293172946,86
Slovak Republic,1997,national,income,,,,,21.73081718013697,0.8577281738240227,86
Slovak Republic,1998,national,income,,,,,21.880733440667345,0.8580068183307507,86
Slovak Republic,1999,national,income,,,,,21.88024995279509,0.8582854628374789,86
Slovak Republic,2000,national,income,,,,,21.975473057898945,0.858564107344207,86
Slovak Republic,2001,national,income,,,,,22.15409242340307,0.858842751850935,86
Slovak Republic,2002,national,income,,,,,22.347925150059098,0.8591213963576632,86
Slovak Republic,2003,national,income,,,,,22.399811159790872,0.8594000408643911,86
Slovak Republic,2004,national,consumption,,,,,19.069390806104884,0.8598860875079155,86
Slovak Republic,2005,national,consumption,,,,,22.52228698232113,0.8599592986878765,86
Slovak Republic,2006,national,consumption,,,,,24.308274042934844,0.8599555826526566,86
Slovak Republic,2007,national,consumption,,,,,24.734464447725884,0.8599428732625728,86
Slovak Republic,2008,national,consumption,,,,,24.93052127021744,0.8599450424931057,86
Slovak Republic,2009,national,consumption,,,,,22.98700060018821,0.8598301991900862,86
Slovak Republic,2010,national,income,,,,,33.64184870136772,0.8598454511389655,86
Slovak Republic,2011,national,income,,,,,35.50507141122891,0.8598560814217272,86
Slovak Republic,2012,national,income,,,,,32.419344087697674,0.8597115736782805,86
Slovak Republic,2013,national,income,,,,,33.15714479967994,0.859893510232298,86
Slovak Republic,2014,national,income,,,,,31.993825618742942,0.8598141216011689,86
Slovak Republic,2015,national,income,,,,,32.428570856743285,0.8593009318202909,86
Slovak Republic,2016,national,income,,,,,32.704877851367606,0.8599357121629495,86
Slovak Republic,2017,national,income,,,,,33.94884653996027,0.8598373235370603,86
Slovak Republic,2018,national,income,,,,,36.2673800070219,0.859768689084381,86
Slovak Republic,2019,national,income,,,,,36.58772259148164,0.8598612012975584,86
Slovenia,1981,national,income,,,,,48.5475967990837,0.8599999999999999,86
Slovenia,1982,national,income,,,,,47.63366143959022,0.8599999999999999,86
Slovenia,1983,national,income,,,,,47.43881227665253,0.8599999999999999,86
Slovenia,1984,national,income,,,,,47.9004192221835,0.8599999999999999,86
Slovenia,1985,national,income,,,,,47.930574449781,0.8599999999999999,86
Slovenia,1986,national,income,,,,,48.99528594726198,0.8599999999999999,86
Slovenia,1987,national,income,,,,,48.3666654334987,0.8599999999999999,86
Slovenia,1988,national,income,,,,,45.5667954542492,0.8599957295735675,86
Slovenia,1989,national,income,,,,,44.80333146705628,0.8599914591471354,86
Slovenia,1990,national,income,,,,,38.080246459890574,0.859987188720703,86
Slovenia,1991,national,income,,,,,31.505428919825192,0.8599829182942708,86
Slovenia,1992,national,income,,,,,30.23503056150717,0.8599786478678384,86
Slovenia,1993,national,income,,,,,30.073872482685488,0.8599743774414061,86
Slovenia,1994,national,income,,,,,30.776385156213,0.8593095610481518,86
Slovenia,1995,national,income,,,,,32.549046317426935,0.8586447446548976,86
Slovenia,1996,national,income,,,,,33.03919753952977,0.8579799282616434,86
Slovenia,1997,national,income,,,,,33.582070325824624,0.857315111868389,86
Slovenia,1998,national,consumption,,,,,35.07584350895456,0.86,86
Slovenia,1999,national,income,,,,,33.75085140185764,0.8574172304089328,86
Slovenia,2000,national,consumption,,,,,36.15402484113064,0.8597299998864317,86
Slovenia,2001,national,consumption,,,,,36.66777840720827,0.8595949998296476,86
Slovenia,2002,national,consumption,,,,,37.12418254540742,0.8594599997728635,86
Slovenia,2003,national,consumption,,,,,38.42809864440519,0.8595998753856635,86
Slovenia,2004,national,income,,,,,42.4879620212468,0.8598822644796542,86
Slovenia,2005,national,income,,,,,43.607297880467705,0.8599778859102364,86
Slovenia,2006,national,income,,,,,45.71996017221829,0.8599200296660247,86
Slovenia,2007,national,income,,,,,47.66834442500686,0.8599646258682043,86
Slovenia,2008,national,income,,,,,48.81666256839873,0.8599709445178125,86
Slovenia,2009,national,income,,,,,49.73210441281477,0.859957598981674,86
Slovenia,2010,national,income,,,,,49.77612784332096,0.8599146217136479,86
Slovenia,2011,national,income,,,,,49.124801473683206,0.859842385723276,86
Slovenia,2012,national,income,,,,,47.750252160826015,0.8599751603111782,86
Slovenia,2013,national,income,,,,,47.70554917725028,0.8599715733827458,86
Slovenia,2014,national,income,,,,,48.87652540843804,0.8599487841622047,86
Slovenia,2015,national,income,,,,,48.29932550656756,0.8598712244428307,86
Slovenia,2016,national,income,,,,,50.23094993257721,0.8598972076862498,86
Slovenia,2017,national,income,,,,,50.74979370974335,0.8595618192056992,86
Slovenia,2018,national,income,,,,,53.58416235581799,0.8599856848513648,86
Slovenia,2019,national,income,,,,,54.420484267033714,0.8598114648459194,86
Sweden,1981,national,income,,,,,42.28639356829736,0.8573773089247859,86
Sweden,1982,national,income,,,,,42.382870631305565,0.8573890168806972,86
Sweden,1983,national,income,,,,,40.840964927707496,0.8574007248366083,86
Sweden,1984,national,income,,,,,41.98409010828903,0.8574124327925197,86
Sweden,1985,national,income,,,,,42.48498954608474,0.857424140748431,86
Sweden,1986,national,income,,,,,43.53678549645759,0.8574358487043421,86
Sweden,1987,national,income,,,,,44.665659624392944,0.8574475566602534,86
Sweden,1988,national,income,,,,,47.751984265611576,0.8574526227285663,86
Sweden,1989,national,income,,,,,49.97744786486423,0.8574576887968789,86
Sweden,1990,national,income,,,,,51.2655387516558,0.8574627548651919,86
Sweden,1991,national,income,,,,,53.02318307776991,0.8574678209335046,86
Sweden,1992,national,income,,,,,53.8502275672277,0.8574728870018173,86
Sweden,1993,national,income,,,,,51.31213051149928,0.8574652156287126,86
Sweden,1994,national,income,,,,,51.18005493905676,0.8574575442556077,86
Sweden,1995,national,income,,,,,50.70529105576081,0.8574498728825029,86
Sweden,1996,national,income,,,,,51.42046316568449,0.8574482200326615,86
Sweden,1997,national,income,,,,,52.712855254055626,0.8574465671828204,86
Sweden,1998,national,income,,,,,54.16699138735389,0.857444914332979,86
Sweden,1999,national,income,,,,,55.983906419162224,0.8574432614831379,86
Sweden,2000,national,income,,,,,58.463492791363336,0.8574416086332967,86
Sweden,2001,national,income,,,,,57.98399311825829,0.8582422980379122,86
Sweden,2002,national,income,,,,,58.272934484863306,0.8590429874425277,86
Sweden,2003,national,income,,,,,58.167890891296,0.8598436768471431,86
Sweden,2004,national,income,,,,,59.29468603304844,0.8599037815796247,86
Sweden,2005,national,income,,,,,60.24657064613051,0.8598622150419297,86
Sweden,2006,national,income,,,,,63.4394970161878,0.8598480566674656,86
Sweden,2007,national,income,,,,,67.65771460036471,0.8598820199933239,86
Sweden,2008,national,income,,,,,70.00912275360764,0.859948537556939,86
Sweden,2009,national,income,,,,,71.42975237621987,0.8599242661478173,86
Sweden,2010,national,income,,,,,73.10060372893234,0.8599023485180202,86
Sweden,2011,national,income,,,,,73.28185878682332,0.8599303595110133,86
Sweden,2012,national,income,,,,,75.10358589182663,0.859859565019358,86
Sweden,2013,national,income,,,,,77.42939496150721,0.8599311603535156,86
Sweden,2014,national,income,,,,,79.15305265518295,0.8599432510811417,86
Sweden,2015,national,income,,,,,81.21796087024758,0.8598102954827753,86
Sweden,2016,national,income,,,,,81.38301737617913,0.8598182271701075,86
Sweden,2017,national,income,,,,,83.52876176619529,0.8599382963290004,86
Sweden,2018,national,income,,,,,84.60595618480417,0.859862173568039,86
Sweden,2019,national,income,,,,,85.6541323481524,0.8597796805103536,86
Eswatini,1981,national,consumption,,,,,1.397520119922665,0.8599743774414061,86
Eswatini,1982,national,consumption,,,,,1.3657793950065629,0.8599743774414061,86
Eswatini,1983,national,consumption,,,,,1.3349343668284488,0.8599743774414061,86
Eswatini,1984,national,consumption,,,,,1.3686488422823209,0.8599743774414061,86
Eswatini,1985,national,consumption,,,,,1.372115915002079,0.8599743774414061,86
Eswatini,1986,national,consumption,,,,,1.4881962951727397,0.8599743774414061,86
Eswatini,1987,national,consumption,,,,,1.6485351876679113,0.8599743774414061,86
Eswatini,1988,national,consumption,,,,,1.6997610558229297,0.8599743774414061,86
Eswatini,1989,national,consumption,,,,,1.8597939418160985,0.8599743774414061,86
Eswatini,1990,national,consumption,,,,,2.185211046441885,0.8599743774414061,86
Eswatini,1991,national,consumption,,,,,2.163582325805804,0.8599743774414061,86
Eswatini,1992,national,consumption,,,,,2.1774125181898536,0.8599743774414061,86
Eswatini,1993,national,consumption,,,,,2.1926664552954565,0.8599743774414061,86
Eswatini,1994,national,consumption,,,,,2.1960367367551954,0.8599743774414061,86
Eswatini,1995,national,consumption,,,,,2.450611421884525,0.8599651150058739,86
Eswatini,1996,national,consumption,,,,,3.312930674293196,0.8599106300909782,86
Eswatini,1997,national,consumption,,,,,3.921009747022627,0.8598561451760827,86
Eswatini,1998,national,consumption,,,,,4.397554940681792,0.8598016602611871,86
Eswatini,1999,national,consumption,,,,,5.19143336024291,0.8597471753462915,86
Eswatini,2000,national,consumption,,,,,5.567973226460825,0.8596926904313957,86
Eswatini,2001,national,consumption,,,,,5.747738150420235,0.8596451622032855,86
Eswatini,2002,national,consumption,,,,,5.847530681503104,0.8596776358732062,86
Eswatini,2003,national,consumption,,,,,5.946067496839246,0.859710109543127,86
Eswatini,2004,national,consumption,,,,,6.044069159266506,0.8597425832130478,86
Eswatini,2005,national,consumption,,,,,6.172883116517675,0.8597750568829684,86
