country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
El Salvador,1988,national,income,,,,,9.144644090751282,0.74995,75
El Salvador,1989,national,income,,,,,9.198237151023564,0.74995,75
El Salvador,1990,national,income,,,,,9.790938580723218,0.7499659153900521,75
El Salvador,1991,national,income,,,,,7.994456776318349,0.7499818307801042,75
El Salvador,1992,national,income,,,,,8.312907516027762,0.7499580202197709,75
El Salvador,1993,national,income,,,,,8.555587613389307,0.7499342096594377,75
El Salvador,1994,national,income,,,,,8.832280721729802,0.7499103990991044,75
El Salvador,1995,national,income,,,,,9.133564813932216,0.7498865885387711,75
El Salvador,1996,national,income,,,,,9.239317682188252,0.7499122253508543,75
El Salvador,1997,national,income,,,,,9.55811284906806,0.7499083080141699,75
El Salvador,1998,national,income,,,,,9.685896595406486,0.7499043906774854,75
El Salvador,1999,national,income,,,,,10.260339400784623,0.7492794589896993,75
El Salvador,2000,national,income,,,,,11.215872579345364,0.7499658166322594,75
El Salvador,2001,national,income,,,,,10.95978739318976,0.7498397152044785,75
El Salvador,2002,national,income,,,,,11.080392550654905,0.7498269704838526,75
El Salvador,2003,national,income,,,,,10.488798068173248,0.7499403362197512,75
El Salvador,2004,national,income,,,,,10.825266680942068,0.7498525742462766,75
El Salvador,2005,national,income,,,,,10.666008547359622,0.7499542020093941,75
El Salvador,2006,national,income,,,,,10.340191741537176,0.7495951786762465,75
El Salvador,2007,national,income,,,,,11.03743689846313,0.7499139577449712,75
El Salvador,2008,national,income,,,,,10.861003042948187,0.7499944810818846,75
El Salvador,2009,national,income,,,,,10.249452676218928,0.7499872957879348,75
El Salvador,2010,national,income,,,,,10.627277141427758,0.7499586230663369,75
El Salvador,2011,national,income,,,,,10.230935531135948,0.7499891301162127,75
El Salvador,2012,national,income,,,,,10.575140031390506,0.7499943154942333,75
El Salvador,2013,national,income,,,,,11.345575075685938,0.7499869109176951,75
El Salvador,2014,national,income,,,,,11.484632349459751,0.7499399577452632,75
El Salvador,2015,national,income,,,,,11.784195269935582,0.7496790598254178,75
El Salvador,2016,national,income,,,,,12.14744291390671,0.7499726063556325,75
El Salvador,2017,national,income,,,,,12.274119210967005,0.749963975959653,75
El Salvador,2018,national,income,,,,,13.19058525896813,0.7499526702204039,75
El Salvador,2019,national,income,,,,,14.230682227434816,0.7499956728249828,75
Somalia,2012,national,consumption,,,,,1.7665130305424308,0.74999575484437,75
Somalia,2013,national,consumption,,,,,1.7486539299870538,0.74999575484437,75
Somalia,2014,national,consumption,,,,,1.8295299160970029,0.74999575484437,75
Somalia,2015,national,consumption,,,,,2.04511984406855,0.74999575484437,75
Somalia,2016,national,consumption,,,,,2.1561934795799806,0.74999575484437,75
Somalia,2017,national,consumption,,,,,2.1509085272633595,0.74999575484437,75
Somalia,2018,national,consumption,,,,,2.2514047309877787,0.74999575484437,75
Somalia,2019,national,consumption,,,,,2.3648576322823,0.74999575484437,75
Serbia,1981,national,consumption,,,,,26.6653837936422,0.7498150304364505,75
Serbia,1982,national,consumption,,,,,26.81477655736484,0.7498150304364505,75
Serbia,1983,national,consumption,,,,,26.222103625875,0.7498150304364505,75
Serbia,1984,national,consumption,,,,,26.611504436234025,0.7498150304364505,75
Serbia,1985,national,consumption,,,,,26.545379770324004,0.7498150304364505,75
Serbia,1986,national,consumption,,,,,27.380509810150603,0.7498150304364505,75
Serbia,1987,national,consumption,,,,,26.87355403817375,0.7498150304364505,75
Serbia,1988,national,consumption,,,,,26.432722932106923,0.7498150304364505,75
Serbia,1989,national,consumption,,,,,26.84906342117004,0.7498150304364505,75
Serbia,1990,national,consumption,,,,,23.888147825421196,0.7498150304364505,75
Serbia,1991,national,consumption,,,,,21.693805440414284,0.7498150304364505,75
Serbia,1992,national,consumption,,,,,16.08462856786492,0.7498150304364505,75
Serbia,1993,national,consumption,,,,,11.446036643821822,0.7498150304364505,75
Serbia,1994,national,consumption,,,,,12.026892362795028,0.7498150304364505,75
Serbia,1995,national,consumption,,,,,14.491960837998308,0.7498150304364505,75
Serbia,1996,national,consumption,,,,,14.873738375054472,0.7498150304364505,75
Serbia,1997,national,consumption,,,,,15.52577353141752,0.7498150304364505,75
Serbia,1998,national,consumption,,,,,16.02048411368366,0.7498150304364505,75
Serbia,1999,national,consumption,,,,,14.567823335135754,0.7498150304364505,75
Serbia,2000,national,consumption,,,,,15.356468331708523,0.7498150304364505,75
Serbia,2001,national,consumption,,,,,15.617719438144832,0.7498150304364505,75
Serbia,2002,national,consumption,,,,,17.070800683011097,0.7498150304364505,75
Serbia,2003,national,consumption,,,,,15.478411295413718,0.7499385800068727,75
Serbia,2004,national,consumption,,,,,14.569454279831618,0.7499165374372015,75
Serbia,2005,national,consumption,,,,,15.314395645543645,0.7498396590756449,75
Serbia,2006,national,consumption,,,,,14.560934898990771,0.7495987746636485,75
Serbia,2007,national,consumption,,,,,14.722651742237222,0.7497743094364487,75
Serbia,2008,national,consumption,,,,,14.919184481614058,0.749782804549874,75
Serbia,2009,national,consumption,,,,,14.816705220306307,0.7498538896902861,75
Serbia,2010,national,consumption,,,,,14.464972772215692,0.7499283036881805,75
Serbia,2011,national,consumption,,,,,14.719733061295306,0.7499226822540184,75
Serbia,2012,national,income,,,,,15.796893549915008,0.747212321057392,75
Serbia,2013,national,consumption,,,,,14.235109369887638,0.7499114393856938,75
Serbia,2014,national,income,,,,,14.76819038757851,0.749424822395545,75
Serbia,2015,national,consumption,,,,,15.888816311523213,0.749953232920688,75
Serbia,2016,national,income,,,,,15.571601696348916,0.744661767695689,75
Serbia,2017,national,income,,,,,15.702801851152453,0.7465708953849587,75
Serbia,2018,national,consumption,,,,,17.354694053349164,0.7499004964936721,75
Serbia,2019,national,consumption,,,,,16.63479512949989,0.749844522733417,75
South Sudan,2008,national,consumption,,,,,3.876353786285631,0.7498706839173904,75
South Sudan,2009,national,consumption,,,,,3.911590645396826,0.7498706839173904,75
South Sudan,2010,national,consumption,,,,,3.7844833569976624,0.7498866141848446,75
South Sudan,2011,national,consumption,,,,,2.898841327564092,0.7499025444522985,75
South Sudan,2012,national,consumption,,,,,2.2363027550828303,0.7499184747197527,75
South Sudan,2013,national,consumption,,,,,2.3214113704257078,0.7499344049872066,75
South Sudan,2014,national,consumption,,,,,2.213309696211955,0.7499503352546608,75
South Sudan,2015,national,consumption,,,,,2.1495128049750205,0.7499662655221149,75
South Sudan,2016,national,consumption,,,,,1.8814809988464103,0.7499821957895688,75
South Sudan,2017,national,consumption,,,,,1.73967097661033,0.749990160923296,75
South Sudan,2018,national,consumption,,,,,1.6547722643920764,0.749990160923296,75
South Sudan,2019,national,consumption,,,,,1.618984950729514,0.749990160923296,75
Sao Tome and Principe,1981,national,consumption,,,,,5.219151238957178,0.7498514746841882,75
Sao Tome and Principe,1982,national,consumption,,,,,5.26461060147735,0.7498514746841882,75
Sao Tome and Principe,1983,national,consumption,,,,,4.943474328712393,0.7498514746841882,75
Sao Tome and Principe,1984,national,consumption,,,,,4.530884344770563,0.7498514746841882,75
Sao Tome and Principe,1985,national,consumption,,,,,4.823492843282244,0.7498514746841882,75
Sao Tome and Principe,1986,national,consumption,,,,,4.422773767937443,0.7498514746841882,75
Sao Tome and Principe,1987,national,consumption,,,,,4.17527761391143,0.7498514746841882,75
Sao Tome and Principe,1988,national,consumption,,,,,4.141081878427903,0.7498514746841882,75
Sao Tome and Principe,1989,national,consumption,,,,,4.148672897932703,0.7498514746841882,75
Sao Tome and Principe,1990,national,consumption,,,,,3.946419220155295,0.7498514746841882,75
Sao Tome and Principe,1991,national,consumption,,,,,3.882408851873869,0.7498514746841882,75
Sao Tome and Principe,1992,national,consumption,,,,,3.79723038348763,0.7498514746841882,75
Sao Tome and Principe,1993,national,consumption,,,,,3.79433856653342,0.7498514746841882,75
Sao Tome and Principe,1994,national,consumption,,,,,3.805703407163464,0.7498514746841882,75
Sao Tome and Principe,1995,national,consumption,,,,,3.810026673510006,0.7498514746841882,75
Sao Tome and Principe,1996,national,consumption,,,,,3.795900147688693,0.7498514746841882,75
Sao Tome and Principe,1997,national,consumption,,,,,3.7637286840731137,0.7498514746841882,75
Sao Tome and Principe,1998,national,consumption,,,,,3.788092241912328,0.7498514746841882,75
Sao Tome and Principe,1999,national,consumption,,,,,3.813439017515974,0.7498514746841882,75
Sao Tome and Principe,2000,national,consumption,,,,,3.763092484343188,0.7498514746841882,75
Sao Tome and Principe,2001,national,consumption,,,,,3.725638075319904,0.7498132811982838,75
Sao Tome and Principe,2002,national,consumption,,,,,3.616418570972994,0.7497368942264749,75
Sao Tome and Principe,2003,national,consumption,,,,,3.644489155126552,0.749660507254666,75
Sao Tome and Principe,2004,national,consumption,,,,,3.5661116767888807,0.7495841202828571,75
Sao Tome and Principe,2005,national,consumption,,,,,3.5862308373230127,0.7495077333110484,75
Sao Tome and Principe,2006,national,consumption,,,,,3.660210724221794,0.7494313463392395,75
Sao Tome and Principe,2007,national,consumption,,,,,3.5225243610547734,0.7493549593674306,75
Sao Tome and Principe,2008,national,consumption,,,,,3.543880432779386,0.7492785723956218,75
Sao Tome and Principe,2009,national,consumption,,,,,3.37272405485398,0.7492021854238129,75
Sao Tome and Principe,2010,national,consumption,,,,,3.34270712639042,0.749125798452004,75
Sao Tome and Principe,2011,national,consumption,,,,,3.4752494657512902,0.7491290012801274,75
Sao Tome and Principe,2012,national,consumption,,,,,3.525114774339961,0.7491322041082508,75
Sao Tome and Principe,2013,national,consumption,,,,,3.7181306039817903,0.7491354069363743,75
Sao Tome and Principe,2014,national,consumption,,,,,4.057398625302531,0.7491386097644978,75
Sao Tome and Principe,2015,national,consumption,,,,,4.186555605557135,0.7491418125926211,75
Sao Tome and Principe,2016,national,consumption,,,,,4.337118630640978,0.7491450154207445,75
Sao Tome and Principe,2017,national,consumption,,,,,4.460725073644052,0.7491482182488679,75
Sao Tome and Principe,2018,national,consumption,,,,,4.506239544197135,0.7491482182488679,75
Sao Tome and Principe,2019,national,consumption,,,,,4.519851914719963,0.7491482182488679,75
Suriname,1981,urban,income,,,,,13.74705064081706,0.7485242030696576,75
Suriname,1982,urban,income,,,,,13.14110404080325,0.7485242030696576,75
Suriname,1983,urban,income,,,,,12.581367738578608,0.7485242030696576,75
Suriname,1984,urban,income,,,,,12.259751286715488,0.7485242030696576,75
Suriname,1985,urban,income,,,,,12.372174798362922,0.7485242030696576,75
Suriname,1986,urban,income,,,,,12.287918096508642,0.7485242030696576,75
Suriname,1987,urban,income,,,,,11.317345453560725,0.7485242030696576,75
Suriname,1988,urban,income,,,,,11.954011405258528,0.7485242030696576,75
Suriname,1989,urban,income,,,,,12.19869693705307,0.7485242030696576,75
Suriname,1990,urban,income,,,,,11.417231434751342,0.7485242030696576,75
Suriname,1991,urban,income,,,,,11.50291573713711,0.7485242030696576,75
Suriname,1992,urban,income,,,,,11.338928433519662,0.7485242030696576,75
Suriname,1993,urban,income,,,,,10.397062134076364,0.7485242030696576,75
Suriname,1994,urban,income,,,,,10.575849653142477,0.7485242030696576,75
Suriname,1995,urban,income,,,,,10.414238302578555,0.7485242030696576,75
Suriname,1996,urban,income,,,,,10.369220205358872,0.7485242030696576,75
Suriname,1997,urban,income,,,,,10.816482394077791,0.7485242030696576,75
Suriname,1998,urban,income,,,,,10.928750049633727,0.7485242030696576,75
Suriname,1999,urban,income,,,,,10.6474239928368,0.7485242030696576,75
Suriname,2000,urban,income,,,,,10.74258337170377,0.7485242030696576,75
Suriname,2001,urban,income,,,,,11.061534457182574,0.7485242030696576,75
Suriname,2002,urban,income,,,,,11.237932411473526,0.7485242030696576,75
Suriname,2003,urban,income,,,,,11.806127248684376,0.7485242030696576,75
Suriname,2004,urban,income,,,,,12.660658864241498,0.7485242030696576,75
Suriname,2005,urban,income,,,,,13.07725370818373,0.7485242030696576,75
Suriname,2006,urban,income,,,,,13.675237377507504,0.7485242030696576,75
Suriname,2007,urban,income,,,,,14.208648676919417,0.7485242030696576,75
Suriname,2008,urban,income,,,,,14.627369943397875,0.7485242030696576,75
Suriname,2009,urban,income,,,,,14.895624947918831,0.7485242030696576,75
Suriname,2010,urban,income,,,,,15.48753004461634,0.7485242030696576,75
Suriname,2011,urban,income,,,,,16.208099397234232,0.7485242030696576,75
Suriname,2012,urban,income,,,,,16.4574923887742,0.7485242030696576,75
Suriname,2013,urban,income,,,,,16.75306133631816,0.7485242030696576,75
Suriname,2014,urban,income,,,,,16.61423992361282,0.7485242030696576,75
Suriname,2015,urban,income,,,,,15.8793844101183,0.7485242030696576,75
Suriname,2016,urban,income,,,,,14.945175911010333,0.7485242030696576,75
Suriname,2017,urban,income,,,,,15.029916505390997,0.7485242030696576,75
Suriname,2018,urban,income,,,,,15.623401136183578,0.7485242030696576,75
Suriname,2019,urban,income,,,,,15.648958917143798,0.7485242030696576,75
Slovak Republic,1985,national,income,,,,,21.083797655242428,0.7474954951604098,75
Slovak Republic,1986,national,income,,,,,21.845776631018012,0.7474954951604098,75
Slovak Republic,1987,national,income,,,,,22.25799476545398,0.7474954951604098,75
Slovak Republic,1988,national,income,,,,,22.58991066590892,0.7474954951604098,75
Slovak Republic,1989,national,income,,,,,22.723747722543976,0.7474954951604098,75
Slovak Republic,1990,national,income,,,,,22.08132985069571,0.7474954951604098,75
Slovak Republic,1991,national,income,,,,,18.803946388105583,0.7474954951604098,75
Slovak Republic,1992,national,income,,,,,17.556950127757364,0.7474954951604098,75
Slovak Republic,1993,national,income,,,,,17.694022205503686,0.7474810027608183,75
Slovak Republic,1994,national,income,,,,,17.919863352586965,0.7474665103612268,75
Slovak Republic,1995,national,income,,,,,18.14851287732355,0.7474520179616352,75
Slovak Republic,1996,national,income,,,,,18.40534573677668,0.7474375255620437,75
Slovak Republic,1997,national,income,,,,,18.4884048889186,0.7477510669364775,75
Slovak Republic,1998,national,income,,,,,18.60303132771839,0.7480646083109113,75
Slovak Republic,1999,national,income,,,,,18.589723901190908,0.7483781496853452,75
Slovak Republic,2000,national,income,,,,,18.65769860819301,0.748691691059779,75
Slovak Republic,2001,national,income,,,,,18.796342250571243,0.7490052324342128,75
Slovak Republic,2002,national,income,,,,,18.94769954228993,0.7493187738086468,75
Slovak Republic,2003,national,income,,,,,18.978587991202605,0.7496323151830805,75
Slovak Republic,2004,national,consumption,,,,,15.83674666526924,0.749745563383312,75
Slovak Republic,2005,national,consumption,,,,,18.30212152348099,0.7499304997840088,75
Slovak Republic,2006,national,consumption,,,,,19.798778210051054,0.7496576880176425,75
Slovak Republic,2007,national,consumption,,,,,20.021870124810327,0.7498844343034377,75
Slovak Republic,2008,national,consumption,,,,,20.570692999159867,0.7498725271593392,75
Slovak Republic,2009,national,consumption,,,,,19.117251578639696,0.7499380740065795,75
Slovak Republic,2010,national,income,,,,,28.161689047747757,0.7498755687128786,75
Slovak Republic,2011,national,income,,,,,29.566434787169108,0.749859305538922,75
