country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Senegal,1991,national,consumption,,,,,0.814133917481807,0.34,34
Senegal,1992,national,consumption,,,,,0.9345460515058048,0.3400291898653105,34
Senegal,1993,national,consumption,,,,,1.0957405057408798,0.3400681096857245,34
Senegal,1994,national,consumption,,,,,1.2356738340379927,0.3401070295061384,34
Senegal,1995,national,consumption,,,,,1.3308496971698829,0.3400780844286796,34
Senegal,1996,national,consumption,,,,,1.3189865684428783,0.3400157133567462,34
Senegal,1997,national,consumption,,,,,1.3256729722017653,0.3399533422848128,34
Senegal,1998,national,consumption,,,,,1.3798436218098773,0.3398909712128793,34
Senegal,1999,national,consumption,,,,,1.4423717961916835,0.3398286001409459,34
Senegal,2000,national,consumption,,,,,1.464985354957153,0.3397662290690124,34
Senegal,2001,national,consumption,,,,,1.4902597373114848,0.339703857997079,34
Senegal,2002,national,consumption,,,,,1.4879722757173008,0.3397309167517233,34
Senegal,2003,national,consumption,,,,,1.5675443783517988,0.3397981541241054,34
Senegal,2004,national,consumption,,,,,1.6724678180292256,0.3398653914964876,34
Senegal,2005,national,consumption,,,,,1.7381489844007565,0.3399326288688697,34
Senegal,2006,national,consumption,,,,,1.770655251026973,0.3399721775642467,34
Senegal,2007,national,consumption,,,,,1.7641436223662934,0.3399009715516026,34
Senegal,2008,national,consumption,,,,,1.773486364497481,0.3398297655389586,34
Senegal,2009,national,consumption,,,,,1.7651078926387311,0.3397585595263146,34
Senegal,2010,national,consumption,,,,,1.767153404778724,0.3396873535136706,34
Senegal,2011,national,consumption,,,,,1.72423975720555,0.3396161475010265,34
Senegal,2012,national,consumption,,,,,1.7966460356825842,0.3396282993777847,34
Senegal,2013,national,consumption,,,,,1.778770255702899,0.3396744988431719,34
Senegal,2014,national,consumption,,,,,2.006506365443125,0.3397206983085593,34
Senegal,2015,national,consumption,,,,,2.2532431832385407,0.3397668977739464,34
Senegal,2016,national,consumption,,,,,2.5098991187862305,0.3398130972393337,34
Senegal,2017,national,consumption,,,,,2.854286239039934,0.3398592967047209,34
Senegal,2018,national,consumption,,,,,3.1272072329708163,0.3399054961701082,34
Senegal,2019,national,consumption,,,,,3.223930440039551,0.3399285959028018,34
Solomon Islands,1981,national,consumption,,,,,1.7465170247808952,0.3393738468924052,34
Solomon Islands,1982,national,consumption,,,,,1.661385162166704,0.3393738468924052,34
Solomon Islands,1983,national,consumption,,,,,1.6710952127152556,0.3393738468924052,34
Solomon Islands,1984,national,consumption,,,,,1.6222616694016925,0.3393738468924052,34
Solomon Islands,1985,national,consumption,,,,,1.5243321170126831,0.3393738468924052,34
Solomon Islands,1986,national,consumption,,,,,1.4772686650084537,0.3393738468924052,34
Solomon Islands,1987,national,consumption,,,,,1.5568134359210013,0.3393738468924052,34
Solomon Islands,1988,national,consumption,,,,,1.532912719592932,0.3393738468924052,34
Solomon Islands,1989,national,consumption,,,,,1.5545310416455762,0.3393738468924052,34
Solomon Islands,1990,national,consumption,,,,,1.544981681995682,0.3393738468924052,34
Solomon Islands,1991,national,consumption,,,,,1.5921822231156149,0.3393738468924052,34
Solomon Islands,1992,national,consumption,,,,,1.7443076463531793,0.3393738468924052,34
Solomon Islands,1993,national,consumption,,,,,1.7633213380757855,0.3393738468924052,34
Solomon Islands,1994,national,consumption,,,,,1.852859419645244,0.3393738468924052,34
Solomon Islands,1995,national,consumption,,,,,1.983068053270775,0.3393738468924052,34
Solomon Islands,1996,national,consumption,,,,,1.9591132466583892,0.3393738468924052,34
Solomon Islands,1997,national,consumption,,,,,1.887607505378276,0.3393738468924052,34
Solomon Islands,1998,national,consumption,,,,,1.859735792012648,0.3393738468924052,34
Solomon Islands,1999,national,consumption,,,,,1.8005066324401922,0.3393738468924052,34
Solomon Islands,2000,national,consumption,,,,,1.5020657454693007,0.3393738468924052,34
Solomon Islands,2001,national,consumption,,,,,1.3456546904081776,0.3393738468924052,34
Solomon Islands,2002,national,consumption,,,,,1.2735224420346851,0.3393738468924052,34
Solomon Islands,2003,national,consumption,,,,,1.3214871499353793,0.3393738468924052,34
Solomon Islands,2004,national,consumption,,,,,1.373946879105235,0.3393738468924052,34
Solomon Islands,2005,national,consumption,,,,,1.4149873195144458,0.3393738468924052,34
Solomon Islands,2006,national,consumption,,,,,1.4779882759623224,0.3393878512661166,34
Solomon Islands,2007,national,consumption,,,,,1.5667384743303778,0.3394158600135393,34
Solomon Islands,2008,national,consumption,,,,,1.685989499559726,0.3394438687609621,34
Solomon Islands,2009,national,consumption,,,,,1.7420623078294202,0.3394718775083848,34
Solomon Islands,2010,national,consumption,,,,,1.9275851148931136,0.3394998862558075,34
Solomon Islands,2011,national,consumption,,,,,2.0940901312875786,0.3395278950032303,34
Solomon Islands,2012,national,consumption,,,,,2.1318801296722976,0.3395559037506531,34
Solomon Islands,2013,national,consumption,,,,,2.242004550498641,0.339578030661117,34
Solomon Islands,2014,national,consumption,,,,,2.2047936888031,0.339578030661117,34
Solomon Islands,2015,national,consumption,,,,,2.1764896703007985,0.339578030661117,34
Solomon Islands,2016,national,consumption,,,,,2.2438056379261155,0.339578030661117,34
Solomon Islands,2017,national,consumption,,,,,2.3020438040954097,0.339578030661117,34
Solomon Islands,2018,national,consumption,,,,,2.3311716470096777,0.339578030661117,34
Solomon Islands,2019,national,consumption,,,,,2.299486082205316,0.339578030661117,34
Sierra Leone,1981,national,consumption,,,,,0.279136799120145,0.3400000000351797,34
Sierra Leone,1982,national,consumption,,,,,0.2862011888634524,0.3400000000351797,34
Sierra Leone,1983,national,consumption,,,,,0.2740148021303476,0.3400000000351797,34
Sierra Leone,1984,national,consumption,,,,,0.2784864467290804,0.3400000000351797,34
Sierra Leone,1985,national,consumption,,,,,0.2569184878199603,0.3400000000351797,34
Sierra Leone,1986,national,consumption,,,,,0.2526976763393734,0.3400000000351797,34
Sierra Leone,1987,national,consumption,,,,,0.2628200298966966,0.3400000000351797,34
Sierra Leone,1988,national,consumption,,,,,0.2372512690449699,0.3400000000351797,34
Sierra Leone,1989,national,consumption,,,,,0.2334896219465713,0.3400000000351797,34
Sierra Leone,1990,national,consumption,,,,,0.2549335302915931,0.3399953102920768,34
Sierra Leone,1991,national,consumption,,,,,0.3294360813969892,0.3399765513196652,34
Sierra Leone,1992,national,consumption,,,,,0.3237562640942859,0.3399577923472536,34
Sierra Leone,1993,national,consumption,,,,,0.387559132216651,0.339939033374842,34
Sierra Leone,1994,national,consumption,,,,,0.4387584327850742,0.3399202744024304,34
Sierra Leone,1995,national,consumption,,,,,0.4567670962497027,0.3399015154300188,34
Sierra Leone,1996,national,consumption,,,,,0.5172152291521024,0.3398827564576072,34
Sierra Leone,1997,national,consumption,,,,,0.5342527239817743,0.3398639974851956,34
Sierra Leone,1998,national,consumption,,,,,0.5883888805980663,0.339845238512784,34
Sierra Leone,1999,national,consumption,,,,,0.6147299755075524,0.3398264795403725,34
Sierra Leone,2000,national,consumption,,,,,0.6884387120278186,0.3398077205679609,34
Sierra Leone,2001,national,consumption,,,,,0.6671836451564181,0.3397889615955492,34
Sierra Leone,2002,national,consumption,,,,,0.8624457605415823,0.3397702026231376,34
Sierra Leone,2003,national,consumption,,,,,0.9574825637149488,0.339751443650726,34
Sierra Leone,2004,national,consumption,,,,,1.0107728460945673,0.3397589697316411,34
Sierra Leone,2005,national,consumption,,,,,1.0365826320516631,0.3397752574969984,34
Sierra Leone,2006,national,consumption,,,,,1.0679950872135886,0.3397915452623557,34
Sierra Leone,2007,national,consumption,,,,,1.164545613334997,0.339807833027713,34
Sierra Leone,2008,national,consumption,,,,,1.2312197270762442,0.3398241207930703,34
Sierra Leone,2009,national,consumption,,,,,1.2662500897451716,0.3398404085584276,34
Sierra Leone,2010,national,consumption,,,,,1.3386736226441067,0.3398566963237849,34
Sierra Leone,2011,national,consumption,,,,,1.4312408635590224,0.3398729840891422,34
Sierra Leone,2012,national,consumption,,,,,1.7241944548390526,0.3398793573065818,34
Sierra Leone,2013,national,consumption,,,,,1.9312687741545365,0.3398857305240215,34
Sierra Leone,2014,national,consumption,,,,,1.9897296315168853,0.3398921037414611,34
Sierra Leone,2015,national,consumption,,,,,1.5446601343986803,0.3398984769589008,34
Sierra Leone,2016,national,consumption,,,,,1.6327401992280948,0.3399048501763405,34
Sierra Leone,2017,national,consumption,,,,,1.677636835509992,0.3399112233937801,34
Sierra Leone,2018,national,consumption,,,,,1.7052316920800956,0.3399175966112198,34
Sierra Leone,2019,national,consumption,,,,,1.7573714376231808,0.3399175966112198,34
El Salvador,1981,national,income,,,,,3.89696728850788,0.3399978271484375,34
El Salvador,1982,national,income,,,,,3.4857131712586327,0.3399978271484375,34
El Salvador,1983,national,income,,,,,3.480147408789651,0.3399978271484375,34
El Salvador,1984,national,income,,,,,3.530748205577912,0.3399978271484375,34
El Salvador,1985,national,income,,,,,3.556250582651242,0.3399978271484375,34
El Salvador,1986,national,income,,,,,3.48540184767544,0.3399978271484375,34
El Salvador,1987,national,income,,,,,3.4565788138299705,0.3399978271484375,34
El Salvador,1988,national,income,,,,,3.458760879740894,0.3399978271484375,34
El Salvador,1989,national,income,,,,,3.4790312782884816,0.3399978271484375,34
El Salvador,1990,national,income,,,,,3.662772601968024,0.339991422112762,34
El Salvador,1991,national,income,,,,,2.943467507716404,0.3399850170770864,34
El Salvador,1992,national,income,,,,,3.144401928507955,0.3395172250077006,34
El Salvador,1993,national,income,,,,,3.3226986382849963,0.3390494329383149,34
El Salvador,1994,national,income,,,,,3.519844752197189,0.3385816408689291,34
El Salvador,1995,national,income,,,,,3.7330646378469554,0.3381138487995433,34
El Salvador,1996,national,income,,,,,3.620424636744946,0.3399819285434085,34
El Salvador,1997,national,income,,,,,3.493962286775101,0.3399748999006081,34
El Salvador,1998,national,income,,,,,3.300812193784348,0.3399678712578077,34
El Salvador,1999,national,income,,,,,3.688460471769242,0.3399598401860589,34
El Salvador,2000,national,income,,,,,4.233694442741436,0.3399747418895862,34
El Salvador,2001,national,income,,,,,4.01336184919576,0.3399582822958271,34
El Salvador,2002,national,income,,,,,3.986514096459903,0.3399222418525164,34
El Salvador,2003,national,income,,,,,3.956866310529367,0.3399521360539614,34
El Salvador,2004,national,income,,,,,4.324843211749885,0.3399909025715792,34
El Salvador,2005,national,income,,,,,4.337386910933492,0.3399110818885574,34
El Salvador,2006,national,income,,,,,4.606064131370792,0.3399482585729356,34
El Salvador,2007,national,income,,,,,4.95667055220059,0.339875276215689,34
El Salvador,2008,national,income,,,,,4.534203315511264,0.3399581608773624,34
El Salvador,2009,national,income,,,,,4.534281622452605,0.3399666693595253,34
El Salvador,2010,national,income,,,,,4.70227550547576,0.3399792840025276,34
El Salvador,2011,national,income,,,,,4.746439582202583,0.3399363717261923,34
El Salvador,2012,national,income,,,,,5.010872045413746,0.339839770595765,34
El Salvador,2013,national,income,,,,,5.318227201684026,0.3399563294107462,34
El Salvador,2014,national,income,,,,,5.321702071033717,0.3399268797916533,34
El Salvador,2015,national,income,,,,,5.644250292661014,0.3399790352658438,34
El Salvador,2016,national,income,,,,,5.775569736008889,0.3397677448661855,34
El Salvador,2017,national,income,,,,,6.010271196921565,0.3399751327721487,34
El Salvador,2018,national,income,,,,,6.385092266894349,0.3399809897699901,34
El Salvador,2019,national,income,,,,,6.904888487228543,0.3399882300839532,34
Somalia,2012,national,consumption,,,,,0.8869856263346751,0.3399803915655742,34
Somalia,2013,national,consumption,,,,,0.8780183754749286,0.3399803915655742,34
Somalia,2014,national,consumption,,,,,0.91862709783071,0.3399803915655742,34
Somalia,2015,national,consumption,,,,,1.0268771724053494,0.3399803915655742,34
Somalia,2016,national,consumption,,,,,1.0826484667349043,0.3399803915655742,34
Somalia,2017,national,consumption,,,,,1.079994834036102,0.3399803915655742,34
Somalia,2018,national,consumption,,,,,1.1304550835013385,0.3399803915655742,34
Somalia,2019,national,consumption,,,,,1.1874210333552755,0.3399803915655742,34
Serbia,1981,national,consumption,,,,,14.941581735631445,0.3398395284143433,34
Serbia,1982,national,consumption,,,,,15.025291919859358,0.3398395284143433,34
Serbia,1983,national,consumption,,,,,14.6931957791519,0.3398395284143433,34
Serbia,1984,national,consumption,,,,,14.911391177385314,0.3398395284143433,34
Serbia,1985,national,consumption,,,,,14.874339128628696,0.3398395284143433,34
Serbia,1986,national,consumption,,,,,15.342292781443753,0.3398395284143433,34
Serbia,1987,national,consumption,,,,,15.058227074309686,0.3398395284143433,34
Serbia,1988,national,consumption,,,,,14.811213415932237,0.3398395284143433,34
Serbia,1989,national,consumption,,,,,15.044504093288715,0.3398395284143433,34
Serbia,1990,national,consumption,,,,,13.38539568785352,0.3398395284143433,34
Serbia,1991,national,consumption,,,,,12.15582605723157,0.3398395284143433,34
Serbia,1992,national,consumption,,,,,9.012800801739369,0.3398395284143433,34
Serbia,1993,national,consumption,,,,,6.413629497561291,0.3398395284143433,34
Serbia,1994,national,consumption,,,,,6.739104025466509,0.3398395284143433,34
Serbia,1995,national,consumption,,,,,8.120371304093116,0.3398395284143433,34
Serbia,1996,national,consumption,,,,,8.334295105786637,0.3398395284143433,34
Serbia,1997,national,consumption,,,,,8.699654054253248,0.3398395284143433,34
Serbia,1998,national,consumption,,,,,8.976858337439817,0.3398395284143433,34
Serbia,1999,national,consumption,,,,,8.162879812893149,0.3398395284143433,34
Serbia,2000,national,consumption,,,,,8.60478620988633,0.3398395284143433,34
Serbia,2001,national,consumption,,,,,8.751174680817432,0.3398395284143433,34
Serbia,2002,national,consumption,,,,,9.565388807893262,0.3398395284143433,34
Serbia,2003,national,consumption,,,,,8.570739019851493,0.3398721737307385,34
Serbia,2004,national,consumption,,,,,7.543496126156196,0.3399210875255254,34
Serbia,2005,national,consumption,,,,,8.071506242222043,0.3398234063713733,34
Serbia,2006,national,consumption,,,,,8.55654648212832,0.3398351466910569,34
Serbia,2007,national,consumption,,,,,8.76843284312921,0.3397654170357873,34
Serbia,2008,national,consumption,,,,,9.025812977135434,0.3397430469662879,34
Serbia,2009,national,consumption,,,,,8.795133612081525,0.3397112202315114,34
Serbia,2010,national,consumption,,,,,8.4583497784446,0.3398412504477721,34
Serbia,2011,national,consumption,,,,,8.608094746606882,0.3398470720396006,34
Serbia,2012,national,income,,,,,7.449893159852795,0.3393118504180383,34
Serbia,2013,national,consumption,,,,,8.326205629565099,0.3398587152232576,34
Serbia,2014,national,income,,,,,6.838603892541714,0.3395041042722694,34
Serbia,2015,national,consumption,,,,,9.471347854778198,0.3398498388774316,34
Serbia,2016,national,income,,,,,7.612782912866147,0.3397562538973955,34
Serbia,2017,national,income,,,,,8.178542661869436,0.3398807626151526,34
Serbia,2018,national,consumption,,,,,9.944144497805206,0.3399598436359203,34
Serbia,2019,national,consumption,,,,,9.602328198408149,0.3398743097467792,34
South Sudan,2008,national,consumption,,,,,1.44476434180877,0.3399291174262393,34
South Sudan,2009,national,consumption,,,,,1.4578975490359605,0.3399291174262393,34
