country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Chad,2005,national,consumption,,,,,1.055034109562801,0.1198860658913213,12
Chad,2006,national,consumption,,,,,0.991526047042357,0.1198665516140395,12
Chad,2007,national,consumption,,,,,0.9565027549707246,0.1198470373367577,12
Chad,2008,national,consumption,,,,,0.920270649257134,0.119827523059476,12
Chad,2009,national,consumption,,,,,0.8945054989969395,0.1198080087821942,12
Chad,2010,national,consumption,,,,,0.945442766433448,0.1197884945049124,12
Chad,2011,national,consumption,,,,,0.8803287124237916,0.1197689802276306,12
Chad,2012,national,consumption,,,,,0.9915175432569072,0.1197726234510784,12
Chad,2013,national,consumption,,,,,1.0796953426666027,0.1197762666745261,12
Chad,2014,national,consumption,,,,,1.1852343533106997,0.1197799098979739,12
Chad,2015,national,consumption,,,,,1.247554486767232,0.1197835531214216,12
Chad,2016,national,consumption,,,,,1.1952137980883542,0.1197871963448694,12
Chad,2017,national,consumption,,,,,1.182579948224136,0.1197908395683171,12
Chad,2018,national,consumption,,,,,1.2324329053018004,0.1197944827917649,12
Chad,2019,national,consumption,,,,,1.2639947271590397,0.1197963044034888,12
Togo,1981,national,consumption,,,,,1.0887428792364682,0.1197933780064836,12
Togo,1982,national,consumption,,,,,1.0125454123384727,0.1197933780064836,12
Togo,1983,national,consumption,,,,,0.9224915687402891,0.1197933780064836,12
Togo,1984,national,consumption,,,,,0.9384415702657566,0.1197933780064836,12
Togo,1985,national,consumption,,,,,0.9564240096223714,0.1197933780064836,12
Togo,1986,national,consumption,,,,,0.939805789143565,0.1197933780064836,12
Togo,1987,national,consumption,,,,,0.9150254626777108,0.1197933780064836,12
Togo,1988,national,consumption,,,,,0.946965224474912,0.1197933780064836,12
Togo,1989,national,consumption,,,,,0.958330149173179,0.1197933780064836,12
Togo,1990,national,consumption,,,,,0.9317443709671106,0.1197933780064836,12
Togo,1991,national,consumption,,,,,0.9039808965157572,0.1197933780064836,12
Togo,1992,national,consumption,,,,,0.8497595152352515,0.1197933780064836,12
Togo,1993,national,consumption,,,,,0.7065930390779323,0.1197933780064836,12
Togo,1994,national,consumption,,,,,0.7944027690850617,0.1197933780064836,12
Togo,1995,national,consumption,,,,,0.8353078302092661,0.1197933780064836,12
Togo,1996,national,consumption,,,,,0.8835056628756324,0.1197933780064836,12
Togo,1997,national,consumption,,,,,0.9796383129561492,0.1197933780064836,12
Togo,1998,national,consumption,,,,,0.9268383267424112,0.1197933780064836,12
Togo,1999,national,consumption,,,,,0.9204328779889992,0.1197933780064836,12
Togo,2000,national,consumption,,,,,0.8865260423218708,0.1197933780064836,12
Togo,2001,national,consumption,,,,,0.869432215488529,0.1197933780064836,12
Togo,2002,national,consumption,,,,,0.8793454539919143,0.1197933780064836,12
Togo,2003,national,consumption,,,,,0.9149210900467162,0.1197933780064836,12
Togo,2004,national,consumption,,,,,0.8832438746204494,0.1197933780064836,12
Togo,2005,national,consumption,,,,,0.8204408752271848,0.1197933780064836,12
Togo,2006,national,consumption,,,,,0.8200818202864502,0.1197933780064836,12
Togo,2007,national,consumption,,,,,0.7533974653361863,0.1197181721438207,12
Togo,2008,national,consumption,,,,,0.7270466320099894,0.1196429662811577,12
Togo,2009,national,consumption,,,,,0.7177683312600411,0.1195677604184948,12
Togo,2010,national,consumption,,,,,0.6989064041542996,0.1194925545558319,12
Togo,2011,national,consumption,,,,,0.680412195381123,0.119417348693169,12
Togo,2012,national,consumption,,,,,0.6945184670937038,0.1194963465088737,12
Togo,2013,national,consumption,,,,,0.708416885525389,0.1195753443245784,12
Togo,2014,national,consumption,,,,,0.7223756976079154,0.1196543421402831,12
Togo,2015,national,consumption,,,,,0.7364047076550109,0.1197333399559878,12
Togo,2016,national,consumption,,,,,0.9408497318654208,0.1197241119431108,12
Togo,2017,national,consumption,,,,,1.0935982446877266,0.1197148839302338,12
Togo,2018,national,consumption,,,,,1.3007282861165037,0.1197056559173568,12
Togo,2019,national,consumption,,,,,1.4336320016103836,0.1197016878718197,12
Thailand,1981,national,consumption,,,,,1.5360234075996315,0.119949072265625,12
Thailand,1982,national,consumption,,,,,1.5641537458000936,0.119949072265625,12
Thailand,1983,national,consumption,,,,,1.6072940416495771,0.119949072265625,12
Thailand,1984,national,consumption,,,,,1.6425843788729608,0.119949072265625,12
Thailand,1985,national,consumption,,,,,1.669037986778228,0.119949072265625,12
Thailand,1986,national,consumption,,,,,1.7020980736168043,0.119949072265625,12
Thailand,1987,national,consumption,,,,,1.7520816110960618,0.119949072265625,12
Thailand,1988,national,consumption,,,,,1.8048714600995155,0.119949072265625,12
Thailand,1989,national,consumption,,,,,1.9164129094029143,0.118119657143093,12
Thailand,1990,national,consumption,,,,,2.0590261016518507,0.116290242020561,12
Thailand,1991,national,consumption,,,,,2.1049904921692093,0.1177766421183663,12
Thailand,1992,national,consumption,,,,,2.2561895056272494,0.1192630422161715,12
Thailand,1993,national,consumption,,,,,2.4851626596704204,0.1195759271333668,12
Thailand,1994,national,consumption,,,,,2.7223919912795185,0.119888812050562,12
Thailand,1995,national,consumption,,,,,2.883255021784232,0.1198422449434487,12
Thailand,1996,national,consumption,,,,,2.9821692043040096,0.1197956778363353,12
Thailand,1997,national,consumption,,,,,3.0164112132104126,0.1197865688218989,12
Thailand,1998,national,consumption,,,,,3.050260173574509,0.1197774598074624,12
Thailand,1999,national,consumption,,,,,2.765003779612499,0.1193251820195782,12
Thailand,2000,national,consumption,,,,,2.797758067093953,0.1199498908955835,12
Thailand,2001,national,consumption,,,,,2.991812169452822,0.1199594312862335,12
Thailand,2002,national,consumption,,,,,3.212810256233733,0.1199689716768836,12
Thailand,2003,national,consumption,,,,,3.3647888930884884,0.1199703918324431,12
Thailand,2004,national,consumption,,,,,3.52860798182816,0.1199718119880026,12
Thailand,2005,national,consumption,,,,,3.768941463998498,0.119928977000217,12
Thailand,2006,national,consumption,,,,,3.913830736545476,0.1198861420124313,12
Thailand,2007,national,consumption,,,,,4.192148795814155,0.1197704970736838,12
Thailand,2008,national,consumption,,,,,4.349221279663245,0.119917778724275,12
Thailand,2009,national,consumption,,,,,4.606228191711514,0.1199734364478239,12
Thailand,2010,national,consumption,,,,,4.83525018008554,0.1199831109251394,12
Thailand,2011,national,consumption,,,,,5.332761082290537,0.119928685019508,12
Thailand,2012,national,consumption,,,,,5.313132062630872,0.1199980198428008,12
Thailand,2013,national,consumption,,,,,5.5991087789463005,0.1199586351367904,12
Thailand,2014,national,consumption,,,,,5.740494993888841,0.1199703332381014,12
Thailand,2015,national,consumption,,,,,6.277253530452907,0.1199761698408115,12
Thailand,2016,national,consumption,,,,,6.114478176395971,0.119948035781183,12
Thailand,2017,national,consumption,,,,,6.207690667765773,0.1199611595499482,12
Thailand,2018,national,consumption,,,,,6.069565025663833,0.1199692060497162,12
Thailand,2019,national,consumption,,,,,6.474506473789492,0.1198983850399557,12
Tajikistan,1981,national,consumption,,,,,3.83144006784457,0.119624038735403,12
Tajikistan,1982,national,consumption,,,,,3.746933029706412,0.119624038735403,12
Tajikistan,1983,national,consumption,,,,,3.7803269399384254,0.119624038735403,12
Tajikistan,1984,national,consumption,,,,,3.727169286916036,0.119624038735403,12
Tajikistan,1985,national,consumption,,,,,3.6556109078474335,0.119624038735403,12
Tajikistan,1986,national,consumption,,,,,3.6628761458428807,0.119624038735403,12
Tajikistan,1987,national,consumption,,,,,3.501875143246172,0.119624038735403,12
Tajikistan,1988,national,consumption,,,,,3.8632824421081886,0.119624038735403,12
Tajikistan,1989,national,consumption,,,,,3.507869467590388,0.119624038735403,12
Tajikistan,1990,national,consumption,,,,,3.3984350206495235,0.119624038735403,12
Tajikistan,1991,national,consumption,,,,,3.088851689818344,0.119624038735403,12
Tajikistan,1992,national,consumption,,,,,2.15248951012458,0.119624038735403,12
Tajikistan,1993,national,consumption,,,,,1.7702603829157006,0.119624038735403,12
Tajikistan,1994,national,consumption,,,,,1.3721340278238965,0.119624038735403,12
Tajikistan,1995,national,consumption,,,,,1.1839130515783276,0.119624038735403,12
Tajikistan,1996,national,consumption,,,,,0.9716126073466724,0.119624038735403,12
Tajikistan,1997,national,consumption,,,,,0.9734601807607332,0.119624038735403,12
Tajikistan,1998,national,consumption,,,,,1.0100426595503518,0.119624038735403,12
Tajikistan,1999,national,consumption,,,,,1.0316174202919195,0.119624038735403,12
Tajikistan,2000,national,consumption,,,,,1.0957965256759197,0.1196517300960142,12
Tajikistan,2001,national,consumption,,,,,1.177648560679942,0.1196794214566255,12
Tajikistan,2002,national,consumption,,,,,1.2788489478854752,0.1197071128172367,12
Tajikistan,2003,national,consumption,,,,,1.3870049360778178,0.1197348041778479,12
Tajikistan,2004,national,consumption,,,,,1.853578864834176,0.1199347525923724,12
Tajikistan,2005,national,consumption,,,,,1.9375419309671984,0.1199195803839942,12
Tajikistan,2006,national,consumption,,,,,2.029673969106629,0.119904408175616,12
Tajikistan,2007,national,consumption,,,,,2.1392957833754176,0.1198892359672378,12
Tajikistan,2008,national,consumption,,,,,2.478299972338248,0.1196967858096428,12
Tajikistan,2009,national,consumption,,,,,2.6239434579485983,0.1195043356520477,12
Tajikistan,2010,national,consumption,,,,,2.639615069604748,0.1195463938567436,12
Tajikistan,2011,national,consumption,,,,,2.668053441349992,0.1195884520614394,12
Tajikistan,2012,national,consumption,,,,,2.698296191617446,0.1196305102661352,12
Tajikistan,2013,national,consumption,,,,,2.7272626405713734,0.119672568470831,12
Tajikistan,2014,national,consumption,,,,,2.74506238409459,0.1197146266755268,12
Tajikistan,2015,national,consumption,,,,,2.750857171928206,0.1197566848802226,12
Tajikistan,2016,national,consumption,,,,,2.869536978261088,0.1197566848802226,12
Tajikistan,2017,national,consumption,,,,,2.998280575020982,0.1197566848802226,12
Tajikistan,2018,national,consumption,,,,,3.147957766785374,0.1197566848802226,12
Tajikistan,2019,national,consumption,,,,,3.3010447417794087,0.1197566848802226,12
Turkmenistan,1981,national,consumption,,,,,1.3361676694806548,0.118815963060686,12
Turkmenistan,1982,national,consumption,,,,,1.3179271567409698,0.118815963060686,12
Turkmenistan,1983,national,consumption,,,,,1.3099093489433065,0.118815963060686,12
Turkmenistan,1984,national,consumption,,,,,1.2656109608612145,0.118815963060686,12
Turkmenistan,1985,national,consumption,,,,,1.2399539759086908,0.118815963060686,12
Turkmenistan,1986,national,consumption,,,,,1.2435619894176393,0.118815963060686,12
Turkmenistan,1987,national,consumption,,,,,1.2415575374682235,0.118815963060686,12
Turkmenistan,1988,national,consumption,,,,,1.3442635245061894,0.118815963060686,12
Turkmenistan,1989,national,consumption,,,,,1.2540485997851811,0.118815963060686,12
Turkmenistan,1990,national,consumption,,,,,1.652572984698861,0.118815963060686,12
Turkmenistan,1991,national,consumption,,,,,1.5326956953492272,0.118815963060686,12
Turkmenistan,1992,national,consumption,,,,,1.2663321838850563,0.118815963060686,12
Turkmenistan,1993,national,consumption,,,,,1.2497725914110094,0.118815963060686,12
Turkmenistan,1994,national,consumption,,,,,1.007363317830665,0.118815963060686,12
Turkmenistan,1995,national,consumption,,,,,0.9142301027174572,0.118815963060686,12
Turkmenistan,1996,national,consumption,,,,,0.9573959889368168,0.118815963060686,12
Turkmenistan,1997,national,consumption,,,,,0.8350496951328181,0.118815963060686,12
Turkmenistan,1998,national,consumption,,,,,0.8825138928038813,0.118815963060686,12
Turkmenistan,1999,national,consumption,,,,,1.016006976330358,0.118815963060686,12
Turkmenistan,2000,national,consumption,,,,,1.059710388653683,0.118815963060686,12
Turkmenistan,2001,national,consumption,,,,,1.0941235332534986,0.118815963060686,12
Turkmenistan,2002,national,consumption,,,,,1.0860082811221814,0.118815963060686,12
Turkmenistan,2003,national,consumption,,,,,1.1104913245652968,0.118815963060686,12
Turkmenistan,2004,national,consumption,,,,,1.1542089759873384,0.118815963060686,12
Turkmenistan,2005,national,consumption,,,,,1.2905846267947574,0.118815963060686,12
Turkmenistan,2006,national,consumption,,,,,1.4156907271484642,0.118815963060686,12
Turkmenistan,2007,national,consumption,,,,,1.5528770166450705,0.118815963060686,12
Turkmenistan,2008,national,consumption,,,,,1.757468826372151,0.118815963060686,12
Turkmenistan,2009,national,consumption,,,,,1.8377957565080243,0.118815963060686,12
Turkmenistan,2010,national,consumption,,,,,1.975606179915454,0.118815963060686,12
Turkmenistan,2011,national,consumption,,,,,2.227977194369486,0.118815963060686,12
Turkmenistan,2012,national,consumption,,,,,2.431193839663299,0.118815963060686,12
Turkmenistan,2013,national,consumption,,,,,2.6300142388186347,0.118815963060686,12
Turkmenistan,2014,national,consumption,,,,,2.8478646255976714,0.118815963060686,12
Turkmenistan,2015,national,consumption,,,,,2.9790450074915,0.118815963060686,12
Turkmenistan,2016,national,consumption,,,,,3.109499660145932,0.118815963060686,12
Turkmenistan,2017,national,consumption,,,,,3.256806073340708,0.118815963060686,12
Turkmenistan,2018,national,consumption,,,,,3.4036126983189394,0.118815963060686,12
Turkmenistan,2019,national,consumption,,,,,3.5625150355212014,0.118815963060686,12
Timor-Leste,2000,national,consumption,,,,,1.0248608677950584,0.1191673941333736,12
Timor-Leste,2001,national,consumption,,,,,1.1396620893107114,0.1191673941333736,12
Timor-Leste,2002,national,consumption,,,,,1.173071685499015,0.1192932816419845,12
Timor-Leste,2003,national,consumption,,,,,1.174823985467141,0.1194191691505953,12
Timor-Leste,2004,national,consumption,,,,,1.2246964131086575,0.1195450566592061,12
Timor-Leste,2005,national,consumption,,,,,1.2552549105217088,0.119670944167817,12
Timor-Leste,2006,national,consumption,,,,,1.1782522641369473,0.1197968316764278,12
Timor-Leste,2007,national,consumption,,,,,1.2972900623368409,0.1199227191850386,12
Timor-Leste,2008,national,consumption,,,,,1.2167803076088095,0.119918761704334,12
Timor-Leste,2009,national,consumption,,,,,1.3640572339535946,0.1199148042236294,12
Timor-Leste,2010,national,consumption,,,,,1.4092505041282275,0.1199108467429248,12
Timor-Leste,2011,national,consumption,,,,,1.3977278440405685,0.1199068892622201,12
Timor-Leste,2012,national,consumption,,,,,1.4311086802910555,0.1199029317815155,12
Timor-Leste,2013,national,consumption,,,,,1.5084810911757949,0.1198989743008109,12
Timor-Leste,2014,national,consumption,,,,,1.5980895134260042,0.1198950168201063,12
Timor-Leste,2015,national,consumption,,,,,1.5484642346069672,0.1198950168201063,12
Timor-Leste,2016,national,consumption,,,,,1.5880710075641544,0.1198950168201063,12
Timor-Leste,2017,national,consumption,,,,,1.6058830762253908,0.1198950168201063,12
Timor-Leste,2018,national,consumption,,,,,1.6009329708799982,0.1198950168201063,12
Timor-Leste,2019,national,consumption,,,,,1.625622672098713,0.1198950168201063,12
Tonga,1981,national,consumption,,,,,2.359805387295548,0.1193311285081298,12
Tonga,1982,national,consumption,,,,,2.4342580940587086,0.1193311285081298,12
Tonga,1983,national,consumption,,,,,2.477445969084911,0.1193311285081298,12
Tonga,1984,national,consumption,,,,,2.5784978783054155,0.1193311285081298,12
Tonga,1985,national,consumption,,,,,2.68445191309382,0.1193311285081298,12
Tonga,1986,national,consumption,,,,,2.7468976026632834,0.1193311285081298,12
Tonga,1987,national,consumption,,,,,2.753695590016935,0.1193311285081298,12
Tonga,1988,national,consumption,,,,,2.72516515596623,0.1193311285081298,12
Tonga,1989,national,consumption,,,,,2.6958113860534008,0.1193311285081298,12
Tonga,1990,national,consumption,,,,,2.747721419677762,0.1193311285081298,12
Tonga,1991,national,consumption,,,,,2.8318659164960933,0.1193311285081298,12
