country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United States,2010,national,income,,,,,75.41412314543985,0.7274786709921878,73
United States,2011,national,income,,,,,75.79672202739727,0.7274925186937051,73
United States,2012,national,income,,,,,76.14062763988657,0.7274857541020926,73
United States,2013,national,income,,,,,75.54177540076837,0.7274942421473547,73
United States,2014,national,income,,,,,75.49397968544993,0.7274904776734213,73
United States,2015,national,income,,,,,78.63755437785255,0.7274784173850373,73
United States,2016,national,income,,,,,81.99454381188352,0.7274977234752913,73
United States,2017,national,income,,,,,83.66661551254944,0.7274937018889445,73
United States,2018,national,income,,,,,87.01830716297599,0.727468700654414,73
United States,2019,national,income,,,,,92.94961557262482,0.7274917099999355,73
Uzbekistan,1981,national,consumption,,,,,5.138970632203852,0.7297433967032758,73
Uzbekistan,1982,national,consumption,,,,,5.184714093391265,0.7297433967032758,73
Uzbekistan,1983,national,consumption,,,,,5.237967675072134,0.7297433967032758,73
Uzbekistan,1984,national,consumption,,,,,4.908205111586753,0.7297433967032758,73
Uzbekistan,1985,national,consumption,,,,,4.90274320577333,0.7297433967032758,73
Uzbekistan,1986,national,consumption,,,,,4.713624716983578,0.7297433967032758,73
Uzbekistan,1987,national,consumption,,,,,4.560691354207749,0.7297433967032758,73
Uzbekistan,1988,national,consumption,,,,,4.857803155676458,0.7297433967032758,73
Uzbekistan,1989,national,consumption,,,,,4.888737699327914,0.7297433967032758,73
Uzbekistan,1990,national,consumption,,,,,4.823620214943593,0.7297433967032758,73
Uzbekistan,1991,national,consumption,,,,,4.698630343046503,0.7297433967032758,73
Uzbekistan,1992,national,consumption,,,,,4.075704425378931,0.7297433967032758,73
Uzbekistan,1993,national,consumption,,,,,3.892495177197632,0.7297433967032758,73
Uzbekistan,1994,national,consumption,,,,,3.618351631921919,0.7297433967032758,73
Uzbekistan,1995,national,consumption,,,,,3.5215775190822174,0.7297433967032758,73
Uzbekistan,1996,national,consumption,,,,,3.5135935078313847,0.7297433967032758,73
Uzbekistan,1997,national,consumption,,,,,3.6272690284587967,0.7297433967032758,73
Uzbekistan,1998,national,consumption,,,,,3.722838088597783,0.7297433967032758,73
Uzbekistan,1999,national,consumption,,,,,3.047475801312821,0.7298546848544417,73
Uzbekistan,2000,national,consumption,,,,,2.3079310288492163,0.7299659730056076,73
Uzbekistan,2001,national,consumption,,,,,2.3447669275959795,0.7299647804287891,73
Uzbekistan,2002,national,consumption,,,,,2.377804315804514,0.7299635878519706,73
Uzbekistan,2003,national,consumption,,,,,2.296025438190872,0.7299607326804957,73
Uzbekistan,2004,national,consumption,,,,,2.438755825388711,0.7299607326804957,73
Uzbekistan,2005,national,consumption,,,,,2.578082269695032,0.7299607326804957,73
Uzbekistan,2006,national,consumption,,,,,2.736589100124242,0.7299607326804957,73
Uzbekistan,2007,national,consumption,,,,,2.95348357918516,0.7299607326804957,73
Uzbekistan,2008,national,consumption,,,,,3.1688770019574317,0.7299607326804957,73
Uzbekistan,2009,national,consumption,,,,,3.3667112990639585,0.7299607326804957,73
Uzbekistan,2010,national,consumption,,,,,3.521658476447649,0.7299607326804957,73
Uzbekistan,2011,national,consumption,,,,,3.6863852666624415,0.7299607326804957,73
Uzbekistan,2012,national,consumption,,,,,3.890512880393364,0.7299607326804957,73
Uzbekistan,2013,national,consumption,,,,,4.109692734304689,0.7299607326804957,73
Uzbekistan,2014,national,consumption,,,,,4.318715993856489,0.7299607326804957,73
Uzbekistan,2015,national,consumption,,,,,4.550407202481308,0.7299607326804957,73
Uzbekistan,2016,national,consumption,,,,,4.737250233117843,0.7299607326804957,73
Uzbekistan,2017,national,consumption,,,,,4.862905072279662,0.7299607326804957,73
Uzbekistan,2018,national,consumption,,,,,5.035090657685312,0.7299607326804957,73
Uzbekistan,2019,national,consumption,,,,,5.223630511854442,0.7299607326804957,73
"Venezuela, RB",1981,national,income,,,,,15.790060862216478,0.7300000000000002,73
"Venezuela, RB",1982,national,income,,,,,15.81202726974088,0.7300000000000001,73
"Venezuela, RB",1983,national,income,,,,,13.733213121099189,0.7300000000000001,73
"Venezuela, RB",1984,national,income,,,,,14.02225781286866,0.73,73
"Venezuela, RB",1985,national,income,,,,,13.726977567725234,0.73,73
"Venezuela, RB",1986,national,income,,,,,14.352408113913384,0.73,73
"Venezuela, RB",1987,national,income,,,,,14.637713524394982,0.7299999999999999,73
"Venezuela, RB",1988,national,income,,,,,16.083505049468815,0.7299838402907901,73
"Venezuela, RB",1989,national,income,,,,,14.248715878666864,0.7299676805815805,73
"Venezuela, RB",1990,national,income,,,,,13.658294288692806,0.7299710638139224,73
"Venezuela, RB",1991,national,income,,,,,13.539575094742764,0.7299744470462642,73
"Venezuela, RB",1992,national,income,,,,,12.89533529356992,0.7299778302786061,73
"Venezuela, RB",1993,national,income,,,,,11.785410968745154,0.7299575390933426,73
"Venezuela, RB",1994,national,income,,,,,10.711626139560112,0.7299372479080791,73
"Venezuela, RB",1995,national,income,,,,,10.203585142375832,0.7299169567228158,73
"Venezuela, RB",1996,national,income,,,,,10.139752820144736,0.7299077774137211,73
"Venezuela, RB",1997,national,income,,,,,10.74596911446588,0.7298985981046263,73
"Venezuela, RB",1998,national,income,,,,,10.741277631868272,0.7298894187955316,73
"Venezuela, RB",1999,national,income,,,,,9.586769492913078,0.7297858365896336,73
"Venezuela, RB",2000,national,income,,,,,9.71121395564596,0.7298105669020295,73
"Venezuela, RB",2001,national,income,,,,,10.206182028669206,0.7298352972144254,73
"Venezuela, RB",2002,national,income,,,,,8.435570026478237,0.7299597936358221,73
"Venezuela, RB",2003,national,income,,,,,7.302863891338381,0.7297990150335321,73
"Venezuela, RB",2004,national,income,,,,,8.162488843669877,0.7299909002524244,73
"Venezuela, RB",2005,national,income,,,,,10.183101667524548,0.7299183847441703,73
"Venezuela, RB",2006,national,income,,,,,12.59725902712626,0.7299684504816725,73
"Venezuela, RB",2007,national,income,,,,,13.491731255589547,0.7299684504816725,73
"Venezuela, RB",2008,national,income,,,,,13.990440513139216,0.7299684504816725,73
"Venezuela, RB",2009,national,income,,,,,13.341369299671566,0.7299684504816725,73
"Venezuela, RB",2010,national,income,,,,,12.949919991427729,0.7299684504816725,73
"Venezuela, RB",2011,national,income,,,,,13.295158409369638,0.7299684504816725,73
"Venezuela, RB",2012,national,income,,,,,13.841629537057562,0.7299684504816725,73
"Venezuela, RB",2013,national,income,,,,,13.829353254692364,0.7299684504816725,73
"Venezuela, RB",2014,national,income,,,,,13.105966565406526,0.7299684504816725,73
Vietnam,1981,national,consumption,,,,,1.7171466810512634,0.7298124921347372,73
Vietnam,1982,national,consumption,,,,,1.821196961677608,0.7298124921347372,73
Vietnam,1983,national,consumption,,,,,1.9140639988460504,0.7298124921347372,73
Vietnam,1984,national,consumption,,,,,2.035834532250532,0.7298124921347372,73
Vietnam,1985,national,consumption,,,,,2.0652822153281507,0.7298124921347372,73
Vietnam,1986,national,consumption,,,,,2.075276793351175,0.7298124921347372,73
Vietnam,1987,national,consumption,,,,,2.102126411125485,0.7298124921347372,73
Vietnam,1988,national,consumption,,,,,2.161930923259729,0.7298124921347372,73
Vietnam,1989,national,consumption,,,,,2.271277911008174,0.7298124921347372,73
Vietnam,1990,national,consumption,,,,,2.3366228921069347,0.7298124921347372,73
Vietnam,1991,national,consumption,,,,,2.4242705697180207,0.7298124921347372,73
Vietnam,1992,national,consumption,,,,,2.580124213436948,0.7298124921347372,73
Vietnam,1993,national,consumption,,,,,2.724178441090867,0.729814416055533,73
Vietnam,1994,national,consumption,,,,,2.8618217230532856,0.729822780928558,73
Vietnam,1995,national,consumption,,,,,3.028031146047921,0.7298311458015831,73
Vietnam,1996,national,consumption,,,,,3.205973500102433,0.7298395106746082,73
Vietnam,1997,national,consumption,,,,,3.370368223362003,0.7298478755476333,73
Vietnam,1998,national,consumption,,,,,3.472893876085315,0.7298558563249551,73
Vietnam,1999,national,consumption,,,,,3.398642956924433,0.7298594200016875,73
Vietnam,2000,national,consumption,,,,,3.3395316433724056,0.7298629836784201,73
Vietnam,2001,national,consumption,,,,,3.323332801330485,0.7298665473551524,73
Vietnam,2002,national,consumption,,,,,3.403990240264778,0.7298701110318849,73
Vietnam,2003,national,consumption,,,,,3.775158451097436,0.7298472436815144,73
Vietnam,2004,national,consumption,,,,,4.134227388846119,0.729824376331144,73
Vietnam,2005,national,consumption,,,,,4.420510880608859,0.7298512179741219,73
Vietnam,2006,national,consumption,,,,,4.735333120634667,0.7298780596170998,73
Vietnam,2007,national,consumption,,,,,4.897070317504516,0.7298712954542044,73
Vietnam,2008,national,consumption,,,,,5.019421392636523,0.7298645312913089,73
Vietnam,2009,national,consumption,,,,,5.524129925433551,0.7298761032859675,73
Vietnam,2010,national,consumption,,,,,8.647356893507254,0.7298876752806263,73
Vietnam,2011,national,consumption,,,,,8.900970648573242,0.7298859198483907,73
Vietnam,2012,national,consumption,,,,,9.189918511173763,0.7298841644161552,73
Vietnam,2013,national,consumption,,,,,9.442764943519435,0.7298998312929226,73
Vietnam,2014,national,consumption,,,,,9.76237879831536,0.7299154981696898,73
Vietnam,2015,national,consumption,,,,,10.621624713368153,0.7299303890293689,73
Vietnam,2016,national,consumption,,,,,11.333337912490054,0.7299452798890479,73
Vietnam,2017,national,consumption,,,,,11.915959583206378,0.7299695677635029,73
Vietnam,2018,national,consumption,,,,,12.52675675271258,0.7299938556379578,73
Vietnam,2019,national,consumption,,,,,13.320997217879356,0.7299938556379578,73
Vanuatu,1981,national,consumption,,,,,5.07743347030359,0.7299470858745966,73
Vanuatu,1982,national,consumption,,,,,5.056315024206028,0.7299470858745966,73
Vanuatu,1983,national,consumption,,,,,5.090452965188754,0.7299470858745966,73
Vanuatu,1984,national,consumption,,,,,5.452967517936337,0.7299470858745966,73
Vanuatu,1985,national,consumption,,,,,5.38340032947484,0.7299470858745966,73
Vanuatu,1986,national,consumption,,,,,5.254082388523722,0.7299470858745966,73
Vanuatu,1987,national,consumption,,,,,4.986287865015898,0.7299470858745966,73
Vanuatu,1988,national,consumption,,,,,4.787737184172445,0.7299470858745966,73
Vanuatu,1989,national,consumption,,,,,4.742549668105317,0.7299470858745966,73
Vanuatu,1990,national,consumption,,,,,5.160831588936294,0.7299470858745966,73
Vanuatu,1991,national,consumption,,,,,5.176947454837951,0.7299470858745966,73
Vanuatu,1992,national,consumption,,,,,5.15822094975551,0.7299470858745966,73
Vanuatu,1993,national,consumption,,,,,5.04760055771019,0.7299470858745966,73
Vanuatu,1994,national,consumption,,,,,5.3588932381347005,0.7299470858745966,73
Vanuatu,1995,national,consumption,,,,,5.2828811203259285,0.7299470858745966,73
Vanuatu,1996,national,consumption,,,,,5.293761555789332,0.7299470858745966,73
Vanuatu,1997,national,consumption,,,,,5.452045313766522,0.7299470858745966,73
Vanuatu,1998,national,consumption,,,,,5.421061905828169,0.7299470858745966,73
Vanuatu,1999,national,consumption,,,,,5.341158316916097,0.7299470858745966,73
Vanuatu,2000,national,consumption,,,,,5.544284552342846,0.7299470858745966,73
Vanuatu,2001,national,consumption,,,,,5.235750285202675,0.7299470858745966,73
Vanuatu,2002,national,consumption,,,,,4.842821654562404,0.7299470858745966,73
Vanuatu,2003,national,consumption,,,,,4.922737939426887,0.7299470858745966,73
Vanuatu,2004,national,consumption,,,,,4.989548358722206,0.7299470858745966,73
Vanuatu,2005,national,consumption,,,,,5.124737686422645,0.7299470858745966,73
Vanuatu,2006,national,consumption,,,,,5.426396669717512,0.7299470858745966,73
Vanuatu,2007,national,consumption,,,,,5.452883699947191,0.7299470858745966,73
Vanuatu,2008,national,consumption,,,,,5.624224837208224,0.7299470858745966,73
Vanuatu,2009,national,consumption,,,,,5.655508600407966,0.7299470858745966,73
Vanuatu,2010,national,consumption,,,,,5.582021757266627,0.7299470858745966,73
Vanuatu,2011,national,consumption,,,,,5.646554491198877,0.7299480604478013,73
Vanuatu,2012,national,consumption,,,,,5.588538333777935,0.7299490350210059,73
Vanuatu,2013,national,consumption,,,,,5.499200295929158,0.7299500095942106,73
Vanuatu,2014,national,consumption,,,,,5.555916934892032,0.7299509841674153,73
Vanuatu,2015,national,consumption,,,,,5.467337887785621,0.72995195874062,73
Vanuatu,2016,national,consumption,,,,,5.616134250801239,0.7299529333138246,73
Vanuatu,2017,national,consumption,,,,,5.8627635688501805,0.7299539078870293,73
Vanuatu,2018,national,consumption,,,,,5.926989484752276,0.729954882460234,73
Vanuatu,2019,national,consumption,,,,,6.0535741700814985,0.7299558570334387,73
Samoa,1982,national,consumption,,,,,7.213882548035988,0.7292708234823684,73
Samoa,1983,national,consumption,,,,,7.232818304047456,0.7292708234823684,73
Samoa,1984,national,consumption,,,,,7.383157052064437,0.7292708234823684,73
Samoa,1985,national,consumption,,,,,7.700574156872138,0.7292708234823684,73
Samoa,1986,national,consumption,,,,,7.902432140699062,0.7292708234823684,73
Samoa,1987,national,consumption,,,,,7.844510953673272,0.7292708234823684,73
Samoa,1988,national,consumption,,,,,7.907699154821587,0.7292708234823684,73
Samoa,1989,national,consumption,,,,,7.839741443662584,0.7292708234823684,73
Samoa,1990,national,consumption,,,,,7.526446704045467,0.7292708234823684,73
Samoa,1991,national,consumption,,,,,7.370476240092655,0.7292708234823684,73
Samoa,1992,national,consumption,,,,,7.442885342560941,0.7292708234823684,73
Samoa,1993,national,consumption,,,,,7.425649734029839,0.7292708234823684,73
Samoa,1994,national,consumption,,,,,7.507585997320957,0.7292708234823684,73
Samoa,1995,national,consumption,,,,,7.970029070428726,0.7292708234823684,73
Samoa,1996,national,consumption,,,,,8.224992202998829,0.7292708234823684,73
Samoa,1997,national,consumption,,,,,8.30128683234692,0.7292708234823684,73
Samoa,1998,national,consumption,,,,,8.445363513507308,0.7292708234823684,73
Samoa,1999,national,consumption,,,,,8.790489452072473,0.7292708234823684,73
Samoa,2000,national,consumption,,,,,9.35152934543256,0.7292708234823684,73
Samoa,2001,national,consumption,,,,,9.820449581399922,0.7292708234823684,73
Samoa,2002,national,consumption,,,,,10.195121325950163,0.7292708234823684,73
Samoa,2003,national,consumption,,,,,10.340363809637523,0.7292899889127621,73
Samoa,2004,national,consumption,,,,,10.482430332835532,0.7293091543431559,73
Samoa,2005,national,consumption,,,,,10.566036900211802,0.7293283197735497,73
Samoa,2006,national,consumption,,,,,10.705220127156748,0.7293474852039434,73
Samoa,2007,national,consumption,,,,,11.112303960112982,0.7293666506343373,73
Samoa,2008,national,consumption,,,,,10.656003443503147,0.7293858160647311,73
Samoa,2009,national,consumption,,,,,10.40392143905019,0.7294180724737245,73
Samoa,2010,national,consumption,,,,,10.566233793220302,0.7294503288827179,73
Samoa,2011,national,consumption,,,,,10.509269485213249,0.7294825852917113,73
Samoa,2012,national,consumption,,,,,10.247774156761883,0.7295148417007047,73
Samoa,2013,national,consumption,,,,,10.178283599808625,0.7295470981096981,73
Samoa,2014,national,consumption,,,,,10.333392865093067,0.7295551622119464,73
Samoa,2015,national,consumption,,,,,10.913369335817077,0.7295551622119464,73
Samoa,2016,national,consumption,,,,,11.345579558723792,0.7295551622119464,73
Samoa,2017,national,consumption,,,,,11.288370182834743,0.7295551622119464,73
Samoa,2018,national,consumption,,,,,11.412710878748566,0.7295551622119464,73
Samoa,2019,national,consumption,,,,,11.440940383475688,0.7295551622119464,73
Kosovo,2000,national,consumption,,,,,6.325758888687856,0.7296114671097923,73
Kosovo,2001,national,consumption,,,,,6.629327334694675,0.7296114671097923,73
Kosovo,2002,national,consumption,,,,,6.544805591172947,0.7296114671097923,73
Kosovo,2003,national,consumption,,,,,6.78587928459666,0.7296114671097923,73
Kosovo,2004,national,consumption,,,,,6.748717069761505,0.7297487057955024,73
