country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
El Salvador,2014,national,income,,,,,4.266618546978843,0.2298949135454076,23
El Salvador,2015,national,income,,,,,4.523489236930661,0.2299835985431601,23
El Salvador,2016,national,income,,,,,4.570177224749309,0.2299364191212241,23
El Salvador,2017,national,income,,,,,4.835271189443355,0.2299498095437867,23
El Salvador,2018,national,income,,,,,5.121270679030995,0.2299389886382924,23
El Salvador,2019,national,income,,,,,5.582181839500548,0.2298232781722967,23
Somalia,2012,national,consumption,,,,,0.7236234524626175,0.2299948062649676,23
Somalia,2013,national,consumption,,,,,0.7163077611666462,0.2299948062649676,23
Somalia,2014,national,consumption,,,,,0.7494372990066415,0.2299948062649676,23
Somalia,2015,national,consumption,,,,,0.8377502212991161,0.2299948062649676,23
Somalia,2016,national,consumption,,,,,0.8832497371343748,0.2299948062649676,23
Somalia,2017,national,consumption,,,,,0.8810848420131203,0.2299948062649676,23
Somalia,2018,national,consumption,,,,,0.9222514842292384,0.2299948062649676,23
Somalia,2019,national,consumption,,,,,0.9687256277578784,0.2299948062649676,23
Serbia,1981,national,consumption,,,,,12.60493627446833,0.2298108020947908,23
Serbia,1982,national,consumption,,,,,12.675555406792222,0.2298108020947908,23
Serbia,1983,national,consumption,,,,,12.395394258884313,0.2298108020947908,23
Serbia,1984,national,consumption,,,,,12.579467079203972,0.2298108020947908,23
Serbia,1985,national,consumption,,,,,12.548209430470449,0.2298108020947908,23
Serbia,1986,national,consumption,,,,,12.942981957067955,0.2298108020947908,23
Serbia,1987,national,consumption,,,,,12.703339983444248,0.2298108020947908,23
Serbia,1988,national,consumption,,,,,12.494955658554066,0.2298108020947908,23
Serbia,1989,national,consumption,,,,,12.691763076505904,0.2298108020947908,23
Serbia,1990,national,consumption,,,,,11.292115027660182,0.2298108020947908,23
Serbia,1991,national,consumption,,,,,10.2548321540504,0.2298108020947908,23
Serbia,1992,national,consumption,,,,,7.603330207636861,0.2298108020947908,23
Serbia,1993,national,consumption,,,,,5.41063138663705,0.2298108020947908,23
Serbia,1994,national,consumption,,,,,5.68520644540907,0.2298108020947908,23
Serbia,1995,national,consumption,,,,,6.850463667378874,0.2298108020947908,23
Serbia,1996,national,consumption,,,,,7.030932906556441,0.2298108020947908,23
Serbia,1997,national,consumption,,,,,7.33915504422651,0.2298108020947908,23
Serbia,1998,national,consumption,,,,,7.573008620534556,0.2298108020947908,23
Serbia,1999,national,consumption,,,,,6.886324465387248,0.2298108020947908,23
Serbia,2000,national,consumption,,,,,7.259123147075385,0.2298108020947908,23
Serbia,2001,national,consumption,,,,,7.382618596222048,0.2298108020947908,23
Serbia,2002,national,consumption,,,,,8.069501509099208,0.2298108020947908,23
Serbia,2003,national,consumption,,,,,7.121414164975232,0.229830995680077,23
Serbia,2004,national,consumption,,,,,6.2251169452311,0.2296495621193382,23
Serbia,2005,national,consumption,,,,,6.495734718159528,0.2297864073682105,23
Serbia,2006,national,consumption,,,,,7.169102384006274,0.2295838818433851,23
Serbia,2007,national,consumption,,,,,7.520396111793597,0.2296367949208175,23
Serbia,2008,national,consumption,,,,,7.720666747165324,0.2297460014779134,23
Serbia,2009,national,consumption,,,,,7.530255460794435,0.2297871463185027,23
Serbia,2010,national,consumption,,,,,7.046174272828435,0.2298047486226341,23
Serbia,2011,national,consumption,,,,,7.208454362767429,0.229833776200941,23
Serbia,2012,national,income,,,,,5.704433781913753,0.2295212864392901,23
Serbia,2013,national,consumption,,,,,7.045979629838331,0.229891831357555,23
Serbia,2014,national,income,,,,,5.108995593540674,0.2288120207679847,23
Serbia,2015,national,consumption,,,,,8.120859288630461,0.2297244518481859,23
Serbia,2016,national,income,,,,,5.6992061709381066,0.2299351076820126,23
Serbia,2017,national,income,,,,,6.190527351806709,0.2297515150729621,23
Serbia,2018,national,consumption,,,,,8.377805608050242,0.229836959426002,23
Serbia,2019,national,consumption,,,,,8.246482210560805,0.2298762413846739,23
South Sudan,2008,national,consumption,,,,,1.056796785623943,0.2299622357438495,23
South Sudan,2009,national,consumption,,,,,1.0664032873771996,0.2299622357438495,23
South Sudan,2010,national,consumption,,,,,1.0575853026680335,0.2299666992519637,23
South Sudan,2011,national,consumption,,,,,0.830083317219763,0.2299711627600779,23
South Sudan,2012,national,consumption,,,,,0.6559493054274822,0.2299756262681921,23
South Sudan,2013,national,consumption,,,,,0.697259082853487,0.2299800897763063,23
South Sudan,2014,national,consumption,,,,,0.6805378025102233,0.2299845532844206,23
South Sudan,2015,national,consumption,,,,,0.6763773338060017,0.2299890167925347,23
South Sudan,2016,national,consumption,,,,,0.6057086931968165,0.229993480300649,23
South Sudan,2017,national,consumption,,,,,0.5664265371867603,0.2299957120547061,23
South Sudan,2018,national,consumption,,,,,0.5387840207454618,0.2299957120547061,23
South Sudan,2019,national,consumption,,,,,0.5271318839761293,0.2299957120547061,23
Sao Tome and Principe,1981,national,consumption,,,,,2.280933514769493,0.2292035308334459,23
Sao Tome and Principe,1982,national,consumption,,,,,2.300800688335637,0.2292035308334459,23
Sao Tome and Principe,1983,national,consumption,,,,,2.160454020109156,0.2292035308334459,23
Sao Tome and Principe,1984,national,consumption,,,,,1.9801391989546036,0.2292035308334459,23
Sao Tome and Principe,1985,national,consumption,,,,,2.10801833109775,0.2292035308334459,23
Sao Tome and Principe,1986,national,consumption,,,,,1.9328914709793945,0.2292035308334459,23
Sao Tome and Principe,1987,national,consumption,,,,,1.8247278545889096,0.2292035308334459,23
Sao Tome and Principe,1988,national,consumption,,,,,1.8097832408853691,0.2292035308334459,23
Sao Tome and Principe,1989,national,consumption,,,,,1.8131007555552885,0.2292035308334459,23
Sao Tome and Principe,1990,national,consumption,,,,,1.724709526597521,0.2292035308334459,23
Sao Tome and Principe,1991,national,consumption,,,,,1.696734979085651,0.2292035308334459,23
Sao Tome and Principe,1992,national,consumption,,,,,1.659509304951378,0.2292035308334459,23
Sao Tome and Principe,1993,national,consumption,,,,,1.6582454898390278,0.2292035308334459,23
Sao Tome and Principe,1994,national,consumption,,,,,1.663212283230564,0.2292035308334459,23
Sao Tome and Principe,1995,national,consumption,,,,,1.6651016868235269,0.2292035308334459,23
Sao Tome and Principe,1996,national,consumption,,,,,1.6589279499996967,0.2292035308334459,23
Sao Tome and Principe,1997,national,consumption,,,,,1.6448680068748018,0.2292035308334459,23
Sao Tome and Principe,1998,national,consumption,,,,,1.6555156491963514,0.2292035308334459,23
Sao Tome and Principe,1999,national,consumption,,,,,1.6665929886561002,0.2292035308334459,23
Sao Tome and Principe,2000,national,consumption,,,,,1.644589967550085,0.2292035308334459,23
Sao Tome and Principe,2001,national,consumption,,,,,1.6325879256219888,0.2292211115233665,23
Sao Tome and Principe,2002,national,consumption,,,,,1.5936556927411152,0.2292562729032079,23
Sao Tome and Principe,2003,national,consumption,,,,,1.6156843636961988,0.2292914342830493,23
Sao Tome and Principe,2004,national,consumption,,,,,1.591110013284819,0.2293265956628906,23
Sao Tome and Principe,2005,national,consumption,,,,,1.6111277221632871,0.2293617570427319,23
Sao Tome and Principe,2006,national,consumption,,,,,1.6565631329928583,0.2293969184225733,23
Sao Tome and Principe,2007,national,consumption,,,,,1.607000481913631,0.2294320798024146,23
Sao Tome and Principe,2008,national,consumption,,,,,1.6307281962581155,0.229467241182256,23
Sao Tome and Principe,2009,national,consumption,,,,,1.5665344609978964,0.2295024025620973,23
Sao Tome and Principe,2010,national,consumption,,,,,1.568455634127711,0.2295375639419387,23
Sao Tome and Principe,2011,national,consumption,,,,,1.6020641164250589,0.2295407813996979,23
Sao Tome and Principe,2012,national,consumption,,,,,1.5955120668941127,0.229543998857457,23
Sao Tome and Principe,2013,national,consumption,,,,,1.651123280956345,0.2295472163152163,23
Sao Tome and Principe,2014,national,consumption,,,,,1.76646988348386,0.2295504337729755,23
Sao Tome and Principe,2015,national,consumption,,,,,1.785556307084858,0.2295536512307347,23
Sao Tome and Principe,2016,national,consumption,,,,,1.8105363959458505,0.2295568686884939,23
Sao Tome and Principe,2017,national,consumption,,,,,1.820984504669928,0.2295600861462531,23
Sao Tome and Principe,2018,national,consumption,,,,,1.839564700545509,0.2295600861462531,23
Sao Tome and Principe,2019,national,consumption,,,,,1.845121625795252,0.2295600861462531,23
Suriname,1981,urban,income,,,,,2.634755655968479,0.2272727272727272,23
Suriname,1982,urban,income,,,,,2.5186201100019177,0.2272727272727272,23
Suriname,1983,urban,income,,,,,2.411341216028948,0.2272727272727272,23
Suriname,1984,urban,income,,,,,2.34970030208026,0.2272727272727272,23
Suriname,1985,urban,income,,,,,2.37124735903933,0.2272727272727272,23
Suriname,1986,urban,income,,,,,2.3550987445063574,0.2272727272727272,23
Suriname,1987,urban,income,,,,,2.169079079099544,0.2272727272727272,23
Suriname,1988,urban,income,,,,,2.291102286915315,0.2272727272727272,23
Suriname,1989,urban,income,,,,,2.337998643499261,0.2272727272727272,23
Suriname,1990,urban,income,,,,,2.1882231966830306,0.2272727272727272,23
Suriname,1991,urban,income,,,,,2.204645424711224,0.2272727272727272,23
Suriname,1992,urban,income,,,,,2.1732156666487765,0.2272727272727272,23
Suriname,1993,urban,income,,,,,1.9926978505394704,0.2272727272727272,23
Suriname,1994,urban,income,,,,,2.026964213513166,0.2272727272727272,23
Suriname,1995,urban,income,,,,,1.9959898299095509,0.2272727272727272,23
Suriname,1996,urban,income,,,,,1.9873616747241525,0.2272727272727272,23
Suriname,1997,urban,income,,,,,2.0730838134008724,0.2272727272727272,23
Suriname,1998,urban,income,,,,,2.094600999027589,0.2272727272727272,23
Suriname,1999,urban,income,,,,,2.0406821302692086,0.2272727272727272,23
Suriname,2000,urban,income,,,,,2.0589203486506675,0.2272727272727272,23
Suriname,2001,urban,income,,,,,2.120050419267227,0.2272727272727272,23
Suriname,2002,urban,income,,,,,2.1538587989635523,0.2272727272727272,23
Suriname,2003,urban,income,,,,,2.262758853247807,0.2272727272727272,23
Suriname,2004,urban,income,,,,,2.426538129699152,0.2272727272727272,23
Suriname,2005,urban,income,,,,,2.50638257415512,0.2272727272727272,23
Suriname,2006,urban,income,,,,,2.620991947183075,0.2272727272727272,23
Suriname,2007,urban,income,,,,,2.7232253989105435,0.2272727272727272,23
Suriname,2008,urban,income,,,,,2.8034773928802723,0.2272727272727272,23
Suriname,2009,urban,income,,,,,2.8548910676291586,0.2272727272727272,23
Suriname,2010,urban,income,,,,,2.968335423227142,0.2272727272727272,23
Suriname,2011,urban,income,,,,,3.1064395320234337,0.2272727272727272,23
Suriname,2012,urban,income,,,,,3.154238118948532,0.2272727272727272,23
Suriname,2013,urban,income,,,,,3.2108867759308435,0.2272727272727272,23
Suriname,2014,urban,income,,,,,3.1842803050701827,0.2272727272727272,23
Suriname,2015,urban,income,,,,,3.0434381149097307,0.2272727272727272,23
Suriname,2016,urban,income,,,,,2.8643879905455827,0.2272727272727272,23
Suriname,2017,urban,income,,,,,2.880629347776904,0.2272727272727272,23
Suriname,2018,urban,income,,,,,2.9943764364119243,0.2272727272727272,23
Suriname,2019,urban,income,,,,,2.9992748331443115,0.2272727272727272,23
Slovak Republic,1985,national,income,,,,,13.221714601809502,0.2274594474550778,23
Slovak Republic,1986,national,income,,,,,13.699553969983237,0.2274594474550778,23
Slovak Republic,1987,national,income,,,,,13.95805723473296,0.2274594474550778,23
Slovak Republic,1988,national,income,,,,,14.166202720635336,0.2274594474550778,23
Slovak Republic,1989,national,income,,,,,14.250132352047585,0.2274594474550778,23
Slovak Republic,1990,national,income,,,,,13.84727012126879,0.2274594474550778,23
Slovak Republic,1991,national,income,,,,,11.792012833581706,0.2274594474550778,23
Slovak Republic,1992,national,income,,,,,11.010017628854046,0.2274594474550778,23
Slovak Republic,1993,national,income,,,,,10.77944670497632,0.2274662527550408,23
Slovak Republic,1994,national,income,,,,,10.60030882343985,0.2274730580550039,23
Slovak Republic,1995,national,income,,,,,10.41862459275589,0.2274798633549669,23
Slovak Republic,1996,national,income,,,,,10.248451837526876,0.22748666865493,23
Slovak Republic,1997,national,income,,,,,10.2557320268264,0.2277728189614082,23
Slovak Republic,1998,national,income,,,,,10.28012617487575,0.2280589692678864,23
Slovak Republic,1999,national,income,,,,,10.233629857106417,0.2283451195743646,23
Slovak Republic,2000,national,income,,,,,10.231784106459427,0.2286312698808428,23
Slovak Republic,2001,national,income,,,,,10.268278044389572,0.228917420187321,23
Slovak Republic,2002,national,income,,,,,10.311127526978249,0.2292035704937993,23
Slovak Republic,2003,national,income,,,,,10.288056264272337,0.2294897208002775,23
Slovak Republic,2004,national,consumption,,,,,8.234659795660242,0.2296997352436672,23
Slovak Republic,2005,national,consumption,,,,,9.278522125917553,0.2298173644683943,23
Slovak Republic,2006,national,consumption,,,,,10.805439783744372,0.2297922412315074,23
Slovak Republic,2007,national,consumption,,,,,11.1221608585565,0.2297669231105088,23
Slovak Republic,2008,national,consumption,,,,,11.51577314205402,0.2296137877309234,23
Slovak Republic,2009,national,consumption,,,,,10.60845456288294,0.2297076562446616,23
Slovak Republic,2010,national,income,,,,,15.165988468381068,0.2297697846681527,23
Slovak Republic,2011,national,income,,,,,15.800949579587868,0.2298155614054183,23
Slovak Republic,2012,national,income,,,,,14.667031372664455,0.229555662459329,23
Slovak Republic,2013,national,income,,,,,14.38722853625456,0.2297433274560641,23
Slovak Republic,2014,national,income,,,,,14.641716149436528,0.229917907265824,23
Slovak Republic,2015,national,income,,,,,14.86005591464771,0.229710948735126,23
Slovak Republic,2016,national,income,,,,,15.71832495000347,0.2297503337185447,23
Slovak Republic,2017,national,income,,,,,16.604212288554947,0.2299948697333983,23
Slovak Republic,2018,national,income,,,,,17.102189529509815,0.2290093327240904,23
Slovak Republic,2019,national,income,,,,,18.0459092634598,0.229817766540334,23
Slovenia,1981,national,income,,,,,23.232145740234312,0.23003447265625,23
Slovenia,1982,national,income,,,,,22.794787747895818,0.23003447265625,23
Slovenia,1983,national,income,,,,,22.701543911965786,0.23003447265625,23
Slovenia,1984,national,income,,,,,22.9224429994667,0.23003447265625,23
Slovenia,1985,national,income,,,,,22.936873593122534,0.23003447265625,23
Slovenia,1986,national,income,,,,,23.446384553740227,0.23003447265625,23
Slovenia,1987,national,income,,,,,23.145562178299283,0.23003447265625,23
Slovenia,1988,national,income,,,,,21.35113573980242,0.23003447265625,23
Slovenia,1989,national,income,,,,,20.55053822191245,0.23003447265625,23
Slovenia,1990,national,income,,,,,17.093790367339896,0.23003447265625,23
Slovenia,1991,national,income,,,,,13.836642315653316,0.23003447265625,23
Slovenia,1992,national,income,,,,,13.049475476724604,0.23003447265625,23
Slovenia,1993,national,income,,,,,12.632006317971888,0.23003447265625,23
Slovenia,1994,national,income,,,,,13.391009178132204,0.2293421341269522,23
Slovenia,1995,national,income,,,,,14.657683541192563,0.2286497955976544,23
Slovenia,1996,national,income,,,,,15.386121964268613,0.2279574570683566,23
Slovenia,1997,national,income,,,,,16.16001225832413,0.2272651185390588,23
Slovenia,1998,national,consumption,,,,,14.07610487357415,0.23003447265625,23
Slovenia,1999,national,income,,,,,16.431469073179084,0.2274340654571512,23
