country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sao Tome and Principe,1998,national,consumption,,,,,2.4147921510060493,0.4695732324044774,47
Sao Tome and Principe,1999,national,consumption,,,,,2.430949939906696,0.4695732324044774,47
Sao Tome and Principe,2000,national,consumption,,,,,2.3988555754160794,0.4695732324044774,47
Sao Tome and Principe,2001,national,consumption,,,,,2.37930305206489,0.4695864707441394,47
Sao Tome and Principe,2002,national,consumption,,,,,2.31839204127048,0.4696129474234634,47
Sao Tome and Principe,2003,national,consumption,,,,,2.345950537498728,0.4696394241027875,47
Sao Tome and Principe,2004,national,consumption,,,,,2.305570617387789,0.4696659007821115,47
Sao Tome and Principe,2005,national,consumption,,,,,2.329509900550122,0.4696923774614356,47
Sao Tome and Principe,2006,national,consumption,,,,,2.3896440156941243,0.4697188541407597,47
Sao Tome and Principe,2007,national,consumption,,,,,2.312378841286288,0.4697453308200837,47
Sao Tome and Principe,2008,national,consumption,,,,,2.340244694063536,0.4697718074994078,47
Sao Tome and Principe,2009,national,consumption,,,,,2.2416398185984776,0.4697982841787318,47
Sao Tome and Principe,2010,national,consumption,,,,,2.237395661461778,0.4698247608580559,47
Sao Tome and Principe,2011,national,consumption,,,,,2.301370637090676,0.4698265615760184,47
Sao Tome and Principe,2012,national,consumption,,,,,2.308823581139818,0.4698283622939808,47
Sao Tome and Principe,2013,national,consumption,,,,,2.4077598160880096,0.4698301630119432,47
Sao Tome and Principe,2014,national,consumption,,,,,2.59689417377199,0.4698319637299057,47
Sao Tome and Principe,2015,national,consumption,,,,,2.647408211297962,0.4698337644478681,47
Sao Tome and Principe,2016,national,consumption,,,,,2.708657595119956,0.4698355651658306,47
Sao Tome and Principe,2017,national,consumption,,,,,2.750233655636156,0.469837365883793,47
Sao Tome and Principe,2018,national,consumption,,,,,2.7782953332035865,0.469837365883793,47
Sao Tome and Principe,2019,national,consumption,,,,,2.786687959722101,0.469837365883793,47
Suriname,1981,urban,income,,,,,6.844584161164704,0.4693034238488784,47
Suriname,1982,urban,income,,,,,6.54288653821046,0.4693034238488784,47
Suriname,1983,urban,income,,,,,6.264196779313349,0.4693034238488784,47
Suriname,1984,urban,income,,,,,6.104065640648869,0.4693034238488784,47
Suriname,1985,urban,income,,,,,6.160040715395432,0.4693034238488784,47
Suriname,1986,urban,income,,,,,6.118089746998513,0.4693034238488784,47
Suriname,1987,urban,income,,,,,5.634846736351813,0.4693034238488784,47
Suriname,1988,urban,income,,,,,5.95183936282872,0.4693034238488784,47
Suriname,1989,urban,income,,,,,6.073667001290633,0.4693034238488784,47
Suriname,1990,urban,income,,,,,5.684579440670931,0.4693034238488784,47
Suriname,1991,urban,income,,,,,5.727241203858792,0.4693034238488784,47
Suriname,1992,urban,income,,,,,5.645592788478737,0.4693034238488784,47
Suriname,1993,urban,income,,,,,5.176642515176969,0.4693034238488784,47
Suriname,1994,urban,income,,,,,5.265659879933042,0.4693034238488784,47
Suriname,1995,urban,income,,,,,5.185194439073323,0.4693034238488784,47
Suriname,1996,urban,income,,,,,5.162780165404997,0.4693034238488784,47
Suriname,1997,urban,income,,,,,5.385469655156626,0.4693034238488784,47
Suriname,1998,urban,income,,,,,5.44136712997553,0.4693034238488784,47
Suriname,1999,urban,income,,,,,5.301296366959796,0.4693034238488784,47
Suriname,2000,urban,income,,,,,5.348675720858824,0.4693034238488784,47
Suriname,2001,urban,income,,,,,5.507479787628798,0.4693034238488784,47
Suriname,2002,urban,income,,,,,5.595307400659976,0.4693034238488784,47
Suriname,2003,urban,income,,,,,5.878208619608115,0.4693034238488784,47
Suriname,2004,urban,income,,,,,6.303675413459189,0.4693034238488784,47
Suriname,2005,urban,income,,,,,6.511095793653582,0.4693034238488784,47
Suriname,2006,urban,income,,,,,6.8088287153274205,0.4693034238488784,47
Suriname,2007,urban,income,,,,,7.074411393876719,0.4693034238488784,47
Suriname,2008,urban,income,,,,,7.282890508660206,0.4693034238488784,47
Suriname,2009,urban,income,,,,,7.416453263542744,0.4693034238488784,47
Suriname,2010,urban,income,,,,,7.711159695898452,0.4693034238488784,47
Suriname,2011,urban,income,,,,,8.069927384096621,0.4693034238488784,47
Suriname,2012,urban,income,,,,,8.194098841989678,0.4693034238488784,47
Suriname,2013,urban,income,,,,,8.34126106534578,0.4693034238488784,47
Suriname,2014,urban,income,,,,,8.272142614598806,0.4693034238488784,47
Suriname,2015,urban,income,,,,,7.906261922090478,0.4693034238488784,47
Suriname,2016,urban,income,,,,,7.441124427271459,0.4693034238488784,47
Suriname,2017,urban,income,,,,,7.483316323210464,0.4693034238488784,47
Suriname,2018,urban,income,,,,,7.77880919727877,0.4693034238488784,47
Suriname,2019,urban,income,,,,,7.791534281904227,0.4693034238488784,47
Slovak Republic,1985,national,income,,,,,16.720434708544968,0.4674519032221644,47
Slovak Republic,1986,national,income,,,,,17.324719568515235,0.4674519032221644,47
Slovak Republic,1987,national,income,,,,,17.651627771449967,0.4674519032221644,47
Slovak Republic,1988,national,income,,,,,17.914852558228585,0.4674519032221644,47
Slovak Republic,1989,national,income,,,,,18.02099158515545,0.4674519032221644,47
Slovak Republic,1990,national,income,,,,,17.51152425590651,0.4674519032221644,47
Slovak Republic,1991,national,income,,,,,14.912406340947884,0.4674519032221644,47
Slovak Republic,1992,national,income,,,,,13.923480157254987,0.4674519032221644,47
Slovak Republic,1993,national,income,,,,,13.890111752637996,0.4674612123262132,47
Slovak Republic,1994,national,income,,,,,13.925240803134784,0.4674705214302619,47
Slovak Republic,1995,national,income,,,,,13.96066362684284,0.4674798305343106,47
Slovak Republic,1996,national,income,,,,,14.015671187939049,0.4674891396383593,47
Slovak Republic,1997,national,income,,,,,14.065813547079916,0.4677748452300971,47
Slovak Republic,1998,national,income,,,,,14.139838558841372,0.4680605508218349,47
Slovak Republic,1999,national,income,,,,,14.116558165659804,0.4683462564135726,47
Slovak Republic,2000,national,income,,,,,14.154969316706108,0.4686319620053104,47
Slovak Republic,2001,national,income,,,,,14.246855102129022,0.4689176675970481,47
Slovak Republic,2002,national,income,,,,,14.348178927626304,0.4692033731887859,47
Slovak Republic,2003,national,income,,,,,14.358155433991977,0.4694890787805237,47
Slovak Republic,2004,national,consumption,,,,,11.15666501090733,0.4696854653908464,47
Slovak Republic,2005,national,consumption,,,,,12.81682966743781,0.4697787835206481,47
Slovak Republic,2006,national,consumption,,,,,14.345150290669428,0.4698549854687416,47
Slovak Republic,2007,national,consumption,,,,,14.462515022120494,0.4696873418799864,47
Slovak Republic,2008,national,consumption,,,,,14.989808879822316,0.4698384078113025,47
Slovak Republic,2009,national,consumption,,,,,13.949722027957469,0.4698624176232077,47
Slovak Republic,2010,national,income,,,,,20.612342983524304,0.469866747546742,47
Slovak Republic,2011,national,income,,,,,21.63418204428781,0.4698828570401591,47
Slovak Republic,2012,national,income,,,,,20.186796499377085,0.4698422732534636,47
Slovak Republic,2013,national,income,,,,,20.31329656496941,0.4698703448950121,47
Slovak Republic,2014,national,income,,,,,20.500222351498188,0.4697613776716454,47
Slovak Republic,2015,national,income,,,,,20.630110503174425,0.4696855094680058,47
Slovak Republic,2016,national,income,,,,,21.198637317098537,0.4699374760734222,47
Slovak Republic,2017,national,income,,,,,22.098066375512204,0.4697753501466608,47
Slovak Republic,2018,national,income,,,,,22.75920517460248,0.4698908566132669,47
Slovak Republic,2019,national,income,,,,,23.9062468494703,0.4699055811946515,47
Slovenia,1981,national,income,,,,,30.74709144138537,0.47,47
Slovenia,1982,national,income,,,,,30.168260440004225,0.47,47
Slovenia,1983,national,income,,,,,30.04485484580114,0.47,47
Slovenia,1984,national,income,,,,,30.33720857492512,0.47,47
Slovenia,1985,national,income,,,,,30.356307059742264,0.47,47
Slovenia,1986,national,income,,,,,31.030630485209127,0.47,47
Slovenia,1987,national,income,,,,,30.632500532482503,0.47,47
Slovenia,1988,national,income,,,,,28.34680986673955,0.4699961181640624,47
Slovenia,1989,national,income,,,,,27.372633455060736,0.469992236328125,47
Slovenia,1990,national,income,,,,,22.84470462626604,0.4699883544921874,47
Slovenia,1991,national,income,,,,,18.555700950548072,0.46998447265625,47
Slovenia,1992,national,income,,,,,17.549070423614182,0.4699805908203124,47
Slovenia,1993,national,income,,,,,17.063335264471444,0.4699767089843749,47
Slovenia,1994,national,income,,,,,17.931137087854545,0.4693232115970603,47
Slovenia,1995,national,income,,,,,19.46495751694661,0.4686697142097457,47
Slovenia,1996,national,income,,,,,20.271571802219103,0.4680162168224311,47
Slovenia,1997,national,income,,,,,21.1316718970944,0.4673627194351165,47
Slovenia,1998,national,consumption,,,,,19.606266749974075,0.4699999999999999,47
Slovenia,1999,national,income,,,,,21.11673685804184,0.4673798149920488,47
Slovenia,2000,national,consumption,,,,,19.990167860564675,0.4697308071082547,47
Slovenia,2001,national,consumption,,,,,20.16403455670717,0.4695962106623821,47
Slovenia,2002,national,consumption,,,,,20.303944822243835,0.4694616142165095,47
Slovenia,2003,national,consumption,,,,,19.960460062174494,0.4687926138490559,47
Slovenia,2004,national,income,,,,,26.161672419386157,0.469836477349613,47
Slovenia,2005,national,income,,,,,27.13271368949459,0.4699157764812386,47
Slovenia,2006,national,income,,,,,28.095591124615947,0.4699709684532827,47
Slovenia,2007,national,income,,,,,29.6536540318354,0.4699558784547457,47
Slovenia,2008,national,income,,,,,30.60765297353195,0.4699107250375189,47
Slovenia,2009,national,income,,,,,30.57557715052871,0.4699528635883203,47
Slovenia,2010,national,income,,,,,30.80297976010205,0.4698411368523362,47
Slovenia,2011,national,income,,,,,30.58314642545357,0.4699087253101595,47
Slovenia,2012,national,income,,,,,29.23057344723306,0.469925139639424,47
Slovenia,2013,national,income,,,,,28.92155010603553,0.4697780970051489,47
Slovenia,2014,national,income,,,,,29.67250181338703,0.4697496177648258,47
Slovenia,2015,national,income,,,,,29.949079405097528,0.4698935014855845,47
Slovenia,2016,national,income,,,,,30.966680821437887,0.4698427125419884,47
Slovenia,2017,national,income,,,,,31.673900717628204,0.4699662221637553,47
Slovenia,2018,national,income,,,,,33.28641760686602,0.4699582356332407,47
Slovenia,2019,national,income,,,,,34.290836476162255,0.4696689264797317,47
Sweden,1981,national,income,,,,,26.075898918708045,0.4672855542472735,47
Sweden,1982,national,income,,,,,26.148256537206358,0.4673150754162198,47
Sweden,1983,national,income,,,,,25.208702957234763,0.4673445965851659,47
Sweden,1984,national,income,,,,,25.92793442214125,0.4673741177541122,47
Sweden,1985,national,income,,,,,26.250391552074223,0.4674036389230584,47
Sweden,1986,national,income,,,,,26.91379044882784,0.4674331600920046,47
Sweden,1987,national,income,,,,,27.62559526744575,0.4674626812609508,47
Sweden,1988,national,income,,,,,29.29643728961041,0.4674589019952195,47
Sweden,1989,national,income,,,,,30.432887685460912,0.4674551227294883,47
Sweden,1990,national,income,,,,,31.000776733859784,0.467451343463757,47
Sweden,1991,national,income,,,,,31.856568431515075,0.4674475641980258,47
Sweden,1992,national,income,,,,,32.158384393547095,0.4674437849322945,47
Sweden,1993,national,income,,,,,30.81483255711656,0.4674507883858827,47
Sweden,1994,national,income,,,,,30.91181671915493,0.4674577918394709,47
Sweden,1995,national,income,,,,,30.804464836967654,0.4674647952930591,47
Sweden,1996,national,income,,,,,30.938815173938963,0.4674678989626571,47
Sweden,1997,national,income,,,,,31.40914585761669,0.4674710026322551,47
Sweden,1998,national,income,,,,,31.96024674164496,0.4674741063018531,47
Sweden,1999,national,income,,,,,32.706772743972,0.4674772099714511,47
Sweden,2000,national,income,,,,,33.81589661474462,0.4674803136410491,47
Sweden,2001,national,income,,,,,33.92662497425562,0.4682287084909295,47
Sweden,2002,national,income,,,,,34.4968173975894,0.4689771033408097,47
Sweden,2003,national,income,,,,,34.84662553130657,0.4697254981906901,47
Sweden,2004,national,income,,,,,35.20900789257187,0.4699630467160687,47
Sweden,2005,national,income,,,,,35.981630305721275,0.4698506693533808,47
Sweden,2006,national,income,,,,,37.70056293009546,0.4697835172255438,47
Sweden,2007,national,income,,,,,39.65195529918787,0.4699291123479944,47
Sweden,2008,national,income,,,,,40.51957779462344,0.4698753661461962,47
Sweden,2009,national,income,,,,,41.22726208662024,0.4699069866655944,47
Sweden,2010,national,income,,,,,41.80112222309502,0.4699662985534058,47
Sweden,2011,national,income,,,,,42.180973023907335,0.469908111854833,47
Sweden,2012,national,income,,,,,43.14374903824625,0.4699247163546121,47
Sweden,2013,national,income,,,,,43.551319019472025,0.469917326484558,47
Sweden,2014,national,income,,,,,44.89726245155547,0.4698332869637342,47
Sweden,2015,national,income,,,,,45.90806238606119,0.4698623771104737,47
Sweden,2016,national,income,,,,,46.70020012120514,0.4698884748139969,47
Sweden,2017,national,income,,,,,46.67136395476332,0.469809555376678,47
Sweden,2018,national,income,,,,,47.29696299740397,0.46985620476794,47
Sweden,2019,national,income,,,,,48.21017668869938,0.4698304553566544,47
Eswatini,1981,national,consumption,,,,,0.4383709405188891,0.4699767089843749,47
Eswatini,1982,national,consumption,,,,,0.428414581940672,0.4699767089843749,47
Eswatini,1983,national,consumption,,,,,0.4187391834830671,0.4699767089843749,47
Eswatini,1984,national,consumption,,,,,0.4293146636519199,0.4699767089843749,47
Eswatini,1985,national,consumption,,,,,0.4304022071565471,0.4699767089843749,47
Eswatini,1986,national,consumption,,,,,0.4668140374449144,0.4699767089843749,47
Eswatini,1987,national,consumption,,,,,0.5171087774653694,0.4699767089843749,47
Eswatini,1988,national,consumption,,,,,0.5331771915668098,0.4699767089843749,47
Eswatini,1989,national,consumption,,,,,0.583375944161985,0.4699767089843749,47
Eswatini,1990,national,consumption,,,,,0.6854520432335561,0.4699767089843749,47
Eswatini,1991,national,consumption,,,,,0.6786675952157457,0.4699767089843749,47
Eswatini,1992,national,consumption,,,,,0.6830058185847866,0.4699767089843749,47
Eswatini,1993,national,consumption,,,,,0.6877906389678872,0.4699767089843749,47
Eswatini,1994,national,consumption,,,,,0.6888478212096719,0.4699767089843749,47
Eswatini,1995,national,consumption,,,,,0.7689938110674528,0.4699715385020845,47
Eswatini,1996,national,consumption,,,,,1.0418722576766613,0.4699411239003764,47
Eswatini,1997,national,consumption,,,,,1.235744531339734,0.4699107092986682,47
Eswatini,1998,national,consumption,,,,,1.3888220144849348,0.4698802946969601,47
Eswatini,1999,national,consumption,,,,,1.6428729011836831,0.4698498800952518,47
Eswatini,2000,national,consumption,,,,,1.7655210039347595,0.4698194654935438,47
Eswatini,2001,national,consumption,,,,,1.8257510298168729,0.469791030480698,47
Eswatini,2002,national,consumption,,,,,1.8573154246851635,0.4697853607397701,47
Eswatini,2003,national,consumption,,,,,1.8884791080898595,0.4697796909988422,47
Eswatini,2004,national,consumption,,,,,1.9194710544971956,0.4697740212579143,47
Eswatini,2005,national,consumption,,,,,1.960245970754829,0.4697683515169864,47
Eswatini,2006,national,consumption,,,,,2.002137169724512,0.4697626817760584,47
Eswatini,2007,national,consumption,,,,,2.0382670840060837,0.4697570120351306,47
Eswatini,2008,national,consumption,,,,,2.0580230180779124,0.4697513422942027,47
Eswatini,2009,national,consumption,,,,,2.081252769227099,0.4697456725532748,47
