country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Taiwan, China",1998,national,income,,,,,19.07949876286788,0.0874795495508669,9
"Taiwan, China",1999,national,income,,,,,19.50391474383257,0.0874796559062999,9
"Taiwan, China",2000,national,income,,,,,19.91300765972591,0.0874797622617329,9
"Taiwan, China",2001,national,income,,,,,18.79681486448292,0.0874738313328044,9
"Taiwan, China",2002,national,income,,,,,19.69286788495705,0.087467900403876,9
"Taiwan, China",2003,national,income,,,,,19.58765823339973,0.0874619694749476,9
"Taiwan, China",2004,national,income,,,,,19.4882909656212,0.0874560385460191,9
"Taiwan, China",2005,national,income,,,,,19.38625230053832,0.0874501076170907,9
"Taiwan, China",2006,national,income,,,,,18.72572851462028,0.0874655417146041,9
"Taiwan, China",2007,national,income,,,,,18.14418897089944,0.0874809758121175,9
"Taiwan, China",2008,national,income,,,,,17.06968989252686,0.0874548505057783,9
"Taiwan, China",2009,national,income,,,,,15.599968723623563,0.0874287251994391,9
"Taiwan, China",2010,national,income,,,,,15.918586270768504,0.0874025998930999,9
"Taiwan, China",2011,national,income,,,,,16.26365452064379,0.0874261731292336,9
"Taiwan, China",2012,national,income,,,,,16.557749387027474,0.0874497463653674,9
"Taiwan, China",2013,national,income,,,,,16.870626213001312,0.0874733196015012,9
"Taiwan, China",2014,national,income,,,,,17.806442140196392,0.0874759214164019,9
"Taiwan, China",2015,national,income,,,,,18.244302994660075,0.0874785232313026,9
"Taiwan, China",2016,national,income,,,,,18.819311823949526,0.0874811250462034,9
"Taiwan, China",2017,national,income,,,,,19.41658348833801,0.0874811250462034,9
"Taiwan, China",2018,national,income,,,,,19.942695622222345,0.0874811250462034,9
"Taiwan, China",2019,national,income,,,,,20.52153186394013,0.0874811250462034,9
Tanzania,1981,national,consumption,,,,,0.5440685550111608,0.0890855897304662,9
Tanzania,1982,national,consumption,,,,,0.5306086228947128,0.0890855897304662,9
Tanzania,1983,national,consumption,,,,,0.5267516319031198,0.0890855897304662,9
Tanzania,1984,national,consumption,,,,,0.5283682294941292,0.0890855897304662,9
Tanzania,1985,national,consumption,,,,,0.5360163175537689,0.0890855897304662,9
Tanzania,1986,national,consumption,,,,,0.5544182939362102,0.0890855897304662,9
Tanzania,1987,national,consumption,,,,,0.5698770084002378,0.0890855897304662,9
Tanzania,1988,national,consumption,,,,,0.5773669510433657,0.0890855897304662,9
Tanzania,1989,national,consumption,,,,,0.5809558682806725,0.0890855897304662,9
Tanzania,1990,national,consumption,,,,,0.6023795714070137,0.0890855897304662,9
Tanzania,1991,national,consumption,,,,,0.5947772797681431,0.0890855897304662,9
Tanzania,1992,national,consumption,,,,,0.5761985359961066,0.0890937734682284,9
Tanzania,1993,national,consumption,,,,,0.5391156509807429,0.089196070190256,9
Tanzania,1994,national,consumption,,,,,0.5060786119073244,0.0892983669122836,9
Tanzania,1995,national,consumption,,,,,0.4845915118412297,0.0894006636343112,9
Tanzania,1996,national,consumption,,,,,0.4685188849877368,0.0895029603563388,9
Tanzania,1997,national,consumption,,,,,0.448278622587926,0.0896052570783664,9
Tanzania,1998,national,consumption,,,,,0.4287939102866591,0.0897075538003941,9
Tanzania,1999,national,consumption,,,,,0.413139347833946,0.0898098505224217,9
Tanzania,2000,national,consumption,,,,,0.3946868549612959,0.0899121472444493,9
Tanzania,2001,national,consumption,,,,,0.4138350327592812,0.0899178942710685,9
Tanzania,2002,national,consumption,,,,,0.4602372185811731,0.0898760869700984,9
Tanzania,2003,national,consumption,,,,,0.5022854820096372,0.0898342796691284,9
Tanzania,2004,national,consumption,,,,,0.5550874408944194,0.0897924723681584,9
Tanzania,2005,national,consumption,,,,,0.6094626891529649,0.0897506650671883,9
Tanzania,2006,national,consumption,,,,,0.6536410869052616,0.0897088577662183,9
Tanzania,2007,national,consumption,,,,,0.7020155191589306,0.0896670504652483,9
Tanzania,2008,national,consumption,,,,,0.7485776976360261,0.0896431489442322,9
Tanzania,2009,national,consumption,,,,,0.7933696610834604,0.0896192474232162,9
Tanzania,2010,national,consumption,,,,,0.8493358432892881,0.0895953459022001,9
Tanzania,2011,national,consumption,,,,,0.9208822263677175,0.089571444381184,9
Tanzania,2012,national,consumption,,,,,0.952108338856428,0.0895691609193204,9
Tanzania,2013,national,consumption,,,,,0.9503720168289788,0.0896392509598366,9
Tanzania,2014,national,consumption,,,,,0.9486108317281308,0.0897093410003527,9
Tanzania,2015,national,consumption,,,,,0.9455080835820848,0.0897794310408689,9
Tanzania,2016,national,consumption,,,,,0.9442955599441568,0.089849521081385,9
Tanzania,2017,national,consumption,,,,,0.9430111484305568,0.0899196111219012,9
Tanzania,2018,national,consumption,,,,,0.9403549227869672,0.0899840939591761,9
Tanzania,2019,national,consumption,,,,,0.9659263372964028,0.0899840939591761,9
Uganda,1981,national,consumption,,,,,0.5316803368827252,0.08992578125,9
Uganda,1982,national,consumption,,,,,0.5582651138710759,0.08992578125,9
Uganda,1983,national,consumption,,,,,0.5553382013367164,0.08992578125,9
Uganda,1984,national,consumption,,,,,0.5278336341630396,0.08992578125,9
Uganda,1985,national,consumption,,,,,0.5024972334743416,0.08992578125,9
Uganda,1986,national,consumption,,,,,0.4956754067782963,0.08992578125,9
Uganda,1987,national,consumption,,,,,0.5076402862209263,0.08992578125,9
Uganda,1988,national,consumption,,,,,0.5256472998529308,0.08992578125,9
Uganda,1989,national,consumption,,,,,0.5401335221348896,0.08992578125,9
Uganda,1990,national,consumption,,,,,0.5699610420225351,0.089754437367512,9
Uganda,1991,national,consumption,,,,,0.5926349282143369,0.089583093485024,9
Uganda,1992,national,consumption,,,,,0.6243830717457589,0.0894117496025361,9
Uganda,1993,national,consumption,,,,,0.6435505465033353,0.0893789592825037,9
Uganda,1994,national,consumption,,,,,0.6667113796522034,0.0893875550915165,9
Uganda,1995,national,consumption,,,,,0.6989601122126177,0.0893961509005294,9
Uganda,1996,national,consumption,,,,,0.7116571436774071,0.0894047467095422,9
Uganda,1997,national,consumption,,,,,0.685599985424435,0.0894896229772755,9
Uganda,1998,national,consumption,,,,,0.6610046543609583,0.089593569359689,9
Uganda,1999,national,consumption,,,,,0.6278946122509644,0.0896975157421025,9
Uganda,2000,national,consumption,,,,,0.605189595261412,0.0897491259110538,9
Uganda,2001,national,consumption,,,,,0.623302110668928,0.0897367695968846,9
Uganda,2002,national,consumption,,,,,0.6451772678309718,0.0897244132827154,9
Uganda,2003,national,consumption,,,,,0.6650526351047004,0.0897367715607414,9
Uganda,2004,national,consumption,,,,,0.6870277028405748,0.0897630317968772,9
Uganda,2005,national,consumption,,,,,0.7216371862642207,0.089789292033013,9
Uganda,2006,national,consumption,,,,,0.7714059664413621,0.0897912045230797,9
Uganda,2007,national,consumption,,,,,0.8188835779528313,0.0897811248397095,9
Uganda,2008,national,consumption,,,,,0.8605949100675588,0.0897710451563392,9
Uganda,2009,national,consumption,,,,,0.8886213214191475,0.0897609654729689,9
Uganda,2010,national,consumption,,,,,0.949441059951387,0.0897811206190893,9
Uganda,2011,national,consumption,,,,,1.0139033395369377,0.0898214323182034,9
Uganda,2012,national,consumption,,,,,1.0431891203421435,0.0898617440173174,9
Uganda,2013,national,consumption,,,,,1.050095757415272,0.0898881846308798,9
Uganda,2014,national,consumption,,,,,1.0386070497721849,0.0899032761744453,9
Uganda,2015,national,consumption,,,,,1.0233157833011235,0.0899183677180108,9
Uganda,2016,national,consumption,,,,,0.9962833218838368,0.0899334592615763,9
Uganda,2017,national,consumption,,,,,0.985819824796923,0.0899451692735077,9
Uganda,2018,national,consumption,,,,,1.0017890858804863,0.0899534977538051,9
Uganda,2019,national,consumption,,,,,1.0039206332479134,0.0899618262341025,9
Ukraine,1981,national,consumption,,,,,3.2344278955914203,0.0899780268891289,9
Ukraine,1982,national,consumption,,,,,3.3233328141706435,0.0899780268891289,9
Ukraine,1983,national,consumption,,,,,3.4550162500578616,0.0899780268891289,9
Ukraine,1984,national,consumption,,,,,3.5249498261787573,0.0899780268891289,9
Ukraine,1985,national,consumption,,,,,3.49184297365344,0.0899780268891289,9
Ukraine,1986,national,consumption,,,,,3.499654702900987,0.0899780268891289,9
Ukraine,1987,national,consumption,,,,,3.588931608587237,0.0899780268891289,9
Ukraine,1988,national,consumption,,,,,3.6647502185514327,0.0899780268891289,9
Ukraine,1989,national,consumption,,,,,3.788161087772358,0.0899780268891289,9
Ukraine,1990,national,consumption,,,,,3.540882185847007,0.0899780268891289,9
Ukraine,1991,national,consumption,,,,,3.2021919751341508,0.0899780268891289,9
Ukraine,1992,national,consumption,,,,,2.8973407336339165,0.0899780268891289,9
Ukraine,1993,national,consumption,,,,,3.279296922952433,0.0898073099862364,9
Ukraine,1994,national,consumption,,,,,2.695329431445514,0.0898665456181182,9
Ukraine,1995,national,consumption,,,,,2.365131750121852,0.08992578125,9
Ukraine,1996,national,consumption,,,,,2.3257675493529715,0.0897871579323913,9
Ukraine,1997,national,consumption,,,,,2.423171066665065,0.0898062722653878,9
Ukraine,1998,national,consumption,,,,,2.5362707436872496,0.0898253865983842,9
Ukraine,1999,national,income,,,,,2.0190460199030387,0.08992578125,9
Ukraine,2000,national,consumption,,,,,2.742803062048291,0.0898636152643772,9
Ukraine,2001,national,consumption,,,,,2.9260936776426814,0.0898827295973736,9
Ukraine,2002,national,consumption,,,,,3.1128946808595623,0.0899018439303701,9
Ukraine,2003,national,consumption,,,,,3.5478235361829182,0.0899163530507537,9
Ukraine,2004,national,consumption,,,,,3.776236075980461,0.0898124300719684,9
Ukraine,2005,national,consumption,,,,,4.539501870469259,0.0899493512210528,9
Ukraine,2006,national,consumption,,,,,4.865725570480629,0.0899731489968329,9
Ukraine,2007,national,consumption,,,,,5.0101606491761,0.0897955156411925,9
Ukraine,2008,national,consumption,,,,,5.868612201243036,0.0898335723049192,9
Ukraine,2009,national,consumption,,,,,5.642678346704253,0.0899799067901444,9
Ukraine,2010,national,consumption,,,,,6.139379828767557,0.089884923826121,9
Ukraine,2011,national,consumption,,,,,6.389121370235786,0.0896542544008693,9
Ukraine,2012,national,consumption,,,,,6.643209822482183,0.0899398700563195,9
Ukraine,2013,national,consumption,,,,,7.068350824373406,0.0897331254041953,9
Ukraine,2014,national,consumption,,,,,6.922044941382263,0.0899666781876834,9
Ukraine,2015,national,consumption,,,,,5.9722306727741215,0.0899641942080707,9
Ukraine,2016,national,consumption,,,,,6.139609137182999,0.0896109952295542,9
Ukraine,2017,national,consumption,,,,,6.513152591283701,0.0899774881980749,9
Ukraine,2018,national,consumption,,,,,6.868000421678461,0.089542178138305,9
Ukraine,2019,national,consumption,,,,,7.330242476265926,0.0899625491429472,9
Uruguay,1981,national,income,,,,,3.3309534777388112,0.0899977926271133,9
Uruguay,1982,national,income,,,,,2.9863563624612794,0.0899977926271133,9
Uruguay,1983,national,income,,,,,2.662225362913945,0.0899977926271133,9
Uruguay,1984,national,income,,,,,2.614917366642638,0.0899977926271133,9
Uruguay,1985,national,income,,,,,2.6362893290088345,0.0899977926271133,9
Uruguay,1986,national,income,,,,,2.850432736382805,0.0899977926271133,9
Uruguay,1987,national,income,,,,,3.059163640760804,0.0899977926271133,9
Uruguay,1988,national,income,,,,,3.085112020337216,0.0899977926271133,9
Uruguay,1989,national,income,,,,,3.0990827769193108,0.0899977926271133,9
Uruguay,1990,national,income,,,,,3.087311627496042,0.0899977926271133,9
Uruguay,1991,national,income,,,,,3.174049465353565,0.0899977926271133,9
Uruguay,1992,national,income,,,,,3.401038602681022,0.0899977926271133,9
Uruguay,1993,national,income,,,,,3.465850189121974,0.0899977926271133,9
Uruguay,1994,national,income,,,,,3.6910135381257656,0.0899977926271133,9
Uruguay,1995,national,income,,,,,3.611492030830198,0.0899977926271133,9
Uruguay,1996,national,income,,,,,3.7858070964127193,0.0899977926271133,9
Uruguay,1997,national,income,,,,,4.080785955614253,0.0899977926271133,9
Uruguay,1998,national,income,,,,,4.238112347396422,0.0899977926271133,9
Uruguay,1999,national,income,,,,,4.134629151768574,0.0899977926271133,9
Uruguay,2000,national,income,,,,,4.040507485758092,0.0899977926271133,9
Uruguay,2001,national,income,,,,,3.878482525844417,0.0899977926271133,9
Uruguay,2002,national,income,,,,,3.5779793167982987,0.0899977926271133,9
Uruguay,2003,national,income,,,,,3.609380378645062,0.0899977926271133,9
Uruguay,2004,national,income,,,,,3.7924813553753607,0.0899977926271133,9
Uruguay,2005,national,income,,,,,4.07502146642447,0.0899977926271133,9
Uruguay,2006,national,income,,,,,4.237441943113474,0.0899977926271133,9
Uruguay,2007,national,income,,,,,4.497701699915431,0.0899745006133798,9
Uruguay,2008,national,income,,,,,5.195770262761626,0.0899893317622231,9
Uruguay,2009,national,income,,,,,5.322801462365752,0.0899321779744183,9
Uruguay,2010,national,income,,,,,5.622902237765704,0.0899072296152412,9
Uruguay,2011,national,income,,,,,6.452127759043918,0.0899540815720378,9
Uruguay,2012,national,income,,,,,6.735555120572213,0.0899783371393839,9
Uruguay,2013,national,income,,,,,6.891249140546356,0.0899821198980243,9
Uruguay,2014,national,income,,,,,7.318647566119523,0.089962281789212,9
Uruguay,2015,national,income,,,,,7.430594043598456,0.0899541989137569,9
Uruguay,2016,national,income,,,,,7.520043859269793,0.089959842128902,9
Uruguay,2017,national,income,,,,,8.052664460475537,0.0899936231191852,9
Uruguay,2018,national,income,,,,,7.827846043645544,0.0899817503569776,9
Uruguay,2019,national,income,,,,,7.688266869267725,0.0899845754700216,9
United States,1981,national,income,,,,,14.745344815576852,0.0874823624184408,9
United States,1982,national,income,,,,,14.316841987657304,0.0874819644498572,9
United States,1983,national,income,,,,,14.788708318029707,0.0874815664812736,9
United States,1984,national,income,,,,,14.708245198241377,0.0874811685126901,9
United States,1985,national,income,,,,,14.620063100167036,0.0874807705441065,9
United States,1986,national,income,,,,,14.462395373390867,0.0874803725755229,9
United States,1987,national,income,,,,,14.551397640265236,0.0874800961743403,9
United States,1988,national,income,,,,,14.67713910685892,0.0874798197731576,9
United States,1989,national,income,,,,,15.080045540774137,0.0874795433719749,9
United States,1990,national,income,,,,,15.036842211984895,0.0874792669707923,9
United States,1991,national,income,,,,,14.691911039344635,0.0874789905696096,9
United States,1992,national,income,,,,,14.394918390029735,0.0874988445697888,9
United States,1993,national,income,,,,,13.982796442668418,0.0874831195086142,9
United States,1994,national,income,,,,,14.849834252993515,0.087495101116086,9
United States,1995,national,income,,,,,15.508265431796582,0.0874963206003867,9
United States,1996,national,income,,,,,15.646233019122704,0.0874689946066018,9
United States,1997,national,income,,,,,16.14562375438782,0.0874725425851593,9
United States,1998,national,income,,,,,16.399083651704156,0.0874873401523657,9
United States,1999,national,income,,,,,16.939518674122834,0.0874949919092355,9
United States,2000,national,income,,,,,17.416422969364287,0.0874985842070335,9
United States,2001,national,income,,,,,17.160293497959223,0.0874887860999325,9
United States,2002,national,income,,,,,16.800720761545733,0.0874867381290568,9
United States,2003,national,income,,,,,16.5884862029484,0.0874943043509594,9
United States,2004,national,income,,,,,16.945015905250223,0.0874723139778145,9
United States,2005,national,income,,,,,17.31078423759025,0.087490845240505,9
United States,2006,national,income,,,,,17.256194033075133,0.0874811668845441,9
United States,2007,national,income,,,,,17.052040866364006,0.087493857448386,9
United States,2008,national,income,,,,,16.617491185432552,0.0874770573855397,9
United States,2009,national,income,,,,,17.72453208319777,0.0874917661369139,9
United States,2010,national,income,,,,,17.01660009826148,0.0874995295142624,9
United States,2011,national,income,,,,,17.085015863013698,0.0874758778727848,9
United States,2012,national,income,,,,,17.10777752327684,0.0874960778966363,9
United States,2013,national,income,,,,,17.406718078840466,0.0874338780192805,9
United States,2014,national,income,,,,,17.168926418956037,0.0874800536250748,9
United States,2015,national,income,,,,,18.090158825556944,0.0874580724804199,9
United States,2016,national,income,,,,,18.709485295742528,0.0874947228700934,9
United States,2017,national,income,,,,,18.68988401964915,0.0874530758379615,9
United States,2018,national,income,,,,,19.531009525293296,0.0874927766324823,9
United States,2019,national,income,,,,,20.88927303620998,0.0874860825334245,9
Uzbekistan,1981,national,consumption,,,,,0.8788984430111141,0.0898086342732202,9
Uzbekistan,1982,national,consumption,,,,,0.8867217717850937,0.0898086342732202,9
