country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Turkey,1982,national,consumption,,,,,2.72667222603179,0.14997236328125,15
Turkey,1983,national,consumption,,,,,2.798491970747439,0.14997236328125,15
Turkey,1984,national,consumption,,,,,2.9217342525338266,0.14997236328125,15
Turkey,1985,national,consumption,,,,,2.9824425351520216,0.14997236328125,15
Turkey,1986,national,consumption,,,,,3.1282471067079065,0.14997236328125,15
Turkey,1987,national,consumption,,,,,3.3598054703299454,0.14997236328125,15
Turkey,1988,national,consumption,,,,,3.288664830052724,0.14997236328125,15
Turkey,1989,national,consumption,,,,,3.1487651829198926,0.14997236328125,15
Turkey,1990,national,consumption,,,,,3.4463851433381825,0.14997236328125,15
Turkey,1991,national,consumption,,,,,3.399910064139128,0.14997236328125,15
Turkey,1992,national,consumption,,,,,3.4005070756721723,0.14997236328125,15
Turkey,1993,national,consumption,,,,,3.5702587444494696,0.14997236328125,15
Turkey,1994,national,consumption,,,,,3.2727665488763065,0.14997236328125,15
Turkey,1995,national,consumption,,,,,3.357957141659403,0.149947330602322,15
Turkey,1996,national,consumption,,,,,3.5118560505329675,0.1499222979233941,15
Turkey,1997,national,consumption,,,,,3.81455430044048,0.1498972652444662,15
Turkey,1998,national,consumption,,,,,3.774221267845736,0.1498722325655382,15
Turkey,1999,national,consumption,,,,,3.6821919065420734,0.1498471998866103,15
Turkey,2000,national,consumption,,,,,3.770727733108619,0.1498221672076824,15
Turkey,2001,national,consumption,,,,,3.4564628670501225,0.1497971345287544,15
Turkey,2002,national,consumption,,,,,3.5122230846374425,0.1497721018498265,15
Turkey,2003,national,consumption,,,,,3.262675869269848,0.1499667621709938,15
Turkey,2004,national,consumption,,,,,3.92370735283861,0.149787019895867,15
Turkey,2005,national,consumption,,,,,4.079488888580778,0.1499075966680634,15
Turkey,2006,national,consumption,,,,,4.454694852833146,0.1499497114586113,15
Turkey,2007,national,consumption,,,,,4.8224290077246135,0.1498172359891494,15
Turkey,2008,national,consumption,,,,,5.299816687685363,0.1499160337233727,15
Turkey,2009,national,consumption,,,,,5.368741596297612,0.1499526502275202,15
Turkey,2010,national,consumption,,,,,5.464132792201193,0.1498857267810268,15
Turkey,2011,national,consumption,,,,,5.927851032188844,0.1497073760612601,15
Turkey,2012,national,consumption,,,,,6.072066882568709,0.1498906673472537,15
Turkey,2013,national,consumption,,,,,6.275958263923967,0.1499442695410396,15
Turkey,2014,national,consumption,,,,,6.504228824086023,0.1496576249433888,15
Turkey,2015,national,consumption,,,,,6.337469320235909,0.1499114116699535,15
Turkey,2016,national,consumption,,,,,6.730557655861723,0.1498662795393403,15
Turkey,2017,national,consumption,,,,,6.961511527370712,0.1499228699117183,15
Turkey,2018,national,consumption,,,,,7.050790996075462,0.1498168875802713,15
Turkey,2019,national,consumption,,,,,6.604284143364706,0.1499590992762613,15
Tuvalu,1990,national,consumption,,,,,2.394596696278711,0.1489382017526074,15
Tuvalu,1991,national,consumption,,,,,2.4523965862199697,0.1489382017526074,15
Tuvalu,1992,national,consumption,,,,,2.49422688970157,0.1489382017526074,15
Tuvalu,1993,national,consumption,,,,,2.573031858446193,0.1489382017526074,15
Tuvalu,1994,national,consumption,,,,,2.8177085402307243,0.1489382017526074,15
Tuvalu,1995,national,consumption,,,,,2.6654708051623768,0.1489382017526074,15
Tuvalu,1996,national,consumption,,,,,2.501460852932264,0.1489382017526074,15
Tuvalu,1997,national,consumption,,,,,2.748442678627732,0.1489382017526074,15
Tuvalu,1998,national,consumption,,,,,3.1731241362737626,0.1489382017526074,15
Tuvalu,1999,national,consumption,,,,,3.1194917466861307,0.1489382017526074,15
Tuvalu,2000,national,consumption,,,,,3.0734258192643806,0.1489382017526074,15
Tuvalu,2001,national,consumption,,,,,3.0953060266316403,0.1489382017526074,15
Tuvalu,2002,national,consumption,,,,,3.299374750373186,0.1489382017526074,15
Tuvalu,2003,national,consumption,,,,,3.1464220073977613,0.1489382017526074,15
Tuvalu,2004,national,consumption,,,,,3.057653415855757,0.1489382017526074,15
Tuvalu,2005,national,consumption,,,,,2.905001011258716,0.1489382017526074,15
Tuvalu,2006,national,consumption,,,,,2.9316535384211315,0.1489382017526074,15
Tuvalu,2007,national,consumption,,,,,3.0870148678440903,0.1489382017526074,15
Tuvalu,2008,national,consumption,,,,,3.3024353640237893,0.1489382017526074,15
Tuvalu,2009,national,consumption,,,,,3.1263408012025025,0.1489382017526074,15
Tuvalu,2010,national,consumption,,,,,3.009793060090069,0.1489382017526074,15
Tuvalu,2011,national,consumption,,,,,3.2040313672259466,0.1489382017526074,15
Tuvalu,2012,national,consumption,,,,,3.047293078319838,0.1489382017526074,15
Tuvalu,2013,national,consumption,,,,,3.155919832379509,0.1489382017526074,15
Tuvalu,2014,national,consumption,,,,,3.1623179244296424,0.1489382017526074,15
Tuvalu,2015,national,consumption,,,,,3.4122631999119446,0.1489382017526074,15
Tuvalu,2016,national,consumption,,,,,3.47418457375067,0.1489382017526074,15
Tuvalu,2017,national,consumption,,,,,3.5740968244420896,0.1489382017526074,15
Tuvalu,2018,national,consumption,,,,,3.6188701147352416,0.1489382017526074,15
Tuvalu,2019,national,consumption,,,,,3.920811815616249,0.1489382017526074,15
"Taiwan, China",1981,national,income,,,,,8.22191504615132,0.1474329568093071,15
"Taiwan, China",1982,national,income,,,,,8.47045346856628,0.1474411210691233,15
"Taiwan, China",1983,national,income,,,,,9.066212019702045,0.1474492853289395,15
"Taiwan, China",1984,national,income,,,,,9.79134522340882,0.1474574495887558,15
"Taiwan, China",1985,national,income,,,,,10.135624263663804,0.147465613848572,15
"Taiwan, China",1986,national,income,,,,,11.13597625492104,0.1474737781083882,15
"Taiwan, China",1987,national,income,,,,,13.037219060970047,0.1474724706786709,15
"Taiwan, China",1988,national,income,,,,,14.262286035891467,0.1474711632489536,15
"Taiwan, China",1989,national,income,,,,,15.733679559527308,0.1474698558192362,15
"Taiwan, China",1990,national,income,,,,,16.593650135830593,0.1474685483895189,15
"Taiwan, China",1991,national,income,,,,,18.156796418045165,0.1474672409598016,15
"Taiwan, China",1992,national,income,,,,,18.807435569877896,0.1474657041532415,15
"Taiwan, China",1993,national,income,,,,,19.33642997305043,0.1474641673466814,15
"Taiwan, China",1994,national,income,,,,,19.98375024553012,0.1474626305401213,15
"Taiwan, China",1995,national,income,,,,,20.546664112085573,0.1474610937335612,15
"Taiwan, China",1996,national,income,,,,,21.171920935175272,0.1474790358150801,15
"Taiwan, China",1997,national,income,,,,,21.78796508417009,0.147496977896599,15
"Taiwan, China",1998,national,income,,,,,22.01632356504959,0.147484485951593,15
"Taiwan, China",1999,national,income,,,,,22.483055915803774,0.1474719940065871,15
"Taiwan, China",2000,national,income,,,,,22.931069468112625,0.1474595020615811,15
"Taiwan, China",2001,national,income,,,,,21.641210074908106,0.1474557798299211,15
"Taiwan, China",2002,national,income,,,,,22.66662484002942,0.1474520575982611,15
"Taiwan, China",2003,national,income,,,,,22.539992920348304,0.1474483353666011,15
"Taiwan, China",2004,national,income,,,,,22.420077889690692,0.1474446131349411,15
"Taiwan, China",2005,national,income,,,,,22.297082483751534,0.147440890903281,15
"Taiwan, China",2006,national,income,,,,,21.743368565954,0.1474213676669706,15
"Taiwan, China",2007,national,income,,,,,21.30715186843402,0.1474018444306603,15
"Taiwan, China",2008,national,income,,,,,20.120219193766925,0.1474042712065434,15
"Taiwan, China",2009,national,income,,,,,18.466225099231263,0.1474066979824265,15
"Taiwan, China",2010,national,income,,,,,18.93590928700308,0.1474091247583096,15
"Taiwan, China",2011,national,income,,,,,19.317297276988302,0.1474297524805129,15
"Taiwan, China",2012,national,income,,,,,19.637810627906934,0.147450380202716,15
"Taiwan, China",2013,national,income,,,,,19.980338285911223,0.1474710079249193,15
"Taiwan, China",2014,national,income,,,,,20.98484041301377,0.1474640769419456,15
"Taiwan, China",2015,national,income,,,,,21.3972321308099,0.1474571459589718,15
"Taiwan, China",2016,national,income,,,,,21.96743564125765,0.1474502149759982,15
"Taiwan, China",2017,national,income,,,,,22.664619840687493,0.1474502149759982,15
"Taiwan, China",2018,national,income,,,,,23.27874083242753,0.1474502149759982,15
"Taiwan, China",2019,national,income,,,,,23.95440570294533,0.1474502149759982,15
Tanzania,1981,national,consumption,,,,,0.6769453637672443,0.1492325787393027,15
Tanzania,1982,national,consumption,,,,,0.6601981385160728,0.1492325787393027,15
Tanzania,1983,national,consumption,,,,,0.6553991620896602,0.1492325787393027,15
Tanzania,1984,national,consumption,,,,,0.6574105781772683,0.1492325787393027,15
Tanzania,1985,national,consumption,,,,,0.6669265439613054,0.1492325787393027,15
Tanzania,1986,national,consumption,,,,,0.6898227993716046,0.1492325787393027,15
Tanzania,1987,national,consumption,,,,,0.7090569657093567,0.1492325787393027,15
Tanzania,1988,national,consumption,,,,,0.7183761625283017,0.1492325787393027,15
Tanzania,1989,national,consumption,,,,,0.7228415940669601,0.1492325787393027,15
Tanzania,1990,national,consumption,,,,,0.7494975666875522,0.1492325787393027,15
Tanzania,1991,national,consumption,,,,,0.7400385820953727,0.1492325787393027,15
Tanzania,1992,national,consumption,,,,,0.7168917202172421,0.1492374504822056,15
Tanzania,1993,national,consumption,,,,,0.6703777042513527,0.1492983472684916,15
Tanzania,1994,national,consumption,,,,,0.628909622892969,0.1493592440547777,15
Tanzania,1995,national,consumption,,,,,0.6017990912011929,0.1494201408410637,15
Tanzania,1996,national,consumption,,,,,0.5814023273010943,0.1494810376273498,15
Tanzania,1997,national,consumption,,,,,0.5558207506773131,0.1495419344136358,15
Tanzania,1998,national,consumption,,,,,0.531164315563722,0.1496028311999219,15
Tanzania,1999,national,consumption,,,,,0.5112326290099687,0.1496637279862079,15
Tanzania,2000,national,consumption,,,,,0.4878136731133979,0.149724624772494,15
Tanzania,2001,national,consumption,,,,,0.5096239251657182,0.1497043089320207,15
Tanzania,2002,national,consumption,,,,,0.5640277219736358,0.1496439928425466,15
Tanzania,2003,national,consumption,,,,,0.6125359121436154,0.1495836767530725,15
Tanzania,2004,national,consumption,,,,,0.6735498635749957,0.1495233606635984,15
Tanzania,2005,national,consumption,,,,,0.7357787070442776,0.1494630445741243,15
Tanzania,2006,national,consumption,,,,,0.785045051636255,0.1494027284846503,15
Tanzania,2007,national,consumption,,,,,0.8387249286880004,0.1493424123951762,15
Tanzania,2008,national,consumption,,,,,0.8870489740911134,0.1494103839529861,15
Tanzania,2009,national,consumption,,,,,0.9328706520359602,0.1494783555107962,15
Tanzania,2010,national,consumption,,,,,0.991383389516595,0.1495463270686061,15
Tanzania,2011,national,consumption,,,,,1.067454819911168,0.1496142986264161,15
Tanzania,2012,national,consumption,,,,,1.0980583096147456,0.1496770733711268,15
Tanzania,2013,national,consumption,,,,,1.0961777052380095,0.1497224500893744,15
Tanzania,2014,national,consumption,,,,,1.0942708062102553,0.149767826807622,15
Tanzania,2015,national,consumption,,,,,1.0908186296017386,0.1498132035258697,15
Tanzania,2016,national,consumption,,,,,1.0895496197245602,0.1498585802441173,15
Tanzania,2017,national,consumption,,,,,1.0882004481072804,0.1499039569623649,15
Tanzania,2018,national,consumption,,,,,1.085259955568862,0.1499457035431527,15
Tanzania,2019,national,consumption,,,,,1.1147718255041994,0.1499457035431527,15
Uganda,1981,national,consumption,,,,,0.6759812815036967,0.14997236328125,15
Uganda,1982,national,consumption,,,,,0.7097813120303835,0.14997236328125,15
Uganda,1983,national,consumption,,,,,0.7060600194630755,0.14997236328125,15
Uganda,1984,national,consumption,,,,,0.6710905626757963,0.14997236328125,15
Uganda,1985,national,consumption,,,,,0.6388777245884343,0.14997236328125,15
Uganda,1986,national,consumption,,,,,0.6302044169027939,0.14997236328125,15
Uganda,1987,national,consumption,,,,,0.6454166299142566,0.14997236328125,15
Uganda,1988,national,consumption,,,,,0.6683108453038731,0.14997236328125,15
Uganda,1989,national,consumption,,,,,0.6867287073593319,0.14997236328125,15
Uganda,1990,national,consumption,,,,,0.7132868003030108,0.1499091799300736,15
Uganda,1991,national,consumption,,,,,0.7305177093319195,0.1498459965788972,15
Uganda,1992,national,consumption,,,,,0.7585601265859849,0.1497828132277209,15
Uganda,1993,national,consumption,,,,,0.7754370961465723,0.1498102484906672,15
Uganda,1994,national,consumption,,,,,0.7979567530972721,0.1498647516513385,15
Uganda,1995,national,consumption,,,,,0.8306774486181164,0.1499192548120097,15
Uganda,1996,national,consumption,,,,,0.8395375030870931,0.1499737579726809,15
Uganda,1997,national,consumption,,,,,0.8098484930228105,0.1499534433490226,15
Uganda,1998,national,consumption,,,,,0.7839049842931785,0.1499144242792819,15
Uganda,1999,national,consumption,,,,,0.7480566928644913,0.1498754052095411,15
Uganda,2000,national,consumption,,,,,0.7225880236221112,0.1498646405616953,15
Uganda,2001,national,consumption,,,,,0.7431480950688535,0.1498884090961653,15
Uganda,2002,national,consumption,,,,,0.7681107412467643,0.1499121776306355,15
Uganda,2003,national,consumption,,,,,0.7955786365090114,0.1499006508991354,15
Uganda,2004,national,consumption,,,,,0.8286297755468416,0.1498692705805272,15
Uganda,2005,national,consumption,,,,,0.8774061353967538,0.149837890261919,15
Uganda,2006,national,consumption,,,,,0.939717798688712,0.1498087771870565,15
Uganda,2007,national,consumption,,,,,0.9964973974674748,0.1497807808143375,15
Uganda,2008,national,consumption,,,,,1.0461401532161738,0.1497527844416186,15
Uganda,2009,national,consumption,,,,,1.079052170983605,0.1497247880688995,15
Uganda,2010,national,consumption,,,,,1.1527733958061206,0.1497481786636969,15
Uganda,2011,national,consumption,,,,,1.2316647181249465,0.1498058272368385,15
Uganda,2012,national,consumption,,,,,1.2678534939994333,0.1498634758099802,15
Uganda,2013,national,consumption,,,,,1.2715394609725463,0.1498897041725673,15
Uganda,2014,national,consumption,,,,,1.2482993084597769,0.1498902250901554,15
Uganda,2015,national,consumption,,,,,1.2202134327698608,0.1498907460077435,15
Uganda,2016,national,consumption,,,,,1.1779828474841425,0.1498912669253316,15
Uganda,2017,national,consumption,,,,,1.164201033009445,0.1499061478346507,15
Uganda,2018,national,consumption,,,,,1.1907958523555957,0.1499353887357007,15
Uganda,2019,national,consumption,,,,,1.2012295072485448,0.1499646296367508,15
Ukraine,1981,national,consumption,,,,,3.9728289290348138,0.149901307213884,15
Ukraine,1982,national,consumption,,,,,4.082030322253827,0.149901307213884,15
Ukraine,1983,national,consumption,,,,,4.243776318904582,0.149901307213884,15
Ukraine,1984,national,consumption,,,,,4.329675322775605,0.149901307213884,15
Ukraine,1985,national,consumption,,,,,4.2890103688153856,0.149901307213884,15
Ukraine,1986,national,consumption,,,,,4.298605470311618,0.149901307213884,15
Ukraine,1987,national,consumption,,,,,4.408263773125691,0.149901307213884,15
Ukraine,1988,national,consumption,,,,,4.501391329759594,0.149901307213884,15
Ukraine,1989,national,consumption,,,,,4.652976180999128,0.149901307213884,15
Ukraine,1990,national,consumption,,,,,4.349244947278313,0.149901307213884,15
Ukraine,1991,national,consumption,,,,,3.933233735856674,0.149901307213884,15
Ukraine,1992,national,consumption,,,,,3.5587867330543896,0.149901307213884,15
Ukraine,1993,national,consumption,,,,,3.777004426344124,0.1496788499770607,15
Ukraine,1994,national,consumption,,,,,3.192086914088269,0.1498256066291553,15
Ukraine,1995,national,consumption,,,,,2.8978384017273173,0.14997236328125,15
Ukraine,1996,national,consumption,,,,,2.778036739068291,0.1495260239670899,15
Ukraine,1997,national,consumption,,,,,2.867708588941847,0.1495861857016827,15
Ukraine,1998,national,consumption,,,,,2.975695924214324,0.1496463474362755,15
Ukraine,1999,national,income,,,,,2.3377663427050948,0.14997236328125,15
Ukraine,2000,national,consumption,,,,,3.167835303992373,0.149766670905461,15
Ukraine,2001,national,consumption,,,,,3.3554281623745523,0.1498268326400537,15
Ukraine,2002,national,consumption,,,,,3.5456446390470835,0.1498869943746465,15
Ukraine,2003,national,consumption,,,,,4.071296168506239,0.1499412409089836,15
