country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Japan,2010,national,income,,,,,44.63695392806174,0.5872665190813575,59
Japan,2011,national,income,,,,,43.35579630894531,0.5872218715390605,59
Japan,2012,national,income,,,,,43.15188609853889,0.5871772239967635,59
Japan,2013,national,income,,,,,43.1545026099069,0.5871325764544665,59
Japan,2014,national,income,,,,,42.82005175671944,0.5871325764544665,59
Japan,2015,national,income,,,,,42.77259391172254,0.5871325764544665,59
Japan,2016,national,income,,,,,42.6392221717677,0.5871325764544665,59
Japan,2017,national,income,,,,,43.15888717140266,0.5871325764544665,59
Japan,2018,national,income,,,,,43.364055430297405,0.5871325764544665,59
Japan,2019,national,income,,,,,43.32307451467536,0.5871325764544665,59
Kazakhstan,1981,national,income,,,,,7.490878509897534,0.5899999999999999,59
Kazakhstan,1982,national,income,,,,,7.308835443731461,0.5899999999999999,59
Kazakhstan,1983,national,income,,,,,7.575444615102342,0.5899999999999999,59
Kazakhstan,1984,national,income,,,,,7.457955827718563,0.5899999999999999,59
Kazakhstan,1985,national,income,,,,,7.452791485415981,0.5899999999999999,59
Kazakhstan,1986,national,income,,,,,7.472803311838492,0.5899999999999999,59
Kazakhstan,1987,national,income,,,,,7.352086810515601,0.5899999999999999,59
Kazakhstan,1988,national,income,,,,,7.911772407558101,0.5899999999999999,59
Kazakhstan,1989,national,income,,,,,7.845281500412337,0.5899999999999999,59
Kazakhstan,1990,national,income,,,,,6.868370043395516,0.5899999999999999,59
Kazakhstan,1991,national,income,,,,,6.514455934520328,0.5899999999999999,59
Kazakhstan,1992,national,income,,,,,6.446013840473944,0.5899999999999999,59
Kazakhstan,1993,national,income,,,,,5.861281486727285,0.5899999999999999,59
Kazakhstan,1994,national,income,,,,,4.5461872501894725,0.5899999999999999,59
Kazakhstan,1995,national,consumption,,,,,6.276190709589549,0.5888265691958658,59
Kazakhstan,1996,national,consumption,,,,,6.044985917768198,0.5888265691958658,59
Kazakhstan,1997,national,consumption,,,,,6.00596121421591,0.5890581304736446,59
Kazakhstan,1998,national,consumption,,,,,5.733614969160994,0.5892896917514234,59
Kazakhstan,1999,national,consumption,,,,,5.476614130562114,0.5895212530292022,59
Kazakhstan,2000,national,consumption,,,,,5.217998134880377,0.5897528143069811,59
Kazakhstan,2001,national,consumption,,,,,5.27413880889248,0.5899843755847599,59
Kazakhstan,2002,national,consumption,,,,,5.534777909377649,0.5899952582693547,59
Kazakhstan,2003,national,consumption,,,,,6.058275657767415,0.5899880688927349,59
Kazakhstan,2004,national,consumption,,,,,6.419564044271263,0.5899883640065545,59
Kazakhstan,2005,national,consumption,,,,,6.630650709373948,0.5899881553033852,59
Kazakhstan,2006,national,consumption,,,,,7.7514811324963295,0.5899470388716462,59
Kazakhstan,2007,national,consumption,,,,,9.036249930060016,0.5899673540949394,59
Kazakhstan,2008,national,consumption,,,,,9.04657414739214,0.5899656681387617,59
Kazakhstan,2009,national,consumption,,,,,9.003429415949638,0.5899910646776971,59
Kazakhstan,2010,national,consumption,,,,,9.555416297902186,0.589971889526867,59
Kazakhstan,2011,national,consumption,,,,,11.405429381972338,0.5899761968566486,59
Kazakhstan,2012,national,consumption,,,,,11.640703160988188,0.5899775866335383,59
Kazakhstan,2013,national,consumption,,,,,12.250184666565287,0.5899775479015638,59
Kazakhstan,2014,national,consumption,,,,,11.938130729650185,0.589995881805357,59
Kazakhstan,2015,national,consumption,,,,,11.379327772418874,0.5899967702311419,59
Kazakhstan,2016,national,consumption,,,,,10.507465024881387,0.5899957560881204,59
Kazakhstan,2017,national,consumption,,,,,11.200562261445446,0.5899839460801142,59
Kazakhstan,2018,national,consumption,,,,,11.764324344963212,0.5899645842089964,59
Kazakhstan,2019,national,consumption,,,,,12.285244868722064,0.5899645842089964,59
Kenya,1981,national,consumption,,,,,3.645865710174071,0.5900698730468751,59
Kenya,1982,national,consumption,,,,,3.5604779413029437,0.5900698730468751,59
Kenya,1983,national,consumption,,,,,3.4709902938921893,0.5900698730468751,59
Kenya,1984,national,consumption,,,,,3.400084378646762,0.5900698730468751,59
Kenya,1985,national,consumption,,,,,3.4159459994957952,0.5900698730468751,59
Kenya,1986,national,consumption,,,,,3.528781839424499,0.5900698730468751,59
Kenya,1987,national,consumption,,,,,3.605495155727186,0.5900698730468751,59
Kenya,1988,national,consumption,,,,,3.6957880455615166,0.5900698730468751,59
Kenya,1989,national,consumption,,,,,3.7373112519816982,0.5900698730468751,59
Kenya,1990,national,consumption,,,,,3.764400680839595,0.5900698730468751,59
Kenya,1991,national,consumption,,,,,3.694414379574236,0.5900698730468751,59
Kenya,1992,national,consumption,,,,,3.548479838556503,0.5900698730468751,59
Kenya,1993,national,consumption,,,,,2.9326932688156035,0.5899975582528543,59
Kenya,1994,national,consumption,,,,,3.1059277478629945,0.5899252434588336,59
Kenya,1995,national,consumption,,,,,3.1583854574128067,0.589879023505317,59
Kenya,1996,national,consumption,,,,,3.20611373683593,0.5898328035518005,59
Kenya,1997,national,consumption,,,,,3.141831025813047,0.5897865835982838,59
Kenya,1998,national,consumption,,,,,3.0733784648607574,0.589809462472761,59
Kenya,1999,national,consumption,,,,,2.9765992579959124,0.5898323413472384,59
Kenya,2000,national,consumption,,,,,2.833213835337604,0.5898552202217157,59
Kenya,2001,national,consumption,,,,,2.78025894612063,0.5898780990961929,59
Kenya,2002,national,consumption,,,,,2.641473804145715,0.5899009779706701,59
Kenya,2003,national,consumption,,,,,2.566924157521106,0.5899238568451474,59
Kenya,2004,national,consumption,,,,,2.5443933378681884,0.5899467357196247,59
Kenya,2005,national,consumption,,,,,2.538260588309933,0.589969614594102,59
Kenya,2006,national,consumption,,,,,2.557591754420085,0.5899747581031497,59
Kenya,2007,national,consumption,,,,,2.58653128727666,0.5899690315495149,59
Kenya,2008,national,consumption,,,,,2.5971930465117943,0.5899633049958799,59
Kenya,2009,national,consumption,,,,,2.616592230112936,0.5899575784422452,59
Kenya,2010,national,consumption,,,,,2.6495664636251663,0.5899518518886103,59
Kenya,2011,national,consumption,,,,,2.6748029940236626,0.5899461253349755,59
Kenya,2012,national,consumption,,,,,2.698696847959668,0.5899403987813406,59
Kenya,2013,national,consumption,,,,,2.7204763071328584,0.5899346722277057,59
Kenya,2014,national,consumption,,,,,2.7464917654195724,0.5899289456740708,59
Kenya,2015,national,consumption,,,,,2.772860118181387,0.5899232191204361,59
Kenya,2016,national,consumption,,,,,2.8048162180988885,0.5899193823295007,59
Kenya,2017,national,consumption,,,,,2.8440196012943386,0.5899193823295007,59
Kenya,2018,national,consumption,,,,,2.935637678972136,0.5899193823295007,59
Kenya,2019,national,consumption,,,,,3.0126126483800846,0.5899193823295007,59
Kyrgyz Republic,1981,national,income,,,,,6.296861274012851,0.5896616553867644,59
Kyrgyz Republic,1982,national,income,,,,,6.2283343677660366,0.5896616553867644,59
Kyrgyz Republic,1983,national,income,,,,,6.517670194141476,0.5896616553867644,59
Kyrgyz Republic,1984,national,income,,,,,6.474161047318102,0.5896616553867644,59
Kyrgyz Republic,1985,national,income,,,,,6.108684214001757,0.5896616553867644,59
Kyrgyz Republic,1986,national,income,,,,,5.887875293873132,0.5896616553867644,59
Kyrgyz Republic,1987,national,income,,,,,5.9675620787613,0.5896616553867644,59
Kyrgyz Republic,1988,national,income,,,,,6.637099861088483,0.5896616553867644,59
Kyrgyz Republic,1989,national,income,,,,,6.681141010917621,0.5896616553867644,59
Kyrgyz Republic,1990,national,income,,,,,6.927542265931111,0.5896616553867644,59
Kyrgyz Republic,1991,national,income,,,,,7.759353133396123,0.5896616553867644,59
Kyrgyz Republic,1992,national,income,,,,,6.806392805603975,0.5896616553867644,59
Kyrgyz Republic,1993,national,income,,,,,6.09327872444179,0.5896616553867644,59
Kyrgyz Republic,1994,national,income,,,,,5.058008380020256,0.5896616553867644,59
Kyrgyz Republic,1995,national,income,,,,,3.676608012280415,0.5896616553867644,59
Kyrgyz Republic,1996,national,income,,,,,3.7867265768138254,0.5896616553867644,59
Kyrgyz Republic,1997,national,income,,,,,3.366521973246634,0.5896616553867644,59
Kyrgyz Republic,1998,national,income,,,,,3.885815868118645,0.5896616553867644,59
Kyrgyz Republic,1999,national,consumption,,,,,2.694460368774421,0.5892815250575337,59
Kyrgyz Republic,2000,national,consumption,,,,,2.5299015122360635,0.5892815250575337,59
Kyrgyz Republic,2001,national,consumption,,,,,2.750449458481479,0.5898351451157469,59
Kyrgyz Republic,2002,national,consumption,,,,,2.8489142155576777,0.5896500021099612,59
Kyrgyz Republic,2003,national,consumption,,,,,2.9450345276342387,0.5892647599618608,59
Kyrgyz Republic,2004,national,consumption,,,,,4.235754434606366,0.5898193348186457,59
Kyrgyz Republic,2005,national,consumption,,,,,3.82035600410015,0.5896485149217334,59
Kyrgyz Republic,2006,national,consumption,,,,,4.851737748853218,0.5898186057501872,59
Kyrgyz Republic,2007,national,consumption,,,,,4.795704001794753,0.5899463795024302,59
Kyrgyz Republic,2008,national,consumption,,,,,5.51274018401013,0.5897163571267092,59
Kyrgyz Republic,2009,national,consumption,,,,,5.586356869729815,0.5899914439877939,59
Kyrgyz Republic,2010,national,consumption,,,,,5.372220894773401,0.5899516117380846,59
Kyrgyz Republic,2011,national,consumption,,,,,5.41622221043749,0.5899227678972551,59
Kyrgyz Republic,2012,national,consumption,,,,,5.229029794515651,0.5897530808840851,59
Kyrgyz Republic,2013,national,consumption,,,,,5.115333709772296,0.5899972288151005,59
Kyrgyz Republic,2014,national,consumption,,,,,5.387264494077173,0.5899831032150875,59
Kyrgyz Republic,2015,national,consumption,,,,,5.163882572717219,0.5899768121706251,59
Kyrgyz Republic,2016,national,consumption,,,,,5.351004607607623,0.5898755445814553,59
Kyrgyz Republic,2017,national,consumption,,,,,5.399576405632264,0.5899918921351874,59
Kyrgyz Republic,2018,national,consumption,,,,,5.759273402164089,0.5898559635374715,59
Kyrgyz Republic,2019,national,consumption,,,,,5.914726094311803,0.589942250487519,59
Kiribati,1981,national,consumption,,,,,5.8976337100370575,0.5897582865824503,59
Kiribati,1982,national,consumption,,,,,6.219551512036962,0.5897582865824503,59
Kiribati,1983,national,consumption,,,,,6.084947425328615,0.5897582865824503,59
Kiribati,1984,national,consumption,,,,,6.276793788029808,0.5897582865824503,59
Kiribati,1985,national,consumption,,,,,5.728668337685631,0.5897582865824503,59
Kiribati,1986,national,consumption,,,,,5.549924273278863,0.5897582865824503,59
Kiribati,1987,national,consumption,,,,,4.91073604039736,0.5897582865824503,59
Kiribati,1988,national,consumption,,,,,5.218242519338682,0.5897582865824503,59
Kiribati,1989,national,consumption,,,,,4.917425034655717,0.5897582865824503,59
Kiribati,1990,national,consumption,,,,,4.77063192553272,0.5897582865824503,59
Kiribati,1991,national,consumption,,,,,4.6866027196577065,0.5897582865824503,59
Kiribati,1992,national,consumption,,,,,4.659738203757311,0.5897582865824503,59
Kiribati,1993,national,consumption,,,,,4.641652665314552,0.5897582865824503,59
Kiribati,1994,national,consumption,,,,,4.662743286250382,0.5897582865824503,59
Kiribati,1995,national,consumption,,,,,4.599866208634571,0.5897582865824503,59
Kiribati,1996,national,consumption,,,,,4.607399366278751,0.5897582865824503,59
Kiribati,1997,national,consumption,,,,,4.609184378254513,0.5897582865824503,59
Kiribati,1998,national,consumption,,,,,4.828924522792738,0.5897582865824503,59
Kiribati,1999,national,consumption,,,,,4.673774408553988,0.5897582865824503,59
Kiribati,2000,national,consumption,,,,,4.881399658903775,0.5897582865824503,59
Kiribati,2001,national,consumption,,,,,4.728990970634626,0.5897582865824503,59
Kiribati,2002,national,consumption,,,,,4.825799628936355,0.5897582865824503,59
Kiribati,2003,national,consumption,,,,,4.837732777233241,0.5897582865824503,59
Kiribati,2004,national,consumption,,,,,4.671721447315595,0.5897582865824503,59
Kiribati,2005,national,consumption,,,,,4.806334854215836,0.5897582865824503,59
Kiribati,2006,national,consumption,,,,,4.701002704644439,0.5897582865824503,59
Kiribati,2007,national,consumption,,,,,4.7123585715634135,0.5897552973377023,59
Kiribati,2008,national,consumption,,,,,4.533130176647659,0.5897523080929542,59
Kiribati,2009,national,consumption,,,,,4.494507098316366,0.5897493188482061,59
Kiribati,2010,national,consumption,,,,,4.388852504772928,0.5897463296034581,59
Kiribati,2011,national,consumption,,,,,4.404427611101526,0.58974334035871,59
Kiribati,2012,national,consumption,,,,,4.564760404277224,0.589740351113962,59
Kiribati,2013,national,consumption,,,,,4.713561768549008,0.5897373618692139,59
Kiribati,2014,national,consumption,,,,,4.639777687247776,0.5897343726244658,59
Kiribati,2015,national,consumption,,,,,5.033462136867738,0.5897313833797178,59
Kiribati,2016,national,consumption,,,,,5.279421471506714,0.5897283941349697,59
Kiribati,2017,national,consumption,,,,,5.260678170735456,0.5897254048902216,59
Kiribati,2018,national,consumption,,,,,5.4256775713565535,0.5897224156454736,59
Kiribati,2019,national,consumption,,,,,5.587374682981905,0.5897194264007255,59
"Korea, Rep.",1981,national,income,,,,,8.72295121696148,0.5874294375697111,59
"Korea, Rep.",1982,national,income,,,,,9.236755855040036,0.5874294375697111,59
"Korea, Rep.",1983,national,income,,,,,9.943959712382837,0.5874294375697111,59
"Korea, Rep.",1984,national,income,,,,,10.5787818366055,0.5874294375697111,59
"Korea, Rep.",1985,national,income,,,,,11.24033218695964,0.5874294375697111,59
"Korea, Rep.",1986,national,income,,,,,12.168451583377834,0.5874294375697111,59
"Korea, Rep.",1987,national,income,,,,,13.08440573418522,0.5874294375697111,59
"Korea, Rep.",1988,national,income,,,,,14.172509524399812,0.5874294375697111,59
"Korea, Rep.",1989,national,income,,,,,15.550942795666847,0.5874294375697111,59
"Korea, Rep.",1990,national,income,,,,,16.946568938273742,0.5874294375697111,59
"Korea, Rep.",1991,national,income,,,,,18.299555801689355,0.5874294375697111,59
"Korea, Rep.",1992,national,income,,,,,19.372833196259364,0.5874294375697111,59
"Korea, Rep.",1993,national,income,,,,,20.509385793558884,0.5874294375697111,59
"Korea, Rep.",1994,national,income,,,,,22.172912444917525,0.5874294375697111,59
"Korea, Rep.",1995,national,income,,,,,24.30505244392065,0.5874294375697111,59
"Korea, Rep.",1996,national,income,,,,,25.938830056858304,0.5874294375697111,59
"Korea, Rep.",1997,national,income,,,,,26.781582178455324,0.5874294375697111,59
"Korea, Rep.",1998,national,income,,,,,23.418940737492807,0.5874294375697111,59
"Korea, Rep.",1999,national,income,,,,,26.054435835848277,0.5874294375697111,59
"Korea, Rep.",2000,national,income,,,,,28.24561601796317,0.5874294375697111,59
"Korea, Rep.",2001,national,income,,,,,29.653502624775697,0.5874294375697111,59
"Korea, Rep.",2002,national,income,,,,,32.12934366670519,0.5874294375697111,59
"Korea, Rep.",2003,national,income,,,,,31.842255913120656,0.5874294375697111,59
"Korea, Rep.",2004,national,income,,,,,31.84298641410064,0.5874294375697111,59
"Korea, Rep.",2005,national,income,,,,,33.25509922016658,0.5874294375697111,59
"Korea, Rep.",2006,national,income,,,,,34.70904923857361,0.5874294375697111,59
"Korea, Rep.",2007,national,income,,,,,35.467208941659734,0.5872492542633541,59
"Korea, Rep.",2008,national,income,,,,,35.43069373918417,0.5870690709569969,59
"Korea, Rep.",2009,national,income,,,,,35.12237051024333,0.5871630244977479,59
"Korea, Rep.",2010,national,income,,,,,36.27132438555704,0.5872569780384991,59
"Korea, Rep.",2011,national,income,,,,,37.82895357436233,0.5873638732913871,59
"Korea, Rep.",2012,national,income,,,,,38.7763437811874,0.5874707685442752,59
"Korea, Rep.",2013,national,income,,,,,39.450005575747085,0.5874050646030876,59
"Korea, Rep.",2014,national,income,,,,,40.18254516681474,0.5873393606619001,59
"Korea, Rep.",2015,national,income,,,,,40.93118333953026,0.5873840723251731,59
"Korea, Rep.",2016,national,income,,,,,41.92137097093365,0.5874287839884461,59
"Korea, Rep.",2017,national,income,,,,,42.96383436225354,0.5874287839884461,59
"Korea, Rep.",2018,national,income,,,,,44.1200425219693,0.5874287839884461,59
