country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Syrian Arab Republic,1996,national,consumption,,,,,3.191956800035662,0.1599490501720078,16
Syrian Arab Republic,1997,national,consumption,,,,,3.15447709036717,0.1599506465417797,16
Syrian Arab Republic,1998,national,consumption,,,,,3.3325523793098304,0.1599570320208673,16
Syrian Arab Republic,1999,national,consumption,,,,,3.176806008421824,0.1599634174999548,16
Syrian Arab Republic,2000,national,consumption,,,,,3.0875071409044827,0.1599698029790424,16
Syrian Arab Republic,2001,national,consumption,,,,,2.9317067072166028,0.15997618845813,16
Syrian Arab Republic,2002,national,consumption,,,,,3.141380214154154,0.1599825739372175,16
Syrian Arab Republic,2003,national,consumption,,,,,3.506117913803892,0.1599889594163051,16
Syrian Arab Republic,2004,national,consumption,,,,,3.834260765790325,0.1599921521558489,16
Syrian Arab Republic,2005,national,consumption,,,,,4.486141454535666,0.1599921521558489,16
Syrian Arab Republic,2006,national,consumption,,,,,3.777902204803696,0.1599921521558489,16
Syrian Arab Republic,2007,national,consumption,,,,,4.11229633332436,0.1599921521558489,16
Syrian Arab Republic,2008,national,consumption,,,,,4.533106922024524,0.1599921521558489,16
Syrian Arab Republic,2009,national,consumption,,,,,4.296400965880682,0.1599921521558489,16
Syrian Arab Republic,2010,national,consumption,,,,,4.401603613055723,0.1599921521558489,16
Syrian Arab Republic,2011,national,consumption,,,,,4.993368503415327,0.1599921521558489,16
Syrian Arab Republic,2012,national,consumption,,,,,4.044666060140406,0.1599921521558489,16
Syrian Arab Republic,2013,national,consumption,,,,,2.723997114353734,0.1599921521558489,16
Syrian Arab Republic,2014,national,consumption,,,,,2.3839671297344056,0.1599921521558489,16
Syrian Arab Republic,2015,national,consumption,,,,,1.797838095473464,0.1599921521558489,16
Syrian Arab Republic,2016,national,consumption,,,,,1.8692256060565275,0.1599921521558489,16
Syrian Arab Republic,2017,national,consumption,,,,,1.8617111312583103,0.1599921521558489,16
Syrian Arab Republic,2018,national,consumption,,,,,1.2041945864143058,0.1599921521558489,16
Syrian Arab Republic,2019,national,consumption,,,,,0.9073728318847264,0.1599921521558489,16
Chad,1981,national,consumption,,,,,0.5933817152088446,0.1593696064234412,16
Chad,1982,national,consumption,,,,,0.6111564755579517,0.1593696064234412,16
Chad,1983,national,consumption,,,,,0.6902762732104866,0.1593696064234412,16
Chad,1984,national,consumption,,,,,0.6866232869931798,0.1593696064234412,16
Chad,1985,national,consumption,,,,,0.8136353948116354,0.1593696064234412,16
Chad,1986,national,consumption,,,,,0.7578363173169919,0.1593696064234412,16
Chad,1987,national,consumption,,,,,0.7171067973548675,0.1593696064234412,16
Chad,1988,national,consumption,,,,,0.8019409708554696,0.1593696064234412,16
Chad,1989,national,consumption,,,,,0.8142650009976872,0.1593696064234412,16
Chad,1990,national,consumption,,,,,0.7554702314416386,0.1593696064234412,16
Chad,1991,national,consumption,,,,,0.7941372784723956,0.1593696064234412,16
Chad,1992,national,consumption,,,,,0.8307412488066066,0.1593696064234412,16
Chad,1993,national,consumption,,,,,0.6781309641889129,0.1593696064234412,16
Chad,1994,national,consumption,,,,,0.7229572043780621,0.1593696064234412,16
Chad,1995,national,consumption,,,,,0.7079774907269213,0.1593696064234412,16
Chad,1996,national,consumption,,,,,0.6996218501523097,0.1593696064234412,16
Chad,1997,national,consumption,,,,,0.7142983038698849,0.1593696064234412,16
Chad,1998,national,consumption,,,,,0.7377451817301668,0.1593696064234412,16
Chad,1999,national,consumption,,,,,0.7069166681997957,0.1593696064234412,16
Chad,2000,national,consumption,,,,,0.6753623617716693,0.1593696064234412,16
Chad,2001,national,consumption,,,,,0.726081835027092,0.1593696064234412,16
Chad,2002,national,consumption,,,,,0.7579367279940601,0.1593696064234412,16
Chad,2003,national,consumption,,,,,0.8366171298571372,0.1593696064234412,16
Chad,2004,national,consumption,,,,,1.055245434819879,0.1594407181542098,16
Chad,2005,national,consumption,,,,,1.1663561396750155,0.1595118298849783,16
Chad,2006,national,consumption,,,,,1.1042842239398445,0.1595829416157468,16
Chad,2007,national,consumption,,,,,1.0736739652900118,0.1596540533465154,16
Chad,2008,national,consumption,,,,,1.0416636496392124,0.1597251650772839,16
Chad,2009,national,consumption,,,,,1.0215470449964783,0.1597962768080524,16
Chad,2010,national,consumption,,,,,1.090086773045262,0.159867388538821,16
Chad,2011,national,consumption,,,,,1.0253234441310977,0.1599385002695895,16
Chad,2012,national,consumption,,,,,1.1433166563354626,0.1599362563997794,16
Chad,2013,national,consumption,,,,,1.2339985802929756,0.1599340125299692,16
Chad,2014,national,consumption,,,,,1.3439446991303052,0.159931768660159,16
Chad,2015,national,consumption,,,,,1.4046001498910106,0.1599295247903489,16
Chad,2016,national,consumption,,,,,1.337074144599822,0.1599272809205387,16
Chad,2017,national,consumption,,,,,1.3152727198641674,0.1599250370507285,16
Chad,2018,national,consumption,,,,,1.3634781898527402,0.1599227931809184,16
Chad,2019,national,consumption,,,,,1.3949380210094604,0.1599216712460133,16
Togo,1981,national,consumption,,,,,1.1996147178405596,0.1596542781350928,16
Togo,1982,national,consumption,,,,,1.1156577023723089,0.1596542781350928,16
Togo,1983,national,consumption,,,,,1.0164332498052766,0.1596542781350928,16
Togo,1984,national,consumption,,,,,1.0340075154509436,0.1596542781350928,16
Togo,1985,national,consumption,,,,,1.0538211916882558,0.1596542781350928,16
Togo,1986,national,consumption,,,,,1.035510659191661,0.1596542781350928,16
Togo,1987,national,consumption,,,,,1.0082068348376685,0.1596542781350928,16
Togo,1988,national,consumption,,,,,1.0433991736965131,0.1596542781350928,16
Togo,1989,national,consumption,,,,,1.055921442448114,0.1596542781350928,16
Togo,1990,national,consumption,,,,,1.0266283086609975,0.1596542781350928,16
Togo,1991,national,consumption,,,,,0.9960375482478588,0.1596542781350928,16
Togo,1992,national,consumption,,,,,0.9362945471718332,0.1596542781350928,16
Togo,1993,national,consumption,,,,,0.7785487513783088,0.1596542781350928,16
Togo,1994,national,consumption,,,,,0.8753005616496481,0.1596542781350928,16
Togo,1995,national,consumption,,,,,0.9203711786838336,0.1596542781350928,16
Togo,1996,national,consumption,,,,,0.9734772246908922,0.1596542781350928,16
Togo,1997,national,consumption,,,,,1.0793995173652466,0.1596542781350928,16
Togo,1998,national,consumption,,,,,1.0212226587407396,0.1596542781350928,16
Togo,1999,national,consumption,,,,,1.0141649128344192,0.1596542781350928,16
Togo,2000,national,consumption,,,,,0.9768051836665796,0.1596542781350928,16
Togo,2001,national,consumption,,,,,0.9579706115701124,0.1596542781350928,16
Togo,2002,national,consumption,,,,,0.9688933620531874,0.1596542781350928,16
Togo,2003,national,consumption,,,,,1.0080918334478377,0.1596542781350928,16
Togo,2004,national,consumption,,,,,0.973188777299075,0.1596542781350928,16
Togo,2005,national,consumption,,,,,0.9039902513353256,0.1596542781350928,16
Togo,2006,national,consumption,,,,,0.9035946321311656,0.1596542781350928,16
Togo,2007,national,consumption,,,,,0.834644783266655,0.1596911460493361,16
Togo,2008,national,consumption,,,,,0.8102510248605246,0.1597280139635795,16
Togo,2009,national,consumption,,,,,0.8052792035582137,0.1597648818778228,16
Togo,2010,national,consumption,,,,,0.7897341091226806,0.1598017497920661,16
Togo,2011,national,consumption,,,,,0.7748806563610706,0.1598386177063095,16
Togo,2012,national,consumption,,,,,0.7996216911258942,0.1597236548247353,16
Togo,2013,national,consumption,,,,,0.8242329682536551,0.159608691943161,16
Togo,2014,national,consumption,,,,,0.8490178830853614,0.1594937290615868,16
Togo,2015,national,consumption,,,,,0.873986087414892,0.1593787661800126,16
Togo,2016,national,consumption,,,,,1.0944484504684602,0.1595368864566879,16
Togo,2017,national,consumption,,,,,1.248469713416377,0.1596950067333633,16
Togo,2018,national,consumption,,,,,1.4590049581248168,0.1598531270100387,16
Togo,2019,national,consumption,,,,,1.596473670527364,0.1599211187290092,16
Thailand,1981,national,consumption,,,,,1.7328122953912195,0.159980126953125,16
Thailand,1982,national,consumption,,,,,1.7584552144102072,0.159980126953125,16
Thailand,1983,national,consumption,,,,,1.8009095479719652,0.159980126953125,16
Thailand,1984,national,consumption,,,,,1.8344814269835368,0.159980126953125,16
Thailand,1985,national,consumption,,,,,1.8581607530265436,0.159980126953125,16
Thailand,1986,national,consumption,,,,,1.8891809270430375,0.159980126953125,16
Thailand,1987,national,consumption,,,,,1.9388933355544256,0.159980126953125,16
Thailand,1988,national,consumption,,,,,1.991560522428504,0.159980126953125,16
Thailand,1989,national,consumption,,,,,2.1156095398687853,0.1597170021422771,16
Thailand,1990,national,consumption,,,,,2.2740679921637934,0.1594538773314291,16
Thailand,1991,national,consumption,,,,,2.324288630535372,0.1595026785004014,16
Thailand,1992,national,consumption,,,,,2.490598804913197,0.1595514796693737,16
Thailand,1993,national,consumption,,,,,2.741479890814595,0.1595531768297675,16
Thailand,1994,national,consumption,,,,,3.001380922617254,0.1595548739901612,16
Thailand,1995,national,consumption,,,,,3.1708459738453616,0.159749001180233,16
Thailand,1996,national,consumption,,,,,3.271544113616528,0.1599431283703047,16
Thailand,1997,national,consumption,,,,,3.301209575368824,0.159867436721674,16
Thailand,1998,national,consumption,,,,,3.330446488153635,0.1597917450730434,16
Thailand,1999,national,consumption,,,,,3.060124894590199,0.1593450105125202,16
Thailand,2000,national,consumption,,,,,3.0631819628287627,0.1599925466646286,16
Thailand,2001,national,consumption,,,,,3.272222736546158,0.1599722449841228,16
Thailand,2002,national,consumption,,,,,3.510315080587484,0.1599519433036171,16
Thailand,2003,national,consumption,,,,,3.694623630141235,0.1599163838716196,16
Thailand,2004,national,consumption,,,,,3.89417478372949,0.1598808244396221,16
Thailand,2005,national,consumption,,,,,4.165622450113531,0.1599330588825812,16
Thailand,2006,national,consumption,,,,,4.332283912681168,0.1599852933255403,16
Thailand,2007,national,consumption,,,,,4.625208284353085,0.1599335162602628,16
Thailand,2008,national,consumption,,,,,4.795378575006995,0.1599503143964892,16
Thailand,2009,national,consumption,,,,,5.071326842849002,0.1599456578525915,16
Thailand,2010,national,consumption,,,,,5.32762057729623,0.1599833315375652,16
Thailand,2011,national,consumption,,,,,5.842917990632755,0.1599633078394312,16
Thailand,2012,national,consumption,,,,,5.83317205028206,0.1599647258453341,16
Thailand,2013,national,consumption,,,,,6.161638850843616,0.159972762027583,16
Thailand,2014,national,consumption,,,,,6.279529756079178,0.1599106002985518,16
Thailand,2015,national,consumption,,,,,6.835792028069546,0.1599686926789454,16
Thailand,2016,national,consumption,,,,,6.696164346433012,0.1599826587254861,16
Thailand,2017,national,consumption,,,,,6.777289096044045,0.1599197229729916,16
Thailand,2018,national,consumption,,,,,6.713504967160104,0.1599188620569407,16
Thailand,2019,national,consumption,,,,,7.073779141206629,0.1599538783931873,16
Tajikistan,1981,national,consumption,,,,,4.185629054654243,0.1597123326687553,16
Tajikistan,1982,national,consumption,,,,,4.09330995063839,0.1597123326687553,16
Tajikistan,1983,national,consumption,,,,,4.129790886902719,0.1597123326687553,16
Tajikistan,1984,national,consumption,,,,,4.071719192441135,0.1597123326687553,16
Tajikistan,1985,national,consumption,,,,,3.993545757589001,0.1597123326687553,16
Tajikistan,1986,national,consumption,,,,,4.001482614411565,0.1597123326687553,16
Tajikistan,1987,national,consumption,,,,,3.825598230899245,0.1597123326687553,16
Tajikistan,1988,national,consumption,,,,,4.220415026645697,0.1597123326687553,16
Tajikistan,1989,national,consumption,,,,,3.832146687274365,0.1597123326687553,16
Tajikistan,1990,national,consumption,,,,,3.712595815386819,0.1597123326687553,16
Tajikistan,1991,national,consumption,,,,,3.3743937395567265,0.1597123326687553,16
Tajikistan,1992,national,consumption,,,,,2.351471633088692,0.1597123326687553,16
Tajikistan,1993,national,consumption,,,,,1.9339081812138867,0.1597123326687553,16
Tajikistan,1994,national,consumption,,,,,1.498977917451909,0.1597123326687553,16
Tajikistan,1995,national,consumption,,,,,1.2933572701447362,0.1597123326687553,16
Tajikistan,1996,national,consumption,,,,,1.0614311817922908,0.1597123326687553,16
Tajikistan,1997,national,consumption,,,,,1.0634495500364924,0.1597123326687553,16
Tajikistan,1998,national,consumption,,,,,1.1034138150130397,0.1597123326687553,16
Tajikistan,1999,national,consumption,,,,,1.1269830067028688,0.1597123326687553,16
Tajikistan,2000,national,consumption,,,,,1.2011403118002628,0.1596713217767049,16
Tajikistan,2001,national,consumption,,,,,1.2954107937196215,0.1596303108846546,16
Tajikistan,2002,national,consumption,,,,,1.4119068381479398,0.1595892999926043,16
Tajikistan,2003,national,consumption,,,,,1.5372032841854713,0.1595482891005539,16
Tajikistan,2004,national,consumption,,,,,2.006999924034081,0.1571243317036242,16
Tajikistan,2005,national,consumption,,,,,2.130805495940883,0.1580592899443539,16
Tajikistan,2006,national,consumption,,,,,2.26620427009787,0.1589942481850837,16
Tajikistan,2007,national,consumption,,,,,2.4241242922961668,0.1599292064258135,16
Tajikistan,2008,national,consumption,,,,,2.770873803995955,0.1599146906683732,16
Tajikistan,2009,national,consumption,,,,,2.8956831420999034,0.1599001749109329,16
Tajikistan,2010,national,consumption,,,,,2.9223618546737598,0.159894824825364,16
Tajikistan,2011,national,consumption,,,,,2.963675471688106,0.1598894747397951,16
Tajikistan,2012,national,consumption,,,,,3.007576517696831,0.1598841246542263,16
Tajikistan,2013,national,consumption,,,,,3.0506729552835137,0.1598787745686574,16
Tajikistan,2014,national,consumption,,,,,3.081880893166898,0.1598734244830885,16
Tajikistan,2015,national,consumption,,,,,3.100150389314147,0.1598680743975197,16
Tajikistan,2016,national,consumption,,,,,3.2338996990061206,0.1598680743975197,16
Tajikistan,2017,national,consumption,,,,,3.378990660358041,0.1598680743975197,16
Tajikistan,2018,national,consumption,,,,,3.5476732837436,0.1598680743975197,16
Tajikistan,2019,national,consumption,,,,,3.720198651461625,0.1598680743975197,16
Turkmenistan,1981,national,consumption,,,,,1.5264287405721997,0.1594656992084432,16
Turkmenistan,1982,national,consumption,,,,,1.5055909044797795,0.1594656992084432,16
Turkmenistan,1983,national,consumption,,,,,1.4964314160875072,0.1594656992084432,16
Turkmenistan,1984,national,consumption,,,,,1.445825242720202,0.1594656992084432,16
Turkmenistan,1985,national,consumption,,,,,1.4165148798649303,0.1594656992084432,16
Turkmenistan,1986,national,consumption,,,,,1.4206366496414529,0.1594656992084432,16
Turkmenistan,1987,national,consumption,,,,,1.418346777543385,0.1594656992084432,16
Turkmenistan,1988,national,consumption,,,,,1.5356773895799134,0.1594656992084432,16
Turkmenistan,1989,national,consumption,,,,,1.4326164810816344,0.1594656992084432,16
Turkmenistan,1990,national,consumption,,,,,1.887887992917826,0.1594656992084432,16
Turkmenistan,1991,national,consumption,,,,,1.7509410034159074,0.1594656992084432,16
Turkmenistan,1992,national,consumption,,,,,1.4466491629340346,0.1594656992084432,16
Turkmenistan,1993,national,consumption,,,,,1.427731598572989,0.1594656992084432,16
Turkmenistan,1994,national,consumption,,,,,1.1508049144255668,0.1594656992084432,16
Turkmenistan,1995,national,consumption,,,,,1.0444101710877425,0.1594656992084432,16
Turkmenistan,1996,national,consumption,,,,,1.0937225821290226,0.1594656992084432,16
Turkmenistan,1997,national,consumption,,,,,0.953955018947748,0.1594656992084432,16
Turkmenistan,1998,national,consumption,,,,,1.0081777913797971,0.1594656992084432,16
Turkmenistan,1999,national,consumption,,,,,1.1606793703482663,0.1594656992084432,16
Turkmenistan,2000,national,consumption,,,,,1.2106058475076251,0.1594656992084432,16
