country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Turkmenistan,1998,national,consumption,,,,,1.7791826051728246,0.4596800791556728,46
Turkmenistan,1999,national,consumption,,,,,2.048309894904876,0.4596800791556728,46
Turkmenistan,2000,national,consumption,,,,,2.1364176874579326,0.4596800791556728,46
Turkmenistan,2001,national,consumption,,,,,2.205795936073103,0.4596800791556728,46
Turkmenistan,2002,national,consumption,,,,,2.189435269633328,0.4596800791556728,46
Turkmenistan,2003,national,consumption,,,,,2.2387940450258443,0.4596800791556728,46
Turkmenistan,2004,national,consumption,,,,,2.326930544160132,0.4596800791556728,46
Turkmenistan,2005,national,consumption,,,,,2.6018692025361343,0.4596800791556728,46
Turkmenistan,2006,national,consumption,,,,,2.854088005396143,0.4596800791556728,46
Turkmenistan,2007,national,consumption,,,,,3.1306609431490973,0.4596800791556728,46
Turkmenistan,2008,national,consumption,,,,,3.543126052192024,0.4596800791556728,46
Turkmenistan,2009,national,consumption,,,,,3.705068292410601,0.4596800791556728,46
Turkmenistan,2010,national,consumption,,,,,3.98289950859576,0.4596800791556728,46
Turkmenistan,2011,national,consumption,,,,,4.49168936746115,0.4596800791556728,46
Turkmenistan,2012,national,consumption,,,,,4.9013820910959,0.4596800791556728,46
Turkmenistan,2013,national,consumption,,,,,5.302211810169004,0.4596800791556728,46
Turkmenistan,2014,national,consumption,,,,,5.741406730325993,0.4596800791556728,46
Turkmenistan,2015,national,consumption,,,,,6.005871522901553,0.4596800791556728,46
Turkmenistan,2016,national,consumption,,,,,6.268873216879652,0.4596800791556728,46
Turkmenistan,2017,national,consumption,,,,,6.5658487207483365,0.4596800791556728,46
Turkmenistan,2018,national,consumption,,,,,6.861816631979218,0.4596800791556728,46
Turkmenistan,2019,national,consumption,,,,,7.18216997324316,0.4596800791556728,46
Timor-Leste,2000,national,consumption,,,,,1.9098920115073408,0.4594449253384021,46
Timor-Leste,2001,national,consumption,,,,,2.1238312326971927,0.4594449253384021,46
Timor-Leste,2002,national,consumption,,,,,2.1272924474147925,0.4594789426196891,46
Timor-Leste,2003,national,consumption,,,,,2.076851178044576,0.4595129599009762,46
Timor-Leste,2004,national,consumption,,,,,2.113907088533898,0.4595469771822631,46
Timor-Leste,2005,national,consumption,,,,,2.1185711482278635,0.4595809944635502,46
Timor-Leste,2006,national,consumption,,,,,1.94200476776932,0.4596150117448372,46
Timor-Leste,2007,national,consumption,,,,,2.1014455056458243,0.4596490290261242,46
Timor-Leste,2008,national,consumption,,,,,1.9646231992478171,0.4596816590173628,46
Timor-Leste,2009,national,consumption,,,,,2.1961559770956014,0.4597142890086016,46
Timor-Leste,2010,national,consumption,,,,,2.261990153450797,0.4597469189998402,46
Timor-Leste,2011,national,consumption,,,,,2.2366351008731957,0.4597795489910789,46
Timor-Leste,2012,national,consumption,,,,,2.283038413167894,0.4598121789823176,46
Timor-Leste,2013,national,consumption,,,,,2.3990904480206225,0.4598448089735563,46
Timor-Leste,2014,national,consumption,,,,,2.533798384480617,0.4598774389647949,46
Timor-Leste,2015,national,consumption,,,,,2.4551166521716983,0.4598774389647949,46
Timor-Leste,2016,national,consumption,,,,,2.5179138712825773,0.4598774389647949,46
Timor-Leste,2017,national,consumption,,,,,2.5461552122205724,0.4598774389647949,46
Timor-Leste,2018,national,consumption,,,,,2.5383067351347828,0.4598774389647949,46
Timor-Leste,2019,national,consumption,,,,,2.5774526806752016,0.4598774389647949,46
Tonga,1981,national,consumption,,,,,4.8834734593678855,0.45907828939653,46
Tonga,1982,national,consumption,,,,,5.0375487993995,0.45907828939653,46
Tonga,1983,national,consumption,,,,,5.126923475206417,0.45907828939653,46
Tonga,1984,national,consumption,,,,,5.336044243958599,0.45907828939653,46
Tonga,1985,national,consumption,,,,,5.555309662873124,0.45907828939653,46
Tonga,1986,national,consumption,,,,,5.684537212444022,0.45907828939653,46
Tonga,1987,national,consumption,,,,,5.6986052330517385,0.45907828939653,46
Tonga,1988,national,consumption,,,,,5.639563238224133,0.45907828939653,46
Tonga,1989,national,consumption,,,,,5.578817399998048,0.45907828939653,46
Tonga,1990,national,consumption,,,,,5.686242051557976,0.45907828939653,46
Tonga,1991,national,consumption,,,,,5.860373960560488,0.45907828939653,46
Tonga,1992,national,consumption,,,,,5.967535700748503,0.45907828939653,46
Tonga,1993,national,consumption,,,,,6.216358213689702,0.45907828939653,46
Tonga,1994,national,consumption,,,,,6.58699807262156,0.45907828939653,46
Tonga,1995,national,consumption,,,,,6.86424867857248,0.45907828939653,46
Tonga,1996,national,consumption,,,,,6.944608265362041,0.45907828939653,46
Tonga,1997,national,consumption,,,,,7.044545077644948,0.45907828939653,46
Tonga,1998,national,consumption,,,,,7.230401241327638,0.45907828939653,46
Tonga,1999,national,consumption,,,,,7.359554491151444,0.45907828939653,46
Tonga,2000,national,consumption,,,,,7.491323715887008,0.45907828939653,46
Tonga,2001,national,consumption,,,,,7.754433886184899,0.4590950802971654,46
Tonga,2002,national,consumption,,,,,7.912655874579664,0.4591622438997069,46
Tonga,2003,national,consumption,,,,,7.788054319246264,0.4592294075022484,46
Tonga,2004,national,consumption,,,,,7.574937855836177,0.45929657110479,46
Tonga,2005,national,consumption,,,,,7.446389983386598,0.4593637347073315,46
Tonga,2006,national,consumption,,,,,7.504220842843016,0.459430898309873,46
Tonga,2007,national,consumption,,,,,7.372449349098428,0.4594980619124145,46
Tonga,2008,national,consumption,,,,,7.231738086304468,0.4595652255149561,46
Tonga,2009,national,consumption,,,,,6.978042667234309,0.4596323891174976,46
Tonga,2010,national,consumption,,,,,7.028197893665965,0.4596777896671,46
Tonga,2011,national,consumption,,,,,7.085264056314983,0.4597231902167024,46
Tonga,2012,national,consumption,,,,,7.102586916377693,0.4597685907663049,46
Tonga,2013,national,consumption,,,,,7.128735869577807,0.4598139913159072,46
Tonga,2014,national,consumption,,,,,7.15637526318002,0.4598593918655096,46
Tonga,2015,national,consumption,,,,,7.211367350133896,0.459904792415112,46
Tonga,2016,national,consumption,,,,,7.518885080056567,0.459904792415112,46
Tonga,2017,national,consumption,,,,,7.577110738278256,0.459904792415112,46
Tonga,2018,national,consumption,,,,,7.524749317827021,0.459904792415112,46
Tonga,2019,national,consumption,,,,,7.486923932635604,0.459904792415112,46
Trinidad and Tobago,1981,national,income,,,,,14.506730434222243,0.46,46
Trinidad and Tobago,1982,national,income,,,,,14.815405615528118,0.46,46
Trinidad and Tobago,1983,national,income,,,,,13.07857514108135,0.46,46
Trinidad and Tobago,1984,national,income,,,,,12.144895435517078,0.46,46
Trinidad and Tobago,1985,national,income,,,,,11.493224924704414,0.46,46
Trinidad and Tobago,1986,national,income,,,,,10.993417294933744,0.46,46
Trinidad and Tobago,1987,national,income,,,,,10.39398825160788,0.46,46
Trinidad and Tobago,1988,national,income,,,,,9.90680607408,0.46,46
Trinidad and Tobago,1989,national,income,,,,,8.924327809908148,0.46,46
Trinidad and Tobago,1990,national,income,,,,,8.161165999148128,0.4599999999999999,46
Trinidad and Tobago,1991,national,income,,,,,7.503514768919498,0.4599999999999999,46
Trinidad and Tobago,1992,national,income,,,,,7.2725395388033744,0.4599999999999999,46
Trinidad and Tobago,1993,national,income,,,,,7.183680866745732,0.4599999999999999,46
Trinidad and Tobago,1994,national,income,,,,,7.404674955178711,0.4599999999999999,46
Trinidad and Tobago,1995,national,income,,,,,7.658146586943917,0.4599999999999999,46
Trinidad and Tobago,1996,national,income,,,,,8.182678759639074,0.4599999999999999,46
Trinidad and Tobago,1997,national,income,,,,,8.782250277592626,0.4599999999999999,46
Trinidad and Tobago,1998,national,income,,,,,9.481763606590617,0.4599999999999999,46
Trinidad and Tobago,1999,national,income,,,,,10.224602497527608,0.4599999999999999,46
Trinidad and Tobago,2000,national,income,,,,,10.902360550616866,0.4599999999999999,46
Trinidad and Tobago,2001,national,income,,,,,11.316924612099386,0.4599999999999999,46
Trinidad and Tobago,2002,national,income,,,,,12.16172077826858,0.4599999999999999,46
Trinidad and Tobago,2003,national,income,,,,,13.849095651230725,0.4599999999999999,46
Trinidad and Tobago,2004,national,income,,,,,14.87419161520833,0.4599999999999999,46
Trinidad and Tobago,2005,national,income,,,,,15.71995673037829,0.4599999999999999,46
Trinidad and Tobago,2006,national,income,,,,,17.713530734491474,0.4599999999999999,46
Trinidad and Tobago,2007,national,income,,,,,18.472027160368405,0.4600000000000001,46
Trinidad and Tobago,2008,national,income,,,,,19.011386083793848,0.4599999999999999,46
Trinidad and Tobago,2009,national,income,,,,,18.08739989687909,0.4599999999999999,46
Trinidad and Tobago,2010,national,income,,,,,18.586849078819,0.4599999999999999,46
Trinidad and Tobago,2011,national,income,,,,,18.42068263104954,0.4599999999999999,46
Trinidad and Tobago,2012,national,income,,,,,18.53485200411148,0.4599999999999999,46
Trinidad and Tobago,2013,national,income,,,,,18.82351737175309,0.4599999999999999,46
Trinidad and Tobago,2014,national,income,,,,,18.53360474521961,0.4600000000000001,46
Trinidad and Tobago,2015,national,income,,,,,18.69886683733433,0.4599999999999999,46
Trinidad and Tobago,2016,national,income,,,,,17.558735973702902,0.4599999999999999,46
Trinidad and Tobago,2017,national,income,,,,,16.954235539403253,0.4599999999999999,46
Trinidad and Tobago,2018,national,income,,,,,16.89486658467595,0.4599999999999999,46
Trinidad and Tobago,2019,national,income,,,,,16.622951796251048,0.4600000000000001,46
Tunisia,1981,national,consumption,,,,,3.6152310057382144,0.4599689453125,46
Tunisia,1982,national,consumption,,,,,3.6005984729819343,0.4599689453125,46
Tunisia,1983,national,consumption,,,,,3.648031780157611,0.4599689453125,46
Tunisia,1984,national,consumption,,,,,3.7504779736401286,0.4599689453125,46
Tunisia,1985,national,consumption,,,,,3.728938173100375,0.4599689453125,46
Tunisia,1986,national,consumption,,,,,3.812136277321696,0.4599689453125,46
Tunisia,1987,national,consumption,,,,,3.8904744544865344,0.4599689453125,46
Tunisia,1988,national,consumption,,,,,3.975232722614908,0.4599689453125,46
Tunisia,1989,national,consumption,,,,,3.935448500942552,0.4599689453125,46
Tunisia,1990,national,consumption,,,,,4.309376526476251,0.4599689453125,46
Tunisia,1991,national,consumption,,,,,4.201966594963383,0.4599689453125,46
Tunisia,1992,national,consumption,,,,,4.298359801168735,0.4599689453125,46
Tunisia,1993,national,consumption,,,,,4.286208560116718,0.4599689453125,46
Tunisia,1994,national,consumption,,,,,4.273305576100732,0.4599689453125,46
Tunisia,1995,national,consumption,,,,,4.262041871342433,0.4599689453125,46
Tunisia,1996,national,consumption,,,,,4.381217024778358,0.4599751562499999,46
Tunisia,1997,national,consumption,,,,,4.516407882627391,0.4599813671875,46
Tunisia,1998,national,consumption,,,,,4.69094487345631,0.4599875781250001,46
Tunisia,1999,national,consumption,,,,,4.907337310295008,0.4599937890625,46
Tunisia,2000,national,consumption,,,,,5.070324024962889,0.4600000000000001,46
Tunisia,2001,national,consumption,,,,,5.299857587216859,0.4599896420096753,46
Tunisia,2002,national,consumption,,,,,5.406369884077316,0.4599792840193505,46
Tunisia,2003,national,consumption,,,,,5.5389558732815205,0.4599689260290258,46
Tunisia,2004,national,consumption,,,,,5.688295623662483,0.459958568038701,46
Tunisia,2005,national,consumption,,,,,5.833666214800863,0.4599482100483763,46
Tunisia,2006,national,consumption,,,,,6.03258749163195,0.4599475523349555,46
Tunisia,2007,national,consumption,,,,,6.322977557488983,0.4599518917338793,46
Tunisia,2008,national,consumption,,,,,6.585012910229663,0.459956231132803,46
Tunisia,2009,national,consumption,,,,,6.784588382417389,0.4599605705317267,46
Tunisia,2010,national,consumption,,,,,7.033776166050535,0.4599649099306503,46
Tunisia,2011,national,consumption,,,,,7.328687376930786,0.4599638702180889,46
Tunisia,2012,national,consumption,,,,,7.695621344714491,0.459959092478902,46
Tunisia,2013,national,consumption,,,,,7.934784891977973,0.4599543147397153,46
Tunisia,2014,national,consumption,,,,,8.290211886239916,0.4599495370005285,46
Tunisia,2015,national,consumption,,,,,8.558473073203926,0.4599447592613417,46
Tunisia,2016,national,consumption,,,,,8.764137792255296,0.4599427526108832,46
Tunisia,2017,national,consumption,,,,,8.870932760838018,0.4599427526108832,46
Tunisia,2018,national,consumption,,,,,8.966243229606892,0.4599427526108832,46
Tunisia,2019,national,consumption,,,,,9.052511430233094,0.4599427526108832,46
Turkey,1981,national,consumption,,,,,4.965428059456194,0.4599689453125,46
Turkey,1982,national,consumption,,,,,5.026494950930416,0.4599689453125,46
Turkey,1983,national,consumption,,,,,5.158891350007579,0.4599689453125,46
Turkey,1984,national,consumption,,,,,5.386082833173843,0.4599689453125,46
Turkey,1985,national,consumption,,,,,5.497995762475253,0.4599689453125,46
Turkey,1986,national,consumption,,,,,5.766779790035038,0.4599689453125,46
Turkey,1987,national,consumption,,,,,6.193646992656522,0.4599689453125,46
Turkey,1988,national,consumption,,,,,6.112110833410745,0.4599689453124999,46
Turkey,1989,national,consumption,,,,,5.90105729821354,0.4599689453125,46
Turkey,1990,national,consumption,,,,,6.514075038513452,0.4599689453124999,46
Turkey,1991,national,consumption,,,,,6.482464215933441,0.4599689453124999,46
Turkey,1992,national,consumption,,,,,6.541653877242104,0.4599689453125,46
Turkey,1993,national,consumption,,,,,6.931151684679906,0.4599689453124999,46
Turkey,1994,national,consumption,,,,,6.413227089228089,0.4599689453125,46
Turkey,1995,national,consumption,,,,,6.590327125074634,0.459889523085885,46
Turkey,1996,national,consumption,,,,,6.90302049868867,0.4598101008592701,46
Turkey,1997,national,consumption,,,,,7.508861254960943,0.4597306786326551,46
Turkey,1998,national,consumption,,,,,7.440908553215832,0.4596512564060401,46
Turkey,1999,national,consumption,,,,,7.270755704932988,0.4595718341794251,46
Turkey,2000,national,consumption,,,,,7.45725703766276,0.4594924119528102,46
Turkey,2001,national,consumption,,,,,6.846893530854935,0.4594129897261952,46
Turkey,2002,national,consumption,,,,,6.9681394842862,0.4593335674995803,46
Turkey,2003,national,consumption,,,,,6.468711354220688,0.4599796080936317,46
Turkey,2004,national,consumption,,,,,8.245226080532609,0.4593817390478686,46
Turkey,2005,national,consumption,,,,,8.562909489168202,0.4599195849049506,46
Turkey,2006,national,consumption,,,,,9.083357259529802,0.4599250467815111,46
Turkey,2007,national,consumption,,,,,9.784696810703457,0.4599327848757747,46
Turkey,2008,national,consumption,,,,,10.798825538386527,0.4599461474351223,46
Turkey,2009,national,consumption,,,,,10.520535810737782,0.459901400221588,46
Turkey,2010,national,consumption,,,,,10.731004123831289,0.4597832365725089,46
Turkey,2011,national,consumption,,,,,11.383336948376815,0.4598968403507592,46
Turkey,2012,national,consumption,,,,,11.734362798892592,0.4598946576498977,46
Turkey,2013,national,consumption,,,,,12.285863441190374,0.4599211447706084,46
Turkey,2014,national,consumption,,,,,12.344234843625538,0.4599571080909502,46
Turkey,2015,national,consumption,,,,,12.084381652246446,0.4599432258391001,46
Turkey,2016,national,consumption,,,,,12.824296677593292,0.4597514570800467,46
Turkey,2017,national,consumption,,,,,13.258050190468412,0.4598160827693934,46
Turkey,2018,national,consumption,,,,,13.391289328580449,0.4599267782734125,46
Turkey,2019,national,consumption,,,,,13.237935143813626,0.4599430452795265,46
Tuvalu,1990,national,consumption,,,,,4.3097120811555865,0.4594437735560989,46
Tuvalu,1991,national,consumption,,,,,4.413738318373911,0.4594437735560989,46
Tuvalu,1992,national,consumption,,,,,4.489023047762043,0.4594437735560989,46
Tuvalu,1993,national,consumption,,,,,4.630853497282659,0.4594437735560989,46
Tuvalu,1994,national,consumption,,,,,5.071214102933942,0.4594437735560989,46
