country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sierra Leone,2019,national,consumption,,,,,2.7914476067827345,0.6699261377894805,67
El Salvador,1981,national,income,,,,,8.558133850312984,0.6700099365234375,67
El Salvador,1982,national,income,,,,,7.654978262558749,0.6700099365234375,67
El Salvador,1983,national,income,,,,,7.64275528590481,0.6700099365234375,67
El Salvador,1984,national,income,,,,,7.753879747514604,0.6700099365234375,67
El Salvador,1985,national,income,,,,,7.809885543903592,0.6700099365234375,67
El Salvador,1986,national,income,,,,,7.654294564519101,0.6700099365234375,67
El Salvador,1987,national,income,,,,,7.590996270394575,0.6700099365234375,67
El Salvador,1988,national,income,,,,,7.595788307574605,0.6700099365234375,67
El Salvador,1989,national,income,,,,,7.640304150568983,0.6700099365234375,67
El Salvador,1990,national,income,,,,,8.003206318043265,0.6699498338382058,67
El Salvador,1991,national,income,,,,,6.383539689134348,0.6698897311529741,67
El Salvador,1992,national,income,,,,,6.693459185737883,0.6698826170657617,67
El Salvador,1993,national,income,,,,,6.946373391387415,0.6698755029785493,67
El Salvador,1994,national,income,,,,,7.230652839667681,0.6698683888913367,67
El Salvador,1995,national,income,,,,,7.539235124851746,0.6698612748041243,67
El Salvador,1996,national,income,,,,,7.430038397426311,0.6697868838498834,67
El Salvador,1997,national,income,,,,,7.684643627529548,0.669871500650535,67
El Salvador,1998,national,income,,,,,7.785699242655494,0.6699561174511867,67
El Salvador,1999,national,income,,,,,8.360276691520557,0.6699505388892419,67
El Salvador,2000,national,income,,,,,9.036294260874724,0.6699372353387736,67
El Salvador,2001,national,income,,,,,8.809213203880534,0.6699156041302335,67
El Salvador,2002,national,income,,,,,8.966583424353185,0.6699920066756351,67
El Salvador,2003,national,income,,,,,8.58646326049114,0.6699916259241089,67
El Salvador,2004,national,income,,,,,8.871578085154718,0.6699171452447416,67
El Salvador,2005,national,income,,,,,8.755687658858673,0.6699576558196411,67
El Salvador,2006,national,income,,,,,8.763088086936182,0.669925023104996,67
El Salvador,2007,national,income,,,,,9.181479090772893,0.6699741646578518,67
El Salvador,2008,national,income,,,,,8.935081764875745,0.6699577406219682,67
El Salvador,2009,national,income,,,,,8.564635429081806,0.6699686759735335,67
El Salvador,2010,national,income,,,,,8.910543141392449,0.669996686606408,67
El Salvador,2011,national,income,,,,,8.64962861208608,0.6699835647357136,67
El Salvador,2012,national,income,,,,,8.936106264347222,0.6697495903152675,67
El Salvador,2013,national,income,,,,,9.61322578103661,0.6699251718250382,67
El Salvador,2014,national,income,,,,,9.588950448500656,0.6699847830410651,67
El Salvador,2015,national,income,,,,,9.988613088312375,0.6699456667846869,67
El Salvador,2016,national,income,,,,,10.292755548818056,0.669980402418007,67
El Salvador,2017,national,income,,,,,10.615311361264553,0.6699799663775623,67
El Salvador,2018,national,income,,,,,11.248502414196732,0.6698514048246704,67
El Salvador,2019,national,income,,,,,12.136977501430362,0.6698478863689808,67
Somalia,2012,national,consumption,,,,,1.5179319946418135,0.6699968672852336,67
Somalia,2013,national,consumption,,,,,1.5025859996449875,0.6699968672852336,67
Somalia,2014,national,consumption,,,,,1.572081239584883,0.6699968672852336,67
Somalia,2015,national,consumption,,,,,1.7573336796928676,0.6699968672852336,67
Somalia,2016,national,consumption,,,,,1.8527772015853792,0.6699968672852336,67
Somalia,2017,national,consumption,,,,,1.8482359397475925,0.6699968672852336,67
Somalia,2018,national,consumption,,,,,1.9345904700204295,0.6699968672852336,67
Somalia,2019,national,consumption,,,,,2.0320784510216297,0.6699968672852336,67
Serbia,1981,national,consumption,,,,,23.541303618993496,0.6697357799632182,67
Serbia,1982,national,consumption,,,,,23.67319372927625,0.6697357799632182,67
Serbia,1983,national,consumption,,,,,23.149957554056147,0.6697357799632182,67
Serbia,1984,national,consumption,,,,,23.493736693973485,0.6697357799632182,67
Serbia,1985,national,consumption,,,,,23.435359104176204,0.6697357799632182,67
Serbia,1986,national,consumption,,,,,24.17264644198634,0.6697357799632182,67
Serbia,1987,national,consumption,,,,,23.725084920207166,0.6697357799632182,67
Serbia,1988,national,consumption,,,,,23.33590098822528,0.6697357799632182,67
Serbia,1989,national,consumption,,,,,23.703463590652618,0.6697357799632182,67
Serbia,1990,national,consumption,,,,,21.089444847507583,0.6697357799632182,67
Serbia,1991,national,consumption,,,,,19.152188638137343,0.6697357799632182,67
Serbia,1992,national,consumption,,,,,14.20017531512622,0.6697357799632182,67
Serbia,1993,national,consumption,,,,,10.105034525345204,0.6697357799632182,67
Serbia,1994,national,consumption,,,,,10.617837976628635,0.6697357799632182,67
Serbia,1995,national,consumption,,,,,12.7941023749009,0.6697357799632182,67
Serbia,1996,national,consumption,,,,,13.13115137386913,0.6697357799632182,67
Serbia,1997,national,consumption,,,,,13.70679497626349,0.6697357799632182,67
Serbia,1998,national,consumption,,,,,14.143545938139129,0.6697357799632182,67
Serbia,1999,national,consumption,,,,,12.861076924835317,0.6697357799632182,67
Serbia,2000,national,consumption,,,,,13.557325343969122,0.6697357799632182,67
Serbia,2001,national,consumption,,,,,13.78796862534884,0.6697357799632182,67
Serbia,2002,national,consumption,,,,,15.07080884370781,0.6697357799632182,67
Serbia,2003,national,consumption,,,,,13.586217358768566,0.6698956752228441,67
Serbia,2004,national,consumption,,,,,12.488926453107918,0.6698438745093219,67
Serbia,2005,national,consumption,,,,,13.199418814341174,0.6698913968474867,67
Serbia,2006,national,consumption,,,,,12.87417574778661,0.6692782735979826,67
Serbia,2007,national,consumption,,,,,12.995821597368584,0.6696080475759671,67
Serbia,2008,national,consumption,,,,,13.396635818323306,0.6697434914706377,67
Serbia,2009,national,consumption,,,,,13.26826828838996,0.6696615249445041,67
Serbia,2010,national,consumption,,,,,12.809969737443986,0.6697936413905873,67
Serbia,2011,national,consumption,,,,,13.029700867320484,0.6697737259725461,67
Serbia,2012,national,income,,,,,13.585328452926904,0.6698116664947193,67
Serbia,2013,national,consumption,,,,,12.589189681915292,0.6697338951364639,67
Serbia,2014,national,income,,,,,12.772488983851682,0.6635642744994011,67
Serbia,2015,national,consumption,,,,,14.18375800527847,0.6697848311908734,67
Serbia,2016,national,income,,,,,13.495388032824067,0.6698656790140762,67
Serbia,2017,national,income,,,,,13.736054164431858,0.6699166543584761,67
Serbia,2018,national,consumption,,,,,15.24554355059673,0.6699780529062572,67
Serbia,2019,national,consumption,,,,,14.649898257885608,0.6676545842003927,67
South Sudan,2008,national,consumption,,,,,3.1557137735524488,0.6698489495887783,67
South Sudan,2009,national,consumption,,,,,3.184399865628805,0.6698489495887783,67
South Sudan,2010,national,consumption,,,,,3.077485102306099,0.6698646196658244,67
South Sudan,2011,national,consumption,,,,,2.354633983927403,0.6698802897428705,67
South Sudan,2012,national,consumption,,,,,1.8144019856347984,0.6698959598199166,67
South Sudan,2013,national,consumption,,,,,1.881279046874372,0.6699116298969626,67
South Sudan,2014,national,consumption,,,,,1.79157767371766,0.6699272999740088,67
South Sudan,2015,national,consumption,,,,,1.7378803739428377,0.669942970051055,67
South Sudan,2016,national,consumption,,,,,1.5193576015307748,0.669958640128101,67
South Sudan,2017,national,consumption,,,,,1.4039936358113736,0.669966475166624,67
South Sudan,2018,national,consumption,,,,,1.3354765120301515,0.669966475166624,67
South Sudan,2019,national,consumption,,,,,1.3065945215270254,0.669966475166624,67
Sao Tome and Principe,1981,national,consumption,,,,,4.479179976562665,0.669280988658893,67
Sao Tome and Principe,1982,national,consumption,,,,,4.518194110667034,0.669280988658893,67
Sao Tome and Principe,1983,national,consumption,,,,,4.242588538638397,0.669280988658893,67
Sao Tome and Principe,1984,national,consumption,,,,,3.8884955625989033,0.669280988658893,67
Sao Tome and Principe,1985,national,consumption,,,,,4.139618028206446,0.669280988658893,67
Sao Tome and Principe,1986,national,consumption,,,,,3.795712903343698,0.669280988658893,67
Sao Tome and Principe,1987,national,consumption,,,,,3.5833067540229337,0.669280988658893,67
Sao Tome and Principe,1988,national,consumption,,,,,3.5539592899145265,0.669280988658893,67
Sao Tome and Principe,1989,national,consumption,,,,,3.560474054674321,0.669280988658893,67
Sao Tome and Principe,1990,national,consumption,,,,,3.3868959033219306,0.669280988658893,67
Sao Tome and Principe,1991,national,consumption,,,,,3.331960925052197,0.669280988658893,67
Sao Tome and Principe,1992,national,consumption,,,,,3.2588590599094367,0.669280988658893,67
Sao Tome and Principe,1993,national,consumption,,,,,3.2563772447628483,0.669280988658893,67
Sao Tome and Principe,1994,national,consumption,,,,,3.266130778288941,0.669280988658893,67
Sao Tome and Principe,1995,national,consumption,,,,,3.2698410919330896,0.669280988658893,67
Sao Tome and Principe,1996,national,consumption,,,,,3.2577174249420056,0.669280988658893,67
Sao Tome and Principe,1997,national,consumption,,,,,3.2301072314362105,0.669280988658893,67
Sao Tome and Principe,1998,national,consumption,,,,,3.251016524046217,0.669280988658893,67
Sao Tome and Principe,1999,national,consumption,,,,,3.2727696338060643,0.669280988658893,67
Sao Tome and Principe,2000,national,consumption,,,,,3.2295612321039613,0.669280988658893,67
Sao Tome and Principe,2001,national,consumption,,,,,3.2017551045163373,0.6693087425031861,67
Sao Tome and Principe,2002,national,consumption,,,,,3.1167629952587443,0.6693642501917724,67
Sao Tome and Principe,2003,national,consumption,,,,,3.150550476604864,0.6694197578803587,67
Sao Tome and Principe,2004,national,consumption,,,,,3.092900775634964,0.669475265568945,67
Sao Tome and Principe,2005,national,consumption,,,,,3.1213186177675767,0.6695307732575312,67
Sao Tome and Principe,2006,national,consumption,,,,,3.1978273230679988,0.6695862809461176,67
Sao Tome and Principe,2007,national,consumption,,,,,3.090202974703172,0.6696417886347039,67
Sao Tome and Principe,2008,national,consumption,,,,,3.12283095000008,0.6696972963232902,67
Sao Tome and Principe,2009,national,consumption,,,,,2.986478356166113,0.6697528040118764,67
Sao Tome and Principe,2010,national,consumption,,,,,2.9756578309380166,0.6698083117004627,67
Sao Tome and Principe,2011,national,consumption,,,,,3.075505777442698,0.6697491204855355,67
Sao Tome and Principe,2012,national,consumption,,,,,3.1008875079607203,0.6696899292706081,67
Sao Tome and Principe,2013,national,consumption,,,,,3.250524201944572,0.6696307380556809,67
Sao Tome and Principe,2014,national,consumption,,,,,3.5247123917179617,0.6695715468407535,67
Sao Tome and Principe,2015,national,consumption,,,,,3.6133381995010336,0.6695123556258261,67
Sao Tome and Principe,2016,national,consumption,,,,,3.718385409424342,0.6694531644108989,67
Sao Tome and Principe,2017,national,consumption,,,,,3.7982406451972266,0.6693939731959715,67
Sao Tome and Principe,2018,national,consumption,,,,,3.836995535746473,0.6693939731959715,67
Sao Tome and Principe,2019,national,consumption,,,,,3.848586265536743,0.6693939731959715,67
Suriname,1981,urban,income,,,,,9.948523490064977,0.6682408500590319,67
Suriname,1982,urban,income,,,,,9.510009503212878,0.6682408500590319,67
Suriname,1983,urban,income,,,,,9.10493717923452,0.6682408500590319,67
Suriname,1984,urban,income,,,,,8.872188431175685,0.6682408500590319,67
Suriname,1985,urban,income,,,,,8.953547551446851,0.6682408500590319,67
Suriname,1986,urban,income,,,,,8.892572306683887,0.6682408500590319,67
Suriname,1987,urban,income,,,,,8.190184209813681,0.6682408500590319,67
Suriname,1988,urban,income,,,,,8.650929306437092,0.6682408500590319,67
Suriname,1989,urban,income,,,,,8.828004362341037,0.6682408500590319,67
Suriname,1990,urban,income,,,,,8.262470117254262,0.6682408500590319,67
Suriname,1991,urban,income,,,,,8.324478493980802,0.6682408500590319,67
Suriname,1992,urban,income,,,,,8.205803471626071,0.6682408500590319,67
Suriname,1993,urban,income,,,,,7.524189702292106,0.6682408500590319,67
Suriname,1994,urban,income,,,,,7.653575406879423,0.6682408500590319,67
Suriname,1995,urban,income,,,,,7.5366198242344815,0.6682408500590319,67
Suriname,1996,urban,income,,,,,7.504040938088659,0.6682408500590319,67
Suriname,1997,urban,income,,,,,7.827717522029982,0.6682408500590319,67
Suriname,1998,urban,income,,,,,7.908963851708621,0.6682408500590319,67
Suriname,1999,urban,income,,,,,7.705372626395053,0.6682408500590319,67
Suriname,2000,urban,income,,,,,7.77423796636457,0.6682408500590319,67
Suriname,2001,urban,income,,,,,8.005057830855812,0.6682408500590319,67
Suriname,2002,urban,income,,,,,8.132714245145316,0.6682408500590319,67
Suriname,2003,urban,income,,,,,8.543907877337379,0.6682408500590319,67
Suriname,2004,urban,income,,,,,9.162318914911612,0.6682408500590319,67
Suriname,2005,urban,income,,,,,9.46380202565928,0.6682408500590319,67
Suriname,2006,urban,income,,,,,9.896553365301484,0.6682408500590319,67
Suriname,2007,urban,income,,,,,10.28257470040221,0.6682408500590319,67
Suriname,2008,urban,income,,,,,10.585596669564254,0.6682408500590319,67
Suriname,2009,urban,income,,,,,10.779728580730731,0.6682408500590319,67
Suriname,2010,urban,income,,,,,11.208080953340774,0.6682408500590319,67
Suriname,2011,urban,income,,,,,11.72954561641951,0.6682408500590319,67
Suriname,2012,urban,income,,,,,11.910027386612906,0.6682408500590319,67
Suriname,2013,urban,income,,,,,12.123925967072356,0.6682408500590319,67
Suriname,2014,urban,income,,,,,12.023463102614544,0.6682408500590319,67
Suriname,2015,urban,income,,,,,11.491659770480348,0.6682408500590319,67
Suriname,2016,urban,income,,,,,10.815587830336424,0.6682408500590319,67
Suriname,2017,urban,income,,,,,10.876913260480324,0.6682408500590319,67
Suriname,2018,urban,income,,,,,11.30640871697496,0.6682408500590319,67
Suriname,2019,urban,income,,,,,11.32490447951196,0.6682408500590319,67
Slovak Republic,1985,national,income,,,,,19.668931834982363,0.6674770520715902,67
Slovak Republic,1986,national,income,,,,,20.379776853478976,0.6674770520715902,67
Slovak Republic,1987,national,income,,,,,20.764332355288616,0.6674770520715902,67
Slovak Republic,1988,national,income,,,,,21.073974447654823,0.6674770520715902,67
Slovak Republic,1989,national,income,,,,,21.19883013006055,0.6674770520715902,67
Slovak Republic,1990,national,income,,,,,20.59952285451305,0.6674770520715902,67
Slovak Republic,1991,national,income,,,,,17.54207405060864,0.6674770520715902,67
Slovak Republic,1992,national,income,,,,,16.378759696888856,0.6674770520715902,67
Slovak Republic,1993,national,income,,,,,16.437471031112604,0.66748053261047,67
Slovak Republic,1994,national,income,,,,,16.57806922168866,0.6674840131493499,67
Slovak Republic,1995,national,income,,,,,16.72034613318143,0.6674874936882298,67
Slovak Republic,1996,national,income,,,,,16.887568593886098,0.6674909742271096,67
Slovak Republic,1997,national,income,,,,,16.960423013362547,0.6677956262351282,67
Slovak Republic,1998,national,income,,,,,17.062201663825675,0.6681002782431469,67
Slovak Republic,1999,national,income,,,,,17.046626133974947,0.6684049302511654,67
Slovak Republic,2000,national,income,,,,,17.105577465530075,0.6687095822591841,67
Slovak Republic,2001,national,income,,,,,17.22928311774722,0.6690142342672027,67
Slovak Republic,2002,national,income,,,,,17.36459169204096,0.6693188862752213,67
Slovak Republic,2003,national,income,,,,,17.38946552011653,0.66962353828324,67
