country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Uzbekistan,2017,national,consumption,,,,,12.614539969820385,0.9699749541599938,97
Uzbekistan,2018,national,consumption,,,,,13.061195192787398,0.9699749541599938,97
Uzbekistan,2019,national,consumption,,,,,13.55027394118371,0.9699749541599938,97
"Venezuela, RB",1981,national,income,,,,,64.1572481359535,0.97,97
"Venezuela, RB",1982,national,income,,,,,63.98986946666559,0.97,97
"Venezuela, RB",1983,national,income,,,,,55.37420624551231,0.97,97
"Venezuela, RB",1984,national,income,,,,,56.32073521378993,0.97,97
"Venezuela, RB",1985,national,income,,,,,54.91937264639144,0.97,97
"Venezuela, RB",1986,national,income,,,,,57.19535364320807,0.97,97
"Venezuela, RB",1987,national,income,,,,,58.10043608693933,0.97,97
"Venezuela, RB",1988,national,income,,,,,53.913031961121405,0.9697975034869468,97
"Venezuela, RB",1989,national,income,,,,,39.8751377201498,0.9695950069738936,97
"Venezuela, RB",1990,national,income,,,,,38.35321716387758,0.9696666351252796,97
"Venezuela, RB",1991,national,income,,,,,38.1699965781548,0.9697382632766658,97
"Venezuela, RB",1992,national,income,,,,,36.52196160421974,0.969809891428052,97
"Venezuela, RB",1993,national,income,,,,,34.237054984068955,0.9698528612020664,97
"Venezuela, RB",1994,national,income,,,,,31.81170436044252,0.9698958309760808,97
"Venezuela, RB",1995,national,income,,,,,31.147984612306317,0.9699388007500952,97
"Venezuela, RB",1996,national,income,,,,,31.615713527107506,0.9699113660732568,97
"Venezuela, RB",1997,national,income,,,,,34.18482964006094,0.9698839313964186,97
"Venezuela, RB",1998,national,income,,,,,34.826427253987504,0.9698564967195804,97
"Venezuela, RB",1999,national,income,,,,,31.039606558734324,0.9699000806936686,97
"Venezuela, RB",2000,national,income,,,,,30.892100660151584,0.9699242280936566,97
"Venezuela, RB",2001,national,income,,,,,31.894318839591264,0.9699483754936448,97
"Venezuela, RB",2002,national,income,,,,,26.790219078229768,0.9698915896250128,97
"Venezuela, RB",2003,national,income,,,,,22.29909710630469,0.9698556363525236,97
"Venezuela, RB",2004,national,income,,,,,24.86691831633677,0.96974830697266,97
"Venezuela, RB",2005,national,income,,,,,30.47970741474881,0.9699635493653012,97
"Venezuela, RB",2006,national,income,,,,,36.04015820713075,0.9699569482174424,97
"Venezuela, RB",2007,national,income,,,,,38.599200658848574,0.9699569482174424,97
"Venezuela, RB",2008,national,income,,,,,40.02598409663829,0.9699569482174424,97
"Venezuela, RB",2009,national,income,,,,,38.16902226306036,0.9699569482174424,97
"Venezuela, RB",2010,national,income,,,,,37.049104432618,0.9699569482174424,97
"Venezuela, RB",2011,national,income,,,,,38.03681510642514,0.9699569482174424,97
"Venezuela, RB",2012,national,income,,,,,39.60024298030564,0.9699569482174424,97
"Venezuela, RB",2013,national,income,,,,,39.56512112104368,0.9699569482174424,97
"Venezuela, RB",2014,national,income,,,,,37.4955462499821,0.9699569482174424,97
Vietnam,1981,national,consumption,,,,,4.58773795385379,0.9697554427618608,97
Vietnam,1982,national,consumption,,,,,4.865731340677549,0.9697554427618608,97
Vietnam,1983,national,consumption,,,,,5.113846213903628,0.9697554427618608,97
Vietnam,1984,national,consumption,,,,,5.439183183613603,0.9697554427618608,97
Vietnam,1985,national,consumption,,,,,5.517859195860583,0.9697554427618608,97
Vietnam,1986,national,consumption,,,,,5.544561926288311,0.9697554427618608,97
Vietnam,1987,national,consumption,,,,,5.616296631231664,0.9697554427618608,97
Vietnam,1988,national,consumption,,,,,5.776077640715379,0.9697554427618608,97
Vietnam,1989,national,consumption,,,,,6.068222354599697,0.9697554427618608,97
Vietnam,1990,national,consumption,,,,,6.242805954934357,0.9697554427618608,97
Vietnam,1991,national,consumption,,,,,6.476976152262722,0.9697554427618608,97
Vietnam,1992,national,consumption,,,,,6.893373705497944,0.9697554427618608,97
Vietnam,1993,national,consumption,,,,,7.291779947898196,0.9697599839892896,97
Vietnam,1994,national,consumption,,,,,7.7222713776088705,0.969779728456372,97
Vietnam,1995,national,consumption,,,,,8.2368660519037,0.9697994729234546,97
Vietnam,1996,national,consumption,,,,,8.791350629664903,0.969819217390537,97
Vietnam,1997,national,consumption,,,,,9.316697242126647,0.9698389618576194,97
Vietnam,1998,national,consumption,,,,,9.676060748391071,0.9698588694445544,97
Vietnam,1999,national,consumption,,,,,9.53060981691675,0.9698806529097938,97
Vietnam,2000,national,consumption,,,,,9.429733517315608,0.969902436375033,97
Vietnam,2001,national,consumption,,,,,9.45359973499319,0.9699242198402724,97
Vietnam,2002,national,consumption,,,,,9.760119823934192,0.9699460033055116,97
Vietnam,2003,national,consumption,,,,,10.440948350494873,0.9698843927384074,97
Vietnam,2004,national,consumption,,,,,11.02627337313764,0.9698227821713032,97
Vietnam,2005,national,consumption,,,,,11.276625962345054,0.9697810380053344,97
Vietnam,2006,national,consumption,,,,,11.543827442201843,0.9697392938393656,97
Vietnam,2007,national,consumption,,,,,12.048746265943482,0.969791678329428,97
Vietnam,2008,national,consumption,,,,,12.465312395373545,0.9698440628194904,97
Vietnam,2009,national,consumption,,,,,14.165090619177588,0.9698965654430478,97
Vietnam,2010,national,consumption,,,,,22.888937333141005,0.9699490680666052,97
Vietnam,2011,national,consumption,,,,,22.58336173457944,0.9698843906095214,97
Vietnam,2012,national,consumption,,,,,22.34049479470659,0.9698197131524376,97
Vietnam,2013,national,consumption,,,,,22.572671780519563,0.9698071484638306,97
Vietnam,2014,national,consumption,,,,,22.942644461212748,0.969794583775224,97
Vietnam,2015,national,consumption,,,,,24.708656369197595,0.9698574731206606,97
Vietnam,2016,national,consumption,,,,,26.095428245974603,0.9699203624660973,97
Vietnam,2017,national,consumption,,,,,28.24261125496185,0.969868644109258,97
Vietnam,2018,national,consumption,,,,,30.542765150407007,0.9698169257524192,97
Vietnam,2019,national,consumption,,,,,32.479283954069885,0.9698169257524192,97
Vanuatu,1981,national,consumption,,,,,12.855092157143693,0.969877319442052,97
Vanuatu,1982,national,consumption,,,,,12.801624283583628,0.969877319442052,97
Vanuatu,1983,national,consumption,,,,,12.888055032495409,0.969877319442052,97
Vanuatu,1984,national,consumption,,,,,13.80587266834072,0.969877319442052,97
Vanuatu,1985,national,consumption,,,,,13.629741829006957,0.969877319442052,97
Vanuatu,1986,national,consumption,,,,,13.302333492054528,0.969877319442052,97
Vanuatu,1987,national,consumption,,,,,12.624328886183124,0.969877319442052,97
Vanuatu,1988,national,consumption,,,,,12.12163646982073,0.969877319442052,97
Vanuatu,1989,national,consumption,,,,,12.00723030639332,0.969877319442052,97
Vanuatu,1990,national,consumption,,,,,13.066240271053244,0.969877319442052,97
Vanuatu,1991,national,consumption,,,,,13.10704256665586,0.969877319442052,97
Vanuatu,1992,national,consumption,,,,,13.059630631073848,0.969877319442052,97
Vanuatu,1993,national,consumption,,,,,12.77956091819252,0.969877319442052,97
Vanuatu,1994,national,consumption,,,,,13.567694552656882,0.969877319442052,97
Vanuatu,1995,national,consumption,,,,,13.375246382689427,0.969877319442052,97
Vanuatu,1996,national,consumption,,,,,13.402793567977024,0.969877319442052,97
Vanuatu,1997,national,consumption,,,,,13.803537823451071,0.969877319442052,97
Vanuatu,1998,national,consumption,,,,,13.725093749940427,0.969877319442052,97
Vanuatu,1999,national,consumption,,,,,13.52279311810373,0.969877319442052,97
Vanuatu,2000,national,consumption,,,,,14.03706996510068,0.969877319442052,97
Vanuatu,2001,national,consumption,,,,,13.255920106432706,0.969877319442052,97
Vanuatu,2002,national,consumption,,,,,12.2610998320552,0.969877319442052,97
Vanuatu,2003,national,consumption,,,,,12.463432607619476,0.969877319442052,97
Vanuatu,2004,national,consumption,,,,,12.63258383375014,0.969877319442052,97
Vanuatu,2005,national,consumption,,,,,12.974857400979674,0.969877319442052,97
Vanuatu,2006,national,consumption,,,,,13.738600353588748,0.969877319442052,97
Vanuatu,2007,national,consumption,,,,,13.805660457194833,0.969877319442052,97
Vanuatu,2008,national,consumption,,,,,14.239463504085112,0.969877319442052,97
Vanuatu,2009,national,consumption,,,,,14.318668019773412,0.969877319442052,97
Vanuatu,2010,national,consumption,,,,,14.13261336313544,0.969877319442052,97
Vanuatu,2011,national,consumption,,,,,13.98658655287636,0.9698714062801708,97
Vanuatu,2012,national,consumption,,,,,13.5411925163075,0.9698654931182894,97
Vanuatu,2013,national,consumption,,,,,13.03223281432633,0.969859579956408,97
Vanuatu,2014,national,consumption,,,,,12.87545629670186,0.9698536667945272,97
Vanuatu,2015,national,consumption,,,,,12.387797081475634,0.9698477536326456,97
Vanuatu,2016,national,consumption,,,,,12.439049683617004,0.9698418404707644,97
Vanuatu,2017,national,consumption,,,,,12.691132198974204,0.9698359273088832,97
Vanuatu,2018,national,consumption,,,,,12.536993967435096,0.969830014147002,97
Vanuatu,2019,national,consumption,,,,,12.509545858235404,0.9698241009851208,97
Samoa,1982,national,consumption,,,,,21.408247905894555,0.9696993734241792,97
Samoa,1983,national,consumption,,,,,21.46444252180072,0.9696993734241792,97
Samoa,1984,national,consumption,,,,,21.910594668855783,0.9696993734241792,97
Samoa,1985,national,consumption,,,,,22.8525761918492,0.9696993734241792,97
Samoa,1986,national,consumption,,,,,23.45161918025041,0.9696993734241792,97
Samoa,1987,national,consumption,,,,,23.279729615568023,0.9696993734241792,97
Samoa,1988,national,consumption,,,,,23.467249812341805,0.9696993734241792,97
Samoa,1989,national,consumption,,,,,23.2655753994412,0.9696993734241792,97
Samoa,1990,national,consumption,,,,,22.335827595997685,0.9696993734241792,97
Samoa,1991,national,consumption,,,,,21.87296251106388,0.9696993734241792,97
Samoa,1992,national,consumption,,,,,22.08784707647816,0.9696993734241792,97
Samoa,1993,national,consumption,,,,,22.036697896021483,0.9696993734241792,97
Samoa,1994,national,consumption,,,,,22.27985569978923,0.9696993734241792,97
Samoa,1995,national,consumption,,,,,23.652222921674504,0.9696993734241792,97
Samoa,1996,national,consumption,,,,,24.40886317920272,0.9696993734241792,97
Samoa,1997,national,consumption,,,,,24.635278611959784,0.9696993734241792,97
Samoa,1998,national,consumption,,,,,25.06284716290326,0.9696993734241792,97
Samoa,1999,national,consumption,,,,,26.087058688715963,0.9696993734241792,97
Samoa,2000,national,consumption,,,,,27.752026345476526,0.9696993734241792,97
Samoa,2001,national,consumption,,,,,29.14361549221318,0.9696993734241792,97
Samoa,2002,national,consumption,,,,,30.25550850367473,0.9696993734241792,97
Samoa,2003,national,consumption,,,,,30.948033124020828,0.9697215813535331,97
Samoa,2004,national,consumption,,,,,31.639857166568834,0.9697437892828872,97
Samoa,2005,national,consumption,,,,,32.16253253296382,0.9697659972122412,97
Samoa,2006,national,consumption,,,,,32.86167999272013,0.969788205141595,97
Samoa,2007,national,consumption,,,,,34.38066702624297,0.9698104130709488,97
Samoa,2008,national,consumption,,,,,33.26385978523529,0.9698326210003028,97
Samoa,2009,national,consumption,,,,,32.09136667548629,0.9698303892626656,97
Samoa,2010,national,consumption,,,,,32.20236627721608,0.9698281575250286,97
Samoa,2011,national,consumption,,,,,31.64312111267817,0.9698259257873914,97
Samoa,2012,national,consumption,,,,,30.481585356287376,0.9698236940497542,97
Samoa,2013,national,consumption,,,,,29.904437928754,0.9698214623121172,97
Samoa,2014,national,consumption,,,,,30.267238768757952,0.969820904377708,97
Samoa,2015,national,consumption,,,,,31.96603088368516,0.969820904377708,97
Samoa,2016,national,consumption,,,,,33.232005204588695,0.969820904377708,97
Samoa,2017,national,consumption,,,,,33.064434895160616,0.969820904377708,97
Samoa,2018,national,consumption,,,,,33.42863759034803,0.969820904377708,97
Samoa,2019,national,consumption,,,,,33.51132380687483,0.969820904377708,97
Kosovo,2000,national,consumption,,,,,13.467293347034028,0.9695607097865322,97
Kosovo,2001,national,consumption,,,,,14.11357869954532,0.9695607097865322,97
Kosovo,2002,national,consumption,,,,,13.93363521225158,0.9695607097865322,97
Kosovo,2003,national,consumption,,,,,14.446871679957594,0.9695607097865322,97
Kosovo,2004,national,consumption,,,,,14.49674040339946,0.9695654028248186,97
Kosovo,2005,national,consumption,,,,,15.198379286773031,0.969570095863105,97
Kosovo,2006,national,consumption,,,,,14.812987093535265,0.9699091100952498,97
Kosovo,2007,national,consumption,,,,,16.37662710418233,0.9698330999832416,97
Kosovo,2008,national,consumption,,,,,17.70651007456577,0.969757089871234,97
Kosovo,2009,national,consumption,,,,,18.13898484211376,0.9696810797592258,97
Kosovo,2010,national,consumption,,,,,19.099138192701403,0.969929911943605,97
Kosovo,2011,national,consumption,,,,,16.216379286576274,0.9698692704937424,97
Kosovo,2012,national,consumption,,,,,18.135951570612423,0.969818917520506,97
Kosovo,2013,national,consumption,,,,,17.813873916911938,0.9699271223011856,97
Kosovo,2014,national,consumption,,,,,18.00895813314971,0.9696739182743584,97
Kosovo,2015,national,consumption,,,,,18.826357642741883,0.9699654226630572,97
Kosovo,2016,national,consumption,,,,,19.034192203085794,0.9698382990772484,97
Kosovo,2017,national,consumption,,,,,20.834557023526205,0.9699081745463998,97
Kosovo,2018,national,consumption,,,,,21.60756822462124,0.9699081745463998,97
Kosovo,2019,national,consumption,,,,,22.148164393281856,0.9699081745463998,97
"Yemen, Rep.",1981,national,consumption,,,,,14.379140189502095,0.9699736284372872,97
"Yemen, Rep.",1982,national,consumption,,,,,14.215003468464513,0.9699736284372872,97
"Yemen, Rep.",1983,national,consumption,,,,,14.60816817234524,0.9699736284372872,97
"Yemen, Rep.",1984,national,consumption,,,,,14.737950695956355,0.9699736284372872,97
"Yemen, Rep.",1985,national,consumption,,,,,14.188283537132811,0.9699736284372872,97
"Yemen, Rep.",1986,national,consumption,,,,,14.062318146569082,0.9699736284372872,97
"Yemen, Rep.",1987,national,consumption,,,,,14.169197871895884,0.9699736284372872,97
"Yemen, Rep.",1988,national,consumption,,,,,14.302797528554384,0.9699736284372872,97
"Yemen, Rep.",1989,national,consumption,,,,,14.318066060743927,0.9699736284372872,97
"Yemen, Rep.",1990,national,consumption,,,,,13.825655897631169,0.9699736284372872,97
"Yemen, Rep.",1991,national,consumption,,,,,13.9884190191591,0.9699736284372872,97
"Yemen, Rep.",1992,national,consumption,,,,,14.37465532736003,0.9699736284372872,97
"Yemen, Rep.",1993,national,consumption,,,,,14.204378794087113,0.9699736284372872,97
"Yemen, Rep.",1994,national,consumption,,,,,14.455670359846222,0.9699736284372872,97
"Yemen, Rep.",1995,national,consumption,,,,,14.64457882782962,0.9699736284372872,97
"Yemen, Rep.",1996,national,consumption,,,,,14.77263372460953,0.9699736284372872,97
"Yemen, Rep.",1997,national,consumption,,,,,15.052643556134129,0.9699736284372872,97
"Yemen, Rep.",1998,national,consumption,,,,,15.496418406669695,0.9699736284372872,97
"Yemen, Rep.",1999,national,consumption,,,,,15.1313614188115,0.9699696303373704,97
"Yemen, Rep.",2000,national,consumption,,,,,15.097717820076497,0.9699656322374536,97
"Yemen, Rep.",2001,national,consumption,,,,,14.70334954131172,0.9699616341375368,97
"Yemen, Rep.",2002,national,consumption,,,,,14.318413631384528,0.96995763603762,97
"Yemen, Rep.",2003,national,consumption,,,,,13.89896948839645,0.9699536379377032,97
"Yemen, Rep.",2004,national,consumption,,,,,13.502725817564292,0.9699496398377864,97
"Yemen, Rep.",2005,national,consumption,,,,,13.303556969762171,0.9699456417378698,97
"Yemen, Rep.",2006,national,consumption,,,,,13.232603735204563,0.9699486505841292,97
"Yemen, Rep.",2007,national,consumption,,,,,13.33312716308526,0.969953995079114,97
"Yemen, Rep.",2008,national,consumption,,,,,13.47591452232908,0.9699593395740992,97
"Yemen, Rep.",2009,national,consumption,,,,,13.65052375365024,0.969964684069084,97
"Yemen, Rep.",2010,national,consumption,,,,,14.340256115002688,0.9699700285640688,97
