country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Solomon Islands,1985,national,consumption,,,,,1.0602310730415456,0.1795356209942733,18
Solomon Islands,1986,national,consumption,,,,,1.0274966487893875,0.1795356209942733,18
Solomon Islands,1987,national,consumption,,,,,1.0828230680639035,0.1795356209942733,18
Solomon Islands,1988,national,consumption,,,,,1.0661992091055086,0.1795356209942733,18
Solomon Islands,1989,national,consumption,,,,,1.0812355758732384,0.1795356209942733,18
Solomon Islands,1990,national,consumption,,,,,1.0745936323522236,0.1795356209942733,18
Solomon Islands,1991,national,consumption,,,,,1.1074234073082223,0.1795356209942733,18
Solomon Islands,1992,national,consumption,,,,,1.2132324360073932,0.1795356209942733,18
Solomon Islands,1993,national,consumption,,,,,1.2264571831294613,0.1795356209942733,18
Solomon Islands,1994,national,consumption,,,,,1.2887343307674115,0.1795356209942733,18
Solomon Islands,1995,national,consumption,,,,,1.3792993971379983,0.1795356209942733,18
Solomon Islands,1996,national,consumption,,,,,1.3626379163257163,0.1795356209942733,18
Solomon Islands,1997,national,consumption,,,,,1.312902948492971,0.1795356209942733,18
Solomon Islands,1998,national,consumption,,,,,1.2935171097775486,0.1795356209942733,18
Solomon Islands,1999,national,consumption,,,,,1.25232097232955,0.1795356209942733,18
Solomon Islands,2000,national,consumption,,,,,1.0447439631586632,0.1795356209942733,18
Solomon Islands,2001,national,consumption,,,,,0.9359541142194407,0.1795356209942733,18
Solomon Islands,2002,national,consumption,,,,,0.8857833868297936,0.1795356209942733,18
Solomon Islands,2003,national,consumption,,,,,0.9191446689008804,0.1795356209942733,18
Solomon Islands,2004,national,consumption,,,,,0.9556324095503564,0.1795356209942733,18
Solomon Islands,2005,national,consumption,,,,,0.9841775997274343,0.1795356209942733,18
Solomon Islands,2006,national,consumption,,,,,1.0345660327113912,0.1795278647357999,18
Solomon Islands,2007,national,consumption,,,,,1.1099558990695595,0.1795123522188532,18
Solomon Islands,2008,national,consumption,,,,,1.2078404109005512,0.1794968397019065,18
Solomon Islands,2009,national,consumption,,,,,1.261034334567302,0.1794813271849597,18
Solomon Islands,2010,national,consumption,,,,,1.4089077979153426,0.179465814668013,18
Solomon Islands,2011,national,consumption,,,,,1.544532636177748,0.1794503021510662,18
Solomon Islands,2012,national,consumption,,,,,1.58580595892498,0.1794347896341195,18
Solomon Islands,2013,national,consumption,,,,,1.6783232331467242,0.1794225347457316,18
Solomon Islands,2014,national,consumption,,,,,1.6504678687608012,0.1794225347457316,18
Solomon Islands,2015,national,consumption,,,,,1.629280002824819,0.1794225347457316,18
Solomon Islands,2016,national,consumption,,,,,1.679671493958143,0.1794225347457316,18
Solomon Islands,2017,national,consumption,,,,,1.723267510440824,0.1794225347457316,18
Solomon Islands,2018,national,consumption,,,,,1.7450720761289675,0.1794225347457316,18
Solomon Islands,2019,national,consumption,,,,,1.7213528470334198,0.1794225347457316,18
Sierra Leone,1981,national,consumption,,,,,-0.0142830905755615,0.1800000003808046,18
Sierra Leone,1982,national,consumption,,,,,-0.0146445668083004,0.1800000003808046,18
Sierra Leone,1983,national,consumption,,,,,-0.0140210042180349,0.1800000003808046,18
Sierra Leone,1984,national,consumption,,,,,-0.0142498128345511,0.1800000003808046,18
Sierra Leone,1985,national,consumption,,,,,-0.013146206604201,0.1800000003808046,18
Sierra Leone,1986,national,consumption,,,,,-0.0129302328133228,0.1800000003808046,18
Sierra Leone,1987,national,consumption,,,,,-0.0134481813358853,0.1800000003808046,18
Sierra Leone,1988,national,consumption,,,,,-0.0121398589351799,0.1800000003808046,18
Sierra Leone,1989,national,consumption,,,,,-0.011947380027386,0.1800000003808046,18
Sierra Leone,1990,national,consumption,,,,,0.0044951446726999,0.1799926434507741,18
Sierra Leone,1991,national,consumption,,,,,0.0723081871296477,0.1799632157306523,18
Sierra Leone,1992,national,consumption,,,,,0.1134436641455256,0.1799337880105304,18
Sierra Leone,1993,national,consumption,,,,,0.1713675013407726,0.1799043602904085,18
Sierra Leone,1994,national,consumption,,,,,0.2238002909427324,0.1798749325702867,18
Sierra Leone,1995,national,consumption,,,,,0.2568644739900201,0.1798455048501648,18
Sierra Leone,1996,national,consumption,,,,,0.3123154854108261,0.1798160771300429,18
Sierra Leone,1997,national,consumption,,,,,0.3406212984838342,0.1797866494099211,18
Sierra Leone,1998,national,consumption,,,,,0.3915853633353141,0.1797572216897993,18
Sierra Leone,1999,national,consumption,,,,,0.4235925802295734,0.1797277939696774,18
Sierra Leone,2000,national,consumption,,,,,0.4882271045448337,0.1796983662495555,18
Sierra Leone,2001,national,consumption,,,,,0.484743371910061,0.1796689385294337,18
Sierra Leone,2002,national,consumption,,,,,0.6396835769761039,0.1796395108093118,18
Sierra Leone,2003,national,consumption,,,,,0.7229468097450991,0.1796100830891899,18
Sierra Leone,2004,national,consumption,,,,,0.7681013444958766,0.179637294107193,18
Sierra Leone,2005,national,consumption,,,,,0.7900974072021659,0.179683384704571,18
Sierra Leone,2006,national,consumption,,,,,0.816414394447282,0.1797294753019491,18
Sierra Leone,2007,national,consumption,,,,,0.8927256738853027,0.1797755658993271,18
Sierra Leone,2008,national,consumption,,,,,0.9464005010212098,0.1798216564967052,18
Sierra Leone,2009,national,consumption,,,,,0.9758805766467408,0.1798677470940832,18
Sierra Leone,2010,national,consumption,,,,,1.0343121093872178,0.1799138376914612,18
Sierra Leone,2011,national,consumption,,,,,1.108544574758375,0.1799599282888393,18
Sierra Leone,2012,national,consumption,,,,,1.3355408246275269,0.1799554751315678,18
Sierra Leone,2013,national,consumption,,,,,1.4960551586690805,0.1799510219742962,18
Sierra Leone,2014,national,consumption,,,,,1.541453655908004,0.1799465688170247,18
Sierra Leone,2015,national,consumption,,,,,1.1967308778315255,0.1799421156597531,18
Sierra Leone,2016,national,consumption,,,,,1.2650623079544123,0.1799376625024816,18
Sierra Leone,2017,national,consumption,,,,,1.2999428400148274,0.17993320934521,18
Sierra Leone,2018,national,consumption,,,,,1.3214215126903524,0.1799287561879385,18
Sierra Leone,2019,national,consumption,,,,,1.3618257473446995,0.1799287561879385,18
El Salvador,1981,national,income,,,,,2.1049841145882984,0.179995654296875,18
El Salvador,1982,national,income,,,,,1.882841273815272,0.179995654296875,18
El Salvador,1983,national,income,,,,,1.879834874039393,0.179995654296875,18
El Salvador,1984,national,income,,,,,1.9071673778915312,0.179995654296875,18
El Salvador,1985,national,income,,,,,1.9209427305309823,0.179995654296875,18
El Salvador,1986,national,income,,,,,1.882673109407259,0.179995654296875,18
El Salvador,1987,national,income,,,,,1.867104072285014,0.179995654296875,18
El Salvador,1988,national,income,,,,,1.8682827360354195,0.179995654296875,18
El Salvador,1989,national,income,,,,,1.879231985485081,0.179995654296875,18
El Salvador,1990,national,income,,,,,2.0155446722731782,0.1795315841727965,18
El Salvador,1991,national,income,,,,,1.6635093593478156,0.179067514048718,18
El Salvador,1992,national,income,,,,,1.848176144481545,0.1792985785639574,18
El Salvador,1993,national,income,,,,,2.024518815766656,0.1795296430791968,18
El Salvador,1994,national,income,,,,,2.216889762384137,0.1797607075944362,18
El Salvador,1995,national,income,,,,,2.4243095635471503,0.1799917721096755,18
El Salvador,1996,national,income,,,,,2.2181489672604977,0.179759165907,18
El Salvador,1997,national,income,,,,,1.9669485777034932,0.1798224345589764,18
El Salvador,1998,national,income,,,,,1.680529246356656,0.1798857032109528,18
El Salvador,1999,national,income,,,,,2.06756960331104,0.1799876037730087,18
El Salvador,2000,national,income,,,,,2.491966176283526,0.1799650761925277,18
El Salvador,2001,national,income,,,,,2.395919182591592,0.1799034673904637,18
El Salvador,2002,national,income,,,,,2.3682090260284183,0.1799710305534772,18
El Salvador,2003,national,income,,,,,2.2134891047181826,0.1799429402794258,18
El Salvador,2004,national,income,,,,,2.716780397965158,0.1799915841378778,18
El Salvador,2005,national,income,,,,,2.720385490648178,0.1799265948639741,18
El Salvador,2006,national,income,,,,,3.0804270178371627,0.1799964500173628,18
El Salvador,2007,national,income,,,,,3.4529461051188446,0.1798694598638597,18
El Salvador,2008,national,income,,,,,3.0330079295474284,0.179874050930048,18
El Salvador,2009,national,income,,,,,3.0579211022474744,0.1799476716762523,18
El Salvador,2010,national,income,,,,,3.168719379129236,0.1799624546837555,18
El Salvador,2011,national,income,,,,,3.308117842216588,0.1799687205003431,18
El Salvador,2012,national,income,,,,,3.547983853255996,0.1799709721913978,18
El Salvador,2013,national,income,,,,,3.735834338605296,0.1799555464528746,18
El Salvador,2014,national,income,,,,,3.779607964920116,0.1799541427279448,18
El Salvador,2015,national,income,,,,,4.058681780976976,0.1799843345556305,18
El Salvador,2016,national,income,,,,,4.034774252826063,0.179978698947685,18
El Salvador,2017,national,income,,,,,4.308400538340125,0.1799823375802181,18
El Salvador,2018,national,income,,,,,4.533211146076719,0.1799040692766398,18
El Salvador,2019,national,income,,,,,5.001072632822135,0.1798679823666125,18
Somalia,2012,national,consumption,,,,,0.6473284280916626,0.1799649994733579,18
Somalia,2013,national,consumption,,,,,0.6407840645405524,0.1799649994733579,18
Somalia,2014,national,consumption,,,,,0.6704205993714564,0.1799649994733579,18
Somalia,2015,national,consumption,,,,,0.7494222748605771,0.1799649994733579,18
Somalia,2016,national,consumption,,,,,0.7901245627208385,0.1799649994733579,18
Somalia,2017,national,consumption,,,,,0.788187922675445,0.1799649994733579,18
Somalia,2018,national,consumption,,,,,0.8250141721631898,0.1799649994733579,18
Somalia,2019,national,consumption,,,,,0.8665883281346687,0.1799649994733579,18
Serbia,1981,national,consumption,,,,,11.434030101519534,0.1798740442306427,18
Serbia,1982,national,consumption,,,,,11.498089234160302,0.1798740442306427,18
Serbia,1983,national,consumption,,,,,11.243953003028071,0.1798740442306427,18
Serbia,1984,national,consumption,,,,,11.41092680778024,0.1798740442306427,18
Serbia,1985,national,consumption,,,,,11.382572765463836,0.1798740442306427,18
Serbia,1986,national,consumption,,,,,11.740673818422888,0.1798740442306427,18
Serbia,1987,national,consumption,,,,,11.523292827330442,0.1798740442306427,18
Serbia,1988,national,consumption,,,,,11.334265878554405,0.1798740442306427,18
Serbia,1989,national,consumption,,,,,11.512791330176215,0.1798740442306427,18
Serbia,1990,national,consumption,,,,,10.243160324230487,0.1798740442306427,18
Serbia,1991,national,consumption,,,,,9.302233425245015,0.1798740442306427,18
Serbia,1992,national,consumption,,,,,6.897036571458558,0.1798740442306427,18
Serbia,1993,national,consumption,,,,,4.908023396226482,0.1798740442306427,18
Serbia,1994,national,consumption,,,,,5.157092444951854,0.1798740442306427,18
Serbia,1995,national,consumption,,,,,6.214105813516285,0.1798740442306427,18
Serbia,1996,national,consumption,,,,,6.377810783396562,0.1798740442306427,18
Serbia,1997,national,consumption,,,,,6.65740134405752,0.1798740442306427,18
Serbia,1998,national,consumption,,,,,6.869531637510113,0.1798740442306427,18
Serbia,1999,national,consumption,,,,,6.246635406285651,0.1798740442306427,18
Serbia,2000,national,consumption,,,,,6.584803823436872,0.1798740442306427,18
Serbia,2001,national,consumption,,,,,6.69682745070453,0.1798740442306427,18
Serbia,2002,national,consumption,,,,,7.319903976522837,0.1798740442306427,18
Serbia,2003,national,consumption,,,,,6.483980929719573,0.179892351561457,18
Serbia,2004,national,consumption,,,,,5.667317299627817,0.1798269765180602,18
Serbia,2005,national,consumption,,,,,5.852077562425495,0.1797716957555888,18
Serbia,2006,national,consumption,,,,,6.516110043888747,0.1797436918356866,18
Serbia,2007,national,consumption,,,,,6.914852377507036,0.1797258975243084,18
Serbia,2008,national,consumption,,,,,7.116601733576711,0.1798782165367618,18
Serbia,2009,national,consumption,,,,,6.965674239948116,0.17981012540974,18
Serbia,2010,national,consumption,,,,,6.466335396682456,0.1795441076635401,18
Serbia,2011,national,consumption,,,,,6.600438149303351,0.1796239281289137,18
Serbia,2012,national,income,,,,,4.903619039452783,0.1797310405289355,18
Serbia,2013,national,consumption,,,,,6.42276193553834,0.1797835690596609,18
Serbia,2014,national,income,,,,,4.2574963279505615,0.1794114137223965,18
Serbia,2015,national,consumption,,,,,7.426386890593386,0.1798300264354423,18
Serbia,2016,national,income,,,,,4.6714807429309095,0.1797965317064969,18
Serbia,2017,national,income,,,,,5.284596447107115,0.1796899267429381,18
Serbia,2018,national,consumption,,,,,7.597904858153112,0.1799069312562597,18
Serbia,2019,national,consumption,,,,,7.474082274829183,0.1799334536815095,18
South Sudan,2008,national,consumption,,,,,0.896630966214531,0.1798142966090405,18
South Sudan,2009,national,consumption,,,,,0.904781527482446,0.1798142966090405,18
South Sudan,2010,national,consumption,,,,,0.8995808069447848,0.1798382526718286,18
South Sudan,2011,national,consumption,,,,,0.7077898833651605,0.1798622087346167,18
South Sudan,2012,national,consumption,,,,,0.560620351279708,0.1798861647974049,18
South Sudan,2013,national,consumption,,,,,0.5972678787051113,0.179910120860193,18
South Sudan,2014,national,consumption,,,,,0.5842064826534618,0.1799340769229812,18
South Sudan,2015,national,consumption,,,,,0.5818447759329288,0.1799580329857693,18
South Sudan,2016,national,consumption,,,,,0.5220987520520929,0.1799819890485575,18
South Sudan,2017,national,consumption,,,,,0.48871529034117,0.1799939670799515,18
South Sudan,2018,national,consumption,,,,,0.4648652064177265,0.1799939670799515,18
South Sudan,2019,national,consumption,,,,,0.4548116919185607,0.1799939670799515,18
Sao Tome and Principe,1981,national,consumption,,,,,2.042059070516058,0.1795426976723708,18
Sao Tome and Principe,1982,national,consumption,,,,,2.05984562226058,0.1795426976723708,18
Sao Tome and Principe,1983,national,consumption,,,,,1.934196985413944,0.1795426976723708,18
Sao Tome and Principe,1984,national,consumption,,,,,1.7727659249718566,0.1795426976723708,18
Sao Tome and Principe,1985,national,consumption,,,,,1.8872527085767807,0.1795426976723708,18
Sao Tome and Principe,1986,national,consumption,,,,,1.7304662915768865,0.1795426976723708,18
Sao Tome and Principe,1987,national,consumption,,,,,1.6336302845123272,0.1795426976723708,18
Sao Tome and Principe,1988,national,consumption,,,,,1.6202507696027235,0.1795426976723708,18
Sao Tome and Principe,1989,national,consumption,,,,,1.6232208521936506,0.1795426976723708,18
Sao Tome and Principe,1990,national,consumption,,,,,1.5440865373710144,0.1795426976723708,18
Sao Tome and Principe,1991,national,consumption,,,,,1.5190416695042852,0.1795426976723708,18
Sao Tome and Principe,1992,national,consumption,,,,,1.485714514184,0.1795426976723708,18
Sao Tome and Principe,1993,national,consumption,,,,,1.4845830541493608,0.1795426976723708,18
Sao Tome and Principe,1994,national,consumption,,,,,1.4890296920854915,0.1795426976723708,18
Sao Tome and Principe,1995,national,consumption,,,,,1.490721224837276,0.1795426976723708,18
Sao Tome and Principe,1996,national,consumption,,,,,1.4851940425680656,0.1795426976723708,18
Sao Tome and Principe,1997,national,consumption,,,,,1.4726065496827097,0.1795426976723708,18
Sao Tome and Principe,1998,national,consumption,,,,,1.4821391004745412,0.1795426976723708,18
Sao Tome and Principe,1999,national,consumption,,,,,1.49205634767815,0.1795426976723708,18
