country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Serbia,2005,national,consumption,,,,,3.2794472653311897,0.0395004418560875,4
Serbia,2006,national,consumption,,,,,4.156492466269862,0.0396609090225425,4
Serbia,2007,national,consumption,,,,,4.269866594088683,0.0395300318880271,4
Serbia,2008,national,consumption,,,,,4.824668775599504,0.0395953266661167,4
Serbia,2009,national,consumption,,,,,4.450569140860777,0.039933905247648,4
Serbia,2010,national,consumption,,,,,4.243209418158565,0.0396839153531273,4
Serbia,2011,national,consumption,,,,,4.2756111886655335,0.039674357674682,4
Serbia,2012,national,income,,,,,1.462675328695834,0.0386280015294216,4
Serbia,2013,national,consumption,,,,,4.051857057430924,0.0396552423177914,4
Serbia,2014,national,income,,,,,0.7982805614907301,0.037959747223328,4
Serbia,2015,national,consumption,,,,,4.786605361557212,0.0398529527227651,4
Serbia,2016,national,income,,,,,0.8898057722155658,0.0399184563996045,4
Serbia,2017,national,income,,,,,1.3085667588076393,0.0395877403574927,4
Serbia,2018,national,consumption,,,,,4.921761109705823,0.039952906238477,4
Serbia,2019,national,consumption,,,,,4.445919408536077,0.0397033174904291,4
South Sudan,2008,national,consumption,,,,,0.3462031804387277,0.0398203982709079,4
South Sudan,2009,national,consumption,,,,,0.3493502390834074,0.0398203982709079,4
South Sudan,2010,national,consumption,,,,,0.3585344429415036,0.0398352761209947,4
South Sudan,2011,national,consumption,,,,,0.2905233822866594,0.0398501539710816,4
South Sudan,2012,national,consumption,,,,,0.2365112386770801,0.0398650318211685,4
South Sudan,2013,national,consumption,,,,,0.258505779019836,0.0398799096712553,4
South Sudan,2014,national,consumption,,,,,0.2589862274682538,0.0398947875213422,4
South Sudan,2015,national,consumption,,,,,0.2638068733369197,0.0399096653714291,4
South Sudan,2016,national,consumption,,,,,0.2417794462269888,0.0399245432215159,4
South Sudan,2017,national,consumption,,,,,0.2286205456832872,0.0399319821465594,4
South Sudan,2018,national,consumption,,,,,0.2174634992209934,0.0399319821465594,4
South Sudan,2019,national,consumption,,,,,0.2127604747479314,0.0399319821465594,4
Sao Tome and Principe,1981,national,consumption,,,,,1.3276528553176226,0.0395894014987827,4
Sao Tome and Principe,1982,national,consumption,,,,,1.3392168529271045,0.0395894014987827,4
Sao Tome and Principe,1983,national,consumption,,,,,1.2575258901705542,0.0395894014987827,4
Sao Tome and Principe,1984,national,consumption,,,,,1.152570841892384,0.0395894014987827,4
Sao Tome and Principe,1985,national,consumption,,,,,1.227004881212704,0.0395894014987827,4
Sao Tome and Principe,1986,national,consumption,,,,,1.1250695664069843,0.0395894014987827,4
Sao Tome and Principe,1987,national,consumption,,,,,1.0621112499052343,0.0395894014987827,4
Sao Tome and Principe,1988,national,consumption,,,,,1.0534125048841068,0.0395894014987827,4
Sao Tome and Principe,1989,national,consumption,,,,,1.0553435159353086,0.0395894014987827,4
Sao Tome and Principe,1990,national,consumption,,,,,1.00389402529872,0.0395894014987827,4
Sao Tome and Principe,1991,national,consumption,,,,,0.98761100449173,0.0395894014987827,4
Sao Tome and Principe,1992,national,consumption,,,,,0.9659432214391034,0.0395894014987827,4
Sao Tome and Principe,1993,national,consumption,,,,,0.9652075981815024,0.0395894014987827,4
Sao Tome and Principe,1994,national,consumption,,,,,0.9680985975838732,0.0395894014987827,4
Sao Tome and Principe,1995,national,consumption,,,,,0.969198354353986,0.0395894014987827,4
Sao Tome and Principe,1996,national,consumption,,,,,0.9656048347406068,0.0395894014987827,4
Sao Tome and Principe,1997,national,consumption,,,,,0.9574210259998,0.0395894014987827,4
Sao Tome and Principe,1998,national,consumption,,,,,0.9636186519450852,0.0395894014987827,4
Sao Tome and Principe,1999,national,consumption,,,,,0.9700663897979548,0.0395894014987827,4
Sao Tome and Principe,2000,national,consumption,,,,,0.9572591888831278,0.0395894014987827,4
Sao Tome and Principe,2001,national,consumption,,,,,0.9519889773149762,0.039598167017214,4
Sao Tome and Principe,2002,national,consumption,,,,,0.932785601065348,0.0396156980540766,4
Sao Tome and Principe,2003,national,consumption,,,,,0.9494429879412972,0.0396332290909393,4
Sao Tome and Principe,2004,national,consumption,,,,,0.9389421947447072,0.0396507601278019,4
Sao Tome and Principe,2005,national,consumption,,,,,0.9550043265615912,0.0396682911646645,4
Sao Tome and Principe,2006,national,consumption,,,,,0.986599469625852,0.0396858222015272,4
Sao Tome and Principe,2007,national,consumption,,,,,0.9619198706447912,0.0397033532383898,4
Sao Tome and Principe,2008,national,consumption,,,,,0.981386799580584,0.0397208842752525,4
Sao Tome and Principe,2009,national,consumption,,,,,0.9481895227267788,0.0397384153121151,4
Sao Tome and Principe,2010,national,consumption,,,,,0.9552170782385294,0.0397559463489777,4
Sao Tome and Principe,2011,national,consumption,,,,,0.962432614979155,0.0397368463712741,4
Sao Tome and Principe,2012,national,consumption,,,,,0.9445558365024798,0.0397177463935706,4
Sao Tome and Principe,2013,national,consumption,,,,,0.962216768609378,0.039698646415867,4
Sao Tome and Principe,2014,national,consumption,,,,,1.0121362953742443,0.0396795464381634,4
Sao Tome and Principe,2015,national,consumption,,,,,1.0045108619341956,0.0396604464604598,4
Sao Tome and Principe,2016,national,consumption,,,,,0.9985503935056071,0.0396413464827562,4
Sao Tome and Principe,2017,national,consumption,,,,,0.9828663962742272,0.0396222465050526,4
Sao Tome and Principe,2018,national,consumption,,,,,0.992894955065073,0.0396222465050526,4
Sao Tome and Principe,2019,national,consumption,,,,,0.9958942749827184,0.0396222465050526,4
Suriname,1981,urban,income,,,,,0.0,0.0,4
Suriname,1982,urban,income,,,,,0.0,0.0,4
Suriname,1983,urban,income,,,,,0.0,0.0,4
Suriname,1984,urban,income,,,,,0.0,0.0,4
Suriname,1985,urban,income,,,,,0.0,0.0,4
Suriname,1986,urban,income,,,,,0.0,0.0,4
Suriname,1987,urban,income,,,,,0.0,0.0,4
Suriname,1988,urban,income,,,,,0.0,0.0,4
Suriname,1989,urban,income,,,,,0.0,0.0,4
Suriname,1990,urban,income,,,,,0.0,0.0,4
Suriname,1991,urban,income,,,,,0.0,0.0,4
Suriname,1992,urban,income,,,,,0.0,0.0,4
Suriname,1993,urban,income,,,,,0.0,0.0,4
Suriname,1994,urban,income,,,,,0.0,0.0,4
Suriname,1995,urban,income,,,,,0.0,0.0,4
Suriname,1996,urban,income,,,,,0.0,0.0,4
Suriname,1997,urban,income,,,,,0.0,0.0,4
Suriname,1998,urban,income,,,,,0.0,0.0,4
Suriname,1999,urban,income,,,,,0.0,0.0,4
Suriname,2000,urban,income,,,,,0.0,0.0,4
Suriname,2001,urban,income,,,,,0.0,0.0,4
Suriname,2002,urban,income,,,,,0.0,0.0,4
Suriname,2003,urban,income,,,,,0.0,0.0,4
Suriname,2004,urban,income,,,,,0.0,0.0,4
Suriname,2005,urban,income,,,,,0.0,0.0,4
Suriname,2006,urban,income,,,,,0.0,0.0,4
Suriname,2007,urban,income,,,,,0.0,0.0,4
Suriname,2008,urban,income,,,,,0.0,0.0,4
Suriname,2009,urban,income,,,,,0.0,0.0,4
Suriname,2010,urban,income,,,,,0.0,0.0,4
Suriname,2011,urban,income,,,,,0.0,0.0,4
Suriname,2012,urban,income,,,,,0.0,0.0,4
Suriname,2013,urban,income,,,,,0.0,0.0,4
Suriname,2014,urban,income,,,,,0.0,0.0,4
Suriname,2015,urban,income,,,,,0.0,0.0,4
Suriname,2016,urban,income,,,,,0.0,0.0,4
Suriname,2017,urban,income,,,,,0.0,0.0,4
Suriname,2018,urban,income,,,,,0.0,0.0,4
Suriname,2019,urban,income,,,,,0.0,0.0,4
Slovak Republic,1985,national,income,,,,,9.053312337320554,0.0374313618430048,4
Slovak Republic,1986,national,income,,,,,9.380503566100568,0.0374313618430048,4
Slovak Republic,1987,national,income,,,,,9.55750865707992,0.0374313618430048,4
Slovak Republic,1988,national,income,,,,,9.700032236829529,0.0374313618430048,4
Slovak Republic,1989,national,income,,,,,9.757501422212435,0.0374313618430048,4
Slovak Republic,1990,national,income,,,,,9.481649332374484,0.0374313618430048,4
Slovak Republic,1991,national,income,,,,,8.074351813152662,0.0374313618430048,4
Slovak Republic,1992,national,income,,,,,7.538895781321696,0.0374313618430048,4
Slovak Republic,1993,national,income,,,,,6.8467159391902825,0.0374327605168574,4
Slovak Republic,1994,national,income,,,,,6.182606356754208,0.03743415919071,4
Slovak Republic,1995,national,income,,,,,5.50948217229121,0.0374355578645626,4
Slovak Republic,1996,national,income,,,,,4.833838157937241,0.0374369565384152,4
Slovak Republic,1997,national,income,,,,,4.862738413523288,0.0377217642286873,4
Slovak Republic,1998,national,income,,,,,4.900013509288296,0.0380065719189594,4
Slovak Republic,1999,national,income,,,,,4.9036261988676655,0.0382913796092315,4
Slovak Republic,2000,national,income,,,,,4.9286969254043465,0.0385761872995036,4
Slovak Republic,2001,national,income,,,,,4.972511284377525,0.0388609949897758,4
Slovak Republic,2002,national,income,,,,,5.019796251718248,0.0391458026800479,4
Slovak Republic,2003,national,income,,,,,5.035231520116003,0.03943061037032,4
Slovak Republic,2004,national,consumption,,,,,5.094983081640931,0.0397427674529689,4
Slovak Republic,2005,national,consumption,,,,,5.573825441772444,0.0397313386863419,4
Slovak Republic,2006,national,consumption,,,,,7.026207974218025,0.0397043409122408,4
Slovak Republic,2007,national,consumption,,,,,7.08806075020366,0.0398039241134889,4
Slovak Republic,2008,national,consumption,,,,,7.398641694142516,0.0398729187468773,4
Slovak Republic,2009,national,consumption,,,,,7.121127598518274,0.0397814429433951,4
Slovak Republic,2010,national,income,,,,,7.038841945507111,0.039913943865856,4
Slovak Republic,2011,national,income,,,,,7.7129610358217455,0.0398932923094258,4
Slovak Republic,2012,national,income,,,,,6.404628272845953,0.0398128630618882,4
Slovak Republic,2013,national,income,,,,,6.620524435875219,0.0399419949699755,4
Slovak Republic,2014,national,income,,,,,6.034809787273418,0.0399484558585357,4
Slovak Republic,2015,national,income,,,,,6.585761470780838,0.0395730051822844,4
Slovak Republic,2016,national,income,,,,,6.235384911028124,0.0395206458857183,4
Slovak Republic,2017,national,income,,,,,7.987944556935386,0.0398909359616474,4
Slovak Republic,2018,national,income,,,,,7.452026285407069,0.0398730332522969,4
Slovak Republic,2019,national,income,,,,,8.802533546895445,0.0397821407520061,4
Slovenia,1981,national,income,,,,,15.79120398760003,0.0400090087890624,4
Slovenia,1982,national,income,,,,,15.493925839044705,0.0400090087890624,4
Slovenia,1983,national,income,,,,,15.43054674138316,0.0400090087890624,4
Slovenia,1984,national,income,,,,,15.580694841795625,0.0400090087890624,4
Slovenia,1985,national,income,,,,,15.590503511671816,0.0400090087890624,4
Slovenia,1986,national,income,,,,,15.936825009608098,0.0400090087890624,4
Slovenia,1987,national,income,,,,,15.732351968342885,0.0400090087890624,4
Slovenia,1988,national,income,,,,,14.442265622334352,0.0400090087890624,4
Slovenia,1989,national,income,,,,,13.83068993802612,0.0400090087890624,4
Slovenia,1990,national,income,,,,,11.444011128124552,0.0400090087890624,4
Slovenia,1991,national,income,,,,,9.21292427484114,0.0400090087890624,4
Slovenia,1992,national,income,,,,,8.650122896451114,0.0400090087890624,4
Slovenia,1993,national,income,,,,,8.313659971775849,0.0400090087890624,4
Slovenia,1994,national,income,,,,,8.456599052913967,0.0392677118362471,4
Slovenia,1995,national,income,,,,,8.88894300661914,0.0385264148834317,4
Slovenia,1996,national,income,,,,,8.966697430849463,0.0377851179306163,4
Slovenia,1997,national,income,,,,,9.056450800155654,0.0370438209778009,4
Slovenia,1998,national,consumption,,,,,8.849537954638981,0.0400090087890624,4
Slovenia,1999,national,income,,,,,9.633842534529936,0.0374879785308959,4
Slovenia,2000,national,consumption,,,,,8.729740902067453,0.0393796251458154,4
Slovenia,2001,national,consumption,,,,,8.656426843735318,0.0390649333241919,4
Slovenia,2002,national,consumption,,,,,8.565240820707846,0.0387502415025683,4
Slovenia,2003,national,consumption,,,,,8.100536904948026,0.0377309171823532,4
Slovenia,2004,national,income,,,,,11.540808245871409,0.0399479311564813,4
Slovenia,2005,national,income,,,,,12.40540694824618,0.0399079159129752,4
Slovenia,2006,national,income,,,,,12.882433796014888,0.0397979815543137,4
Slovenia,2007,national,income,,,,,13.313108288621862,0.0399208333663958,4
Slovenia,2008,national,income,,,,,14.38903412569729,0.0398576719414554,4
Slovenia,2009,national,income,,,,,13.429386232985578,0.0398800348001103,4
Slovenia,2010,national,income,,,,,13.082985270630877,0.039830188562397,4
Slovenia,2011,national,income,,,,,13.249711652254293,0.0398480049283413,4
Slovenia,2012,national,income,,,,,11.931295691145616,0.039958563047178,4
Slovenia,2013,national,income,,,,,11.649953586529463,0.0399277149011775,4
Slovenia,2014,national,income,,,,,12.368911135389617,0.0396805811104357,4
Slovenia,2015,national,income,,,,,13.128136689448652,0.0399515756878004,4
Slovenia,2016,national,income,,,,,13.879604586633176,0.0397677149392212,4
Slovenia,2017,national,income,,,,,14.297336143303832,0.0397798515896642,4
Slovenia,2018,national,income,,,,,15.921720521405298,0.0399402856260548,4
Slovenia,2019,national,income,,,,,16.224816799583348,0.0399539202242208,4
Sweden,1981,national,income,,,,,11.526561933365558,0.037490268205343,4
Sweden,1982,national,income,,,,,11.613567526485134,0.0374890116322294,4
Sweden,1983,national,income,,,,,11.246414698889351,0.0374877550591159,4
Sweden,1984,national,income,,,,,11.62560103375293,0.0374864984860023,4
Sweden,1985,national,income,,,,,11.826207567984625,0.0374852419128887,4
Sweden,1986,national,income,,,,,12.182790483720757,0.0374839853397751,4
Sweden,1987,national,income,,,,,12.564515746409604,0.0374827287666615,4
Sweden,1988,national,income,,,,,13.143592529500705,0.0374776515037056,4
Sweden,1989,national,income,,,,,13.47813791615348,0.0374725742407496,4
Sweden,1990,national,income,,,,,13.562603335490198,0.0374674969777936,4
Sweden,1991,national,income,,,,,13.776100334937531,0.0374624197148376,4
Sweden,1992,national,income,,,,,13.754049662068793,0.0374573424518816,4
Sweden,1993,national,income,,,,,12.982617282295232,0.0374547927254231,4
Sweden,1994,national,income,,,,,12.82306451550364,0.0374522429989646,4
Sweden,1995,national,income,,,,,12.575762015100883,0.0374496932725061,4
Sweden,1996,national,income,,,,,12.78600340071402,0.037433761994881,4
Sweden,1997,national,income,,,,,13.141013926024804,0.037417830717256,4
Sweden,1998,national,income,,,,,13.538055253218335,0.0374018994396309,4
Sweden,1999,national,income,,,,,14.027806265526465,0.0373859681620059,4
Sweden,2000,national,income,,,,,14.686289886313812,0.0373700368843808,4
Sweden,2001,national,income,,,,,14.59575353599396,0.0381899742128003,4
Sweden,2002,national,income,,,,,14.6994085300747,0.0390099115412197,4
Sweden,2003,national,income,,,,,14.70467096554876,0.0398298488696391,4
Sweden,2004,national,income,,,,,15.412603470968934,0.0397237935189976,4
Sweden,2005,national,income,,,,,13.738369308637294,0.0398502027564793,4
Sweden,2006,national,income,,,,,15.749097322902031,0.0398251863389435,4
Sweden,2007,national,income,,,,,15.339991610746225,0.0398445776445127,4
Sweden,2008,national,income,,,,,15.404870022499049,0.039295386934002,4
Sweden,2009,national,income,,,,,15.757677681824571,0.0399516578836299,4
Sweden,2010,national,income,,,,,15.32327337923983,0.0399312438639673,4
Sweden,2011,national,income,,,,,14.588734424035469,0.0394766883206827,4
Sweden,2012,national,income,,,,,15.556147598568902,0.039815714724431,4
Sweden,2013,national,income,,,,,15.011651689867165,0.0399095594220044,4
Sweden,2014,national,income,,,,,16.117298703885538,0.0394297348382436,4
Sweden,2015,national,income,,,,,15.762011706049975,0.0393383669100089,4
Sweden,2016,national,income,,,,,16.186031160152094,0.0398302242202952,4
Sweden,2017,national,income,,,,,16.43630337097343,0.0398320713991353,4
Sweden,2018,national,income,,,,,15.45797427833152,0.0392988002126992,4
Sweden,2019,national,income,,,,,16.707542250845336,0.0399227912417731,4
Eswatini,1981,national,consumption,,,,,0.0763240226889211,0.0401310546874999,4
Eswatini,1982,national,consumption,,,,,0.074590537943962,0.0401310546874999,4
Eswatini,1983,national,consumption,,,,,0.0729059706901917,0.0401310546874999,4
Eswatini,1984,national,consumption,,,,,0.0747472496476845,0.0401310546874999,4
Eswatini,1985,national,consumption,,,,,0.0749366000070494,0.0401310546874999,4
