country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Thailand,1985,national,consumption,,,,,6.852316618278057,0.7800000000000001,78
Thailand,1986,national,consumption,,,,,6.847847012994026,0.7800000000000001,78
Thailand,1987,national,consumption,,,,,6.909250634976901,0.7800000000000001,78
Thailand,1988,national,consumption,,,,,6.9780680463711695,0.7800000000000001,78
Thailand,1989,national,consumption,,,,,7.3517767079522915,0.7799031527725128,78
Thailand,1990,national,consumption,,,,,7.838276909160308,0.7798063055450254,78
Thailand,1991,national,consumption,,,,,8.332988738357045,0.7797807426613309,78
Thailand,1992,national,consumption,,,,,9.308002592479518,0.7797551797776364,78
Thailand,1993,national,consumption,,,,,9.607395330095,0.7798689746835823,78
Thailand,1994,national,consumption,,,,,9.90860688396281,0.7799827695895282,78
Thailand,1995,national,consumption,,,,,10.492856546036265,0.7799467413383079,78
Thailand,1996,national,consumption,,,,,10.851559099219443,0.7799107130870875,78
Thailand,1997,national,consumption,,,,,11.08325081026126,0.7799246066924502,78
Thailand,1998,national,consumption,,,,,11.313476512521897,0.779938500297813,78
Thailand,1999,national,consumption,,,,,10.501393007956493,0.7796997777575164,78
Thailand,2000,national,consumption,,,,,10.5616231605747,0.7799548176428424,78
Thailand,2001,national,consumption,,,,,11.10591044784412,0.7799347108034691,78
Thailand,2002,national,consumption,,,,,11.727240345038474,0.7799146039640958,78
Thailand,2003,national,consumption,,,,,12.42097360426747,0.7798776255687718,78
Thailand,2004,national,consumption,,,,,13.175479788113936,0.7798406471734477,78
Thailand,2005,national,consumption,,,,,14.341541248475382,0.7798892113820428,78
Thailand,2006,national,consumption,,,,,15.174830333436365,0.779937775590638,78
Thailand,2007,national,consumption,,,,,15.317632702328584,0.779922212239691,78
Thailand,2008,national,consumption,,,,,16.145829663460656,0.7799190986763264,78
Thailand,2009,national,consumption,,,,,16.758460238976088,0.7799757580193633,78
Thailand,2010,national,consumption,,,,,17.05551906318364,0.7799466002483852,78
Thailand,2011,national,consumption,,,,,17.011845098463137,0.779983655706846,78
Thailand,2012,national,consumption,,,,,18.95240993024156,0.7799575322548543,78
Thailand,2013,national,consumption,,,,,19.372774671973595,0.7799904866938588,78
Thailand,2014,national,consumption,,,,,19.336783513626823,0.7799306728529747,78
Thailand,2015,national,consumption,,,,,19.73841491976901,0.7799880549064369,78
Thailand,2016,national,consumption,,,,,19.93315046187179,0.7799749809549282,78
Thailand,2017,national,consumption,,,,,20.379025802795752,0.7799273354166056,78
Thailand,2018,national,consumption,,,,,20.255780014748147,0.7799823410699948,78
Thailand,2019,national,consumption,,,,,20.24970879996195,0.7799648503421801,78
Tajikistan,1981,national,consumption,,,,,10.344059848500825,0.779549985759043,78
Tajikistan,1982,national,consumption,,,,,10.11590911544958,0.779549985759043,78
Tajikistan,1983,national,consumption,,,,,10.206065453510153,0.779549985759043,78
Tajikistan,1984,national,consumption,,,,,10.062551282719854,0.779549985759043,78
Tajikistan,1985,national,consumption,,,,,9.869359129732914,0.779549985759043,78
Tajikistan,1986,national,consumption,,,,,9.888973701619136,0.779549985759043,78
Tajikistan,1987,national,consumption,,,,,9.454305802072456,0.779549985759043,78
Tajikistan,1988,national,consumption,,,,,10.430027374879629,0.779549985759043,78
Tajikistan,1989,national,consumption,,,,,9.470489181864371,0.779549985759043,78
Tajikistan,1990,national,consumption,,,,,9.175039834204158,0.779549985759043,78
Tajikistan,1991,national,consumption,,,,,8.339231771044897,0.779549985759043,78
Tajikistan,1992,national,consumption,,,,,5.811256321836355,0.779549985759043,78
Tajikistan,1993,national,consumption,,,,,4.779320314048782,0.779549985759043,78
Tajikistan,1994,national,consumption,,,,,3.704465227863944,0.779549985759043,78
Tajikistan,1995,national,consumption,,,,,3.196309284262637,0.779549985759043,78
Tajikistan,1996,national,consumption,,,,,2.623143982937443,0.779549985759043,78
Tajikistan,1997,national,consumption,,,,,2.6281320317209635,0.779549985759043,78
Tajikistan,1998,national,consumption,,,,,2.726896815537406,0.779549985759043,78
Tajikistan,1999,national,consumption,,,,,2.785144005203983,0.779549985759043,78
Tajikistan,2000,national,consumption,,,,,3.0381132027103868,0.7796327733272818,78
Tajikistan,2001,national,consumption,,,,,3.354685176759064,0.7797155608955206,78
Tajikistan,2002,national,consumption,,,,,3.744940716277216,0.7797983484637595,78
Tajikistan,2003,national,consumption,,,,,4.177652519376204,0.7798811360319983,78
Tajikistan,2004,national,consumption,,,,,5.329817147728408,0.7788687879946344,78
Tajikistan,2005,national,consumption,,,,,5.579038306046294,0.7791815019193585,78
Tajikistan,2006,national,consumption,,,,,5.8523996901458295,0.7794942158440828,78
Tajikistan,2007,national,consumption,,,,,6.176900509021896,0.779806929768807,78
Tajikistan,2008,national,consumption,,,,,7.034872943351177,0.7798574252165091,78
Tajikistan,2009,national,consumption,,,,,7.325381049303581,0.7799079206642111,78
Tajikistan,2010,national,consumption,,,,,7.500420494109183,0.7799177380823094,78
Tajikistan,2011,national,consumption,,,,,7.718740256001339,0.7799275555004076,78
Tajikistan,2012,national,consumption,,,,,7.950438307402838,0.7799373729185057,78
Tajikistan,2013,national,consumption,,,,,8.187021656650103,0.7799471903366039,78
Tajikistan,2014,national,consumption,,,,,8.398511329808796,0.7799570077547021,78
Tajikistan,2015,national,consumption,,,,,8.580819998393366,0.7799668251728004,78
Tajikistan,2016,national,consumption,,,,,8.951020991007178,0.7799668251728004,78
Tajikistan,2017,national,consumption,,,,,9.352614225659938,0.7799668251728004,78
Tajikistan,2018,national,consumption,,,,,9.819506165198549,0.7799668251728004,78
Tajikistan,2019,national,consumption,,,,,10.297034329847529,0.7799668251728004,78
Turkmenistan,1981,national,consumption,,,,,5.143644992522274,0.7796009234828496,78
Turkmenistan,1982,national,consumption,,,,,5.073427216596753,0.7796009234828496,78
Turkmenistan,1983,national,consumption,,,,,5.042562260145974,0.7796009234828496,78
Turkmenistan,1984,national,consumption,,,,,4.8720333757554215,0.7796009234828496,78
Turkmenistan,1985,national,consumption,,,,,4.77326551511293,0.7796009234828496,78
Turkmenistan,1986,national,consumption,,,,,4.78715474551578,0.7796009234828496,78
Turkmenistan,1987,national,consumption,,,,,4.7794385064030855,0.7796009234828496,78
Turkmenistan,1988,national,consumption,,,,,5.174810395722355,0.7796009234828496,78
Turkmenistan,1989,national,consumption,,,,,4.827523482267587,0.7796009234828496,78
Turkmenistan,1990,national,consumption,,,,,6.36166324906498,0.7796009234828496,78
Turkmenistan,1991,national,consumption,,,,,5.900189563415895,0.7796009234828496,78
Turkmenistan,1992,national,consumption,,,,,4.874809760246538,0.7796009234828496,78
Turkmenistan,1993,national,consumption,,,,,4.8110627718611285,0.7796009234828496,78
Turkmenistan,1994,national,consumption,,,,,3.8778960184123377,0.7796009234828496,78
Turkmenistan,1995,national,consumption,,,,,3.519374998561029,0.7796009234828496,78
Turkmenistan,1996,national,consumption,,,,,3.6855442597782937,0.7796009234828496,78
Turkmenistan,1997,national,consumption,,,,,3.214566016663643,0.7796009234828496,78
Turkmenistan,1998,national,consumption,,,,,3.397281845111837,0.7796009234828496,78
Turkmenistan,1999,national,consumption,,,,,3.911170218779946,0.7796009234828496,78
Turkmenistan,2000,national,consumption,,,,,4.079408713908614,0.7796009234828496,78
Turkmenistan,2001,national,consumption,,,,,4.2118838537738,0.7796009234828496,78
Turkmenistan,2002,national,consumption,,,,,4.180643780434402,0.7796009234828496,78
Turkmenistan,2003,national,consumption,,,,,4.274892493888781,0.7796009234828496,78
Turkmenistan,2004,national,consumption,,,,,4.443185803147806,0.7796009234828496,78
Turkmenistan,2005,national,consumption,,,,,4.968170765289716,0.7796009234828496,78
Turkmenistan,2006,national,consumption,,,,,5.449773023237217,0.7796009234828496,78
Turkmenistan,2007,national,consumption,,,,,5.977878579994325,0.7796009234828496,78
Turkmenistan,2008,national,consumption,,,,,6.765465094509227,0.7796009234828496,78
Turkmenistan,2009,national,consumption,,,,,7.074687672929094,0.7796009234828496,78
Turkmenistan,2010,national,consumption,,,,,7.605195864728493,0.7796009234828496,78
Turkmenistan,2011,national,consumption,,,,,8.576710843278153,0.7796009234828496,78
Turkmenistan,2012,national,consumption,,,,,9.359003592786884,0.7796009234828496,78
Turkmenistan,2013,national,consumption,,,,,10.124372770536944,0.7796009234828496,78
Turkmenistan,2014,national,consumption,,,,,10.9629988476898,0.7796009234828496,78
Turkmenistan,2015,national,consumption,,,,,11.467984359506303,0.7796009234828496,78
Turkmenistan,2016,national,consumption,,,,,11.9701761399271,0.7796009234828496,78
Turkmenistan,2017,national,consumption,,,,,12.537239624474836,0.7796009234828496,78
Turkmenistan,2018,national,consumption,,,,,13.102379149016604,0.7796009234828496,78
Turkmenistan,2019,national,consumption,,,,,13.714081729253545,0.7796009234828496,78
Timor-Leste,2000,national,consumption,,,,,3.348002020626791,0.7794899695414365,78
Timor-Leste,2001,national,consumption,,,,,3.7230331430773456,0.7794899695414365,78
Timor-Leste,2002,national,consumption,,,,,3.647674927412053,0.7795093902898835,78
Timor-Leste,2003,national,consumption,,,,,3.4848793296407368,0.7795288110383306,78
Timor-Leste,2004,national,consumption,,,,,3.4724488784463383,0.7795482317867778,78
Timor-Leste,2005,national,consumption,,,,,3.4082226340921835,0.7795676525352248,78
Timor-Leste,2006,national,consumption,,,,,3.0529140004885087,0.7795870732836718,78
Timor-Leste,2007,national,consumption,,,,,3.246007819646875,0.7796064940321189,78
Timor-Leste,2008,national,consumption,,,,,3.032243448378083,0.7795922231225937,78
Timor-Leste,2009,national,consumption,,,,,3.3872222534852567,0.7795779522130687,78
Timor-Leste,2010,national,consumption,,,,,3.486126941221884,0.7795636813035435,78
Timor-Leste,2011,national,consumption,,,,,3.444434010382486,0.7795494103940184,78
Timor-Leste,2012,national,consumption,,,,,3.513212778252151,0.7795351394844933,78
Timor-Leste,2013,national,consumption,,,,,3.6889655700663577,0.779520868574968,78
Timor-Leste,2014,national,consumption,,,,,3.893095069810762,0.779506597665443,78
Timor-Leste,2015,national,consumption,,,,,3.7722032632597,0.779506597665443,78
Timor-Leste,2016,national,consumption,,,,,3.8686890553478905,0.779506597665443,78
Timor-Leste,2017,national,consumption,,,,,3.912080915506919,0.779506597665443,78
Timor-Leste,2018,national,consumption,,,,,3.900021997309103,0.779506597665443,78
Timor-Leste,2019,national,consumption,,,,,3.960168411688368,0.779506597665443,78
Tonga,1981,national,consumption,,,,,8.653324385055928,0.7797349105414992,78
Tonga,1982,national,consumption,,,,,8.926339874568578,0.7797349105414992,78
Tonga,1983,national,consumption,,,,,9.084708312116424,0.7797349105414992,78
Tonga,1984,national,consumption,,,,,9.45526215309074,0.7797349105414992,78
Tonga,1985,national,consumption,,,,,9.8437919182424,0.7797349105414992,78
Tonga,1986,national,consumption,,,,,10.072778092781292,0.7797349105414992,78
Tonga,1987,national,consumption,,,,,10.097706076272363,0.7797349105414992,78
Tonga,1988,national,consumption,,,,,9.993085965641068,0.7797349105414992,78
Tonga,1989,national,consumption,,,,,9.88544671100274,0.7797349105414992,78
Tonga,1990,national,consumption,,,,,10.075799001157293,0.7797349105414992,78
Tonga,1991,national,consumption,,,,,10.384353948148409,0.7797349105414992,78
Tonga,1992,national,consumption,,,,,10.574240369612443,0.7797349105414992,78
Tonga,1993,national,consumption,,,,,11.015144151869036,0.7797349105414992,78
Tonga,1994,national,consumption,,,,,11.67190351711475,0.7797349105414992,78
Tonga,1995,national,consumption,,,,,12.163180770735202,0.7797349105414992,78
Tonga,1996,national,consumption,,,,,12.305574822371788,0.7797349105414992,78
Tonga,1997,national,consumption,,,,,12.482658953551724,0.7797349105414992,78
Tonga,1998,national,consumption,,,,,12.811988822279329,0.7797349105414992,78
Tonga,1999,national,consumption,,,,,13.040843340566036,0.7797349105414992,78
Tonga,2000,national,consumption,,,,,13.274333264303998,0.7797349105414992,78
Tonga,2001,national,consumption,,,,,13.746327985718416,0.7797311166927389,78
Tonga,2002,national,consumption,,,,,14.0506445680559,0.7797159412976971,78
Tonga,2003,national,consumption,,,,,13.85328046748206,0.7797007659026554,78
Tonga,2004,national,consumption,,,,,13.497863995990937,0.7796855905076138,78
Tonga,2005,national,consumption,,,,,13.292510930026586,0.7796704151125721,78
Tonga,2006,national,consumption,,,,,13.42229141895101,0.7796552397175305,78
Tonga,2007,national,consumption,,,,,13.208813695843109,0.7796400643224889,78
Tonga,2008,national,consumption,,,,,12.981082311415824,0.7796248889274472,78
Tonga,2009,national,consumption,,,,,12.549672696399693,0.7796097135324055,78
Tonga,2010,national,consumption,,,,,12.569453604491535,0.7796390164085154,78
Tonga,2011,national,consumption,,,,,12.600443583307433,0.7796683192846253,78
Tonga,2012,national,consumption,,,,,12.55993120922964,0.7796976221607353,78
Tonga,2013,national,consumption,,,,,12.534512978963663,0.779726925036845,78
Tonga,2014,national,consumption,,,,,12.51109723816384,0.779756227912955,78
Tonga,2015,national,consumption,,,,,12.534590991752706,0.7797855307890649,78
Tonga,2016,national,consumption,,,,,13.069109451309668,0.7797855307890649,78
Tonga,2017,national,consumption,,,,,13.170315613137069,0.7797855307890649,78
Tonga,2018,national,consumption,,,,,13.079302500472483,0.7797855307890649,78
Tonga,2019,national,consumption,,,,,13.013555505560197,0.7797855307890649,78
Trinidad and Tobago,1981,national,income,,,,,28.639937878021147,0.78,78
Trinidad and Tobago,1982,national,income,,,,,29.24934039343785,0.78,78
Trinidad and Tobago,1983,national,income,,,,,25.82039979801165,0.78,78
Trinidad and Tobago,1984,national,income,,,,,23.977081009772,0.78,78
Trinidad and Tobago,1985,national,income,,,,,22.69051936645477,0.78,78
Trinidad and Tobago,1986,national,income,,,,,21.70377328107744,0.78,78
Trinidad and Tobago,1987,national,income,,,,,20.52034944612184,0.78,78
Trinidad and Tobago,1988,national,income,,,,,19.558529181869748,0.78,78
Trinidad and Tobago,1989,national,income,,,,,17.41809036792089,0.7799999999999999,78
Trinidad and Tobago,1990,national,income,,,,,15.707335497829629,0.78,78
Trinidad and Tobago,1991,national,income,,,,,14.191703802810055,0.78,78
Trinidad and Tobago,1992,national,income,,,,,13.450200236953057,0.7799999999999999,78
Trinidad and Tobago,1993,national,income,,,,,13.285860541639185,0.7799999999999999,78
Trinidad and Tobago,1994,national,income,,,,,13.694578118868826,0.7799999999999999,78
Trinidad and Tobago,1995,national,income,,,,,14.163361297487365,0.7799999999999999,78
Trinidad and Tobago,1996,national,income,,,,,15.133457467584606,0.7799999999999999,78
Trinidad and Tobago,1997,national,income,,,,,16.2423351752713,0.7799999999999999,78
Trinidad and Tobago,1998,national,income,,,,,17.536050292699006,0.7800000000000001,78
Trinidad and Tobago,1999,national,income,,,,,18.90989388249166,0.7799999999999999,78
Trinidad and Tobago,2000,national,income,,,,,20.16337369894625,0.7799999999999999,78
Trinidad and Tobago,2001,national,income,,,,,20.930089315717154,0.7799999999999999,78
Trinidad and Tobago,2002,national,income,,,,,22.49249781604351,0.7799999999999999,78
Trinidad and Tobago,2003,national,income,,,,,25.613213735847,0.7799999999999999,78
Trinidad and Tobago,2004,national,income,,,,,27.50907774648941,0.7799999999999999,78
Trinidad and Tobago,2005,national,income,,,,,29.07327826980996,0.7799999999999999,78
Trinidad and Tobago,2006,national,income,,,,,32.760294256376675,0.7799999999999999,78
Trinidad and Tobago,2007,national,income,,,,,34.16309567844176,0.7799999999999999,78
Trinidad and Tobago,2008,national,income,,,,,35.160613186727915,0.7799999999999999,78
