country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sierra Leone,1994,national,consumption,,,,,4.557363165987243,0.9499795982170774,95
Sierra Leone,1995,national,consumption,,,,,4.234551382634035,0.9499643859179706,95
Sierra Leone,1996,national,consumption,,,,,4.336766946474166,0.949949173618864,95
Sierra Leone,1997,national,consumption,,,,,4.094894026705875,0.9499339613197572,95
Sierra Leone,1998,national,consumption,,,,,4.158608818889195,0.9499187490206504,95
Sierra Leone,1999,national,consumption,,,,,4.035667161781596,0.9499035367215436,95
Sierra Leone,2000,national,consumption,,,,,4.22395526912691,0.9498883244224368,95
Sierra Leone,2001,national,consumption,,,,,3.846067645663812,0.94987311212333,95
Sierra Leone,2002,national,consumption,,,,,4.692555715720811,0.9498578998242232,95
Sierra Leone,2003,national,consumption,,,,,4.936899389509823,0.9498426875251164,95
Sierra Leone,2004,national,consumption,,,,,5.0097290536427,0.9498488206258398,95
Sierra Leone,2005,national,consumption,,,,,4.958117249437474,0.9498620688598396,95
Sierra Leone,2006,national,consumption,,,,,4.92949933164929,0.94987531709384,95
Sierra Leone,2007,national,consumption,,,,,5.18643915668083,0.9498885653278396,95
Sierra Leone,2008,national,consumption,,,,,5.290247430632491,0.9499018135618396,95
Sierra Leone,2009,national,consumption,,,,,5.248384318827207,0.9499150617958396,95
Sierra Leone,2010,national,consumption,,,,,5.351482174960656,0.9499283100298396,95
Sierra Leone,2011,national,consumption,,,,,5.5172415982423,0.9499415582638396,95
Sierra Leone,2012,national,consumption,,,,,6.623979210713078,0.94993654300498,95
Sierra Leone,2013,national,consumption,,,,,7.391364844213291,0.9499315277461202,95
Sierra Leone,2014,national,consumption,,,,,7.588192582373594,0.9499265124872606,95
Sierra Leone,2015,national,consumption,,,,,5.872837193635001,0.949921497228401,95
Sierra Leone,2016,national,consumption,,,,,6.185803329293981,0.9499164819695414,95
Sierra Leone,2017,national,consumption,,,,,6.333233919903252,0.9499114667106816,95
Sierra Leone,2018,national,consumption,,,,,6.414219752518021,0.949906451451822,95
Sierra Leone,2019,national,consumption,,,,,6.610343122325772,0.949906451451822,95
El Salvador,1981,national,income,,,,,21.923696949679066,0.9500442504882812,95
El Salvador,1982,national,income,,,,,19.6100489335746,0.9500442504882812,95
El Salvador,1983,national,income,,,,,19.578736869441112,0.9500442504882812,95
El Salvador,1984,national,income,,,,,19.86340862880373,0.9500442504882812,95
El Salvador,1985,national,income,,,,,20.006880807310576,0.9500442504882812,95
El Salvador,1986,national,income,,,,,19.608297478305435,0.9500442504882812,95
El Salvador,1987,national,income,,,,,19.446143831016197,0.9500442504882812,95
El Salvador,1988,national,income,,,,,19.45841977490117,0.9500442504882812,95
El Salvador,1989,national,income,,,,,19.572457702834782,0.9500442504882812,95
El Salvador,1990,national,income,,,,,22.89775556392963,0.9499690978560468,95
El Salvador,1991,national,income,,,,,21.108109334614934,0.949893945223812,95
El Salvador,1992,national,income,,,,,21.654471740423965,0.949643230901522,95
El Salvador,1993,national,income,,,,,21.982264920105067,0.9493925165792316,95
El Salvador,1994,national,income,,,,,22.37760440102137,0.9491418022569414,95
El Salvador,1995,national,income,,,,,22.813172786842504,0.9488910879346512,95
El Salvador,1996,national,income,,,,,23.89545045124789,0.9497885381315412,95
El Salvador,1997,national,income,,,,,24.78310088839858,0.9498884840543383,95
El Salvador,1998,national,income,,,,,25.17469242888084,0.9499884299771356,95
El Salvador,1999,national,income,,,,,26.49918403091841,0.9499814716846902,95
El Salvador,2000,national,income,,,,,29.17283928894409,0.9499833760885305,95
El Salvador,2001,national,income,,,,,28.64356994161846,0.9499665085855272,95
El Salvador,2002,national,income,,,,,26.931799422396725,0.9499828010278408,95
El Salvador,2003,national,income,,,,,25.712305418427388,0.9499756209262478,95
El Salvador,2004,national,income,,,,,25.364140010092672,0.9498839855626476,95
El Salvador,2005,national,income,,,,,25.987502343849894,0.9499487762601886,95
El Salvador,2006,national,income,,,,,24.558439107994023,0.9499747802122018,95
El Salvador,2007,national,income,,,,,26.46873043317289,0.9499628109159116,95
El Salvador,2008,national,income,,,,,26.863120807327427,0.9497784992434584,95
El Salvador,2009,national,income,,,,,25.118745848325037,0.9499841685972724,95
El Salvador,2010,national,income,,,,,24.84100759446473,0.9499274324697672,95
El Salvador,2011,national,income,,,,,23.680269611820925,0.949989677636285,95
El Salvador,2012,national,income,,,,,23.178361296227905,0.9499227067342658,95
El Salvador,2013,national,income,,,,,25.894072085819293,0.949719145691114,95
El Salvador,2014,national,income,,,,,25.50264068042422,0.9499493080755582,95
El Salvador,2015,national,income,,,,,25.12984015266185,0.9499042021663558,95
El Salvador,2016,national,income,,,,,25.09751178889303,0.9499930173063376,95
El Salvador,2017,national,income,,,,,24.48344682505934,0.9499781119754854,95
El Salvador,2018,national,income,,,,,26.717933002966344,0.9499561945381207,95
El Salvador,2019,national,income,,,,,29.23836604547999,0.9499962099915368,95
Somalia,2012,national,consumption,,,,,3.4857187933376603,0.9499983989185168,95
Somalia,2013,national,consumption,,,,,3.4504788594330296,0.9499983989185168,95
Somalia,2014,national,consumption,,,,,3.610064970511192,0.9499983989185168,95
Somalia,2015,national,consumption,,,,,4.035471322228835,0.9499983989185168,95
Somalia,2016,national,consumption,,,,,4.254644038224961,0.9499983989185168,95
Somalia,2017,national,consumption,,,,,4.2442156647607225,0.9499983989185168,95
Somalia,2018,national,consumption,,,,,4.442516781098219,0.9499983989185168,95
Somalia,2019,national,consumption,,,,,4.666384311857141,0.9499983989185168,95
Serbia,1981,national,consumption,,,,,47.986458727820605,0.9498777545475842,95
Serbia,1982,national,consumption,,,,,48.25530277469763,0.9498777545475842,95
Serbia,1983,national,consumption,,,,,47.18874114610353,0.9498777545475842,95
Serbia,1984,national,consumption,,,,,47.8894985797666,0.9498777545475842,95
Serbia,1985,national,consumption,,,,,47.77050203442759,0.9498777545475842,95
Serbia,1986,national,consumption,,,,,49.273384329264736,0.9498777545475842,95
Serbia,1987,national,consumption,,,,,48.36107748166565,0.9498777545475842,95
Serbia,1988,national,consumption,,,,,47.56776717940557,0.9498777545475842,95
Serbia,1989,national,consumption,,,,,48.31700468709564,0.9498777545475842,95
Serbia,1990,national,consumption,,,,,42.98860382358213,0.9498777545475842,95
Serbia,1991,national,consumption,,,,,39.03971184033801,0.9498777545475842,95
Serbia,1992,national,consumption,,,,,28.94555618990208,0.9498777545475842,95
Serbia,1993,national,consumption,,,,,20.598044613062594,0.9498777545475842,95
Serbia,1994,national,consumption,,,,,21.64334023682077,0.9498777545475842,95
Serbia,1995,national,consumption,,,,,26.079425146080453,0.9498777545475842,95
Serbia,1996,national,consumption,,,,,26.76646389890436,0.9498777545475842,95
Serbia,1997,national,consumption,,,,,27.93985252747394,0.9498777545475842,95
Serbia,1998,national,consumption,,,,,28.830123191562052,0.9498777545475842,95
Serbia,1999,national,consumption,,,,,26.2159456858202,0.9498777545475842,95
Serbia,2000,national,consumption,,,,,27.635174483418247,0.9498777545475842,95
Serbia,2001,national,consumption,,,,,28.10531642975665,0.9498777545475842,95
Serbia,2002,national,consumption,,,,,30.720250597761027,0.9498777545475842,95
Serbia,2003,national,consumption,,,,,28.39485599501976,0.949833234574146,95
Serbia,2004,national,consumption,,,,,27.454413685925232,0.9499309564025644,95
Serbia,2005,national,consumption,,,,,30.84768054647715,0.9499253138545024,95
Serbia,2006,national,consumption,,,,,25.575237205348103,0.9498619900511792,95
Serbia,2007,national,consumption,,,,,24.940659036087563,0.9498731587058902,95
Serbia,2008,national,consumption,,,,,25.25387813028479,0.9497726543465108,95
Serbia,2009,national,consumption,,,,,24.60661881412817,0.9497519212153944,95
Serbia,2010,national,consumption,,,,,24.668026510669087,0.94990347110098,95
Serbia,2011,national,consumption,,,,,25.03018865088396,0.9498802025024538,95
Serbia,2012,national,income,,,,,31.125730994647345,0.9499016128313575,95
Serbia,2013,national,consumption,,,,,24.0643767058598,0.9498336653054016,95
Serbia,2014,national,income,,,,,27.14153909068483,0.9492663088563292,95
Serbia,2015,national,consumption,,,,,26.98980132460308,0.9499521733196008,95
Serbia,2016,national,income,,,,,28.02888211732311,0.949780787969158,95
Serbia,2017,national,income,,,,,27.127598101841677,0.949726204963149,95
Serbia,2018,national,consumption,,,,,30.72610611602439,0.949815640214033,95
Serbia,2019,national,consumption,,,,,27.71347960252181,0.9499558097429394,95
South Sudan,2008,national,consumption,,,,,8.668055367336589,0.949902358424888,95
South Sudan,2009,national,consumption,,,,,8.746849786676611,0.949902358424888,95
South Sudan,2010,national,consumption,,,,,8.491235198288342,0.9499149070977208,95
South Sudan,2011,national,consumption,,,,,6.526267160741833,0.9499274557705536,95
South Sudan,2012,national,consumption,,,,,5.051930665688807,0.9499400044433864,95
South Sudan,2013,national,consumption,,,,,5.262300326707771,0.9499525531162192,95
South Sudan,2014,national,consumption,,,,,5.034692248941911,0.949965101789052,95
South Sudan,2015,national,consumption,,,,,4.906689736830816,0.9499776504618846,95
South Sudan,2016,national,consumption,,,,,4.309996683495403,0.9499901991347176,95
South Sudan,2017,national,consumption,,,,,3.992202344140664,0.949996473471134,95
South Sudan,2018,national,consumption,,,,,3.797376516447297,0.949996473471134,95
South Sudan,2019,national,consumption,,,,,3.7152516782364784,0.949996473471134,95
Sao Tome and Principe,1981,national,consumption,,,,,9.225032893681565,0.949429213254576,95
Sao Tome and Principe,1982,national,consumption,,,,,9.305383911572008,0.949429213254576,95
Sao Tome and Principe,1983,national,consumption,,,,,8.737764284553315,0.949429213254576,95
Sao Tome and Principe,1984,national,consumption,,,,,8.008497014991027,0.949429213254576,95
Sao Tome and Principe,1985,national,consumption,,,,,8.525692800311932,0.949429213254576,95
Sao Tome and Principe,1986,national,consumption,,,,,7.817407778105895,0.949429213254576,95
Sao Tome and Principe,1987,national,consumption,,,,,7.379949644126654,0.949429213254576,95
Sao Tome and Principe,1988,national,consumption,,,,,7.319507482132092,0.949429213254576,95
Sao Tome and Principe,1989,national,consumption,,,,,7.332924875386699,0.949429213254576,95
Sao Tome and Principe,1990,national,consumption,,,,,6.975434405204911,0.949429213254576,95
Sao Tome and Principe,1991,national,consumption,,,,,6.862293833894162,0.949429213254576,95
Sao Tome and Principe,1992,national,consumption,,,,,6.711737903107708,0.949429213254576,95
Sao Tome and Principe,1993,national,consumption,,,,,6.70662651520119,0.949429213254576,95
Sao Tome and Principe,1994,national,consumption,,,,,6.726714269673803,0.949429213254576,95
Sao Tome and Principe,1995,national,consumption,,,,,6.734355794594044,0.949429213254576,95
Sao Tome and Principe,1996,national,consumption,,,,,6.709386664670708,0.949429213254576,95
Sao Tome and Principe,1997,national,consumption,,,,,6.65252247421071,0.949429213254576,95
Sao Tome and Principe,1998,national,consumption,,,,,6.695585917323115,0.949429213254576,95
Sao Tome and Principe,1999,national,consumption,,,,,6.740387232323735,0.949429213254576,95
Sao Tome and Principe,2000,national,consumption,,,,,6.651397968871276,0.949429213254576,95
Sao Tome and Principe,2001,national,consumption,,,,,6.590839761511836,0.9494380563156004,95
Sao Tome and Principe,2002,national,consumption,,,,,6.409164214160691,0.9494557424376496,95
Sao Tome and Principe,2003,national,consumption,,,,,6.471395516074122,0.9494734285596989,95
Sao Tome and Principe,2004,national,consumption,,,,,6.345370327441642,0.9494911146817476,95
Sao Tome and Principe,2005,national,consumption,,,,,6.395439438903554,0.9495088008037968,95
Sao Tome and Principe,2006,national,consumption,,,,,6.5431376221157,0.9495264869258456,95
Sao Tome and Principe,2007,national,consumption,,,,,6.313485884455684,0.9495441730478948,95
Sao Tome and Principe,2008,national,consumption,,,,,6.369837627893239,0.9495618591699438,95
Sao Tome and Principe,2009,national,consumption,,,,,6.081021769210663,0.9495795452919928,95
Sao Tome and Principe,2010,national,consumption,,,,,6.047403666263125,0.949597231414042,95
Sao Tome and Principe,2011,national,consumption,,,,,6.521171776637034,0.9496403856297858,95
Sao Tome and Principe,2012,national,consumption,,,,,6.856556925227367,0.9496835398455298,95
Sao Tome and Principe,2013,national,consumption,,,,,7.491895503513171,0.9497266940612736,95
Sao Tome and Principe,2014,national,consumption,,,,,8.46458748334228,0.9497698482770176,95
Sao Tome and Principe,2015,national,consumption,,,,,9.038107046326974,0.9498130024927616,95
Sao Tome and Principe,2016,national,consumption,,,,,9.684328862426858,0.9498561567085054,95
Sao Tome and Principe,2017,national,consumption,,,,,10.29720109862772,0.9498993109242494,95
Sao Tome and Principe,2018,national,consumption,,,,,10.40226734872051,0.9498993109242494,95
Sao Tome and Principe,2019,national,consumption,,,,,10.433690338119872,0.9498993109242494,95
Suriname,1981,urban,income,,,,,34.22292080582352,0.9474616292798111,95
Suriname,1982,urban,income,,,,,32.7144326910523,0.9474616292798111,95
Suriname,1983,urban,income,,,,,31.320983896566748,0.9474616292798111,95
Suriname,1984,urban,income,,,,,30.520328203244347,0.9474616292798111,95
Suriname,1985,urban,income,,,,,30.80020357697716,0.9474616292798111,95
Suriname,1986,urban,income,,,,,30.590448734992563,0.9474616292798111,95
Suriname,1987,urban,income,,,,,28.174233681759063,0.9474616292798111,95
Suriname,1988,urban,income,,,,,29.7591968141436,0.9474616292798111,95
Suriname,1989,urban,income,,,,,30.368335006453165,0.9474616292798111,95
Suriname,1990,urban,income,,,,,28.42289720335465,0.9474616292798111,95
Suriname,1991,urban,income,,,,,28.63620601929396,0.9474616292798111,95
Suriname,1992,urban,income,,,,,28.22796394239368,0.9474616292798111,95
Suriname,1993,urban,income,,,,,25.883212575884848,0.9474616292798111,95
Suriname,1994,urban,income,,,,,26.32829939966521,0.9474616292798111,95
Suriname,1995,urban,income,,,,,25.92597219536661,0.9474616292798111,95
Suriname,1996,urban,income,,,,,25.813900827024984,0.9474616292798111,95
Suriname,1997,urban,income,,,,,26.92734827578313,0.9474616292798111,95
Suriname,1998,urban,income,,,,,27.20683564987765,0.9474616292798111,95
Suriname,1999,urban,income,,,,,26.50648183479898,0.9474616292798111,95
Suriname,2000,urban,income,,,,,26.74337860429412,0.9474616292798111,95
Suriname,2001,urban,income,,,,,27.537398938143987,0.9474616292798111,95
Suriname,2002,urban,income,,,,,27.97653700329988,0.9474616292798111,95
Suriname,2003,urban,income,,,,,29.39104309804058,0.9474616292798111,95
Suriname,2004,urban,income,,,,,31.518377067295944,0.9474616292798111,95
Suriname,2005,urban,income,,,,,32.55547896826791,0.9474616292798111,95
Suriname,2006,urban,income,,,,,34.044143576637104,0.9474616292798111,95
Suriname,2007,urban,income,,,,,35.3720569693836,0.9474616292798111,95
Suriname,2008,urban,income,,,,,36.41445254330103,0.9474616292798111,95
Suriname,2009,urban,income,,,,,37.08226631771373,0.9474616292798111,95
Suriname,2010,urban,income,,,,,38.55579847949226,0.9474616292798111,95
Suriname,2011,urban,income,,,,,40.34963692048312,0.9474616292798111,95
