country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sao Tome and Principe,2016,national,consumption,,,,,5.714219752010401,0.8497133708792673,85
Sao Tome and Principe,2017,national,consumption,,,,,5.913889392867644,0.8497390414194631,85
Sao Tome and Principe,2018,national,consumption,,,,,5.974231050374454,0.8497390414194631,85
Sao Tome and Principe,2019,national,consumption,,,,,5.992277904264278,0.8497390414194631,85
Suriname,1981,urban,income,,,,,21.70586943286904,0.8476977567886659,85
Suriname,1982,urban,income,,,,,20.749111643373556,0.8476977567886659,85
Suriname,1983,urban,income,,,,,19.865317481966223,0.8476977567886659,85
Suriname,1984,urban,income,,,,,19.35750203165604,0.8476977567886659,85
Suriname,1985,urban,income,,,,,19.5350128395204,0.8476977567886659,85
Suriname,1986,urban,income,,,,,19.401975941855756,0.8476977567886659,85
Suriname,1987,urban,income,,,,,17.86949282141167,0.8476977567886659,85
Suriname,1988,urban,income,,,,,18.8747548504082,0.8476977567886659,85
Suriname,1989,urban,income,,,,,19.2611004269259,0.8476977567886659,85
Suriname,1990,urban,income,,,,,18.027207528554747,0.8476977567886659,85
Suriname,1991,urban,income,,,,,18.162498532321752,0.8476977567886659,85
Suriname,1992,urban,income,,,,,17.903571210820516,0.8476977567886659,85
Suriname,1993,urban,income,,,,,16.41641389591005,0.8476977567886659,85
Suriname,1994,urban,income,,,,,16.698709978646015,0.8476977567886659,85
Suriname,1995,urban,income,,,,,16.44353416196614,0.8476977567886659,85
Suriname,1996,urban,income,,,,,16.3724529558298,0.8476977567886659,85
Suriname,1997,urban,income,,,,,17.078656411701775,0.8476977567886659,85
Suriname,1998,urban,income,,,,,17.255921131000626,0.8476977567886659,85
Suriname,1999,urban,income,,,,,16.81172209395284,0.8476977567886659,85
Suriname,2000,urban,income,,,,,16.961973744795426,0.8476977567886659,85
Suriname,2001,urban,income,,,,,17.465580721867223,0.8476977567886659,85
Suriname,2002,urban,income,,,,,17.744103807589777,0.8476977567886659,85
Suriname,2003,urban,income,,,,,18.64125355055428,0.8476977567886659,85
Suriname,2004,urban,income,,,,,19.99051399617079,0.8476977567886659,85
Suriname,2005,urban,income,,,,,20.648295328711157,0.8476977567886659,85
Suriname,2006,urban,income,,,,,21.59248006974869,0.8476977567886659,85
Suriname,2007,urban,income,,,,,22.434708437241184,0.8476977567886659,85
Suriname,2008,urban,income,,,,,23.09584727904928,0.8476977567886659,85
Suriname,2009,urban,income,,,,,23.519407812503417,0.8476977567886659,85
Suriname,2010,urban,income,,,,,24.45399480728896,0.8476977567886659,85
Suriname,2011,urban,income,,,,,25.59173589036984,0.8476977567886659,85
Suriname,2012,urban,income,,,,,25.985514298064523,0.8476977567886659,85
Suriname,2013,urban,income,,,,,26.45220210997605,0.8476977567886659,85
Suriname,2014,urban,income,,,,,26.23301040570446,0.8476977567886659,85
Suriname,2015,urban,income,,,,,25.07271222650257,0.8476977567886659,85
Suriname,2016,urban,income,,,,,23.597646175279472,0.8476977567886659,85
Suriname,2017,urban,income,,,,,23.731447113775253,0.8476977567886659,85
Suriname,2018,urban,income,,,,,24.668528109763542,0.8476977567886659,85
Suriname,2019,urban,income,,,,,24.708882500753365,0.8476977567886659,85
Slovak Republic,1985,national,income,,,,,23.68331986036035,0.8474871117214252,85
Slovak Republic,1986,national,income,,,,,24.539246866739852,0.8474871117214252,85
Slovak Republic,1987,national,income,,,,,25.002289345600897,0.8474871117214252,85
Slovak Republic,1988,national,income,,,,,25.37512874416434,0.8474871117214252,85
Slovak Republic,1989,national,income,,,,,25.52546721132701,0.8474871117214252,85
Slovak Republic,1990,national,income,,,,,24.803842568946163,0.8474871117214252,85
Slovak Republic,1991,national,income,,,,,21.122374831549365,0.8474871117214252,85
Slovak Republic,1992,national,income,,,,,19.721630440931637,0.8474871117214252,85
Slovak Republic,1993,national,income,,,,,20.01299943984744,0.847486755031647,85
Slovak Republic,1994,national,income,,,,,20.40592027086912,0.8474863983418688,85
Slovak Republic,1995,national,income,,,,,20.803865501537302,0.8474860416520905,85
Slovak Republic,1996,national,income,,,,,21.236143845164843,0.8474856849623124,85
Slovak Republic,1997,national,income,,,,,21.35070233859896,0.8477900980261753,85
Slovak Republic,1998,national,income,,,,,21.501905887870176,0.8480945110900383,85
Slovak Republic,1999,national,income,,,,,21.505332902266755,0.8483989241539014,85
Slovak Republic,2000,national,income,,,,,21.60283606460725,0.8487033372177644,85
Slovak Republic,2001,national,income,,,,,21.78236263389085,0.8490077502816273,85
Slovak Republic,2002,national,income,,,,,21.976905971390984,0.8493121633454904,85
Slovak Republic,2003,national,income,,,,,22.03189526603749,0.8496165764093534,85
Slovak Republic,2004,national,consumption,,,,,18.75575243683368,0.8498558721616734,85
Slovak Republic,2005,national,consumption,,,,,22.02710439613917,0.8495608105895628,85
Slovak Republic,2006,national,consumption,,,,,23.71076538729809,0.8498150887978235,85
Slovak Republic,2007,national,consumption,,,,,24.213070111188543,0.8496264664212243,85
Slovak Republic,2008,national,consumption,,,,,24.446669092652463,0.8497804294980279,85
Slovak Republic,2009,national,consumption,,,,,22.477755243039773,0.8499017171161068,85
Slovak Republic,2010,national,income,,,,,33.038074019291635,0.8499320669556046,85
Slovak Republic,2011,national,income,,,,,34.81502657376441,0.8498260411057978,85
Slovak Republic,2012,national,income,,,,,31.83044792319124,0.8498891299407902,85
Slovak Republic,2013,national,income,,,,,32.61397272517716,0.849961345585286,85
Slovak Republic,2014,national,income,,,,,31.521651107321823,0.8489913263408173,85
Slovak Republic,2015,national,income,,,,,32.079335977538506,0.849678881110523,85
Slovak Republic,2016,national,income,,,,,32.08800146749612,0.8497440648557256,85
Slovak Republic,2017,national,income,,,,,33.54282069133313,0.8495905778662786,85
Slovak Republic,2018,national,income,,,,,35.78225394156223,0.8498742066465397,85
Slovak Republic,2019,national,income,,,,,35.90609415685197,0.8499377762932352,85
Slovenia,1981,national,income,,,,,47.59196635420589,0.8499999999999999,85
Slovenia,1982,national,income,,,,,46.69602126635854,0.8499999999999999,85
Slovenia,1983,national,income,,,,,46.50500759280733,0.8499999999999999,85
Slovenia,1984,national,income,,,,,46.957528081339376,0.8499999999999999,85
Slovenia,1985,national,income,,,,,46.98708972129373,0.8499999999999999,85
Slovenia,1986,national,income,,,,,48.03084300891285,0.8499999999999999,85
Slovenia,1987,national,income,,,,,47.414596514479776,0.8499999999999999,85
Slovenia,1988,national,income,,,,,44.64454023195787,0.8500046061197915,85
Slovenia,1989,national,income,,,,,43.87187979393476,0.8500092122395833,85
Slovenia,1990,national,income,,,,,37.26780704215248,0.850013818359375,85
Slovenia,1991,national,income,,,,,30.81624340314566,0.8500184244791665,85
Slovenia,1992,national,income,,,,,29.56087680389868,0.8500230305989581,85
Slovenia,1993,national,income,,,,,29.383948074401715,0.8500276367187498,85
Slovenia,1994,national,income,,,,,30.11574749669044,0.8493125979238481,85
Slovenia,1995,national,income,,,,,31.89883850370134,0.8485975591289461,85
Slovenia,1996,national,income,,,,,32.42888664040387,0.8478825203340441,85
Slovenia,1997,national,income,,,,,33.012727860622604,0.8471674815391423,85
Slovenia,1998,national,consumption,,,,,34.2249688733567,0.8500000000000001,85
Slovenia,1999,national,income,,,,,33.27125199000475,0.8472616159357167,85
Slovenia,2000,national,consumption,,,,,35.36504067635498,0.8496592054895844,85
Slovenia,2001,national,consumption,,,,,35.91193224881645,0.8494888082343767,85
Slovenia,2002,national,consumption,,,,,36.40363023630346,0.8493184109791688,85
Slovenia,2003,national,consumption,,,,,37.16435398488829,0.8487231598765885,85
Slovenia,2004,national,income,,,,,41.74234692840708,0.8498671069917462,85
Slovenia,2005,national,income,,,,,42.86987659782937,0.8499139347713659,85
Slovenia,2006,national,income,,,,,44.81875815773612,0.849958794190495,85
Slovenia,2007,national,income,,,,,47.04068038704334,0.8499562129811482,85
Slovenia,2008,national,income,,,,,47.97661449440105,0.8499667551673552,85
Slovenia,2009,national,income,,,,,48.67022803942525,0.8499358026283361,85
Slovenia,2010,national,income,,,,,48.57766247609359,0.8497955521906265,85
Slovenia,2011,national,income,,,,,48.0510464132882,0.8499449121247757,85
Slovenia,2012,national,income,,,,,46.73773030904385,0.8499474679250398,85
Slovenia,2013,national,income,,,,,46.65661945856411,0.8499704803864817,85
Slovenia,2014,national,income,,,,,47.83289853138954,0.8499008227170818,85
Slovenia,2015,national,income,,,,,47.28904566336572,0.8498061810770834,85
Slovenia,2016,national,income,,,,,48.87020438486808,0.849689645531442,85
Slovenia,2017,national,income,,,,,49.59987391269479,0.8498558627114428,85
Slovenia,2018,national,income,,,,,52.519825856220976,0.8499122757395335,85
Slovenia,2019,national,income,,,,,53.345420204537824,0.8498734652261347,85
Sweden,1981,national,income,,,,,41.78482786851651,0.8474448205641313,85
Sweden,1982,national,income,,,,,41.87021067331832,0.8474462784402704,85
Sweden,1983,national,income,,,,,40.3378833614826,0.8474477363164096,85
Sweden,1984,national,income,,,,,41.4563718654184,0.8474491941925487,85
Sweden,1985,national,income,,,,,41.94082906696659,0.8474506520686879,85
Sweden,1986,national,income,,,,,42.96869605280202,0.8474521099448271,85
Sweden,1987,national,income,,,,,44.0720497266006,0.8474535678209661,85
Sweden,1988,national,income,,,,,47.06084544638886,0.847456698283324,85
Sweden,1989,national,income,,,,,49.19975779131422,0.8474598287456818,85
Sweden,1990,national,income,,,,,50.41641436931424,0.8474629592080396,85
Sweden,1991,national,income,,,,,52.09578693641943,0.8474660896703974,85
Sweden,1992,national,income,,,,,52.862054768321215,0.847469220132755,85
Sweden,1993,national,income,,,,,50.37786204929625,0.847467595850876,85
Sweden,1994,national,income,,,,,50.25569704261303,0.8474659715689971,85
Sweden,1995,national,income,,,,,49.79714544037936,0.8474643472871181,85
Sweden,1996,national,income,,,,,50.45723978152445,0.8474652021090872,85
Sweden,1997,national,income,,,,,51.68214676459438,0.8474660569310564,85
Sweden,1998,national,income,,,,,53.06343736147454,0.8474669117530256,85
Sweden,1999,national,income,,,,,54.79749271367034,0.8474677665749948,85
Sweden,2000,national,income,,,,,57.176719076245824,0.8474686213969639,85
Sweden,2001,national,income,,,,,56.7667322121877,0.8482859474449249,85
Sweden,2002,national,income,,,,,57.11055044007805,0.8491032734928861,85
Sweden,2003,national,income,,,,,57.07019482648085,0.8499205995408472,85
Sweden,2004,national,income,,,,,58.04444537927797,0.8498456358048753,85
Sweden,2005,national,income,,,,,59.21608199488463,0.8499694565338652,85
Sweden,2006,national,income,,,,,62.47663727214893,0.8499647484785017,85
Sweden,2007,national,income,,,,,66.25705164679887,0.8498889517541691,85
Sweden,2008,national,income,,,,,68.7152028240032,0.8498635213081086,85
Sweden,2009,national,income,,,,,70.2368774541847,0.8499407860788494,85
Sweden,2010,national,income,,,,,71.73344396580747,0.8498652537371486,85
Sweden,2011,national,income,,,,,71.93443637616929,0.8499386769599148,85
Sweden,2012,national,income,,,,,73.72633389868685,0.8497558901902335,85
Sweden,2013,national,income,,,,,75.77234303915935,0.8499123200651902,85
Sweden,2014,national,income,,,,,77.67706194392511,0.8499216106994942,85
Sweden,2015,national,income,,,,,79.2495591675926,0.8497771201926216,85
Sweden,2016,national,income,,,,,79.68996629375182,0.849953137272348,85
Sweden,2017,national,income,,,,,81.47339097862755,0.8499491805944598,85
Sweden,2018,national,income,,,,,82.79144997726337,0.8498148623441593,85
Sweden,2019,national,income,,,,,83.80119895097998,0.8497997386095056,85
Eswatini,1981,national,consumption,,,,,1.3354511080210616,0.8499666137695311,85
Eswatini,1982,national,consumption,,,,,1.3051201055157482,0.8499666137695311,85
Eswatini,1983,national,consumption,,,,,1.2756450185598032,0.8499666137695311,85
Eswatini,1984,national,consumption,,,,,1.3078621100773935,0.8499666137695311,85
Eswatini,1985,national,consumption,,,,,1.3111751973375945,0.8499666137695311,85
Eswatini,1986,national,consumption,,,,,1.4221000206073973,0.8499666137695311,85
Eswatini,1987,national,consumption,,,,,1.5753176727821625,0.8499666137695311,85
Eswatini,1988,national,consumption,,,,,1.624268411602828,0.8499666137695311,85
Eswatini,1989,national,consumption,,,,,1.777193648150558,0.8499666137695311,85
Eswatini,1990,national,consumption,,,,,2.088157781508124,0.8499666137695311,85
Eswatini,1991,national,consumption,,,,,2.0674896719569484,0.8499666137695311,85
Eswatini,1992,national,consumption,,,,,2.0807056145971488,0.8499666137695311,85
Eswatini,1993,national,consumption,,,,,2.0952820682159263,0.8499666137695311,85
Eswatini,1994,national,consumption,,,,,2.098502663072192,0.8499666137695311,85
Eswatini,1995,national,consumption,,,,,2.3405837991282588,0.8499497154367099,85
Eswatini,1996,national,consumption,,,,,3.154882919943104,0.8498503134789388,85
Eswatini,1997,national,consumption,,,,,3.723207774155526,0.8497509115211677,85
Eswatini,1998,national,consumption,,,,,4.163949959153847,0.8496515095633965,85
Eswatini,1999,national,consumption,,,,,4.902097896075331,0.8495521076056254,85
Eswatini,2000,national,consumption,,,,,5.24344959263938,0.8494527056478542,85
Eswatini,2001,national,consumption,,,,,5.39975967452607,0.8493666673278802,85
Eswatini,2002,national,consumption,,,,,5.496172144759757,0.8494343108425738,85
Eswatini,2003,national,consumption,,,,,5.5914413095069335,0.8495019543572674,85
Eswatini,2004,national,consumption,,,,,5.686242326258707,0.849569597871961,85
Eswatini,2005,national,consumption,,,,,5.810078517706494,0.8496372413866544,85
Eswatini,2006,national,consumption,,,,,5.937292626855002,0.8497048849013481,85
Eswatini,2007,national,consumption,,,,,6.0474821986435465,0.8497725284160417,85
Eswatini,2008,national,consumption,,,,,6.109116800816649,0.8498401719307351,85
Eswatini,2009,national,consumption,,,,,6.181069873368481,0.8499078154454287,85
Eswatini,2010,national,consumption,,,,,6.749320771869623,0.8499061814441948,85
Eswatini,2011,national,consumption,,,,,7.154892609478001,0.8498814549376518,85
Eswatini,2012,national,consumption,,,,,8.303952455612189,0.8498567284311088,85
Eswatini,2013,national,consumption,,,,,9.137403341294815,0.8498320019245658,85
Eswatini,2014,national,consumption,,,,,9.2440491901796,0.8498072754180227,85
Eswatini,2015,national,consumption,,,,,9.66796574229432,0.8497825489114798,85
Eswatini,2016,national,consumption,,,,,9.776007932521631,0.8497578224049369,85
Eswatini,2017,national,consumption,,,,,9.919564583241874,0.8497536188988245,85
Eswatini,2018,national,consumption,,,,,10.052347011423464,0.8497536188988245,85
Eswatini,2019,national,consumption,,,,,10.208475152166914,0.8497536188988245,85
Seychelles,1981,national,consumption,,,,,15.452230801005756,0.8483469821049439,85
Seychelles,1982,national,consumption,,,,,15.189859223331691,0.8483469821049439,85
Seychelles,1983,national,consumption,,,,,14.948328696706426,0.8483469821049439,85
Seychelles,1984,national,consumption,,,,,15.530452882677745,0.8483469821049439,85
Seychelles,1985,national,consumption,,,,,17.118928376554397,0.8483469821049439,85
Seychelles,1986,national,consumption,,,,,16.98246293609745,0.8483469821049439,85
Seychelles,1987,national,consumption,,,,,16.993466869621003,0.8483469821049439,85
Seychelles,1988,national,consumption,,,,,17.843873555446603,0.8483469821049439,85
Seychelles,1989,national,consumption,,,,,19.723985514015656,0.8483469821049439,85
Seychelles,1990,national,consumption,,,,,21.00055459095916,0.8483469821049439,85
